1474	[]	[]	[48, 49, 50]
1475	[]	[]	[]
1476	[]	[]	[]
1477	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[]	[]	[]
1481	[]	[]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[]	[]	[]
1486	[50, 51, 19, 20, 21, 52, 53, 54, 55]	[23, 24, 25, 26, 27]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[40, 41, 42, 39]
1492	[]	[]	[]
1493	[64, 65, 66, 60, 61, 62, 63]	[]	[]
1494	[]	[]	[]
1495	[]	[]	[]
1496	[]	[]	[]
1497	[]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[]	[]	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]
1505	[15, 16, 17, 18, 19, 20, 21]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
1509	[]	[]	[]
1510	[]	[]	[]
1511	[83, 84, 85, 86, 87, 57, 58, 59, 60, 61, 62]	[64, 65]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[]	[]	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]	[]	[]
1516	[]	[]	[]
1517	[13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 87, 88, 89, 90, 91]	[93, 94]	[44, 45, 46, 47, 48]
1518	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 20]	[]	[56, 57, 58, 59, 60, 61]
1520	[]	[]	[]
1521	[56, 53, 54, 55]	[]	[]
1522	[]	[]	[]
1523	[]	[]	[]
1524	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]
1526	[]	[]	[]
1527	[]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
1530	[]	[]	[]
1531	[]	[]	[]
1532	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]
1533	[]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 52, 53, 54, 55]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]
1536	[]	[]	[]
1537	[]	[]	[82, 83, 84, 85]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]
1539	[]	[]	[]
1540	[41, 42, 43]	[]	[]
1541	[]	[]	[]
1542	[]	[]	[]
1543	[]	[]	[]
1544	[]	[]	[]
1545	[]	[]	[]
1546	[]	[]	[]
1547	[]	[]	[]
1548	[]	[]	[]
1549	[]	[]	[]
1550	[16, 17, 15]	[]	[]
1551	[0, 1, 2, 3]	[]	[]
1552	[19, 20, 21]	[23, 24, 25, 26, 27, 28, 29]	[]
1553	[]	[]	[]
1554	[]	[]	[]
1555	[]	[]	[]
1556	[]	[]	[]
1557	[21, 22, 23]	[]	[]
1558	[7]	[]	[]
1559	[77, 75, 44, 45, 46, 47, 48, 76, 18, 19, 20, 21, 54, 26]	[24, 25, 23]	[]
1560	[44, 45, 46, 47, 48]	[50, 51]	[]
1561	[]	[]	[]
1562	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49]	[]	[]
1563	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1565	[]	[]	[]
1566	[]	[]	[]
1567	[]	[]	[25, 26]
1568	[]	[]	[]
1569	[97, 98, 99, 100, 101, 102, 86, 87]	[]	[66, 67, 68, 69, 90, 15, 16, 17, 24, 25, 26, 91, 92, 93, 94, 95]
1570	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 91, 92, 93, 94, 95, 96]	[]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 14]	[]	[]
1574	[]	[]	[]
1575	[]	[]	[]
1576	[]	[]	[]
1577	[19, 20, 21, 22, 23]	[]	[]
1578	[]	[]	[]
1579	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]
1581	[12, 13, 14, 15, 16, 17]	[]	[]
1582	[]	[]	[]
1583	[80, 77, 78, 79]	[]	[]
1584	[]	[]	[]
1585	[]	[]	[]
1586	[138, 139, 140, 141, 142, 19, 20, 21]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[50, 51, 52, 53]	[]	[98, 99, 100, 101]
1590	[]	[]	[]
1591	[25, 26, 27]	[]	[]
1592	[0, 1]	[]	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]
1594	[]	[]	[]
1595	[]	[]	[]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[]	[]	[]
1599	[]	[]	[]
1600	[]	[]	[]
1601	[86, 87, 88, 89, 90]	[]	[]
1602	[30]	[]	[]
1603	[]	[]	[]
1604	[]	[]	[]
1605	[]	[]	[]
1606	[]	[]	[]
1607	[35, 36, 37, 38, 39, 52, 53, 54, 55]	[]	[]
1608	[]	[]	[]
1609	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1610	[]	[]	[]
1611	[]	[]	[]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[17, 18, 19]	[]	[]
1615	[]	[]	[]
1616	[]	[]	[]
1617	[32, 33, 41, 42, 43, 44, 29, 30, 31]	[]	[]
1618	[]	[]	[]
1619	[24, 25, 26]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
1621	[0, 1, 39, 40, 41, 42, 43]	[3, 4, 5, 6]	[]
1622	[]	[]	[]
1623	[8, 5, 6, 7]	[]	[]
1624	[9, 10, 11, 12, 13, 14]	[]	[]
1625	[]	[]	[]
1626	[]	[]	[]
1627	[16, 17, 18, 15]	[]	[]
1628	[]	[]	[]
1629	[20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
1630	[0, 1, 2, 3, 4, 6, 7, 8, 9, 17, 18, 19, 20, 21, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]
1631	[]	[]	[]
1632	[]	[]	[]
1633	[]	[]	[]
1634	[]	[]	[]
1635	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]
1637	[]	[]	[]
1638	[]	[]	[]
1639	[0, 13, 14, 15, 16]	[]	[]
1640	[]	[]	[]
1641	[]	[]	[]
1642	[32, 33, 34, 35, 36]	[38, 39]	[]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]	[]	[]
1644	[]	[]	[]
1645	[5, 6, 7, 21, 22, 23, 24]	[]	[]
1646	[]	[]	[]
1647	[]	[]	[]
1648	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]
1650	[]	[]	[]
1651	[]	[]	[]
1652	[]	[]	[]
1653	[]	[]	[]
1654	[]	[]	[]
1655	[]	[]	[]
1656	[32, 29, 30, 31]	[]	[58, 59, 60]
1657	[]	[]	[]
1658	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
1659	[]	[]	[]
1660	[]	[]	[]
1661	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
1662	[]	[]	[]
1663	[]	[]	[]
1664	[0, 1, 2, 4, 5, 6, 21, 22, 23]	[]	[]
1665	[]	[]	[]
1666	[32, 33, 34, 36, 37, 43, 44, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31]	[40, 41, 42, 39]	[]
1667	[]	[]	[]
1668	[]	[]	[]
1669	[]	[]	[]
1670	[0, 1, 2, 3, 4, 5]	[]	[]
1671	[]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
1676	[]	[]	[]
1677	[19, 20, 53, 54, 55, 56, 21, 22, 23]	[]	[]
1678	[]	[]	[]
1679	[]	[]	[]
1680	[]	[]	[]
1681	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
1682	[3, 4, 5, 41, 42, 43, 44, 53, 54, 55, 56]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[]	[]	[]
1686	[]	[]	[]
1687	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]
1689	[]	[]	[]
1690	[58, 59, 60]	[]	[]
1691	[]	[]	[]
1692	[]	[]	[]
1693	[24, 25]	[]	[]
1694	[]	[]	[]
1695	[]	[]	[]
1696	[]	[]	[]
1697	[]	[]	[]
1698	[]	[]	[]
1699	[]	[]	[]
1700	[]	[]	[]
1701	[]	[]	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]	[]	[]
1703	[]	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 52, 53, 54, 55]	[]	[]
1705	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]	[]	[]
1706	[]	[]	[]
1707	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[]	[]	[]
1713	[]	[]	[]
1714	[]	[]	[]
1715	[32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 29, 31]	[]	[]
1716	[]	[]	[]
1717	[]	[]	[]
1718	[]	[]	[]
1719	[9]	[]	[]
1720	[]	[]	[]
1721	[32, 33, 34, 35, 31]	[]	[]
1722	[60, 61, 62]	[]	[]
1723	[64, 65, 66, 61, 62, 63]	[]	[16]
1724	[]	[]	[]
1725	[]	[]	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 162, 61, 62, 63, 64, 65, 97, 108, 109, 110, 111]	[]	[]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[]	[]	[]
1731	[]	[]	[]
1732	[]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]
1734	[]	[]	[]
1735	[]	[]	[]
1736	[0, 1]	[]	[]
1737	[]	[]	[]
1738	[]	[]	[]
1739	[]	[]	[]
1740	[40, 51, 38, 39]	[]	[]
1741	[7, 8, 9, 10, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115]	[12, 13, 14, 117, 118, 119, 120, 121]	[]
1742	[]	[]	[]
1743	[]	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]
1745	[67, 68, 5, 6, 7, 8, 69, 14, 15, 16, 49, 50, 51, 52, 53]	[]	[]
1746	[]	[]	[]
1747	[64, 65, 66, 67, 68, 14, 15, 16]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
1751	[96, 97, 98, 94, 95]	[]	[]
1752	[11, 12, 14]	[]	[24, 25, 26, 23]
1753	[]	[]	[]
1754	[]	[]	[]
1755	[98, 99, 100, 101]	[]	[]
1756	[]	[]	[]
1757	[]	[]	[]
1758	[]	[]	[]
1759	[]	[]	[16, 17, 15]
1760	[65, 66, 60, 61, 62, 63]	[65, 66]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
1762	[]	[]	[]
1763	[]	[]	[]
1764	[]	[]	[]
1765	[]	[]	[]
1766	[]	[]	[]
1767	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]	[]
1769	[]	[]	[]
1770	[]	[]	[]
1771	[10, 11, 20, 21, 28, 29, 30]	[]	[32, 33, 34]
1772	[138, 139, 140, 141, 95]	[]	[]
1773	[]	[]	[]
1774	[]	[]	[]
1775	[]	[]	[]
1776	[67, 68, 69, 70, 71, 72, 73, 74, 53, 54, 55, 56]	[]	[]
1777	[]	[]	[]
1778	[]	[]	[]
1779	[98, 99, 100, 91, 92, 93]	[]	[]
1780	[]	[]	[]
1781	[]	[]	[]
1782	[]	[]	[]
1783	[]	[]	[]
1784	[]	[]	[]
1785	[]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[10, 11, 12, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]
1790	[]	[]	[]
1791	[]	[]	[]
1792	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[19, 20, 21, 22]	[]
1794	[]	[]	[]
1795	[]	[]	[]
1796	[]	[]	[]
1797	[]	[]	[]
1798	[]	[]	[]
1799	[]	[]	[]
1800	[]	[]	[]
1801	[]	[]	[]
1802	[]	[]	[]
1803	[]	[]	[]
1804	[]	[]	[]
1805	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]
1807	[7, 8, 9, 10, 22, 23]	[]	[]
1808	[]	[]	[]
1809	[]	[]	[]
1810	[]	[]	[65, 66, 67]
1811	[35, 36, 5, 6, 7, 8, 9, 37]	[66, 67, 68, 69, 70, 39, 40, 11, 12, 13, 14, 15, 16]	[]
1812	[]	[]	[]
1813	[]	[]	[]
1814	[32, 29, 30, 31]	[]	[]
1815	[7, 8, 9, 10, 11, 12, 13]	[]	[]
1816	[]	[]	[]
1817	[0, 1, 2, 3, 4]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[]	[]	[]
1821	[0, 1, 2, 12, 13, 14, 15, 16, 17]	[]	[12, 13, 14, 15, 16, 17]
1822	[]	[]	[]
1823	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1825	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]
1827	[]	[]	[]
1828	[]	[]	[]
1829	[]	[]	[]
1830	[]	[]	[]
1831	[]	[]	[]
1832	[0, 1]	[]	[]
1833	[0, 1, 2, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 92, 93]	[]	[]
1834	[]	[]	[]
1835	[]	[]	[]
1836	[]	[]	[]
1837	[]	[]	[]
1838	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 71, 62, 63]	[]	[]
1839	[]	[]	[]
1840	[64, 62, 63]	[]	[]
1841	[32]	[]	[]
1842	[]	[]	[]
1843	[]	[]	[]
1844	[]	[]	[]
1845	[]	[]	[]
1846	[]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[0, 1, 2, 3, 4]	[6, 7]	[]
1850	[]	[]	[]
1851	[]	[]	[]
1852	[]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1856	[114, 115, 116]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[32, 33, 34, 35, 36, 26, 27, 29, 30, 31]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[]
1862	[]	[]	[]
1863	[11, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[64, 69, 70, 71, 72, 73, 74, 75, 50, 51, 52, 53, 54, 61, 62, 63]	[66, 67]	[35, 36, 72, 73, 74, 75]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[]	[]	[]
1872	[]	[]	[]
1873	[]	[]	[]
1874	[]	[]	[]
1875	[]	[]	[]
1876	[]	[]	[]
1877	[]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[]	[]	[]
1882	[]	[]	[]
1883	[]	[]	[]
1884	[]	[]	[]
1885	[63]	[]	[]
1886	[]	[]	[]
1887	[]	[]	[]
1888	[36, 37, 38, 39]	[]	[]
1889	[]	[]	[]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[9, 10, 11, 12, 13]
1893	[0, 1, 2]	[]	[]
1894	[]	[]	[]
1895	[]	[]	[]
1896	[]	[]	[]
1897	[]	[]	[]
1898	[0, 1, 2, 3, 4, 64, 65, 7, 8, 9, 10, 11, 12, 13, 61, 62, 63]	[67, 68, 69]	[32, 33, 67, 68, 69, 70, 71, 72, 15, 16, 17, 18, 19, 20, 21, 22, 31]
1899	[]	[]	[]
1900	[0, 1]	[]	[]
1901	[18, 19, 20, 21]	[]	[]
1902	[32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 31]	[]	[]
1903	[]	[]	[]
1904	[]	[]	[]
1905	[]	[]	[]
1906	[]	[]	[]
1907	[]	[]	[]
1908	[161, 162, 163, 226, 227, 228, 111, 112, 113]	[]	[]
1909	[]	[]	[]
1910	[29, 30]	[]	[]
1911	[]	[]	[]
1912	[32, 33, 34, 35, 28, 29, 30, 31]	[]	[]
1913	[]	[]	[]
1914	[]	[]	[]
1915	[9, 10, 11, 12, 13, 14]	[]	[]
1916	[]	[]	[]
1917	[0, 1, 2, 3, 4, 5]	[]	[]
1918	[4]	[]	[]
1919	[19, 20]	[]	[]
1920	[5, 6, 7, 8, 9]	[]	[]
1921	[]	[]	[]
1922	[]	[]	[]
1923	[36, 37, 38, 39]	[]	[]
1924	[]	[]	[]
1925	[]	[]	[]
1926	[8, 9, 10]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[]	[]	[]
1930	[4, 5, 6]	[]	[]
1931	[19, 20, 21, 22, 23]	[]	[]
1932	[]	[]	[]
1933	[]	[]	[]
1934	[0, 1]	[]	[]
1935	[]	[]	[]
1936	[]	[]	[]
1937	[]	[]	[]
1938	[]	[]	[]
1939	[0, 1, 2, 3, 14]	[5, 6]	[]
1940	[]	[]	[]
1941	[26, 22, 23, 24, 25, 58, 59, 60, 61]	[]	[]
1942	[]	[]	[]
1943	[6, 7, 8, 9, 10, 11, 111, 112, 113]	[13, 14]	[]
1944	[55]	[]	[]
1945	[]	[]	[]
1946	[]	[]	[]
1947	[]	[]	[]
1948	[]	[]	[]
1949	[]	[]	[]
1950	[]	[]	[]
1951	[]	[]	[]
1952	[17, 18, 19, 20]	[]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[]	[]	[]
1956	[]	[]	[]
1957	[10, 11, 12, 13, 14, 15]	[]	[]
1958	[]	[]	[]
1959	[43, 44, 45, 14, 15, 16, 17, 18, 19, 20, 46, 47, 48]	[]	[]
1960	[]	[]	[]
1961	[]	[]	[]
1962	[15, 16, 17, 18, 19, 20, 21, 22, 23, 57, 58, 59, 60]	[]	[]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[]
1966	[]	[]	[]
1967	[21, 22]	[]	[]
1968	[0, 1, 2, 3, 4, 5]	[]	[]
1969	[5, 6, 7, 8, 9, 25, 26, 27, 28]	[]	[]
1970	[]	[]	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29]
1971	[24, 25, 22, 23]	[]	[]
1972	[]	[]	[]
1973	[]	[]	[]
1974	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1975	[34, 35, 36, 9, 10, 11]	[38, 13, 14, 39]	[]
1976	[]	[]	[]
1977	[]	[]	[]
1978	[]	[]	[]
1979	[65, 66, 67, 68, 8, 9, 10, 11, 12]	[]	[]
1980	[]	[]	[]
1981	[]	[]	[]
1982	[]	[]	[]
1983	[22]	[]	[36, 37, 38, 39, 40, 41, 42]
1984	[]	[]	[]
1985	[]	[]	[]
1986	[]	[]	[]
1987	[0, 51, 52, 53, 54, 55, 56]	[]	[82, 83, 84, 85]
1988	[]	[]	[]
1989	[50, 51, 52, 182, 183, 184, 185, 186, 203, 204, 205, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]
1990	[40, 41, 38, 39]	[]	[]
1991	[]	[]	[]
1992	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 77, 78, 79, 80, 82, 83, 84, 85]	[]	[]
1993	[56, 57, 58]	[]	[]
1994	[6, 7, 8, 9, 10, 11, 51, 52, 30]	[]	[]
1995	[]	[]	[]
1996	[]	[]	[]
1997	[32, 33, 34, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 31]	[]	[]
1998	[58, 59]	[]	[]
1999	[]	[]	[]
2000	[38, 39, 40, 41, 42]	[]	[]
2001	[10, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[56, 57, 54, 55]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 15, 16, 17, 18, 19]	[]	[]
2006	[]	[]	[]
2007	[19, 20, 21, 22]	[]	[]
2008	[32, 33, 34, 39, 40, 41]	[43, 44, 45, 46]	[]
2009	[]	[]	[]
2010	[]	[]	[]
2011	[]	[]	[]
2012	[]	[]	[]
2013	[129, 130, 146, 83, 147, 148, 149, 150, 151]	[]	[10, 11, 12, 13, 14, 15, 16, 17]
2014	[]	[]	[]
2015	[]	[]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[]	[]	[]
2020	[]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[84, 85, 86]
2024	[0, 1, 2, 3, 5, 10]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[0, 1, 2, 3]	[]	[]
2029	[24, 23]	[]	[]
2030	[]	[]	[]
2031	[]	[]	[]
2032	[]	[]	[]
2033	[9, 10]	[]	[]
2034	[]	[]	[]
2035	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]	[]	[]
2036	[]	[]	[]
2037	[]	[]	[]
2038	[32, 33, 34, 35, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 30, 31]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[]	[]	[]
2042	[]	[]	[]
2043	[]	[]	[]
2044	[]	[]	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]	[]	[]
2046	[]	[]	[]
2047	[]	[]	[]
2048	[19, 20, 21, 22, 23]	[]	[]
2049	[]	[]	[]
2050	[]	[]	[]
2051	[0, 1, 2, 3, 4]	[]	[]
2052	[8, 5, 6, 7]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[]	[]	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]	[]	[24, 25, 26]
2057	[]	[]	[]
2058	[26, 27, 28, 29]	[]	[]
2059	[42, 43, 44, 45, 46, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[]	[15, 16, 17, 18, 48, 49, 50]
2060	[]	[]	[]
2061	[49, 50, 51, 52, 53, 54, 55]	[]	[]
2062	[33, 34, 35]	[]	[]
2063	[]	[]	[]
2064	[]	[]	[]
2065	[]	[]	[]
2066	[]	[]	[]
2067	[]	[]	[]
2068	[]	[]	[]
2069	[42, 43, 44, 45, 46, 111, 112, 113, 114]	[]	[]
2070	[64]	[]	[]
2071	[]	[]	[]
2072	[25, 26, 27, 28]	[]	[]
2073	[]	[]	[]
2074	[]	[]	[]
2075	[]	[]	[]
2076	[]	[]	[]
2077	[]	[]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[]	[]	[]
2081	[11, 12, 13, 22, 23, 24, 25, 26]	[]	[]
2082	[4, 5, 6, 40, 41, 42, 43, 44]	[]	[]
2083	[]	[]	[]
2084	[]	[]	[]
2085	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2086	[34]	[]	[]
2087	[34, 35, 36, 37]	[]	[]
2088	[26, 27]	[29, 30]	[]
2089	[]	[]	[]
2090	[]	[]	[]
2091	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
2092	[]	[]	[]
2093	[]	[]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[]	[]	[54, 55, 56, 57, 58]
2097	[9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 81, 82, 83, 84]	[86, 87, 88, 89, 26, 27]	[128, 129, 130, 143, 144, 145, 146, 147, 15, 16, 17, 18, 34, 35, 36, 37, 125, 126, 127]
2098	[]	[]	[]
2099	[]	[]	[]
2100	[]	[]	[]
2101	[]	[]	[]
2102	[]	[]	[]
2103	[50, 51, 52, 53, 54, 55]	[]	[]
2104	[]	[]	[]
2105	[]	[]	[]
2106	[8, 9, 10, 11]	[]	[8, 9, 10, 11]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[]	[]	[]
2110	[0, 1, 2, 3, 4, 5, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]	[]	[]
2111	[14, 15, 48, 49, 50, 51, 52, 53, 54]	[]	[]
2112	[51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2114	[]	[]	[]
2115	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]	[]	[]
2116	[]	[]	[]
2117	[33, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 57, 58, 59, 28, 29, 30, 31]	[]	[]
2118	[20, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2119	[0, 2, 3, 4]	[]	[]
2120	[]	[]	[]
2121	[]	[]	[]
2122	[]	[]	[]
2123	[]	[]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[]	[]	[]
2127	[54, 55, 56, 57, 58, 59]	[]	[]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]	[]	[]
2129	[]	[]	[]
2130	[15]	[]	[]
2131	[]	[]	[]
2132	[]	[]	[]
2133	[]	[]	[]
2134	[]	[]	[]
2135	[]	[]	[]
2136	[5, 6, 7, 8, 9, 10]	[]	[]
2137	[]	[]	[]
2138	[]	[]	[]
2139	[]	[]	[]
2140	[]	[]	[]
2141	[]	[]	[]
2142	[]	[]	[]
2143	[44, 45, 46, 47, 48]	[]	[]
2144	[]	[]	[]
2145	[]	[]	[]
2146	[]	[]	[]
2147	[]	[]	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 33, 34, 36, 35]	[12, 13, 14]	[]
2149	[16, 17, 18]	[]	[]
2150	[85, 86, 87, 88, 89]	[]	[]
2151	[]	[]	[]
2152	[]	[]	[]
2153	[]	[]	[]
2154	[]	[]	[]
2155	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]	[]	[]
2156	[]	[]	[]
2157	[4, 5, 6, 7, 8, 9, 10]	[]	[]
2158	[]	[]	[]
2159	[]	[]	[]
2160	[]	[]	[]
2161	[]	[]	[]
2162	[]	[]	[]
2163	[]	[]	[]
2164	[]	[]	[]
