1716	[]	[]	[]
1717	[]	[]	[]
1718	[]	[]	[]
1719	[]	[]	[]
1720	[]	[]	[]
1721	[]	[]	[]
1722	[]	[]	[]
1723	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1724	[]	[]	[]
1725	[]	[]	[]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 109, 110, 111, 112]	[]	[]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[]	[]	[]
1731	[]	[]	[]
1732	[32, 28, 29, 30, 31]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]
1734	[]	[]	[]
1735	[]	[]	[]
1736	[]	[]	[]
1737	[]	[]	[]
1738	[16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]	[]	[]
1739	[]	[]	[]
1740	[40, 41, 39]	[]	[]
1741	[98, 99, 174, 175, 176, 177, 178]	[]	[]
1742	[]	[]	[]
1743	[]	[]	[]
1744	[]	[81, 82, 83]	[]
1745	[69, 70, 71, 15, 16, 17, 51, 52, 53, 54, 55]	[]	[]
1746	[]	[]	[]
1747	[64, 65, 66, 67, 68]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[43, 44, 45]	[]	[]
1751	[]	[]	[]
1752	[]	[]	[24, 25, 26, 23]
1753	[]	[]	[]
1754	[]	[]	[]
1755	[]	[]	[]
1756	[]	[]	[]
1757	[]	[]	[]
1758	[]	[]	[]
1759	[]	[]	[]
1760	[64, 61, 62, 63]	[66, 67]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
1762	[]	[]	[]
1763	[]	[]	[]
1764	[]	[]	[]
1765	[]	[]	[]
1766	[]	[]	[]
1767	[]	[]	[]
1768	[17, 18]	[]	[]
1769	[]	[]	[21, 22, 23]
1770	[]	[]	[]
1771	[]	[]	[32, 33, 34]
1772	[]	[]	[]
1773	[]	[]	[]
1774	[]	[]	[]
1775	[]	[]	[]
1776	[]	[]	[]
1777	[]	[]	[]
1778	[]	[]	[]
1779	[]	[]	[]
1780	[]	[]	[]
1781	[]	[]	[]
1782	[]	[]	[]
1783	[]	[]	[]
1784	[]	[]	[]
1785	[]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]
1790	[]	[]	[]
1791	[]	[]	[]
1792	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]
1794	[]	[]	[]
1795	[]	[]	[]
1796	[]	[]	[]
1797	[]	[]	[]
1798	[]	[]	[]
1799	[]	[]	[]
1800	[]	[]	[]
1801	[]	[]	[]
1802	[]	[]	[]
1803	[]	[]	[]
1804	[]	[]	[]
1805	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]
1807	[8, 9, 10, 7]	[]	[]
1808	[]	[]	[]
1809	[]	[]	[]
1810	[]	[]	[66, 67, 68]
1811	[]	[]	[]
1812	[]	[]	[]
1813	[]	[]	[]
1814	[32, 29, 30, 31]	[]	[]
1815	[]	[]	[]
1816	[]	[]	[]
1817	[]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[]	[]	[]
1821	[]	[]	[16, 17, 15]
1822	[]	[]	[]
1823	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1825	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]
1827	[]	[]	[]
1828	[]	[]	[]
1829	[]	[]	[]
1830	[]	[]	[]
1831	[]	[]	[]
1832	[]	[]	[]
1833	[0, 1, 2, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]
1834	[]	[]	[]
1835	[]	[]	[]
1836	[]	[]	[]
1837	[]	[]	[]
1838	[39, 40, 41, 42, 43, 44, 45]	[]	[]
1839	[]	[]	[]
1840	[20, 21, 22, 23, 24, 25, 26]	[]	[]
1841	[]	[]	[]
1842	[]	[]	[]
1843	[]	[]	[]
1844	[]	[]	[]
1845	[]	[]	[]
1846	[]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[]	[]	[]
1850	[]	[]	[]
1851	[]	[]	[]
1852	[]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1856	[116, 117, 118]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[32, 33, 34, 35, 36, 37, 30, 31]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[]
1862	[]	[]	[]
1863	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[]	[]	[75]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[]	[]	[]
1872	[9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1873	[]	[]	[]
1874	[]	[]	[]
1875	[]	[]	[]
1876	[]	[]	[]
1877	[]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[]	[]	[]
1882	[]	[]	[]
1883	[]	[]	[]
1884	[]	[]	[]
1885	[]	[]	[]
1886	[]	[]	[]
1887	[]	[]	[]
1888	[40, 37, 38, 39]	[]	[]
1889	[]	[]	[]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[9, 10, 11, 12, 13]
1893	[]	[]	[]
1894	[]	[]	[]
1895	[]	[]	[]
1896	[]	[]	[]
1897	[]	[]	[]
1898	[]	[]	[]
1899	[]	[]	[]
1900	[]	[]	[]
1901	[]	[]	[]
1902	[32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 31]	[]	[]
1903	[]	[]	[]
1904	[26, 27, 28, 29, 30, 31]	[33, 34, 35, 36]	[]
1905	[]	[]	[]
1906	[]	[]	[]
1907	[]	[]	[]
1908	[]	[]	[]
1909	[]	[]	[]
1910	[]	[]	[]
1911	[]	[]	[]
1912	[]	[]	[]
1913	[]	[]	[]
1914	[]	[]	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]	[]	[]
1916	[]	[]	[]
1917	[0, 1, 2, 3, 4, 5, 6]	[]	[]
1918	[]	[]	[]
1919	[]	[]	[]
1920	[5, 6, 7, 8, 9]	[]	[]
1921	[]	[]	[]
1922	[]	[]	[]
1923	[]	[]	[]
1924	[32, 33, 27, 28, 29, 30, 31]	[]	[]
1925	[]	[]	[]
1926	[8, 9, 10]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[]	[]	[]
1930	[4, 5, 6]	[]	[]
1931	[19, 20, 21, 22, 23]	[]	[]
1932	[]	[]	[]
1933	[]	[]	[]
1934	[]	[]	[]
1935	[]	[]	[]
1936	[]	[]	[]
1937	[]	[]	[]
1938	[]	[]	[]
1939	[3]	[]	[]
1940	[]	[]	[]
1941	[]	[]	[]
1942	[]	[]	[]
1943	[6, 7, 8, 9, 10, 11, 113, 114, 115]	[13, 14]	[]
1944	[55]	[]	[]
1945	[]	[]	[]
1946	[]	[]	[]
1947	[]	[]	[]
1948	[]	[]	[]
1949	[]	[]	[]
1950	[]	[]	[]
1951	[]	[]	[]
1952	[]	[]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[]	[]	[]
1956	[]	[]	[]
1957	[]	[]	[]
1958	[]	[]	[]
1959	[]	[]	[]
1960	[]	[]	[]
1961	[]	[]	[]
1962	[]	[]	[]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[]
1966	[]	[]	[]
1967	[]	[]	[]
1968	[0, 1, 2, 3, 4, 5]	[]	[]
1969	[5, 6, 7, 8, 9, 10, 26, 27, 28, 29]	[]	[]
1970	[]	[]	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29]
1971	[]	[]	[]
1972	[]	[]	[]
1973	[]	[]	[]
1974	[]	[]	[20, 21, 22, 23]
1975	[]	[40, 41]	[]
1976	[]	[]	[]
1977	[]	[]	[]
1978	[]	[]	[]
1979	[]	[]	[]
1980	[]	[]	[]
1981	[]	[]	[]
1982	[]	[]	[]
1983	[]	[]	[37, 38, 39, 40, 41, 42, 43]
1984	[]	[]	[]
1985	[]	[]	[]
1986	[]	[]	[]
1987	[0, 52, 53, 54, 55, 56, 57]	[]	[84, 85, 86]
1988	[]	[]	[]
1989	[]	[]	[]
1990	[]	[]	[]
1991	[]	[]	[]
1992	[22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 81, 82, 83, 84, 85, 87, 88, 89, 90]	[34, 35, 36, 37, 38, 39, 40, 41]	[]
1993	[58, 59, 60]	[]	[]
1994	[6, 7, 8, 9, 10, 11]	[]	[]
1995	[]	[]	[]
1996	[]	[]	[]
1997	[32, 33, 34, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 31]	[]	[]
1998	[]	[]	[]
1999	[]	[]	[]
2000	[39, 40, 41, 42, 43]	[]	[]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	[56, 57, 58, 55]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]	[]
2006	[]	[]	[]
2007	[20, 21, 22, 23]	[]	[]
2008	[33, 34, 35, 40, 41, 42]	[44, 45, 46, 47]	[]
2009	[]	[]	[]
2010	[]	[]	[]
2011	[]	[]	[]
2012	[]	[]	[]
2013	[147, 148, 149, 150, 151, 152]	[]	[]
2014	[]	[]	[]
2015	[]	[]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[]	[]	[]
2020	[]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[84, 85, 86]
2024	[]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[]	[]	[]
2029	[]	[]	[]
2030	[]	[]	[]
2031	[]	[]	[]
2032	[]	[]	[]
2033	[18, 19, 20, 21]	[]	[]
2034	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
2035	[39, 40, 41, 42, 43, 44, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76]	[]	[]
2036	[]	[]	[]
2037	[]	[]	[]
2038	[]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[]	[]	[]
2042	[]	[]	[]
2043	[]	[]	[]
2044	[]	[]	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]	[]	[]
2046	[]	[]	[]
2047	[]	[]	[]
2048	[]	[]	[]
2049	[]	[]	[]
2050	[]	[]	[]
2051	[0, 1, 2, 3, 4]	[]	[]
2052	[8, 9, 6, 7]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[]	[]	[]
2056	[8, 9, 10, 7]	[]	[25, 26, 27]
2057	[]	[]	[]
2058	[26, 27, 28, 29, 30]	[]	[]
2059	[]	[]	[48, 49, 50]
2060	[]	[]	[]
2061	[]	[]	[]
2062	[]	[]	[]
2063	[]	[]	[]
2064	[]	[]	[]
2065	[]	[]	[]
2066	[]	[]	[]
2067	[]	[]	[]
2068	[]	[]	[]
2069	[]	[]	[]
2070	[]	[]	[]
2071	[]	[]	[]
2072	[]	[]	[]
2073	[]	[]	[]
2074	[]	[]	[]
2075	[]	[]	[]
2076	[]	[]	[]
2077	[]	[]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[]	[]	[]
2081	[12, 13, 14]	[]	[]
2082	[43, 44, 45, 46, 47]	[]	[]
2083	[]	[]	[]
2084	[]	[]	[]
2085	[]	[]	[]
2086	[35]	[]	[]
2087	[34, 35, 36, 37]	[]	[]
2088	[]	[]	[]
2089	[]	[]	[]
2090	[]	[]	[]
2091	[]	[]	[]
2092	[]	[]	[]
2093	[]	[]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[]	[]	[58, 59, 60, 61]
2097	[9, 10, 11, 12, 13, 20, 21, 22, 23, 24]	[90, 87, 88, 89, 26, 27]	[145, 146, 147, 148, 149]
2098	[76]	[]	[]
2099	[]	[]	[]
2100	[]	[]	[]
2101	[]	[]	[]
2102	[]	[]	[]
2103	[50, 51, 52, 53, 54, 55]	[]	[]
2104	[]	[]	[]
2105	[]	[]	[]
2106	[]	[]	[]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[]	[]	[]
2110	[0, 1, 2, 3, 4, 5, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]	[]	[]
2111	[14, 15, 48, 49, 50, 51, 52, 53, 54]	[]	[]
2112	[52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2114	[]	[]	[]
2115	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
2116	[]	[]	[]
2117	[33, 34, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 28, 29, 30, 31]	[]	[]
2118	[]	[]	[]
2119	[]	[]	[]
2120	[]	[]	[]
2121	[]	[]	[]
2122	[]	[]	[]
2123	[]	[]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[]	[]	[]
2127	[]	[]	[]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]	[]	[]
2129	[]	[]	[]
2130	[]	[]	[]
2131	[]	[]	[]
2132	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2133	[]	[]	[]
2134	[]	[]	[]
2135	[]	[]	[]
2136	[5, 6, 7, 8, 9, 10]	[]	[]
2137	[]	[]	[]
2138	[]	[]	[]
2139	[]	[]	[]
2140	[]	[]	[]
2141	[]	[]	[]
2142	[]	[]	[]
2143	[44, 45, 46, 47, 48]	[]	[]
2144	[]	[]	[]
2145	[]	[]	[]
2146	[]	[]	[]
2147	[]	[]	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[12, 13, 14]	[]
2149	[16, 17, 18]	[]	[]
2150	[]	[]	[]
2151	[]	[]	[]
2152	[]	[]	[]
2153	[]	[]	[]
2154	[]	[]	[]
2155	[]	[]	[]
2156	[]	[]	[]
2157	[4, 5, 6, 7, 8, 9, 10]	[]	[]
2158	[]	[]	[]
2159	[]	[]	[]
2160	[]	[]	[]
2161	[]	[]	[]
2162	[]	[]	[]
2163	[]	[]	[]
2164	[]	[]	[]
2165	[]	[]	[]
2166	[]	[]	[]
2167	[]	[]	[]
2168	[]	[]	[]
2169	[]	[]	[]
2170	[]	[]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[0, 1, 2, 3, 4, 5]	[]	[]
2175	[]	[]	[]
2176	[]	[]	[]
2177	[]	[]	[]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[]	[]	[]
2181	[]	[]	[]
2182	[]	[]	[]
2183	[]	[]	[]
2184	[]	[]	[]
2185	[]	[]	[]
2186	[]	[]	[]
2187	[]	[]	[]
2188	[32, 33, 34, 35, 36, 30, 31]	[]	[]
2189	[]	[]	[]
2190	[]	[]	[]
2191	[]	[]	[]
2192	[]	[]	[]
2193	[]	[]	[]
2194	[]	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[]	[]	[]
2199	[]	[]	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2201	[]	[]	[]
2202	[]	[]	[]
2203	[]	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]	[]
2205	[]	[]	[]
2206	[]	[]	[]
2207	[]	[]	[]
2208	[]	[]	[]
2209	[]	[]	[]
2210	[]	[]	[]
2211	[]	[]	[]
2212	[]	[]	[]
2213	[]	[]	[]
2214	[]	[]	[]
2215	[]	[]	[]
2216	[]	[]	[]
2217	[]	[]	[]
2218	[]	[]	[]
2219	[]	[]	[]
2220	[]	[]	[]
2221	[]	[]	[]
2222	[]	[]	[]
2223	[]	[]	[]
2224	[]	[]	[]
2225	[58, 59, 60, 61]	[]	[]
2226	[]	[]	[]
2227	[]	[]	[]
2228	[41, 42, 43, 44, 45]	[]	[]
2229	[5, 6, 7, 8, 9, 10]	[]	[]
2230	[]	[]	[]
2231	[]	[]	[]
2232	[]	[]	[]
2233	[]	[]	[]
2234	[]	[]	[]
2235	[32, 30, 31]	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[5, 6, 7]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[]	[]	[]
2245	[]	[]	[]
2246	[]	[]	[]
2247	[]	[]	[]
2248	[5, 6]	[]	[]
2249	[]	[]	[]
2250	[58, 59, 60, 61, 62]	[]	[]
2251	[]	[]	[]
2252	[64, 65, 66, 63]	[68, 69]	[]
2253	[]	[]	[]
2254	[]	[]	[]
2255	[]	[]	[]
2256	[]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[]	[]	[]
2260	[]	[]	[]
2261	[]	[]	[]
2262	[]	[]	[]
2263	[]	[]	[]
2264	[]	[]	[]
2265	[]	[]	[]
2266	[32, 33, 34, 23, 24, 25, 26, 27, 28, 30, 31]	[]	[]
2267	[]	[]	[]
2268	[]	[]	[]
2269	[]	[]	[]
2270	[]	[]	[]
2271	[]	[]	[]
2272	[]	[]	[]
2273	[18, 19, 20, 21]	[]	[]
2274	[]	[]	[]
2275	[]	[]	[]
2276	[48, 49]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[]	[]	[]
2280	[]	[]	[]
2281	[]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[]	[]	[]
2285	[]	[]	[]
2286	[]	[]	[]
2287	[0, 1, 2]	[]	[]
2288	[]	[]	[]
2289	[]	[]	[]
2290	[]	[]	[]
2291	[]	[]	[]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[]	[]	[]
2295	[]	[]	[]
2296	[32, 33, 87, 29, 30, 31]	[]	[160, 158, 159]
2297	[]	[]	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]
2299	[]	[]	[]
2300	[64, 65, 66, 104, 105, 106, 107, 108, 63]	[]	[96, 92, 93, 94, 95]
2301	[]	[]	[]
2302	[0]	[]	[]
2303	[]	[]	[]
2304	[]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[]	[]	[]
2309	[]	[]	[]
2310	[37]	[]	[]
2311	[]	[]	[]
2312	[]	[]	[]
2313	[0, 1]	[]	[]
2314	[]	[]	[]
2315	[58, 59, 60, 61]	[]	[]
2316	[]	[]	[]
2317	[]	[]	[]
2318	[]	[]	[]
2319	[]	[]	[]
2320	[24, 25, 26]	[]	[]
2321	[]	[]	[]
2322	[]	[]	[]
2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[]	[]	[]
2327	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27]	[29]	[]
2331	[]	[]	[]
2332	[]	[]	[]
2333	[]	[]	[]
2334	[]	[]	[]
2335	[]	[]	[]
2336	[]	[]	[]
2337	[9, 10, 11, 12, 13, 14, 15, 30]	[]	[]
2338	[]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]
2340	[]	[]	[]
2341	[]	[]	[]
2342	[]	[]	[]
2343	[64, 65, 66, 67, 68, 69, 70, 71, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2344	[36, 37, 38, 39, 40, 41, 43, 44, 13, 14, 15, 16, 17, 18, 19, 20, 45]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60]	[]	[]
2346	[]	[]	[]
2347	[]	[]	[]
2348	[]	[]	[]
2349	[]	[]	[]
2350	[]	[]	[]
2351	[]	[]	[]
2352	[32, 26, 27, 28, 29, 30, 31]	[]	[]
2353	[]	[]	[]
2354	[]	[]	[]
2355	[]	[]	[]
2356	[42, 43, 44, 45]	[]	[]
2357	[]	[]	[]
2358	[]	[]	[]
2359	[26, 27, 28, 29]	[]	[]
2360	[]	[]	[]
2361	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]
2362	[]	[]	[]
2363	[]	[]	[]
2364	[]	[]	[]
2365	[]	[]	[]
2366	[]	[]	[]
2367	[]	[]	[]
2368	[44, 45, 14, 15, 16, 17, 46, 47, 48, 49]	[]	[56, 55]
2369	[]	[]	[]
2370	[]	[]	[]
2371	[]	[]	[]
2372	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]
2374	[]	[]	[]
2375	[]	[]	[88, 89, 90, 87]
2376	[]	[]	[]
2377	[]	[]	[]
2378	[0, 18, 19, 20, 21, 22, 23]	[]	[]
2379	[]	[]	[]
2380	[]	[]	[10, 11, 12]
2381	[]	[]	[]
2382	[0, 1, 2, 32, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36]	[]	[]
2383	[]	[]	[]
2384	[14, 15, 92, 93, 94]	[]	[139, 140, 141, 142, 143]
2385	[43, 44, 45, 46, 47, 48, 24, 25, 26, 27]	[]	[]
2386	[]	[]	[]
2387	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]
2389	[]	[]	[]
2390	[]	[]	[]
2391	[]	[]	[]
2392	[]	[]	[]
2393	[]	[]	[]
2394	[]	[]	[]
2395	[]	[]	[]
2396	[]	[]	[]
2397	[]	[]	[]
2398	[]	[]	[]
2399	[]	[]	[]
2400	[]	[]	[]
2401	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
2403	[9, 10, 11]	[]	[36, 37, 38]
2404	[]	[]	[]
2405	[35, 9, 10, 11, 12, 13, 14]	[]	[]
2406	[]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]
2408	[]	[]	[]
2409	[]	[]	[]
2410	[]	[]	[]
2411	[]	[]	[]
2412	[]	[]	[]
2413	[0, 1, 2, 3]	[]	[]
2414	[40, 41]	[]	[]
2415	[]	[]	[]
2416	[33, 34, 35]	[]	[]
2417	[]	[]	[]
2418	[]	[]	[]
2419	[35, 36, 37, 38, 39, 18, 19, 20]	[]	[]
2420	[25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106]	[]	[]
2421	[]	[]	[]
2422	[]	[]	[]
2423	[]	[]	[25, 26]
2424	[]	[]	[]
2425	[]	[]	[]
2426	[]	[]	[]
2427	[]	[]	[]
2428	[]	[]	[]
2429	[]	[]	[]
2430	[38, 34, 35, 36, 5, 6, 7, 8, 9, 10, 37, 12, 13, 14, 15, 16, 17]	[]	[]
2431	[33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2432	[41, 42, 43, 44, 45, 46, 47, 20, 21, 22]	[24, 25]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]
2434	[8, 5, 6, 7]	[]	[]
2435	[]	[]	[]
2436	[]	[]	[]
2437	[]	[]	[]
2438	[0, 1, 2, 3]	[5, 6]	[]
2439	[]	[]	[]
2440	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2441	[]	[]	[]
2442	[]	[]	[]
2443	[]	[]	[]
2444	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]
2446	[]	[]	[]
2447	[32, 30, 31]	[34, 35, 36, 37, 38]	[]
2448	[]	[]	[21, 22, 23]
2449	[]	[]	[]
2450	[]	[]	[]
2451	[]	[]	[]
2452	[]	[]	[]
2453	[]	[]	[]
2454	[]	[]	[]
2455	[]	[]	[]
2456	[]	[]	[]
2457	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]
2459	[]	[]	[]
2460	[]	[]	[]
2461	[]	[]	[]
2462	[44, 45, 46, 47, 48, 50]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]
2464	[]	[]	[]
2465	[7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 56, 57, 58, 59, 60, 61, 62]	[]	[]
2466	[]	[]	[]
2467	[]	[]	[]
2468	[]	[]	[]
2469	[]	[]	[]
2470	[]	[]	[]
2471	[]	[]	[]
2472	[]	[]	[]
2473	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[80, 77, 78, 79]	[]
2475	[40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2476	[]	[]	[]
2477	[]	[]	[]
2478	[]	[]	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]
2480	[0, 1, 2, 3, 4]	[]	[]
2481	[12, 13, 14]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
2483	[]	[]	[]
2484	[]	[]	[]
2485	[34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53]	[]	[]
2486	[]	[]	[]
2487	[]	[]	[]
2488	[]	[]	[]
2489	[]	[]	[]
2490	[]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]
2492	[]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]
2494	[]	[]	[]
2495	[]	[]	[]
2496	[]	[]	[]
2497	[40, 41, 38, 39]	[]	[]
2498	[4, 5, 6]	[]	[]
2499	[]	[]	[]
2500	[]	[]	[]
2501	[]	[]	[]
2502	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2504	[9, 10, 11]	[]	[]
2505	[]	[]	[]
2506	[]	[]	[]
2507	[8, 9, 7]	[]	[]
2508	[]	[]	[]
2509	[]	[]	[]
2510	[]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[]	[]	[]
2514	[5, 6]	[8, 9]	[]
2515	[35]	[]	[]
2516	[]	[]	[26, 27]
2517	[]	[]	[]
2518	[24, 23]	[]	[]
2519	[]	[]	[]
2520	[]	[]	[256, 257, 258, 259, 253, 254, 255]
2521	[]	[]	[]
2522	[]	[]	[]
2523	[]	[]	[4, 5, 6, 7]
2524	[]	[]	[]
