0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[]	[]	[]	[]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[149, 150, 151, 152, 153, 154, 155]	[]	[]	[0.856173574924469, 0.856173574924469, 0.856173574924469, 0.856173574924469, 0.8693820238113403, 0.8767144083976746, 0.8767144083976746]	[]	[]
2704	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.845051646232605, 0.845051646232605, 0.845051646232605, 0.845051646232605, 0.845051646232605, 0.845051646232605, 0.845051646232605, 0.845051646232605, 0.845051646232605, 0.8190615177154541, 0.8190615177154541, 0.8190615177154541, 0.8190615177154541]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[45, 46, 47, 48, 49, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 97]	[]	[]	[0.8210704922676086, 0.8210704922676086, 0.8210704922676086, 0.8210704922676086, 0.8210704922676086, 0.8681095838546753, 0.8681095838546753, 0.8681095838546753, 0.8681095838546753, 0.8681095838546753, 0.8681095838546753, 0.8681095838546753, 0.8612603545188904, 0.8612603545188904, 0.8612603545188904, 0.8686420321464539, 0.8539314866065979, 0.8539314866065979, 0.8539314866065979, 0.8539314866065979, 0.853293240070343]	[]	[]
2707	[]	[]	[]	[]	[]	[]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.8133694529533386]	[]	[]
2710	[]	[]	[]	[]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[]	[]	[]	[]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[]	[]	[]	[]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8708124160766602, 0.8708124160766602, 0.8708124160766602, 0.8708124160766602, 0.8708124160766602, 0.876038134098053]	[]	[]
2718	[42, 49, 50, 51, 52, 53, 54, 55, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119]	[]	[126, 127]	[0.8684478402137756, 0.882707417011261, 0.882707417011261, 0.882707417011261, 0.882707417011261, 0.8729130625724792, 0.8729130625724792, 0.8820575475692749, 0.8939638137817383, 0.8939638137817383, 0.8939638137817383, 0.8939638137817383, 0.8939638137817383, 0.886870265007019, 0.8745457530021667, 0.8645416498184204, 0.8645416498184204, 0.8645416498184204, 0.8703792095184326, 0.8703792095184326, 0.8703792095184326, 0.868325412273407, 0.868325412273407]	[]	[0.8724671006202698, 0.8724671006202698]
2719	[18, 19, 20, 21, 22]	[24, 25]	[39, 40, 41, 42, 43, 44]	[0.8908528685569763, 0.8908528685569763, 0.8908528685569763, 0.8816405534744263, 0.8816405534744263]	[0.8742781281471252, 0.8742781281471252]	[0.8064375519752502, 0.8064375519752502, 0.8064375519752502, 0.8064375519752502, 0.8064375519752502, 0.8064375519752502]
2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.8677079081535339, 0.8677079081535339, 0.8677079081535339, 0.8677079081535339, 0.8677079081535339, 0.8677079081535339, 0.8612767457962036, 0.8612767457962036, 0.8549524545669556, 0.8549524545669556, 0.8549524545669556, 0.8549524545669556, 0.8665768504142761, 0.8665768504142761, 0.8665768504142761, 0.8693270683288574, 0.8693270683288574]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.8818776607513428]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[14, 15, 16, 17, 18, 19]	[]	[]	[0.86916184425354, 0.86916184425354, 0.86916184425354, 0.86916184425354, 0.86916184425354, 0.8638837933540344]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.8515778183937073, 0.8515778183937073, 0.8515778183937073, 0.8515778183937073, 0.8515778183937073, 0.8515778183937073, 0.8515778183937073]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16]	[]	[43, 44, 45, 46]	[0.8733811974525452, 0.8733811974525452, 0.8733811974525452, 0.8767163753509521, 0.8767163753509521, 0.8767163753509521, 0.8646277189254761, 0.8646277189254761, 0.8724794387817383, 0.8724794387817383]	[]	[0.8738924264907837, 0.8738924264907837, 0.8738924264907837, 0.8738924264907837]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[]	[]	[]	[]	[]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.8958942294120789, 0.8958942294120789, 0.8958942294120789, 0.8679739236831665, 0.8679739236831665]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.8702086806297302, 0.8702086806297302, 0.8702086806297302]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8709443211555481, 0.8709443211555481, 0.8709443211555481, 0.8709443211555481, 0.8709443211555481, 0.8709443211555481]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[]	[]	[]	[]	[]	[]
2746	[6, 7, 8]	[]	[]	[0.8332249522209167, 0.8332249522209167, 0.8332249522209167]	[]	[]
2747	[]	[]	[]	[]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.854851245880127, 0.854851245880127, 0.854851245880127, 0.854851245880127, 0.854851245880127, 0.854851245880127]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]	[0.8436296582221985, 0.8436296582221985, 0.8436296582221985, 0.8436296582221985, 0.8436296582221985]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[97, 98, 99, 100, 101]	[0.8777895569801331, 0.8777895569801331, 0.8777895569801331, 0.8781241178512573, 0.8781241178512573, 0.8788069486618042, 0.8766807913780212, 0.8602315187454224, 0.8602315187454224, 0.8788390755653381, 0.8788390755653381, 0.8788390755653381, 0.8780269622802734, 0.8862060904502869, 0.8773600459098816, 0.8860779404640198]	[]	[0.8801348805427551, 0.8801348805427551, 0.8801348805427551, 0.8801348805427551, 0.8801348805427551]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8564766645431519, 0.8564766645431519, 0.8564766645431519, 0.8564766645431519, 0.8564766645431519, 0.8564766645431519, 0.8564766645431519]	[]	[]
2757	[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.8319688439369202, 0.8319688439369202, 0.8656184673309326, 0.8656184673309326, 0.8656184673309326, 0.8656184673309326, 0.8649010062217712, 0.8649010062217712, 0.8808087110519409, 0.8808087110519409, 0.8808087110519409, 0.8833436965942383, 0.8833436965942383, 0.8564695715904236, 0.8564695715904236, 0.8564695715904236, 0.8564695715904236]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[55, 56, 57, 58]	[]	[]	[0.8736203908920288, 0.8736203908920288, 0.8736203908920288, 0.8583457469940186]	[]	[]
2764	[18, 19, 20]	[]	[]	[0.8265130519866943, 0.8265130519866943, 0.8265130519866943]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[25, 26]	[]	[]	[0.8443701267242432, 0.8443701267242432]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[]	[]	[]	[]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.8483536839485168, 0.8483536839485168, 0.8483536839485168, 0.8483536839485168]
2771	[]	[]	[]	[]	[]	[]
2772	[0]	[]	[]	[0.8453875184059143]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.8527680039405823, 0.8527680039405823, 0.8527680039405823, 0.8910459876060486, 0.8910459876060486, 0.8910459876060486, 0.880169689655304, 0.880169689655304, 0.880169689655304, 0.885847270488739, 0.885847270488739, 0.885847270488739, 0.885847270488739]	[0.8279383182525635, 0.8279383182525635]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8569191694259644, 0.8569191694259644, 0.8569191694259644, 0.8569191694259644, 0.8569191694259644, 0.8569191694259644, 0.8580799102783203, 0.8580799102783203, 0.8580799102783203, 0.8580799102783203, 0.8580799102783203, 0.8580799102783203]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.859341561794281, 0.859341561794281, 0.859341561794281, 0.859341561794281]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]	[0.8806400299072266, 0.8806400299072266, 0.8806400299072266]	[0.8845855593681335, 0.8845855593681335, 0.8845855593681335, 0.8845855593681335, 0.8845855593681335, 0.8853257298469543, 0.8853257298469543]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[22, 23, 24, 25]	[]	[]	[0.8179420232772827, 0.8179420232772827, 0.8179420232772827, 0.8179420232772827]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8174555897712708, 0.8174555897712708, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153, 0.8306592106819153]	[]	[]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58]	[]	[]	[0.8582290410995483, 0.8582290410995483, 0.8582290410995483, 0.8582290410995483, 0.8582290410995483, 0.8582290410995483, 0.8554165959358215, 0.8554165959358215, 0.8554165959358215, 0.8554165959358215, 0.8554165959358215]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[]	[]	[]	[]	[]	[]
2796	[]	[]	[40, 41, 42, 43, 44]	[]	[]	[0.8079938292503357, 0.8079938292503357, 0.8079938292503357, 0.8079938292503357, 0.8079938292503357]
2797	[11, 12, 13, 14, 15, 16]	[]	[]	[0.8855600953102112, 0.8855600953102112, 0.8855600953102112, 0.8855600953102112, 0.8855600953102112, 0.8747981190681458]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[]	[]	[]	[]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8555841445922852, 0.8555841445922852, 0.8555841445922852, 0.8555841445922852, 0.8555841445922852, 0.8555841445922852, 0.8555841445922852, 0.8555841445922852, 0.8555841445922852]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.859645664691925, 0.859645664691925, 0.859645664691925, 0.859645664691925, 0.859645664691925, 0.859645664691925]	[]	[]
2803	[]	[]	[]	[]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[]	[]	[]	[]	[]	[]
2808	[5, 6, 7, 8, 9]	[]	[]	[0.810542643070221, 0.810542643070221, 0.810542643070221, 0.810542643070221, 0.810542643070221]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]	[]	[]	[0.8846065402030945, 0.8846065402030945, 0.8846065402030945, 0.8764840364456177, 0.8764840364456177, 0.8764840364456177, 0.8764840364456177, 0.8741669058799744, 0.8741669058799744, 0.8741669058799744, 0.8741669058799744, 0.8741669058799744, 0.8753401637077332, 0.8753401637077332, 0.8753401637077332, 0.8753401637077332, 0.8753401637077332, 0.8753401637077332, 0.8753401637077332, 0.8662028312683105, 0.8662028312683105, 0.8662028312683105, 0.8662028312683105, 0.8662028312683105]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[11]	[]	[]	[0.8401970267295837]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]	[0.8373804092407227, 0.8373804092407227, 0.8322639465332031, 0.8322639465332031, 0.8459452390670776]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.8597923517227173, 0.8597923517227173, 0.8597923517227173, 0.8597923517227173, 0.8597923517227173, 0.8597923517227173]	[]	[0.865657389163971, 0.865657389163971, 0.865657389163971, 0.865657389163971]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.8289734125137329, 0.8289734125137329, 0.8289734125137329]	[0.848880410194397, 0.848880410194397, 0.848880410194397, 0.8884403705596924, 0.8884403705596924, 0.8884403705596924, 0.8884403705596924]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.8813419342041016, 0.8813419342041016, 0.8813419342041016, 0.8813419342041016, 0.8813419342041016]	[0.8837791681289673, 0.8837791681289673, 0.8837791681289673, 0.8837791681289673, 0.8837791681289673]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.8572291731834412, 0.8572291731834412, 0.8572291731834412, 0.8572291731834412, 0.8572291731834412, 0.855553150177002, 0.855553150177002, 0.855553150177002, 0.855553150177002, 0.855553150177002]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[]	[]	[]	[]	[]	[]
2832	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8789161443710327, 0.8789161443710327, 0.8789161443710327, 0.8789161443710327, 0.8789161443710327, 0.8789161443710327, 0.8789161443710327, 0.8719330430030823, 0.8719330430030823, 0.8719330430030823]	[]	[]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.8112487196922302, 0.8112487196922302]	[]	[]
2835	[]	[]	[]	[]	[]	[]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[]	[]	[]	[]	[]	[]
2840	[0, 1]	[3, 4, 5, 6]	[]	[0.8568143844604492, 0.8568143844604492]	[0.846794068813324, 0.846794068813324, 0.846794068813324, 0.846794068813324]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8435309529304504, 0.8435309529304504, 0.8435309529304504, 0.8435309529304504, 0.8435309529304504, 0.8435309529304504]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[]	[]	[]	[]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.886496901512146, 0.886496901512146, 0.886496901512146, 0.886496901512146, 0.886496901512146, 0.886496901512146, 0.886496901512146, 0.8624050617218018, 0.8624050617218018]	[]	[]
2847	[27, 28, 29, 30]	[]	[]	[0.8407855033874512, 0.8407855033874512, 0.8407855033874512, 0.8407855033874512]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[7, 8]	[]	[]	[0.8440213203430176, 0.8440213203430176]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[]	[]	[]	[]	[]	[]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8488275408744812, 0.8488275408744812, 0.8488275408744812, 0.8488275408744812, 0.8488275408744812, 0.8357236385345459, 0.8522126078605652, 0.8522126078605652, 0.8522126078605652]	[]	[]
2863	[]	[]	[]	[]	[]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[]	[]	[]	[]	[]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.8335116505622864, 0.8335116505622864, 0.8335116505622864, 0.8853961825370789, 0.8853961825370789, 0.8853961825370789]	[0.8755949139595032, 0.8755949139595032]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14]	[16, 17]	[]	[0.8462311625480652, 0.8462311625480652, 0.8462311625480652]	[0.8207589387893677, 0.8207589387893677]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[10, 11, 12, 13]	[]	[]	[0.8205799460411072, 0.8205799460411072, 0.8205799460411072, 0.8205799460411072]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8892090916633606, 0.8892090916633606, 0.8859086632728577, 0.8859086632728577, 0.8859086632728577, 0.8746166229248047, 0.8746166229248047, 0.8746166229248047, 0.8851771354675293, 0.8851771354675293]	[]	[]
2880	[8, 9, 10]	[]	[21, 22, 23, 24, 25]	[0.8783478140830994, 0.8783478140830994, 0.8783478140830994]	[]	[0.8382126688957214, 0.8382126688957214, 0.8382126688957214, 0.8382126688957214, 0.8382126688957214]
2881	[]	[]	[]	[]	[]	[]
2882	[]	[]	[]	[]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[]	[]	[]	[]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[]	[]	[]	[]	[]	[]
2888	[]	[]	[]	[]	[]	[]
2889	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8542211651802063, 0.8122910857200623, 0.8122910857200623, 0.8122910857200623, 0.8122910857200623, 0.8829473257064819, 0.8788241147994995, 0.869932234287262]	[]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.866593062877655, 0.866593062877655, 0.866593062877655, 0.866593062877655, 0.866593062877655, 0.866593062877655, 0.866593062877655, 0.8517923951148987]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[]	[]	[]	[]	[]	[]
2893	[]	[]	[]	[]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8445566296577454, 0.8445566296577454, 0.8445566296577454, 0.8445566296577454, 0.8575722575187683, 0.8575722575187683, 0.8575722575187683, 0.8594065308570862]	[]	[]
2896	[]	[]	[]	[]	[]	[]
2897	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.8932352662086487, 0.8932352662086487, 0.8932352662086487, 0.8932352662086487, 0.8677919507026672, 0.8677919507026672, 0.8677919507026672, 0.8677919507026672]	[]	[]
2898	[1, 2, 3, 12, 13, 14, 15, 16]	[8, 9, 10]	[]	[0.8651934862136841, 0.8651934862136841, 0.8651934862136841, 0.8808104395866394, 0.8808104395866394, 0.8808104395866394, 0.8808104395866394, 0.8752612471580505]	[0.8046888113021851, 0.8046888113021851, 0.8046888113021851]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8673866987228394, 0.8673866987228394, 0.8673866987228394, 0.8673866987228394, 0.8673866987228394, 0.866886556148529, 0.866886556148529, 0.866886556148529, 0.866886556148529, 0.866886556148529, 0.866837739944458, 0.866837739944458, 0.866837739944458, 0.866837739944458, 0.866837739944458, 0.866837739944458, 0.8657670021057129, 0.8657670021057129]	[]	[]
2900	[73, 74, 75]	[]	[]	[0.823397696018219, 0.823397696018219, 0.823397696018219]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]	[0.8743728399276733, 0.8743728399276733, 0.8743728399276733, 0.8743728399276733, 0.8687093257904053, 0.8687093257904053, 0.8687093257904053, 0.8687093257904053, 0.8687093257904053, 0.8645731806755066, 0.8645731806755066, 0.8645731806755066, 0.8645731806755066, 0.8645731806755066, 0.8645731806755066, 0.8716087937355042, 0.8716087937355042, 0.8716087937355042, 0.8716087937355042, 0.8682833909988403, 0.8682833909988403, 0.8682833909988403, 0.8682833909988403, 0.8682833909988403, 0.8682833909988403, 0.8724890351295471, 0.8724890351295471, 0.8724890351295471, 0.8724890351295471, 0.8724890351295471, 0.8724890351295471]	[]	[]
2902	[]	[]	[]	[]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8708016276359558, 0.8708016276359558, 0.8708016276359558, 0.8708016276359558, 0.8617839217185974, 0.8617839217185974, 0.8617839217185974, 0.8745896220207214, 0.8745896220207214, 0.8745896220207214, 0.8745896220207214, 0.8675168752670288, 0.8675168752670288, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8738630414009094, 0.8671997785568237, 0.8671997785568237, 0.8671997785568237, 0.8671997785568237, 0.865919828414917, 0.865919828414917, 0.8707365393638611, 0.8707365393638611, 0.8707365393638611, 0.8707365393638611, 0.8707365393638611, 0.8732325434684753, 0.8732325434684753, 0.8732325434684753]	[]	[]
2904	[]	[]	[]	[]	[]	[]
2905	[32, 33, 34]	[]	[]	[0.8381625413894653, 0.8381625413894653, 0.8381625413894653]	[]	[]
2906	[]	[]	[]	[]	[]	[]
2907	[]	[]	[]	[]	[]	[]
2908	[]	[]	[]	[]	[]	[]
2909	[]	[]	[]	[]	[]	[]
2910	[]	[]	[]	[]	[]	[]
2911	[]	[]	[]	[]	[]	[]
2912	[0, 1, 2, 3, 4, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 71, 72, 73, 74, 75]	[]	[]	[0.8761394619941711, 0.8761394619941711, 0.8761394619941711, 0.8772656321525574, 0.8772656321525574, 0.8830589652061462, 0.875974714756012, 0.875974714756012, 0.875974714756012, 0.8867398500442505, 0.8867398500442505, 0.8867398500442505, 0.8765971064567566, 0.8765971064567566, 0.8765971064567566, 0.8789392113685608, 0.8701760172843933, 0.8701760172843933, 0.8701760172843933, 0.8654057383537292, 0.8654057383537292, 0.8654057383537292, 0.8909063935279846, 0.8909063935279846, 0.8811322450637817, 0.8811322450637817, 0.878764808177948]	[]	[]
2913	[]	[]	[]	[]	[]	[]
2914	[]	[]	[]	[]	[]	[]
2915	[]	[]	[]	[]	[]	[]
2916	[]	[]	[]	[]	[]	[]
2917	[]	[]	[]	[]	[]	[]
2918	[]	[]	[]	[]	[]	[]
2919	[]	[]	[]	[]	[]	[]
2920	[25, 26, 27, 28, 29]	[]	[]	[0.800223171710968, 0.800223171710968, 0.800223171710968, 0.800223171710968, 0.800223171710968]	[]	[]
2921	[]	[]	[]	[]	[]	[]
2922	[]	[]	[]	[]	[]	[]
2923	[]	[]	[]	[]	[]	[]
2924	[]	[]	[]	[]	[]	[]
2925	[]	[]	[]	[]	[]	[]
2926	[]	[]	[]	[]	[]	[]
2927	[]	[]	[]	[]	[]	[]
2928	[]	[]	[]	[]	[]	[]
2929	[34, 35, 36, 37]	[]	[]	[0.8447486758232117, 0.8447486758232117, 0.8447486758232117, 0.8447486758232117]	[]	[]
2930	[]	[]	[]	[]	[]	[]
2931	[]	[]	[]	[]	[]	[]
2932	[]	[]	[]	[]	[]	[]
2933	[14, 15, 16]	[]	[]	[0.8541094660758972, 0.8541094660758972, 0.8541094660758972]	[]	[]
2934	[]	[]	[]	[]	[]	[]
2935	[]	[]	[]	[]	[]	[]
2936	[]	[]	[]	[]	[]	[]
2937	[12, 13, 14]	[]	[]	[0.8066713213920593, 0.8066713213920593, 0.8066713213920593]	[]	[]
2938	[]	[]	[]	[]	[]	[]
2939	[]	[]	[]	[]	[]	[]
2940	[]	[]	[]	[]	[]	[]
2941	[]	[]	[]	[]	[]	[]
2942	[0, 1, 2]	[4, 5, 6, 7, 8]	[]	[0.8501191139221191, 0.8501191139221191, 0.8501191139221191]	[0.8719602227210999, 0.8719602227210999, 0.8719602227210999, 0.8719602227210999, 0.8719602227210999]	[]
2943	[]	[]	[36, 37, 38, 39, 40]	[]	[]	[0.8594212532043457, 0.8594212532043457, 0.8594212532043457, 0.8594212532043457, 0.8594212532043457]
2944	[]	[]	[]	[]	[]	[]
2945	[]	[]	[]	[]	[]	[]
2946	[]	[]	[]	[]	[]	[]
2947	[]	[]	[]	[]	[]	[]
2948	[]	[]	[]	[]	[]	[]
2949	[]	[]	[]	[]	[]	[]
2950	[]	[]	[]	[]	[]	[]
2951	[]	[]	[]	[]	[]	[]
2952	[]	[]	[]	[]	[]	[]
2953	[]	[]	[]	[]	[]	[]
2954	[]	[]	[]	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]	[]	[]	[0.8646268248558044, 0.8646268248558044, 0.8646268248558044, 0.8646268248558044]
2956	[19, 20, 21, 22, 23, 24]	[]	[]	[0.8642064929008484, 0.8642064929008484, 0.8637528419494629, 0.8637528419494629, 0.8637528419494629, 0.8500657677650452]	[]	[]
