0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
2157	[4, 5, 6, 7, 8, 9, 10]	[]	[]	[0.8667770624160767, 0.8667770624160767, 0.8667770624160767, 0.8667770624160767, 0.8667770624160767, 0.8600025177001953, 0.8600025177001953]	[]	[]
2158	[31, 32, 33, 34, 35, 36]	[]	[]	[0.8087480664253235, 0.8087480664253235, 0.8087480664253235, 0.8087480664253235, 0.8087480664253235, 0.8087480664253235]	[]	[]
2159	[]	[]	[]	[]	[]	[]
2160	[]	[]	[]	[]	[]	[]
2161	[]	[]	[]	[]	[]	[]
2162	[]	[]	[]	[]	[]	[]
2163	[]	[]	[]	[]	[]	[]
2164	[]	[]	[]	[]	[]	[]
2165	[]	[]	[]	[]	[]	[]
2166	[]	[]	[]	[]	[]	[]
2167	[]	[]	[]	[]	[]	[]
2168	[]	[]	[]	[]	[]	[]
2169	[]	[]	[]	[]	[]	[]
2170	[]	[]	[]	[]	[]	[]
2171	[]	[]	[]	[]	[]	[]
2172	[]	[]	[]	[]	[]	[]
2173	[]	[]	[]	[]	[]	[]
2174	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8381296992301941, 0.8381296992301941, 0.8381296992301941, 0.8381296992301941, 0.8381296992301941, 0.8381296992301941]	[]	[]
2175	[]	[]	[]	[]	[]	[]
2176	[]	[]	[]	[]	[]	[]
2177	[23]	[]	[]	[0.8275783658027649]	[]	[]
2178	[]	[]	[]	[]	[]	[]
2179	[]	[]	[]	[]	[]	[]
2180	[]	[]	[]	[]	[]	[]
2181	[]	[]	[]	[]	[]	[]
2182	[]	[]	[]	[]	[]	[]
2183	[]	[]	[]	[]	[]	[]
2184	[]	[]	[]	[]	[]	[]
2185	[]	[]	[]	[]	[]	[]
2186	[]	[]	[]	[]	[]	[]
2187	[9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.8323078155517578, 0.8323078155517578, 0.8323078155517578, 0.8223490715026855, 0.8223490715026855, 0.8223490715026855, 0.8223490715026855, 0.8353529572486877, 0.8353529572486877, 0.8353529572486877, 0.8353529572486877, 0.8002059459686279, 0.8002059459686279, 0.8002059459686279]	[]	[]
2188	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8657488226890564, 0.8657488226890564, 0.8657488226890564, 0.8461707830429077, 0.8461707830429077, 0.8461707830429077, 0.8416443467140198, 0.8416443467140198, 0.8322328329086304, 0.8322328329086304]	[]	[]
2189	[]	[]	[]	[]	[]	[]
2190	[]	[]	[]	[]	[]	[]
2191	[]	[]	[]	[]	[]	[]
2192	[]	[]	[]	[]	[]	[]
2193	[]	[]	[]	[]	[]	[]
2194	[]	[]	[]	[]	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8705498576164246, 0.8705498576164246, 0.8705498576164246, 0.8747408986091614, 0.8747408986091614, 0.8709149360656738, 0.8709149360656738, 0.8854340314865112, 0.8854340314865112]	[]	[]
2196	[]	[]	[]	[]	[]	[]
2197	[]	[]	[]	[]	[]	[]
2198	[]	[3, 4, 5, 6, 7, 8]	[]	[]	[0.8932592868804932, 0.8932592868804932, 0.8932592868804932, 0.8932592868804932, 0.8932592868804932, 0.8932592868804932]	[]
2199	[]	[]	[]	[]	[]	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8783012628555298, 0.8783012628555298, 0.8783012628555298, 0.8783012628555298, 0.8783012628555298, 0.8783012628555298, 0.8783012628555298, 0.8783012628555298]	[]	[]
2201	[]	[]	[]	[]	[]	[]
2202	[]	[]	[]	[]	[]	[]
2203	[]	[]	[]	[]	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8516035079956055, 0.8516035079956055, 0.8516035079956055, 0.8516035079956055, 0.8516035079956055, 0.8516035079956055]	[]	[]
2205	[]	[]	[]	[]	[]	[]
2206	[]	[]	[]	[]	[]	[]
2207	[]	[]	[]	[]	[]	[]
2208	[]	[]	[]	[]	[]	[]
2209	[]	[]	[]	[]	[]	[]
2210	[]	[]	[]	[]	[]	[]
2211	[]	[]	[9, 10, 11]	[]	[]	[0.8478352427482605, 0.8478352427482605, 0.8478352427482605]
2212	[]	[]	[]	[]	[]	[]
2213	[]	[]	[]	[]	[]	[]
2214	[]	[]	[]	[]	[]	[]
2215	[]	[]	[]	[]	[]	[]
2216	[9]	[]	[]	[0.8116927146911621]	[]	[]
2217	[]	[]	[]	[]	[]	[]
2218	[17, 18, 19]	[]	[]	[0.8063117861747742, 0.8063117861747742, 0.8063117861747742]	[]	[]
2219	[]	[]	[]	[]	[]	[]
2220	[]	[]	[]	[]	[]	[]
2221	[]	[]	[]	[]	[]	[]
2222	[]	[]	[]	[]	[]	[]
2223	[]	[]	[]	[]	[]	[]
2224	[]	[]	[]	[]	[]	[]
2225	[58, 59, 60, 61]	[]	[]	[0.8637370467185974, 0.8637370467185974, 0.8637370467185974, 0.8637370467185974]	[]	[]
2226	[]	[]	[]	[]	[]	[]
2227	[]	[]	[]	[]	[]	[]
2228	[41, 42, 43, 44, 45]	[]	[]	[0.8639491200447083, 0.8639491200447083, 0.8639491200447083, 0.8639491200447083, 0.8639491200447083]	[]	[]
2229	[5, 6, 7, 8, 9, 10]	[]	[]	[0.856696605682373, 0.856696605682373, 0.856696605682373, 0.856696605682373, 0.856696605682373, 0.856696605682373]	[]	[]
2230	[]	[]	[]	[]	[]	[]
2231	[]	[]	[]	[]	[]	[]
2232	[]	[]	[]	[]	[]	[]
2233	[]	[]	[]	[]	[]	[]
2234	[]	[]	[]	[]	[]	[]
2235	[30, 31, 32]	[]	[]	[0.8171809911727905, 0.8171809911727905, 0.8171809911727905]	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]	[]	[0.8692710995674133, 0.8692710995674133, 0.8692710995674133, 0.8692710995674133, 0.8692710995674133, 0.8692710995674133]	[]	[]
2237	[]	[]	[]	[]	[]	[]
2238	[]	[]	[]	[]	[]	[]
2239	[]	[]	[]	[]	[]	[]
2240	[5, 6, 7]	[]	[]	[0.8669565320014954, 0.8669565320014954, 0.8669565320014954]	[]	[]
2241	[]	[]	[]	[]	[]	[]
2242	[]	[]	[]	[]	[]	[]
2243	[]	[]	[]	[]	[]	[]
2244	[]	[]	[]	[]	[]	[]
2245	[]	[]	[]	[]	[]	[]
2246	[]	[]	[]	[]	[]	[]
2247	[]	[]	[]	[]	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6, 42, 43, 44, 45]	[]	[]	[0.8461526036262512, 0.8461526036262512, 0.8461526036262512, 0.8461526036262512, 0.8461526036262512, 0.8562802672386169, 0.8562802672386169, 0.8446453809738159, 0.8446453809738159, 0.8446453809738159, 0.8446453809738159]	[]	[]
2249	[]	[]	[]	[]	[]	[]
2250	[20, 21, 22, 23, 24, 58, 59, 60, 61, 62]	[]	[]	[0.8282563090324402, 0.8282563090324402, 0.8282563090324402, 0.8670123219490051, 0.8670123219490051, 0.8707489967346191, 0.8707489967346191, 0.8707489967346191, 0.8707489967346191, 0.8707489967346191]	[]	[]
2251	[]	[]	[]	[]	[]	[]
2252	[63, 64, 65, 66]	[68, 69]	[]	[0.8794077634811401, 0.8794077634811401, 0.8794077634811401, 0.8794077634811401]	[0.898699939250946, 0.898699939250946]	[]
2253	[]	[]	[]	[]	[]	[]
2254	[]	[]	[]	[]	[]	[]
2255	[]	[]	[]	[]	[]	[]
2256	[18]	[]	[]	[0.8710206151008606]	[]	[]
2257	[]	[]	[]	[]	[]	[]
2258	[]	[]	[]	[]	[]	[]
2259	[]	[]	[]	[]	[]	[]
2260	[]	[]	[]	[]	[]	[]
2261	[]	[]	[]	[]	[]	[]
2262	[78, 79, 80]	[]	[]	[0.8405658006668091, 0.8405658006668091, 0.8405658006668091]	[]	[]
2263	[]	[]	[]	[]	[]	[]
2264	[]	[]	[]	[]	[]	[]
2265	[4]	[]	[]	[0.8391445875167847]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 56, 57, 58, 59]	[]	[]	[0.8693609237670898, 0.8693609237670898, 0.8742715120315552, 0.8742715120315552, 0.8742715120315552, 0.8741626143455505, 0.8809090852737427, 0.8809090852737427, 0.8809090852737427, 0.8809090852737427, 0.8809090852737427, 0.8674891591072083, 0.8674891591072083, 0.8716399669647217, 0.8716399669647217]	[]	[]
2267	[]	[]	[]	[]	[]	[]
2268	[]	[]	[]	[]	[]	[]
2269	[]	[]	[]	[]	[]	[]
2270	[]	[]	[]	[]	[]	[]
2271	[]	[]	[]	[]	[]	[]
2272	[]	[]	[]	[]	[]	[]
2273	[18, 19, 20, 21]	[]	[]	[0.8512109518051147, 0.8512109518051147, 0.8512109518051147, 0.8512109518051147]	[]	[]
2274	[]	[]	[]	[]	[]	[]
2275	[]	[]	[]	[]	[]	[]
2276	[48, 49]	[]	[]	[0.8405435681343079, 0.8405435681343079]	[]	[]
2277	[]	[]	[]	[]	[]	[]
2278	[]	[]	[]	[]	[]	[]
2279	[0, 1]	[]	[]	[0.851118803024292, 0.851118803024292]	[]	[]
2280	[]	[]	[]	[]	[]	[]
2281	[]	[]	[]	[]	[]	[]
2282	[]	[]	[]	[]	[]	[]
2283	[]	[]	[60, 61, 62, 63]	[]	[]	[0.8557921051979065, 0.8557921051979065, 0.8557921051979065, 0.8557921051979065]
2284	[]	[]	[]	[]	[]	[]
2285	[]	[]	[]	[]	[]	[]
2286	[]	[]	[]	[]	[]	[]
2287	[0, 1, 2]	[]	[]	[0.8603882193565369, 0.8603882193565369, 0.8603882193565369]	[]	[]
2288	[]	[]	[]	[]	[]	[]
2289	[]	[]	[]	[]	[]	[]
2290	[]	[]	[]	[]	[]	[]
2291	[]	[]	[]	[]	[]	[]
2292	[]	[]	[]	[]	[]	[]
2293	[]	[]	[]	[]	[]	[]
2294	[]	[]	[]	[]	[]	[]
2295	[]	[]	[]	[]	[]	[]
2296	[29, 30, 31, 32, 33, 82, 83, 84, 85, 86, 87]	[]	[158, 159, 160]	[0.8588008880615234, 0.8588008880615234, 0.8392764329910278, 0.8392764329910278, 0.8392764329910278, 0.853684663772583, 0.853684663772583, 0.853684663772583, 0.8723613023757935, 0.8723613023757935, 0.8719542622566223]	[]	[0.8742760419845581, 0.8742760419845581, 0.8742760419845581]
2297	[]	[]	[]	[]	[]	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.8684375882148743, 0.8684375882148743, 0.8684375882148743, 0.8684375882148743, 0.8639242649078369, 0.8639242649078369, 0.8639242649078369, 0.8639242649078369, 0.8700667023658752, 0.8700667023658752, 0.8700667023658752, 0.8700667023658752, 0.8700667023658752, 0.8700667023658752, 0.8653675317764282]	[]	[]
2299	[]	[]	[]	[]	[]	[]
2300	[63, 64, 65, 66, 104, 105, 106, 107, 108]	[]	[92, 93, 94, 95, 96, 122, 123, 124, 125]	[0.876187264919281, 0.876187264919281, 0.876187264919281, 0.876187264919281, 0.819839596748352, 0.819839596748352, 0.819839596748352, 0.8171250820159912, 0.8171250820159912]	[]	[0.8692584037780762, 0.8692584037780762, 0.8692584037780762, 0.8692584037780762, 0.8692584037780762, 0.8606778383255005, 0.8606778383255005, 0.8606778383255005, 0.8606778383255005]
2301	[]	[]	[]	[]	[]	[]
2302	[0, 19]	[]	[]	[0.8763505220413208, 0.8422085642814636]	[]	[]
2303	[]	[]	[]	[]	[]	[]
2304	[]	[]	[]	[]	[]	[]
2305	[]	[]	[]	[]	[]	[]
2306	[]	[]	[]	[]	[]	[]
2307	[]	[]	[]	[]	[]	[]
2308	[]	[]	[]	[]	[]	[]
2309	[]	[]	[]	[]	[]	[]
2310	[35, 36, 37]	[]	[]	[0.8250418305397034, 0.8250418305397034, 0.854374885559082]	[]	[]
2311	[32, 33, 34]	[]	[]	[0.80534428358078, 0.80534428358078, 0.80534428358078]	[]	[]
2312	[]	[]	[]	[]	[]	[]
2313	[0, 1]	[]	[]	[0.8566153645515442, 0.8772768378257751]	[]	[]
2314	[]	[]	[]	[]	[]	[]
2315	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 58, 59, 60, 61]	[]	[]	[0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8612160682678223, 0.8363365530967712, 0.8363365530967712, 0.8363365530967712, 0.8363365530967712, 0.8363365530967712, 0.8484880924224854, 0.8484880924224854, 0.8484880924224854, 0.8484880924224854]	[]	[]
2316	[]	[]	[]	[]	[]	[]
2317	[]	[]	[]	[]	[]	[]
2318	[]	[]	[]	[]	[]	[]
2319	[]	[]	[]	[]	[]	[]
2320	[24, 25, 26]	[]	[]	[0.8802176713943481, 0.8802176713943481, 0.8763049840927124]	[]	[]
2321	[]	[]	[]	[]	[]	[]
2322	[]	[]	[]	[]	[]	[]
2323	[]	[]	[]	[]	[]	[]
2324	[]	[]	[]	[]	[]	[]
2325	[]	[]	[]	[]	[]	[]
2326	[]	[]	[]	[]	[]	[]
2327	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8718883395195007, 0.8718883395195007, 0.8718883395195007, 0.8718883395195007, 0.8718883395195007, 0.8718883395195007, 0.8735796213150024, 0.8735796213150024, 0.8735796213150024, 0.8735796213150024, 0.8505693078041077, 0.8505693078041077, 0.8505693078041077, 0.8505693078041077, 0.8505693078041077, 0.8505693078041077, 0.8553672432899475, 0.8553672432899475, 0.8553672432899475, 0.8553672432899475]	[]	[]
2328	[]	[]	[]	[]	[]	[]
2329	[]	[]	[]	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27]	[29]	[]	[0.8609046339988708, 0.8609046339988708, 0.8609046339988708, 0.8609046339988708, 0.8609046339988708, 0.8609046339988708, 0.8609046339988708, 0.8609046339988708, 0.8645238280296326, 0.8717992305755615, 0.8717992305755615, 0.8717992305755615]	[0.8859301805496216]	[]
2331	[]	[]	[]	[]	[]	[]
2332	[]	[]	[]	[]	[]	[]
2333	[]	[]	[]	[]	[]	[]
2334	[]	[]	[]	[]	[]	[]
2335	[]	[]	[]	[]	[]	[]
2336	[]	[]	[]	[]	[]	[]
2337	[9, 10, 11, 12, 13, 14, 15, 30]	[]	[24, 25, 26, 27, 28, 29, 49]	[0.8836272954940796, 0.8836272954940796, 0.8836272954940796, 0.876519501209259, 0.8821656703948975, 0.8723249435424805, 0.8723249435424805, 0.8253905773162842]	[]	[0.8157609701156616, 0.8157609701156616, 0.8157609701156616, 0.8157609701156616, 0.8157609701156616, 0.8157609701156616, 0.8410754203796387]
2338	[0]	[]	[]	[0.8739455342292786]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8591707348823547, 0.8591707348823547, 0.8591707348823547, 0.8591707348823547, 0.8591707348823547, 0.8591707348823547, 0.8591707348823547]
2340	[]	[]	[]	[]	[]	[]
2341	[]	[]	[]	[]	[]	[]
2342	[]	[]	[]	[]	[]	[]
2343	[22, 23, 24, 25, 26, 27, 28, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.8745708465576172, 0.8745708465576172, 0.8745708465576172, 0.8787970542907715, 0.8787970542907715, 0.8787970542907715, 0.8787970542907715, 0.874191403388977, 0.874191403388977, 0.874191403388977, 0.8789783120155334, 0.8789783120155334, 0.8789783120155334, 0.8789783120155334, 0.8789783120155334]	[]	[]
2344	[13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 43, 44, 45]	[]	[]	[0.8631641268730164, 0.8631641268730164, 0.8631641268730164, 0.8631641268730164, 0.8631641268730164, 0.8631641268730164, 0.8631641268730164, 0.8631641268730164, 0.8776530027389526, 0.8776530027389526, 0.8776530027389526, 0.8776530027389526, 0.8673714995384216, 0.8673714995384216, 0.8736484050750732, 0.8736484050750732, 0.8736484050750732]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60]	[]	[]	[0.8722525238990784, 0.8722525238990784, 0.8722525238990784, 0.8722525238990784, 0.8722525238990784, 0.8722525238990784, 0.8722525238990784, 0.8722525238990784, 0.8445011973381042, 0.8445011973381042, 0.8445011973381042, 0.8521726727485657, 0.8521726727485657, 0.8684730529785156, 0.8684730529785156, 0.8684730529785156, 0.8684730529785156, 0.8684730529785156]	[]	[]
2346	[]	[]	[]	[]	[]	[]
2347	[]	[]	[]	[]	[]	[]
2348	[]	[]	[]	[]	[]	[]
2349	[]	[]	[]	[]	[]	[]
2350	[]	[]	[]	[]	[]	[]
2351	[]	[]	[]	[]	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.844986081123352, 0.844986081123352, 0.844986081123352, 0.844986081123352, 0.8498293161392212, 0.8498293161392212, 0.8560848236083984]	[]	[]
2353	[]	[]	[]	[]	[]	[]
2354	[]	[]	[]	[]	[]	[]
2355	[]	[]	[]	[]	[]	[]
2356	[42, 43, 44, 45]	[]	[]	[0.8730733394622803, 0.8730733394622803, 0.8730733394622803, 0.8730733394622803]	[]	[]
2357	[]	[]	[]	[]	[]	[]
2358	[]	[]	[]	[]	[]	[]
2359	[26, 27, 28, 29]	[]	[]	[0.881735622882843, 0.881735622882843, 0.881735622882843, 0.881735622882843]	[]	[]
2360	[]	[]	[]	[]	[]	[]
2361	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]	[0.8172202110290527, 0.8172202110290527, 0.8172202110290527, 0.8172202110290527, 0.8671939969062805, 0.8671939969062805, 0.8671939969062805, 0.8671939969062805, 0.8671939969062805, 0.8671939969062805, 0.8671939969062805, 0.8633918166160583, 0.8633918166160583, 0.8633918166160583, 0.8633918166160583, 0.8633918166160583, 0.8651208281517029, 0.8651208281517029, 0.8651208281517029, 0.8651208281517029, 0.8651208281517029, 0.8651208281517029, 0.8651208281517029, 0.8651208281517029, 0.8439417481422424, 0.8439417481422424]	[]	[]
2362	[]	[]	[]	[]	[]	[]
2363	[]	[]	[]	[]	[]	[]
2364	[]	[]	[23, 24, 25, 26, 27, 28]	[]	[]	[0.8718389868736267, 0.8718389868736267, 0.8718389868736267, 0.8718389868736267, 0.8718389868736267, 0.8718389868736267]
2365	[]	[]	[]	[]	[]	[]
2366	[]	[]	[]	[]	[]	[]
2367	[]	[]	[31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8630199432373047, 0.8630199432373047, 0.8630199432373047, 0.8630199432373047, 0.8630199432373047, 0.8630199432373047, 0.8630199432373047]
2368	[14, 15, 16, 17, 44, 45, 46, 47, 48, 49]	[]	[55, 56]	[0.8804332613945007, 0.8804332613945007, 0.8804332613945007, 0.8804332613945007, 0.8832393288612366, 0.8832393288612366, 0.8832393288612366, 0.8858850002288818, 0.8858850002288818, 0.8858850002288818]	[]	[0.860681414604187, 0.860681414604187]
2369	[]	[]	[]	[]	[]	[]
2370	[]	[]	[]	[]	[]	[]
2371	[]	[]	[]	[]	[]	[]
2372	[]	[]	[]	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]	[0.860285758972168, 0.860285758972168, 0.860285758972168, 0.860285758972168, 0.860285758972168, 0.860285758972168, 0.8705876469612122]	[]	[]
2374	[]	[]	[]	[]	[]	[]
2375	[52, 53, 55, 56, 57, 58, 60, 61, 62]	[]	[87, 88, 89, 90]	[0.8692500591278076, 0.8692500591278076, 0.8653571605682373, 0.8653571605682373, 0.8653571605682373, 0.8653571605682373, 0.8745637536048889, 0.8745637536048889, 0.8745637536048889]	[]	[0.844855546951294, 0.844855546951294, 0.844855546951294, 0.844855546951294]
2376	[]	[]	[]	[]	[]	[]
2377	[]	[]	[]	[]	[]	[]
2378	[0, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8642706871032715, 0.8625684976577759, 0.8625684976577759, 0.8625684976577759, 0.8625684976577759, 0.8625684976577759, 0.8625684976577759]	[]	[]
2379	[]	[]	[85, 86, 87]	[]	[]	[0.8003531098365784, 0.8003531098365784, 0.8003531098365784]
2380	[]	[]	[10, 11, 12]	[]	[]	[0.8047910928726196, 0.8047910928726196, 0.8047910928726196]
2381	[]	[]	[]	[]	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36]	[]	[]	[0.8790106773376465, 0.8790106773376465, 0.8790106773376465, 0.8663693070411682, 0.8663693070411682, 0.8663693070411682, 0.8663693070411682, 0.8663693070411682, 0.8663693070411682, 0.870527446269989, 0.870527446269989, 0.870527446269989, 0.870527446269989, 0.870527446269989]	[]	[]
2383	[8, 9, 10]	[]	[]	[0.8706279397010803, 0.8706279397010803, 0.8706279397010803]	[]	[]
2384	[14, 15, 65, 66, 67, 68, 69, 92, 93, 94]	[]	[139, 140, 141, 142, 143]	[0.80818772315979, 0.80818772315979, 0.8310424089431763, 0.8310424089431763, 0.8310424089431763, 0.8310424089431763, 0.8310424089431763, 0.8778446316719055, 0.8778446316719055, 0.8778446316719055]	[]	[0.8603793382644653, 0.8603793382644653, 0.8603793382644653, 0.8603793382644653, 0.8238404393196106]
2385	[24, 25, 26, 27, 43, 44, 45, 46, 47, 48]	[50, 51, 52]	[]	[0.8738464713096619, 0.8738464713096619, 0.8738464713096619, 0.8738464713096619, 0.863185703754425, 0.863185703754425, 0.863185703754425, 0.863185703754425, 0.863185703754425, 0.863185703754425]	[0.8700796961784363, 0.8700796961784363, 0.8700796961784363]	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[28, 29, 30, 31]	[0.8549340963363647, 0.8549340963363647, 0.8549340963363647, 0.8134975433349609, 0.8134975433349609, 0.8134975433349609, 0.8188045024871826, 0.8188045024871826, 0.8188045024871826, 0.8478010296821594]	[]	[0.8642057776451111, 0.8642057776451111, 0.8642057776451111, 0.8642057776451111]
2387	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8710018396377563, 0.8710018396377563, 0.8710018396377563, 0.8710018396377563, 0.8710018396377563, 0.8570861220359802, 0.8570861220359802, 0.8570861220359802, 0.8570861220359802, 0.8570861220359802, 0.8570861220359802, 0.8556221723556519, 0.8556221723556519, 0.8556221723556519, 0.8556221723556519, 0.8556221723556519, 0.8556221723556519, 0.8556221723556519, 0.8556221723556519, 0.8540053963661194, 0.8540053963661194, 0.8540053963661194, 0.8540053963661194, 0.8540053963661194, 0.8316897749900818]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]	[0.8659995198249817, 0.8659995198249817, 0.8659995198249817, 0.8659995198249817, 0.8659995198249817, 0.8659995198249817, 0.8507227897644043, 0.8507227897644043, 0.8507227897644043, 0.8507227897644043, 0.8507227897644043]	[]	[]
2389	[]	[]	[]	[]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[]	[]	[]	[]	[]	[]
2392	[0, 1, 2, 3]	[]	[]	[0.8247163891792297, 0.8247163891792297, 0.8247163891792297, 0.8247163891792297]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[51, 52, 53]	[]	[]	[0.8381690382957458, 0.8381690382957458, 0.8381690382957458]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[21, 22, 23, 24, 25]	[]	[]	[0.857298731803894, 0.857298731803894, 0.857298731803894, 0.857298731803894, 0.8633667826652527]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8631376624107361, 0.8631376624107361, 0.8631376624107361, 0.8631376624107361, 0.8726322054862976, 0.8726322054862976, 0.8726322054862976, 0.8726322054862976, 0.8726322054862976, 0.8719677329063416, 0.8719677329063416, 0.8719677329063416, 0.8719677329063416, 0.8717025518417358, 0.8717025518417358, 0.8717025518417358, 0.8717025518417358, 0.8717025518417358, 0.8717025518417358]	[]	[]
2403	[9, 10, 11]	[]	[36, 37, 38]	[0.8829950094223022, 0.8829950094223022, 0.8829950094223022]	[]	[0.8624163866043091, 0.8624163866043091, 0.8624163866043091]
2404	[]	[]	[]	[]	[]	[]
2405	[9, 10, 11, 12, 13, 14, 35]	[]	[]	[0.8759225010871887, 0.8759225010871887, 0.8759225010871887, 0.8784459233283997, 0.8784459233283997, 0.8784459233283997, 0.8748688101768494]	[]	[]
2406	[]	[]	[]	[]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.8747400045394897, 0.8747400045394897, 0.8747400045394897, 0.8747400045394897, 0.8747400045394897, 0.8775565028190613, 0.8775565028190613, 0.8775565028190613, 0.8775565028190613, 0.8775565028190613]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[]	[]	[]	[]
2410	[]	[]	[]	[]	[]	[]
2411	[50, 51]	[]	[]	[0.8221993446350098, 0.8221993446350098]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8613230586051941, 0.8613230586051941, 0.8613230586051941, 0.8613230586051941, 0.8713470697402954, 0.8713470697402954]	[]	[]
2414	[40, 41]	[]	[]	[0.811282217502594, 0.811282217502594]	[]	[]
2415	[]	[]	[]	[]	[]	[]
2416	[33, 34, 35]	[]	[]	[0.8570247292518616, 0.8570247292518616, 0.8570247292518616]	[]	[]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[18, 19, 20, 35, 36, 37, 38, 39]	[]	[]	[0.843123733997345, 0.843123733997345, 0.843123733997345, 0.8614563941955566, 0.8614563941955566, 0.8614563941955566, 0.8692705035209656, 0.8692705035209656]	[]	[]
2420	[0, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106]	[]	[]	[0.8600886464118958, 0.8375824689865112, 0.8375824689865112, 0.8375824689865112, 0.8375824689865112, 0.8375824689865112, 0.8393184542655945, 0.8393184542655945, 0.8393184542655945, 0.8393184542655945, 0.8393184542655945, 0.8409228920936584, 0.8409228920936584, 0.8409228920936584, 0.8409228920936584, 0.8409228920936584, 0.8378258943557739, 0.8378258943557739, 0.8378258943557739, 0.8378258943557739, 0.8378258943557739, 0.863781213760376, 0.863781213760376, 0.863781213760376, 0.8629706501960754, 0.8629706501960754]	[]	[]
2421	[]	[]	[]	[]	[]	[]
2422	[]	[]	[]	[]	[]	[]
2423	[]	[]	[25, 26]	[]	[]	[0.8591498136520386, 0.8591498136520386]
2424	[]	[]	[]	[]	[]	[]
2425	[]	[]	[]	[]	[]	[]
2426	[]	[]	[]	[]	[]	[]
2427	[]	[]	[]	[]	[]	[]
2428	[]	[]	[]	[]	[]	[]
2429	[7, 8, 9, 10, 11]	[]	[]	[0.8205872774124146, 0.8205872774124146, 0.8205872774124146, 0.8205872774124146, 0.8205872774124146]	[]	[]
