2548	[]	[]	[0, 1, 2]	[]	[]	[0.9090358018875122, 0.9090358018875122, 0.9090358018875122]
2549	[]	[]	[]	[]	[]	[]
2550	[]	[]	[]	[]	[]	[]
2551	[]	[]	[]	[]	[]	[]
2552	[]	[]	[]	[]	[]	[]
2553	[]	[]	[]	[]	[]	[]
2554	[]	[]	[]	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]	[0.9296889901161194, 0.9296889901161194, 0.9296889901161194, 0.9296889901161194]	[0.9307969212532043, 0.9307969212532043]	[]
2556	[]	[]	[]	[]	[]	[]
2557	[]	[]	[]	[]	[]	[]
2558	[]	[]	[]	[]	[]	[]
2559	[]	[]	[]	[]	[]	[]
2560	[]	[]	[]	[]	[]	[]
2561	[]	[]	[]	[]	[]	[]
2562	[]	[]	[]	[]	[]	[]
2563	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[31, 32, 33, 34]	[0.9188920855522156, 0.9188920855522156, 0.9188920855522156, 0.9188920855522156, 0.8691183924674988, 0.9363721609115601, 0.9363721609115601, 0.9363721609115601, 0.9363721609115601, 0.9363721609115601]	[]	[0.9424616694450378, 0.9424616694450378, 0.9424616694450378, 0.9424616694450378]
2564	[]	[]	[]	[]	[]	[]
2565	[]	[]	[]	[]	[]	[]
2566	[]	[]	[]	[]	[]	[]
2567	[]	[]	[]	[]	[]	[]
2568	[]	[]	[]	[]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.9374961853027344]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[26, 27, 28, 42, 43, 44]	[]	[]	[0.9345005750656128, 0.9404138326644897, 0.9408591389656067, 0.9353917241096497, 0.9402250647544861, 0.9366881251335144]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[]	[]	[]	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 27, 28, 29, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9398291110992432, 0.9398291110992432, 0.9398291110992432, 0.9398291110992432, 0.9398291110992432, 0.9398291110992432, 0.9111347198486328, 0.9111347198486328, 0.9111347198486328, 0.9382365942001343, 0.9382365942001343, 0.9382365942001343, 0.9382365942001343, 0.9436934590339661, 0.9436934590339661]	[]	[]
2580	[38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.9388824701309204, 0.9388824701309204, 0.9388824701309204, 0.9388824701309204, 0.9388824701309204, 0.9388824701309204, 0.9388824701309204]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[0, 1, 2, 38, 39, 40, 41]	[]	[]	[0.9343550801277161, 0.9343550801277161, 0.9343550801277161, 0.9324480891227722, 0.9324480891227722, 0.9324480891227722, 0.9324480891227722]	[]	[]
2584	[0, 1, 2, 3, 4, 5, 6]	[]	[15, 16]	[0.936244010925293, 0.936244010925293, 0.9402711987495422, 0.9402711987495422, 0.9334272742271423, 0.9334272742271423, 0.9334272742271423]	[]	[0.937913179397583, 0.937913179397583]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[]	[]	[]	[]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[]	[]	[]	[]
2595	[]	[]	[]	[]	[]	[]
2596	[59, 60, 61, 62, 63, 64]	[]	[]	[0.9349246621131897, 0.9349246621131897, 0.9349246621131897, 0.9349246621131897, 0.9349246621131897, 0.9349246621131897]	[]	[]
2597	[]	[]	[]	[]	[]	[]
2598	[33, 34, 35, 36, 56, 57, 58, 59]	[]	[]	[0.885666012763977, 0.885666012763977, 0.885666012763977, 0.885666012763977, 0.9299849271774292, 0.9299849271774292, 0.9299849271774292, 0.9299849271774292]	[]	[]
2599	[14, 15, 16, 17, 18, 24, 25, 26, 27]	[20, 21, 22]	[]	[0.9370781183242798, 0.9370781183242798, 0.9370781183242798, 0.9370781183242798, 0.9370781183242798, 0.9374599456787109, 0.9374599456787109, 0.9374599456787109, 0.9374599456787109]	[0.9480577111244202, 0.9480577111244202, 0.9480577111244202]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[]	[]	[]	[]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]	[0.9321876168251038, 0.9321876168251038, 0.9321876168251038, 0.9321876168251038, 0.8061134219169617, 0.8061134219169617, 0.8061134219169617, 0.8061134219169617]	[]	[]
2605	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]	[0.9393337965011597, 0.9393337965011597, 0.9393337965011597, 0.9393337965011597, 0.9393337965011597, 0.9393337965011597, 0.9338258504867554, 0.9338258504867554, 0.9365128874778748, 0.9365128874778748]	[]	[]
2606	[]	[]	[]	[]	[]	[]
2607	[]	[]	[]	[]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]	[0.9344449043273926, 0.9344449043273926, 0.9344449043273926, 0.9441808462142944]	[0.9355949759483337, 0.9355949759483337]	[]
2612	[]	[]	[]	[]	[]	[]
2613	[]	[]	[]	[]	[]	[]
2614	[22, 23]	[]	[]	[0.9338366389274597, 0.9338366389274597]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[]	[]	[]	[]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[]	[]	[]	[]	[]	[]
2621	[]	[]	[]	[]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.9321728944778442, 0.9321728944778442, 0.9321728944778442, 0.9321728944778442]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[10, 11, 12]	[]	[]	[0.9211280345916748, 0.9211280345916748, 0.9211280345916748]	[]	[]
2629	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 47, 48, 66, 67]	[]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.9428020119667053, 0.9428020119667053, 0.9428020119667053, 0.9428020119667053, 0.9428020119667053, 0.9372578859329224, 0.9372578859329224, 0.9372578859329224, 0.9321047067642212, 0.9321047067642212, 0.9321047067642212, 0.9321047067642212, 0.9352392554283142, 0.9171469211578369, 0.9171469211578369, 0.9400327801704407, 0.9400327801704407]	[]	[0.9219905138015747, 0.9219905138015747, 0.9219905138015747, 0.9219905138015747, 0.9219905138015747, 0.9219905138015747, 0.9225757122039795, 0.9225757122039795, 0.9225757122039795, 0.9225757122039795]
2630	[]	[]	[]	[]	[]	[]
2631	[37, 38, 39, 40, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73]	[]	[31, 32, 33, 34]	[0.9347925782203674, 0.9347925782203674, 0.9347925782203674, 0.9347925782203674, 0.9344490766525269, 0.9344490766525269, 0.9344490766525269, 0.93752521276474, 0.93752521276474, 0.93752521276474, 0.9351514577865601, 0.9351514577865601, 0.9403038620948792, 0.9403038620948792, 0.9403038620948792, 0.9403038620948792]	[]	[0.8688451051712036, 0.8688451051712036, 0.8688451051712036, 0.8688451051712036]
2632	[]	[]	[]	[]	[]	[]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]	[]	[]	[0.9381601810455322, 0.9381601810455322, 0.9381601810455322, 0.9381601810455322, 0.9259442687034607, 0.9259442687034607, 0.9259442687034607, 0.9259442687034607]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[0]	[]	[]	[0.9385634660720825]	[]	[]
2637	[]	[]	[]	[]	[]	[]
2638	[15, 16, 17, 18, 19]	[]	[]	[0.9345373511314392, 0.9345373511314392, 0.9338300824165344, 0.9338300824165344, 0.9303101897239685]	[]	[]
2639	[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9407884478569031, 0.9407884478569031, 0.9407884478569031, 0.9465560913085938, 0.9465560913085938, 0.9465560913085938, 0.9465560913085938, 0.9465560913085938, 0.9465560913085938, 0.9465560913085938, 0.9465560913085938, 0.9452388286590576, 0.9452388286590576]	[]	[]
2640	[66, 67, 68, 91, 92, 93, 94, 105, 106, 107, 108, 109, 110, 111]	[]	[]	[0.9376813769340515, 0.9376813769340515, 0.9376813769340515, 0.8953768014907837, 0.8953768014907837, 0.8953768014907837, 0.8953768014907837, 0.9351946115493774, 0.9351946115493774, 0.9351946115493774, 0.9351946115493774, 0.9351946115493774, 0.9418962597846985, 0.9418962597846985]	[]	[]
2641	[]	[]	[]	[]	[]	[]
2642	[32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9432957172393799, 0.9432957172393799, 0.9432957172393799, 0.9432957172393799, 0.9432957172393799, 0.9432957172393799, 0.9432957172393799]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]	[]	[]	[0.9028294086456299, 0.9028294086456299, 0.9028294086456299, 0.9028294086456299, 0.9380239248275757, 0.9380239248275757, 0.9380239248275757, 0.9380239248275757, 0.9380239248275757, 0.9374306797981262, 0.9374306797981262, 0.9374306797981262, 0.9374306797981262, 0.9374306797981262, 0.9374306797981262, 0.9374306797981262, 0.9439050555229187, 0.9439050555229187, 0.9439050555229187, 0.9439050555229187, 0.9439050555229187, 0.9439050555229187, 0.866569459438324, 0.9416295886039734, 0.9416295886039734, 0.9416295886039734, 0.9416295886039734, 0.9416295886039734, 0.9416295886039734, 0.9377268552780151, 0.9377268552780151, 0.9377268552780151, 0.9377268552780151, 0.9377268552780151]	[]	[]
2644	[]	[]	[]	[]	[]	[]
2645	[]	[]	[]	[]	[]	[]
2646	[]	[]	[]	[]	[]	[]
2647	[]	[]	[]	[]	[]	[]
2648	[]	[]	[]	[]	[]	[]
2649	[]	[]	[]	[]	[]	[]
2650	[34]	[]	[59, 60, 61, 62, 63, 64, 65]	[0.9354872703552246]	[]	[0.9373238682746887, 0.9373238682746887, 0.9373238682746887, 0.9373238682746887, 0.9373238682746887, 0.9373238682746887, 0.9373238682746887]
2651	[]	[]	[]	[]	[]	[]
2652	[]	[]	[]	[]	[]	[]
2653	[]	[]	[]	[]	[]	[]
2654	[]	[]	[]	[]	[]	[]
2655	[]	[]	[]	[]	[]	[]
2656	[139, 140, 141]	[]	[]	[0.9364657402038574, 0.9364657402038574, 0.9364657402038574]	[]	[]
2657	[]	[]	[]	[]	[]	[]
2658	[]	[]	[]	[]	[]	[]
2659	[]	[]	[]	[]	[]	[]
2660	[]	[]	[]	[]	[]	[]
2661	[]	[]	[]	[]	[]	[]
2662	[]	[]	[]	[]	[]	[]
2663	[]	[]	[50, 51, 52, 53, 54]	[]	[]	[0.9310827851295471, 0.9310827851295471, 0.9310827851295471, 0.9310827851295471, 0.9310827851295471]
2664	[]	[]	[]	[]	[]	[]
2665	[]	[]	[]	[]	[]	[]
2666	[28, 29, 30, 90, 91, 92, 93, 94]	[]	[]	[0.9276394248008728, 0.9276394248008728, 0.9276394248008728, 0.9358091354370117, 0.9358091354370117, 0.9358091354370117, 0.9358091354370117, 0.9358091354370117]	[]	[]
2667	[]	[]	[]	[]	[]	[]
2668	[19, 20, 39, 40, 41, 42, 43, 60, 61, 62, 63]	[]	[]	[0.9313815236091614, 0.9313815236091614, 0.9407056570053101, 0.9407056570053101, 0.9407056570053101, 0.9407056570053101, 0.9407056570053101, 0.935127317905426, 0.935127317905426, 0.935127317905426, 0.935127317905426]	[]	[]
2669	[]	[]	[]	[]	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9364821314811707, 0.9364821314811707, 0.9310010671615601, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893, 0.9247027039527893]	[]	[]
2671	[]	[]	[]	[]	[]	[]
2672	[]	[]	[14, 15, 16]	[]	[]	[0.8953940868377686, 0.8953940868377686, 0.8953940868377686]
2673	[]	[]	[]	[]	[]	[]
2674	[]	[]	[]	[]	[]	[]
2675	[21]	[]	[]	[0.9343312382698059]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[21, 22, 23, 24]	[]	[]	[0.9247512221336365, 0.9247512221336365, 0.9247512221336365, 0.9371996521949768]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[]	[]	[]	[]	[]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[11, 12, 13]	[]	[]	[0.9312024712562561, 0.9312024712562561, 0.9312024712562561]	[]	[]
2684	[0, 1, 8, 9]	[]	[]	[0.9381258487701416, 0.9381258487701416, 0.9300360679626465, 0.9300360679626465]	[]	[]
2685	[13, 14, 15, 16]	[]	[]	[0.9047212600708008, 0.9047212600708008, 0.9047212600708008, 0.9047212600708008]	[]	[]
2686	[]	[]	[]	[]	[]	[]
2687	[42, 43, 44, 45, 46]	[]	[]	[0.9070464968681335, 0.9070464968681335, 0.9070464968681335, 0.8266562819480896, 0.8266562819480896]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[]	[]	[]	[]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 26, 27, 28]	[10, 11, 12, 13, 14, 15, 16]	[53, 54]	[0.9362574219703674, 0.9362574219703674, 0.9362574219703674, 0.9362574219703674, 0.9362574219703674, 0.9362574219703674, 0.9327046871185303, 0.9327046871185303, 0.9327046871185303]	[0.9262885451316833, 0.9262885451316833, 0.9262885451316833, 0.8630634546279907, 0.8630634546279907, 0.8630634546279907, 0.8630634546279907]	[0.9320386648178101, 0.9320386648178101]
2693	[12, 13, 14, 15, 16]	[]	[]	[0.9297694563865662, 0.9297694563865662, 0.9297694563865662, 0.9297694563865662, 0.9297694563865662]	[]	[]
2694	[]	[]	[]	[]	[]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.9328781366348267, 0.9328781366348267, 0.9328781366348267, 0.9328781366348267]	[]	[]
2696	[]	[]	[]	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]	[0.9174655675888062, 0.9174655675888062, 0.9174655675888062, 0.9174655675888062, 0.9174655675888062, 0.9174655675888062]	[]	[]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 52, 53, 54]	[]	[]	[0.9370976686477661, 0.9370976686477661, 0.9370976686477661, 0.9370976686477661, 0.9404588341712952, 0.9404588341712952, 0.9404588341712952, 0.9404588341712952, 0.9399867057800293, 0.9399867057800293, 0.9399867057800293, 0.9399867057800293, 0.9383285045623779, 0.9431687593460083, 0.9431687593460083, 0.9431687593460083, 0.9431687593460083, 0.9431687593460083, 0.9365621209144592, 0.9365621209144592, 0.9365621209144592, 0.9365621209144592, 0.9365621209144592, 0.9211384654045105, 0.9211384654045105, 0.9211384654045105]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[]	[]	[]	[]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[115, 138, 139, 140, 141]	[]	[]	[0.8457914590835571, 0.9384046792984009, 0.9384046792984009, 0.9384046792984009, 0.9384046792984009]	[]	[]
2704	[]	[]	[]	[]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 88, 89, 90, 91, 92]	[]	[]	[0.9375287890434265, 0.9375287890434265, 0.9375287890434265, 0.9375287890434265, 0.9375287890434265, 0.9375287890434265, 0.9375287890434265, 0.9377059936523438, 0.9377059936523438, 0.9377059936523438, 0.9377278089523315, 0.9373739361763, 0.9373739361763, 0.9373739361763, 0.9373739361763, 0.940569281578064]	[]	[]
2707	[]	[]	[]	[]	[]	[]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.9268468618392944]	[]	[]
2710	[]	[]	[]	[]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[12]	[]	[]	[0.9414029121398926]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[]	[]	[]	[]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[24, 25]	[]	[]	[0.8368052840232849, 0.8368052840232849]	[]	[]
2718	[41, 48, 49, 50, 51, 52, 53, 54, 110, 111, 112, 113, 114, 115]	[]	[123, 124]	[0.9365519881248474, 0.939724326133728, 0.939724326133728, 0.939724326133728, 0.939724326133728, 0.9383799433708191, 0.9383799433708191, 0.9355876445770264, 0.914179801940918, 0.914179801940918, 0.914179801940918, 0.8176997900009155, 0.8176997900009155, 0.8176997900009155]	[]	[0.9441179633140564, 0.9441179633140564]
2719	[]	[]	[]	[]	[]	[]
2720	[]	[]	[]	[]	[]	[]
2721	[43, 44, 45, 46, 55, 56, 57, 58, 59, 61, 62]	[]	[]	[0.9377159476280212, 0.9377159476280212, 0.9377159476280212, 0.9377159476280212, 0.9362148642539978, 0.9362148642539978, 0.9362148642539978, 0.939990758895874, 0.939990758895874, 0.926361083984375, 0.926361083984375]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[13]	[]	[]	[0.8585744500160217]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[]	[]	[]	[]	[]	[]
2727	[]	[]	[]	[]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 26, 27, 28, 29, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.9400615096092224, 0.9400615096092224, 0.9400615096092224, 0.9439306855201721, 0.9439306855201721, 0.9439306855201721, 0.9105050563812256, 0.9105050563812256, 0.9105050563812256, 0.9105050563812256, 0.9105050563812256, 0.9377672076225281, 0.9377672076225281, 0.9430655837059021, 0.9430655837059021, 0.8620263934135437, 0.8620263934135437, 0.8620263934135437, 0.9354182481765747, 0.9376848936080933, 0.9376848936080933, 0.9376848936080933, 0.9376848936080933]	[]	[0.9430869221687317, 0.9430869221687317, 0.9430869221687317, 0.9430869221687317]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[]	[]	[]	[]	[]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.94065922498703, 0.94065922498703, 0.94065922498703, 0.9348335266113281, 0.9348335266113281]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.9286248087882996, 0.9286248087882996, 0.9286248087882996]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9391928911209106, 0.9391928911209106, 0.9391928911209106, 0.9391928911209106, 0.9391928911209106, 0.9391928911209106]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[81, 82, 83, 84, 85, 86]	[]	[]	[0.9315085411071777, 0.9315085411071777, 0.9315085411071777, 0.9315085411071777, 0.9315085411071777, 0.9315085411071777]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[]	[]	[]	[]	[]	[]
2746	[4, 5, 6, 7, 8]	[]	[]	[0.9313242435455322, 0.9313242435455322, 0.9367428421974182, 0.9367428421974182, 0.9367428421974182]	[]	[]
2747	[]	[]	[]	[]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[]	[]	[]	[]	[]	[]
2752	[]	[]	[]	[]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]	[]	[100, 101, 102, 103, 104]	[0.9324678182601929, 0.9324678182601929, 0.9324678182601929, 0.9293174147605896, 0.9293174147605896, 0.9238075017929077, 0.9396644234657288, 0.939207911491394, 0.939207911491394, 0.939207911491394, 0.9374167919158936, 0.9374167919158936, 0.9346439242362976, 0.9346439242362976, 0.9346439242362976, 0.9365960955619812, 0.9392871260643005, 0.9374433755874634, 0.9382938742637634]	[]	[0.938961386680603, 0.938961386680603, 0.938961386680603, 0.938961386680603, 0.938961386680603]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.936049222946167, 0.936049222946167, 0.936049222946167, 0.936049222946167, 0.936049222946167, 0.936049222946167, 0.936049222946167]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.9361486434936523, 0.9361486434936523, 0.9361486434936523, 0.9361486434936523, 0.9362131357192993, 0.9362131357192993, 0.937446653842926, 0.937446653842926, 0.937446653842926, 0.9427202939987183, 0.9427202939987183, 0.936758816242218, 0.936758816242218, 0.936758816242218, 0.936758816242218]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[54, 55, 56, 57, 64, 65, 66, 67]	[]	[]	[0.939813494682312, 0.939813494682312, 0.939813494682312, 0.9346761107444763, 0.9397572875022888, 0.9397572875022888, 0.9397572875022888, 0.9397572875022888]	[]	[]
2764	[]	[]	[]	[]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[]	[]	[]	[]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[]	[]	[]	[]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.9294567108154297, 0.9294567108154297, 0.9294567108154297, 0.9294567108154297]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 97, 98, 99, 100]	[]	[]	[0.9404833912849426, 0.9243402481079102, 0.9243402481079102, 0.9243402481079102, 0.9243402481079102]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[24, 25, 26, 27]	[]	[]	[0.9377456307411194, 0.9377456307411194, 0.9377456307411194, 0.9377456307411194]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18]	[]	[]	[0.9393762350082397, 0.9393762350082397, 0.9393762350082397]	[]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[51, 52, 53, 54, 55, 56]	[]	[]	[0.93992018699646, 0.93992018699646, 0.93992018699646, 0.93992018699646, 0.93992018699646, 0.93992018699646]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.942723274230957, 0.942723274230957, 0.942723274230957, 0.942723274230957]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[11, 12, 13, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9394799470901489, 0.9394799470901489, 0.9394799470901489, 0.9012648463249207, 0.9012648463249207, 0.9012648463249207, 0.9012648463249207, 0.9012648463249207, 0.9012648463249207, 0.9012648463249207]	[]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[]	[]	[]	[]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[]	[]	[]	[]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]	[]	[]	[0.9420907497406006, 0.9420907497406006, 0.9420907497406006, 0.9420907497406006, 0.9420907497406006, 0.9420907497406006, 0.9354087114334106, 0.9354087114334106, 0.9354087114334106, 0.9354087114334106, 0.9354087114334106]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[]	[]	[]	[]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9448736310005188, 0.9448736310005188, 0.9448736310005188, 0.9448736310005188, 0.9448736310005188, 0.935698390007019]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[]	[]	[]	[]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9361500144004822, 0.9361500144004822, 0.9361500144004822, 0.9361500144004822, 0.9361500144004822, 0.9361500144004822, 0.9361500144004822, 0.9361500144004822, 0.9361500144004822]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.935497522354126, 0.935497522354126, 0.935497522354126, 0.935497522354126, 0.935497522354126, 0.935497522354126]	[]	[]
2803	[5, 6, 7, 8, 9]	[]	[]	[0.9393954873085022, 0.9393954873085022, 0.9393954873085022, 0.9393954873085022, 0.9393954873085022]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[]	[]	[]	[]	[]	[]
2808	[]	[]	[]	[]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9322823882102966, 0.9322823882102966, 0.9322823882102966, 0.9322823882102966, 0.9407165050506592, 0.9407165050506592, 0.9407165050506592, 0.9407165050506592, 0.93654865026474, 0.93654865026474, 0.93654865026474, 0.93654865026474, 0.93654865026474, 0.93654865026474, 0.93654865026474]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[]	[]	[]	[]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[18, 19, 20]	[]	[]	[0.9361822009086609, 0.9361822009086609, 0.9372096061706543]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9394382834434509, 0.9394382834434509, 0.9394382834434509, 0.9394382834434509, 0.9394382834434509, 0.9394382834434509]	[]	[]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6]	[]	[0.942639172077179, 0.942639172077179, 0.942639172077179]	[0.9353214502334595, 0.9353214502334595, 0.9353214502334595]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.9387134313583374, 0.9387134313583374, 0.9387134313583374, 0.9387134313583374, 0.9387134313583374]	[0.9333506226539612, 0.9333506226539612, 0.9333506226539612, 0.9333506226539612, 0.9333506226539612]	[]
