1711	[]	[]
1712	[]	[]
1713	[]	[]
1714	[]	[]
1715	[]	[]
1716	[]	[]
1717	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]
1718	[]	[]
1719	[]	[]
1720	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25]	[27, 28, 29, 30, 31]
1721	[]	[]
1722	[]	[]
1723	[32, 33, 34]	[]
1724	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]
1725	[67, 68, 69, 70, 71, 72, 73, 74]	[]
1726	[]	[]
1727	[6, 7, 8, 9, 10, 11]	[13, 14]
1728	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]
1729	[]	[]
1730	[]	[]
1731	[]	[]
1732	[]	[]
1733	[]	[]
1734	[]	[]
1735	[6, 7]	[]
1736	[]	[]
1737	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26]	[]
1738	[0, 1, 2, 3, 12, 13, 14, 15]	[]
1739	[]	[]
1740	[]	[]
1741	[]	[]
1742	[]	[]
1743	[]	[]
1744	[]	[]
1745	[6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 33, 34, 35]	[]
1746	[]	[]
1747	[]	[]
1748	[0, 1, 2, 3, 16, 17, 18, 19, 20]	[]
1749	[]	[]
1750	[]	[]
1751	[]	[]
1752	[19, 20, 21, 22]	[]
1753	[]	[]
1754	[]	[]
1755	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40]	[14, 42, 43, 45]
1756	[]	[]
1757	[]	[]
1758	[26, 27, 28, 29]	[]
1759	[19, 20, 21]	[]
1760	[]	[]
1761	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 46, 47, 48, 49, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86]	[]
1762	[]	[]
1763	[]	[]
1764	[]	[]
1765	[]	[]
1766	[]	[]
1767	[]	[]
1768	[]	[]
1769	[]	[]
1770	[]	[]
1771	[]	[]
1772	[]	[]
1773	[]	[]
1774	[]	[]
1775	[]	[]
1776	[]	[]
1777	[]	[]
1778	[]	[]
1779	[0]	[]
1780	[0, 1, 2, 3, 4, 5, 6, 7]	[]
1781	[]	[]
1782	[22, 23, 24, 25, 26]	[]
1783	[12, 13, 14, 15, 17, 18, 19, 20]	[]
1784	[]	[]
1785	[]	[]
1786	[]	[]
1787	[]	[]
1788	[]	[]
1789	[11, 12, 13, 14, 15, 17, 18, 19, 20]	[]
1790	[]	[]
1791	[]	[]
1792	[]	[]
1793	[]	[]
1794	[]	[]
1795	[]	[]
1796	[0, 1]	[]
1797	[]	[]
1798	[27]	[]
1799	[]	[]
1800	[11, 12, 13, 14, 15, 16, 17]	[]
1801	[]	[]
1802	[4, 5, 6, 7, 8, 9]	[]
1803	[]	[]
1804	[]	[]
1805	[]	[]
1806	[0, 1, 2, 3, 4, 5, 70, 71]	[]
1807	[34, 35, 36, 37, 38, 39]	[]
1808	[]	[]
1809	[]	[]
1810	[]	[]
1811	[24, 25, 26, 27, 28, 29, 38, 39, 40, 50, 51, 52]	[]
1812	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 41, 42, 43, 44, 46, 47, 48, 49]	[]
1813	[]	[]
1814	[]	[]
1815	[]	[]
1816	[3, 4, 5, 6, 7]	[]
1817	[]	[]
1818	[]	[]
1819	[7, 8, 9, 10, 11, 46, 47, 48, 49]	[]
1820	[]	[]
1821	[]	[]
1822	[0, 1, 2, 3, 4, 5]	[7, 8, 9]
1823	[]	[]
1824	[36, 37, 38, 39, 40]	[]
1825	[19, 20, 21, 22]	[]
1826	[]	[]
1827	[8, 9, 10]	[]
1828	[105]	[]
1829	[]	[]
1830	[18]	[]
1831	[10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46]	[]
1832	[14, 15, 16, 17, 18]	[]
1833	[]	[]
1834	[]	[]
1835	[]	[]
1836	[]	[]
1837	[]	[]
1838	[]	[]
1839	[36, 37, 38]	[]
1840	[]	[]
1841	[111, 112, 113]	[]
1842	[36, 37, 38, 39]	[]
1843	[]	[]
1844	[]	[]
1845	[]	[]
1846	[]	[]
1847	[]	[]
1848	[]	[]
1849	[]	[]
1850	[]	[]
1851	[]	[]
1852	[]	[]
1853	[20, 21, 22]	[]
1854	[15, 16, 17, 18, 19, 24, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72]	[]
1855	[]	[]
1856	[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26]	[]
1857	[9, 10, 11, 12, 13, 15, 16, 17, 18, 63, 64, 65, 66]	[]
1858	[]	[]
1859	[72, 73, 74, 75, 76]	[]
1860	[]	[]
1861	[]	[]
1862	[]	[]
1863	[]	[]
1864	[]	[]
1865	[]	[]
1866	[]	[]
1867	[]	[]
1868	[]	[]
1869	[]	[]
1870	[]	[]
1871	[]	[]
1872	[]	[]
1873	[16, 17, 18]	[]
1874	[10, 11, 12, 13, 14]	[]
1875	[]	[]
1876	[]	[]
1877	[]	[]
1878	[]	[]
1879	[0, 1, 2, 3, 7, 8, 9]	[11, 12]
1880	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46]	[]
1881	[]	[]
1882	[]	[]
1883	[]	[]
1884	[]	[]
1885	[0, 1, 2, 3, 4]	[]
1886	[]	[]
1887	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]
1888	[113, 114]	[]
1889	[4, 5, 6, 7, 8]	[]
1890	[21, 22]	[]
1891	[27, 28, 29, 30, 31, 32, 46, 47, 48, 49, 50, 51]	[]
1892	[]	[]
1893	[]	[]
1894	[0, 1, 2, 3, 4, 15, 16, 22]	[6, 7, 8, 9, 10, 11, 12, 13, 14]
1895	[0, 1, 2]	[]
1896	[28, 29, 30, 31, 32, 61, 62]	[]
1897	[]	[]
1898	[]	[]
1899	[0, 1, 2, 3, 5, 6, 7, 8, 9]	[]
1900	[]	[]
1901	[]	[]
1902	[]	[]
1903	[6, 7, 8, 9, 10, 11, 12, 14, 15, 27, 28, 29]	[]
1904	[]	[]
1905	[]	[]
1906	[]	[]
1907	[]	[]
1908	[]	[]
1909	[]	[]
1910	[]	[]
1911	[]	[]
1912	[]	[]
1913	[]	[]
1914	[4, 5, 6, 7, 8, 9, 10]	[12]
1915	[]	[]
1916	[]	[]
1917	[18, 19, 20, 21]	[]
1918	[]	[]
1919	[]	[]
1920	[14, 15, 16, 17, 18, 19, 20, 21]	[]
1921	[]	[]
1922	[0, 2, 3, 4, 5]	[]
1923	[]	[]
1924	[]	[]
1925	[]	[]
1926	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16]	[]
1927	[]	[]
1928	[0, 1, 2, 3, 4, 5]	[]
1929	[]	[]
1930	[]	[]
1931	[5, 6, 7, 8]	[]
1932	[]	[]
1933	[]	[]
1934	[]	[]
1935	[27, 28, 29, 30, 31]	[]
1936	[]	[]
1937	[]	[]
1938	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	[]
1939	[]	[]
1940	[38, 39, 40, 58, 59, 60]	[]
1941	[]	[]
1942	[]	[]
1943	[]	[]
1944	[]	[]
1945	[47, 48, 49, 50, 51, 52, 53]	[]
1946	[62, 63, 64, 65, 66, 67, 68]	[]
1947	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17]	[]
1948	[]	[]
1949	[]	[]
1950	[]	[]
1951	[]	[]
1952	[0, 1]	[]
1953	[9, 10, 11, 12]	[]
1954	[]	[]
1955	[39, 40, 41]	[]
1956	[63, 64, 65, 66]	[]
1957	[]	[]
1958	[]	[]
1959	[]	[]
1960	[]	[]
1961	[]	[]
1962	[]	[]
1963	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]
1964	[]	[]
1965	[]	[]
1966	[]	[]
1967	[]	[]
1968	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
1969	[]	[]
1970	[]	[]
1971	[]	[]
1972	[5, 6, 7, 8, 9, 10]	[]
1973	[]	[]
1974	[]	[]
1975	[]	[]
1976	[3, 4, 5, 6, 7, 16, 17, 18, 19, 20]	[]
1977	[]	[]
1978	[]	[]
1979	[27]	[]
1980	[]	[]
1981	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]
1982	[]	[]
1983	[5, 6, 7, 8]	[]
1984	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]	[]
1985	[]	[]
1986	[]	[]
1987	[]	[]
1988	[]	[]
1989	[]	[]
1990	[]	[]
1991	[]	[]
1992	[10, 11, 12, 13, 14, 16, 17, 18, 19, 39, 40, 41, 42, 54, 55, 56, 57]	[]
1993	[]	[]
1994	[]	[]
1995	[57, 58, 59, 60]	[]
1996	[]	[]
1997	[]	[]
1998	[]	[]
1999	[]	[]
2000	[0, 1, 37, 39, 40]	[]
2001	[]	[]
2002	[]	[]
2003	[]	[]
2004	[]	[]
2005	[]	[]
2006	[30, 31, 32]	[]
2007	[]	[]
2008	[]	[]
2009	[12]	[]
2010	[]	[]
2011	[]	[]
2012	[]	[]
2013	[]	[]
2014	[]	[]
2015	[]	[]
2016	[]	[]
2017	[]	[]
2018	[39]	[]
2019	[]	[]
2020	[7, 8, 9, 10, 11, 58, 59, 60, 61, 62, 63, 64]	[]
2021	[]	[]
2022	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]
2023	[]	[]
2024	[]	[]
2025	[]	[]
2026	[]	[]
2027	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36]	[]
2028	[62, 63, 64, 65]	[]
2029	[]	[]
2030	[27, 28, 29, 30, 31]	[]
2031	[]	[]
2032	[]	[]
2033	[]	[]
2034	[54, 55, 56, 57, 58, 59, 60]	[]
2035	[]	[]
2036	[]	[]
2037	[]	[]
2038	[]	[]
2039	[26, 27, 28, 29, 30, 31]	[]
2040	[]	[]
2041	[]	[]
2042	[39, 40, 41]	[]
2043	[]	[]
2044	[]	[]
2045	[]	[]
2046	[]	[]
2047	[18]	[]
2048	[2, 3, 4, 5]	[]
2049	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15]	[]
2050	[]	[]
2051	[30, 31, 32, 33, 34, 35]	[]
2052	[]	[]
2053	[]	[]
2054	[9, 10, 11, 12, 13, 14, 16]	[]
2055	[14, 15, 16]	[]
2056	[29, 30, 31, 32, 33, 34, 35, 36]	[]
2057	[]	[]
2058	[]	[]
2059	[]	[]
2060	[]	[]
2061	[15, 16, 17, 18]	[]
2062	[]	[]
2063	[]	[]
2064	[]	[]
2065	[]	[]
2066	[]	[]
2067	[]	[]
2068	[27, 28, 29, 30, 31]	[]
2069	[12, 13, 14, 24, 25, 26]	[]
2070	[]	[]
2071	[]	[]
2072	[]	[]
2073	[]	[]
2074	[]	[]
2075	[]	[]
2076	[]	[]
2077	[19, 20, 21, 22, 23, 24, 25]	[]
2078	[19, 20, 22, 23, 24]	[]
2079	[0, 1, 2, 3, 4, 5, 6]	[]
2080	[]	[]
2081	[]	[]
2082	[]	[]
2083	[]	[]
2084	[]	[]
2085	[]	[]
2086	[0, 1, 2, 3, 4]	[]
2087	[]	[]
2088	[]	[]
2089	[]	[]
2090	[]	[]
2091	[43, 44, 45, 46, 47, 55]	[49, 50, 51, 52, 53, 54]
2092	[0, 1]	[]
2093	[17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]
2094	[]	[]
2095	[]	[]
2096	[]	[]
2097	[0, 1]	[]
2098	[]	[]
2099	[12, 13, 14, 15, 16, 17, 18]	[]
2100	[]	[]
2101	[]	[]
2102	[]	[]
2103	[]	[]
2104	[]	[]
2105	[]	[]
2106	[42, 43, 44, 45, 46, 47]	[]
2107	[15, 16, 17, 18]	[]
2108	[]	[]
2109	[8, 9, 10, 11, 12]	[]
2110	[]	[]
2111	[]	[]
2112	[]	[]
2113	[]	[]
2114	[]	[]
2115	[56, 57, 58, 59, 60, 61]	[]
2116	[81, 82, 83, 84]	[]
2117	[]	[]
2118	[]	[]
2119	[]	[]
2120	[]	[]
2121	[]	[]
2122	[11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27]	[19, 20, 21]
2123	[189, 190, 191, 192]	[]
2124	[]	[]
2125	[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29]	[]
2126	[30, 31, 32, 33, 34]	[]
2127	[12, 13, 57, 58, 59, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 127, 128, 129, 130, 131, 132, 133, 134, 143, 144]	[103, 104]
2128	[]	[]
2129	[]	[]
2130	[5, 6, 7, 8, 9]	[]
2131	[12, 13, 14, 15, 16, 17, 18, 19]	[]
2132	[]	[]
2133	[]	[]
2134	[]	[]
2135	[]	[]
2136	[0]	[]
2137	[]	[]
2138	[]	[]
2139	[24, 25, 26, 27]	[]
2140	[]	[]
2141	[]	[]
2142	[]	[]
2143	[9, 10, 11, 12, 13, 14, 15]	[]
2144	[]	[]
2145	[]	[]
2146	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20]	[]
2147	[]	[]
2148	[]	[]
2149	[]	[]
2150	[12, 13, 14, 15]	[]
2151	[]	[]
2152	[]	[]
2153	[]	[]
2154	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]	[]
2155	[40, 41, 42, 43]	[]
2156	[]	[]
2157	[29, 30, 31, 32, 33, 34, 35, 36]	[]
2158	[]	[]
2159	[]	[]
2160	[]	[]
2161	[]	[]
2162	[]	[]
2163	[]	[]
2164	[]	[]
2165	[53, 54, 55, 56]	[]
2166	[]	[]
2167	[3, 4, 5, 6, 31, 32, 33, 34, 35, 36, 37]	[]
2168	[]	[]
2169	[]	[]
2170	[]	[]
2171	[]	[]
2172	[]	[]
2173	[]	[]
2174	[]	[]
2175	[]	[]
2176	[]	[]
2177	[0, 1]	[]
2178	[]	[]
2179	[]	[]
2180	[45, 46, 47, 48]	[]
2181	[]	[]
2182	[193, 194, 195, 196]	[]
2183	[0, 1, 2, 3, 4, 5, 6, 7]	[]
2184	[]	[]
2185	[26, 27, 28, 29, 30]	[]
2186	[]	[]
2187	[]	[]
2188	[]	[]
2189	[]	[]
2190	[]	[]
2191	[17, 18, 19, 20, 44, 45, 46, 47]	[]
2192	[39, 40, 41]	[]
2193	[]	[]
2194	[]	[]
2195	[]	[]
2196	[]	[]
2197	[10, 11, 12, 13, 14]	[]
2198	[]	[]
2199	[67, 68, 69, 70, 71]	[73, 74]
2200	[]	[]
2201	[]	[]
2202	[]	[]
2203	[]	[]
2204	[]	[]
2205	[]	[]
2206	[0, 25, 26, 27, 28]	[]
2207	[]	[]
2208	[]	[]
2209	[]	[]
2210	[44, 45, 46, 47, 48, 49, 50]	[]
2211	[]	[]
2212	[55, 56, 57, 58]	[]
2213	[17, 18, 19]	[]
2214	[20, 21, 22]	[]
2215	[49, 50, 51, 52, 53, 54, 55, 56, 57, 103, 104, 105, 106, 107]	[]
2216	[]	[]
2217	[]	[]
2218	[1, 2, 3, 4, 5, 6, 7, 8, 9]	[]
2219	[61, 62, 63, 64, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]	[]
2220	[]	[]
2221	[]	[]
2222	[]	[]
2223	[]	[]
2224	[]	[]
2225	[]	[]
2226	[]	[]
2227	[27, 28, 29]	[]
2228	[]	[]
2229	[61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]
2230	[]	[]
2231	[21, 22, 23, 24, 25]	[27, 28, 29, 30, 31, 32]
2232	[]	[]
2233	[]	[]
2234	[]	[]
2235	[]	[]
2236	[]	[]
2237	[]	[]
2238	[]	[]
2239	[]	[]
2240	[]	[]
2241	[5, 6, 7, 8, 9]	[]
2242	[]	[]
2243	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 46, 47, 48, 49, 50, 51, 72, 73, 74, 75, 76, 77]	[]
2244	[]	[]
2245	[0, 1, 2, 3, 4]	[]
2246	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 77, 78, 79]	[]
2247	[71, 72]	[]
2248	[]	[]
2249	[]	[]
2250	[]	[]
2251	[28, 29, 30, 31]	[]
2252	[]	[]
2253	[10]	[]
2254	[]	[]
2255	[5, 6, 7]	[]
2256	[]	[]
2257	[3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48]	[]
2258	[]	[]
2259	[32, 33, 34, 35]	[]
2260	[]	[]
2261	[]	[]
2262	[]	[]
2263	[]	[]
2264	[]	[]
2265	[126, 127, 128, 129, 130, 131]	[]
2266	[]	[]
2267	[]	[]
2268	[]	[]
2269	[]	[]
2270	[]	[]
2271	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]
2272	[]	[]
2273	[]	[]
2274	[]	[]
2275	[]	[]
2276	[]	[]
2277	[]	[]
2278	[]	[]
2279	[9, 10, 11, 12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 55, 56, 57]	[]
2280	[22, 23, 24, 25, 26, 27]	[]
2281	[]	[]
2282	[]	[]
2283	[5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]	[]
2284	[]	[]
2285	[]	[]
2286	[6, 7, 8, 9, 10, 11, 12, 13]	[]
2287	[65, 66, 67, 68, 69, 70]	[]
2288	[]	[]
2289	[]	[]
2290	[0, 6, 7, 8, 9, 10, 18, 19, 20, 21]	[]
2291	[]	[]
2292	[]	[]
2293	[]	[]
2294	[]	[]
2295	[34, 35, 36, 37, 38, 39]	[]
2296	[75, 76, 77, 78, 79, 80, 98, 99, 100, 101, 102, 103]	[]
2297	[]	[]
2298	[]	[]
2299	[15, 16, 17, 18, 19]	[21, 22, 23]
2300	[86, 87, 88, 89, 90, 91, 92]	[]
2301	[28, 29, 30, 31, 35, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]	[]
2302	[]	[]
2303	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57]	[]
2304	[]	[]
2305	[]	[]
2306	[19, 20, 21, 22, 23]	[]
2307	[10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30]	[]
2308	[13, 14, 15, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42]	[]
2309	[]	[]
2310	[]	[]
2311	[18, 19, 20, 21, 23, 24, 25, 26, 27]	[]
2312	[27, 28, 29, 30, 31, 32, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]
2313	[]	[]
2314	[]	[]
2315	[]	[]
2316	[]	[]
2317	[33, 34, 35]	[]
2318	[0, 1, 2]	[]
2319	[11, 12, 13, 14, 37, 38, 39, 40, 42, 43, 44, 45, 46]	[]
2320	[]	[]
2321	[]	[]
2322	[]	[]
2323	[]	[]
2324	[]	[]
2325	[17, 18, 19]	[]
2326	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]
2327	[]	[]
2328	[0, 1, 45, 46, 47, 48]	[]
2329	[]	[]
2330	[]	[]
2331	[]	[]
2332	[]	[]
2333	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30]	[]
2334	[28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]	[]
2335	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[]
2336	[]	[]
2337	[]	[]
2338	[]	[]
2339	[]	[]
2340	[]	[]
2341	[46, 47, 48, 49, 50, 51]	[]
2342	[]	[]
2343	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78]	[]
2344	[0, 3]	[]
2345	[]	[]
2346	[]	[]
2347	[]	[]
2348	[5, 6, 7]	[]
2349	[]	[]
2350	[]	[]
2351	[]	[]
2352	[]	[]
2353	[55, 56, 57, 58]	[]
2354	[]	[]
2355	[]	[]
2356	[]	[]
2357	[]	[]
2358	[]	[]
2359	[]	[]
2360	[]	[]
2361	[29, 30, 31, 32, 33, 34]	[]
2362	[]	[]
2363	[36, 37, 38, 47, 48, 49, 50, 51, 52, 53]	[]
2364	[39]	[]
2365	[25, 26, 27]	[]
2366	[36, 37, 38, 117, 118, 119]	[]
2367	[]	[]
2368	[]	[]
2369	[]	[]
2370	[]	[]
2371	[]	[]
2372	[]	[]
2373	[]	[]
2374	[2, 3, 4, 5, 6, 7]	[]
2375	[]	[]
2376	[18, 19, 20, 21, 22, 52, 53, 54, 55, 56]	[]
2377	[]	[]
2378	[]	[]
2379	[]	[]
2380	[]	[]
2381	[34, 35, 36, 37, 38, 43, 44, 78, 79, 80, 81]	[40, 41, 42]
2382	[]	[]
2383	[]	[]
2384	[]	[]
2385	[]	[]
2386	[5, 6, 7, 8, 17, 18, 19, 20, 21]	[]
2387	[]	[]
2388	[]	[]
2389	[]	[]
2390	[92, 93, 94, 95]	[]
2391	[]	[]
2392	[16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]
2393	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 35, 36, 38, 39, 40, 41, 42]	[]
2394	[29, 30, 31, 45, 46, 47, 48]	[]
2395	[]	[]
2396	[]	[]
2397	[49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]
2398	[]	[]
2399	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 60, 61, 62, 63, 64, 65, 66, 67]	[]
2400	[]	[]
2401	[20, 21, 22, 23, 24, 25, 26, 27]	[]
2402	[18, 19, 21, 22, 23, 24, 25]	[]
2403	[]	[]
2404	[]	[]
2405	[]	[]
2406	[51, 52, 53]	[]
2407	[]	[]
2408	[]	[]
2409	[]	[]
2410	[]	[]
2411	[80, 81, 82, 83, 117, 118, 119, 120, 121, 122, 123, 124, 142, 143, 160, 161, 184, 185]	[]
2412	[]	[]
2413	[]	[]
2414	[6, 7, 8, 9, 10]	[]
2415	[]	[]
2416	[]	[]
2417	[]	[]
2418	[]	[]
2419	[]	[]
2420	[0, 1, 2, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 65, 66, 67, 68, 69, 70]	[4, 5, 6, 7]
2421	[]	[]
2422	[0, 1]	[]
2423	[]	[]
2424	[23, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 83, 84]	[31, 32, 33, 34, 77, 78, 79, 80, 81, 82]
2425	[]	[]
2426	[]	[]
2427	[5, 6, 7, 8, 9]	[]
2428	[]	[]
2429	[13, 14, 15, 16, 18, 19, 20, 21]	[]
2430	[]	[]
2431	[]	[]
2432	[]	[]
2433	[30, 31, 32, 33, 34, 36, 37, 38]	[]
2434	[]	[]
2435	[]	[]
2436	[]	[]
2437	[]	[]
2438	[10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]	[]
2439	[0, 1, 11, 12, 13, 14, 19, 20, 21, 22]	[16, 17]
2440	[]	[]
2441	[]	[]
2442	[]	[]
2443	[]	[]
2444	[0, 1, 2, 3]	[]
2445	[0, 1, 2]	[]
2446	[]	[]
2447	[]	[]
2448	[0, 1, 2]	[]
2449	[]	[]
2450	[]	[]
2451	[]	[]
2452	[34, 35, 36, 37]	[]
2453	[15, 16, 17, 18, 19, 20]	[]
2454	[16]	[]
2455	[]	[]
2456	[3]	[]
2457	[]	[]
2458	[24, 25, 26, 27, 28, 29, 30, 32, 33]	[]
2459	[]	[]
2460	[9, 10, 11, 12, 14, 15, 16, 17]	[]
2461	[]	[]
2462	[]	[]
2463	[13, 14, 15, 16, 18, 19, 20, 21]	[]
2464	[]	[]
2465	[]	[]
2466	[8, 9, 10, 11, 12, 13, 14, 15, 33, 34]	[36]
2467	[0, 1, 2, 3]	[]
2468	[19, 20, 21, 22]	[]
2469	[]	[]
2470	[]	[]
2471	[]	[]
2472	[]	[]
2473	[]	[]
2474	[]	[]
2475	[12, 13, 14]	[]
2476	[]	[]
2477	[0, 1, 2, 3, 4, 5]	[]
2478	[]	[]
2479	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61]	[]
2480	[]	[]
2481	[]	[]
2482	[0, 1, 2, 3, 4, 5, 62, 63, 64]	[]
2483	[0, 1]	[]
2484	[]	[]
2485	[]	[]
2486	[]	[]
2487	[]	[]
2488	[]	[]
2489	[]	[]
2490	[]	[]
2491	[]	[]
2492	[]	[]
2493	[30, 31, 32]	[34, 35, 36]
2494	[]	[]
2495	[48, 49, 50]	[]
2496	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[20, 21, 22, 23, 24]
2497	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 81, 82, 83, 84, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113]	[]
2498	[]	[]
2499	[]	[]
2500	[]	[]
2501	[]	[]
2502	[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]
2503	[]	[]
2504	[]	[]
2505	[]	[]
2506	[]	[]
2507	[]	[]
2508	[]	[]
2509	[24, 25, 26, 27, 28]	[]
2510	[]	[]
2511	[]	[]
2512	[]	[]
2513	[8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48]	[]
2514	[]	[]
2515	[]	[]
2516	[]	[]
2517	[]	[]
2518	[]	[]
2519	[]	[]
2520	[]	[]
2521	[]	[]
2522	[0, 1, 2, 3, 4, 5]	[]
2523	[0, 1, 2, 3, 4]	[]
2524	[]	[]
2525	[]	[]
2526	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]	[]
2527	[]	[]
2528	[]	[]
2529	[33, 34, 35, 36]	[]
2530	[]	[]
2531	[]	[]
2532	[]	[]
2533	[23]	[]
2534	[]	[]
2535	[0, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]
2536	[]	[]
2537	[7, 8, 9, 10, 11, 12, 65, 66, 67]	[]
2538	[3, 4, 5]	[7, 8, 9]
2539	[23, 24, 25]	[]
2540	[9]	[]
2541	[]	[]
2542	[]	[]
2543	[]	[]
2544	[]	[]
2545	[]	[]
2546	[]	[]
2547	[]	[]
2548	[7, 8, 9, 51, 52, 53, 54, 55, 56]	[]
