2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60]	[]	[]	[0.8657141923904419, 0.8657141923904419, 0.8657141923904419, 0.8657141923904419, 0.8657141923904419, 0.8657141923904419, 0.8657141923904419, 0.8657141923904419, 0.8662548065185547, 0.8662548065185547, 0.8662548065185547, 0.8659637570381165, 0.8659637570381165, 0.8677718043327332, 0.8677718043327332, 0.8677718043327332, 0.8677718043327332, 0.8677718043327332]	[]	[]
2346	[]	[]	[]	[]	[]	[]
2347	[]	[]	[]	[]	[]	[]
2348	[]	[]	[]	[]	[]	[]
2349	[]	[]	[]	[]	[]	[]
2350	[]	[]	[]	[]	[]	[]
2351	[]	[]	[]	[]	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8694103360176086, 0.8694103360176086, 0.8694103360176086, 0.8694103360176086, 0.8690284490585327, 0.8690284490585327, 0.8658272624015808]	[]	[]
2353	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.864923894405365, 0.864923894405365, 0.864923894405365, 0.864923894405365, 0.8613389134407043, 0.8613389134407043, 0.8613389134407043]	[]	[]
2354	[5, 6]	[]	[]	[0.8651637434959412, 0.8651637434959412]	[]	[]
2355	[]	[]	[]	[]	[]	[]
2356	[42, 43, 44, 45]	[]	[]	[0.8677829504013062, 0.8677829504013062, 0.8677829504013062, 0.8677829504013062]	[]	[]
2357	[72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[146, 147, 148, 149, 150, 151]	[0.8621968626976013, 0.8621968626976013, 0.8621968626976013, 0.8621968626976013, 0.8621968626976013, 0.8621968626976013, 0.8621968626976013]	[0.8690888285636902, 0.8690888285636902, 0.8690888285636902, 0.8690888285636902]	[0.8627643585205078, 0.8627643585205078, 0.8627643585205078, 0.8627643585205078, 0.8627643585205078, 0.8627643585205078]
2358	[]	[]	[]	[]	[]	[]
2359	[]	[]	[]	[]	[]	[]
2360	[]	[]	[]	[]	[]	[]
2361	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 89, 102, 103, 104]	[]	[]	[0.8622311353683472, 0.8622311353683472, 0.8622311353683472, 0.8622311353683472, 0.8640481233596802, 0.8640481233596802, 0.8640481233596802, 0.8640481233596802, 0.8640481233596802, 0.8640481233596802, 0.8640481233596802, 0.862987220287323, 0.862987220287323, 0.862987220287323, 0.862987220287323, 0.862987220287323, 0.863357424736023, 0.863357424736023, 0.863357424736023, 0.863357424736023, 0.863357424736023, 0.863357424736023, 0.863357424736023, 0.863357424736023, 0.8647826313972473, 0.8647826313972473, 0.8266736268997192, 0.8534238934516907, 0.8534238934516907, 0.8534238934516907]	[]	[]
2362	[]	[]	[]	[]	[]	[]
2363	[]	[]	[]	[]	[]	[]
2364	[]	[]	[23, 24, 25, 26, 27, 28]	[]	[]	[0.8643993735313416, 0.8643993735313416, 0.8643993735313416, 0.8643993735313416, 0.8643993735313416, 0.8643993735313416]
2365	[]	[]	[]	[]	[]	[]
2366	[]	[]	[]	[]	[]	[]
2367	[61, 62, 63]	[]	[]	[0.8689021468162537, 0.8689021468162537, 0.8689021468162537]	[]	[]
2368	[14, 15, 16, 17, 44, 45, 46, 47, 48, 49]	[]	[55, 56]	[0.8670516014099121, 0.8670516014099121, 0.8670516014099121, 0.8670516014099121, 0.866350531578064, 0.866350531578064, 0.866350531578064, 0.8679612874984741, 0.8679612874984741, 0.8679612874984741]	[]	[0.8696805238723755, 0.8696805238723755]
2369	[]	[]	[]	[]	[]	[]
2370	[]	[]	[]	[]	[]	[]
2371	[]	[]	[]	[]	[]	[]
2372	[]	[]	[]	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]	[0.8675427436828613, 0.8675427436828613, 0.8675427436828613, 0.8675427436828613, 0.8675427436828613, 0.8675427436828613, 0.8666843771934509]	[]	[]
2374	[]	[]	[]	[]	[]	[]
2375	[52, 53, 55, 56, 57, 58, 60, 61, 62, 80, 81]	[]	[87, 88, 89, 90]	[0.8666602969169617, 0.8666602969169617, 0.8567031621932983, 0.8567031621932983, 0.8567031621932983, 0.8567031621932983, 0.8621764779090881, 0.8621764779090881, 0.8621764779090881, 0.8491966128349304, 0.8491966128349304]	[]	[0.8667106628417969, 0.8667106628417969, 0.8667106628417969, 0.8667106628417969]
2376	[]	[]	[]	[]	[]	[]
2377	[18, 19, 20, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8520399928092957, 0.8520399928092957, 0.8520399928092957, 0.8631654977798462, 0.8631654977798462, 0.8638861775398254, 0.8638861775398254, 0.8630343675613403, 0.8630343675613403]	[]	[]
2378	[0, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8618687987327576, 0.8675585985183716, 0.8675585985183716, 0.8675585985183716, 0.8675585985183716, 0.8675585985183716, 0.8675585985183716]	[]	[]
2379	[]	[]	[]	[]	[]	[]
2380	[]	[]	[10, 11, 12]	[]	[]	[0.8640350699424744, 0.8640350699424744, 0.8640350699424744]
2381	[]	[]	[]	[]	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36]	[]	[]	[0.8671550154685974, 0.8671550154685974, 0.8671550154685974, 0.8657059669494629, 0.8657059669494629, 0.8657059669494629, 0.8657059669494629, 0.8657059669494629, 0.8657059669494629, 0.8672140836715698, 0.8672140836715698, 0.8672140836715698, 0.8672140836715698, 0.8672140836715698]	[]	[]
2383	[8, 9, 10]	[]	[]	[0.8579121232032776, 0.8579121232032776, 0.8579121232032776]	[]	[]
2384	[65, 66, 67, 68, 69, 92, 93, 94]	[]	[139, 140, 141, 142, 143]	[0.8601748943328857, 0.8601748943328857, 0.8601748943328857, 0.8601748943328857, 0.8601748943328857, 0.8635724186897278, 0.8635724186897278, 0.8635724186897278]	[]	[0.8702657222747803, 0.8702657222747803, 0.8702657222747803, 0.8702657222747803, 0.8721065521240234]
2385	[]	[]	[]	[]	[]	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[28, 29, 30, 31]	[0.8660135269165039, 0.8660135269165039, 0.8660135269165039, 0.8656868934631348, 0.8656868934631348, 0.8656868934631348, 0.8646082878112793, 0.8646082878112793, 0.8646082878112793, 0.8665972948074341]	[]	[0.8685716986656189, 0.8685716986656189, 0.8685716986656189, 0.8685716986656189]
2387	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8670582175254822, 0.8670582175254822, 0.8670582175254822, 0.8670582175254822, 0.8670582175254822, 0.8668621182441711, 0.8668621182441711, 0.8668621182441711, 0.8668621182441711, 0.8668621182441711, 0.8668621182441711, 0.8674864768981934, 0.8674864768981934, 0.8674864768981934, 0.8674864768981934, 0.8674864768981934, 0.8674864768981934, 0.8674864768981934, 0.8674864768981934, 0.8672275543212891, 0.8672275543212891, 0.8672275543212891, 0.8672275543212891, 0.8672275543212891, 0.8686054348945618]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]	[0.8674124479293823, 0.8674124479293823, 0.8674124479293823, 0.8674124479293823, 0.8674124479293823, 0.8674124479293823, 0.8667178750038147, 0.8667178750038147, 0.8667178750038147, 0.8667178750038147, 0.8667178750038147]	[]	[]
2389	[14, 15, 16]	[]	[]	[0.8671473860740662, 0.8671473860740662, 0.8671473860740662]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[]	[]	[]	[]	[]	[]
2392	[]	[]	[]	[]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[]	[]	[]	[]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[]	[]	[]	[]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8672065138816833, 0.8672065138816833, 0.8672065138816833, 0.8672065138816833, 0.86678147315979, 0.86678147315979, 0.86678147315979, 0.86678147315979, 0.86678147315979, 0.8613321185112, 0.8613321185112, 0.8613321185112, 0.8613321185112, 0.8645567893981934, 0.8645567893981934, 0.8645567893981934, 0.8645567893981934, 0.8645567893981934, 0.8645567893981934]	[]	[]
2403	[8]	[]	[36, 37, 38]	[0.8580622673034668]	[]	[0.865977942943573, 0.865977942943573, 0.865977942943573]
2404	[]	[]	[]	[]	[]	[]
2405	[9, 10, 11, 12, 13, 14, 35]	[]	[]	[0.8650796413421631, 0.8650796413421631, 0.8650796413421631, 0.8643164038658142, 0.8643164038658142, 0.8643164038658142, 0.8640619516372681]	[]	[]
2406	[]	[]	[]	[]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.8678112626075745, 0.8678112626075745, 0.8678112626075745, 0.8678112626075745, 0.8678112626075745, 0.8676990270614624, 0.8676990270614624, 0.8676990270614624, 0.8676990270614624, 0.8676990270614624]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[]	[]	[]	[]
2410	[]	[]	[]	[]	[]	[]
2411	[]	[]	[]	[]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8661051988601685, 0.8661051988601685, 0.8661051988601685, 0.8661051988601685, 0.8664742708206177, 0.8664742708206177]	[]	[]
2414	[40, 41]	[]	[]	[0.8678265810012817, 0.8678265810012817]	[]	[]
2415	[]	[]	[]	[]	[]	[]
2416	[33, 34, 35]	[]	[]	[0.8660008311271667, 0.8660008311271667, 0.8660008311271667]	[]	[]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[18, 19, 20, 35, 36, 37, 38, 39]	[]	[]	[0.867952287197113, 0.867952287197113, 0.867952287197113, 0.8681949973106384, 0.8681949973106384, 0.8681949973106384, 0.8677752614021301, 0.8677752614021301]	[]	[]
2420	[0, 18, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 89, 102, 103, 104, 105, 106]	[91, 92]	[]	[0.8658050894737244, 0.8659171462059021, 0.863660991191864, 0.863660991191864, 0.863660991191864, 0.863660991191864, 0.863660991191864, 0.8652819991111755, 0.8652819991111755, 0.8652819991111755, 0.8652819991111755, 0.8652819991111755, 0.8652033805847168, 0.8652033805847168, 0.8652033805847168, 0.8652033805847168, 0.8652033805847168, 0.8651658296585083, 0.8651658296585083, 0.8651658296585083, 0.8651658296585083, 0.8651658296585083, 0.8663696646690369, 0.8645521998405457, 0.8645521998405457, 0.8645521998405457, 0.8653537034988403, 0.8653537034988403]	[0.8698152899742126, 0.8698152899742126]	[]
2421	[]	[]	[]	[]	[]	[]
2422	[]	[]	[]	[]	[]	[]
2423	[]	[]	[25, 26]	[]	[]	[0.8644372224807739, 0.8644372224807739]
2424	[5, 6, 7, 8]	[]	[]	[0.8638880848884583, 0.8638880848884583, 0.8638880848884583, 0.8638880848884583]	[]	[]
2425	[]	[]	[]	[]	[]	[]
2426	[]	[]	[]	[]	[]	[]
2427	[]	[]	[]	[]	[]	[]
2428	[]	[]	[]	[]	[]	[]
2429	[]	[]	[]	[]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]	[0.8668608665466309, 0.8668608665466309, 0.8668608665466309, 0.8668608665466309, 0.8668608665466309, 0.8668608665466309, 0.8659351468086243, 0.8659351468086243, 0.8659351468086243, 0.8659351468086243, 0.8659351468086243, 0.8659351468086243, 0.8681743741035461, 0.8681743741035461, 0.8681743741035461, 0.8681743741035461, 0.8681743741035461, 0.8654195070266724, 0.8654195070266724, 0.8654195070266724, 0.8654195070266724, 0.8654195070266724]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]	[0.867486834526062, 0.867486834526062, 0.867486834526062, 0.867486834526062, 0.867486834526062, 0.867486834526062, 0.867486834526062, 0.867486834526062, 0.8676757216453552, 0.8676757216453552, 0.8676757216453552]	[]	[]
2432	[6, 20, 21, 22, 41, 42, 43, 44, 45, 46, 47]	[24, 25]	[]	[0.8668769001960754, 0.8667023777961731, 0.8667023777961731, 0.8667023777961731, 0.8683214783668518, 0.8683214783668518, 0.8683214783668518, 0.8683214783668518, 0.8672044277191162, 0.8672044277191162, 0.8672044277191162]	[0.8713124990463257, 0.8713124990463257]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8709329962730408, 0.8709329962730408, 0.8709329962730408, 0.8709329962730408, 0.8709329962730408, 0.8709329962730408, 0.8709329962730408, 0.8709329962730408]
2434	[5, 6, 7, 8]	[10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[0.8717525601387024, 0.8717525601387024, 0.8717525601387024, 0.8717525601387024]	[0.8727759122848511, 0.8727759122848511, 0.8727759122848511, 0.8727759122848511, 0.8722413778305054, 0.8722413778305054, 0.8722413778305054, 0.8722413778305054, 0.8722413778305054]	[]
2435	[]	[]	[]	[]	[]	[]
2436	[]	[]	[]	[]	[]	[]
2437	[111, 112, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 230, 231, 256, 257, 262, 263, 264]	[114, 115, 259, 260]	[37, 38, 39, 40, 139, 140, 141, 142, 143, 233, 234]	[0.8580712080001831, 0.8580712080001831, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8686489462852478, 0.8686489462852478, 0.8686489462852478, 0.867662250995636, 0.867662250995636, 0.8681455254554749, 0.8679781556129456, 0.8679781556129456, 0.8665868043899536, 0.8665868043899536, 0.8684348464012146, 0.8684348464012146, 0.8684348464012146]	[0.8705775737762451, 0.8705775737762451, 0.8690626621246338, 0.8690626621246338]	[0.8592819571495056, 0.8592819571495056, 0.8592819571495056, 0.8592819571495056, 0.8131187558174133, 0.8131187558174133, 0.8131187558174133, 0.8131187558174133, 0.8131187558174133, 0.8582779765129089, 0.8582779765129089]
2438	[0, 1, 2, 3]	[5, 6]	[]	[0.8659244179725647, 0.8659244179725647, 0.8659244179725647, 0.8659244179725647]	[0.8683500289916992, 0.8683500289916992]	[]
2439	[23]	[]	[4, 5, 6, 7, 8, 42, 43, 44]	[0.8669233918190002]	[]	[0.8448103666305542, 0.8448103666305542, 0.8448103666305542, 0.8448103666305542, 0.8448103666305542, 0.8639915585517883, 0.8639915585517883, 0.8639915585517883]
2440	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[29, 30]	[0.8668318390846252, 0.8668318390846252, 0.8668318390846252, 0.8668318390846252, 0.8668318390846252, 0.8668318390846252, 0.8668318390846252, 0.8679260015487671, 0.8679260015487671, 0.8679260015487671, 0.8679260015487671, 0.8679260015487671, 0.8679260015487671, 0.8679260015487671]	[]	[0.8578898906707764, 0.8578898906707764]
2441	[]	[]	[]	[]	[]	[]
2442	[]	[]	[]	[]	[]	[]
2443	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8606080412864685, 0.8606080412864685, 0.8606080412864685, 0.8606080412864685, 0.8606080412864685, 0.8606080412864685]
2444	[]	[]	[]	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.866865873336792, 0.866865873336792, 0.866865873336792, 0.866865873336792, 0.866865873336792, 0.866865873336792, 0.866865873336792]	[]	[]
2446	[]	[]	[]	[]	[]	[]
2447	[30, 31, 32, 57, 58, 59]	[34, 35, 36, 37, 38]	[]	[0.8083409070968628, 0.8083409070968628, 0.8083409070968628, 0.8694071769714355, 0.8694071769714355, 0.8694071769714355]	[0.8535919189453125, 0.8535919189453125, 0.8535919189453125, 0.8535919189453125, 0.8535919189453125]	[]
2448	[]	[]	[21, 22, 23]	[]	[]	[0.8633398413658142, 0.8633398413658142, 0.8633398413658142]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[]	[]	[]	[]	[]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[57, 58, 59, 60]	[]	[52, 53, 54, 55]	[0.8663233518600464, 0.8663233518600464, 0.8663233518600464, 0.8663233518600464]	[]	[0.8676854968070984, 0.8676854968070984, 0.8676854968070984, 0.8676854968070984]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]	[0.8672478795051575, 0.8672478795051575, 0.8672478795051575, 0.8672478795051575, 0.8672478795051575, 0.8672478795051575, 0.8664893507957458, 0.8664893507957458, 0.8664893507957458, 0.8664893507957458, 0.8664893507957458, 0.8664893507957458]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[18, 19, 20, 21, 22, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8586668372154236, 0.8586668372154236, 0.8586668372154236, 0.8623981475830078, 0.8623981475830078, 0.8642124533653259, 0.8642124533653259, 0.8642124533653259, 0.8642124533653259, 0.8642124533653259, 0.8656609654426575, 0.8644871115684509]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.8667728900909424, 0.8667728900909424, 0.8667728900909424, 0.8667728900909424, 0.8667728900909424, 0.8674685955047607, 0.8674685955047607, 0.8674685955047607, 0.8674685955047607, 0.8674685955047607]	[]	[]
2464	[]	[]	[]	[]	[]	[]
2465	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8681531548500061, 0.8681531548500061, 0.8672412633895874, 0.8681122660636902, 0.8681122660636902, 0.8681122660636902, 0.867536187171936, 0.867536187171936, 0.8669732809066772, 0.8669732809066772, 0.8669732809066772, 0.8669732809066772, 0.8669732809066772, 0.8657517433166504, 0.8657517433166504, 0.8657517433166504, 0.8657517433166504, 0.8657517433166504, 0.8657517433166504, 0.8657517433166504, 0.8657517433166504, 0.8665670156478882, 0.8665670156478882, 0.8665670156478882, 0.8665670156478882, 0.8665670156478882, 0.8665670156478882, 0.8665670156478882, 0.8665103912353516, 0.86674565076828, 0.86674565076828, 0.86674565076828, 0.86674565076828, 0.86674565076828, 0.86674565076828, 0.86674565076828]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[14, 15, 16]	[]	[]	[0.8628028631210327, 0.8628028631210327, 0.8628028631210327]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[]	[]	[]	[]	[]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8672053217887878, 0.8672053217887878, 0.8672053217887878, 0.8672053217887878, 0.8672053217887878, 0.8672053217887878, 0.8672053217887878, 0.8675751090049744, 0.8675751090049744]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.8657728433609009, 0.8657728433609009, 0.8657728433609009, 0.8661463260650635, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8653379082679749, 0.8671213388442993, 0.8671213388442993, 0.8671213388442993, 0.8679707050323486, 0.8679707050323486, 0.8661332726478577, 0.8661332726478577]	[0.8682392239570618, 0.8682392239570618, 0.8682392239570618, 0.8682392239570618]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8662747740745544, 0.8662747740745544, 0.8662747740745544, 0.8664596080780029, 0.8664596080780029, 0.8664596080780029, 0.8664596080780029, 0.8664596080780029, 0.8664596080780029, 0.8679397106170654, 0.8679397106170654, 0.8679397106170654, 0.8679397106170654, 0.8679397106170654, 0.8679397106170654, 0.8679397106170654]	[]	[]
2476	[67, 68]	[]	[]	[0.8397423028945923, 0.8397423028945923]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]	[0.8650938868522644, 0.8650938868522644, 0.8650938868522644, 0.8650938868522644, 0.8650938868522644, 0.8648408055305481, 0.8648408055305481, 0.8648408055305481, 0.8648408055305481, 0.8663386106491089, 0.8621364235877991, 0.8621364235877991, 0.8621364235877991, 0.8621364235877991, 0.8621364235877991, 0.8621364235877991]	[]	[]
2480	[]	[]	[]	[]	[]	[]
2481	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.852928638458252, 0.852928638458252, 0.852928638458252, 0.852928638458252, 0.852928638458252, 0.852928638458252, 0.852928638458252]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8639588952064514, 0.8639588952064514, 0.8639588952064514, 0.8639588952064514, 0.8639588952064514, 0.8648908138275146, 0.8648908138275146, 0.8648908138275146, 0.8648908138275146, 0.8612041473388672, 0.8612041473388672, 0.8612041473388672, 0.8651031255722046, 0.8651499152183533, 0.8651499152183533, 0.8651499152183533, 0.8651499152183533, 0.8651499152183533, 0.8651499152183533, 0.8651499152183533, 0.8651499152183533]	[]	[]
2483	[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8310936689376831, 0.8310936689376831, 0.8310936689376831, 0.8310936689376831, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507, 0.8584035634994507]	[]	[]
2484	[]	[]	[]	[]	[]	[]
2485	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8648931980133057, 0.8648931980133057, 0.8648931980133057, 0.8659078478813171, 0.8594167828559875, 0.8594167828559875, 0.8594167828559875, 0.8631927371025085, 0.8631927371025085, 0.8631927371025085, 0.8631927371025085, 0.8624469041824341, 0.8624469041824341, 0.8624469041824341, 0.8624469041824341, 0.8624469041824341, 0.8624469041824341, 0.8634735345840454, 0.8634735345840454, 0.8634735345840454, 0.8634735345840454, 0.8634735345840454, 0.8627398014068604]	[]	[]
2486	[]	[]	[]	[]	[]	[]
2487	[]	[]	[]	[]	[]	[]
2488	[]	[]	[]	[]	[]	[]
2489	[]	[]	[]	[]	[]	[]
2490	[]	[]	[]	[]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]	[0.8651353120803833, 0.8651353120803833, 0.8651353120803833, 0.8651353120803833, 0.8651353120803833, 0.8651353120803833, 0.8651353120803833, 0.8647107481956482, 0.8647107481956482, 0.8647107481956482, 0.8647107481956482, 0.8647107481956482, 0.864788293838501, 0.864788293838501, 0.864788293838501, 0.864788293838501, 0.864788293838501, 0.8257145881652832, 0.8257145881652832, 0.8257145881652832]	[]	[]
2492	[9, 10, 11]	[]	[]	[0.8664365410804749, 0.8664365410804749, 0.8664365410804749]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]	[0.8668350577354431, 0.8668350577354431, 0.8683000802993774, 0.8677508234977722, 0.8677508234977722, 0.8663999438285828, 0.8663999438285828, 0.8663999438285828, 0.8663999438285828, 0.8663999438285828, 0.8663999438285828, 0.8660435676574707, 0.8660435676574707, 0.8660435676574707, 0.8664965629577637, 0.8664965629577637, 0.8664965629577637, 0.8666452765464783, 0.8666452765464783]	[]	[]
2494	[]	[]	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.8675410747528076, 0.8675410747528076, 0.8675410747528076, 0.8675410747528076, 0.8675410747528076, 0.8652335405349731, 0.8652335405349731, 0.8641532063484192, 0.8641532063484192, 0.869202196598053]
2495	[82, 83, 84, 85, 86, 87]	[]	[]	[0.8593106865882874, 0.8593106865882874, 0.8593106865882874, 0.8593106865882874, 0.8593106865882874, 0.8593106865882874]	[]	[]
2496	[]	[]	[]	[]	[]	[]
2497	[38, 39, 40, 41]	[]	[]	[0.8670298457145691, 0.8670298457145691, 0.8670298457145691, 0.8670298457145691]	[]	[]
2498	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8572590351104736, 0.8572590351104736, 0.8451827764511108, 0.8568156957626343, 0.8612571954727173, 0.8612571954727173, 0.8612571954727173, 0.8612571954727173, 0.8612571954727173, 0.8612571954727173]	[]	[]
2499	[]	[]	[]	[]	[]	[]
2500	[]	[]	[]	[]	[]	[]
2501	[9]	[]	[]	[0.8668429851531982]	[]	[]
2502	[]	[]	[]	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8674836754798889, 0.8674836754798889, 0.8674836754798889, 0.8642253875732422, 0.8642253875732422, 0.8642253875732422, 0.8642253875732422, 0.8642253875732422, 0.8642253875732422]	[]	[]
2504	[9, 10, 11, 12, 13, 20, 21]	[]	[]	[0.8462101221084595, 0.8462101221084595, 0.8462101221084595, 0.8491812348365784, 0.8491812348365784, 0.8630269169807434, 0.8672919273376465]	[]	[]
2505	[]	[]	[]	[]	[]	[]
2506	[]	[]	[]	[]	[]	[]
2507	[7, 8, 9]	[]	[]	[0.8646824955940247, 0.8646824955940247, 0.8646824955940247]	[]	[]
2508	[]	[]	[]	[]	[]	[]
2509	[]	[]	[]	[]	[]	[]
2510	[]	[]	[]	[]	[]	[]
2511	[]	[]	[]	[]	[]	[]
2512	[]	[]	[]	[]	[]	[]
2513	[]	[]	[]	[]	[]	[]
2514	[5, 6]	[8, 9]	[]	[0.8617566227912903, 0.8617566227912903]	[0.869463324546814, 0.869463324546814]	[]
2515	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35]	[]	[]	[0.8536967039108276, 0.8536967039108276, 0.8536967039108276, 0.8536967039108276, 0.8536967039108276, 0.8536967039108276, 0.8652634620666504, 0.8624650239944458, 0.8624650239944458, 0.8624650239944458, 0.8624650239944458, 0.8624650239944458, 0.8624650239944458, 0.8624650239944458, 0.868159830570221]	[]	[]
2516	[5, 6, 7, 8, 9, 11]	[]	[26, 27]	[0.8646256327629089, 0.8646256327629089, 0.8655396103858948, 0.8652446269989014, 0.8652446269989014, 0.8544415235519409]	[]	[0.8655417561531067, 0.8655417561531067]
2517	[]	[]	[]	[]	[]	[]
2518	[]	[]	[]	[]	[]	[]
2519	[]	[]	[]	[]	[]	[]
2520	[]	[]	[253, 254, 255, 256, 257, 258, 259]	[]	[]	[0.8719651103019714, 0.8719651103019714, 0.8719651103019714, 0.8719651103019714, 0.8719651103019714, 0.8719651103019714, 0.8719651103019714]
2521	[]	[]	[]	[]	[]	[]
2522	[]	[]	[]	[]	[]	[]
