2168	[]	[]	[]	[]	[]	[]
2169	[]	[]	[]	[]	[]	[]
2170	[]	[]	[]	[]	[]	[]
2171	[]	[]	[]	[]	[]	[]
2172	[]	[]	[]	[]	[]	[]
2173	[]	[]	[]	[]	[]	[]
2174	[]	[]	[]	[]	[]	[]
2175	[]	[]	[]	[]	[]	[]
2176	[]	[]	[]	[]	[]	[]
2177	[]	[]	[]	[]	[]	[]
2178	[]	[]	[]	[]	[]	[]
2179	[]	[]	[]	[]	[]	[]
2180	[]	[]	[]	[]	[]	[]
2181	[]	[]	[]	[]	[]	[]
2182	[]	[]	[]	[]	[]	[]
2183	[]	[]	[]	[]	[]	[]
2184	[]	[]	[]	[]	[]	[]
2185	[]	[]	[]	[]	[]	[]
2186	[]	[]	[]	[]	[]	[]
2187	[9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.8627933263778687, 0.8627933263778687, 0.8627933263778687, 0.8565258979797363, 0.8565258979797363, 0.8565258979797363, 0.8565258979797363]	[]	[]
2188	[]	[]	[]	[]	[]	[]
2189	[]	[]	[]	[]	[]	[]
2190	[]	[]	[]	[]	[]	[]
2191	[34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8554067611694336, 0.8554067611694336, 0.8554067611694336, 0.8554067611694336, 0.8554067611694336, 0.8554067611694336, 0.8407052159309387]	[]	[]
2192	[]	[]	[]	[]	[]	[]
2193	[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28]	[]	[]	[0.8658584356307983, 0.8658584356307983, 0.8658584356307983, 0.8678621649742126, 0.8678621649742126, 0.8678621649742126, 0.8678621649742126, 0.8678621649742126, 0.8678621649742126, 0.8687780499458313, 0.8687780499458313, 0.8687780499458313, 0.8687780499458313, 0.8687780499458313, 0.8687780499458313]	[]	[]
2194	[]	[]	[]	[]	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8684817552566528, 0.8684817552566528, 0.8684817552566528, 0.8681136965751648, 0.8681136965751648, 0.8686767220497131, 0.8686767220497131, 0.8680298328399658, 0.8680298328399658]	[]	[]
2196	[]	[]	[]	[]	[]	[]
2197	[]	[]	[]	[]	[]	[]
2198	[1]	[3, 4, 5, 6, 7, 8]	[]	[0.8558681011199951]	[0.8571276664733887, 0.8571276664733887, 0.8571276664733887, 0.8571276664733887, 0.8571276664733887, 0.8571276664733887]	[]
2199	[]	[]	[]	[]	[]	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8670510649681091, 0.8670510649681091, 0.8670510649681091, 0.8670510649681091, 0.8670510649681091, 0.8670510649681091, 0.8670510649681091, 0.8670510649681091]	[]	[]
2201	[]	[]	[]	[]	[]	[]
2202	[]	[]	[]	[]	[]	[]
2203	[]	[]	[]	[]	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8663080334663391, 0.8663080334663391, 0.8663080334663391, 0.8663080334663391, 0.8663080334663391, 0.8663080334663391]	[]	[]
2205	[]	[]	[]	[]	[]	[]
2206	[]	[]	[]	[]	[]	[]
2207	[]	[]	[]	[]	[]	[]
2208	[]	[]	[]	[]	[]	[]
2209	[7, 8, 9, 10]	[]	[]	[0.8603662848472595, 0.8603662848472595, 0.8603662848472595, 0.8603662848472595]	[]	[]
2210	[]	[]	[]	[]	[]	[]
2211	[]	[]	[9, 10, 11]	[]	[]	[0.8668302297592163, 0.8668302297592163, 0.8668302297592163]
2212	[]	[]	[]	[]	[]	[]
2213	[]	[]	[]	[]	[]	[]
2214	[]	[]	[]	[]	[]	[]
2215	[]	[]	[]	[]	[]	[]
2216	[7, 8, 9, 10, 11]	[]	[]	[0.8632949590682983, 0.8632949590682983, 0.8503018617630005, 0.8283324241638184, 0.8283324241638184]	[]	[]
2217	[31, 32, 33]	[]	[]	[0.8606313467025757, 0.8606313467025757, 0.8606313467025757]	[]	[]
2218	[]	[]	[]	[]	[]	[]
2219	[36, 37, 38, 39, 40, 41]	[]	[]	[0.8425949215888977, 0.8425949215888977, 0.8425949215888977, 0.8425949215888977, 0.8425949215888977, 0.8528386354446411]	[]	[]
2220	[]	[]	[]	[]	[]	[]
2221	[]	[]	[]	[]	[]	[]
2222	[]	[]	[]	[]	[]	[]
2223	[]	[]	[]	[]	[]	[]
2224	[27, 28, 29, 30, 31, 32]	[34]	[]	[0.8652688264846802, 0.8652688264846802, 0.8652688264846802, 0.8652688264846802, 0.8652688264846802, 0.8652688264846802]	[0.8714122176170349]	[]
2225	[58, 59, 60, 61]	[]	[]	[0.8673307299613953, 0.8673307299613953, 0.8673307299613953, 0.8673307299613953]	[]	[]
2226	[]	[]	[]	[]	[]	[]
2227	[]	[]	[]	[]	[]	[]
2228	[41, 42, 43, 44, 45]	[]	[]	[0.8640558123588562, 0.8640558123588562, 0.8640558123588562, 0.8640558123588562, 0.8640558123588562]	[]	[]
2229	[5, 6, 7, 8, 9, 10]	[]	[]	[0.867487907409668, 0.867487907409668, 0.867487907409668, 0.867487907409668, 0.867487907409668, 0.867487907409668]	[]	[]
2230	[]	[]	[]	[]	[]	[]
2231	[26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]	[45, 46]	[]	[0.8662469387054443, 0.8662469387054443, 0.8662469387054443, 0.8685299754142761, 0.8685299754142761, 0.8685299754142761, 0.8704872727394104, 0.8704872727394104, 0.8704872727394104, 0.8499792218208313, 0.8499792218208313, 0.8499792218208313, 0.8499792218208313, 0.8499792218208313, 0.8499792218208313, 0.8499792218208313]	[0.8694350123405457, 0.8694350123405457]	[]
2232	[]	[]	[]	[]	[]	[]
2233	[]	[]	[]	[]	[]	[]
2234	[]	[]	[]	[]	[]	[]
2235	[30, 31, 32]	[]	[]	[0.8681400418281555, 0.8681400418281555, 0.8681400418281555]	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]	[]	[0.8690268993377686, 0.8690268993377686, 0.8690268993377686, 0.8690268993377686, 0.8690268993377686, 0.8690268993377686]	[]	[]
2237	[]	[]	[]	[]	[]	[]
2238	[]	[]	[]	[]	[]	[]
2239	[]	[]	[]	[]	[]	[]
2240	[]	[]	[]	[]	[]	[]
2241	[]	[]	[]	[]	[]	[]
2242	[]	[]	[]	[]	[]	[]
2243	[]	[]	[]	[]	[]	[]
2244	[]	[]	[]	[]	[]	[]
2245	[36, 37, 38, 39, 40]	[]	[]	[0.865373432636261, 0.865373432636261, 0.865373432636261, 0.865373432636261, 0.8627042174339294]	[]	[]
2246	[]	[]	[]	[]	[]	[]
2247	[]	[]	[]	[]	[]	[]
2248	[5, 6, 42, 43, 44, 45]	[]	[]	[0.8233084082603455, 0.8233084082603455, 0.8184012770652771, 0.8184012770652771, 0.8184012770652771, 0.8184012770652771]	[]	[]
2249	[]	[]	[]	[]	[]	[]
2250	[20, 21, 22, 23, 24, 58, 59, 60, 61, 62]	[]	[]	[0.8679481744766235, 0.8679481744766235, 0.8679481744766235, 0.8683372139930725, 0.8683372139930725, 0.8691229820251465, 0.8691229820251465, 0.8691229820251465, 0.8691229820251465, 0.8691229820251465]	[]	[]
2251	[]	[]	[]	[]	[]	[]
2252	[63, 64, 65, 66]	[68, 69]	[]	[0.8653517961502075, 0.8653517961502075, 0.8653517961502075, 0.8653517961502075]	[0.8660554885864258, 0.8660554885864258]	[]
2253	[0, 1, 2, 3, 4]	[]	[44, 45, 46]	[0.8589915037155151, 0.8589915037155151, 0.8589915037155151, 0.8589915037155151, 0.8582789897918701]	[]	[0.8565101623535156, 0.8565101623535156, 0.8565101623535156]
2254	[]	[]	[]	[]	[]	[]
2255	[]	[]	[]	[]	[]	[]
2256	[18]	[]	[]	[0.8670286536216736]	[]	[]
2257	[]	[]	[]	[]	[]	[]
2258	[]	[]	[]	[]	[]	[]
2259	[]	[]	[]	[]	[]	[]
2260	[]	[]	[]	[]	[]	[]
2261	[]	[]	[]	[]	[]	[]
2262	[78, 79, 80]	[]	[]	[0.8666311502456665, 0.8666311502456665, 0.8666311502456665]	[]	[]
2263	[]	[]	[]	[]	[]	[]
2264	[]	[]	[]	[]	[]	[]
2265	[]	[]	[]	[]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]	[0.8662124872207642, 0.8662124872207642, 0.864963948726654, 0.864963948726654, 0.864963948726654, 0.8640857934951782, 0.864082396030426, 0.864082396030426, 0.864082396030426, 0.864082396030426, 0.864082396030426, 0.8175472617149353, 0.8175472617149353, 0.8175472617149353, 0.8605408072471619, 0.8605408072471619, 0.8605408072471619, 0.8618015050888062, 0.8618015050888062, 0.865030825138092, 0.865030825138092, 0.8654663562774658, 0.8654663562774658]	[]	[]
2267	[]	[]	[]	[]	[]	[]
2268	[]	[]	[]	[]	[]	[]
2269	[]	[]	[]	[]	[]	[]
2270	[]	[]	[0, 1, 2, 3, 4]	[]	[]	[0.8267626166343689, 0.8267626166343689, 0.8267626166343689, 0.8267626166343689, 0.8267626166343689]
2271	[]	[]	[]	[]	[]	[]
2272	[]	[]	[]	[]	[]	[]
2273	[]	[]	[]	[]	[]	[]
2274	[]	[]	[]	[]	[]	[]
2275	[]	[]	[]	[]	[]	[]
2276	[48, 49]	[]	[]	[0.8652620315551758, 0.8652620315551758]	[]	[]
2277	[]	[]	[]	[]	[]	[]
2278	[]	[]	[]	[]	[]	[]
2279	[0, 1, 9]	[]	[]	[0.8661792278289795, 0.8661792278289795, 0.8685829043388367]	[]	[]
2280	[]	[]	[]	[]	[]	[]
2281	[]	[]	[]	[]	[]	[]
2282	[]	[]	[]	[]	[]	[]
2283	[]	[]	[]	[]	[]	[]
2284	[]	[]	[]	[]	[]	[]
2285	[]	[]	[]	[]	[]	[]
2286	[75, 76, 77, 78]	[80, 81, 82]	[]	[0.8612868785858154, 0.8612868785858154, 0.8612868785858154, 0.8612868785858154]	[0.8699541687965393, 0.8699541687965393, 0.8699541687965393]	[]
2287	[0, 1, 2]	[]	[]	[0.8673039674758911, 0.8673039674758911, 0.8673039674758911]	[]	[]
2288	[]	[]	[]	[]	[]	[]
2289	[]	[]	[]	[]	[]	[]
2290	[]	[]	[]	[]	[]	[]
2291	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8641191720962524, 0.8641191720962524, 0.8641191720962524, 0.8641191720962524, 0.8641191720962524, 0.8641191720962524]
2292	[]	[]	[]	[]	[]	[]
2293	[]	[]	[]	[]	[]	[]
2294	[]	[]	[]	[]	[]	[]
2295	[]	[]	[]	[]	[]	[]
2296	[29, 30, 31, 32, 33, 82, 83, 84, 85, 86, 87]	[]	[158, 159, 160]	[0.8683388233184814, 0.8683388233184814, 0.8694002032279968, 0.8694002032279968, 0.8694002032279968, 0.8678755164146423, 0.8678755164146423, 0.8678755164146423, 0.868147075176239, 0.868147075176239, 0.864291250705719]	[]	[0.8655093908309937, 0.8655093908309937, 0.8655093908309937]
2297	[]	[]	[]	[]	[]	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.8687396049499512, 0.8687396049499512, 0.8687396049499512, 0.8687396049499512, 0.8684285283088684, 0.8684285283088684, 0.8684285283088684, 0.8684285283088684, 0.8685097098350525, 0.8685097098350525, 0.8685097098350525, 0.8685097098350525, 0.8685097098350525, 0.8685097098350525, 0.8695622682571411]	[]	[]
2299	[]	[]	[]	[]	[]	[]
2300	[63, 64, 65, 66, 67, 104, 105, 106, 107, 108]	[]	[92, 93, 94, 95, 96, 122, 123, 124, 125]	[0.8675289750099182, 0.8675289750099182, 0.8675289750099182, 0.8675289750099182, 0.866780161857605, 0.8664637207984924, 0.8664637207984924, 0.8664637207984924, 0.8670663833618164, 0.8670663833618164]	[]	[0.8665547370910645, 0.8665547370910645, 0.8665547370910645, 0.8665547370910645, 0.8665547370910645, 0.8666554689407349, 0.8666554689407349, 0.8666554689407349, 0.8666554689407349]
2301	[]	[]	[]	[]	[]	[]
2302	[0, 19, 21, 92, 93, 94]	[]	[]	[0.8672693371772766, 0.8659584522247314, 0.8419449925422668, 0.8629331588745117, 0.8629331588745117, 0.8596507906913757]	[]	[]
2303	[]	[]	[]	[]	[]	[]
2304	[]	[]	[]	[]	[]	[]
2305	[]	[]	[]	[]	[]	[]
2306	[]	[]	[]	[]	[]	[]
2307	[]	[]	[]	[]	[]	[]
2308	[]	[]	[]	[]	[]	[]
2309	[31, 32, 33, 34, 35]	[]	[]	[0.8630526661872864, 0.8630526661872864, 0.8630526661872864, 0.8630526661872864, 0.8630526661872864]	[]	[]
2310	[]	[]	[]	[]	[]	[]
2311	[32, 33, 34]	[]	[]	[0.8623523116111755, 0.8623523116111755, 0.8623523116111755]	[]	[]
2312	[]	[]	[]	[]	[]	[]
2313	[0, 1]	[]	[]	[0.8663191199302673, 0.8680364489555359]	[]	[]
2314	[]	[]	[]	[]	[]	[]
2315	[58, 59, 60, 61]	[]	[]	[0.8676196336746216, 0.8676196336746216, 0.8676196336746216, 0.8676196336746216]	[]	[]
2316	[]	[]	[]	[]	[]	[]
2317	[]	[]	[]	[]	[]	[]
2318	[]	[]	[]	[]	[]	[]
2319	[]	[]	[]	[]	[]	[]
2320	[24, 25, 26]	[]	[]	[0.8670501708984375, 0.8670501708984375, 0.8683926463127136]	[]	[]
2321	[17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.859859049320221, 0.859859049320221, 0.859859049320221, 0.859859049320221, 0.859859049320221, 0.859859049320221, 0.859859049320221, 0.859859049320221, 0.859859049320221]	[]	[]
2322	[]	[]	[]	[]	[]	[]
2323	[]	[]	[]	[]	[]	[]
2324	[]	[]	[]	[]	[]	[]
2325	[]	[]	[]	[]	[]	[]
2326	[7, 8]	[]	[]	[0.8120002150535583, 0.8120002150535583]	[]	[]
2327	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8671162128448486, 0.8671162128448486, 0.8671162128448486, 0.8671162128448486, 0.8671162128448486, 0.8671162128448486, 0.866188108921051, 0.866188108921051, 0.866188108921051, 0.866188108921051, 0.8401758670806885, 0.8401758670806885, 0.8401758670806885, 0.8401758670806885, 0.8401758670806885, 0.8401758670806885, 0.8165265321731567, 0.8165265321731567, 0.8165265321731567, 0.8165265321731567]	[]	[]
2328	[]	[]	[]	[]	[]	[]
2329	[]	[]	[]	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 66, 67, 68, 69]	[29, 71, 72, 73, 74]	[]	[0.8635345101356506, 0.8635345101356506, 0.8635345101356506, 0.8635345101356506, 0.8635345101356506, 0.8635345101356506, 0.8635345101356506, 0.8635345101356506, 0.8601701259613037, 0.8638211488723755, 0.8638211488723755, 0.8638211488723755, 0.8153188824653625, 0.8153188824653625, 0.8153188824653625, 0.8153188824653625]	[0.8706856966018677, 0.8468612432479858, 0.8468612432479858, 0.8468612432479858, 0.8468612432479858]	[]
2331	[]	[]	[]	[]	[]	[]
2332	[]	[]	[]	[]	[]	[]
2333	[]	[]	[]	[]	[]	[]
2334	[]	[]	[]	[]	[]	[]
2335	[]	[]	[]	[]	[]	[]
2336	[]	[]	[]	[]	[]	[]
2337	[9, 10, 11, 12, 13, 14, 15, 30, 31]	[]	[49]	[0.8661541938781738, 0.8661541938781738, 0.8661541938781738, 0.8679941296577454, 0.8642248511314392, 0.8630125522613525, 0.8630125522613525, 0.8678914308547974, 0.8648282885551453]	[]	[0.8056508898735046]
2338	[0]	[]	[]	[0.8681584596633911]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8666847348213196, 0.8666847348213196, 0.8666847348213196, 0.8666847348213196, 0.8666847348213196, 0.8666847348213196, 0.8666847348213196]
2340	[]	[]	[]	[]	[]	[]
2341	[]	[]	[]	[]	[]	[]
2342	[]	[]	[]	[]	[]	[]
2343	[22, 23, 24, 25, 26, 27, 28, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.8678173422813416, 0.8678173422813416, 0.8678173422813416, 0.8686981201171875, 0.8686981201171875, 0.8686981201171875, 0.8686981201171875, 0.8671560287475586, 0.8671560287475586, 0.8671560287475586, 0.8690420985221863, 0.8690420985221863, 0.8690420985221863, 0.8690420985221863, 0.8690420985221863]	[]	[]
2344	[13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 43, 44, 45]	[]	[]	[0.8665767908096313, 0.8665767908096313, 0.8665767908096313, 0.8665767908096313, 0.8665767908096313, 0.8665767908096313, 0.8665767908096313, 0.8665767908096313, 0.8658158183097839, 0.8658158183097839, 0.8658158183097839, 0.8658158183097839, 0.8664321303367615, 0.8664321303367615, 0.8632755875587463, 0.8632755875587463, 0.8632755875587463]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60]	[]	[]	[0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.86663419008255, 0.8672420978546143, 0.8672420978546143, 0.8672420978546143, 0.8669872283935547, 0.8669872283935547, 0.8686723113059998, 0.8686723113059998, 0.8686723113059998, 0.8686723113059998, 0.8686723113059998]	[]	[]
2346	[]	[]	[]	[]	[]	[]
2347	[]	[]	[]	[]	[]	[]
2348	[]	[]	[]	[]	[]	[]
2349	[]	[]	[]	[]	[]	[]
2350	[]	[]	[]	[]	[]	[]
2351	[]	[]	[]	[]	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8703458309173584, 0.8703458309173584, 0.8703458309173584, 0.8703458309173584, 0.8699508309364319, 0.8699508309364319, 0.8668761849403381]	[]	[]
2353	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8662539124488831, 0.8662539124488831, 0.8662539124488831, 0.8662539124488831, 0.8630792498588562, 0.8630792498588562, 0.8630792498588562]	[]	[]
2354	[5, 6]	[]	[]	[0.8661258220672607, 0.8661258220672607]	[]	[]
2355	[]	[]	[]	[]	[]	[]
2356	[42, 43, 44, 45]	[]	[]	[0.8687185049057007, 0.8687185049057007, 0.8687185049057007, 0.8687185049057007]	[]	[]
2357	[72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[146, 147, 148, 149, 150, 151]	[0.862978458404541, 0.862978458404541, 0.862978458404541, 0.862978458404541, 0.862978458404541, 0.862978458404541, 0.862978458404541]	[0.8695268630981445, 0.8695268630981445, 0.8695268630981445, 0.8695268630981445]	[0.8623807430267334, 0.8623807430267334, 0.8623807430267334, 0.8623807430267334, 0.8623807430267334, 0.8623807430267334]
2358	[]	[]	[]	[]	[]	[]
2359	[]	[]	[]	[]	[]	[]
2360	[]	[]	[]	[]	[]	[]
2361	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 89, 102, 103, 104]	[]	[]	[0.8630211353302002, 0.8630211353302002, 0.8630211353302002, 0.8630211353302002, 0.8650178909301758, 0.8650178909301758, 0.8650178909301758, 0.8650178909301758, 0.8650178909301758, 0.8650178909301758, 0.8650178909301758, 0.8645359873771667, 0.8645359873771667, 0.8645359873771667, 0.8645359873771667, 0.8645359873771667, 0.8641009330749512, 0.8641009330749512, 0.8641009330749512, 0.8641009330749512, 0.8641009330749512, 0.8641009330749512, 0.8641009330749512, 0.8641009330749512, 0.8657474517822266, 0.8657474517822266, 0.8230570554733276, 0.8550306558609009, 0.8550306558609009, 0.8550306558609009]	[]	[]
2362	[]	[]	[]	[]	[]	[]
2363	[]	[]	[]	[]	[]	[]
2364	[]	[]	[23, 24, 25, 26, 27, 28]	[]	[]	[0.8639621138572693, 0.8639621138572693, 0.8639621138572693, 0.8639621138572693, 0.8639621138572693, 0.8639621138572693]
2365	[]	[]	[]	[]	[]	[]
2366	[]	[]	[]	[]	[]	[]
2367	[61, 62, 63]	[]	[]	[0.8698393702507019, 0.8698393702507019, 0.8698393702507019]	[]	[]
2368	[14, 15, 16, 17, 44, 45, 46, 47, 48, 49]	[]	[55, 56]	[0.8680580854415894, 0.8680580854415894, 0.8680580854415894, 0.8680580854415894, 0.8673667311668396, 0.8673667311668396, 0.8673667311668396, 0.8690351843833923, 0.8690351843833923, 0.8690351843833923]	[]	[0.8693161010742188, 0.8693161010742188]
2369	[]	[]	[]	[]	[]	[]
2370	[]	[]	[]	[]	[]	[]
2371	[]	[]	[]	[]	[]	[]
2372	[]	[]	[]	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]	[0.868439257144928, 0.868439257144928, 0.868439257144928, 0.868439257144928, 0.868439257144928, 0.868439257144928, 0.8676260709762573]	[]	[]
2374	[]	[]	[]	[]	[]	[]
2375	[52, 53, 55, 56, 57, 58, 60, 61, 62, 80, 81]	[]	[87, 88, 89, 90]	[0.8673660755157471, 0.8673660755157471, 0.857169508934021, 0.857169508934021, 0.857169508934021, 0.857169508934021, 0.862369179725647, 0.862369179725647, 0.862369179725647, 0.848107635974884, 0.848107635974884]	[]	[0.8662930130958557, 0.8662930130958557, 0.8662930130958557, 0.8662930130958557]
2376	[]	[]	[]	[]	[]	[]
2377	[18, 19, 20, 45, 46, 47, 48, 49, 50]	[]	[]	[0.850151777267456, 0.850151777267456, 0.850151777267456, 0.8643922805786133, 0.8643922805786133, 0.8651479482650757, 0.8651479482650757, 0.8644682765007019, 0.8644682765007019]	[]	[]
2378	[0, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8625324964523315, 0.8685144782066345, 0.8685144782066345, 0.8685144782066345, 0.8685144782066345, 0.8685144782066345, 0.8685144782066345]	[]	[]
2379	[]	[]	[]	[]	[]	[]
2380	[]	[]	[10, 11, 12]	[]	[]	[0.8635414242744446, 0.8635414242744446, 0.8635414242744446]
2381	[]	[]	[]	[]	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36]	[]	[]	[0.8680958151817322, 0.8680958151817322, 0.8680958151817322, 0.8667486906051636, 0.8667486906051636, 0.8667486906051636, 0.8667486906051636, 0.8667486906051636, 0.8667486906051636, 0.868145227432251, 0.868145227432251, 0.868145227432251, 0.868145227432251, 0.868145227432251]	[]	[]
2383	[8, 9, 10]	[]	[]	[0.8592494130134583, 0.8592494130134583, 0.8592494130134583]	[]	[]
2384	[65, 66, 67, 68, 69, 92, 93, 94]	[]	[139, 140, 141, 142, 143]	[0.8608224391937256, 0.8608224391937256, 0.8608224391937256, 0.8608224391937256, 0.8608224391937256, 0.8644062280654907, 0.8644062280654907, 0.8644062280654907]	[]	[0.8699334263801575, 0.8699334263801575, 0.8699334263801575, 0.8699334263801575, 0.8719006776809692]
2385	[]	[]	[]	[]	[]	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[28, 29, 30, 31]	[0.866957426071167, 0.866957426071167, 0.866957426071167, 0.8667857646942139, 0.8667857646942139, 0.8667857646942139, 0.8656947612762451, 0.8656947612762451, 0.8656947612762451, 0.8676599860191345]	[]	[0.8680661916732788, 0.8680661916732788, 0.8680661916732788, 0.8680661916732788]
2387	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8681255578994751, 0.8681255578994751, 0.8681255578994751, 0.8681255578994751, 0.8681255578994751, 0.8679369688034058, 0.8679369688034058, 0.8679369688034058, 0.8679369688034058, 0.8679369688034058, 0.8679369688034058, 0.868577241897583, 0.868577241897583, 0.868577241897583, 0.868577241897583, 0.868577241897583, 0.868577241897583, 0.868577241897583, 0.868577241897583, 0.8682767152786255, 0.8682767152786255, 0.8682767152786255, 0.8682767152786255, 0.8682767152786255, 0.8697111010551453]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]	[0.8684994578361511, 0.8684994578361511, 0.8684994578361511, 0.8684994578361511, 0.8684994578361511, 0.8684994578361511, 0.8678281307220459, 0.8678281307220459, 0.8678281307220459, 0.8678281307220459, 0.8678281307220459]	[]	[]
2389	[14, 15, 16]	[]	[]	[0.8680925369262695, 0.8680925369262695, 0.8680925369262695]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[]	[]	[]	[]	[]	[]
2392	[]	[]	[]	[]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[]	[]	[]	[]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[]	[]	[]	[]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8681014180183411, 0.8681014180183411, 0.8681014180183411, 0.8681014180183411, 0.8676601648330688, 0.8676601648330688, 0.8676601648330688, 0.8676601648330688, 0.8676601648330688, 0.8622211217880249, 0.8622211217880249, 0.8622211217880249, 0.8622211217880249, 0.8655081391334534, 0.8655081391334534, 0.8655081391334534, 0.8655081391334534, 0.8655081391334534, 0.8655081391334534]	[]	[]
2403	[8]	[]	[36, 37, 38]	[0.8592111468315125]	[]	[0.8655489683151245, 0.8655489683151245, 0.8655489683151245]
2404	[]	[]	[]	[]	[]	[]
2405	[9, 10, 11, 12, 13, 14, 35]	[]	[]	[0.8660477995872498, 0.8660477995872498, 0.8660477995872498, 0.8654245138168335, 0.8654245138168335, 0.8654245138168335, 0.8651826977729797]	[]	[]
2406	[]	[]	[]	[]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.868741512298584, 0.868741512298584, 0.868741512298584, 0.868741512298584, 0.868741512298584, 0.8686715364456177, 0.8686715364456177, 0.8686715364456177, 0.8686715364456177, 0.8686715364456177]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[]	[]	[]	[]
2410	[]	[]	[]	[]	[]	[]
2411	[]	[]	[]	[]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]	[0.866987943649292, 0.866987943649292, 0.866987943649292, 0.866987943649292, 0.8674687147140503, 0.8674687147140503]	[]	[]
2414	[40, 41]	[]	[]	[0.8686885237693787, 0.8686885237693787]	[]	[]
2415	[]	[]	[]	[]	[]	[]
2416	[33, 34, 35]	[]	[]	[0.8669270277023315, 0.8669270277023315, 0.8669270277023315]	[]	[]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[18, 19, 20, 35, 36, 37, 38, 39]	[]	[]	[0.8688428401947021, 0.8688428401947021, 0.8688428401947021, 0.8691833019256592, 0.8691833019256592, 0.8691833019256592, 0.8687450885772705, 0.8687450885772705]	[]	[]
