2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.8672978281974792, 0.8672978281974792, 0.8672978281974792, 0.8672978281974792, 0.8672978281974792, 0.8672978281974792, 0.8672978281974792, 0.8672978281974792]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[23]	[]	[]	[0.8666973114013672]	[]	[]
2584	[]	[]	[15, 16]	[]	[]	[0.863807201385498, 0.863807201385498]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[]	[]	[]	[]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[]	[]	[]	[]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[]	[]	[]	[]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 57, 58, 59, 60]	[]	[]	[0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8662271499633789, 0.8637503981590271, 0.8637503981590271, 0.8637503981590271, 0.8637503981590271, 0.8552478551864624, 0.8552478551864624, 0.8552478551864624, 0.8552478551864624]	[]	[]
2599	[15, 16, 17, 18, 19, 25, 26, 27, 28]	[21, 22, 23]	[]	[0.8664904832839966, 0.8664904832839966, 0.8664904832839966, 0.8664904832839966, 0.8664904832839966, 0.8654661178588867, 0.8654661178588867, 0.8654661178588867, 0.8654661178588867]	[0.8682552576065063, 0.8682552576065063, 0.8682552576065063]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16, 31]	[]	[]	[0.8634723424911499, 0.8634723424911499, 0.8634723424911499, 0.8634723424911499, 0.8564053177833557]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[26, 27, 28, 29]	[]	[]	[0.8655787706375122, 0.8655787706375122, 0.8655787706375122, 0.8655787706375122]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.866908848285675, 0.866908848285675, 0.866908848285675, 0.864990770816803, 0.864990770816803, 0.864990770816803, 0.864990770816803, 0.8673250079154968, 0.8673250079154968, 0.8673250079154968, 0.8673250079154968, 0.8656331896781921, 0.8656331896781921, 0.8656331896781921, 0.8643513917922974, 0.8643513917922974, 0.8659369349479675, 0.8659369349479675]	[]	[]
2606	[9, 10, 11, 12]	[]	[]	[0.857635498046875, 0.857635498046875, 0.857635498046875, 0.857635498046875]	[]	[]
2607	[]	[]	[]	[]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[]	[]	[]	[]	[]	[]
2612	[]	[]	[]	[]	[]	[]
2613	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8680877685546875, 0.8680877685546875, 0.8680877685546875, 0.8675301671028137, 0.8681042790412903, 0.8681042790412903, 0.8681042790412903]	[]	[]
2614	[22, 23]	[]	[]	[0.8665269017219543, 0.8665269017219543]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[10, 11, 12, 13]	[]	[]	[0.8635902404785156, 0.8635902404785156, 0.8635902404785156, 0.8635902404785156]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[36, 38, 39, 40, 41, 42]	[]	[]	[0.8661258220672607, 0.8612169623374939, 0.8612169623374939, 0.8612169623374939, 0.8612169623374939, 0.8612169623374939]	[]	[]
2621	[22, 23, 24, 25]	[]	[]	[0.865858793258667, 0.865858793258667, 0.865858793258667, 0.865858793258667]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.8664006590843201, 0.8664006590843201, 0.8664006590843201, 0.8664006590843201]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[10, 11, 12, 13, 14]	[]	[24, 25, 26, 27]	[0.8669189810752869, 0.8669189810752869, 0.8669189810752869, 0.8698459267616272, 0.8698459267616272]	[]	[0.8665809631347656, 0.8665809631347656, 0.8665809631347656, 0.8665809631347656]
2629	[47, 48, 66, 67]	[69, 70, 71, 72]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.8662960529327393, 0.8662960529327393, 0.8644623756408691, 0.8644623756408691]	[0.8275116682052612, 0.8275116682052612, 0.8275116682052612, 0.8275116682052612]	[0.8665664792060852, 0.8665664792060852, 0.8665664792060852, 0.8665664792060852, 0.8665664792060852, 0.8665664792060852, 0.8674230575561523, 0.8674230575561523, 0.8674230575561523, 0.8674230575561523]
2630	[]	[]	[]	[]	[]	[]
2631	[39, 40, 41, 42, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]	[0.8541189432144165, 0.8541189432144165, 0.8541189432144165, 0.8541189432144165, 0.8565168380737305, 0.8565168380737305, 0.8565168380737305, 0.810225248336792, 0.810225248336792, 0.810225248336792, 0.8559542298316956, 0.8559542298316956]	[]	[]
2632	[]	[]	[]	[]	[]	[]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]	[0.8680319786071777, 0.8680319786071777, 0.8680319786071777, 0.8680319786071777, 0.8680319786071777, 0.8676526546478271, 0.8676526546478271, 0.8676526546478271, 0.8676526546478271]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[0]	[]	[]	[0.8659730553627014]	[]	[]
2637	[]	[]	[]	[]	[]	[]
2638	[21, 22, 23]	[]	[]	[0.8630232214927673, 0.8630232214927673, 0.8630232214927673]	[]	[]
2639	[45, 46, 47, 48, 49, 50, 83, 84, 85]	[52, 53, 54, 55]	[]	[0.8682816624641418, 0.8682816624641418, 0.8682816624641418, 0.8682816624641418, 0.8682816624641418, 0.8682816624641418, 0.8668436408042908, 0.8668436408042908, 0.8668436408042908]	[0.8706229329109192, 0.8706229329109192, 0.8706229329109192, 0.8706229329109192]	[]
2640	[67, 68, 69, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112]	[]	[61, 62]	[0.863730251789093, 0.863730251789093, 0.863730251789093, 0.8643355369567871, 0.8643355369567871, 0.8643355369567871, 0.8643355369567871, 0.859613835811615, 0.859613835811615, 0.859613835811615, 0.859613835811615, 0.859613835811615, 0.8608142137527466, 0.8608142137527466]	[]	[0.8671888113021851, 0.8671888113021851]
2641	[]	[]	[]	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8663251399993896, 0.8663251399993896, 0.8663251399993896, 0.8663251399993896, 0.8663251399993896, 0.8663251399993896, 0.8663251399993896, 0.8663251399993896]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.8665258288383484, 0.8665258288383484, 0.8665258288383484, 0.8665258288383484, 0.8657488226890564, 0.8657488226890564, 0.8657488226890564, 0.8657488226890564, 0.8657488226890564, 0.8661445379257202, 0.8661445379257202, 0.8661445379257202, 0.8661445379257202, 0.8661445379257202, 0.8695135116577148, 0.8695135116577148, 0.8695135116577148, 0.8640562295913696, 0.8640562295913696, 0.8640562295913696, 0.8640562295913696, 0.8640562295913696, 0.8640562295913696, 0.8673481345176697, 0.8660787343978882, 0.8660787343978882, 0.8660787343978882, 0.8660787343978882, 0.8660787343978882, 0.8660787343978882, 0.8660787343978882, 0.866537868976593, 0.866537868976593, 0.866537868976593, 0.866537868976593, 0.866537868976593]	[]	[]
2644	[]	[]	[]	[]	[]	[]
2645	[33, 34, 35]	[]	[]	[0.864271342754364, 0.864271342754364, 0.864271342754364]	[]	[]
2646	[]	[]	[]	[]	[]	[]
2647	[]	[]	[]	[]	[]	[]
2648	[]	[]	[]	[]	[]	[]
2649	[]	[]	[]	[]	[]	[]
2650	[35]	[]	[60, 61, 62, 63, 64, 65, 66]	[0.8677016496658325]	[]	[0.8687930703163147, 0.8687930703163147, 0.8687930703163147, 0.8687930703163147, 0.8687930703163147, 0.8687930703163147, 0.8687930703163147]
2651	[]	[]	[]	[]	[]	[]
2652	[]	[]	[]	[]	[]	[]
2653	[]	[]	[]	[]	[]	[]
2654	[]	[]	[]	[]	[]	[]
2655	[]	[]	[]	[]	[]	[]
2656	[143, 144, 145]	[]	[]	[0.8668144345283508, 0.8668144345283508, 0.8668144345283508]	[]	[]
2657	[]	[]	[]	[]	[]	[]
2658	[]	[]	[]	[]	[]	[]
2659	[0, 1, 2, 3, 4, 14, 15]	[]	[]	[0.8367156982421875, 0.8367156982421875, 0.8367156982421875, 0.8367156982421875, 0.8367156982421875, 0.8575284481048584, 0.8512616157531738]	[]	[]
2660	[]	[]	[]	[]	[]	[]
2661	[]	[]	[]	[]	[]	[]
2662	[]	[]	[]	[]	[]	[]
2663	[]	[]	[51, 52, 53, 54, 55]	[]	[]	[0.865874171257019, 0.865874171257019, 0.865874171257019, 0.865874171257019, 0.865874171257019]
2664	[]	[]	[]	[]	[]	[]
2665	[]	[]	[]	[]	[]	[]
2666	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 95, 96, 97, 98, 99]	[40, 41, 42, 43, 44]	[]	[0.8661349415779114, 0.8661349415779114, 0.8661349415779114, 0.8661349415779114, 0.8661349415779114, 0.8671674132347107, 0.8671674132347107, 0.8671674132347107, 0.8671674132347107, 0.8671674132347107, 0.8659139275550842, 0.8648282885551453, 0.8648282885551453, 0.8648282885551453, 0.8648282885551453, 0.8686912059783936, 0.8686912059783936, 0.8686912059783936, 0.8686912059783936, 0.8686912059783936]	[0.866946816444397, 0.866946816444397, 0.866946816444397, 0.866946816444397, 0.866946816444397]	[]
2667	[]	[]	[]	[]	[]	[]
2668	[19, 20, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]	[]	[]	[0.8468843698501587, 0.8468843698501587, 0.8632224202156067, 0.8632224202156067, 0.8632224202156067, 0.8632224202156067, 0.8632224202156067, 0.8632224202156067, 0.8639777302742004, 0.8639777302742004, 0.8639777302742004, 0.8639777302742004]	[]	[]
2669	[]	[]	[]	[]	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[24, 25, 26, 27, 28, 29, 30]	[0.8675212860107422, 0.8675212860107422, 0.8657834529876709, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659, 0.8611899018287659]	[]	[0.8654439449310303, 0.8654439449310303, 0.8654439449310303, 0.8654439449310303, 0.8654439449310303, 0.8654439449310303, 0.8654439449310303]
2671	[]	[]	[]	[]	[]	[]
2672	[]	[]	[]	[]	[]	[]
2673	[]	[]	[]	[]	[]	[]
2674	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8656671643257141, 0.8656671643257141, 0.8656671643257141, 0.8656671643257141, 0.8656671643257141, 0.8656671643257141, 0.8656671643257141]	[]	[]
2675	[21]	[]	[]	[0.8658679127693176]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[21, 22, 23, 24]	[]	[]	[0.8684895634651184, 0.8684895634651184, 0.8684895634651184, 0.8677740693092346]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[15, 16, 17]	[19, 20, 21, 22, 23]	[]	[0.8535128831863403, 0.8535128831863403, 0.8535128831863403]	[0.8668609261512756, 0.8668609261512756, 0.8668609261512756, 0.8668609261512756, 0.8668609261512756]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[]	[]	[]	[]	[]	[]
2684	[]	[]	[]	[]	[]	[]
2685	[13, 14, 15, 16]	[]	[]	[0.8654419183731079, 0.8654419183731079, 0.8654419183731079, 0.8654419183731079]	[]	[]
2686	[21, 22, 23, 24, 25, 26]	[]	[]	[0.8577173948287964, 0.8577173948287964, 0.8621585369110107, 0.8621585369110107, 0.8621585369110107, 0.8593430519104004]	[]	[]
2687	[]	[]	[]	[]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.8661946058273315, 0.8661946058273315, 0.8661946058273315, 0.8674831390380859, 0.8667816519737244, 0.8644388318061829, 0.8644388318061829, 0.8644388318061829]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 27, 28, 29]	[]	[55, 56]	[0.8541116714477539, 0.8541116714477539, 0.8541116714477539, 0.8541116714477539, 0.8541116714477539, 0.8541116714477539, 0.8677314519882202, 0.8677314519882202, 0.8677314519882202]	[]	[0.8667871356010437, 0.8667871356010437]
2693	[]	[]	[]	[]	[]	[]
2694	[]	[]	[]	[]	[]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.8671370148658752, 0.8671370148658752, 0.8671370148658752, 0.8671370148658752]	[]	[]
2696	[]	[]	[]	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8665346503257751, 0.8665346503257751, 0.8665346503257751, 0.8665346503257751, 0.8665346503257751, 0.8665346503257751]	[]	[]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]	[0.8676006197929382, 0.8676006197929382, 0.8676006197929382, 0.8676006197929382, 0.866485595703125, 0.866485595703125, 0.866485595703125, 0.866485595703125, 0.8639971613883972, 0.8639971613883972, 0.8639971613883972, 0.8639971613883972, 0.8669748902320862, 0.8668161630630493, 0.8668161630630493, 0.8668161630630493, 0.8668161630630493, 0.8668161630630493, 0.8668161630630493, 0.8670879602432251, 0.8670879602432251, 0.8670879602432251, 0.8670879602432251, 0.8670879602432251, 0.8670879602432251]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[]	[]	[]	[]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[63, 154, 155]	[65, 66]	[]	[0.863383948802948, 0.8453189730644226, 0.8453189730644226]	[0.8677427768707275, 0.8677427768707275]	[]
2704	[]	[]	[]	[]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[45, 46, 47, 48, 49, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 97]	[]	[]	[0.8570700883865356, 0.8570700883865356, 0.8570700883865356, 0.8570700883865356, 0.8570700883865356, 0.8488219976425171, 0.8488219976425171, 0.8488219976425171, 0.8488219976425171, 0.8488219976425171, 0.8488219976425171, 0.8488219976425171, 0.8549174070358276, 0.8549174070358276, 0.8549174070358276, 0.8551127910614014, 0.8604027032852173, 0.8604027032852173, 0.8604027032852173, 0.8604027032852173, 0.8614939451217651]	[]	[]
2707	[]	[]	[5, 6, 7]	[]	[]	[0.862521767616272, 0.862521767616272, 0.862521767616272]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.866945743560791]	[]	[]
2710	[]	[]	[]	[]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[]	[]	[]	[]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[]	[]	[]	[]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]	[]	[]	[0.8666946291923523, 0.8666946291923523, 0.8666946291923523, 0.8666946291923523, 0.8666946291923523, 0.865976870059967, 0.8584310412406921, 0.8584310412406921, 0.8656459450721741, 0.8656459450721741]	[]	[]
2718	[36, 37, 38, 39, 40, 42, 103, 104, 105, 106, 107, 108, 110]	[]	[126, 127]	[0.8493768572807312, 0.8493768572807312, 0.8493768572807312, 0.8493768572807312, 0.8493768572807312, 0.8671919703483582, 0.8606359958648682, 0.8606359958648682, 0.8606359958648682, 0.8606359958648682, 0.8606359958648682, 0.8140169978141785, 0.8611606359481812]	[]	[0.8663997650146484, 0.8663997650146484]
2719	[18, 19, 20, 21, 22]	[24, 25]	[39, 40, 41, 42, 43, 44]	[0.8673679828643799, 0.8673679828643799, 0.8673679828643799, 0.8654959797859192, 0.8654959797859192]	[0.868919312953949, 0.868919312953949]	[0.8653128147125244, 0.8653128147125244, 0.8653128147125244, 0.8653128147125244, 0.8653128147125244, 0.8653128147125244]
2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.8645800948143005, 0.8645800948143005, 0.8645800948143005, 0.8645800948143005, 0.8645800948143005, 0.8645800948143005, 0.8664126992225647, 0.8664126992225647, 0.865517258644104, 0.865517258644104, 0.865517258644104, 0.865517258644104, 0.865094780921936, 0.865094780921936, 0.865094780921936, 0.8660569787025452, 0.8660569787025452]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.8658333420753479]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[14, 15, 16, 17, 18, 19]	[]	[]	[0.8661561608314514, 0.8661561608314514, 0.8661561608314514, 0.8661561608314514, 0.8661561608314514, 0.8660330176353455]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.867053210735321, 0.867053210735321, 0.867053210735321, 0.867053210735321, 0.867053210735321, 0.867053210735321, 0.867053210735321]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.8639693260192871, 0.8639693260192871, 0.8639693260192871, 0.8647837042808533, 0.8647837042808533, 0.8647837042808533, 0.8652676343917847, 0.8652676343917847, 0.8645398616790771, 0.8645398616790771, 0.8650607466697693, 0.8650607466697693, 0.8650607466697693, 0.8650607466697693]	[]	[0.8667975068092346, 0.8667975068092346, 0.8667975068092346, 0.8667975068092346]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[]	[]	[]	[]	[]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.867089569568634, 0.867089569568634, 0.867089569568634, 0.8667983412742615, 0.8667983412742615]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.8678288459777832, 0.8678288459777832, 0.8678288459777832]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8668072819709778, 0.8668072819709778, 0.8668072819709778, 0.8668072819709778, 0.8668072819709778, 0.8668072819709778]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[]	[]	[]	[]	[]	[]
2746	[4, 5, 6, 7, 8, 13]	[]	[]	[0.8539610505104065, 0.8539610505104065, 0.859854519367218, 0.859854519367218, 0.859854519367218, 0.8082460761070251]	[]	[]
2747	[14, 15, 16, 17, 18, 24, 25, 26]	[]	[]	[0.8640890717506409, 0.8640890717506409, 0.8640890717506409, 0.8640890717506409, 0.8640890717506409, 0.8664595484733582, 0.8664595484733582, 0.8664595484733582]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.8685168027877808, 0.8685168027877808, 0.8685168027877808, 0.8685168027877808, 0.8685168027877808, 0.8685168027877808]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]	[0.8662400245666504, 0.8662400245666504, 0.8662400245666504, 0.8662400245666504, 0.8662400245666504]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[97, 98, 99, 100, 101]	[0.8672757148742676, 0.8672757148742676, 0.8672757148742676, 0.8667891621589661, 0.8667891621589661, 0.8537483811378479, 0.8650334477424622, 0.8588330745697021, 0.8588330745697021, 0.8504892587661743, 0.8504892587661743, 0.8504892587661743, 0.8659546375274658, 0.8651013970375061, 0.866000771522522, 0.866560697555542]	[]	[0.8665475249290466, 0.8665475249290466, 0.8665475249290466, 0.8665475249290466, 0.8665475249290466]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8648663759231567, 0.8648663759231567, 0.8648663759231567, 0.8648663759231567, 0.8648663759231567, 0.8648663759231567, 0.8648663759231567]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.8682353496551514, 0.8682353496551514, 0.8682353496551514, 0.8682353496551514, 0.8682526350021362, 0.8682526350021362, 0.8691258430480957, 0.8691258430480957, 0.8691258430480957, 0.8674830794334412, 0.8674830794334412, 0.8653488755226135, 0.8653488755226135, 0.8653488755226135, 0.8653488755226135]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[55, 56, 57, 58, 66, 67, 68, 69]	[]	[]	[0.863385796546936, 0.863385796546936, 0.863385796546936, 0.8591145277023315, 0.8674196600914001, 0.8674196600914001, 0.8674196600914001, 0.8674196600914001]	[]	[]
2764	[18, 19, 20]	[]	[]	[0.8590012192726135, 0.8590012192726135, 0.8590012192726135]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[25, 26]	[]	[]	[0.8559402227401733, 0.8559402227401733]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[31, 32, 33, 34, 35, 36]	[]	[]	[0.8612438440322876, 0.8612438440322876, 0.8612438440322876, 0.8612438440322876, 0.8612438440322876, 0.8612438440322876]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.8716467618942261, 0.8716467618942261, 0.8716467618942261, 0.8716467618942261]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 40, 41, 42, 43, 44, 45, 46, 47, 100, 101, 102, 103]	[]	[]	[0.8646931648254395, 0.8619668483734131, 0.8619668483734131, 0.8619668483734131, 0.8619668483734131, 0.8619668483734131, 0.8619668483734131, 0.8619668483734131, 0.8619668483734131, 0.865757167339325, 0.865757167339325, 0.865757167339325, 0.865757167339325]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.8668118119239807, 0.8668118119239807, 0.8668118119239807, 0.8676328063011169, 0.8676328063011169, 0.8676328063011169, 0.8683584928512573, 0.8683584928512573, 0.8683584928512573, 0.8645119667053223, 0.8645119667053223, 0.8645119667053223, 0.8645119667053223]	[0.8687042593955994, 0.8687042593955994]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.866874635219574, 0.866874635219574, 0.866874635219574, 0.866874635219574, 0.866874635219574, 0.866874635219574, 0.8674036860466003, 0.8674036860466003, 0.8674036860466003, 0.8674036860466003, 0.8674036860466003, 0.8674036860466003]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.8698253631591797, 0.8698253631591797, 0.8698253631591797, 0.8698253631591797]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[11, 12, 13, 41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]	[0.863713264465332, 0.863713264465332, 0.863713264465332, 0.8641873002052307, 0.8641873002052307, 0.8641873002052307]	[0.8670154809951782, 0.8670154809951782, 0.8670154809951782, 0.8670154809951782, 0.8670154809951782, 0.8620211482048035, 0.8620211482048035]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8661890625953674, 0.8661890625953674, 0.8661890625953674, 0.8648837804794312, 0.8648837804794312, 0.8648837804794312, 0.8648837804794312]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[]	[]	[]	[]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]	[0.8679606318473816, 0.8679606318473816, 0.8679606318473816, 0.8679606318473816, 0.8679606318473816, 0.8679606318473816, 0.8670843243598938, 0.8670843243598938, 0.8670843243598938, 0.8670843243598938, 0.8670843243598938, 0.8098889589309692, 0.8098889589309692, 0.8098889589309692]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[]	[]	[]	[]	[]	[]
2796	[]	[]	[40, 41, 42, 43, 44]	[]	[]	[0.8290493488311768, 0.8290493488311768, 0.8290493488311768, 0.8290493488311768, 0.8290493488311768]
2797	[]	[]	[]	[]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.8666863441467285]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8671985268592834, 0.8671985268592834, 0.8671985268592834, 0.8671985268592834, 0.8671985268592834, 0.8671985268592834, 0.8671985268592834, 0.8671985268592834, 0.8671985268592834]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8670409321784973, 0.8670409321784973, 0.8670409321784973, 0.8670409321784973, 0.8670409321784973, 0.8670409321784973]	[]	[]
2803	[]	[]	[]	[]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]	[0.8642476201057434, 0.8642476201057434, 0.8642476201057434, 0.8642476201057434, 0.8642476201057434]	[]	[]
2808	[5, 6, 7, 8, 9]	[]	[]	[0.8400921821594238, 0.8400921821594238, 0.8400921821594238, 0.8400921821594238, 0.8400921821594238]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
