sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
মধুসূদন একটা গ্যাসের শিখা জ্বালিয়ে দিয়ে লম্বা কেদারায় ঠেসান দিয়ে বসে রইল।,মধুসূদন একটা গ্যাসের শিখা জ্বালিয়ে দিয়ে লম্বা কেদারায় $ঠেসান$ দিয়ে বসে রইল।,মধুসূদন একটা গ্যাসের শিখা জ্বালিয়ে দিয়ে লম্বা কেদারায় ঠেসান দিয়ে বসে রইল।,"[54, 55, 56, 57, 58]",0,"[54, 55, 56, 57, 58]",[],False,2
"তেমনই, কেউ ধনী, তাই তেলবাজি বা খাতির কিংবা কেউ গরিব, তাই আল্লাদ দেখাতে তার অপরাধকে উপেক্ষা করা ইত্যাদি বিষয়ও যেন বিচারে প্রভাব না ফেলে।","তেমনই, কেউ ধনী, তাই তেলবাজি বা খাতির কিংবা কেউ গরিব$,$ তাই $আল্লাদ$ দেখাতে তার অপরাধকে উপেক্ষা করা ইত্যাদি বিষয়ও যেন বিচারে প্রভাব না ফেলে।","তেমনই, কেউ ধনী, তাই তেলবাজি বা খাতির কিংবা কেউ গরিব, তাই আল্লাদ দেখাতে তার অপরাধকে উপেক্ষা করা ইত্যাদি বিষয়ও যেন বিচারে প্রভাব না ফেলে।","[51, 57, 58, 59, 60, 61, 62]",0,"[51, 57, 58, 59, 60, 61, 62]",[],False,4
সাজেক নিয়ে আমার সব গুলো পার্ট না দেখলে বুঝবেন কিভাবে !,সাজেক নিয়ে আমার $সব গুলো$ পার্ট না দেখলে বুঝবেন $কিভাবে$ $!$,সাজেক নিয়ে আমার সব গুলো পার্ট না দেখলে বুঝবেন কিভাবে !,"[16, 17, 18, 19, 20, 21, 22, 46, 47, 48, 49, 50, 51, 53]",0,"[16, 17, 46, 47, 48, 49, 50, 51, 53]","[18, 19, 20, 21, 22]",False,6
"কপর্দকশূন্য, এলোথেলে পাগলিনীর মত খোলা চুল, খালি পা।","কপর্দকশূন্য, $এলোথেলে$ $পাগলিনীর$ মত খোলা চুল, খালি পা।","কপর্দকশূন্য, এলোথেলে পাগলিনীর মত খোলা চুল, খালি পা।","[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",0,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",[],False,4
কৃষি যন্ত্রপাতি প্রস্তুতকারী আলীম ইন্ডাস্ট্রিজ ক্ষুদ্র থেকে বর্তমানে মাঝারি শিল্পে পরিণত হয়েছে।,কৃষি যন্ত্রপাতি প্রস্তুতকারী আলীম ইন্ডাস্ট্রিজ ক্ষুদ্র থেকে বর্তমানে মাঝারি শিল্পে পরিণত হয়েছে।,কৃষি যন্ত্রপাতি প্রস্তুতকারী আলীম ইন্ডাস্ট্রিজ ক্ষুদ্র থেকে বর্তমানে মাঝারি শিল্পে পরিণত হয়েছে।,[],0,[],[],True,0
"""সাদা জায়গা"" শব্দটি সাধারণ কাগজে এর ফলাফল প্রকাশের উপর ভিত্তি করে।","""সাদা জায়গা"" শব্দটি সাধারণ কাগজে এর ফলাফল প্রকাশের $উপর$ ভিত্তি করে।","""সাদা জায়গা"" শব্দটি সাধারণ কাগজে এর ফলাফল প্রকাশের উপর ভিত্তি করে।","[52, 53, 54]",0,"[52, 53, 54]",[],False,2
শীতে কাঁপছে তার হাত।,শীতে কাঁপছে তার হাত।,শীতে কাঁপছে তার হাত।,[],0,[],[],True,0
তাহা হইলে মান রক্ষা হইবে কি করিয়া?,তাহা হইলে মান রক্ষা হইবে কি করিয়া?,তাহা হইলে মান রক্ষা হইবে কি করিয়া?,[],0,[],[],True,0
রবার্ট ক্লাইভ ছিলেন তাঁর পিতামাতার ১৩টি সন্তানের মধ্যে (৭ কন্যা ও ৬ পুত্র) বড়।,রবার্ট ক্লাইভ ছিলেন তাঁর পিতামাতার ১৩টি সন্তানের মধ্যে (৭ কন্যা ও ৬ পুত্র) বড়।,রবার্ট ক্লাইভ ছিলেন তাঁর পিতামাতার ১৩টি সন্তানের মধ্যে (৭ কন্যা ও ৬ পুত্র) বড়।,[],0,[],[],True,0
"আসামি এবার কোন্ দিকে এগোবে, ঠাহর করতে পারছেন না।","আসামি এবার $কোন্$ দিকে এগোবে, ঠাহর করতে পারছেন না।","আসামি এবার কোন্ দিকে এগোবে, ঠাহর করতে পারছেন না।","[11, 12, 13, 14]",0,"[11, 12, 13, 14]",[],False,2
"সম্প্রতি সরেজমিনে দেখা গেছে, রাস্তার বিভিন্ন স্থানে বালু-পাথর সরে অসংখ্য গর্তের সৃষ্টি হয়েছে।","সম্প্রতি সরেজমিনে দেখা গেছে, রাস্তার বিভিন্ন স্থানে বালু-পাথর সরে অসংখ্য গর্তের সৃষ্টি হয়েছে।","সম্প্রতি সরেজমিনে দেখা গেছে, রাস্তার বিভিন্ন স্থানে বালু-পাথর সরে অসংখ্য গর্তের সৃষ্টি হয়েছে।",[],0,[],[],True,0
"ডিবি ধারণা করছে, আইনজীবীর সহকারী মেহেদী হাসান সেটা বাইরের কোনো দেশে পাঠান।","ডিবি ধারণা করছে, আইনজীবীর সহকারী মেহেদী হাসান সেটা বাইরের কোনো দেশে পাঠান।","ডিবি ধারণা করছে, আইনজীবীর সহকারী মেহেদী হাসান সেটা বাইরের কোনো দেশে পাঠান।",[],0,[],[],True,0
ধর্মশাস্ত্রে সহমরণকে বৈধব্যের বিকল্পরূপে বিধান দেওয়া হয়েছে।,ধর্মশাস্ত্রে সহমরণকে বৈধব্যের বিকল্পরূপে বিধান দেওয়া হয়েছে।,ধর্মশাস্ত্রে সহমরণকে বৈধব্যের বিকল্পরূপে বিধান দেওয়া হয়েছে।,[],0,[],[],True,0
তিনি এই স্কেলে মুডসুইঙ্গার নামে একটি যন্ত্র তৈরি করেন।,তিনি এই স্কেলে মুডসুইঙ্গার নামে একটি যন্ত্র তৈরি করেন।,তিনি এই স্কেলে মুডসুইঙ্গার নামে একটি যন্ত্র তৈরি করেন।,[],0,[],[],True,0
"ফরিদার সঙ্গে তাঁর দেখা হলো, কিন্তু তাঁদের মধ্যে কোনো কথা হলো না।","ফরিদার সঙ্গে তাঁর দেখা হলো, কিন্তু তাঁদের মধ্যে কোনো কথা হলো না।","ফরিদার সঙ্গে তাঁর দেখা হলো, কিন্তু তাঁদের মধ্যে কোনো কথা হলো না।",[],0,[],[],True,0
জেরুজালেমের মন্দিরের পবিত্র পাত্রগুলো আনা হল।,জেরুজালেমের মন্দিরের পবিত্র পাত্রগুলো আনা হল।,জেরুজালেমের মন্দিরের পবিত্র পাত্রগুলো আনা হল।,[],0,[],[],True,0
আমি খোঁজতে খোঁজতে পাইলাম না।,আমি $খোঁজতে$ $খোঁজতে$ $পাইলাম$ না।,আমি খোঁজতে খোঁজতে পাইলাম না।,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]",0,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]",[],False,6
সেটা সময় ও সুযোগ পেলে অন্য কোন দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,সেটা সময় ও সুযোগ পেলে অন্য $কোন$ দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,সেটা সময় ও সুযোগ পেলে অন্য কোন দিন আলোচনা করা যাবে যদি আলোচনার প্রেক্ষাপট তৈরী হয়।,"[27, 28, 29]",0,"[27, 28, 29]",[],False,2
বর্তমানে এটি পশ্চিম ফিনল্যান্ড প্রদেশের অন্তর্গত।,বর্তমানে এটি পশ্চিম ফিনল্যান্ড প্রদেশের অন্তর্গত।,বর্তমানে এটি পশ্চিম ফিনল্যান্ড প্রদেশের অন্তর্গত।,[],0,[],[],True,0
সবকিছু কাটিয়ে এখন আবার নির্মাতারা ছবির কাজ নিয়ে একটু নড়েচড়ে বসছেন।,সবকিছু কাটিয়ে এখন আবার নির্মাতারা ছবির কাজ নিয়ে একটু নড়েচড়ে বসছেন।,সবকিছু কাটিয়ে এখন আবার নির্মাতারা ছবির কাজ নিয়ে একটু নড়েচড়ে বসছেন।,[],0,[],[],True,0
হাতে পরিষ্কার সুতি কাপড় রেখেছে।,হাতে পরিষ্কার সুতি কাপড় রেখেছে।,হাতে পরিষ্কার সুতি কাপড় রেখেছে।,[],0,[],[],True,0
"তিনি পোর্তোতে ""লিসেউ আলেকজান্দ্রে হারকিউলানো"" স্কুলে পড়াশোনা করেন।","তিনি পোর্তোতে ""লিসেউ আলেকজান্দ্রে হারকিউলানো"" স্কুলে পড়াশোনা করেন।","তিনি পোর্তোতে ""লিসেউ আলেকজান্দ্রে হারকিউলানো"" স্কুলে পড়াশোনা করেন।",[],0,[],[],True,0
বক্তা মৃত ব্যক্তির শবদাহ-অনুষ্ঠানের একটি বর্ণনা দেন।,বক্তা মৃত ব্যক্তির শবদাহ-অনুষ্ঠানের একটি বর্ণনা দেন।,বক্তা মৃত ব্যক্তির শবদাহ-অনুষ্ঠানের একটি বর্ণনা দেন।,[],0,[],[],True,0
"গত বুধবার রাতে আহতদের একজন মারা যান, যিনি ছোট শরিকের সমর্থক।","গত বুধবার রাতে আহতদের একজন মারা যান, যিনি ছোট শরিকের সমর্থক।","গত বুধবার রাতে আহতদের একজন মারা যান, যিনি ছোট শরিকের সমর্থক।",[],0,[],[],True,0
অন্যান্য সংগঠন শিখুক।,অন্যান্য সংগঠন শিখুক।,অন্যান্য সংগঠন শিখুক।,[],0,[],[],True,0
সেটা হবে না।,সেটা হবে না।,সেটা হবে না।,[],0,[],[],True,0
তারা বলেন “তুমি এটা নিয়ে কেনো চিন্তা করছ?,তারা বলেন “তুমি এটা নিয়ে কেনো চিন্তা করছ?$$,তারা বলেন “তুমি এটা নিয়ে কেনো চিন্তা করছ?,[],1,[],[],False,2
এ কারনেই কি বেগম জিয়ার উপর আপনার এত ঘৃণা?,এ $কারনেই$ কি বেগম জিয়ার উপর আপনার এত ঘৃণা?,এ কারনেই কি বেগম জিয়ার উপর আপনার এত ঘৃণা?,"[2, 3, 4, 5, 6, 7]",0,"[2, 3, 4, 5, 6, 7]",[],False,2
নতুন করে চুনকাম করা হয়েছে দেওয়ালে।,নতুন করে চুনকাম করা হয়েছে দেওয়ালে।,নতুন করে চুনকাম করা হয়েছে দেওয়ালে।,[],0,[],[],True,0
রাগ তাহার কম হয় নাই।,রাগ $তাহার$ কম $হয় নাই$।,রাগ তাহার কম হয় নাই।,"[4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18]",0,"[4, 5, 6, 7, 8, 13, 14]","[15, 16, 17, 18]",False,4
"বিশেষ করে এমন কিছু ব্যাটসম্যান দরকার, যারা মাঠের চারদিকে ঘুরিয়ে খেলতে পারে।","বিশেষ করে এমন কিছু ব্যাটসম্যান দরকার, যারা মাঠের চারদিকে ঘুরিয়ে খেলতে পারে।","বিশেষ করে এমন কিছু ব্যাটসম্যান দরকার, যারা মাঠের চারদিকে ঘুরিয়ে খেলতে পারে।",[],0,[],[],True,0
"চোর, ডাকাত, খুনিদের বংশে জন্মেও সে চায়, ""জন্মের চেয়ে কর্মকে বড় করে দেখতে""।","চোর, ডাকাত, খুনিদের বংশে জন্মেও সে চায়$,$ $""$জন্মের চেয়ে কর্মকে বড় করে দেখতে$""$।","চোর, ডাকাত, খুনিদের বংশে জন্মেও সে চায়, ""জন্মের চেয়ে কর্মকে বড় করে দেখতে""।","[39, 41, 73]",0,"[39, 41, 73]",[],False,6
এমনকি পারিবারিক বিষয়ে তিনি তার সিদ্ধান্ত দেওয়াও বন্ধ করে দিয়েছিলেন একসময়।,এমনকি পারিবারিক বিষয়ে তিনি তার সিদ্ধান্ত দেওয়াও বন্ধ করে দিয়েছিলেন একসময়।,এমনকি পারিবারিক বিষয়ে তিনি তার সিদ্ধান্ত দেওয়াও বন্ধ করে দিয়েছিলেন একসময়।,[],0,[],[],True,0
এ কাকে দেখছি।,এ $কাকে$ দেখছি$।$,এ কাকে দেখছি।,"[2, 3, 4, 5, 12]",0,"[2, 3, 4, 5, 12]",[],False,4
গুলশান নিকতনে দুইটা বিশাল ফ্ল্যাটবাড়ি আছে।,গুলশান নিকতনে দুইটা বিশাল ফ্ল্যাটবাড়ি আছে।,গুলশান নিকতনে দুইটা বিশাল ফ্ল্যাটবাড়ি আছে।,[],0,[],[],True,0
কোন অতিথিই অভদ্র হয় না।,$কোন$ অতিথিই অভদ্র হয় না।,কোন অতিথিই অভদ্র হয় না।,"[0, 1, 2]",0,"[0, 1, 2]",[],False,2
"কু-লোকেরা বেশ ধরেধর্মের  বর্মে , অন্ধত্তের দায় তার ঘারে,কেন টান ধর্মে ?","কু-লোকেরা বেশ ধরেধর্মের  বর্মে , অন্ধত্তের দায় তার ঘারে,কেন টান ধর্মে ?","কু-লোকেরা বেশ ধরেধর্মের  বর্মে , অন্ধত্তের দায় তার ঘারে,কেন টান ধর্মে ?",[],0,[],[],True,0
"কোথায় যাইতে কোথায় গিয়াছ, কী শুনিতে কী শুনিয়াছ তাহার ঠিক নাই।","কোথায় $যাইতে$ কোথায় $গিয়াছ$, কী $শুনিতে$ কী $শুনিয়াছ$ $তাহার$ ঠিক $নাই$।","কোথায় যাইতে কোথায় গিয়াছ, কী শুনিতে কী শুনিয়াছ তাহার ঠিক নাই।","[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 56, 57, 58]",0,"[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 56, 57, 58]",[],False,12
তাজমহল এখন একা দাঁড়িয়ে আছে।,তাজমহল এখন একা দাঁড়িয়ে আছে।,তাজমহল এখন একা দাঁড়িয়ে আছে।,[],0,[],[],True,0
"""""তুমি কয়েকদিন থেকে এমন মনমরা কেন?","$""""তুমি$ কয়েকদিন থেকে এমন মনমরা কেন?","""""তুমি কয়েকদিন থেকে এমন মনমরা কেন?","[0, 1, 2, 3, 4, 5]",0,"[0, 1, 2, 3, 4, 5]",[],False,2
"নবীজী (সা.) সেখানে হাত রাখলেন এবং বললেন, ‘এই ছবিটা তোমরা নষ্ট কোরো না।","$নবীজী$ (সা.) সেখানে হাত রাখলেন এবং বললেন, ‘এই ছবিটা তোমরা নষ্ট $কোরো$ না।","নবীজী (সা.) সেখানে হাত রাখলেন এবং বললেন, ‘এই ছবিটা তোমরা নষ্ট কোরো না।","[0, 1, 2, 3, 4, 62, 63, 64, 65]",0,"[0, 1, 2, 3, 4, 62, 63, 64, 65]",[],False,4
অতএব প্রথমত অবশ্যই আমার চক্ষু থাকা চাই।,অতএব$$ প্রথমত$$ অবশ্যই আমার চক্ষু থাকা চাই।,অতএব প্রথমত অবশ্যই আমার চক্ষু থাকা চাই।,[],2,[],[],False,4
"তিনি টরন্টো, অন্টারিওতে জন্মগ্রহণ করেন।","তিনি টরন্টো, অন্টারিওতে জন্মগ্রহণ করেন।","তিনি টরন্টো, অন্টারিওতে জন্মগ্রহণ করেন।",[],0,[],[],True,0
মমমম - আমি আপনাকে দুশো দিচ্ছি।,$মমমম -$ আমি আপনাকে $দুশো$ দিচ্ছি।,মমমম - আমি আপনাকে দুশো দিচ্ছি।,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21]",0,"[0, 1, 2, 3, 18, 19, 20, 21]","[4, 5]",False,4
আমাদের দরকার ছিলো আর্থিক সক্ষমতা।,আমাদের দরকার ছিলো আর্থিক সক্ষমতা।,আমাদের দরকার ছিলো আর্থিক সক্ষমতা।,[],0,[],[],True,0
প্রত্যেক অবস্থা বা ভূমি হচ্ছে মনের নতুন নতুন স্তর।,প্রত্যেক অবস্থা বা ভূমি হচ্ছে মনের নতুন নতুন স্তর।,প্রত্যেক অবস্থা বা ভূমি হচ্ছে মনের নতুন নতুন স্তর।,[],0,[],[],True,0
জজ কিম্বলের এতে কাজ হয়েছে।,জজ কিম্বলের এতে কাজ হয়েছে।,জজ কিম্বলের এতে কাজ হয়েছে।,[],0,[],[],True,0
তিনি কখনো বিয়ে করেননি এবং তাঁর মৃত্যুর পর সম্পত্তিটি একটি সম্পর্কে পরিণত হয়।,তিনি $কখনো$ বিয়ে করেননি এবং তাঁর মৃত্যুর পর সম্পত্তিটি একটি সম্পর্কে পরিণত হয়।,তিনি কখনো বিয়ে করেননি এবং তাঁর মৃত্যুর পর সম্পত্তিটি একটি সম্পর্কে পরিণত হয়।,"[5, 6, 7, 8]",0,"[5, 6, 7, 8]",[],False,2
—আলবৎ করতে হবে কারন আপনি চীন থেকে এসেছেন।,$—$আলবৎ করতে হবে$$ কারন আপনি চীন থেকে এসেছেন।,—আলবৎ করতে হবে কারন আপনি চীন থেকে এসেছেন।,[0],1,[0],[],False,4
কতোদিন মিস করেছি।,কতোদিন মিস করেছি।,কতোদিন মিস করেছি।,[],0,[],[],True,0
এই তো দেখি এরশাদ শিকদারের মত হাহাহা যদি ঠিক মতন বিচার হয় তাহলে এরশাদ শিকদারের মতোই মরতে হবে ফাঁসিতে,$এই$ তো দেখি এরশাদ শিকদারের $মত$ $হাহাহা$ যদি $ঠিক$ $মতন$ বিচার হয় তাহলে এরশাদ শিকদারের মতোই মরতে হবে ফাঁসিতে$$,এই তো দেখি এরশাদ শিকদারের মত হাহাহা যদি ঠিক মতন বিচার হয় তাহলে এরশাদ শিকদারের মতোই মরতে হবে ফাঁসিতে,"[0, 1, 26, 27, 29, 30, 31, 32, 33, 34, 40, 41, 42, 44, 45, 46]",1,"[0, 1, 26, 27, 29, 30, 31, 32, 33, 34, 40, 41, 42, 44, 45, 46]",[],False,12
"পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।","পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।","পৃথিবীতে কেউই শতভাগ সঠিক না, আমিও না।",[],0,[],[],True,0
রাজাকে লইতে যে হাতিটি আসিয়াছে রমাই ভাঁড়ের মতে স্থূলকায় দেওয়ানজি তাহার অপেক্ষা বৃহত্তর।,রাজাকে $লইতে$ যে হাতিটি $আসিয়াছে$ রমাই ভাঁড়ের মতে স্থূলকায় দেওয়ানজি $তাহার$ অপেক্ষা বৃহত্তর।,রাজাকে লইতে যে হাতিটি আসিয়াছে রমাই ভাঁড়ের মতে স্থূলকায় দেওয়ানজি তাহার অপেক্ষা বৃহত্তর।,"[7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 64, 65, 66, 67, 68]",0,"[7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 64, 65, 66, 67, 68]",[],False,6
আমার এই চার বছরের হোটেল পরিক্রমার জীবনে আমি কিছু মানুষ নামক মাল জিনিস আবিষ্কার করি রোজ।,আমার এই চার বছরের হোটেল পরিক্রমার জীবনে আমি কিছু মানুষ নামক মাল জিনিস আবিষ্কার করি রোজ।,আমার এই চার বছরের হোটেল পরিক্রমার জীবনে আমি কিছু মানুষ নামক মাল জিনিস আবিষ্কার করি রোজ।,[],0,[],[],True,0
এমনকি নবজাতকের জন্মের পরও মায়েদের নিজের পুষ্টির জোগানের কথা মাথায় রাখতে হয়।,এমনকি নবজাতকের জন্মের পরও মায়েদের নিজের পুষ্টির জোগানের কথা মাথায় রাখতে হয়।,এমনকি নবজাতকের জন্মের পরও মায়েদের নিজের পুষ্টির জোগানের কথা মাথায় রাখতে হয়।,[],0,[],[],True,0
"তারা আপনাকে ভালো হতে সাহায্য করে, ফলে তাদের নিয়ে আগ্রহটাও সৃষ্টি হয়।","তারা আপনাকে ভালো হতে সাহায্য করে, ফলে তাদের নিয়ে আগ্রহটাও সৃষ্টি হয়।","তারা আপনাকে ভালো হতে সাহায্য করে, ফলে তাদের নিয়ে আগ্রহটাও সৃষ্টি হয়।",[],0,[],[],True,0
একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,[],0,[],[],True,0
এখন হুশ হয়েছে কিন্তু তালা সামালা দিতে পারছি না।,এখন হুশ হয়েছে কিন্তু $তালা সামালা$ দিতে পারছি না।,এখন হুশ হয়েছে কিন্তু তালা সামালা দিতে পারছি না।,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0,"[22, 23, 24, 25]","[26, 27, 28, 29, 30, 31, 32]",False,2
"আমি ওকে ভালো করেই চিনি, স্যার।","আমি ওকে ভালো করেই চিনি, স্যার।","আমি ওকে ভালো করেই চিনি, স্যার।",[],0,[],[],True,0
এলাকার কিছু লোকও আমার সাথে যাবে।,এলাকার কিছু লোকও আমার সাথে যাবে।,এলাকার কিছু লোকও আমার সাথে যাবে।,[],0,[],[],True,0
"বাবাকে প্রায়ই বলতে শুনতাম দেওয়ার হাত উপরে, নেওয়ার হাত নিচে।","বাবাকে প্রায়ই বলতে শুনতাম দেওয়ার হাত উপরে, নেওয়ার হাত নিচে।","বাবাকে প্রায়ই বলতে শুনতাম দেওয়ার হাত উপরে, নেওয়ার হাত নিচে।",[],0,[],[],True,0
তার মেয়ে আমুথা।,তার মেয়ে আমুথা।,তার মেয়ে আমুথা।,[],0,[],[],True,0
আমার সংসার করা আজ হইতে ঘুচিল।,আমার সংসার করা আজ $হইতে$ $ঘুচিল$।,আমার সংসার করা আজ হইতে ঘুচিল।,"[18, 19, 20, 21, 23, 24, 25, 26, 27]",0,"[18, 19, 20, 21, 23, 24, 25, 26, 27]",[],False,4
স্টেশনের লোকেশনসহ বিচ থেকে বেশ দূরে সমুদ্রের মাঝামাঝি ইয়ার্ডের ওপর শুটিং হচ্ছে।,স্টেশনের লোকেশনসহ বিচ থেকে বেশ দূরে সমুদ্রের মাঝামাঝি ইয়ার্ডের ওপর শুটিং হচ্ছে।,স্টেশনের লোকেশনসহ বিচ থেকে বেশ দূরে সমুদ্রের মাঝামাঝি ইয়ার্ডের ওপর শুটিং হচ্ছে।,[],0,[],[],True,0
এভাবে পালাক্রমে ক্ষমতার রতবদলহয়ে আসছে যে ভাবে ঠিক সে ভাবেইরতবদল হবে।,এভাবে পালাক্রমে ক্ষমতার $রতবদল$হয়ে আসছে যে ভাবে ঠিক সে ভাবেই$রতবদল$ হবে।,এভাবে পালাক্রমে ক্ষমতার রতবদলহয়ে আসছে যে ভাবে ঠিক সে ভাবেইরতবদল হবে।,"[24, 25, 26, 27, 28, 58, 59, 60, 61, 62]",0,"[24, 25, 26, 27, 28, 58, 59, 60, 61, 62]",[],False,4
দক্ষিণ দিকে তাকাও।,দক্ষিণ দিকে তাকাও।,দক্ষিণ দিকে তাকাও।,[],0,[],[],True,0
"তিনি ও তার বন্ধু যে-বিষয়গুলো নিয়ে কথা বলেছিলেন, সেগুলো তিনি ভালোভাবে বুঝতে পেরেছিলেন।","তিনি ও তার বন্ধু $যে-বিষয়গুলো$ নিয়ে কথা বলেছিলেন, সেগুলো তিনি ভালোভাবে বুঝতে পেরেছিলেন।","তিনি ও তার বন্ধু যে-বিষয়গুলো নিয়ে কথা বলেছিলেন, সেগুলো তিনি ভালোভাবে বুঝতে পেরেছিলেন।","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],False,2
হগগানফিল্ড লোচ কিছু অ-প্রতিযোগি জেলেদের আকর্ষণ করে।,হগগানফিল্ড লোচ কিছু অ-প্রতিযোগি জেলেদের আকর্ষণ করে।,হগগানফিল্ড লোচ কিছু অ-প্রতিযোগি জেলেদের আকর্ষণ করে।,[],0,[],[],True,0
ভারতকে আটকাতে শুরুতেই অধিনায়ক মাশরাফি বিন মুর্তজা বলটা তুলে দিলেন মুস্তাফিজের হাতে।,ভারতকে আটকাতে শুরুতেই অধিনায়ক মাশরাফি বিন মুর্তজা বলটা তুলে দিলেন মুস্তাফিজের হাতে।,ভারতকে আটকাতে শুরুতেই অধিনায়ক মাশরাফি বিন মুর্তজা বলটা তুলে দিলেন মুস্তাফিজের হাতে।,[],0,[],[],True,0
রান্না প্রশিক্ষণমিরপুরের বর্ধিত পল্লবী এলাকার জারা ফুডসের বিভিন্ন ধরনের রান্নার প্রশিক্ষণ দেওয়া হচ্ছে।,রান্না $প্রশিক্ষণমিরপুরের$ বর্ধিত পল্লবী এলাকার জারা ফুডসের বিভিন্ন ধরনের রান্নার প্রশিক্ষণ দেওয়া হচ্ছে।,রান্না প্রশিক্ষণমিরপুরের বর্ধিত পল্লবী এলাকার জারা ফুডসের বিভিন্ন ধরনের রান্নার প্রশিক্ষণ দেওয়া হচ্ছে।,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],False,2
অন্ধকার হয়ে এল।,অন্ধকার হয়ে এল।,অন্ধকার হয়ে এল।,[],0,[],[],True,0
এখানে একটা কথা বলে রাখা ভালো আমার মাঝেমাঝে নিজেকে আয়েশা মনে হয়।,এখানে একটা কথা বলে রাখা ভালো আমার মাঝেমাঝে নিজেকে আয়েশা মনে হয়।,এখানে একটা কথা বলে রাখা ভালো আমার মাঝেমাঝে নিজেকে আয়েশা মনে হয়।,[],0,[],[],True,0
দেশের বাইরে গিয়ে ভিনদেশি এজেন্সির সঙ্গে কাজ করার অভিজ্ঞতাও আছে তাঁর।,দেশের বাইরে গিয়ে ভিনদেশি এজেন্সির সঙ্গে কাজ করার অভিজ্ঞতাও আছে তাঁর।,দেশের বাইরে গিয়ে ভিনদেশি এজেন্সির সঙ্গে কাজ করার অভিজ্ঞতাও আছে তাঁর।,[],0,[],[],True,0
হেলিকপ্টারটি নিচে নামাও!,হেলিকপ্টারটি নিচে নামাও!,হেলিকপ্টারটি নিচে নামাও!,[],0,[],[],True,0
বিএনপিই প্রথম তত্ত্বাবধায়ক সরকার বাতিল করতে চেয়েছিল যার পূর্ণতা আওয়ামীলীগ দিয়েছে।,বিএনপিই প্রথম তত্ত্বাবধায়ক সরকার বাতিল করতে চেয়েছিল যার পূর্ণতা আওয়ামীলীগ দিয়েছে।,বিএনপিই প্রথম তত্ত্বাবধায়ক সরকার বাতিল করতে চেয়েছিল যার পূর্ণতা আওয়ামীলীগ দিয়েছে।,[],0,[],[],True,0
শস্য দানায় কোন ধরনের প্রোটিন অধিক পরিমাণে থাকে?,শস্য দানায় কোন ধরনের প্রোটিন অধিক পরিমাণে থাকে?,শস্য দানায় কোন ধরনের প্রোটিন অধিক পরিমাণে থাকে?,[],0,[],[],True,0
সোনাক্ষী সিনহা তো বলেছেই সে চড় মারাকে ভয় পায় না।,সোনাক্ষী সিনহা তো বলেছেই সে চড় মারাকে ভয় পায় না।,সোনাক্ষী সিনহা তো বলেছেই সে চড় মারাকে ভয় পায় না।,[],0,[],[],True,0
বলো না সে কোথায়।,বলো না সে কোথায়$।$,বলো না সে কোথায়।,[15],0,[15],[],False,2
ভুরু তুলে জিজ্ঞেস করলেন বাবা।,$ভুরু$ তুলে জিজ্ঞেস করলেন বাবা।,ভুরু তুলে জিজ্ঞেস করলেন বাবা।,"[0, 1, 2, 3]",0,"[0, 1, 2, 3]",[],False,2
