4713	[21, 22, 23, 24, 26, 27, 28, 29, 30, 72, 84, 85, 86, 87, 115, 116, 117, 118, 143, 144, 145, 146]	[120, 121, 148, 149]	[]
4714	[17, 18, 19, 20, 37, 38]	[22, 23, 24, 25]	[]
4715	[]	[]	[5, 6, 7, 8, 9, 10, 11]
4716	[]	[]	[20, 21, 22, 23, 24, 25, 26]
4717	[3, 4, 5, 21, 22, 23, 24, 25, 26, 27]	[]	[]
4718	[7, 80, 81, 82, 83, 84, 85, 255, 256, 257, 258]	[]	[]
4719	[45, 46, 47, 48]	[]	[53, 54, 55, 56]
4720	[44, 76, 77, 78, 79, 80, 81, 105, 106, 107, 108]	[]	[]
4721	[25, 26, 40, 41, 42, 43, 51, 52, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[]
4722	[18, 20]	[]	[]
4723	[7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]	[]
4724	[]	[]	[5, 6, 7, 8]
4725	[15, 16, 31, 32, 33, 34, 54, 55, 56, 57, 61, 62, 63, 64, 77, 78, 80, 81]	[36, 37, 66, 67]	[90, 91, 92]
4726	[22, 23]	[]	[54, 55, 56, 57, 58, 59, 60]
4727	[0, 1, 2, 3, 5, 14, 15, 16, 17, 18, 20, 21, 24, 46, 62, 64, 65, 75, 76, 77, 78, 79]	[22, 23, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 67]	[103, 104, 105, 106]
4728	[]	[]	[12, 13]
4729	[23, 24, 25]	[]	[36, 37]
4730	[0, 1, 2, 3, 8, 9, 10, 11]	[5, 6]	[13, 14, 15, 16, 17, 18]
4731	[7, 99, 100, 101, 102, 103, 104, 215, 216, 217, 253, 254, 255, 256, 313, 322, 323, 324, 325, 340, 341, 342, 343]	[258, 259, 260, 261, 327, 328, 329, 330, 331]	[]
4732	[4]	[]	[8, 9, 10, 11]
4733	[21, 22, 23, 24, 132, 133]	[50, 51, 52]	[155, 156, 157, 158]
4734	[]	[]	[]
4735	[]	[]	[8, 9, 10, 11]
4736	[14, 62, 63, 64]	[]	[118]
4737	[7, 8, 27, 28, 29]	[]	[]
4738	[26, 27, 28, 29, 30, 31, 32]	[]	[]
4739	[57, 58, 59, 60, 61]	[]	[]
4740	[14, 15, 16, 17, 18, 19, 20, 21, 61]	[]	[]
4741	[]	[]	[8, 9, 10, 11, 12, 13, 14]
4742	[]	[]	[]
4743	[6, 7, 8, 9, 10, 16, 17, 18, 19]	[]	[]
4744	[]	[]	[]
4745	[33, 34, 72, 73, 74, 75, 76, 77, 78, 206, 207, 208, 209, 210, 211, 212, 213, 214, 251, 252, 253, 254]	[216, 217]	[]
4746	[9, 10, 11, 12, 33, 34, 35, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124]	[]	[131, 132, 133, 134]
4747	[7, 8, 9, 10, 12, 13, 14, 15, 28, 29, 30]	[]	[32, 33, 34]
4748	[16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 42, 43, 44, 45, 46]	[25, 26]	[55, 56, 57]
4749	[5, 6, 14, 15, 16, 49, 50, 51, 52, 53, 71, 72, 73, 74, 75, 76]	[]	[78, 79, 80, 81, 82]
4750	[5, 39, 40, 41, 42, 43, 44, 45, 53, 54, 58, 59, 60, 74, 75, 76, 120, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 200, 201, 202, 207, 208, 209, 252, 258, 259, 260, 261, 262, 263, 264]	[]	[]
4751	[40, 41, 67, 68, 69, 71, 72, 73, 74, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107]	[43, 44, 76, 77]	[108, 109, 110, 111]
4752	[4, 9, 14, 15, 19, 20]	[]	[]
4753	[15]	[]	[55, 56, 57, 58, 59, 60]
4754	[21, 22, 23, 24, 25, 26, 27, 28, 29, 46, 47, 65, 66, 67, 68]	[70, 71]	[31, 32, 33, 34, 35, 126, 127, 128, 129]
4755	[20, 21, 22, 24, 25, 26, 27, 28]	[]	[]
4756	[5, 6, 7, 8, 18, 19, 20, 21, 30, 31, 32, 33]	[]	[]
4757	[10, 11, 12, 13, 14, 15, 45, 46, 47, 48, 49, 50, 51]	[]	[]
4758	[0, 1, 2, 3, 4, 11, 12, 13, 14, 29, 30, 31, 32, 33, 34]	[]	[]
4759	[25, 26, 27]	[]	[]
4760	[116, 117, 118, 119, 120, 121, 122, 123, 124, 143, 144, 145, 147, 148, 149]	[]	[0, 1, 2, 3, 4, 5, 71, 72, 73, 74, 75]
4761	[24, 25, 26, 27, 37, 38, 39]	[29, 30]	[]
4762	[13, 14, 15, 16, 17, 18, 19, 95, 96, 107, 108, 109, 111]	[112]	[]
4763	[0, 1, 2, 3, 8, 9, 10]	[5, 6]	[]
4764	[15, 16, 17, 18, 20, 21]	[]	[]
4765	[17, 18, 19]	[]	[]
4766	[25, 26, 27, 28]	[]	[35, 36, 37, 38, 39, 40, 41, 42]
4767	[]	[]	[12, 13, 14, 15]
4768	[52]	[]	[]
4769	[15, 16, 20, 21, 25, 26, 27, 28, 29, 30]	[]	[32, 33, 34, 35, 36, 37, 38]
4770	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 49]	[]	[]
4771	[70, 71, 72, 73, 132, 133, 215, 296, 297, 298, 299, 300, 326, 329, 330, 351, 352, 353, 354, 355, 368, 369, 370, 371, 373, 374, 413, 414, 420, 421, 422, 423, 424, 425, 426, 427]	[75, 76, 328, 358, 359]	[376, 377]
4772	[]	[]	[14, 15, 16, 17]
4773	[25, 26]	[]	[63, 64]
4774	[23, 58, 59, 63]	[]	[]
4775	[16, 17, 58, 156, 157, 158, 159, 160, 161]	[]	[163, 164, 165, 166, 167]
4776	[26]	[]	[]
4777	[]	[]	[0, 1, 2, 3, 4, 5, 6]
4778	[0, 1, 2, 4, 5, 6, 56, 57, 58]	[]	[60, 61, 62, 63]
4779	[34, 35, 36]	[]	[]
4780	[58, 59]	[]	[]
4781	[46, 47, 48]	[]	[]
4782	[]	[]	[31, 32, 33, 34]
4783	[28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66, 114, 115, 116, 117, 118]	[]	[]
4784	[0, 1, 2, 3, 4, 5]	[]	[]
4785	[21, 22]	[]	[45, 46, 47, 48, 49, 50]
4786	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 53, 54, 55]	[]	[46, 47, 48, 49, 50, 51]
4787	[30, 31, 32, 33, 34, 59, 60, 63, 64, 65, 66, 67, 68, 127, 128, 129, 150, 151, 173, 174, 181, 182, 183]	[35]	[]
4788	[91, 92, 93, 94, 96, 97, 98, 99, 100, 108, 109, 110, 111, 128, 129, 130, 148, 149, 150, 151, 152, 153, 203, 204, 205, 206, 207, 208]	[113, 114, 132, 133, 134, 135]	[]
4789	[]	[]	[0, 1, 2, 3, 4, 5, 6]
4790	[23, 24, 25, 26, 27]	[]	[]
4791	[36, 37, 38, 39, 40, 41, 42]	[44, 45]	[15, 16]
4792	[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 39, 40, 41, 42, 43]	[5, 6, 31, 32]	[54, 55, 56, 57]
4793	[7, 8, 13, 14, 15, 16, 17, 18]	[]	[25, 26]
4794	[]	[]	[65, 66, 67, 68, 69]
4795	[0, 1, 13, 14, 15, 16, 24, 25, 26, 27, 43, 44, 45, 64, 65, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[]	[]
4796	[0, 1, 2, 3, 48, 49, 50]	[5, 6, 7]	[]
4797	[86, 87, 88, 89, 90, 91, 92, 93, 94]	[]	[]
4798	[11]	[]	[]
4799	[16, 17, 18, 19, 49, 50, 51, 52, 53, 57, 58, 84, 85]	[]	[]
4800	[5, 6, 7, 8]	[]	[]
4801	[20, 21, 22, 23, 38, 39, 40, 41, 42, 43]	[]	[32, 33, 34, 35, 36]
4802	[8, 9, 10, 11, 12, 13, 14]	[]	[]
4803	[7, 8, 9, 33, 34, 35, 106]	[]	[]
4804	[53, 54, 55, 56, 57, 58, 59, 60]	[]	[75, 76, 77]
4805	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
4806	[15, 16, 17, 24, 44, 45, 46, 91, 92, 93, 95, 96, 97, 98, 99, 101, 131, 132, 133, 134, 135, 166, 167, 168, 169]	[137]	[]
4807	[]	[]	[]
4808	[24, 26, 27, 28, 29, 30, 31]	[]	[]
4809	[280, 281, 282, 283, 284]	[]	[]
4810	[4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
4811	[57, 81, 82, 83, 102, 110, 111, 112, 113, 114, 115]	[85, 86]	[121, 122, 123]
4812	[10, 11, 48, 49, 50, 51, 88, 89, 90, 91, 98, 99, 100, 101, 102, 103, 142, 143, 144, 145, 146, 147, 148, 149]	[]	[]
4813	[0, 1, 2, 3, 4, 45, 46, 47, 60, 61, 62, 67, 68, 69, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97]	[6, 7]	[]
4814	[3, 4, 5, 6, 17, 18, 19, 25, 26, 27]	[8, 9]	[]
4815	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
4816	[]	[]	[5, 6, 7, 8, 9, 10]
4817	[4, 5, 6, 20, 21, 22, 23, 24, 69, 70, 71, 72, 73, 74, 75]	[77, 78]	[59, 113, 114, 115, 116, 117]
4818	[]	[]	[12, 13, 14, 15]
4819	[26, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[36, 37, 38, 39]
4820	[7, 8, 9]	[]	[]
4821	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84]	[39, 40, 41]	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 86, 87, 88, 89]
4822	[]	[]	[]
4823	[7, 8]	[]	[]
4824	[0, 1, 2]	[]	[]
4825	[73, 74, 75]	[]	[]
4826	[5, 12, 13, 14, 15, 16]	[]	[22, 23, 24, 25, 26, 27, 28]
4827	[37, 38, 39, 40]	[]	[]
4828	[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 68, 69, 70, 97, 98, 99, 100, 101, 102, 103, 104]	[25, 26]	[]
4829	[]	[14, 15, 16, 17]	[]
4830	[179, 180, 181, 182, 183, 197, 198, 199, 200, 201, 202, 203, 204, 213, 214, 215, 222, 223, 224, 225, 280, 281, 282, 283, 284, 285, 286, 296, 297, 298, 299, 300, 301, 326, 359, 360, 361, 362, 363]	[]	[18, 19, 20, 21, 88, 89, 90, 91, 344, 345, 346, 347, 348, 349, 350]
4831	[52, 53]	[]	[27, 28, 29, 30, 31]
4832	[5, 6, 7]	[]	[9, 10, 11, 12]
4833	[15, 16, 17, 18]	[]	[]
4834	[3, 4, 9, 10, 20, 21, 22, 23, 24, 25, 26]	[]	[]
4835	[]	[]	[13, 14, 15, 16, 17, 18, 19, 20]
4836	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 81, 82, 83]	[]	[77, 78, 79, 92, 93, 94]
4837	[0, 1, 2, 7, 8, 9, 10, 48, 49, 50, 51, 52, 123, 124, 125, 126, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150]	[4, 5, 128, 129]	[76, 77, 120, 121]
4838	[35, 36, 37]	[]	[86, 87, 88, 89, 90, 91]
4839	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 41, 85, 86, 87, 88, 95, 100, 101, 102, 116, 117, 118, 119]	[12, 13, 22, 23, 24, 25, 26]	[]
4840	[0, 1, 11, 12, 13, 14, 75]	[16, 17]	[67, 68, 69, 70, 71, 99, 100, 101]
4841	[6, 7, 8, 9, 10, 16, 17, 18, 19]	[]	[]
4842	[17]	[]	[]
4843	[45, 46, 47]	[]	[]
4844	[]	[]	[8, 9, 10, 11, 12]
4845	[49, 50, 51, 52, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96]	[54, 55, 98, 99, 100, 101, 102]	[]
4846	[25, 26, 27, 43, 44, 45, 79, 80, 81]	[]	[]
4847	[13, 14, 16, 17, 18]	[]	[]
4848	[]	[]	[]
4849	[0, 1, 2, 3, 4, 5, 6, 8, 24, 25, 26, 27, 29]	[]	[]
4850	[22, 23, 56, 57, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 99, 100, 101]	[80, 81, 87, 88, 89, 90]	[]
4851	[3, 4, 5, 6, 19, 20, 21, 45, 46, 47, 58, 59, 60, 65, 66]	[8, 9, 49, 50, 51, 52]	[]
4852	[22, 23]	[]	[]
4853	[0, 1, 2, 3, 4, 5, 6, 12]	[]	[]
4854	[10, 11, 12, 13]	[]	[]
4855	[40, 41, 42, 43]	[]	[45, 46, 47]
4856	[16]	[]	[]
4857	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
4858	[6, 7, 8, 9, 21, 27, 30, 31, 44, 109]	[11, 12]	[77, 78, 79]
4859	[102, 103, 104, 105]	[107, 108]	[]
4860	[4, 5, 6, 7, 13, 14, 15, 16, 17]	[]	[]
4861	[5, 6, 7, 9, 10, 12, 13, 14, 15, 32, 33, 34, 35, 36, 45, 50, 65, 66, 67, 68, 69, 70, 71, 72]	[17, 18, 38, 39]	[]
4862	[23, 24, 25, 26]	[]	[39, 40, 41, 42, 43, 44]
4863	[0, 1, 2, 3, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28]	[5, 6]	[]
4864	[20, 21, 22, 23, 24, 25, 26, 48]	[28, 29, 30]	[]
4865	[7, 8, 9]	[]	[]
4866	[11, 12, 13, 14, 15, 16, 17, 47, 48, 49, 50, 51]	[]	[74, 75, 76, 77]
4867	[25, 26, 27, 28, 77, 78, 79, 80, 81, 82, 83, 84, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149]	[30, 31, 32, 33, 144, 145]	[8, 9, 10, 56, 57, 58, 59, 60, 61, 119, 120, 121, 122, 123, 124, 125, 126, 127]
4868	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[20, 21, 22, 23]
4869	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50, 51, 117, 118, 119, 120, 148]	[122, 123, 149]	[145, 146]
4870	[5, 6, 7, 9, 10, 11, 12, 13]	[]	[]
4871	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
4872	[17, 18, 19, 20, 32, 33, 34, 35, 63]	[]	[]
4873	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 35, 36, 37, 38, 46, 47, 48, 77, 78, 79, 80, 121, 122, 123, 128, 177, 178]	[6, 7, 18, 19, 24, 25, 26, 50, 51, 52, 125, 126]	[]
4874	[22, 23, 24, 25, 26, 27, 28, 34]	[]	[]
4875	[]	[]	[46, 47, 48, 49, 50]
4876	[3, 4, 5, 6]	[]	[17, 18, 19, 20]
4877	[18, 19, 20, 21, 22, 23, 24, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67]	[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37]	[]
4878	[26, 27, 28, 29, 35, 36, 37]	[]	[39, 40, 41, 42]
4879	[19, 20, 21, 23, 24, 25]	[27, 28, 29]	[]
4880	[0, 1, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 41]	[]	[]
4881	[44, 45, 46, 47, 48, 49, 62, 63, 64, 65, 117, 118, 119, 120, 121, 122, 123, 124, 153, 154, 155, 156, 157, 158, 159]	[51, 52]	[]
4882	[]	[]	[0, 1, 2, 3, 4, 5]
4883	[0, 1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 42, 43, 50, 51, 52, 53]	[]	[]
4884	[0, 1, 2, 3, 4, 5, 6]	[]	[13, 14, 15, 16]
4885	[16, 17, 18, 19, 20, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 95, 96, 97, 101, 102, 103, 104, 105, 124, 125, 126, 127, 135, 136, 142, 143, 144, 145, 146, 166, 167, 209, 210, 211]	[62, 63, 99, 100]	[188, 189, 190, 191]
4886	[20, 21, 22, 23, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 97, 98, 99, 100, 101, 102, 182, 183, 184]	[30, 31, 32, 33]	[155, 156, 196, 197, 198, 199]
4887	[]	[]	[60, 61, 62]
4888	[39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]	[]	[79, 80, 81, 123, 124, 125, 126, 171]
4889	[54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74]	[76, 77]	[]
4890	[9, 10, 11, 12, 13, 14, 15, 38, 39, 40, 44, 101, 102]	[0, 1, 42, 43]	[]
4891	[35, 36, 52, 53, 54, 55]	[]	[8, 9, 10, 11, 12, 16, 17, 18, 19]
4892	[]	[]	[24, 25, 26, 27]
4893	[26, 27, 28, 29, 69, 70, 71, 93, 94, 95, 96, 97, 98, 99]	[31, 32]	[]
4894	[]	[]	[5, 6, 7, 8, 9, 10]
4895	[13, 14, 15, 16, 17, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 53, 54, 55]	[43, 44, 45, 46]	[57, 58, 59, 60, 82, 83, 84, 85, 86, 87]
4896	[17, 18, 54]	[20, 21, 22, 23]	[]
4897	[18, 19, 20, 21, 22]	[]	[24, 25, 26]
4898	[20, 21, 22]	[]	[24, 25, 26, 27]
4899	[8]	[]	[]
4900	[5, 7, 8]	[]	[17, 18, 19, 20, 21, 22, 23]
4901	[]	[]	[]
4902	[5, 6, 7]	[]	[]
4903	[]	[]	[6, 7, 8, 9]
4904	[117]	[]	[]
4905	[71, 72, 73, 84, 85, 86]	[]	[22, 23, 24, 25, 26]
4906	[11, 12, 13, 15, 16, 17, 18, 19, 20, 21]	[]	[]
4907	[]	[]	[9, 10, 11, 12, 13]
4908	[15]	[]	[16, 17, 18, 19]
4909	[92, 93, 94, 95, 96, 97]	[]	[]
4910	[]	[]	[]
4911	[13, 14, 15, 16, 17, 18, 29]	[]	[]
4912	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4913	[44, 45, 46, 72, 73, 74, 111, 112, 113, 114, 169, 170]	[116, 117, 118, 119, 172, 173, 174, 175, 176, 177]	[]
4914	[12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
4915	[]	[]	[]
4916	[32, 33, 34, 75, 76, 77, 78, 79, 130, 131, 132, 133, 134, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 308, 309, 310, 311, 312, 336, 337, 338, 339]	[36, 37, 341, 342]	[]
4917	[25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83]	[]	[78, 79, 80]
4918	[0, 1, 3, 4, 5, 6, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]	[]	[]
4919	[74, 75, 76]	[]	[17, 18, 19, 20, 21, 33, 34, 35, 51, 52, 53]
4920	[]	[]	[14, 15, 16, 17, 28, 29, 30, 31, 32]
4921	[0, 1, 2, 3, 4, 5, 6, 7, 44, 45, 46]	[9, 10]	[]
4922	[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 63, 82, 83, 84, 85, 112, 113, 114, 115, 116, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]	[]	[]
4923	[0, 1, 2, 3, 38, 39, 40, 41, 55, 56, 57, 66, 67, 68, 69, 79, 80, 81, 82, 83, 84, 85, 118, 119, 120, 121, 122, 149, 150, 151, 186, 187, 188, 189, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 226, 227, 228, 229, 230, 231, 232, 254, 255, 256, 257]	[5, 6, 43, 44, 45, 71, 124, 125, 220, 234, 235, 236, 237, 238]	[]
4924	[]	[]	[]
4925	[22, 23, 24, 25, 26]	[28, 29, 31]	[11, 12, 13, 14, 33, 34, 35, 36, 37]
4926	[7, 42, 43, 44, 45, 46, 47, 48]	[50]	[]
4927	[46, 47, 48, 49, 50, 51, 52, 88, 89, 91, 92, 93, 137, 138, 139]	[95, 96]	[78, 79, 80, 81, 82, 83, 84, 85, 86]
4928	[29, 54]	[57, 58]	[96, 97, 98, 99, 100]
4929	[0, 1, 6, 7, 8, 9]	[]	[11, 12, 13, 14]
4930	[54, 55, 56]	[]	[]
4931	[36, 37, 38, 39, 74, 75, 76, 77, 78, 198, 199, 200]	[41, 42, 80, 81, 82, 83]	[]
4932	[11, 12, 13, 15, 16, 17, 18]	[]	[]
4933	[18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 60, 61, 62, 63]	[]	[]
4934	[50, 51, 52, 53, 54]	[56]	[58, 59, 60, 61, 62, 63, 64]
4935	[26, 27, 28, 29, 30, 32, 33, 34, 35, 48, 49, 50, 97, 98, 99, 100, 101, 102, 112, 113, 114]	[37, 38, 40, 104, 105]	[]
4936	[5, 6, 7]	[]	[29, 30, 31]
4937	[]	[]	[12, 13, 14, 15, 16, 17]
4938	[24, 25, 26]	[28, 29]	[]
4939	[101, 102, 103, 144, 145]	[]	[]
4940	[18, 19, 20]	[]	[]
4941	[41, 42, 43, 44, 45, 46, 47, 48, 62, 63, 64, 65, 66, 67]	[]	[8, 9, 10, 11, 77, 78, 79]
4942	[19, 20, 21, 22, 29, 30, 48, 49, 50]	[32]	[]
4943	[]	[]	[]
4944	[9]	[]	[]
4945	[0, 1, 2, 3, 35, 36, 37, 38, 39, 40, 41]	[]	[43, 44, 45, 46]
4946	[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 72, 73]	[57]	[74, 75, 76, 77, 78, 79, 80, 81]
4947	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[34, 35, 36, 37, 38]
4948	[16, 24, 25, 47, 48, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 99, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 121, 122, 123, 124, 129, 130, 131, 132, 133, 134, 144, 145, 146, 147, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 168, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 196, 197, 198, 209, 210, 211, 212, 213, 230, 231, 232, 245, 246, 296]	[27, 28, 50, 51, 52, 109, 110, 117, 118, 119, 126, 127, 158, 159, 160, 161, 170, 171, 200, 215, 216, 248, 249]	[]
4949	[]	[]	[5, 6, 7, 8, 9, 10]
4950	[136, 137, 138]	[]	[]
4951	[7, 8, 9, 10, 11, 12, 13, 47, 48, 49]	[]	[95, 96, 97, 98, 99, 100]
4952	[]	[]	[12, 13, 14, 15]
4953	[66, 67, 68, 69]	[]	[]
4954	[]	[]	[31, 32, 33, 34, 35]
4955	[17, 18, 25, 26, 27, 28, 29, 30]	[]	[13, 14, 15, 16]
4956	[]	[]	[40, 41, 42, 59, 60, 61, 102, 103, 104]
4957	[0, 1, 2, 3, 18, 19, 20, 21]	[5, 6]	[]
4958	[5, 6, 7, 37, 43, 44, 45, 47, 48, 49, 50]	[]	[59, 60, 61]
4959	[]	[]	[61, 62, 63, 99, 100, 101]
4960	[6, 7, 22, 23, 32, 33, 34, 35]	[25, 26]	[37, 38, 39, 40, 41, 42, 43, 44]
4961	[159]	[]	[]
4962	[5, 32, 33, 34, 35, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54]	[37]	[7, 8, 9, 10, 11, 77, 78, 79]
4963	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[17, 18, 19]
4964	[11, 12, 26, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61]	[40, 41]	[62, 63, 64, 65, 66, 67, 68]
4965	[12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 107, 108, 138, 139, 140, 174, 175, 176, 177, 178, 179, 180, 181, 182, 231, 245, 277, 278, 312, 313, 335, 336, 368, 369, 370, 371, 372, 373, 374, 375]	[61, 62, 63, 64, 65]	[46, 47, 48, 49, 66, 67, 68]
4966	[10, 11, 12, 89, 90, 91, 119, 120, 121]	[]	[]
4967	[0, 1, 2, 3, 4, 5, 6, 18]	[]	[]
4968	[4, 5, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 111, 112, 113, 114, 115, 116, 117, 118, 131, 132, 133, 134, 135]	[]	[]
4969	[]	[]	[24, 25, 26, 27]
4970	[29, 30, 31, 32]	[]	[]
4971	[0, 1, 6, 7, 8, 9, 10]	[]	[12, 13, 14, 15]
4972	[0, 1, 2, 3, 4, 7, 8, 9, 10, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 71, 72, 73, 74, 75, 76, 80, 85, 92, 93, 94, 95]	[12, 13]	[97, 98, 99]
4973	[80, 81]	[]	[]
4974	[0, 1, 2, 3, 8, 9, 27, 28, 29, 46, 55, 56, 57]	[5, 6, 11, 12, 13, 14, 59, 60]	[]
4975	[46, 47, 48, 49]	[51, 52]	[]
4976	[4, 5, 6]	[]	[8, 9, 10, 11, 12]
4977	[4, 5, 6]	[]	[8, 9, 10, 11, 12]
4978	[]	[]	[5, 6, 7, 8, 9, 10]
4979	[6, 7, 8, 9]	[]	[]
4980	[5, 6, 7, 8, 9, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85, 103, 105]	[68, 69]	[]
4981	[]	[]	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]
4982	[14, 15, 16]	[]	[]
4983	[16, 17, 18, 19, 20, 26, 27, 28, 29, 33, 35, 36]	[31, 32]	[]
4984	[9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 34, 36, 38, 44]	[33]	[46]
4985	[12, 13, 14, 15, 16]	[]	[19, 20, 21, 22, 23, 24, 25]
4986	[0, 1, 2, 3, 4, 5, 6, 25, 26, 41, 42, 59]	[8, 9, 10]	[]
4987	[15, 16, 17, 18]	[11, 12, 13, 14]	[]
4988	[18, 19, 20, 21, 22, 55, 56, 57, 58, 59, 60]	[]	[]
4989	[13, 14, 15]	[5, 6]	[0, 1, 2, 3]
4990	[]	[]	[]
4991	[24, 25, 26, 27]	[]	[45, 46, 47, 48, 49, 50, 51, 52, 53]
4992	[]	[]	[17, 18, 19, 20]
4993	[]	[]	[27, 28, 29]
4994	[10, 11, 12, 13]	[15, 16]	[]
4995	[19, 20]	[]	[13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33]
4996	[13, 14, 15, 16, 44, 45, 46]	[]	[]
4997	[]	[]	[102, 103, 104, 105, 106, 107, 108, 140, 141, 142]
4998	[17, 18, 19, 20]	[]	[]
4999	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]	[]	[]
5000	[]	[]	[13, 14, 15, 16, 17]
5001	[10, 11, 12, 13, 14, 15, 16]	[]	[24, 25, 26]
5002	[15, 16, 17, 56, 57, 95, 96, 97, 98, 121, 122]	[82, 83]	[49, 50, 51, 52, 53, 64, 65, 66, 101, 102, 103]
5003	[]	[]	[44, 45, 46]
5004	[53, 54]	[]	[]
5005	[10, 11, 12, 13, 14, 15, 16]	[]	[34, 35, 36, 37, 38]
5006	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13]	[]	[]
