Id,Expected
6972,খুশি আপার $অভি$নয় দেখে সত্যিই চোখে জল এস$$েগেলো!  অসংখ$ ধন্য$বাদ জ$ানাই$ পরিচালক কে
6973,ব্যস্ততার সাথে অনেকটা মিল রয়েছে। সত্$$য$িই খু$ব অসাধারণ। চোখে পানি $চলে আসছ$ে
6974,$অসাধ$া$রণ!দা$রুন লাগলো
6975,বাস্তব জীবনের সাথে অ$নেক$টাই মিল আছে.. খু$ব সু$ন্দর লাগলো নাটকটা দেখে চোখে পানি চলে এসেছে
6976,$অসাধারণ  $নাটক। চোখে পানি চলে আসল।
6977,অসাধারণ নাটক
6978,"একই নাটকে স্বামী, স্ত্$রী আ$র তাদের সন্তানেরা বা আসাধ$ার$ন, ধন্যবাদ দাস বাব$ুক$ে এই রকমের নাটক উপহার দেয়ার জন্য"
6979,$ভালো লা$গছে$$
6980,$দারুন ল$াগলো $$নাটকটি চোখ দিয়ে জল চলে এলো সত্যি সেরা পরিবেশন সত্যি সেরা নাটক।।। ফুলের মতন অভিনয় সত্যি খুব কম দেখতে মেলে।।।। সত্যি খুব সুন্দর ভাবে ফুটিয়ে তুলেছে।।।।
6981,বহুত সুন্দৰ লাগছে ।
6982,অসাধারণ।।  আরো এমন$ না$টক$ $চাই।।
6983,"চোখের পানি ধরে রাখতে পারলাম না, সত্যিই অসাধারণ"
6984,খুশি আপুর অভিনয় দেখে কান্না ধরে রাখতে পারিনি। $অ$সাধারণ একটা নাটক
6985,$এত সুন্$দর নাটক তৈরি করার জন্যে অনেক  অনেক ধন্যবাদ
6986,$খুব $ভাল একটা নাটক ভাল লাগল।
6987,আজ থেকে  -  আগে  এরকম পরিবার বাস্তব$ে $ছিল ।  শাহানাজ খুশি অসম্ভব  ভালো অভিনয়  করেছেন।
6988,অসাধারন শাহনাজ খুশী
6989,বাস্তবমুখি এ$ক$টি নাটকশাহানাজ খুশি বৃন্দবন দাস সাথে বস চঞ্চল চৌধুরূঅসাধারন হয়েছে
6990,বৃন্দাবন দাস এর নাট$ক$ অসাধারণ...
6991,অসাধারণ লাগছে
6992,$অনেক ভা$লো হয়$$েছে।
6993,"শাহনাজ খুশি অভিনয় অসাধারণ শত্যি চোখে পানি এসে গেলো, এই ঈ$দের $সবচেয়ে সুন্দর নাটক"
6994,মারহাবা $ম$াশাল্লাহ। খুশি মানে ই অসাধারণ অ$ভিন$েত্রী অনেক অনেক ধন্যবাদ।
6995,এক ক$থাই অস$াধারণ
6996,"সত্তি সেরা মহিলা নাট্যকার সানাজ আপু।।।।বেঁচে থ$$াকুন,,,,যার অভিনয় দেখে চোখ দিয়া পানি আজোরে পড়$$ে সেই তো অভিনেত্রী।।।।"
6997,সুন্দর $$সুপার ‌
6998,"$বাংলার ম$া বো$নের$া নাটকটি দেখে$ কিছু $শিখেন,সংসার জীবনে কাজে দিবে সত্যি অসাধারণ একটি নাটক"
6999,"আমার দেখা সেরা ন$$াটক,,,,,"
7000,খুশি অাপার অভিনয় অসাধারণ৷গ্রামে এমন অবহেলায় পরে থাক$া মেয়$েগুলোর সাথে মিলেমিশে একাকার তিনি....
7001,অনেক ভালো লাগলো। আল্লাহর কাছে প$্রার্$থনা করি আমি যেন নাটক এর স্বার্থপর চরিত্রের  মতো না হয়।
7002,ফুলি অস$াধা$রণ চরিত্র
7003,সত্যি অসাধারন
7004,জীবন্ত অভিনেয়র আরেক নাম শাহনাজ খুশি! সত্যিই আমরা খুশি!
7005,কিচ্ছু বলব না$- শু$ধু বলব জয়েন ফ্যামিলি ২ চাই।শাহনাজ খুশি
7006,"ভাই জিবনে চল$ার জন্য$$ সব$চাইতে বড় একটা$ জ্ঞা$ন পাইলাম অনেক ধ$ন্যবাদ ল$েখক, পরিচালক, অ$ভিনয়$ শিল্পীদের সবাই সুন্দর অভিনয় করেছে$ন $সটিক প$রিবেশ ও$ সমাজ এর মু$ল $কাহিনি তুলেদরেছেন"
7007,ভাইদের একটু রিয়েকশান দরকার ছিল একটু প্রতিভাদ করাও দরকার ছিল তাহলে সমাজের বউকানা ভাই ও বউদের শিক্ষা হত
7008,আমাদের দেশের ছবি গুলো থেকে নাটক গুলো হাজার গুন ভালো লাগে এগিয়ে যান আর আমাদের আরো সুন্দর নাটক উপার দেন ধন্যবাদ ভাই
7009,অসাধারণ । খুব ভালো $লাগল$ো।
7010,শাহনাজ খুশির অভিনয় এতো ভালো লাগ$$ে কি বলবো। অনেক ভালো লাগে$$। আর নাটকের সবাই আমার অনেক পছন্দের। আমি এদের না$টক মিস করি$ না। এমন নাটক আরও অনেক চাইবিশেষ করে গ্রামের নাটক বেশি ভালো লাগে। অনেক ভালো লাগলো
7011,"জিবনের সেরা নাটকটা দেখলাম, শেষ পরিনতিটা কিছুটা$ অ$নুমান করতে পেরেছি নাটকটা দেখে,"
7012,অসাধারণ
7013,$সত্যিই অ$সাধারণ
7014,অসাধারণ নাটক চোখের জল এসে গেল
7015,খুব $সুন$্দর নাটক দেখে $চ$খে পানি এসেগেল
7016,বৃন্দাবন দাসের নাটক মানে কিছু শ$িখে ন$েওয়া।।।।।।। অনেক ভাল লাগল।।।।।।
7017,একটি অসাধারণ  নাটক$$
7018,"দারুন একটা $নাটক আস$লে ভাই গুলো কেনো এমন হয়,"
7019,"দারুণ,হয়েছে"
7020,ছেলে দুইট$$া দারুন অভিনয়
7021,অনেক সুন্দর নাটক
7022,অনেক সুন্দর নাটক$$
7023,বৃন্দাবন দাস আর সালাউদ্দিন লাভলু বাংলাদেশে নাট্য$ জগতে$র দুই মহারথী!
7024,ভাই নাটক  ট$া অনে$ক ভাল হয়ছে ।
7025,অসাধারণ এক কথায়
7026,"বাস্তবধর$্মী এক$টা না$টক,,,যা$রা দেখবে তাদে$$র চোখের $কোণে এক$ ফোটা পানি আসতেই হবে। সমাজ কে বদলানোর জন$$্য এমন নাটক দরকার,শুধু নাটক এ কাজ হবে না।বদলাতে হবে আমাদের নিজের মানসিকতা কে, তা হলে গড়ে উঠবে সূখী, সুন্দর পরিবার,সমাজ।"
7027,$সত্যি অন$েক সুন্দর একটা নাটক
7028,"$........$.ভাই পরিবেশটা সুন্দরনা,কোন হৈ চৈ আছে........অজান্তেই  চোখের কোনে পানি"
7029,অনেক অনেক অন$েক স$ুন্দর হয়েছে
7030,সত্যি পৃথিবীর শ্রেষ্ঠ  নাটক এটা $মনের অ$জান্তেই কখন যেন দু চো$খের$ কোন$$া$ $দিয$$়ে অঝোর-ধারায় জল  জরে গেলো বোজতে পারিনি এই নাটকের সাথে যারা যারা জড়িত তাদের সবাইকে ধন্যবাদ
7031,কখন য$ে ক$েঁদে ফেলেছি ব$ুঝতে $প$ারিনি।$ এক কথায় অসাধারন
7032,অসাধারন$$ নাটক চোখে পানি আসল আমার জয়েন পেমিলী
7033,অসাধারণ একটা নাটক। দেখতে গিয়ে ইমোশনাল হয়ে গিয়েছিলাম।
7034,"অসংখ্য ধন্যবা$দ প$রিচালক$$ কে, এবং প্লেয়ার বিন্দু কে, বর্তমান সমাজের সাথে মিলে গেছে নাটক টি..তাই করো পরিবারে শান্তি নেই....??"
7035,সেরা নাটক
7036,"নাটকটা অসাধারন, চোখ থেকে কখন পানি চলে আস$$ছে বুঝতে পারনি"
7037,$বাল হনা$ বায়ের বউ$$ঘো জোতাদিসা পেটালে ঠিক হত
7038,মনের অজান্তেই চুখে প$$ানি চলে এসেছে। অনেক অনেক ভালো হইছে
7039,"স্বল্প $পরিসরে$ $এমন$ আবে$$$গস$্পর্শী নাটক একমাত্র বাংলাভাষায় সম্ভব, আর যখন না$$ট্যকার হিসেবে বৃন্দাবনবাবু তখন গল্প অসাধারণ হবেই । খুশী ম্যাডাম এর অভিনয়ের বিচার আমার মত সাধারণের সম্ভব নয় । কলকাতা থেকে সকলকে ঈদের শুভেচ্ছা ।"
7040,গ্রামগঞ্জে এখনো অনেক ফ্যামিলি আছে এরকম ঘটনা ঘটে আমি আশা করি তাদেরকে এই নাটকটা দেখার জন্য অসাধারণ একটা নাটক
7041,$সাম্$য দিব্য গুড
7042,বিউটিফুল নাটক... চঞ্চলের নাটক মানে অ$$সাধারণ
7043,নাটক টা অনেক ভাল লাগছে আর চোখে পানি চলে আসলো অসাধারণ হয়েছে নাটকটা।।
7044,নাটক দেখিনি দেখেছি অভিনয় অসাধা$রণ$
7045,এক কথ$ায় অসা$ধারণ। কেনো জানি চোখে পানি চলে আসলো।
7046,সত্যি অসাধারণ না$$টক চোখের পানি আটকাতে পারলাম না
7047,"$এই রকম $বউ  বার তাল$াক দি$য়ে দিতাম বইনের জন্য, এই রকম আচোদা ভাই থাকা থেকে না থাকা ভালো"
7048,"অনেক সুন্দর একট$া নাটক,$,,,,সার্ভিস হোল্ডালের পরে এটার অবস্থান"
7049,$কি করলে খুশি আ$পা আমারোতো  কষ্টে $বু$ক ফেটে ক$ান্না $ পাচ্ছে
7050,$ফিন$িশিং অসা$$ধারণ লাগলো!
7051,"শাহনাজ খুশি এই মানুষ ট$ির $মতো মানুষ হয়না কি স$ুন্দর$ যে তার অভিনয়, তার প্রতিটি কথায় এতো মায়া তাকে দেখলে মনেহয় নিজের আপন কাউকে দেখছি, এর বাস্তব ব্যাবহার ও এতো ভালো (ইন্টারভিউ তে দেখেছি)ভিষণ ভালো একজন মানুষ, অনেক অনেক ভালোবাসা এই মানুষটির জন্য"
7052,আমার খুবই প্রিয় মানুষ$$  খুশি  আপা।সত্যিই  স্যালুট  জানাই আপনাকে
7053,খুব সুন্দর ন$াটক$
7054,$ধন্য$বাদ  শাহানাজ খুশিক$ে অসধার$ন অভিনয়  করার জ$ন্য$
7055,বৃন্দাবন শাহানাজ খুশি জুটির বাস্তব ধর্মী অভিনয় অসাধারণ$ লাগে।$
7056,"Wow অসাধারন,,,,"
7057,"অসাধারণ, গ্রা$ম$ বাংলার নাটক"
7058,অসাধারণ লাগ$ছ$ে নাটক টা
7059,বাস্তবমুখী নাটক
7060,"শাহানাজ খুশি, বিন$$দাবন দাস, এদের অভিনয় এত সুন্দর সেটা বলে বোঝানো যাই না। বিনদাবন দাসের নাটক গুলা যেমন ভালো তেমনই ভালো বিনদাবন দাসের অভিনয়।"
7061,"বিনদাবন দাসের নাটক গুলা অসাধারন,,,,$$"
7062,এই নাটক টা দেখে চোখে পান$$ি চলে আসচ্ছে।এই রকম সুন্দর নাটক আরো চাই।
7063,"ভাষা খুব সুন্দর ,,আমি india থেকে বলছি West benga$l$"
7064,"বৃন্দাবন দাস মানেই ভালো $কিছু শেখ$ার কিছু,,ধন্যবাদ পুরো টিমকে"
7065,অসাধারণ হিস্ট্রি $চোখে$র পানি ধরে রাখতে পারলাম না
7066,"সত্যিই অসাধারণ একটা ন$াটক ,,,,$বাস্তব জীবনের অন$েক মিল  $আছে এই নাটকে  ,,$,,আর$ বাংলার  যুবকদের  কে  বলি তুমরা বিয়ার  পর বদলে  জাইওনা মা বাবা ভাই বোনের ছাড়া  দুনিয়ার কেউ আপন জন হতে পারে না ,,,,নাটক টা খুব ফাইন  আমার খুব ভালো  লাগছে  ,,,,,,,,,তবে হে বউ হলো মায়ার মানুষ ভালবাসার মানুষ ,,,,,তবে মা বাবার চাইতে বেশি  নয় ,,,,, আর ঘরের বোন তো আর বাবার বাড়ি চির কাল থাকবেনা  একদিন না একদিন তারা স্বামীর বাড়ি জাইতে হবে ,,,,,মেয়েদের ঠিকানা স্বামীর বাড়ি,,,,,,"
7067,অসাধারণ একটা নাটক ভাই বৌউ পেলে বাড়ি$র বো$ন কাজের মেয়ে হয়ে যায় বিন্দাবুন দাস কে অনেক ধন্যবাদ আপনাকে এমনটা যেন আমরা$$ কেউ না করি।
7068,"নাটক টা খুব ভালো লেগেছে,,, খুব কস্ট ল$$েগেছে দেখে, দোয়া করি এমন ভাবে যেন কোন বোন তার ভাইয়ের বোঝা না হয়,,"
7069,অসামান্$$য ।
7070,$আমার জি$বনের সেরা নাটক জয়েন ফেমিলি
7071,এক কথায় অসাধার$$ণ হয়েছে.... বাস্তব  জীবনের সাথে মিলে যায়
7072,"$অ$সাধারণ  নাটক,,,"
7073,$নাটকটা দে$খতে দেখতে চোখে পানি চলে এলো আর এই ঈদে এই নাটকটা সবচেয়ে সুন্দর হয়েছে ধন্যবাদ শাহানাজ খুশিকে ধন্যবাদ দীপু হাজরাকে ধন্যবাদ সকল অভিনেতাকে আর ও এমন নাটক দেখতে চায়
7074,এক কথাই অসাধ্য$রণ$
7075,$একদম জী$বন্ত ও $বাস্তব $সন্মত কাহিনী ৷ সবাইকে ধন্যবাদ ৷
7076,অনেক ভালো লাগছ$$ে
7077,ভালো লাগলো সাহনাজ আপুর ও বৃন্দাবন দাশের  ছেলে ও নাটকে আসলো
7078,$শাহনাজ $খুশি$ $আর বৃন্দাবন দাস$$ের ছেলে দুটাও ভালো অভিনেতা হতে যাচ্ছে তাহলে।
7079,হুমায়$ুন $আহমেদে$র$ পর বৃ$$ন্দাবন দাস ই একমাত্র নাট্যকার যার প্রতিটি কাজ ই ভাল লাগে-	Anees Hasan
7080,$জয়েন ফ$েমেলি নাটক $আমার ক$াছে সেরা নাটক $সালা$ম তোমাদের এরকম নাটক আমর$া আরো চাই$
7081,বাস্তবে এখন কার ভাই গুলো ঠিক এমন
7082,খুশি কথা একটু আস্তে বল$লে ভাল$ হয়।
7083,খুব$ $ভালো লাগলো নাটক
7084,এত সুন্দর  ন$$াটক  $চোখের প$ানি  ধরে  রাখতে পারলাম  না
7085,এটাকে নাটক বলবো কিনা$ জানি$ন$া কা$রন এটা আমাদের সমাজের বাস্তব চিত্রের প্রতিচ্ছবি। নাটকের প্রত্যেকটা চরিত্র ছিলো পারফেক্ট। ধন্যবাদ অনেক ভালো লাগলো।
7086,"অসাধারন,,,,,,,বল$ার ভা$ষা,,,,নাই।।$।$।"
7087,অনেক অনেক $$ভালো লাগলো
7088,বৃন্দা$বন দ$াস এর দুই চেলের অভিনয় দেখে আমি মুগ্$ধ।$দ$ুর্$দ$ান$্ত অভিনয় করসে।
7089,"খুব ভালো ল$$াগলো,"
7090,চোখের পানি আ$$সার মতো নাটক সচরাচর এখনকার সময়ে দেখা খুবই বিরলতবে বৃন্দাবন দাশের নাটকগুলো খুবই বাস্তবসম্মত তার সাথে মরহুম হুমায়ুন আহমেদের নাটকগুলোও ঠিক একই রখম লাগতো...ভালবাসা অভিরাম বৃন্দাবন দাশ এবং শাহনাজ খুশীকে...সাথে চঞ্চল চৌধুরীকেও....
7091,নাটক টা $খুব ভালো ল$াগলো।
7092,অসাদারন সুপার
7093,অসাধারণ নাটক
7094,অসাধারন হয়েছ নাটক টা varie nice
7095,অসাধারণ নাটক সত্যিই অসাধারণ
7096,"সত্যিই অসাধারণ খুব ভাল$$ লাগলো ,নাটক,টি"
7097,অনেক ভালো লাগল !
7098,"বৃন্দাবন দাদাকে অ$$নেক ধন্যবাদ এত সুন্দর একটি নাটক আমাদেরকে উপহার দেওয়ার জন্য"""
7099,এই ঈদের গ্রামের$ নাট$কের মধে সেরা নাটক হচ্ছে এইটাই জয়েন ফ্যেমেলী....... ব্যাচালার ঈদ ..অসাধারণ দুটি নাটক
7100,ধন্যবাদ $দিপু ভাইকে এক$টা সুন$্দর$ বাস্তবমুখি নাটক উপহার দেওয়ার জন্য।।।।নাটকটা সত্তিই ভালোলাগলো।
7101,সেরা অভিনেতা অব$$শ্যই চঞ্চল চৌধুরী
7102,নাটক টা সত্যিই অসাধারণ হয়েছে
7103,বাস্তব$বাদী $নাটক।
7104,নাটক টা অবশ্যই ভাল । কিন্তু $$নাটকের সমাপ্তি টা ঠিক মতো হয়নি ।
7105,এরাম নাটক দেখতে ভালই ল$াগে$
7106,"অসাধা$$রণ লেখা অভিনেতা চরিত্র সবসময় বৃন্দাবন এর নাটক অভিনয় পারিবারিক সামাজিক বর্তমান সমাজের এপিটওপিট পরিস্কারভাবে তুলে ধরা,,,""হ্যাপি ফ্যামিলি নাটক"" দেখিয়েন সবাই,,"
7107,"সত্য কাহিনী তুলে ধরা$ হইছে$ ,, গ্রাম বাংলার। অসাধারণ ছিলো সব কিছু"
7108,আমার দেখা সেরা $এক$টা নাটক।$$চোখে পানি চলে আসার মতো।
7109,"অসাধারন,,,,,অসাধারন,,"
7110,খুব ভালো লাগসেচোখের জল আনস$$ে
7111,বিন্দাবন দাস মানেই অসাধারণ কিছু।
7112,এই নাটকটা খুবই$$ ভালো লাগছে  আমি বলব অনেক অসাধারণ নাটক
7113,খুব ভাল  লাগল
7114,খুব ভাল লাগল নাটকটা
7115,"অসাধারন, পর$ের পর্ব$ চাই"
7116,সুন্দর $না$টক।
7117,সত্যিই অসাধারন না$$টক ।দেখে চোখে পানি এসে পড়ল
7118,পারিব$ারিক অন$ে$ক সুন$্দর গল্প।এরকম গল্প।দারুণ।
7119,অসা$ধারন না$টক
7120,শাহনাজ খুশির কথা শু$নতে খুব ভাল ল$াগল
7121,আমার খুব পছন্দের একজন অভিনেত্রী শাহনা$জ খ$ুশি।।। খুব ভাল লাগ$ে উ$ন$ার $অভিনয়
7122,"খুব শক্ত মানু$$ষ আমি সহজে কান্না করিনা,,কিন্তু কি করে যেন করে ফেললাম,,,আমার মনে হচ্ছিল আমার চোখের সামনে সব কিছু হচ্ছে,,,সেই সময়ের একজন মানুষ আমি,,"
7123,"অসাধারণ একটা নাটোক,চোখের পানি আ$টকাতে পারত$েছিলাম না?? খুব খুব সুন্দর লাগছে,, এরকম নাটোক জেনো আবার দেখি???"
7124,বিয়ে টা দিতে$$ পােরতেন আরো ভালো হতো নাটক
7125,গ্রামের  নাটক এমনে ভাল হয়।
7126,ঈদের সেরা $না$টক আমার দেখা। অনেক ভালো লাগলো নাটকটা। নিজের অজান্তেই চোখে জল চলে এলো।
7127,শাহানাজ খুশি অভিনয়ের সের$$া
7128,"শাহনা$জ খ$ুশির না$টক অ$নেক ভাল লাগে,$$,,দারুন অভিনয় করতে পার$$ে,,।"
7129,শাহনাজ $খুশি$ খুবই ভাল ম$ানের $অভিনেত্রী
7130,$বাস্তব $বড় কঠিন
7131,ভালো ছিলো
7132,এক কথায় অসাধারণ
7133,শাহনাজ খুশি $ওনার$ অভিনয় দেখলে কান্না চলে আসে।
7134,খুব সুন্দর$$
7135,অনে$ক দি$ন পর ভাল$$ একটা নাটক দেখলাম
7136,সাহানাজ সুমি বেষ্ট
7137,"বাস্তবে তাই হচ্ছ$ে ,খুবই$ সুন্দর একটি নাটক"
7138,এ নাটকের তুলনা$$ করলে নিজেই ছোট হও তাই বলব অসাধারণ কারণ এখান থেকে আমাদের শিক্ষা নেয়া বহুৎ কিছু আছে
7139,শাহানাজ খুশির ক্যারিয়ারে সেরা অভিনয়
7140,$এমন ভাই $থাকার চেয়ে না থাকা অনেক ভা$$লো। ছিঃ
7141,"নাটকটা অসাধ$ারন $ ,,,,,,,,"
7142,নাটক $টা খ$ুব ভালো $$লাগলো দারুণ খুব ফাইন
7143,খুব ভালো লাগলো
7144,"চমৎকার সু$ন$্দর নাটক, বাস্তবতা প্রকাশ পায় এইসব নাটকে।"
7145,"নিজের অজান্তেই$$ কখন কেঁদে ফেলেছি বুঝতে পারিনি,শাহানার খুশি অসাধারণ অভিনয় করেছেন"
7146,অসাধারণ একটি নাটক।
7147,অনেক ভালো$ $লাগলো
7148,অনেক দিন পর ভালো একটি নাটক দেখলাম
7149,বাস্তব যিবনটা দেখা $যা$য়না  🥺 $   যা$র সাথ$ে যেমন  $ঘটে  সেই যানে তার ব্যাথ$াটা কি?$   অনে$ক সুন্দর$ হইছে নাটক$$টা  আর বৃন্দাবন দাসের তুলনা তো সে নিজেই  আর চঞ্চল চৌধুরী  তো সেই এক পিছ বাংলাদেশের
7150,এবার ঈদের সেরা একটি পারিবারিক নাটক
7151,"$বৃন্দাব$ন$ দাস আম$ার গুরু, যারে সব$ $সময় ভালোবাসি"
7152,অনেক ভালো লাগছে
7153,"বাস্তবমুখী$ নাট$ক,,, অসাধারণ"
7154,নাট$ুক অনে$ক$ ভা$লো লাগিলো
7155,"এক কথায় অসাধারণ। অধি$ক$াংশ লেখক যেখানে দুই$জনের প$্রে$মের $ক$াহিনী$ $নিয়ে $নাটক নির্মাণ করছেন, বৃন্দাবন দাস সেখানে একদমই ব্যতিক্রম। এরকম পারিবারিক নাটক খুব বেশি প্রয়োজন।"
7156,অসাধারণ নাটকআপার অভ$িনয় স$েইরক$$ম  ভালো লাগেভালোবাসি শাহনাজ আপু আপনাকে
7157,শাহনাজ খুশির অভিনয় খুব ভালো ল$$াগে!
7158,নাটক অনেক ভালো লাগছে অসাধা$রণ এককথ$ায়  বৃন্দাবন $  দ$াস ও সালাউদ্দিন লাভলু  দুই পরিচালক  দু জননে অনেক ভালো নাটক ডুবাই থেকে
7159,"খুব ভ$ালো$ লাগলো$$ নাটকটা চোখের পানি ধরে রাখতে পারলাম না বাবা মা,না,থাকলে ভাই ভাবির,মধ্যে মানুষ হইলে,এই,রকম হয়।"
7160,$শাহনাজ $খুশি  আ$পার$ মতো গ$$ুণী শিল্পী খুব কম ই আছে
7161,এবার চঞ্চল চৌ$$ধুরী নাটক অনেক কম আসতেছে এরকম ভালো একজন এক্টার আমাদের মাঝ থেকে হারিয়ে যেতেছে
7162,অসাধারণ $হয়েছে$
7163,বৃন্দাবম দাসের$ $সব নাটক সুপার
7164,অসাধারণ$ একটি ন$াটক
7165,সত্যি অনেক ভালো হয়$েছে ।এই$ যোগে এই দরনের নাটক খুব কম হয়। আরো অনেক অভিনেতারা আছে যারা অশ্লীলতা চাড়া কিছু বুঝেনা। ধন্যবাদ ভালো কিছু উপহার দেয়ার জন্যে।
7166,"অসাধারণ নাটক, অসাধারণ অভিনয় সবার। বি$শে$ষ করে শ$া$হনাজ খুশির অভিনয় অনবদ্য।।"
7167,মনে হয় ভাল হবে$$ নাটক টি$$
7168,অসাধারণ নাটক
7169,"বুবু তো$$মাকে ধন্যবাদ, অবহেলিত বোনদের রুপরেখা সমাজে তুলে ধরার জন্য।"
7170,অসাধারন $একটি$ নাট$$ক
7171,বৃন্দাবন মানেই অসাধারণ কিছু।একদম বাস্তব চিত্র ফুটে উঠে তার নাটকে
7172,খুশি আপু হাজার বছর বেঁচে থাকু$ক$
7173,খুব ভাল এক$$টা নাটক ভাল লাগল।প্রবাস থেকে কে কে দেখছেন লাইক দিন
7174,"... শাহনাজ খু$শি.$..এককথায় অসাধার$ণ অভ$িনয়  সাথে চঞ্চল চৌধুরী, বৃন্দাবন দাস.... এমন নাটক আরও বেশি বেশি চাই.."
7175,অসাধ$ারণ$ একটা $নাট$ক রচয়িতা
7176,অসাধারন এ$কটি$ নাটক অপুর্ব একটি নাটক নাটকটি দেখে চোখের কিনারায়$$ কখন যে জল এসেছে বুঝতে পারিনায়
7177,এই বছরের সেরা নাট$$ক।
7178,এই ঈদে সেরা$$ নাটুক।দাদা সবাই কে ধন্যবাদ।
7179,এই হল আমাদ$ের বাং$ল$া নাট$ক$ ধন$্যবা$$দ$ বৃন্দাব$ন দাদাকে।আর এই সব নাটক পরিবারের সবাই মিলে একসাথে বসে দেখা যায় ।আর কিছু আছে অপূর্ব নিশো বক্কর চক্কর প্রেম কাহিনী ছাড়া কোন নাটক নেই ।এদের এই নাটকের কারনেই বাংলার মানুষ হিন্দি সিরিয়াল নিয়ে পরে থাকে।ওদের নাটকে ভাই বোনে বাবা মা পরিবারের কোন ক্যারেকটার থাকে না শুধু প্রেম কাহিনী ছাড়া
7180,নাট$কটি $দেখতে দেখ$তে ক$খন যে চোখের কোনে পানি চলে এলো। বর্তমান অনেক জয়েন ফ্যামিলি$তে$ এরকম ঘটনা হয়ে থাকে। এরকম সচেতনমূলোক সময়পোযোগী সুন্দর একটা নাটকের জন্য রচয়িতা ও পরিচালক এবং অভিনীত শিল্পীদের অশেষ ধন্যবাদ জ্ঞাপন করছি
7181,এক ককথায় অসাধারণ
7182,চোখের পানি কখন ঝরে পড়লো টেরই পেলাম$ না$।কি অদ$্ভু$ত রকমের অভিনয়। শাহনাজ খুশি বাস্তবেই অনেক আবেগী তার অভিনয় অতুলনীয় আর ওনার ছেলে দুইটাই বেষ্ট
7183,অনেক সুন্দর একটি নাটক দেখে অনেক ভালো লাগলো এবং শাহানাজ খুশি মেমের অভিনয় দেখে অনেক কেঁদেছি
7184,"$বৃন্দাবন$ দাশ$ের $নাটক সত্যিকার অর্থেই বাস্তবমুখী,$ ওনার$ লেখা এমন কোন নাটক নেই, যা আমি দেখিনি।"
7185,ধন্যবাদ বৃন্দাবন দাস এই রকম একটা ভালো নাটক উপহার দেওয়া জন্য
7186,শাহনাজ খুশি অস$$াধারন অভিনয় করছে।আমার কোন বোন নাই তবুও চোখের পানি ধরে রাখতে পারলাম না
7187,আসলেই কি বলে ধন্যবাদ দেবো আপনাকে সেই ভাষা হয়তো আ$মার$ জানা নেই। তরপরো বলছি দাদা আপনাকে ধন্যবাদ। এমন সুন্দর একটা নাটক উপহার দেওয়ারজন্য। নাটক টার শেষ দিকে চোখের পানি আর ধরে রাখতে পারলাম না।
7188,বিদে$শ আছি আপন$াদের নাটক দেখে ভাল লাগে
7189,অনেক অনেক স$$ুন্দর।
7190,কে এইসব নাটকে ডিস$লাইক$ দেয় তাদের মুখ খানা দেখতে চাই! খুব সুন্দর লাগছে নাটক টি।
7191,অসাধারন একটা নাটক..
7192,"অসাধারণ,,,,,,চোখে পা$$নি চলে এসেছে"
7193,"খুব ভ$াল$ো লাগল$ো।। এ$কটা সময়ের জ$$ন্য মনে হয়েছিল আমার ও বোন আছে,,তাই কোম বোনকেই কষ্ট দেয়া উচিত নাহ"
7194,$আবেগাপ্লুত বানায়ে$ দিলেন
7195,অসাধারণ
7196,"চোখের পানি ধরে রাখতে পারলাম $$না, ধন্যবাদ দাদা,সার্ভিস হোল্ডারের পর,বৃন্দাবন দাসের এই নাটকটা খুব ভাল হয়ছে,কিন্তুু ভাষাটা কোন জেলার জানাবেন?"
7197,বাংলাদেশের নাটক সব $$চাইতে সেরা কারা কারা এক মত আছেন
7198,ফাইন লাগছে
7199,দারুন খাদক ভাইয়া!এমন$$ আরো নাটক চাই
7200,$সুপার কম$েডিয়ান
7201,$পুরো ভি$ডিওটি দেখুন। পাশাপাশি আমার চ্যান$েলট$ি সাবস্ক্রাইব করার বিনীত অনুরোধ$ জানাচ$্ছি।
7202,আমার প্রিয় অভিনেতা আখম হাসান
7203,আ খ ম হাসান এগি$য়ে $যান-দর্শকদের অক$ৃত$্রিম ভালবাসায়
7204,অনেক সুন্দর হয়েছে$$ যারা আমার বক্ত তারা লাইক করো
7205,$নিঃসন্দে$হে আখম হাসান বাংলাদেশ ওয়ান অফ$ দা বেস্ট অ$্যাক্টর আ খ ম হাসানের নাটক গুলা দেখতে ভালো লাগে কার কার?
7206,সবমিলিয়ে অসাধারণ।
7207,ভাল লা$গছে$
7208,"অসাধারণ হয়েছে,,।$এরকম ভ$িডিও আ$রো চাই$।পাশে আছ$ি, পাশে থা$কবেন"
7209,আহারে ঠি$ক অ$াম$ার জাম$াই টার$ মতোঠি$ক নাটকের অভিনয়$$ টা মতো আমার  জামাই ঠিক এমন করছে শশুড় বাড়ীতে এসে ঠিক অামার জামাই চরিত্র মত নাটক টা হয়েছে ধন্যবাদ পরিচালক কে
7210,$দারুন ভ$িডিও#$$jagojanata
7211,অনেক ভালো $লাগ$লো  নাটক দেখে
7212,অসাধারণ নাট$ক$
7213,"গ্রাম বাংলার অসাধারণএকট$ি ন$াটক,,,"
7214,nice vide$o আরো ক$ি$ছু ছবি দে$খতে চাই
7215,দারুন জ$ামাই$ !!!!! দারুন অভিনয় !!!
7216,খুব ভালো ল$$াগছে
7217,মানায় ভাল এসব ন$$াটক।।।।।।।
7218,আপনার  নাটক$ গুল$ো  খুব সুন্দর
