Id,Expected
289,চার বছর ধরে বাংলাদেশ চলচ্চিত্র সেন্সর বোর্ডে আটকে আছে ছবিটি।
290,মসজিদের সামনে থেকে ইজিবাইক চুরি চক্রের দুই সদস্যকে আটক$...$
291,৩০ হাজার টাকার বই জিতে নেওয়ার সুযোগ$...$
292,জাতিসংঘের জন্য তৈরি ইউএন বাংলা ফন্ট উদ্বোধনের খবর দেশজুড়ে সাড়া ফেলেছে$...$
293,শ্রদ্ধা আর ভালবাসায় কলকাতাসহ পশ্চিমবঙ্গজুড়ে পালিত হচ্ছে মহান শহীদ দিবস এবং আন্তর্জাতিক মাতৃভাষা দিবস।
294,"৪৭০ লিটার ভেজাল দুধ,  ৩৬ কেজি ভেজাল জেলি, ১০ লিটার সয়াবিন তেল, ব্লেন্ডার মেশিনসহ বিভিন্ন উপকরণ জব্দ$...$"
295,২০০৯ সালে সরকার গঠনের পর থেকে দেশে মানবাধিকার প্রতিষ্ঠা ও সুরক্ষায় আন্তরিকভাবে কাজ করে যাচ্ছেন প্রধানমন্ত্রী শেখ হাসিনা$...$
296,পটুয়াখালী শহরের বড় মসজিদ সংলগ্ন মাঠে অনুষ্ঠিত হয় ভাষা আন্দোলন কমিটির প্রথম প্রকাশ্য জনসভা$...$
297,"ভাষা নিয়ে একটি মজার ঘটনাও জানালেন নাদিয়া। যেটা ঘটেছে ভারতের দার্জিলিংয়ে, শুটিং করতে গিয়ে।"
298,"শহীদ বেদীতে ফুল দেওয়াকে কেন্দ্র করে যুবলীগ, স্বেচ্ছাসেবক লীগ ও শ্রমিক লীগের মধ্যে সংঘর্ষ$...$"
299,নগরীর ব্যস্ত জীবনে অভিভাবকরাও আজ সুযোগ পেয়েছেন সন্তানদের নিয়ে বের হওয়ার$...$
300,"বাংলা শিখতে আসা অস্ট্রেলিয়ান নাগরিক অ্যাগনেস ইউশিকু সুনারকো বলেন, ‘বাংলায় অনেক বেশি ব্যাকরণের নিয়ম। তবে আমি এ ভাষাকে ভালোবেসে ফেলেছি$...$"
301,রাজধানীর ফকিরাপুল রাহমানিয়া আবাসিক হোটেলের ১১ তলার বেলকনি থেকে উদ্ধার হওয়া মৃতদেহটির পরিচয় পাওয়া গেছে$...$
302,ভারত সফরে বাড়ি ফিরে যাওয়াদের তালিকা দীর্ঘ হয়েছে অস্ট্রেলিয়ার।
303,যুদ্ধ ঘিরে ইউরোপকে অস্ত্রের প্রতিযোগীতায় অবতীর্ণ হতে দেখা গেছে। তারপরও ইউরোপ ধুঁকছে মন্দায়$...$
304,বঙ্গবন্ধু ভাষা আন্দোলনের নেতৃত্ব দিচ্ছেন বুঝতে পেরে ১৬ ফেব্রুয়ারি বঙ্গবন্ধুকে ঢাকার জেল থেকে ফরিদপুরে জেলে স্থানান্তর করে তৎকালীন সরকার। বঙ্গবন্ধু ফরিদপুর জেলে অনশন শুরু করেন$...$
305,নারী-পুরুষ মিলিয়ে র‌্যাঙ্কিংয়ের এক নম্বর আসনটা সবচেয়ে বেশি সপ্তাহ ধরে রাখার রেকর্ডে কিংবদন্তি স্টেফি গ্রাফকে ছুঁয়েছেন তিনি$...$
306,জন্মগতভাবে ব্রিটিশ নাগরিক। মাতৃভাষা ইংরেজি হলেও বাংলার প্রেমে পড়ে দ্বিতীয় মাতৃভাষা তার বাংলা$...$
307,ঢাকা শহরের পশ্চিমাঞ্চলে প্রায় চার ঘণ্টা বিদ্যুৎ ছিল না$...$
308,নোভাক জোকোভিচ সেই যে ২০২১ সালের মার্চে শীর্ষে উঠেছেন$।$ তার পর থেকে টেনিসের এক নম্বর আসনটা নিজের সম্পত্তি বানিয়ে ফেলেছেন।
309,"‘ফেব্রুয়ারির একুশ তারিখ$/$দুপুর $বেলার$ $অক্ত$বৃষ্টি নামে, বৃষ্টি কোথায়$?/$বরকতের রক্ত।’কবিতার প্রেক্ষাপট বায়ান্নর ভাষা আন্দোলন। ‘সোনালি কাবিনের’ কবি আল মাহমুদ তার কবিতায় এভাবেই বর্ণনা দেন একুশে ফেব্রুয়ারির ঘটনা$...$"
310,আজ ভাষা-কৃষ্টির শত্রু লালনকারীদের প্রতিহত করার শপথ: তথ্যমন্ত্রী$$
311,টিভিতে আজকের খেলা$...$
312,"প্রধান বিচারপতি অনুরোধ জানিয়ে বলেন, ‘আমি সবাইকে অনুরোধ $করবো$, আসুন, আমরা যে আদর্শের ভিত্তিতে বাংলাকে রক্তের বিনিময়ে স্বাধীন করেছি, সেই বাংলাদেশকে সবাই মিলে এগিয়ে নিয়ে যাই$...$"
313,টি-টোয়েন্টি বিশ্বকাপে বাংলাদেশের ম্যাচসহ দেখে নিন আজকের টিভি সূচি$...$
314,ঘণ্টাব্যাপী দুই পক্ষের কর্মীদের মধ্যে ইট-পাটকেল নিক্ষেপ ও ধাওয়া-পাল্টা ধাওয়া চলে$...$
315,আন্তর্জাতিক মাতৃভাষা দিবস উপলক্ষে হিলি স্থলবন্দরে আমদানি-রফতানি বন্ধ রয়েছে$...$
316,"‘একটি ভাষা হারিয়ে যাওয়া মানে অনন্য একটি ফুলের বাগান উজাড় হয়ে যাওয়া, যা আর কখনোই ফিরে আসবে না।$’$$$"
317,গুরুতর অসুস্থ হয়ে থাইল্যান্ডে মারা গেছেন উইঘুর এক আশ্রয়প্রার্থী। ৪৯ বছরের ওই আশ্রয়প্রার্থীর নাম আজিজ আবদুল্লাহ।
318,ইউক্রেন আক্রমণের দ্বিতীয় বছরের লক্ষ্য নির্ধারণ নিয়ে মঙ্গলবার বক্তৃতা দেবেন রুশ প্রেসিডেন্ট ভ্লাদিমির পুতিন।
319,আমার চোখের সামনেই ১১ তলার বেলকনি থেকে লাফিয়ে পড়ে ভাই বাঁচতে চেয়েছিল। তার আগে ফোনে বলেছিল ‘আমার ফ্যামিলিকে একটু দেখিস। তুই ছাড়া তো আর আমার কেউ নাই।’$$
320,বইপ্রেমী প্রয়াত বাবার প্রতি শ্রদ্ধা আর বইপড়াকে উৎসাহ দিতে রকিব হাসানের এমন উদ্যোগ$...$
321,আজ (মঙ্গলবার) মহান আন্তর্জাতিক মাতৃভাষা দিবস। ১৯৫২ সালের এইদিনে মায়ের ভাষার সম্মান রক্ষা ও রাষ্ট্রভাষা বাংলার দাবিতে তৎকালীন পাকিস্তানি শাসকগোষ্ঠীর ১৪৪ ধারা তথা রক্তচক্ষুকে ভ্রুকুটি করে বুলেটের সামনে বুক চিতিয়ে প্রাণ দিয়েছেন সালাম-বরকত-রফিক-জব্বার-শফিউলরা।
322,দেশে স্থাপিত শহীদ মিনারগুলো একেক স্থানে একেক কাঠামোর$...$
323,বায়ান্নর সকল অর্জনের সম্মানে এই শহীদ মিনারের ব্যাস রাখা হয়েছে ৫২ ফুট$...$
324,নিহতের শরীরের বিভিন্ন স্থানে আঘাতের জখম রয়েছে$...$
325,"২১ ফেব্রুয়ারি শুধু মাতৃভাষা প্রতিষ্ঠার দিনই নয়, আমাদের স্বাধীকার, স্বাধীনতা ও মুক্তির প্রথম সংগ্রামের দিন$....$"
326,"সেই রক্ত শুধু বাংলাকে রাষ্ট্রভাষা হিসেবে প্রতিষ্ঠিত করেনি, বিশ্বের কাছে নতুনভাবে পরিচিত করিয়েছে বাংলা ভাষাকে$...$"
327,বঙ্গবন্ধু তাঁর ‘অসমাপ্ত আত্মজীবনী’ ও ‘কারাগারের রোজনামচা’ বইয়ে এ বিষয়টি উল্লেখ করেছেন$...$
328,রাশিয়ার ইউক্রেন আক্রমণ করার এক বছর পূর্তি উপলক্ষে জাতিসংঘের সাধারণ পরিষদ আগামী সপ্তাহে একটি খসড়া প্রস্তাবে ভোট দেবে$...$
329,"নতুন করে শিক্ষক নিয়োগ করা হচ্ছে না, যারা পড়াচ্ছেন তাদের প্রশিক্ষণও দেওয়া হচ্ছে না$...$"
330,‘প্রমিলা ফুটবলাররা এশিয়ায় ভালো অবস্থানে রয়েছে।$’$$$
331,৩০ হাজার টাকার বই জিতে নেওয়ার সুযোগ$...$
332,ঢামেক হাসপাতালে সোমবার স্বাস্থ্য অধিদফতরের মহাপরিচালক এ কাজের উদ্বোধন করেন।
333,কেন্দ্রীয় শহীদ মিনারের বেদিতে শ্রদ্ধা নিবেদন শেষে তিনি এসব কথা বলেন।
334,তার আগে রাত ৯টা থেকে ঢাকা বিশ্ববিদ্যালয়ের ব্যবস্থাপনায় কেন্দ্রীয় শহীদ মিনার এলাকায় কড়া নিরাপত্তা নেওয়া হয়।
335,সোমবার (২০ ফেব্রুয়ারি) সন্ধ্যা ৬টার দিকে ডাওরি বাজারের কালমা সু গ্যালারি থেকে তার ঝুলন্ত লাশ উদ্ধার করা হয়।
336,একুশের প্রথম প্রহরে ভাষা শহীদদের প্রতি শ্রদ্ধা নিবেদন করেছেন যশোর-৩ (সদর) আসনের এই সংসদ সদস্য$$$...$
337,হাথুরুসিংহের দ্বিতীয় অধ্যায়ের শুরুটা বেশ চ্যালেঞ্জিংই হচ্ছে। এখন দেখার অপেক্ষা হাথুরুসিংহে সেই চ্যালেঞ্জ জিততে $পারে$ $কিনা?$
338,মাতৃভাষার অধিকার রক্ষায় ভাষা আন্দোলনের সূচনা হয়েছিল জাতির জনক বঙ্গবন্ধু শেখ মুজিবুর রহমানের নেতৃত্বে ’$৪৮$-এর ১১ মার্চ।
339,ডিএমপি গুলশান থানার ডি$ইউটি$ অফিসার উপ পরিদর্শক (এসআই) আজিজুল হক বাংলা ট্রিবিউনকে বিষয়টি নিশ্চিত করেন।
340,২০ ফেব্রুয়ারি নতুন বই এসেছে ১০০টি$$
341,তারা কিছু সময় নীরবে দাঁড়িয়ে ভাষা শহীদদের প্রতি সম্মান জানান$...$
342,আর তাই জাতিসংঘের স্বীকৃতি লাভের পর একুশে ফেব্রুয়ারি শহীদ দিবসে বিশ্বজুড়ে পালিত হয় আন্তর্জাতিক মাতৃভাষা দিবস$...$
343,পোস্টে লেখার সঙ্গে ১১ মিনিট ১৯ সেকেন্ডের একটি তথ্যচিত্রও প্রকাশ করেন সজীব ওয়াজেদ।
344,বাংলাদেশের প্রথম নারী রেফারি হিসেবে এএফসির এলিট প্যানেলে জায়গা করে নিলেন তিনি। আগেই হয়েছিলেন ফিফার সহকারী রেফারি।
345,"$""$চিকিৎসকেরা তাকে বাসায় বিশ্রাম নেওয়ার পরামর্শ দিয়েছেন$""$$$"
346,সোমবার অর্থ মন্ত্রণালয়ে অনুষ্ঠিত ত্রিপক্ষীয় বৈঠকে ইসির এ বরাদ্দ চাওয়া হয়।
347,মুর্শিদাবাদের সালার থানার বাবলা গ্রামে জন্ম আবুল বরকতের$$
348,গুলশানের আগুনে এখনও পর্যন্ত দুই জনের মৃত্যুর খবর পাওয়া গেছে।
349,"সরকারি কর্মীদের এই আন্দোলন নিয়ে পশ্চিমবঙ্গ সরকার কড়া মনোভাব নিলেও, তা উপেক্ষা করেই কর্মবিরতি চলছে$$"
350,অস্বাস্থ্যকর পরিবেশে খাদ্যপণ্য তৈরি করায় ৫০ হাজার টাকা জরিমানা$$
351,ইউক্রেন ও রাশিয়ার যুদ্ধের এক বছর পূর্তির আগে আলোচনায় চীন$$
352,সোমবার রাতে হাথুরুসিংহে বাংলাদেশে আসার পর আসন্ন সিরিজের সব রকম পরিকল্পনা করা হবে বলে জানিয়েছেন সুজন$$
353,সোহেল-লিপি দম্পতি শখ করে ওর নামও রেখেছিলেন- মোহাম্মদ সাঈদ আহমেদ$$
354,মার্কিন পররাষ্ট্রমন্ত্রী অ্যান্টনি ব্লিঙ্কেন ইউক্রেন যুদ্ধে রাশিয়াকে অস্ত্র সরবরাহের বিরুদ্ধে বেইজিংকে হুঁশিয়ারি দেওয়ার পর চীনের ক্ষুব্ধ প্রতিক্রিয়া$$
355,"তদন্ত কমিটির প্রধান জানান, আমরা যেটি খুঁজে পেয়েছি তদন্তের স্বার্থে এখনই এসব প্রকাশ করা যাচ্ছে না$....$"
356,বাইডেনের ইউক্রেন সফরের কয়েক ঘণ্টা আগে মস্কোকে বিষয়টি অবহিত করা হয়েছিল বলে জানিয়েছে হোয়াইট হাউজ।
357,"তার গান শুনে, বাজানো দেখে$-$ বলা মুশকিল$;$ তিনি $ভুলকরে$ অভিনয়ে নামেননি তো!"
358,কাপ্তাই হ্রদে পর্যটকবাহী নৌকা ডুবে ২ নারীর মৃত্যু$...$
359,"তথ্যমন্ত্রী বলেন, ‘বিএনপি হচ্ছে গণতন্ত্রের জন্য প্রতিবন্ধকতা’$$"
360,ত‌বে ডিপ্লোমার নাম ও প‌রীক্ষার পদ্ধ‌তি পরিবর্তনসহ বেশ কিছু বিষ‌য়ে ঢেলে সাজানোর সিদ্ধান্ত নেওয়া হয়েছে$...$
361,"হাছান মাহমুদ বলেন, ‘প্রত্যেক শিশুরই যেন জীবনের একটি স্বপ্ন থাকে এবং সেই স্বপ্ন বাস্তবায়নে নিরন্তর প্রচেষ্টাই হবে তার জীবনের লক্ষ্য পূরণের চাবিকাঠি।’$$"
362,জামিন চাইতে গিয়ে কারাগারে বিএনপির ১৫ নেতাকর্মী$$
363,"ভক্তরা তো বটেই খোদ ইন্ডাস্ট্রির লোকরাই $হতচকিত,$ শাকিব খানের নায়িকার এই মিনতি দেখে।"
364,ভবনটিতে অগ্নিনির্বাপণ ব্যবস্থা ছিল না। ছিল না সেফটি লাইসেন্স। তারা ফায়ার সার্ভিস থেকে কেবল একটি অনাপত্তিপত্র (এনওসি) নিয়েছিল$...$
365,তাদেরকে কারাদণ্ড দেওয়া হয়েছে$...$
366,প্রতিবার$ে$ মতো এবারও শ্রদ্ধা জানাতে শিল্পীর রঙ-তুলি আর আল্পনায় সেজেছে কেন্দ্রীয় শহীদ মিনার।
367,শুক্রবার জুমার নামাজের আগে তারা মাহফিল প্রাঙ্গণে উপস্থিত হন। যাওয়ার সঙ্গে সঙ্গে চরমোনাই পীর সৈয়দ মুহাম্মদ রেজাউল করিমের লোকজন তাদেরকে আপ্যায়ন করেন$...$
368,চক্রটি $দীর্ঘ দিন$ ধরে অবৈধ অস্ত্র কেনাবেচা করে আসছিল$...$
369,’বিএনপি নেতারা সকালবেলা ঘুম থেকে উঠেই অ্যাম্ব$াসি$ ও হাইকমিশনে নালিশ করতে যায়। বিএনপিকে মানুষ নালিশ পার্টি বলে$...$
370,ঋণের ৩৯ কোটি ৪০ লাখ টাকা আত্মসাত$...$
371,"এক ছাত্রীকে নির্যাতন এবং বিবস্ত্র করে ভিডিও ধারণে অভিযুক্ত ছাত্রলীগ নেত্রী এবং তার সহকর্মীর সাক্ষাৎকার$...,$তদন্ত কমিটির আহ্বায়ক বলেন, ‘তদন্তে কী পেলাম সেটা জনসম্মুখে বলা যাবে না$...$"
372,আন্তর্জাতিক মাতৃভাষা দিবস উপলক্ষে ইউএনডিপি’র উদ্যোগ$...$
373,কিয়েভ শহরের কয়েকটি গুরুত্বপূর্ণ এলাকা ঘুরে দেখেন মার্কিন প্রেসিডেন্ট। জেলেনস্কির সঙ্গে সাক্ষাৎ শেষে জানান$...$
374,দেশের সব শিক্ষা প্রতিষ্ঠানে দুটি করে স্কাউট দল বা রোভার গঠন করার নির্দেশ দিয়েছে শিক্ষা মন্ত্রণালয়।
375,থানা হাজতে আটকে রেখে নির্যাতনের অভিযোগ$...$
376,দেশের সফটওয়্যার ও সেবা পণ্য নির্মাতাদের সংগঠন বেসিস ওয়েলকাম টু স্মার্টভার্স প্রতিপাদ্য নিয়ে ২৩ ফেব্রুয়ারি থেকে শুরু করতে যাচ্ছে দেশের সবচেয়ে তথ্যপ্রযুক্তি প্রদর্শনী বেসিস সফটএক্সপো- ২০২৩।
377,গবাদি পশুর জাত উন্নয়নে সরকার সারাদেশে কৃত্রিম প্রজনন প্রযুক্তি সম্প্রসারণ$...$
378,মাছধরা ট্রলারে জলদস্যুদের হামলা$...$
379,আগ্রহীরা ২৮ ফেব্রুয়ারি পর্যন্ত আবেদন করতে পারবেন$...$
380,'পুতিনের কাছ থেকে ব্যক্তিগত নিরাপত্তার নিশ্চয়তা পাওয়ার পরই কেবল জো বাইডেন কিয়েভ সফরে এসেছেন'$$
381,একুশে ফেব্রুয়ারি ও আন্তর্জাতিক মাতৃভাষা দিবসকে ঘিরে একগুচ্ছ কাজ সম্পন্ন করেছে ঢাকা দক্ষিণ সিটি করপোরেশন$...$
382,সারা বছর  শহীদ মিনার ও তার আশ-পাশের এলাকার অবস্থা যাচ্ছেতাই হলেও এখন পেয়েছে ভিন্নরূপ$...$
383,"জেলেনস্কিকে পাশে নিয়ে এক সংবাদ সম্মেলনে বাইডেন বলেন, পুতিন মনে করছিলেন আমরা ঐক্যবদ্ধ থাকব না। তিনি ভরসা রাখছিলেন ন্যাটোকে ঐক্যবদ্ধ রাখতে আমরা ব্যর্থ হব$...$"
384,পুলিশ পরিচয়ে চাঁদাবাজি$...$
385,"জেলেনস্কি বলেন, গণতান্ত্রিক বিশ্বকে এই ঐতিহাসিক লড়াই জিততে হবে$...$"
386,সীমান্ত এলাকা থেকে ওয়ান শুটারগানসহ একজন গ্রেফতার$$
387,বাংলাদেশ সুপ্রিম কোর্টের ওয়েবসাইটে প্রকাশিত ইংরেজি ভাষায় প্রদত্ত সব রায় বা আদেশ বাংলায় দেখতে বা পড়তে এক নতুন প্রযুক্তিসেবা সংযোজন করেছেন কোর্ট প্রশাসন।
388,মেডিক্যাল কলেজের ছাত্রীকে উত্ত্যক্তের জেরে শিক্ষার্থী-ব্যবসায়ীদের সংঘর্ষ$...$
389,ইউক্রেন ও রাশিয়ার মধ্যকার চলমান যুদ্ধের মধ্যেই গোপনে কিয়েভ সফরে পৌঁছেছেন বাইডেন$...$
390,শাহবাগ থানার তিন মামলা$...$
391,"র‍্যাবের মহাপরিচালক এম খুরশিদ হোসেন বলেছেন,আদালত পাড়া থেকে ২ জঙ্গি পালানোর ঘটনা পুলিশের ব্যর্থতা শুধু নয়, পুরো আইনশৃঙ্খলা বাহিনীর ব্যর্থতা$...$"
392,২০০৯ সালে নরসিংদীর পলাশ উপজেলায় সামসুল হক নামে এক কৃষককে$...$
393,২০২৩ সালের এইচএসসি বা সমমানের পরীক্ষার্থীরা আবেদন করতে পারবেন$...$
394,ইন্টারন্যাশনাল স্কুল ঢাকা-আইএসডি কমনওয়েলথ গেমসে তিন বারের স্বর্ণপদক জয়ী ও বিশ্বের সাবেক এক নম্বর ব্যাডমিন্টন খেলোয়াড়$...$
395,"ব্রিটিশ গোয়েন্দারা বলছেন, বেলুন দেখে কিয়েভ বাহিনী যেন ক্ষেপণাস্ত্র ছুড়ে, সে উদ্দেশ্যেই বেলুন উড়াচ্ছে রাশিয়া$...$"
396,হাতের কাছে থাকা কিছু উপাদানের সাহায্যেই চুলে আসবে চমৎকার শাইন। জেনে নিন কীভাবে$...$
397,$#এইমাত্র$ পাওয়া:এবার চট্টগ্রামে রেস্তোরাঁয় আগুন$...$
398,সড়কে চীনা নাগরিক নিহতের ঘটনায় ট্রাকচালক আটক$$
399,ব্যক্তিগত কারণের কথা বলে যুক্তরাষ্ট্রে পরিবারের কাছে ফিরে গেছেন$...$
400,ইউক্রেন রাশিয়ার যুদ্ধ শুরুর পর প্রথমবার কিয়েভে আকস্মিক সফরে মার্কিন প্রেসিডেন্ট$...$
401,হাসপাতালে ভর্তি বিএনপি মহাসচিব মির্জা ফখরুল ইসলাম আলমগীরের সর্বশেষ অবস্থা$...$
402,মাহমুদা খানম মিতু হত্যা মামলা$...$
403,ইউরোপের দেশগুলো ইউক্রেনকে সহায়তায় গোলাবারুদ সরবরাহের গতি বাড়ানোর উপায় না পেলে এই যুদ্ধ ‘শেষ’ হয়ে যাবে।
404,চোটের ক্যারিয়ার বেশি দূর এগোতে পারেননি। তবে টেনিস থেকে দূরে সরে যাননি।  রেফারিং কোর্স করে সম্পৃক্ত আছেন। বাংলাদেশের প্রথম আন্তর্জাতিক নারী রেফারি হয়ে ইতিহাসও গড়লেন$...$
405,"‘শেখ হাসিনা বলেছেন, যেহেতু খুব শিগগিরই রোহিঙ্গাদের তাদের নিজ দেশে ফেরত পাঠানোর $কোনও$ নিশ্চয়তা নেই, তাই রোহিঙ্গাদের আরও উন্নত ভাসানচরে স্থানান্তর করা উচিত এবং জাতিসংঘ বিষয়ে সহযোগিতা করতে পারে।$’$$$"
406,"দুদু বলেন, এবার আর আওয়ামী লীগ‌ পার পাবেন না। পার পাবার $কোনও$ পথ নাই। আগামী নির্বাচন অবশ্যই কেয়ারটেকার সরকারের অধীনে হবে।"
407,অমর একুশে গ্রন্থমেলা $২০২৩$$$
408,২০২৩ সালের এসএসসি পরীক্ষার রুটিন প্রকাশিত হয়েছে$...$
409,ভাইয়ের কাছ থেকে নীলাকে ছিনিয়ে নিয়ে পরিত্যক্ত একটি বাড়িতে নিয়ে তাকে বিয়ের প্রস্তাব দেন মিজানুর$...$
410,২০ বছরে চিরকুট$$
411,প্রধানমন্ত্রীর প্রশ্ন$...$
412,গুলশানে আবাসিক ভবনে লাগা আগুনের কারণ অনুসন্ধানে কাজ করছে ফায়ার সার্ভিস$...$
413,আট বছর বয়সী এক শিশুকে ধর্ষণের অভিযোগে সাবেক ইউপি সদস্য শওকত হোসেন বাবলুকে (৬০) গ্রেফতার$...$
414,বিভিন্ন সময়ে জব্দ করা বিপুল পরিমাণ মাদকদ্রব্য ধ্বংস$...$
415,রাজধানীর উত্তর বাড্ডায় ছেলেধরা সন্দেহে তাসলিমা বেগম রেনুকে গণপিটুনিতে$...$
416,পুকুরে $মিললো$ চায়ের দোকানির মরদেহ$$
417,পুলিশ ও কারা কর্তৃপক্ষের ভিন্ন তথ্য$...$
418,৬-৫৯ মাস বয়সের শিশুদের জন্য দিনব্যাপী জাতীয় ভিটামিন ‘এ’ প্লাস ক্যাম্পেইনের উদ্বোধন$...$
419,২১ শে ফেব্রুয়ারি আন্তর্জাতিক মাতৃভাষা দিবস উদযাপন উপলক্ষে যানবাহন চলাচলে নির্দেশনা$...$
420,দেশটির পার্লামেন্টের সামনে জড়ো হন নানা বয়সী মানুষ। তাদের অনেকের কণ্ঠে ছিল হতাশার গল্প। যাদের বেশিরভাগই রাশিয়ার সঙ্গে যুক্ত হওয়ার ইচ্ছা প্রকাশ করেন$...$
421,"রাজধানীর বনানী এবং গুলশান$;$ গুরুত্বপূর্ণ এলাকা হিসেবে বিবেচিত এই অঞ্চল দুটিতে যেমন দেশি-বিদেশি সরকারি-বেসরকারি অফিস দফতর রয়েছে, তেমনিভাবে সেখানে বিশাল সংখ্যক মানুষের বসবাস$...$"
422,অক্ষর ও স্বাক্ষর জমজ ভাই। ‘বাংলার ভবিষ্যৎ’ নামে একটি স্কুলের ছাত্র তারা।
423,"বিকল ট্রাকে পিকআপের ধাক্কা, ট্রাকচালক নিহত$$"
424,অমর একুশে বইমেলার ১৯তম দিনে নতুন বই এসেছে ৭৫টি$...$
425,জুতার মধ্য থেকে ৩০ হাজার ডলারসহ এক যাত্রীকে আটক$...$
426,$#এইমাত্র$ পাওয়া:মির্জা ফখরুল ইসলাম আলমগীরকে অসুস্থ অবস্থায় জরুরিভাবে হাসপাতালে ভর্তি$...$
427,নদীর পাড়ে পড়েছিল বস্তাবন্দি অর্ধগলিত মরদেহ$$
428,ক্যাম্প ন্যুতে ম্যাচ জিতে রিয়াল মাদ্রিদের চেয়ে আবারও ৮ পয়েন্ট এগিয়ে রইলো কাতালানরা$...$
429,নিজ নিজ ক্ষেত্রে গুরুত্বপূর্ণ অবদানের স্বীকৃতি হিসেবে দেশের ১৯ বিশিষ্ট ব্যক্তি ও দুই প্রতিষ্ঠানকে একুশে পদক$...$
430,৭৬তম বাফটা$$
431,আদালত প্রাঙ্গণ থেকে ছিনিয়ে নেওয়া প্রকাশক দীপন হত্যা মামলার মৃত্যুদণ্ডপ্রাপ্ত আসামি মইনুল হাসান শামীম ও আবু সিদ্দিক সোহেলের বিরুদ্ধে গ্রেফতারি পরোয়ানা$...$
432,জেনে নিন কীভাবে পরিষ্কার করবেন ইস্ত্রির কালো দাগ$...$
433,প্রথম জানাজার পর লাশবাহী অ্যাম্বুলেন্সে করে নাজমুল হুদার কর্মস্থল বাংলাদেশ সুপ্রিম কোর্ট প্রাঙ্গণে নিয়ে যাওয়া হয়$...$
434,দুই দল মাদক কারবারিদের মধ্যে সংঘর্ষ ও ককটেল বোমা বিস্ফোরণের ঘটনা ঘটে$...$
435,এক $নারীহ$ দগ্ধসহ বিভিন্ন ধরনের ইনজুরি রয়েছে। ওই নারী উপর থেকে নিচে লাফিয়ে পড়ায়$...$
436,ময়মনসিংহের ৫ আসামির যাবজ্জীবন$...$
437,$উ.$ কোরিয়ার হুমকি মোকাবিলায় রবিবার যৌথ সামরিক মহড়া চালায় যুক্তরাষ্ট্র ও দক্ষিণ কোরিয়া$...$
438,ঋণের কিস্তির অর্ধেক টাকা জমা দিলেই খেলাপি হবে না— এমন সুযোগ দেওয়ার পরও ব্যাংক খাতে খেলাপি ঋণ বেড়েছে$...$
439,টিভিতে আজকের খেলার সময়সূচি$...$
440,শুল্ক ছাড়াই ৬৪টি ভারতীয় মহিষের একটি চালান আমদানি$...$
441,মেডিক্যাল কলেজের এক ছাত্রীকে উত্ত্যক্তের জেরে সংঘর্ষের ঘটনা ঘটে$...$
442,শহীদ মিনার এলাকায় নেই কোনও বৈদ্যুতিক বাতি। সন্ধ্যার পর সেখানে বসে মাদকসেবীদের আড্ডা$...$
443,"গানের শিল্পী, গ্রামোফোন, ক্যাসেট ও অন্যান্য: পর্ব ১৫ ($গ$)$$"
444,তার অন্তঃসত্ত্বা স্ত্রী আমেনা বেগম গ্রামে থাকেন$..$
445,$ধ্বংসস্তূপ$ থেকে আর ভেসে আসছে না কারও আর্তনাদ। নিখোঁজদের বেঁচে থাকার আশাই ছেড়ে দিয়েছে উদ্ধারকারীরা$...$
446,"সংশ্লিষ্টদের ধারণা, গত পাঁচ বছরেই অনুবাদ সাহিত্যের চাহিদা প্রায় দ্বিগুণ হয়েছে$...$"
447,"এই দুর্ঘটনায় ৭১ জন নিহত হন, আহত হন আরও অনেক$...$"
448,রাবিতে বিদেশি শিক্ষার্থী ভর্তির সংখ্যা দিন দিন কমছে$...$
449,বঙ্গবন্ধু শেখ মুজিবুর রহমান ১৯৭৪ সালে রাতকানা রোগ প্রতিরোধ কার্যক্রম গ্রহণ করে শিশুদের ভিটামিন ‘এ’ ক্যাপসুল খাওয়ানো শুরু করেন$...$
450,পাশাপাশি ‘এ প্লাস’ ক্যাম্পেইনের মাধ্যমে শিশুর অভিভাবকদের মাঝে স্বাস্থ্য ও পুষ্টিজ্ঞান দান এবং সচেতন করানো হবে$...$
451,"সাক্ষাৎকালে তারা ‘ওমেন অব দ্য ওয়ার্ল্ড’ ফেস্টিভ্যাল (ওয়াও ফেস্টিভ্যাল), নারী উন্নয়ন ও লিঙ্গবৈষম্য নিরসন, বাংলাদেশের নারী নেতৃত্ব এবং নারী নেতৃত্বের প্রতি সামাজিক দৃষ্টিভঙ্গিসহ বিভিন্ন বিষয়ে আলোচনা করেন$...$"
452,হযরত শাহজালাল আন্তর্জাতিক বিমানবন্দরের তৃতীয় টার্মিনাল প্রকল্পের নির্মাণাধীন টার্মিনাল ভবনে দুর্ঘটনামুক্ত কর্মক্ষেত্রের জন্য প্রার্থনা অনুষ্ঠান হয়েছে$...$
453,লিফটের কাচের দরজা ফাঁক করে সাত তলায় বের হন দুজন। সেখানে আগুন সামার শরীরের পেছনের অংশে লেগে যায়$...$
454,কটিয়াদী উপজেলার মধ্যপাড়া বাজার-সংলগ্ন সড়কের পাশ থেকে ওই শিশুকে উদ্ধার করে কটিয়াদী মডেল থানা পুলিশ$...$
