2671	[]	[]	[]	[]	[]	[]
2672	[]	[]	[]	[]	[]	[]
2673	[]	[]	[]	[]	[]	[]
2674	[]	[]	[]	[]	[]	[]
2675	[21]	[]	[]	[0.859531044960022]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[]	[]	[]	[]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[]	[]	[]	[]	[]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[]	[]	[]	[]	[]	[]
2684	[]	[]	[]	[]	[]	[]
2685	[13, 14, 15, 16]	[]	[]	[0.8546203374862671, 0.8546203374862671, 0.8546203374862671, 0.8546203374862671]	[]	[]
2686	[]	[]	[]	[]	[]	[]
2687	[42, 43, 44, 45, 46]	[]	[]	[0.8624367117881775, 0.8624367117881775, 0.8624367117881775, 0.8623530864715576, 0.8623530864715576]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.8580431938171387, 0.8580431938171387, 0.8580431938171387, 0.8664001822471619, 0.8659802079200745, 0.8571310043334961, 0.8571310043334961, 0.8571310043334961]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 27, 28, 29]	[]	[55, 56]	[0.8345213532447815, 0.8345213532447815, 0.8345213532447815, 0.8345213532447815, 0.8345213532447815, 0.8345213532447815, 0.8040032982826233, 0.8040032982826233, 0.8040032982826233, 0.8040032982826233, 0.8603042960166931, 0.8603042960166931, 0.8603042960166931]	[]	[0.801775336265564, 0.801775336265564]
2693	[]	[]	[]	[]	[]	[]
2694	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[40]	[]	[0.8486900925636292, 0.8486900925636292, 0.8486900925636292, 0.8486900925636292, 0.8486900925636292, 0.8486900925636292, 0.8494683504104614, 0.8494683504104614, 0.8494683504104614, 0.8494683504104614, 0.8494683504104614, 0.8494683504104614, 0.8494683504104614]	[0.829319417476654]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.8635849952697754, 0.8635849952697754, 0.8635849952697754, 0.8635849952697754]	[]	[]
2696	[]	[]	[]	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8602923154830933, 0.8602923154830933, 0.8602923154830933, 0.8602923154830933, 0.8602923154830933, 0.8602923154830933]	[]	[]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]	[0.8571875691413879, 0.8571875691413879, 0.8571875691413879, 0.8571875691413879, 0.856665313243866, 0.856665313243866, 0.856665313243866, 0.856665313243866, 0.8472198843955994, 0.8472198843955994, 0.8472198843955994, 0.8472198843955994, 0.8515645861625671, 0.8572637438774109, 0.8572637438774109, 0.8572637438774109, 0.8572637438774109, 0.8572637438774109, 0.8572637438774109, 0.8554366827011108, 0.8554366827011108, 0.8554366827011108, 0.8554366827011108, 0.8554366827011108, 0.8554366827011108]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[33, 34, 35, 36, 37]	[]	[]	[0.8363980054855347, 0.8363980054855347, 0.8363980054855347, 0.8333214521408081, 0.8440524935722351]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[63, 149, 150, 151, 152, 153, 154, 155]	[65, 66]	[]	[0.8340809941291809, 0.8045950531959534, 0.8045950531959534, 0.8045950531959534, 0.8045950531959534, 0.8339634537696838, 0.8065435886383057, 0.8065435886383057]	[0.8606210947036743, 0.8606210947036743]	[]
2704	[]	[]	[]	[]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 97]	[]	[]	[0.8560991883277893, 0.8560991883277893, 0.8560991883277893, 0.8560991883277893, 0.8560991883277893, 0.8560991883277893, 0.8560991883277893, 0.8508329391479492, 0.8508329391479492, 0.8508329391479492, 0.8376030325889587, 0.8211138844490051]	[]	[]
2707	[]	[]	[]	[]	[]	[]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.8682000637054443]	[]	[]
2710	[]	[]	[]	[]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[]	[]	[]	[]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8446847200393677, 0.8446847200393677, 0.8446847200393677, 0.8550127744674683, 0.8550127744674683, 0.8475853204727173, 0.8475853204727173, 0.8475853204727173, 0.8387980461120605, 0.8387980461120605]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5]	[]	[19, 20]	[0.8643373250961304, 0.8643373250961304, 0.8643373250961304, 0.8643373250961304, 0.8643373250961304, 0.855998158454895]	[]	[0.8103699088096619, 0.8103699088096619]
2718	[36, 37, 38, 39, 40, 42, 49, 50, 51, 52, 53, 54, 55, 103, 104, 105, 106, 107, 108]	[]	[126, 127]	[0.8622955679893494, 0.8622955679893494, 0.8622955679893494, 0.8622955679893494, 0.8622955679893494, 0.8273299932479858, 0.8564115166664124, 0.8564115166664124, 0.8564115166664124, 0.8564115166664124, 0.8528296947479248, 0.8528296947479248, 0.8417679071426392, 0.8270219564437866, 0.8270219564437866, 0.8270219564437866, 0.8270219564437866, 0.8270219564437866, 0.841486930847168]	[]	[0.8072531819343567, 0.8072531819343567]
2719	[18, 19, 20, 21, 22]	[24, 25]	[]	[0.832063615322113, 0.832063615322113, 0.832063615322113, 0.8267999291419983, 0.8267999291419983]	[0.8184069991111755, 0.8184069991111755]	[]
2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.8612003326416016, 0.8612003326416016, 0.8612003326416016, 0.8612003326416016, 0.8612003326416016, 0.8612003326416016, 0.8597217798233032, 0.8597217798233032, 0.8601647615432739, 0.8601647615432739, 0.8601647615432739, 0.8601647615432739, 0.8597598671913147, 0.8597598671913147, 0.8597598671913147, 0.8586471080780029, 0.8586471080780029]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.8640764355659485]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[4, 5, 6, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8616307973861694, 0.8616307973861694, 0.8616307973861694, 0.8529718518257141, 0.8529718518257141, 0.8529718518257141, 0.8529718518257141, 0.8529718518257141, 0.8482727408409119]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.8654321432113647, 0.8654321432113647, 0.8654321432113647, 0.8654321432113647, 0.8654321432113647, 0.8654321432113647, 0.8654321432113647]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.8311973810195923, 0.8311973810195923, 0.8311973810195923, 0.8313034176826477, 0.8313034176826477, 0.8313034176826477, 0.8464432954788208, 0.8464432954788208, 0.8523465394973755, 0.8523465394973755, 0.8423179984092712, 0.8423179984092712, 0.8423179984092712, 0.8423179984092712]	[]	[0.8037232756614685, 0.8037232756614685, 0.8037232756614685, 0.8037232756614685]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[8, 9, 10]	[12, 13, 14, 15, 16]	[]	[0.8340752720832825, 0.8340752720832825, 0.8340752720832825]	[0.8594174385070801, 0.8594174385070801, 0.8594174385070801, 0.8594174385070801, 0.8594174385070801]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.8689844012260437, 0.8689844012260437, 0.8689844012260437, 0.8691165447235107, 0.8691165447235107]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.8078244924545288, 0.8078244924545288, 0.8078244924545288]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8681797385215759, 0.8681797385215759, 0.8681797385215759, 0.8681797385215759, 0.8681797385215759, 0.8681797385215759]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[82, 83, 84, 85, 86, 87]	[]	[]	[0.8284685611724854, 0.8284685611724854, 0.8284685611724854, 0.8284685611724854, 0.8284685611724854, 0.8284685611724854]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[]	[]	[]	[]	[]	[]
2746	[4, 5, 6, 7, 8]	[]	[]	[0.8423702120780945, 0.8423702120780945, 0.8519300222396851, 0.8519300222396851, 0.8519300222396851]	[]	[]
2747	[]	[]	[]	[]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.8675863146781921, 0.8675863146781921, 0.8675863146781921, 0.8675863146781921, 0.8675863146781921, 0.8675863146781921]	[]	[]
2752	[]	[]	[]	[]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[97, 98, 99, 100, 101]	[0.8658400177955627, 0.8658400177955627, 0.8658400177955627, 0.8606365323066711, 0.8606365323066711, 0.8508408665657043, 0.856182336807251, 0.8449923992156982, 0.8449923992156982, 0.850200355052948, 0.850200355052948, 0.850200355052948, 0.8624947667121887, 0.8675022721290588, 0.8596885800361633, 0.8552020788192749]	[]	[0.8147037625312805, 0.8147037625312805, 0.8147037625312805, 0.8147037625312805, 0.8147037625312805]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.8155390620231628, 0.8155390620231628, 0.8155390620231628, 0.842919647693634, 0.8489243984222412, 0.8489243984222412, 0.8489243984222412, 0.8489243984222412, 0.8489243984222412, 0.8489243984222412, 0.8489243984222412]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.8617960214614868, 0.8617960214614868, 0.8617960214614868, 0.8617960214614868, 0.8594037890434265, 0.8594037890434265, 0.8643767833709717, 0.8643767833709717, 0.8643767833709717, 0.8623636364936829, 0.8623636364936829, 0.8621057868003845, 0.8621057868003845, 0.8621057868003845, 0.8621057868003845]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[55, 56, 57, 58, 66, 67, 68, 69, 75, 76, 77, 78, 79]	[]	[]	[0.8587666749954224, 0.8587666749954224, 0.8587666749954224, 0.8574993014335632, 0.8591448664665222, 0.8591448664665222, 0.8591448664665222, 0.8591448664665222, 0.8486133217811584, 0.8486133217811584, 0.8486133217811584, 0.8486133217811584, 0.8486133217811584]	[]	[]
2764	[]	[]	[]	[]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[]	[]	[]	[]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[]	[]	[]	[]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[]	[]	[]	[]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 2, 3, 40, 41, 42, 43, 44, 45, 46, 47, 100, 101, 102, 103]	[]	[]	[0.8622547388076782, 0.8355774879455566, 0.8355774879455566, 0.8446570634841919, 0.8446570634841919, 0.8446570634841919, 0.8446570634841919, 0.8446570634841919, 0.8446570634841919, 0.8446570634841919, 0.8446570634841919, 0.8302091360092163, 0.8302091360092163, 0.8302091360092163, 0.8302091360092163]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18]	[]	[]	[0.8593494892120361, 0.8593494892120361, 0.8593494892120361]	[]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8644484877586365, 0.8644484877586365, 0.8644484877586365, 0.8644484877586365, 0.8644484877586365, 0.8644484877586365, 0.8642362356185913, 0.8642362356185913, 0.8642362356185913, 0.8642362356185913, 0.8642362356185913, 0.8642362356185913]	[]	[]
2781	[]	[]	[]	[]	[]	[]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]	[0.8264186382293701, 0.8264186382293701, 0.8264186382293701]	[0.8492892980575562, 0.8492892980575562, 0.8492892980575562, 0.8492892980575562, 0.8492892980575562, 0.8403791785240173, 0.8403791785240173]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8526259064674377, 0.8526259064674377, 0.8526259064674377, 0.8510393500328064, 0.8510393500328064, 0.8510393500328064, 0.8510393500328064]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[]	[]	[]	[]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]	[0.8508915305137634, 0.8508915305137634, 0.8508915305137634, 0.8508915305137634, 0.8508915305137634, 0.8508915305137634, 0.8560690879821777, 0.8560690879821777, 0.8560690879821777, 0.8560690879821777, 0.8560690879821777, 0.8015025854110718, 0.8015025854110718, 0.8015025854110718]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[]	[]	[]	[]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[]	[]	[]	[]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.8684866428375244]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8644915223121643, 0.8644915223121643, 0.8644915223121643, 0.8644915223121643, 0.8644915223121643, 0.8644915223121643, 0.8644915223121643, 0.8644915223121643, 0.8644915223121643]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8581668138504028, 0.8581668138504028, 0.8581668138504028, 0.8581668138504028, 0.8581668138504028, 0.8581668138504028]	[]	[]
2803	[5, 6, 7, 8, 9]	[]	[]	[0.8562263250350952, 0.8562263250350952, 0.8562263250350952, 0.8562263250350952, 0.8562263250350952]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[]	[]	[]	[]	[]	[]
2808	[]	[]	[]	[]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8636884689331055, 0.8636884689331055, 0.8636884689331055, 0.8681882619857788, 0.8681882619857788, 0.8681882619857788, 0.8681882619857788, 0.8672335743904114, 0.8672335743904114, 0.8672335743904114, 0.8672335743904114, 0.8672335743904114, 0.8678776621818542, 0.8678776621818542, 0.8678776621818542, 0.8678776621818542, 0.8678776621818542, 0.8678776621818542, 0.8678776621818542]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[]	[]	[]	[]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]	[0.8281190991401672, 0.8281190991401672, 0.8446797132492065, 0.8446797132492065, 0.8416938781738281]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.8625627160072327, 0.8625627160072327, 0.8625627160072327, 0.8625627160072327, 0.8625627160072327, 0.8625627160072327]	[]	[0.8121066093444824, 0.8121066093444824, 0.8121066093444824, 0.8121066093444824]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.8564510941505432, 0.8564510941505432, 0.8564510941505432]	[0.8652098178863525, 0.8652098178863525, 0.8652098178863525, 0.8776366114616394, 0.8776366114616394, 0.8776366114616394, 0.8776366114616394]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.8736990094184875, 0.8736990094184875, 0.8736990094184875, 0.8736990094184875, 0.8736990094184875]	[0.8742401003837585, 0.8742401003837585, 0.8742401003837585, 0.8742401003837585, 0.8742401003837585]	[]
2829	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.8541706204414368, 0.8541706204414368, 0.8541706204414368, 0.8541706204414368, 0.8541706204414368, 0.8541706204414368, 0.8539705276489258, 0.8539705276489258, 0.8539705276489258, 0.8539705276489258, 0.8539705276489258, 0.8523197174072266, 0.8523197174072266, 0.8523197174072266, 0.8523197174072266, 0.8523197174072266]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[]	[]	[]	[]	[]	[]
2832	[]	[]	[]	[]	[]	[]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.8544589281082153, 0.8544589281082153]	[]	[]
2835	[]	[]	[]	[]	[]	[]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[]	[]	[]	[]	[]	[]
2840	[]	[]	[]	[]	[]	[]
2841	[]	[]	[]	[]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[]	[]	[]	[]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.843643069267273, 0.843643069267273, 0.843643069267273, 0.843643069267273, 0.843643069267273, 0.843643069267273, 0.843643069267273, 0.8377980589866638, 0.8377980589866638]	[]	[]
2847	[]	[]	[]	[]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[]	[]	[]	[]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[]	[]	[]	[]	[]	[]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8587146997451782, 0.8587146997451782, 0.8587146997451782, 0.8587146997451782, 0.8587146997451782, 0.8592742085456848, 0.8544847369194031, 0.8544847369194031, 0.8544847369194031]	[]	[]
2863	[21, 22, 23, 24, 51, 52, 53, 54, 55]	[57, 58]	[]	[0.8130201697349548, 0.8130201697349548, 0.8130201697349548, 0.8130201697349548, 0.831563413143158, 0.831563413143158, 0.831563413143158, 0.831563413143158, 0.831563413143158]	[0.8403441905975342, 0.8403441905975342]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[68, 69]	[71, 72, 73, 74]	[]	[0.8612263202667236, 0.8612263202667236]	[0.8587727546691895, 0.8587727546691895, 0.8587727546691895, 0.8587727546691895]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.8644936680793762, 0.8644936680793762, 0.8644936680793762, 0.8690884709358215, 0.8690884709358215, 0.8690884709358215]	[0.8848614692687988, 0.8848614692687988]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14, 24, 25, 26, 27, 28]	[16, 17]	[]	[0.8275630474090576, 0.8275630474090576, 0.8275630474090576, 0.8143584728240967, 0.8143584728240967, 0.8143584728240967, 0.8143584728240967, 0.8143584728240967]	[0.8257391452789307, 0.8257391452789307]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[10, 11, 12, 13]	[]	[]	[0.8047082424163818, 0.8047082424163818, 0.8047082424163818, 0.8047082424163818]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[]	[]	[]	[]	[]	[]
2880	[]	[]	[]	[]	[]	[]
2881	[]	[]	[]	[]	[]	[]
2882	[19, 20]	[]	[]	[0.8656428456306458, 0.8656428456306458]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[]	[]	[]	[]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[17, 18, 19]	[]	[]	[0.8481299877166748, 0.8481299877166748, 0.8481299877166748]	[]	[]
2888	[]	[]	[]	[]	[]	[]
2889	[5, 6, 7, 35, 36, 37, 38, 39]	[]	[]	[0.8685996532440186, 0.87114417552948, 0.8742513060569763, 0.8648439049720764, 0.8648439049720764, 0.8648439049720764, 0.8648439049720764, 0.8648439049720764]	[]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.859359622001648, 0.859359622001648, 0.859359622001648, 0.859359622001648, 0.859359622001648, 0.859359622001648, 0.859359622001648, 0.857010543346405]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[]	[]	[]	[]	[]	[]
2893	[]	[]	[]	[]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.8630178570747375, 0.8630178570747375, 0.8630178570747375, 0.8630178570747375, 0.8621124029159546, 0.8621124029159546, 0.8621124029159546, 0.8576955199241638]	[]	[]
2896	[]	[]	[]	[]	[]	[]
2897	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.8661825060844421, 0.8661825060844421, 0.8661825060844421, 0.8661825060844421, 0.8656439781188965, 0.8656439781188965, 0.8656439781188965, 0.8656439781188965]	[]	[]
2898	[1, 2, 3, 12, 13, 14, 15, 16]	[5, 6, 7, 8, 9, 10]	[]	[0.8391401767730713, 0.8391401767730713, 0.8391401767730713, 0.8065097332000732, 0.8065097332000732, 0.8065097332000732, 0.8065097332000732, 0.8022614121437073]	[0.8532393574714661, 0.8532393574714661, 0.8532393574714661, 0.842578649520874, 0.842578649520874, 0.842578649520874]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.86446613073349, 0.86446613073349, 0.86446613073349, 0.86446613073349, 0.86446613073349, 0.8584408760070801, 0.8584408760070801, 0.8584408760070801, 0.8584408760070801, 0.8584408760070801, 0.8625105619430542, 0.8625105619430542, 0.8625105619430542, 0.8625105619430542, 0.8625105619430542, 0.8625105619430542, 0.8590458631515503, 0.8590458631515503]	[]	[]
2900	[]	[]	[]	[]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]	[0.8668568730354309, 0.8668568730354309, 0.8668568730354309, 0.8668568730354309, 0.8655844330787659, 0.8655844330787659, 0.8655844330787659, 0.8655844330787659, 0.8655844330787659, 0.8645715117454529, 0.8645715117454529, 0.8645715117454529, 0.8645715117454529, 0.8645715117454529, 0.8645715117454529, 0.8668932914733887, 0.8668932914733887, 0.8668932914733887, 0.8668932914733887, 0.8666093945503235, 0.8666093945503235, 0.8666093945503235, 0.8666093945503235, 0.8666093945503235, 0.8666093945503235, 0.8632909655570984, 0.8632909655570984, 0.8632909655570984, 0.8632909655570984, 0.8632909655570984, 0.8632909655570984]	[]	[]
2902	[36, 37, 38]	[]	[]	[0.8412079215049744, 0.8412079215049744, 0.8412079215049744]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8554921746253967, 0.8554921746253967, 0.8554921746253967, 0.8554921746253967, 0.8566657304763794, 0.8566657304763794, 0.8566657304763794, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8611977100372314, 0.8535459041595459, 0.8535459041595459, 0.8535459041595459, 0.8535459041595459, 0.8553842306137085, 0.8553842306137085, 0.854236900806427, 0.854236900806427, 0.854236900806427, 0.854236900806427, 0.854236900806427, 0.8601301908493042, 0.8601301908493042, 0.8601301908493042]	[]	[]
2904	[]	[]	[]	[]	[]	[]
2905	[]	[]	[]	[]	[]	[]
2906	[]	[]	[]	[]	[]	[]
2907	[]	[]	[]	[]	[]	[]
2908	[]	[]	[]	[]	[]	[]
2909	[]	[]	[]	[]	[]	[]
2910	[]	[]	[]	[]	[]	[]
2911	[]	[]	[]	[]	[]	[]
2912	[0, 1, 2, 3, 4, 71, 72, 73, 74, 75]	[]	[]	[0.8378866910934448, 0.8378866910934448, 0.8378866910934448, 0.8464711904525757, 0.8464711904525757, 0.8521369099617004, 0.8521369099617004, 0.8531622886657715, 0.8531622886657715, 0.8490630388259888]	[]	[]
2913	[]	[]	[]	[]	[]	[]
2914	[]	[]	[]	[]	[]	[]
2915	[]	[]	[]	[]	[]	[]
2916	[]	[]	[]	[]	[]	[]
2917	[]	[]	[]	[]	[]	[]
2918	[]	[]	[]	[]	[]	[]
2919	[]	[]	[]	[]	[]	[]
2920	[25, 26, 27, 28, 29]	[]	[]	[0.8154532313346863, 0.8154532313346863, 0.8154532313346863, 0.8154532313346863, 0.8154532313346863]	[]	[]
2921	[]	[]	[]	[]	[]	[]
2922	[]	[]	[]	[]	[]	[]
2923	[13, 14, 15, 16]	[]	[]	[0.8054567575454712, 0.8054567575454712, 0.8054567575454712, 0.8054567575454712]	[]	[]
2924	[]	[]	[]	[]	[]	[]
2925	[]	[]	[]	[]	[]	[]
2926	[]	[]	[]	[]	[]	[]
2927	[]	[]	[]	[]	[]	[]
2928	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.820151686668396, 0.820151686668396, 0.820151686668396, 0.8296127915382385, 0.802736222743988, 0.802736222743988, 0.802736222743988, 0.802736222743988, 0.802736222743988, 0.800305187702179]	[]	[]
2929	[34, 35, 36, 37]	[]	[]	[0.829771101474762, 0.829771101474762, 0.829771101474762, 0.829771101474762]	[]	[]
2930	[]	[]	[]	[]	[]	[]
2931	[]	[]	[]	[]	[]	[]
2932	[]	[]	[]	[]	[]	[]
