2251	[]
2252	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66]
2253	[0, 1, 2, 3, 4, 43, 44, 45]
2254	[]
2255	[]
2256	[]
2257	[]
2258	[]
2259	[0, 1, 3, 4, 5]
2260	[]
2261	[]
2262	[]
2263	[30, 31, 32, 33, 34, 35, 36, 37]
2264	[]
2265	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 50, 51, 52, 53, 54, 56, 57, 58, 59]
2267	[]
2268	[]
2269	[]
2270	[]
2271	[]
2272	[]
2273	[0, 1, 2, 3, 4, 5, 6, 7]
2274	[]
2275	[]
2276	[]
2277	[]
2278	[]
2279	[]
2280	[]
2281	[]
2282	[]
2283	[43, 44, 45, 46, 47, 51, 52]
2284	[]
2285	[]
2286	[]
2287	[0, 1, 2]
2288	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
2289	[]
2290	[]
2291	[]
2292	[]
2293	[]
2294	[92, 93, 94, 95, 97, 98, 99, 100]
2295	[]
2296	[28, 29, 30, 31, 32, 80, 81, 82, 83, 84, 85]
2297	[63, 64, 65, 66, 67, 69, 70, 71, 72, 73]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]
2299	[]
2300	[63, 64, 65, 66, 104, 105, 106, 107, 108]
2301	[]
2302	[0, 19, 21]
2303	[2, 3, 4, 5]
2304	[]
2305	[]
2306	[]
2307	[]
2308	[]
2309	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]
2310	[]
2311	[27, 28, 29, 30, 32, 33, 34]
2312	[]
2313	[]
2314	[16, 17, 18, 19, 21, 22, 23, 24, 25, 79, 80, 81, 82, 83, 84, 85]
2315	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
2316	[]
2317	[]
2318	[]
2319	[]
2320	[24, 25, 26]
2321	[16, 17, 18, 19, 20, 21, 22, 23, 24]
2322	[]
2323	[]
2324	[]
2325	[]
2326	[7, 8]
2327	[]
2328	[]
2329	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 29, 34, 35, 36, 37, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74]
2331	[]
2332	[]
2333	[]
2334	[]
2335	[]
2336	[]
2337	[29, 30]
2338	[0]
2339	[]
2340	[]
2341	[]
2342	[]
2343	[49, 50]
2344	[11, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 39, 41, 42, 43]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 53, 54, 55, 56, 57]
2346	[37, 38, 39, 40, 41, 43, 44, 45, 46, 47]
2347	[]
2348	[]
2349	[]
2350	[]
2351	[]
2352	[26, 27, 28, 29, 30, 31, 32]
2353	[16, 17, 18, 19, 20, 21, 22]
2354	[5, 6]
2355	[]
2356	[41, 42, 43, 44]
2357	[72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 146, 147, 148, 149, 150, 151]
2358	[]
2359	[26, 27, 28, 29]
2360	[]
2361	[]
2362	[]
2363	[]
2364	[]
2365	[]
2366	[]
2367	[15, 16, 17, 18, 19, 20, 21]
2368	[14, 15, 16, 17, 43, 44, 45, 46, 47, 48]
2369	[]
2370	[]
2371	[]
2372	[]
2373	[]
2374	[]
2375	[55, 56, 57, 58, 80, 81]
2376	[]
2377	[43, 44, 45, 46, 47, 48]
2378	[18, 19, 20, 21, 22, 23]
2379	[]
2380	[]
2381	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 62, 63, 64]
2383	[]
2384	[14, 15, 27, 28, 29, 30, 65, 66, 67, 68, 69, 93, 94, 95]
2385	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56, 57]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
2389	[]
2390	[62, 63, 64]
2391	[]
2392	[]
2393	[]
2394	[]
2395	[]
2396	[]
2397	[]
2398	[]
2399	[]
2400	[]
2401	[]
2402	[26, 27, 28, 29, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]
2403	[9, 10, 11]
2404	[]
2405	[19, 20, 34]
2406	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
2408	[]
2409	[]
2410	[]
2411	[]
2412	[]
2413	[]
2414	[40, 41]
2415	[]
2416	[]
2417	[]
2418	[]
2419	[17, 18, 19, 34, 35, 36, 37, 38]
2420	[]
2421	[]
2422	[]
2423	[]
2424	[]
2425	[]
2426	[]
2427	[124, 125, 126, 127]
2428	[]
2429	[]
2430	[5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 33, 34, 35, 36]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]
2432	[38, 39, 40, 41, 42, 43, 44]
2433	[]
2434	[]
2435	[12]
2436	[30, 31, 32]
2437	[201, 202, 203, 204, 205, 206, 207, 208, 211, 226, 227, 252, 253, 255, 256, 258, 259, 260]
2438	[239, 240, 241]
2439	[40, 41, 42]
2440	[]
2441	[]
2442	[]
2443	[]
2444	[]
2445	[11, 12, 13, 14, 15, 16, 17]
2446	[]
2447	[20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 57, 58, 59]
2448	[]
2449	[]
2450	[]
2451	[]
2452	[]
2453	[]
2454	[]
2455	[]
2456	[]
2457	[]
2458	[0, 1, 2, 3, 4, 5, 85, 86, 87, 88, 89, 90]
2459	[]
2460	[]
2461	[]
2462	[18, 19, 20, 21, 22, 44, 45, 46, 47, 48, 49, 50]
2463	[15, 16, 17, 18, 19]
2464	[]
2465	[13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37]
2466	[]
2467	[]
2468	[]
2469	[]
2470	[]
2471	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
2472	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]
2474	[37, 38, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76]
2475	[4, 5, 6, 7, 8, 10, 11, 12, 13, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]
2476	[]
2477	[]
2478	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
2480	[0, 1, 2, 3, 4]
2481	[12, 13, 14]
2482	[23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41]
2483	[]
2484	[]
2485	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51]
2486	[]
2487	[]
2488	[]
2489	[]
2490	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]
2492	[9, 10, 11]
2493	[31, 32, 33, 34, 35, 112, 113, 114, 115, 116]
2494	[]
2495	[]
2496	[]
2497	[]
2498	[4, 5, 6, 7]
2499	[22, 23, 24]
2500	[]
2501	[9]
2502	[]
2503	[]
2504	[18, 19]
2505	[]
2506	[]
2507	[]
2508	[]
2509	[]
2510	[]
2511	[]
2512	[]
2513	[]
2514	[5, 6, 8, 9]
2515	[]
2516	[0, 1, 2, 3, 5, 6, 7, 8, 9]
2517	[]
2518	[17, 18, 19, 20, 21, 23, 24]
2519	[]
2520	[233, 234, 235]
2521	[]
2522	[]
2523	[17, 19, 20]
2524	[]
2525	[]
2526	[20, 21, 22]
2527	[]
2528	[]
2529	[]
2530	[]
2531	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]
2533	[]
2534	[16, 17, 18, 19]
2535	[]
2536	[0, 1, 2]
2537	[]
2538	[]
2539	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
2540	[]
2541	[39, 40, 41, 42, 43, 129, 130, 131, 132]
2542	[3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]
2543	[]
2544	[]
2545	[]
2546	[]
2547	[]
2548	[]
2549	[]
2550	[]
2551	[]
2552	[]
2553	[]
2554	[]
2555	[]
2556	[]
2557	[]
2558	[]
2559	[]
2560	[]
2561	[]
2562	[]
2563	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
2564	[]
2565	[]
2566	[]
2567	[]
2568	[]
2569	[]
2570	[]
2571	[]
2572	[0]
2573	[]
2574	[26, 27, 28, 42, 43, 44]
2575	[]
2576	[]
2577	[]
2578	[]
2579	[7, 8, 9, 10, 11, 12, 42, 43, 44, 45, 46, 47]
2580	[38, 39, 40, 41, 42, 43, 44]
2581	[]
2582	[]
2583	[0, 1, 2, 38, 39, 40, 41]
2584	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]
2585	[]
2586	[]
2587	[]
2588	[]
2589	[]
2590	[]
2591	[]
2592	[]
2593	[0, 1, 2, 3, 4, 5, 6]
2594	[]
2595	[]
2596	[]
2597	[41, 42, 43, 44, 45]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2599	[14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27]
2600	[]
2601	[]
2602	[]
2603	[]
2604	[4, 5, 6, 7]
2605	[56, 57, 58, 59]
2606	[4, 5, 6, 7]
2607	[]
2608	[]
2609	[]
2610	[]
2611	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 28, 29]
2612	[]
2613	[]
2614	[22, 23]
2615	[]
2616	[]
2617	[]
2618	[]
2619	[]
2620	[]
2621	[21, 22, 23, 24]
2622	[]
2623	[]
2624	[]
2625	[]
2626	[36, 37, 38, 39]
2627	[]
2628	[10, 11, 12, 13, 14]
2629	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 47, 48, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72]
2630	[]
2631	[37, 38, 39, 40, 58, 59, 60, 61, 62, 63, 64, 65]
2632	[]
2633	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]
2635	[]
2636	[0, 2, 3, 4]
2637	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2638	[15, 16, 17, 18, 19, 21, 22, 23]
2639	[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 123, 124, 125, 126, 127, 128]
2640	[91, 92, 93, 94, 105, 106, 107, 108, 109, 110, 111]
2641	[]
2642	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[]
2651	[]
2652	[]
2653	[]
2654	[]
2655	[]
2656	[]
2657	[]
2658	[]
2659	[0, 1, 2, 3, 4]
2660	[]
2661	[]
2662	[]
2663	[]
2664	[]
2665	[]
2666	[90, 91, 92, 93, 94]
2667	[]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 60, 61, 62, 63]
2669	[]
2670	[2]
2671	[]
2672	[]
2673	[]
2674	[]
2675	[]
2676	[]
2677	[]
2678	[21, 22, 23, 24]
2679	[]
2680	[]
2681	[]
2682	[]
2683	[]
2684	[]
2685	[]
2686	[21, 22, 23, 24, 25, 26]
2687	[42, 43, 44, 45, 46]
2688	[]
2689	[]
2690	[]
2691	[]
2692	[3, 4, 5, 6, 7, 8, 26, 27, 28]
2693	[]
2694	[]
2695	[30, 31, 32, 33]
2696	[4, 5, 6, 7, 8, 9]
2697	[26, 27, 28, 29, 30, 31]
2698	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 46, 47, 48, 49, 50, 52, 53, 54]
2700	[]
2701	[]
2702	[]
2703	[110, 111, 112, 113, 114, 115, 138, 139, 140, 141]
2704	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
2705	[]
2706	[88, 89, 90, 91, 92]
2707	[]
2708	[]
2709	[]
2710	[58, 59, 60, 61, 62, 63, 64]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[]
2716	[]
2717	[0, 1, 2, 3, 4, 5, 24, 25]
2718	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117]
2719	[24, 25]
2720	[]
2721	[43, 44, 45, 46, 55, 56, 57, 58, 59, 61, 62]
2722	[]
2723	[]
2724	[]
2725	[]
2726	[4, 5, 6]
2727	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 38, 39, 40, 41]
2729	[]
2730	[]
2731	[]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[10, 11, 12, 13, 14]
2737	[15]
2738	[]
2739	[]
2740	[0, 1, 2, 3, 4, 6, 7, 8]
2741	[]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[4, 5, 6, 7, 8, 10, 11, 12, 13]
2747	[]
2748	[]
2749	[]
2750	[]
2751	[]
2752	[]
2753	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
2754	[]
2755	[]
2756	[30, 31, 32, 33, 34, 35, 36]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]
2758	[]
2759	[]
2760	[]
2761	[]
2762	[]
2763	[54, 55, 56, 57, 64, 65, 66, 67]
2764	[]
2765	[]
2766	[]
2767	[]
2768	[]
2769	[]
2770	[]
2771	[]
2772	[0, 19, 20, 21, 97, 98, 99, 100]
2773	[]
2774	[]
2775	[]
2776	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]
2778	[]
2779	[]
2780	[17, 18, 19, 20, 21, 51, 52, 53, 54, 55, 56]
2781	[]
2782	[]
2783	[]
2784	[41, 42, 43, 45, 46, 47, 48, 49, 50, 51]
2785	[9, 10, 11, 12, 13, 14]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2791	[]
2792	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57, 59, 60, 61]
2794	[]
2795	[2, 3, 4, 5]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]
2802	[12, 13, 14, 15, 16, 17]
2803	[5, 6, 7, 8, 9]
2804	[]
2805	[]
2806	[]
2807	[]
2808	[]
2809	[]
2810	[]
2811	[]
2812	[]
2813	[]
2814	[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
2815	[]
2816	[]
2817	[]
2818	[]
2819	[]
2820	[18, 19, 20]
2821	[]
2822	[]
2823	[12, 13, 14, 15, 16, 17]
2824	[]
2825	[33, 34, 35, 36]
2826	[]
2827	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]
2828	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
2829	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
2830	[]
2831	[]
2832	[]
2833	[]
2834	[28, 29]
2835	[]
2836	[]
2837	[]
2838	[]
2839	[]
2840	[]
2841	[]
2842	[]
2843	[]
2844	[]
2845	[]
2846	[]
2847	[]
2848	[]
2849	[]
2850	[]
2851	[]
2852	[7, 8]
2853	[]
2854	[47, 48]
2855	[]
2856	[]
2857	[]
2858	[]
2859	[]
2860	[]
2861	[]
2862	[]
2863	[20, 21, 22, 23]
2864	[]
2865	[]
2866	[]
2867	[23, 24, 25, 55, 56, 57, 59, 60]
2868	[]
2869	[]
2870	[]
2871	[]
2872	[]
2873	[12, 13, 14, 16, 17, 34, 35, 36]
2874	[]
2875	[]
2876	[]
2877	[]
2878	[]
2879	[]
2880	[]
2881	[]
2882	[19, 20]
2883	[]
2884	[]
2885	[]
2886	[]
2887	[]
2888	[0, 1, 2, 3]
2889	[]
2890	[]
2891	[]
2892	[]
2893	[]
2894	[]
2895	[30, 31, 32, 33, 34, 35, 36, 37]
2896	[]
2897	[26, 27, 28, 29, 30, 31, 32, 33]
2898	[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56]
2899	[]
2900	[]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 56, 57, 58, 59, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78]
2902	[]
2903	[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57]
2904	[]
2905	[]
2906	[]
2907	[]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[0, 1, 2, 3, 4, 20, 21, 22, 23, 71, 72, 73, 74, 75]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[]
2921	[]
2922	[]
2923	[13, 14, 15, 16]
2924	[]
2925	[]
2926	[]
2927	[]
2928	[38, 39]
2929	[34, 35, 36, 37]
2930	[]
2931	[]
2932	[]
2933	[14, 15, 16]
2934	[]
2935	[]
2936	[]
2937	[]
2938	[]
2939	[]
2940	[]
2941	[]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[]
2947	[]
2948	[]
2949	[]
2950	[]
2951	[]
2952	[]
2953	[]
2954	[]
2955	[]
2956	[18, 19, 20, 21, 22, 23]
2957	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29]
2958	[60, 61, 62, 63, 64, 105, 106, 107, 108, 109, 111, 112, 113]
2959	[]
2960	[]
2961	[]
2962	[]
2963	[]
2964	[]
2965	[]
2966	[]
2967	[]
2968	[]
2969	[]
2970	[]
2971	[8, 9, 10, 29, 30, 31, 32, 33]
2972	[11]
2973	[18, 19, 20, 22, 23]
2974	[]
2975	[13, 14, 15, 16, 18, 19, 20, 21]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]
2977	[]
2978	[24, 25, 26, 27]
2979	[]
2980	[]
2981	[60, 61, 62, 63, 64, 65, 66, 67, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130]
2982	[]
2983	[]
2984	[40, 41, 42, 43, 44, 45, 46]
2985	[]
2986	[29]
2987	[]
2988	[]
2989	[25, 32, 33, 34, 35, 36]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89]
2991	[]
2992	[]
2993	[]
2994	[3, 4, 5, 6, 7, 8, 9]
2995	[]
2996	[]
2997	[60, 61, 62, 63, 64, 65, 83, 84]
2998	[]
2999	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]
3001	[]
3002	[]
3003	[]
3004	[]
3005	[]
3006	[]
3007	[]
3008	[17, 18, 19, 20, 21]
3009	[44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78]
3010	[]
3011	[]
3012	[3, 4, 5, 6, 23, 24, 25, 26, 27, 40, 41, 42, 44]
3013	[]
3014	[]
3015	[]
3016	[6, 7, 8, 9, 10, 11]
3017	[5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 36, 37, 38, 39, 40, 41, 42, 43, 44]
3018	[]
3019	[]
3020	[]
3021	[]
3022	[]
3023	[]
3024	[54, 55, 56, 57, 58]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[0]
3031	[]
3032	[]
3033	[]
3034	[]
3035	[]
3036	[]
3037	[]
3038	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 51, 52, 53]
3039	[]
3040	[]
3041	[]
3042	[]
3043	[4, 5, 6]
3044	[67, 68, 69, 70, 71, 72, 73, 74, 75]
3045	[]
3046	[]
3047	[]
3048	[]
3049	[]
3050	[]
3051	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63, 64]
3052	[92, 93, 94]
3053	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]
3055	[20, 21, 22, 23, 24]
3056	[]
3057	[]
3058	[]
3059	[]
3060	[]
3061	[0, 1, 2, 3, 4, 5]
3062	[]
3063	[]
3064	[57, 192, 193]
3065	[]
3066	[7, 8, 9, 10, 11, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]
3067	[]
3068	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
3069	[]
3070	[]
3071	[]
3072	[]
3073	[]
3074	[]
3075	[]
3076	[4, 5, 6, 7]
3077	[22, 23, 24, 25, 26, 28, 29, 30, 31]
3078	[]
3079	[]
3080	[]
3081	[]
3082	[27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39]
3083	[]
3084	[]
3085	[32, 33, 34]
3086	[]
3087	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]
3089	[]
3090	[46, 47, 48]
3091	[28, 29, 30, 31, 41, 42, 43]
3092	[]
3093	[]
3094	[]
3095	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3096	[]
3097	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112]
3099	[]
3100	[]
3101	[]
3102	[]
3103	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 54]
3104	[6, 7, 8]
3105	[]
3106	[]
3107	[]
3108	[]
3109	[33, 34, 35, 36]
3110	[6, 7, 8, 9, 10]
3111	[]
3112	[]
3113	[]
3114	[0, 1, 2, 3]
3115	[]
3116	[]
3117	[]
3118	[]
3119	[5, 6, 7, 8]
3120	[]
3121	[]
3122	[]
3123	[]
3124	[]
3125	[]
3126	[]
3127	[0, 1, 2]
3128	[]
3129	[44, 45, 46, 47, 49, 50, 51]
3130	[0, 1, 2]
3131	[]
3132	[]
3133	[]
3134	[]
3135	[]
3136	[]
3137	[]
3138	[]
3139	[]
3140	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
3141	[]
3142	[]
3143	[]
3144	[]
3145	[25, 26, 27, 28, 29, 30, 31, 32]
3146	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 37, 38, 39]
3147	[]
3148	[]
3149	[24, 25, 26]
3150	[]
3151	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]
3153	[]
3154	[]
3155	[0, 1, 2, 3, 4, 6, 7, 8]
3156	[]
3157	[]
3158	[]
3159	[]
3160	[]
3161	[]
3162	[]
3163	[]
3164	[]
3165	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]
3167	[]
3168	[66, 67]
3169	[]
3170	[]
3171	[]
3172	[3, 4, 5, 6, 8, 9, 10, 11]
3173	[]
3174	[]
3175	[57, 58, 59, 60]
3176	[]
3177	[]
3178	[5, 6, 7, 8, 22, 23, 25]
3179	[]
3180	[]
3181	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 67, 68, 69]
3183	[]
3184	[]
3185	[0]
3186	[]
3187	[]
3188	[]
3189	[]
3190	[]
3191	[]
3192	[]
3193	[19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 52, 53, 54, 55, 56]
3194	[17, 18, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 53, 54, 55]
3195	[]
3196	[]
3197	[12, 13, 14, 15]
3198	[]
3199	[23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152]
3200	[]
3201	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]
3202	[]
3203	[]
3204	[]
3205	[]
3206	[15, 16, 17, 18, 20, 21, 28, 29, 30, 31]
3207	[]
3208	[]
3209	[]
3210	[0, 1, 2, 3, 25, 26, 27, 28]
3211	[]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[25, 26, 27, 46, 49, 92, 93, 94, 95]
3219	[]
3220	[]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[]
3226	[]
3227	[]
3228	[]
3229	[]
3230	[]
3231	[]
3232	[]
3233	[12, 13, 14]
3234	[]
3235	[]
3236	[]
3237	[]
3238	[]
3239	[]
3240	[]
3241	[]
3242	[]
3243	[]
3244	[]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[]
3250	[5, 6, 7, 8, 9, 10]
3251	[]
3252	[31, 32, 33, 34, 42, 43, 44, 45, 46, 47]
3253	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
3255	[]
3256	[]
3257	[]
3258	[48, 49, 50]
3259	[]
3260	[]
3261	[32, 33, 34, 35, 37, 38, 39, 40]
3262	[]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[12, 13, 15, 16, 17, 18]
3268	[]
3269	[]
3270	[]
3271	[]
3272	[14, 15]
3273	[]
3274	[0, 1, 2]
3275	[]
3276	[]
3277	[24, 25, 26, 27, 28, 29, 30, 31, 32]
3278	[0, 1, 2, 31, 32, 33, 34, 35, 36, 43]
3279	[3, 4, 5, 6, 7, 8, 9]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[]
3285	[23, 24, 25]
3286	[]
3287	[27, 28, 29, 30, 31, 32]
3288	[]
3289	[]
3290	[33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]
3291	[]
3292	[]
3293	[]
3294	[]
3295	[0, 1, 2, 3, 4, 5]
3296	[]
3297	[]
3298	[]
3299	[]
3300	[]
3301	[]
3302	[]
3303	[]
3304	[]
3305	[]
3306	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
3308	[]
3309	[]
3310	[]
3311	[7, 8, 9, 41, 42, 43, 44]
3312	[]
3313	[]
3314	[]
3315	[18, 19, 20, 21, 22, 23, 24, 25]
3316	[0, 1, 2, 3, 4, 5, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
3317	[]
3318	[]
3319	[]
3320	[29, 30, 31, 32, 33, 34, 54, 55, 56]
3321	[]
3322	[]
3323	[24, 25, 26, 27]
3324	[]
3325	[]
3326	[17, 18, 19, 20, 21, 22, 23, 24]
3327	[]
3328	[70, 71, 72, 73, 74, 75]
3329	[4]
3330	[]
3331	[]
3332	[]
3333	[]
3334	[]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]
3336	[]
3337	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]
3339	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63]
3341	[58, 59, 60, 61, 62, 63, 64]
3342	[]
3343	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
3344	[0, 1, 2, 3, 4, 5, 6, 7, 8]
3345	[8, 9, 10, 11, 12, 13, 14]
