2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.9378806352615356, 0.9378806352615356, 0.9378806352615356, 0.9378806352615356, 0.9378806352615356, 0.9378806352615356, 0.9336249232292175, 0.9336249232292175, 0.9360924363136292, 0.9360924363136292, 0.9360924363136292, 0.9360924363136292, 0.9390357136726379, 0.9390357136726379, 0.9390357136726379, 0.9370124936103821, 0.9370124936103821]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.9358659386634827]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[4, 5, 6, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8653773665428162, 0.8653773665428162, 0.8653773665428162, 0.9383581280708313, 0.9383581280708313, 0.9383581280708313, 0.9383581280708313, 0.9383581280708313, 0.9394674301147461]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.9368504881858826, 0.9368504881858826, 0.9368504881858826, 0.9368504881858826, 0.9368504881858826, 0.9368504881858826, 0.9368504881858826]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.9365290999412537, 0.9365290999412537, 0.9365290999412537, 0.9261842370033264, 0.9261842370033264, 0.9261842370033264, 0.9353800415992737, 0.9353800415992737, 0.9344541430473328, 0.9344541430473328, 0.9327417016029358, 0.9327417016029358, 0.9327417016029358, 0.9327417016029358]	[]	[0.9369561672210693, 0.9369561672210693, 0.9369561672210693, 0.9369561672210693]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[12, 13, 14, 15, 16]	[18]	[]	[0.9253158569335938, 0.9253158569335938, 0.9253158569335938, 0.9253158569335938, 0.9253158569335938]	[0.9230003952980042]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.9418588280677795, 0.9418588280677795, 0.9418588280677795, 0.938865065574646, 0.938865065574646]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.9344931840896606, 0.9344931840896606, 0.9344931840896606]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9315431714057922, 0.9315431714057922, 0.9315431714057922, 0.9315431714057922, 0.9315431714057922, 0.9315431714057922]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[37, 38, 39]	[]	[]	[0.9276697039604187, 0.9276697039604187, 0.9276697039604187]	[]	[]
2746	[4, 5, 6, 7, 8]	[]	[10, 11, 12, 13]	[0.941584587097168, 0.941584587097168, 0.9391897320747375, 0.9391897320747375, 0.9391897320747375]	[]	[0.9301007986068726, 0.9301007986068726, 0.9301007986068726, 0.93487548828125]
2747	[24, 25, 26]	[]	[]	[0.9364268183708191, 0.9364268183708191, 0.9364268183708191]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.9344502091407776, 0.9344502091407776, 0.9344502091407776, 0.9344502091407776, 0.9344502091407776, 0.9344502091407776]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]	[0.9318698048591614, 0.9318698048591614, 0.9318698048591614, 0.9318698048591614, 0.9318698048591614]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 94, 95]	[]	[97, 98, 99, 100, 101]	[0.9376481175422668, 0.9376481175422668, 0.9376481175422668, 0.9400473237037659, 0.9400473237037659, 0.9389159083366394, 0.9372583031654358, 0.9265236258506775, 0.9265236258506775, 0.9265236258506775, 0.9264319539070129, 0.9264319539070129, 0.9321048259735107, 0.9321048259735107, 0.9321048259735107, 0.9370235800743103, 0.9353302121162415, 0.9323061108589172, 0.9354625344276428, 0.8689178228378296, 0.8689178228378296]	[]	[0.9352317452430725, 0.9352317452430725, 0.9352317452430725, 0.9352317452430725, 0.9352317452430725]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9353551268577576, 0.9353551268577576, 0.9353551268577576, 0.9353551268577576, 0.9353551268577576, 0.9353551268577576, 0.9353551268577576]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.9398387670516968, 0.9398387670516968, 0.9398387670516968, 0.9398387670516968, 0.9187842011451721, 0.9187842011451721, 0.9391682147979736, 0.9391682147979736, 0.9391682147979736, 0.9356846809387207, 0.9356846809387207, 0.9389052987098694, 0.9389052987098694, 0.9389052987098694, 0.9389052987098694]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[8, 9, 10, 11, 12, 13]	[]	[]	[0.9212898015975952, 0.9212898015975952, 0.9212898015975952, 0.9212898015975952, 0.9212898015975952, 0.9212898015975952]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[66, 67, 68, 69, 75, 76, 77, 78, 79]	[]	[]	[0.9469890594482422, 0.9469890594482422, 0.9469890594482422, 0.9469890594482422, 0.940626323223114, 0.940626323223114, 0.940626323223114, 0.940626323223114, 0.940626323223114]	[]	[]
2764	[]	[]	[]	[]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[25, 26]	[]	[]	[0.9209758639335632, 0.9209758639335632]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[31, 32, 33, 34, 35, 36]	[]	[]	[0.9117253422737122, 0.9117253422737122, 0.9117253422737122, 0.9117253422737122, 0.9117253422737122, 0.9117253422737122]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.9363202452659607, 0.9363202452659607, 0.9363202452659607, 0.9363202452659607]
2771	[]	[]	[]	[]	[]	[]
2772	[0]	[]	[]	[0.9347840547561646]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18]	[]	[]	[0.9377291202545166, 0.9377291202545166, 0.9377291202545166]	[]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9377329349517822, 0.9377329349517822, 0.9377329349517822, 0.9377329349517822, 0.9377329349517822, 0.9377329349517822, 0.9407069087028503, 0.9407069087028503, 0.9407069087028503, 0.9407069087028503, 0.9407069087028503, 0.9407069087028503]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9324142932891846, 0.9324142932891846, 0.9324142932891846, 0.9324142932891846]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[11, 12, 13, 41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]	[0.9185705780982971, 0.9185705780982971, 0.9185705780982971, 0.9287280440330505, 0.9287280440330505, 0.9287280440330505]	[0.9190176129341125, 0.9190176129341125, 0.9190176129341125, 0.9190176129341125, 0.9190176129341125, 0.8740043640136719, 0.8740043640136719]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[]	[]	[]	[]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[49, 50, 51, 52]	[]	[]	[0.934650182723999, 0.934650182723999, 0.934650182723999, 0.934650182723999]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]	[0.9351400136947632, 0.9351400136947632, 0.9351400136947632, 0.9351400136947632, 0.9351400136947632, 0.9351400136947632, 0.9386774897575378, 0.9386774897575378, 0.9386774897575378, 0.9386774897575378, 0.9386774897575378, 0.9335318803787231, 0.9335318803787231, 0.9335318803787231]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9455835223197937, 0.9455835223197937, 0.9494718909263611, 0.9494718909263611, 0.945315957069397, 0.945315957069397]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9390978217124939, 0.9390978217124939, 0.9390978217124939, 0.9390978217124939, 0.9390978217124939, 0.933599591255188]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.931437075138092]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9370085000991821, 0.9370085000991821, 0.9370085000991821, 0.9370085000991821, 0.9370085000991821, 0.9370085000991821, 0.9370085000991821, 0.9370085000991821, 0.9370085000991821]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9386465549468994, 0.9386465549468994, 0.9386465549468994, 0.9386465549468994, 0.9386465549468994, 0.9386465549468994]	[]	[]
2803	[]	[]	[]	[]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]	[0.9333222508430481, 0.9333222508430481, 0.9333222508430481, 0.9333222508430481, 0.9333222508430481]	[]	[]
2808	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9162672162055969, 0.9162672162055969, 0.9162672162055969, 0.9162672162055969, 0.9162672162055969, 0.8888325691223145, 0.8888325691223145]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[37]	[]	[]	[0.9179304242134094]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9396771788597107, 0.9396771788597107, 0.9396771788597107, 0.9356585144996643, 0.9356585144996643, 0.9356585144996643, 0.9356585144996643, 0.9306758046150208, 0.9306758046150208, 0.9306758046150208, 0.9306758046150208, 0.9306758046150208, 0.9302915334701538, 0.9302915334701538, 0.9302915334701538, 0.9302915334701538, 0.9302915334701538, 0.9302915334701538, 0.9302915334701538]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[11]	[]	[]	[0.9128897786140442]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[]	[]	[]	[]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.9363896250724792, 0.9363896250724792, 0.9363896250724792, 0.9363896250724792, 0.9363896250724792, 0.9363896250724792]	[]	[0.9390212297439575, 0.9390212297439575, 0.9390212297439575, 0.9390212297439575]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.9184582233428955, 0.9184582233428955, 0.9184582233428955]	[0.9268290996551514, 0.9268290996551514, 0.9268290996551514, 0.9122440814971924, 0.9122440814971924, 0.9122440814971924, 0.9122440814971924]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.9336476922035217, 0.9336476922035217, 0.9336476922035217, 0.9336476922035217, 0.9336476922035217]	[0.9349796772003174, 0.9349796772003174, 0.9349796772003174, 0.9349796772003174, 0.9349796772003174]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9320487976074219, 0.9320487976074219, 0.9320487976074219, 0.9320487976074219, 0.9320487976074219, 0.9286301732063293, 0.9286301732063293, 0.9286301732063293, 0.9286301732063293, 0.9286301732063293]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[]	[]	[]	[]	[]	[]
2832	[]	[]	[]	[]	[]	[]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.9236984252929688, 0.9236984252929688]	[]	[]
2835	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9285929799079895, 0.9285929799079895, 0.9285929799079895, 0.9285929799079895, 0.9285929799079895, 0.9285929799079895]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[]	[]	[]	[]	[]	[]
2840	[0, 1]	[3, 4, 5, 6]	[]	[0.9218363761901855, 0.9218363761901855]	[0.903826117515564, 0.903826117515564, 0.903826117515564, 0.903826117515564]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9375357627868652, 0.9375357627868652, 0.9375357627868652, 0.9375357627868652, 0.9375357627868652, 0.9375357627868652]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[16]	[]	[]	[0.8264787197113037]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9368823170661926, 0.9368823170661926, 0.9368823170661926, 0.9368823170661926, 0.9368823170661926, 0.9368823170661926, 0.9368823170661926, 0.9369810819625854, 0.9369810819625854]	[]	[]
2847	[27, 28, 29, 30]	[]	[]	[0.8710271120071411, 0.8710271120071411, 0.8710271120071411, 0.8710271120071411]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[]	[]	[]	[]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[]	[]	[]	[]	[]	[]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9288517832756042, 0.9288517832756042, 0.9288517832756042, 0.9288517832756042, 0.9288517832756042, 0.9103652834892273, 0.9233288764953613, 0.9233288764953613, 0.9233288764953613]	[]	[]
2863	[21, 22, 23, 24]	[]	[]	[0.8859302997589111, 0.8859302997589111, 0.8859302997589111, 0.8859302997589111]	[]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[]	[]	[]	[]	[]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.9310402870178223, 0.9310402870178223, 0.9310402870178223, 0.9378467798233032, 0.9378467798233032, 0.9378467798233032]	[0.9360555410385132, 0.9360555410385132]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14, 34, 35, 36]	[16, 17]	[]	[0.938224732875824, 0.938224732875824, 0.938224732875824, 0.9206379652023315, 0.9206379652023315, 0.9206379652023315]	[0.9312202334403992, 0.9312202334403992]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9211634397506714, 0.9211634397506714, 0.9211634397506714, 0.9211634397506714, 0.9211634397506714, 0.9211634397506714, 0.9211634397506714, 0.9287697076797485, 0.9287697076797485, 0.9287697076797485, 0.9287697076797485]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[]	[]	[]	[]	[]	[]
2880	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9381672143936157, 0.9381672143936157, 0.9381672143936157, 0.9381672143936157, 0.9381672143936157]
2881	[]	[]	[]	[]	[]	[]
2882	[]	[]	[]	[]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[25, 26, 27, 28]	[]	[]	[0.9333404302597046, 0.9333404302597046, 0.9333404302597046, 0.9333404302597046]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[17, 18, 19]	[]	[]	[0.9390106201171875, 0.9390106201171875, 0.9390106201171875]	[]	[]
2888	[]	[]	[]	[]	[]	[]
2889	[0, 1, 2, 3, 4, 5, 6, 7]	[9]	[]	[0.9377710819244385, 0.9372705817222595, 0.9372705817222595, 0.9372705817222595, 0.9372705817222595, 0.9374648332595825, 0.9393125772476196, 0.9408965110778809]	[0.934737503528595]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9379956722259521, 0.9379956722259521, 0.9379956722259521, 0.9379956722259521, 0.9379956722259521, 0.9379956722259521, 0.9379956722259521, 0.935863196849823]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[]	[]	[]	[]	[]	[]
2893	[]	[]	[]	[]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9341008067131042, 0.9341008067131042, 0.9341008067131042, 0.9341008067131042, 0.9371276497840881, 0.9371276497840881, 0.9371276497840881, 0.9352303147315979]	[]	[]
2896	[]	[]	[]	[]	[]	[]
2897	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.9411997199058533, 0.9411997199058533, 0.9411997199058533, 0.9411997199058533, 0.9307690262794495, 0.9307690262794495, 0.9307690262794495, 0.9307690262794495]	[]	[]
2898	[]	[]	[]	[]	[]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9408825039863586, 0.9408825039863586, 0.9408825039863586, 0.9408825039863586, 0.9408825039863586, 0.9381303787231445, 0.9381303787231445, 0.9381303787231445, 0.9381303787231445, 0.9381303787231445, 0.9390395879745483, 0.9390395879745483, 0.9390395879745483, 0.9390395879745483, 0.9390395879745483, 0.9390395879745483, 0.9335169196128845, 0.9335169196128845]	[]	[]
2900	[73, 74, 75]	[]	[]	[0.9274742007255554, 0.9274742007255554, 0.9274742007255554]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]	[0.935931384563446, 0.935931384563446, 0.935931384563446, 0.935931384563446, 0.9353709816932678, 0.9353709816932678, 0.9353709816932678, 0.9353709816932678, 0.9353709816932678, 0.9366124272346497, 0.9366124272346497, 0.9366124272346497, 0.9366124272346497, 0.9366124272346497, 0.9366124272346497, 0.9368171095848083, 0.9368171095848083, 0.9368171095848083, 0.9368171095848083, 0.9359866380691528, 0.9359866380691528, 0.9359866380691528, 0.9359866380691528, 0.9359866380691528, 0.9359866380691528, 0.9338260293006897, 0.9338260293006897, 0.9338260293006897, 0.9338260293006897, 0.9338260293006897, 0.9338260293006897]	[]	[]
2902	[36, 37, 38]	[]	[]	[0.9357502460479736, 0.9357502460479736, 0.9357502460479736]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9368556141853333, 0.9368556141853333, 0.9368556141853333, 0.9368556141853333, 0.9334940314292908, 0.9334940314292908, 0.9334940314292908, 0.9318952560424805, 0.9318952560424805, 0.9318952560424805, 0.9318952560424805, 0.9470089077949524, 0.9470089077949524, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.936063289642334, 0.8550431728363037, 0.8550431728363037, 0.9381064772605896, 0.9381064772605896, 0.9381064772605896, 0.9381064772605896, 0.9381064772605896, 0.9361892938613892, 0.9361892938613892, 0.9361892938613892]	[]	[]
2904	[]	[]	[]	[]	[]	[]
2905	[]	[]	[]	[]	[]	[]
2906	[]	[]	[]	[]	[]	[]
2907	[]	[]	[]	[]	[]	[]
2908	[]	[]	[]	[]	[]	[]
2909	[]	[]	[]	[]	[]	[]
2910	[]	[]	[]	[]	[]	[]
2911	[]	[]	[]	[]	[]	[]
2912	[0, 1, 2, 3, 4, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 71, 72, 73, 74, 75]	[41, 42, 43, 44, 45, 46, 47]	[]	[0.9328773021697998, 0.9328773021697998, 0.9328773021697998, 0.9327932596206665, 0.9327932596206665, 0.9378594756126404, 0.9377782940864563, 0.9377782940864563, 0.9377782940864563, 0.9352861046791077, 0.9352861046791077, 0.9352861046791077, 0.9301472306251526, 0.9301472306251526, 0.9301472306251526, 0.9360384345054626, 0.9360384345054626, 0.9343633651733398, 0.9343633651733398, 0.9308317303657532]	[0.9433460831642151, 0.9426085352897644, 0.9426085352897644, 0.9426085352897644, 0.9367930293083191, 0.9367930293083191, 0.9367930293083191]	[]
2913	[]	[]	[]	[]	[]	[]
2914	[]	[]	[]	[]	[]	[]
2915	[]	[]	[]	[]	[]	[]
2916	[]	[]	[]	[]	[]	[]
2917	[]	[]	[]	[]	[]	[]
2918	[]	[]	[]	[]	[]	[]
2919	[]	[]	[]	[]	[]	[]
2920	[25, 26, 27, 28, 29, 61, 62, 63, 64]	[]	[]	[0.9342964887619019, 0.9342964887619019, 0.9342964887619019, 0.9342964887619019, 0.9342964887619019, 0.8558865189552307, 0.8558865189552307, 0.8558865189552307, 0.8558865189552307]	[]	[]
2921	[]	[]	[]	[]	[]	[]
2922	[]	[]	[]	[]	[]	[]
2923	[]	[]	[]	[]	[]	[]
2924	[]	[]	[]	[]	[]	[]
2925	[]	[]	[]	[]	[]	[]
2926	[]	[]	[]	[]	[]	[]
2927	[44, 45, 46, 47, 48]	[]	[]	[0.9251057505607605, 0.9251057505607605, 0.9251057505607605, 0.9251057505607605, 0.9251057505607605]	[]	[]
2928	[]	[]	[]	[]	[]	[]
2929	[34, 35, 36, 37]	[]	[]	[0.9370989203453064, 0.9370989203453064, 0.9370989203453064, 0.9370989203453064]	[]	[]
2930	[]	[]	[]	[]	[]	[]
2931	[]	[]	[]	[]	[]	[]
2932	[]	[]	[]	[]	[]	[]
2933	[14, 15, 16]	[]	[]	[0.9370248317718506, 0.9370248317718506, 0.9370248317718506]	[]	[]
2934	[]	[]	[]	[]	[]	[]
2935	[]	[]	[]	[]	[]	[]
2936	[9, 10, 11]	[]	[]	[0.9149525761604309, 0.9149525761604309, 0.9149525761604309]	[]	[]
2937	[12, 13, 14]	[]	[]	[0.9374980926513672, 0.9374980926513672, 0.9374980926513672]	[]	[]
2938	[]	[]	[]	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]	[]	[]	[0.9357140064239502, 0.9357140064239502, 0.9357140064239502, 0.9357140064239502, 0.9357140064239502, 0.9357140064239502]
2940	[]	[]	[]	[]	[]	[]
2941	[]	[]	[]	[]	[]	[]
2942	[0, 1, 2]	[4, 5, 6, 7, 8]	[]	[0.9362587928771973, 0.9362587928771973, 0.9362587928771973]	[0.9310146570205688, 0.9310146570205688, 0.9310146570205688, 0.9310146570205688, 0.9310146570205688]	[]
2943	[]	[]	[36, 37, 38, 39, 40]	[]	[]	[0.932511031627655, 0.932511031627655, 0.932511031627655, 0.932511031627655, 0.932511031627655]
2944	[]	[]	[]	[]	[]	[]
2945	[]	[]	[]	[]	[]	[]
2946	[]	[]	[]	[]	[]	[]
2947	[]	[]	[]	[]	[]	[]
2948	[]	[]	[]	[]	[]	[]
2949	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9348718523979187, 0.9348718523979187, 0.9348718523979187, 0.9348718523979187, 0.9348718523979187, 0.9348718523979187]	[]	[]
2950	[]	[]	[]	[]	[]	[]
2951	[]	[]	[]	[]	[]	[]
2952	[]	[]	[]	[]	[]	[]
2953	[]	[]	[]	[]	[]	[]
2954	[]	[]	[]	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]	[]	[]	[0.9343968033790588, 0.9343968033790588, 0.9343968033790588, 0.9343968033790588]
2956	[]	[]	[]	[]	[]	[]
2957	[]	[]	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915, 0.9450348019599915]
2958	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.8909541964530945, 0.8909541964530945, 0.8909541964530945, 0.8909541964530945, 0.8909541964530945, 0.8909541964530945, 0.8909541964530945, 0.8909541964530945]	[]	[]
2959	[]	[]	[]	[]	[]	[]
2960	[]	[]	[]	[]	[]	[]
2961	[6, 7, 8, 9]	[11, 12, 13, 14]	[]	[0.9400920867919922, 0.9400920867919922, 0.9400920867919922, 0.9400920867919922]	[0.9367866516113281, 0.9367866516113281, 0.9367866516113281, 0.9367866516113281]	[]
2962	[]	[]	[]	[]	[]	[]
2963	[]	[]	[]	[]	[]	[]
2964	[]	[]	[]	[]	[]	[]
2965	[]	[]	[]	[]	[]	[]
2966	[]	[]	[]	[]	[]	[]
2967	[]	[]	[]	[]	[]	[]
2968	[23, 24, 25, 26, 27]	[]	[53, 54, 55, 56, 57]	[0.9319800734519958, 0.9319800734519958, 0.9319800734519958, 0.9319800734519958, 0.9319800734519958]	[]	[0.9358326196670532, 0.9358326196670532, 0.9358326196670532, 0.9358326196670532, 0.9430283904075623]
2969	[]	[]	[]	[]	[]	[]
2970	[]	[]	[]	[]	[]	[]
2971	[30, 31, 32, 33, 34]	[8, 9, 10, 36, 37]	[]	[0.9034541845321655, 0.9034541845321655, 0.9034541845321655, 0.9034541845321655, 0.9034541845321655]	[0.9108179807662964, 0.9108179807662964, 0.9108179807662964, 0.8005204200744629, 0.8005204200744629]	[]
2972	[11, 28, 29, 30]	[]	[]	[0.8729230165481567, 0.9247437715530396, 0.9247437715530396, 0.9247437715530396]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]	[0.9398963451385498, 0.9398963451385498, 0.9398963451385498]	[0.9395937919616699, 0.9395937919616699]	[]
2974	[]	[]	[]	[]	[]	[]
2975	[]	[]	[]	[]	[]	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.9305427074432373, 0.9305427074432373, 0.9305427074432373, 0.9305427074432373, 0.939987063407898, 0.939987063407898, 0.9402916431427002, 0.9402916431427002, 0.9402916431427002, 0.9408207535743713, 0.9408207535743713, 0.942170262336731, 0.942170262336731, 0.942170262336731, 0.942170262336731, 0.942170262336731, 0.942170262336731, 0.9440934062004089]	[]	[]
2977	[]	[]	[]	[]	[]	[]
