2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]	[0.9410249590873718, 0.9410249590873718, 0.9410249590873718, 0.9410249590873718, 0.9410249590873718, 0.9410249590873718, 0.9327293634414673, 0.9327293634414673, 0.9327293634414673, 0.9327293634414673, 0.9327293634414673]	[]	[]
2389	[14, 15, 16]	[]	[]	[0.939317524433136, 0.939317524433136, 0.939317524433136]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[]	[]	[]	[]	[]	[]
2392	[]	[]	[]	[]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[]	[]	[]	[]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[]	[]	[]	[]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9367551803588867, 0.9367551803588867, 0.9367551803588867, 0.9367551803588867, 0.9347506165504456, 0.9347506165504456, 0.9347506165504456, 0.9347506165504456, 0.9347506165504456, 0.932069718837738, 0.932069718837738, 0.932069718837738, 0.932069718837738, 0.9356867671012878, 0.9356867671012878, 0.9356867671012878, 0.9356867671012878, 0.9356867671012878, 0.9356867671012878]	[]	[]
2403	[8, 9, 10, 11]	[]	[36, 37, 38]	[0.9348548650741577, 0.938155472278595, 0.938155472278595, 0.938155472278595]	[]	[0.9394967555999756, 0.9394967555999756, 0.9394967555999756]
2404	[]	[]	[]	[]	[]	[]
2405	[9, 10, 11, 12, 13, 14, 35]	[]	[]	[0.9193844199180603, 0.9193844199180603, 0.9193844199180603, 0.9455337524414062, 0.9455337524414062, 0.9455337524414062, 0.9393813610076904]	[]	[]
2406	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9296069741249084, 0.9375184178352356, 0.9375184178352356, 0.9375184178352356, 0.9375184178352356]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.9352752566337585, 0.9352752566337585, 0.9352752566337585, 0.9352752566337585, 0.9352752566337585, 0.9326865673065186, 0.9326865673065186, 0.9326865673065186, 0.9326865673065186, 0.9326865673065186]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[]	[]	[]	[]
2410	[44, 45, 46, 47, 48]	[]	[]	[0.9302076697349548, 0.9302076697349548, 0.9302076697349548, 0.9302076697349548, 0.9302076697349548]	[]	[]
2411	[50, 51]	[]	[]	[0.9110082983970642, 0.9110082983970642]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3]	[]	[]	[0.8711892366409302, 0.8711892366409302, 0.8711892366409302, 0.8711892366409302]	[]	[]
2414	[40, 41]	[]	[]	[0.9397420883178711, 0.9397420883178711]	[]	[]
2415	[]	[]	[]	[]	[]	[]
2416	[33, 34, 35]	[]	[23, 24, 25, 26, 27, 28]	[0.9214606285095215, 0.9214606285095215, 0.9214606285095215]	[]	[0.8784195184707642, 0.8784195184707642, 0.8784195184707642, 0.8784195184707642, 0.8784195184707642, 0.8784195184707642]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[18, 19, 20, 35, 36, 37, 38, 39]	[]	[]	[0.935352087020874, 0.935352087020874, 0.935352087020874, 0.9373399615287781, 0.9373399615287781, 0.9373399615287781, 0.9412012696266174, 0.9412012696266174]	[]	[]
2420	[0, 18, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 89, 102, 103, 104, 105, 106]	[91, 92]	[]	[0.9374577403068542, 0.9381873607635498, 0.9345503449440002, 0.9345503449440002, 0.9345503449440002, 0.9345503449440002, 0.9345503449440002, 0.9330015182495117, 0.9330015182495117, 0.9330015182495117, 0.9330015182495117, 0.9330015182495117, 0.9356973171234131, 0.9356973171234131, 0.9356973171234131, 0.9356973171234131, 0.9356973171234131, 0.9247523546218872, 0.9247523546218872, 0.9247523546218872, 0.9247523546218872, 0.9247523546218872, 0.9350898861885071, 0.931526243686676, 0.931526243686676, 0.931526243686676, 0.9337419867515564, 0.9337419867515564]	[0.9332152009010315, 0.9332152009010315]	[]
2421	[21, 22, 23]	[]	[]	[0.9118339419364929, 0.9118339419364929, 0.9118339419364929]	[]	[]
2422	[]	[]	[]	[]	[]	[]
2423	[]	[]	[25, 26]	[]	[]	[0.9333069920539856, 0.9333069920539856]
2424	[5, 6, 7, 8]	[]	[]	[0.9387612342834473, 0.9387612342834473, 0.9387612342834473, 0.9387612342834473]	[]	[]
2425	[]	[]	[]	[]	[]	[]
2426	[]	[]	[]	[]	[]	[]
2427	[]	[]	[]	[]	[]	[]
2428	[5]	[]	[]	[0.8536651730537415]	[]	[]
2429	[7, 8, 9, 10, 11]	[]	[]	[0.9387737512588501, 0.9387737512588501, 0.9387737512588501, 0.9387737512588501, 0.9387737512588501]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38]	[]	[]	[0.9331698417663574, 0.9331698417663574, 0.9331698417663574, 0.9331698417663574, 0.9331698417663574, 0.9331698417663574, 0.9352054595947266, 0.9352054595947266, 0.9352054595947266, 0.9352054595947266, 0.9352054595947266, 0.9352054595947266, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228, 0.9328274130821228]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]	[0.9330784678459167, 0.9330784678459167, 0.9330784678459167, 0.9330784678459167, 0.9330784678459167, 0.9330784678459167, 0.9330784678459167, 0.9330784678459167, 0.9320472478866577, 0.9320472478866577, 0.9320472478866577]	[]	[]
2432	[6, 41, 42, 43, 44]	[]	[]	[0.9482673406600952, 0.9162936806678772, 0.9162936806678772, 0.9162936806678772, 0.9162936806678772]	[]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9433225393295288, 0.9433225393295288, 0.9433225393295288, 0.9433225393295288, 0.9433225393295288, 0.9433225393295288, 0.9433225393295288, 0.9433225393295288]
2434	[5, 6, 7, 8]	[10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[0.9358070492744446, 0.9358070492744446, 0.9358070492744446, 0.9358070492744446]	[0.9352982044219971, 0.9352982044219971, 0.9352982044219971, 0.9352982044219971, 0.940521776676178, 0.940521776676178, 0.940521776676178, 0.940521776676178, 0.940521776676178]	[]
2435	[]	[]	[]	[]	[]	[]
2436	[]	[]	[]	[]	[]	[]
2437	[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 230, 231]	[114, 115]	[37, 38, 39, 40, 102, 103, 104, 108, 109, 139, 140, 141, 142, 143]	[0.8765657544136047, 0.8765657544136047, 0.8765657544136047, 0.8765657544136047, 0.8765657544136047, 0.9239088296890259, 0.9239088296890259, 0.9239088296890259, 0.9226582050323486, 0.9226582050323486, 0.9316602349281311, 0.9178785085678101, 0.9178785085678101]	[0.8869668841362, 0.8869668841362]	[0.943215012550354, 0.943215012550354, 0.943215012550354, 0.943215012550354, 0.8843562602996826, 0.8843562602996826, 0.8843562602996826, 0.885903537273407, 0.885903537273407, 0.9419015049934387, 0.9419015049934387, 0.9419015049934387, 0.9419015049934387, 0.9419015049934387]
2438	[0, 1, 2, 3]	[5, 6]	[]	[0.9313673973083496, 0.9313673973083496, 0.9313673973083496, 0.9313673973083496]	[0.9273537397384644, 0.9273537397384644]	[]
2439	[]	[]	[4, 5, 6, 7, 8, 42, 43, 44]	[]	[]	[0.9212764501571655, 0.9212764501571655, 0.9212764501571655, 0.9212764501571655, 0.9212764501571655, 0.936436653137207, 0.936436653137207, 0.936436653137207]
2440	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9341495633125305, 0.9341495633125305, 0.9341495633125305, 0.9341495633125305, 0.9341495633125305, 0.9341495633125305, 0.9341495633125305, 0.9324334859848022, 0.9324334859848022, 0.9324334859848022, 0.9324334859848022, 0.9324334859848022, 0.9324334859848022, 0.9324334859848022]	[]	[]
2441	[]	[]	[]	[]	[]	[]
2442	[]	[]	[]	[]	[]	[]
2443	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8725555539131165, 0.8725555539131165, 0.8725555539131165, 0.8725555539131165, 0.8725555539131165, 0.8725555539131165]	[]	[]
2444	[]	[]	[]	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9333177804946899, 0.9333177804946899, 0.9333177804946899, 0.9333177804946899, 0.9333177804946899, 0.9333177804946899, 0.9333177804946899]	[]	[]
2446	[]	[]	[]	[]	[]	[]
2447	[30, 31, 32, 41, 42, 43, 44, 57, 58, 59]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[0.9348584413528442, 0.9348584413528442, 0.9348584413528442, 0.9178993701934814, 0.9178993701934814, 0.9178993701934814, 0.9178993701934814, 0.9343776702880859, 0.9343776702880859, 0.9343776702880859]	[0.9335198998451233, 0.9335198998451233, 0.9335198998451233, 0.9335198998451233, 0.9335198998451233, 0.9273984432220459, 0.9273984432220459, 0.9273984432220459, 0.9273984432220459, 0.9273984432220459]	[]
2448	[]	[]	[21, 22, 23]	[]	[]	[0.9419218301773071, 0.9419218301773071, 0.9419218301773071]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[]	[]	[]	[]	[]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[57, 58, 59, 60]	[]	[]	[0.9386788606643677, 0.9386788606643677, 0.9386788606643677, 0.9386788606643677]	[]	[]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]	[0.9307129383087158, 0.9307129383087158, 0.9307129383087158, 0.9307129383087158, 0.9307129383087158, 0.9307129383087158, 0.9310086965560913, 0.9310086965560913, 0.9310086965560913, 0.9310086965560913, 0.9310086965560913, 0.9310086965560913]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.885445773601532, 0.885445773601532, 0.885445773601532, 0.885445773601532, 0.885445773601532, 0.820905327796936, 0.9253442287445068]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.8550066351890564, 0.8550066351890564, 0.8550066351890564, 0.8550066351890564, 0.8550066351890564, 0.9240058064460754, 0.9240058064460754, 0.9240058064460754, 0.9240058064460754, 0.9240058064460754]	[]	[]
2464	[]	[]	[]	[]	[]	[]
2465	[9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9294267296791077, 0.928476095199585, 0.928476095199585, 0.928476095199585, 0.9297798871994019, 0.9297798871994019, 0.9297798871994019, 0.9297798871994019, 0.9297798871994019, 0.9297798871994019, 0.9297798871994019, 0.9297798871994019, 0.9378352165222168, 0.9378352165222168, 0.9378352165222168, 0.9378352165222168, 0.9378352165222168, 0.9378352165222168, 0.9378352165222168, 0.9387140870094299, 0.9344499707221985, 0.9344499707221985, 0.9344499707221985, 0.9344499707221985, 0.9344499707221985, 0.9344499707221985, 0.9344499707221985]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[14, 15, 16]	[]	[]	[0.940014660358429, 0.940014660358429, 0.940014660358429]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75, 76, 77, 78, 79]	[]	[]	[0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8040376305580139, 0.8766841292381287, 0.8766841292381287, 0.8766841292381287, 0.8766841292381287, 0.8766841292381287]	[]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9348486065864563, 0.9348486065864563, 0.9348486065864563, 0.9348486065864563, 0.9348486065864563, 0.9348486065864563, 0.9348486065864563, 0.9346275925636292, 0.9346275925636292]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.9336509108543396, 0.9336509108543396, 0.9336509108543396, 0.9335532784461975, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9376469850540161, 0.9312793612480164, 0.9312793612480164, 0.9312793612480164, 0.9304805397987366, 0.9304805397987366, 0.9342646598815918, 0.9342646598815918]	[0.9401909112930298, 0.9401909112930298, 0.9401909112930298, 0.9401909112930298]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8684224486351013, 0.8684224486351013, 0.8684224486351013, 0.9359217882156372, 0.9359217882156372, 0.9359217882156372, 0.9359217882156372, 0.9359217882156372, 0.9359217882156372, 0.9338609576225281, 0.9338609576225281, 0.9338609576225281, 0.9338609576225281, 0.9338609576225281, 0.9338609576225281, 0.9338609576225281]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9359748363494873, 0.9359748363494873, 0.9359748363494873, 0.9359748363494873, 0.9378782510757446, 0.9320116639137268, 0.9320116639137268, 0.9320116639137268, 0.9320116639137268, 0.9320116639137268, 0.9320116639137268]	[]	[]
2480	[]	[]	[]	[]	[]	[]
2481	[12, 13, 14]	[]	[]	[0.8597944974899292, 0.8597944974899292, 0.8597944974899292]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9335951209068298, 0.9335951209068298, 0.9335951209068298, 0.9335951209068298, 0.9335951209068298, 0.9313133955001831, 0.9313133955001831, 0.9313133955001831, 0.9313133955001831, 0.9366539120674133, 0.9366539120674133, 0.9366539120674133, 0.9391632676124573, 0.9356385469436646, 0.9356385469436646, 0.9356385469436646, 0.9356385469436646, 0.9356385469436646, 0.9356385469436646, 0.9356385469436646, 0.9356385469436646]	[]	[]
2483	[32, 33, 34, 35]	[]	[]	[0.8849499821662903, 0.8849499821662903, 0.8849499821662903, 0.8849499821662903]	[]	[]
2484	[]	[]	[]	[]	[]	[]
2485	[0, 1, 2, 3, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9379154443740845, 0.9379154443740845, 0.9379154443740845, 0.9371877312660217, 0.9320619702339172, 0.9320619702339172, 0.9320619702339172, 0.9320619702339172, 0.9320619702339172, 0.9320619702339172]	[]	[]
2486	[]	[]	[]	[]	[]	[]
2487	[]	[]	[]	[]	[]	[]
2488	[]	[]	[]	[]	[]	[]
2489	[]	[]	[]	[]	[]	[]
2490	[109, 110, 111]	[]	[]	[0.9229305386543274, 0.9229305386543274, 0.9229305386543274]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]	[0.932015061378479, 0.932015061378479, 0.932015061378479, 0.932015061378479, 0.932015061378479, 0.932015061378479, 0.932015061378479, 0.9333188533782959, 0.9333188533782959, 0.9333188533782959, 0.9333188533782959, 0.9333188533782959, 0.9316853284835815, 0.9316853284835815, 0.9316853284835815, 0.9316853284835815, 0.9316853284835815, 0.9333133101463318, 0.9333133101463318, 0.9333133101463318]	[]	[]
2492	[9, 10, 11]	[]	[]	[0.937670886516571, 0.937670886516571, 0.937670886516571]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]	[0.9293038845062256, 0.9293038845062256, 0.9331563711166382, 0.9374390840530396, 0.9374390840530396, 0.9358416199684143, 0.9358416199684143, 0.9358416199684143, 0.9358416199684143, 0.9358416199684143, 0.9358416199684143, 0.9352753162384033, 0.9352753162384033, 0.9352753162384033, 0.9329906702041626, 0.9329906702041626, 0.9329906702041626, 0.937240481376648, 0.937240481376648]	[]	[]
2494	[]	[]	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.8198381066322327, 0.8198381066322327, 0.8198381066322327, 0.8198381066322327, 0.8198381066322327, 0.9269243478775024, 0.9269243478775024, 0.9064247012138367, 0.9064247012138367, 0.9162654280662537]
2495	[82, 83, 84, 85, 86, 87]	[]	[]	[0.9276189804077148, 0.9276189804077148, 0.9276189804077148, 0.9276189804077148, 0.9276189804077148, 0.9276189804077148]	[]	[]
2496	[]	[]	[]	[]	[]	[]
2497	[38, 39, 40, 41]	[]	[]	[0.9362474083900452, 0.9362474083900452, 0.9362474083900452, 0.9362474083900452]	[]	[]
2498	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9330532550811768, 0.9330532550811768, 0.9338146448135376, 0.9360541105270386, 0.9320852756500244, 0.9320852756500244, 0.9320852756500244, 0.9320852756500244, 0.9320852756500244, 0.9320852756500244]	[]	[]
2499	[22, 23, 24]	[]	[]	[0.9341292977333069, 0.9341292977333069, 0.9341292977333069]	[]	[]
2500	[]	[]	[]	[]	[]	[]
2501	[9]	[]	[]	[0.9321915507316589]	[]	[]
2502	[]	[]	[]	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9377040863037109, 0.9377040863037109, 0.9377040863037109, 0.9331677556037903, 0.9331677556037903, 0.9331677556037903, 0.9331677556037903, 0.9331677556037903, 0.9331677556037903]	[]	[]
2504	[]	[]	[]	[]	[]	[]
2505	[]	[]	[]	[]	[]	[]
2506	[27, 28, 29]	[]	[]	[0.9407969117164612, 0.9407969117164612, 0.9407969117164612]	[]	[]
2507	[7, 8, 9]	[]	[]	[0.9297952651977539, 0.9297952651977539, 0.9297952651977539]	[]	[]
2508	[12]	[]	[]	[0.9426071643829346]	[]	[]
2509	[]	[]	[]	[]	[]	[]
2510	[]	[]	[]	[]	[]	[]
2511	[]	[]	[]	[]	[]	[]
2512	[]	[]	[]	[]	[]	[]
2513	[]	[]	[]	[]	[]	[]
2514	[5, 6]	[8, 9]	[]	[0.9324560761451721, 0.9324560761451721]	[0.9362610578536987, 0.9362610578536987]	[]
2515	[6, 7, 8, 9, 10, 11, 12, 13, 35]	[]	[]	[0.9216639399528503, 0.8651866912841797, 0.8651866912841797, 0.8651866912841797, 0.8651866912841797, 0.8651866912841797, 0.8651866912841797, 0.8651866912841797, 0.9340959191322327]	[]	[]
2516	[5, 6, 7, 8, 9, 11]	[]	[26, 27]	[0.9387567043304443, 0.9387567043304443, 0.9362514615058899, 0.9326390624046326, 0.9326390624046326, 0.948762059211731]	[]	[0.9366841316223145, 0.9366841316223145]
2517	[]	[]	[]	[]	[]	[]
2518	[23, 24]	[]	[]	[0.9330933094024658, 0.9330933094024658]	[]	[]
2519	[]	[]	[]	[]	[]	[]
2520	[]	[]	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 172, 173, 174, 175, 176, 177, 178, 179, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259]	[]	[]	[0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.9290581345558167, 0.87027907371521, 0.87027907371521, 0.87027907371521, 0.87027907371521, 0.87027907371521, 0.87027907371521, 0.87027907371521, 0.87027907371521, 0.9402056336402893, 0.9402056336402893, 0.9402056336402893, 0.9410591721534729, 0.9410591721534729, 0.9410591721534729, 0.9410591721534729, 0.9410591721534729, 0.9410591721534729, 0.9410591721534729]
2521	[]	[]	[]	[]	[]	[]
2522	[]	[]	[]	[]	[]	[]
2523	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9420205354690552, 0.9420205354690552, 0.9420205354690552, 0.9420205354690552]
2524	[]	[]	[]	[]	[]	[]
2525	[]	[]	[]	[]	[]	[]
2526	[21, 22, 23]	[]	[]	[0.9354467988014221, 0.9354467988014221, 0.9354467988014221]	[]	[]
2527	[]	[]	[]	[]	[]	[]
2528	[]	[]	[]	[]	[]	[]
2529	[]	[]	[]	[]	[]	[]
2530	[]	[]	[]	[]	[]	[]
2531	[31]	[]	[]	[0.9315794110298157]	[]	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9276270270347595, 0.9276270270347595, 0.9276270270347595, 0.9276270270347595, 0.9452984929084778, 0.9452984929084778, 0.9452984929084778, 0.9452984929084778]	[]	[]
2533	[]	[]	[]	[]	[]	[]
2534	[17, 18, 19, 20]	[]	[]	[0.9415381550788879, 0.9415381550788879, 0.9415381550788879, 0.9415381550788879]	[]	[]
2535	[]	[]	[]	[]	[]	[]
2536	[0, 1, 2, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63]	[]	[]	[0.934865415096283, 0.934865415096283, 0.934865415096283, 0.9346811175346375, 0.9346811175346375, 0.9346811175346375, 0.9376471042633057, 0.9376471042633057, 0.9376471042633057, 0.9340294599533081, 0.9340294599533081, 0.935168445110321, 0.935168445110321]	[]	[]
2537	[]	[]	[]	[]	[]	[]
2538	[]	[]	[]	[]	[]	[]
2539	[]	[]	[]	[]	[]	[]
2540	[]	[]	[]	[]	[]	[]
2541	[39, 40, 41, 42, 43, 129, 130, 131, 132]	[]	[]	[0.9374280571937561, 0.9374280571937561, 0.9374280571937561, 0.9376046061515808, 0.9376046061515808, 0.9401687979698181, 0.9401687979698181, 0.9401687979698181, 0.9401687979698181]	[]	[]
2542	[37]	[]	[]	[0.9412387609481812]	[]	[]
2543	[]	[]	[]	[]	[]	[]
2544	[]	[]	[]	[]	[]	[]
2545	[]	[]	[]	[]	[]	[]
2546	[]	[]	[]	[]	[]	[]
2547	[6, 7, 8, 21, 22, 23, 24]	[]	[]	[0.9373631477355957, 0.9373631477355957, 0.9373631477355957, 0.9099710583686829, 0.9099710583686829, 0.9099710583686829, 0.9099710583686829]	[]	[]
2548	[]	[]	[0, 1, 2]	[]	[]	[0.9364978075027466, 0.9364978075027466, 0.9364978075027466]
2549	[]	[]	[]	[]	[]	[]
2550	[]	[]	[]	[]	[]	[]
2551	[]	[]	[]	[]	[]	[]
2552	[]	[]	[]	[]	[]	[]
2553	[]	[]	[]	[]	[]	[]
2554	[]	[]	[]	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]	[0.9386765956878662, 0.9386765956878662, 0.9386765956878662, 0.9386765956878662]	[0.9358452558517456, 0.9358452558517456]	[]
2556	[]	[]	[]	[]	[]	[]
2557	[]	[]	[]	[]	[]	[]
2558	[]	[]	[]	[]	[]	[]
2559	[]	[]	[]	[]	[]	[]
2560	[]	[]	[]	[]	[]	[]
2561	[]	[]	[]	[]	[]	[]
2562	[]	[]	[]	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]	[]	[]	[0.9372609257698059, 0.9372609257698059, 0.9372609257698059, 0.9372609257698059]
2564	[6, 7, 8, 35, 36, 37]	[]	[]	[0.9228342175483704, 0.9228342175483704, 0.9228342175483704, 0.941412091255188, 0.941412091255188, 0.941412091255188]	[]	[]
2565	[]	[]	[]	[]	[]	[]
2566	[]	[]	[]	[]	[]	[]
2567	[9, 10, 11, 12]	[]	[]	[0.8886777758598328, 0.8886777758598328, 0.8886777758598328, 0.8886777758598328]	[]	[]
2568	[]	[]	[]	[]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.9369195699691772]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[]	[]	[]	[]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[43, 44]	[]	[]	[0.9439399838447571, 0.9439399838447571]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9316003322601318, 0.9316003322601318, 0.9316003322601318, 0.9316003322601318, 0.9316003322601318, 0.9316003322601318, 0.9372757077217102, 0.9372757077217102, 0.9372757077217102, 0.9372757077217102, 0.9365942478179932, 0.9365942478179932]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9346108436584473, 0.9346108436584473, 0.9346108436584473, 0.9346108436584473, 0.9346108436584473, 0.9346108436584473, 0.9346108436584473, 0.9346108436584473]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[23]	[]	[]	[0.9370518326759338]	[]	[]
2584	[]	[]	[15, 16]	[]	[]	[0.9401780366897583, 0.9401780366897583]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.8272913098335266, 0.8272913098335266, 0.8272913098335266, 0.8272913098335266, 0.8272913098335266]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[]	[]	[]	[]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[]	[]	[33, 34, 35]	[]	[]	[0.8313824534416199, 0.8313824534416199, 0.8313824534416199]
2598	[33, 34, 35, 36, 57, 58, 59, 60]	[]	[]	[0.9261253476142883, 0.9261253476142883, 0.9261253476142883, 0.9261253476142883, 0.9207649827003479, 0.9207649827003479, 0.9207649827003479, 0.9207649827003479]	[]	[]
2599	[15, 16, 17, 18, 19, 25, 26, 27, 28]	[21, 22, 23]	[]	[0.9310454726219177, 0.9310454726219177, 0.9310454726219177, 0.9310454726219177, 0.9310454726219177, 0.9412004351615906, 0.9412004351615906, 0.9412004351615906, 0.9412004351615906]	[0.9376989603042603, 0.9376989603042603, 0.9376989603042603]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16]	[]	[]	[0.9337769150733948, 0.9337769150733948, 0.9337769150733948, 0.9337769150733948]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]	[0.940101146697998, 0.940101146697998, 0.940101146697998, 0.940101146697998, 0.9276537895202637, 0.9276537895202637, 0.9276537895202637, 0.9276537895202637]	[]	[]
