2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9366840720176697, 0.9366840720176697, 0.9366840720176697, 0.9366840720176697, 0.9366840720176697, 0.9366840720176697, 0.9366840720176697, 0.9370232820510864, 0.9370232820510864]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.9369218349456787, 0.9369218349456787, 0.9369218349456787, 0.9343048930168152, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9398853182792664, 0.9356029629707336, 0.9356029629707336, 0.9356029629707336, 0.9334837794303894, 0.9334837794303894, 0.935332179069519, 0.935332179069519]	[0.9382774829864502, 0.9382774829864502, 0.9382774829864502, 0.9382774829864502]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.8598920106887817, 0.8598920106887817, 0.8598920106887817, 0.939384937286377, 0.939384937286377, 0.939384937286377, 0.939384937286377, 0.939384937286377, 0.939384937286377, 0.938517153263092, 0.938517153263092, 0.938517153263092, 0.938517153263092, 0.938517153263092, 0.938517153263092, 0.938517153263092]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9392129778862, 0.9392129778862, 0.9392129778862, 0.9392129778862, 0.9378089308738708, 0.9344001412391663, 0.9344001412391663, 0.9344001412391663, 0.9344001412391663, 0.9344001412391663, 0.9344001412391663]	[]	[]
2480	[]	[]	[]	[]	[]	[]
2481	[12, 13, 14]	[]	[]	[0.9178785085678101, 0.9178785085678101, 0.9178785085678101]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]	[0.9374909400939941, 0.9374909400939941, 0.9374909400939941, 0.9374909400939941, 0.9374909400939941, 0.9332491755485535, 0.9332491755485535, 0.9332491755485535, 0.9332491755485535, 0.9394404888153076, 0.9394404888153076, 0.9394404888153076, 0.9398913383483887, 0.9388115406036377, 0.9388115406036377, 0.9388115406036377, 0.9388115406036377, 0.9388115406036377, 0.9388115406036377, 0.9388115406036377, 0.9388115406036377, 0.9199029803276062]	[]	[]
2483	[32, 33, 34, 35]	[]	[]	[0.8267143964767456, 0.8267143964767456, 0.8267143964767456, 0.8267143964767456]	[]	[]
2484	[]	[]	[]	[]	[]	[]
2485	[0, 1, 2, 3, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39]	[]	[]	[0.94083172082901, 0.94083172082901, 0.94083172082901, 0.9370110034942627, 0.809840977191925, 0.809840977191925, 0.809840977191925, 0.809840977191925, 0.944550096988678, 0.944550096988678, 0.944550096988678, 0.944550096988678, 0.944550096988678, 0.944550096988678]	[]	[]
2486	[]	[]	[]	[]	[]	[]
2487	[]	[]	[]	[]	[]	[]
2488	[]	[]	[]	[]	[]	[]
2489	[]	[]	[]	[]	[]	[]
2490	[]	[]	[]	[]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]	[0.935126543045044, 0.935126543045044, 0.935126543045044, 0.935126543045044, 0.935126543045044, 0.935126543045044, 0.935126543045044, 0.9370425343513489, 0.9370425343513489, 0.9370425343513489, 0.9370425343513489, 0.9370425343513489, 0.9339388608932495, 0.9339388608932495, 0.9339388608932495, 0.9339388608932495, 0.9339388608932495, 0.9296051263809204, 0.9296051263809204, 0.9296051263809204]	[]	[]
2492	[9, 10, 11]	[]	[]	[0.9341809749603271, 0.9341809749603271, 0.9341809749603271]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]	[0.931890606880188, 0.931890606880188, 0.933204710483551, 0.9376032948493958, 0.9376032948493958, 0.9380566477775574, 0.9380566477775574, 0.9380566477775574, 0.9380566477775574, 0.9380566477775574, 0.9380566477775574, 0.9352625012397766, 0.9352625012397766, 0.9352625012397766, 0.9365076422691345, 0.9365076422691345, 0.9365076422691345, 0.9378734230995178, 0.9378734230995178]	[]	[]
2494	[]	[]	[72, 73, 74, 75, 76]	[]	[]	[0.8844648599624634, 0.8844648599624634, 0.8785384297370911, 0.8785384297370911, 0.8650401830673218]
2495	[56, 57, 58, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87]	[]	[]	[0.9196346998214722, 0.9196346998214722, 0.9196346998214722, 0.9367045760154724, 0.9367045760154724, 0.9302502870559692, 0.9302502870559692, 0.9302502870559692, 0.9262545108795166, 0.9262545108795166, 0.9262545108795166, 0.9262545108795166, 0.9262545108795166, 0.9262545108795166]	[]	[]
2496	[]	[]	[]	[]	[]	[]
2497	[38, 39, 40, 41]	[]	[]	[0.9373034238815308, 0.9373034238815308, 0.9373034238815308, 0.9373034238815308]	[]	[]
2498	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9358797073364258, 0.9358797073364258, 0.9351358413696289, 0.9361615180969238, 0.9368460774421692, 0.9368460774421692, 0.9368460774421692, 0.9368460774421692, 0.9368460774421692, 0.9368460774421692]	[]	[]
2499	[22, 23, 24]	[]	[]	[0.9340187311172485, 0.9340187311172485, 0.9340187311172485]	[]	[]
2500	[]	[]	[]	[]	[]	[]
2501	[9]	[]	[]	[0.9325048923492432]	[]	[]
2502	[]	[]	[]	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9385733008384705, 0.9385733008384705, 0.9385733008384705, 0.9361456036567688, 0.9361456036567688, 0.9361456036567688, 0.9361456036567688, 0.9361456036567688, 0.9361456036567688]	[]	[]
2504	[9, 10, 11]	[]	[]	[0.8606435060501099, 0.8606435060501099, 0.8606435060501099]	[]	[]
2505	[]	[]	[]	[]	[]	[]
2506	[27, 28, 29]	[]	[]	[0.8972769379615784, 0.8972769379615784, 0.8972769379615784]	[]	[]
2507	[7, 8, 9]	[]	[]	[0.9276160001754761, 0.9276160001754761, 0.9276160001754761]	[]	[]
2508	[12]	[]	[]	[0.9435885548591614]	[]	[]
2509	[]	[]	[]	[]	[]	[]
2510	[]	[]	[]	[]	[]	[]
2511	[]	[]	[]	[]	[]	[]
2512	[]	[]	[]	[]	[]	[]
2513	[]	[]	[]	[]	[]	[]
2514	[5, 6]	[8, 9]	[]	[0.9350863099098206, 0.9350863099098206]	[0.9335886836051941, 0.9335886836051941]	[]
2515	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35]	[]	[]	[0.8515017032623291, 0.8515017032623291, 0.8515017032623291, 0.8515017032623291, 0.8515017032623291, 0.8515017032623291, 0.928744912147522, 0.8638781905174255, 0.8638781905174255, 0.8638781905174255, 0.8638781905174255, 0.8638781905174255, 0.8638781905174255, 0.8638781905174255, 0.9340868592262268]	[]	[]
2516	[5, 6, 7, 8, 9, 11]	[]	[26, 27]	[0.9412512183189392, 0.9412512183189392, 0.9385113716125488, 0.9322012662887573, 0.9322012662887573, 0.9450881481170654]	[]	[0.9322211742401123, 0.9322211742401123]
2517	[]	[]	[]	[]	[]	[]
2518	[23, 24]	[]	[]	[0.9339834451675415, 0.9339834451675415]	[]	[]
2519	[]	[]	[]	[]	[]	[]
2520	[100, 101, 102, 103]	[]	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259]	[0.8176543712615967, 0.8176543712615967, 0.8176543712615967, 0.8176543712615967]	[]	[0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9277052879333496, 0.9322499632835388, 0.9322499632835388, 0.9322499632835388, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984, 0.9350643157958984]
2521	[]	[]	[]	[]	[]	[]
2522	[]	[]	[]	[]	[]	[]
2523	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9372645616531372, 0.9372645616531372, 0.9372645616531372, 0.9372645616531372]
2524	[]	[]	[]	[]	[]	[]
2525	[]	[]	[]	[]	[]	[]
2526	[21, 22, 23]	[]	[]	[0.936021089553833, 0.936021089553833, 0.936021089553833]	[]	[]
2527	[]	[]	[]	[]	[]	[]
2528	[]	[]	[]	[]	[]	[]
2529	[]	[]	[]	[]	[]	[]
2530	[]	[]	[]	[]	[]	[]
2531	[31]	[]	[]	[0.9352996349334717]	[]	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9446352124214172, 0.9446352124214172, 0.9446352124214172, 0.9446352124214172, 0.9477166533470154, 0.9477166533470154, 0.9477166533470154, 0.9477166533470154]	[]	[]
2533	[]	[]	[]	[]	[]	[]
2534	[17, 18, 19, 20]	[]	[]	[0.9396969676017761, 0.9396969676017761, 0.9396969676017761, 0.9396969676017761]	[]	[]
2535	[]	[]	[]	[]	[]	[]
2536	[0, 1, 2, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63]	[]	[]	[0.9356722831726074, 0.9356722831726074, 0.9356722831726074, 0.9386668801307678, 0.9386668801307678, 0.9386668801307678, 0.937683641910553, 0.937683641910553, 0.937683641910553, 0.9374462962150574, 0.9374462962150574, 0.9358277320861816, 0.9358277320861816]	[]	[]
2537	[]	[]	[]	[]	[]	[]
2538	[]	[]	[]	[]	[]	[]
2539	[]	[]	[]	[]	[]	[]
2540	[]	[]	[]	[]	[]	[]
2541	[39, 40, 41, 42, 43, 129, 130, 131, 132]	[]	[]	[0.9394111633300781, 0.9394111633300781, 0.9394111633300781, 0.9385605454444885, 0.9385605454444885, 0.9386836290359497, 0.9386836290359497, 0.9386836290359497, 0.9386836290359497]	[]	[]
2542	[37]	[]	[]	[0.9446383714675903]	[]	[]
2543	[]	[]	[]	[]	[]	[]
2544	[]	[]	[]	[]	[]	[]
2545	[]	[]	[]	[]	[]	[]
2546	[]	[]	[]	[]	[]	[]
2547	[6, 7, 8]	[]	[]	[0.940149188041687, 0.940149188041687, 0.940149188041687]	[]	[]
2548	[]	[]	[0, 1, 2]	[]	[]	[0.9296289086341858, 0.9296289086341858, 0.9296289086341858]
2549	[]	[]	[]	[]	[]	[]
2550	[]	[]	[]	[]	[]	[]
2551	[]	[]	[]	[]	[]	[]
2552	[]	[]	[]	[]	[]	[]
2553	[]	[]	[]	[]	[]	[]
2554	[]	[]	[]	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]	[0.9420904517173767, 0.9420904517173767, 0.9420904517173767, 0.9420904517173767]	[0.9263258576393127, 0.9263258576393127]	[]
2556	[]	[]	[]	[]	[]	[]
2557	[]	[]	[]	[]	[]	[]
2558	[]	[]	[]	[]	[]	[]
2559	[]	[]	[]	[]	[]	[]
2560	[]	[]	[]	[]	[]	[]
2561	[]	[]	[]	[]	[]	[]
2562	[]	[]	[]	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]	[]	[]	[0.9313066601753235, 0.9313066601753235, 0.9313066601753235, 0.9313066601753235]
2564	[6, 7, 8, 35, 36, 37]	[]	[]	[0.9236220717430115, 0.9236220717430115, 0.9236220717430115, 0.9434996247291565, 0.9434996247291565, 0.9434996247291565]	[]	[]
2565	[]	[]	[]	[]	[]	[]
2566	[119, 120, 121, 122, 123]	[]	[]	[0.8700487613677979, 0.8700487613677979, 0.8700487613677979, 0.8700487613677979, 0.8700487613677979]	[]	[]
2567	[9, 10, 11, 12]	[]	[]	[0.9008080959320068, 0.9008080959320068, 0.9008080959320068, 0.9008080959320068]	[]	[]
2568	[]	[]	[]	[]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.9379757642745972]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[44, 45]	[]	[]	[0.8116910457611084, 0.8111037015914917]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[]	[]	[]	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9360717535018921, 0.9360717535018921, 0.9360717535018921, 0.9360717535018921, 0.9360717535018921, 0.9360717535018921, 0.9412210583686829, 0.9412210583686829, 0.9412210583686829, 0.9412210583686829, 0.9376974105834961, 0.9376974105834961]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9345559477806091, 0.9345559477806091, 0.9345559477806091, 0.9345559477806091, 0.9345559477806091, 0.9345559477806091, 0.9345559477806091, 0.9345559477806091]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[23]	[]	[]	[0.9345365762710571]	[]	[]
2584	[]	[]	[15, 16]	[]	[]	[0.9351586699485779, 0.9351586699485779]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.8521057367324829, 0.8521057367324829, 0.8521057367324829, 0.8521057367324829, 0.8521057367324829]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[]	[]	[]	[]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[]	[]	[]	[]	[]	[]
2598	[33, 34, 35, 36, 57, 58, 59, 60]	[]	[]	[0.9264169335365295, 0.9264169335365295, 0.9264169335365295, 0.9264169335365295, 0.9213535189628601, 0.9213535189628601, 0.9213535189628601, 0.9213535189628601]	[]	[]
2599	[15, 16, 17, 18, 19, 25, 26, 27, 28]	[21, 22, 23]	[]	[0.9346849918365479, 0.9346849918365479, 0.9346849918365479, 0.9346849918365479, 0.9346849918365479, 0.9412157535552979, 0.9412157535552979, 0.9412157535552979, 0.9412157535552979]	[0.9366534948348999, 0.9366534948348999, 0.9366534948348999]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16]	[]	[]	[0.9310654401779175, 0.9310654401779175, 0.9310654401779175, 0.9310654401779175]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]	[0.9374332427978516, 0.9374332427978516, 0.9374332427978516, 0.9374332427978516, 0.9256572723388672, 0.9256572723388672, 0.9256572723388672, 0.9256572723388672]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9431205987930298, 0.9431205987930298, 0.9431205987930298, 0.9330431222915649, 0.9330431222915649, 0.9330431222915649, 0.9330431222915649, 0.9346073865890503, 0.9346073865890503, 0.9346073865890503, 0.9346073865890503, 0.9379118084907532, 0.9379118084907532, 0.9379118084907532, 0.9362778663635254, 0.9362778663635254, 0.9364692568778992, 0.9364692568778992]	[]	[]
2606	[9, 10, 11, 12]	[]	[]	[0.8597169518470764, 0.8597169518470764, 0.8597169518470764, 0.8597169518470764]	[]	[]
2607	[]	[]	[]	[]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]	[0.939132034778595, 0.939132034778595, 0.939132034778595, 0.940261960029602]	[0.9474329352378845, 0.9474329352378845]	[]
2612	[]	[]	[]	[]	[]	[]
2613	[]	[]	[]	[]	[]	[]
2614	[0, 1, 2, 3, 22, 23]	[]	[]	[0.9366188049316406, 0.9366188049316406, 0.9366188049316406, 0.9366188049316406, 0.8842753171920776, 0.8842753171920776]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[10, 11, 12, 13]	[]	[]	[0.9235130548477173, 0.9235130548477173, 0.9235130548477173, 0.9235130548477173]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[16, 17, 18, 19, 36]	[]	[]	[0.8714669942855835, 0.8714669942855835, 0.8714669942855835, 0.8714669942855835, 0.9438785314559937]	[]	[]
2621	[22, 23, 24, 25]	[]	[]	[0.932197630405426, 0.932197630405426, 0.932197630405426, 0.932197630405426]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.9372042417526245, 0.9372042417526245, 0.9372042417526245, 0.9372042417526245]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[10, 11, 12, 13, 14]	[]	[24, 25, 26, 27]	[0.9155896902084351, 0.9155896902084351, 0.9155896902084351, 0.9106347560882568, 0.9106347560882568]	[]	[0.8247151970863342, 0.8247151970863342, 0.8247151970863342, 0.8247151970863342]
2629	[20, 21, 22, 23, 24, 25, 26, 27, 66, 67]	[69, 70, 71, 72]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.9408316016197205, 0.9408316016197205, 0.9408316016197205, 0.9359604120254517, 0.9359604120254517, 0.9359604120254517, 0.9359604120254517, 0.9173331260681152, 0.9081326127052307, 0.9081326127052307]	[0.8293958902359009, 0.8293958902359009, 0.8293958902359009, 0.8293958902359009]	[0.9260632991790771, 0.9260632991790771, 0.9260632991790771, 0.9260632991790771, 0.9260632991790771, 0.9260632991790771, 0.9399112462997437, 0.9399112462997437, 0.9399112462997437, 0.9399112462997437]
2630	[]	[]	[]	[]	[]	[]
2631	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75]	[]	[]	[0.9410174489021301, 0.9410174489021301, 0.9410174489021301, 0.9410174489021301, 0.9257292747497559, 0.9257292747497559, 0.9257292747497559, 0.8823192715644836, 0.8823192715644836, 0.8823192715644836, 0.9430997371673584, 0.9430997371673584, 0.9430997371673584, 0.9430997371673584, 0.9089472889900208, 0.9089472889900208, 0.9341138005256653, 0.9341138005256653, 0.9341138005256653, 0.9331076741218567, 0.9331076741218567, 0.9331076741218567, 0.9395692944526672, 0.9395692944526672, 0.8936024308204651, 0.8936024308204651, 0.8936024308204651, 0.8936024308204651]	[]	[]
2632	[]	[]	[]	[]	[]	[]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]	[0.9373847246170044, 0.9373847246170044, 0.9373847246170044, 0.9373847246170044, 0.9373847246170044, 0.9382050633430481, 0.9382050633430481, 0.9382050633430481, 0.9382050633430481]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[0]	[]	[]	[0.9400808811187744]	[]	[]
2637	[]	[]	[]	[]	[]	[]
2638	[15, 16, 17, 18, 19]	[]	[]	[0.9342576861381531, 0.9342576861381531, 0.9198995232582092, 0.9198995232582092, 0.8947997689247131]	[]	[]
2639	[45, 46, 47, 48, 49, 50, 83, 84, 85]	[]	[]	[0.9413931965827942, 0.9413931965827942, 0.9413931965827942, 0.9413931965827942, 0.9413931965827942, 0.9413931965827942, 0.9376685619354248, 0.9376685619354248, 0.9376685619354248]	[]	[]
2640	[92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112]	[]	[]	[0.9362632632255554, 0.9362632632255554, 0.9362632632255554, 0.9362632632255554, 0.9379405379295349, 0.9379405379295349, 0.9379405379295349, 0.9379405379295349, 0.9379405379295349, 0.9364001750946045, 0.9364001750946045]	[]	[]
2641	[]	[]	[]	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9381818771362305, 0.9381818771362305, 0.9381818771362305, 0.9381818771362305, 0.9381818771362305, 0.9381818771362305, 0.9381818771362305, 0.9381818771362305]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.9405601620674133, 0.9405601620674133, 0.9405601620674133, 0.9405601620674133, 0.9376945495605469, 0.9376945495605469, 0.9376945495605469, 0.9376945495605469, 0.9376945495605469, 0.9413212537765503, 0.9413212537765503, 0.9413212537765503, 0.9413212537765503, 0.9413212537765503, 0.9359627366065979, 0.9359627366065979, 0.9359627366065979, 0.9404459595680237, 0.9404459595680237, 0.9404459595680237, 0.9404459595680237, 0.9404459595680237, 0.9404459595680237, 0.9435588717460632, 0.937031090259552, 0.937031090259552, 0.937031090259552, 0.937031090259552, 0.937031090259552, 0.937031090259552, 0.937031090259552, 0.9378959536552429, 0.9378959536552429, 0.9378959536552429, 0.9378959536552429, 0.9378959536552429]	[]	[]
2644	[]	[]	[]	[]	[]	[]
2645	[]	[]	[]	[]	[]	[]
2646	[]	[]	[]	[]	[]	[]
2647	[]	[]	[]	[]	[]	[]
2648	[]	[]	[]	[]	[]	[]
2649	[]	[]	[]	[]	[]	[]
2650	[35]	[]	[60, 61, 62, 63, 64, 65, 66]	[0.9396498799324036]	[]	[0.936327338218689, 0.936327338218689, 0.936327338218689, 0.936327338218689, 0.936327338218689, 0.936327338218689, 0.936327338218689]
2651	[]	[]	[]	[]	[]	[]
2652	[]	[]	[]	[]	[]	[]
2653	[]	[]	[]	[]	[]	[]
2654	[]	[]	[]	[]	[]	[]
2655	[]	[]	[]	[]	[]	[]
2656	[143, 144, 145]	[]	[]	[0.9372084736824036, 0.9372084736824036, 0.9372084736824036]	[]	[]
2657	[]	[]	[]	[]	[]	[]
2658	[]	[]	[]	[]	[]	[]
2659	[0, 1, 2, 3, 4]	[]	[]	[0.9317745566368103, 0.9317745566368103, 0.9317745566368103, 0.9317745566368103, 0.9317745566368103]	[]	[]
2660	[]	[]	[]	[]	[]	[]
2661	[]	[]	[]	[]	[]	[]
2662	[]	[]	[]	[]	[]	[]
2663	[]	[]	[51, 52, 53, 54, 55]	[]	[]	[0.9342970848083496, 0.9342970848083496, 0.9342970848083496, 0.9342970848083496, 0.9342970848083496]
2664	[]	[]	[]	[]	[]	[]
2665	[]	[]	[]	[]	[]	[]
2666	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 95, 96, 97, 98, 99]	[40, 41, 42, 43, 44]	[]	[0.9410750269889832, 0.9410750269889832, 0.9410750269889832, 0.9410750269889832, 0.9410750269889832, 0.9396603107452393, 0.9396603107452393, 0.9396603107452393, 0.9396603107452393, 0.9396603107452393, 0.93698650598526, 0.9357912540435791, 0.9357912540435791, 0.9357912540435791, 0.9357912540435791, 0.9399635791778564, 0.9399635791778564, 0.9399635791778564, 0.9399635791778564, 0.9399635791778564]	[0.9342204332351685, 0.9342204332351685, 0.9342204332351685, 0.9342204332351685, 0.9342204332351685]	[]
2667	[]	[]	[]	[]	[]	[]
2668	[19, 20, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]	[]	[]	[0.9348442554473877, 0.9348442554473877, 0.938795804977417, 0.938795804977417, 0.938795804977417, 0.938795804977417, 0.938795804977417, 0.938795804977417, 0.9389094114303589, 0.9389094114303589, 0.9389094114303589, 0.9389094114303589]	[]	[]
2669	[]	[]	[]	[]	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[24, 25, 26, 27, 28, 29, 30]	[0.8798214793205261, 0.8798214793205261, 0.9459887146949768, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428, 0.8345103859901428]	[]	[0.90662682056427, 0.90662682056427, 0.90662682056427, 0.90662682056427, 0.90662682056427, 0.90662682056427, 0.90662682056427]
2671	[]	[]	[]	[]	[]	[]
2672	[]	[]	[]	[]	[]	[]
2673	[]	[]	[]	[]	[]	[]
2674	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.9394858479499817, 0.9394858479499817, 0.9394858479499817, 0.9394858479499817, 0.9394858479499817, 0.9394858479499817, 0.9394858479499817]	[]	[]
2675	[21]	[]	[]	[0.9341949224472046]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[21, 22, 23, 24]	[]	[]	[0.9412027597427368, 0.9412027597427368, 0.9412027597427368, 0.935703694820404]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[]	[]	[]	[]	[]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[]	[]	[]	[]	[]	[]
2684	[0, 1, 8, 9]	[]	[]	[0.9454193115234375, 0.9454193115234375, 0.9289003014564514, 0.9289003014564514]	[]	[]
2685	[]	[]	[]	[]	[]	[]
2686	[]	[]	[]	[]	[]	[]
2687	[]	[]	[]	[]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.940460205078125, 0.940460205078125, 0.940460205078125, 0.9363846778869629, 0.9363925457000732, 0.9420324563980103, 0.9420324563980103, 0.9420324563980103]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 27, 28, 29]	[10, 11, 12]	[55, 56]	[0.9335440993309021, 0.9335440993309021, 0.9335440993309021, 0.9335440993309021, 0.9335440993309021, 0.9335440993309021, 0.9343729615211487, 0.9343729615211487, 0.9343729615211487]	[0.9327548146247864, 0.9327548146247864, 0.9327548146247864]	[0.9212915897369385, 0.9212915897369385]
2693	[]	[]	[]	[]	[]	[]
2694	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[40]	[]	[0.954932451248169, 0.954932451248169, 0.954932451248169, 0.954932451248169, 0.954932451248169, 0.954932451248169, 0.9441563487052917, 0.9441563487052917, 0.9441563487052917, 0.9441563487052917, 0.9441563487052917, 0.9441563487052917, 0.9441563487052917]	[0.8035313487052917]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.9402231574058533, 0.9402231574058533, 0.9402231574058533, 0.9402231574058533]	[]	[]
2696	[]	[]	[]	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8717877268791199, 0.8717877268791199, 0.8717877268791199, 0.8717877268791199, 0.8717877268791199, 0.8717877268791199]	[]	[]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9375730752944946, 0.9375730752944946, 0.9375730752944946, 0.9375730752944946, 0.9344977736473083, 0.9344977736473083, 0.9344977736473083, 0.9344977736473083, 0.933534562587738, 0.933534562587738, 0.933534562587738, 0.933534562587738, 0.935825526714325, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9370137453079224, 0.9374176263809204, 0.9374176263809204, 0.9374176263809204, 0.9374176263809204, 0.9374176263809204, 0.9374176263809204]	[]	[]
