Id,gt,Expected,diff2
1072,মেলারের হাঁস একটি $বড়$ মহিলা মাল্লাডের অনুরূপ।,মেলারের হাঁস একটি বড় মহিলা মাল্লাডের অনুরূপ।,True
1073,$(২)$ লস্করপুর স্টেশনটা এখন কিছু লোকজনের বাড়িঘর আর $দোকান পাটে$ সীমাবদ্ধ।,$(২)$ লস্করপুর স্টেশনটা এখন কিছু লোকজনের বাড়িঘর আর $দোকান পাট$ে সীমাবদ্ধ।,True
1074,"সতীশ, তোমার আপিসের সাহেব এসেছেন দেখছি।","সতীশ, তোমার আপিসের সাহেব এসেছেন দেখছি।",False
1075,"ওঁকে ঘরছাড়া করলে হয়তো নিন্দা করবে, বাধা দেবে না।","ওঁকে ঘরছাড়া করলে হয়তো নিন্দা করবে, বাধা দেবে না।",False
1076,২ দিন পার করার পর $আমারতো$ আর ভালো $লাগেনা$।,২ দিন পার করার পর $আমারতো$ আর ভালো $লাগেনা$।,False
1077,"পূর্বোক্ত ক্রিয়াকলাপ যদি $আমাদিগকে$ সেই পূর্ণতা উপলব্ধি $করিতে$ সাহায্য করে, তবেই $উহারা$ $ভাল$।","পূর্বোক্ত ক্রিয়াকলাপ যদি $আমাদিগকে$ সেই পূর্ণতা উপলব্ধি $করিতে$ সাহায্য করে, তবেই $উহারা$ $ভাল$।",False
1078,কয়টা স্টেজের মাঝে?,কয়টা স্টেজের মাঝে?,False
1079,তিনি ছয়-সাত বছর কাজ করেছিলেন।,তিনি ছয়-সাত বছর কাজ করেছিলেন।,False
1080,কারণে-অকারণে অনবরত গ্যাসের ওষুধ সেবনের ফলে অ্যাসিডের স্বাভাবিক কাজগুলো ব্যাহত হয়।,কারণে-অকারণে অনবরত গ্যাসের ওষুধ সেবনের ফলে অ্যাসিডের স্বাভাবিক কাজগুলো ব্যাহত হয়।,False
1081,এটি সার্বিয়ার কেন্দ্রীয় অংশ জুড়ে বিস্তৃত।,এটি সার্বিয়ার কেন্দ্রীয় অংশ জুড়ে বিস্তৃত।,False
1082,"আমার $এহানে$ $চাইল$ আছে, $ডাইল$ আছে।","আমার $এহানে$ চাইল আছে, ডাইল আছে।",True
1083,বেয়ারফুট ম্যানের $সঙ্গীত$ নীল ঘাসের বাদ্যযন্ত্রের মূল মিশ্রণ।,বেয়ারফুট ম্যানের $সঙ্গীত$ নীল ঘাসের বাদ্যযন্ত্রের মূল মিশ্রণ।,False
1084,অডলি $এন্ড$ রেলওয়ে স্টেশনটি এই বাড়ির নামে নামকরণ করা হয়।,অডলি এন্ড রেলওয়ে স্টেশনটি এই বাড়ির নামে নামকরণ করা হয়।,True
1085,আল্লাহ আপনাকে হেদায়েত দান করুন।,আল্লাহ আপনাকে হেদায়েত দান করুন।,False
1086,প্রথমে মিনিট দুয়েক লাশটাকে জড়িয়ে ধরে কাঁদল।,প্রথমে মিনিট দুয়েক লাশটাকে জড়িয়ে ধরে কাঁদল।,False
1087,তবে সর্বোচ্চ সংখ্যক মতামত ছিল মাহমুদ টার্গেট করেই।,তবে সর্বোচ্চ সংখ্যক মতামত ছিল মাহমুদ টার্গেট করেই।,False
1088,জাহেদ খান কোন চ্যাটের বাল? তাকে কয়জন লোক চিনে$$ জাহেদ খানের চেয়ে বেশি ভক্ত $।$,জাহেদ খান কোন চ্যাটের বাল? তাকে কয়জন লোক চিনে জাহেদ খানের চেয়ে বেশি ভক্ত$ $।,True
1089,$থাম্বনেইল এর$ টঙ্গী বানান ঠিক করেন$$,থাম্বন$$$েইল এর$ টঙ্গী বানান ঠিক করেন$$,True
1090,প্রথম পর্ব দেখে ভালো লাগলে বাকি দুটো দেখতে ভুল করো না।,প্রথম পর্ব দেখে ভালো লাগলে বাকি দুটো দেখতে ভুল করো না।,False
1091,এভার্সলি ক্রিকেট ক্লাব হ্যাম্পশায়ারের অন্যতম প্রাচীন ক্রিকেট ক্লাব।,এভার্সলি ক্রিকেট ক্লাব হ্যাম্পশায়ারের অন্যতম প্রাচীন ক্রিকেট ক্লাব।,False
1092,"মুখে $যাই$ বলুক, কুসুম যাত্রা $শুনিতে$ যাওয়ার কোনো আয়োজনই $করিল$ না।","মুখে যাই বলুক, কুসুম যাত্রা $শুনিতে$ যাওয়ার কোনো আয়োজনই $করিল$ না।",True
1093,সে এটা জর্জিনাকে দিয়েছে।,সে এটা জর্জিনাকে দিয়েছে।,False
1094,দীর্ঘদিন ধরে এগুলো রাস্তায় পড়ে থাকায় মারাত্মক সমস্যা হচ্ছে যানবাহন চলাচলে।,দীর্ঘদিন ধরে এগুলো রাস্তায় পড়ে থাকায় মারাত্মক সমস্যা হচ্ছে যানবাহন চলাচলে।,False
1095,"ধুর$,$ এই বেহুদা $ক্যামেরা ম্যান$ $কওত্থেকে$ $পাইছে$$$ ","ধুর, এই বেহুদা $ক্যামেরা ম্যান$ $কওত্থেকে$ $পাইছে$ $$",True
1096,"যেখানে $হু এর$ প্রধান $শ্লোগান$ ছিল $টেষ্ট$, $টেষ্ট$ এবং $টেষ্ট$।","যেখানে হু এর প্রধান শ্লোগান ছিল টেষ্ট, টেষ্ট এবং টেষ্ট।",True
1097,"ক্লাব"" এবং ""টাইম আউট"" নিউ ইয়র্ক।","ক্লাব$""$ এবং ""টাইম আউট"" নিউ ইয়র্ক।",True
1098,"তুমি নাস্তিক হয়ে হয়ে $গেছ$, তাই $তুমাকে$  তওবা করতে হবে।","তুমি নাস্তিক হয়ে হয়ে গেছ, তাই $তুমাকে$  তওবা করতে হবে।",True
1099,এমিরেটস ঢাকা থেকে এখন প্রতিদিন দুবাই অভিমুখে তিনটি ফ্লাইট পরিচালনা করছে।,এমিরেটস ঢাকা থেকে এখন প্রতিদিন দুবাই অভিমুখে তিনটি ফ্লাইট পরিচালনা করছে।,False
1100,বাচ্চাটা মারা গেছে?,বাচ্চাটা মারা গেছে?,False
1101,মেহেদী হাজার খুঁজেও তার এই প্রশ্নের উত্তর মেলাতে $পারেনা$।,মেহেদী হাজার খুঁজেও তার এই প্রশ্নের উত্তর মেলাতে $পারেনা$।,False
1102,একটু নিঃসঙ্গ লাগতে পারে।,একটু নিঃসঙ্গ লাগতে পারে।,False
1103,জয়সুখদাসের সম্পত্তির $হিসেব$ $চাইবার$ অধিকার ছিল ব্রিজলালের।,জয়সুখদাসের সম্পত্তির হিসেব চাইবার অধিকার ছিল ব্রিজলালের।,True
1104,আর কষ্ট করে যিনি কবিতাটি লিখেছিলেন তিনি ব্লগে  লেখা দেওয়া বন্ধ করে দেন ভয়ে।,আর কষ্ট করে যিনি কবিতাটি লিখেছিলেন তিনি ব্লগে  লেখা দেওয়া বন্ধ করে দেন ভয়ে।,False
1105,"গোপন $সুত্রে$ জানা যায় যে$,$$পাপইন্যা$ মাদারচোদ প্রতিরাতে লোকমানের সাথে $যৌন মিলনে$ মত্ত থাকে$।$","গোপন সুত্রে জানা যায় যে,পাপইন্যা মাদারচোদ প্রতিরাতে লোকমানের সাথে যৌন মিলনে মত্ত থাকে।",True
1106,মূলত তিনি মেরিল্যান্ডের অ্যান আর্ন্ডেল কাউন্টির মেইডস্টোনে তাঁর পরিবারের এস্টেটে বসবাস করতেন।,মূলত তিনি মেরিল্যান্ডের অ্যান আর্ন্ডেল কাউন্টির মেইডস্টোনে তাঁর পরিবারের এস্টেটে বসবাস করতেন।,False
1107,তিনি বিনা সম্মানীতে প্রতিবেশীদের চিকিৎসা করতেন এবং একটি ক্লিনিক পরিচালনা করতেন।,তিনি বিনা সম্মানীতে প্রতিবেশীদের চিকিৎসা করতেন এবং একটি ক্লিনিক পরিচালনা করতেন।,False
1108,কিন্তু আমি আপনার মতো ভাগ্যবান নই।,কিন্তু আমি আপনার মতো ভাগ্যবান নই।,False
1109,হ্রদের তীর ও $দ্বীপগুলি$ প্রশস্ত পাতাবিশিষ্ট বৃক্ষ দ্বারা ঘনভাবে আবৃত।,হ্রদের তীর ও দ্বীপগুলি প্রশস্ত পাতাবিশিষ্ট বৃক্ষ দ্বারা ঘনভাবে আবৃত।,True
1110,দলের এই প্রাথমিক সম্মেলনে বেশ কিছু সিদ্ধান্ত নেওয়া হয়েছিল।,দলের এই প্রাথমিক সম্মেলনে বেশ কিছু সিদ্ধান্ত নেওয়া হয়েছিল।,False
1111,এটি সফটওয়্যার অ্যাপ্লিকেশন ব্যবহারের জন্য লাইব্রেরি সরবরাহ করে।,এটি সফটওয়্যার অ্যাপ্লিকেশন ব্যবহারের জন্য লাইব্রেরি সরবরাহ করে।,False
1112,তিনি তার পিতার $উত্তরসুরি$ হিসেবে $হায়দ্রাবাদ$ রাজ্যের নিজাম হন।,তিনি তার পিতার উত্তরসুরি হিসেবে হায়দ্রাবাদ রাজ্যের নিজাম হন।,True
1113,নওরিন প্রতিবাদ করতে গিয়েও থেমে যায়।,নওরিন প্রতিবাদ করতে গিয়েও থেমে যায়।,False
1114,বেলজীয় সিনেটে তিনি ইউরোপীয় বিষয়ক কমিটির সদস্য ছিলেন।,বেলজীয় সিনেটে তিনি ইউরোপীয় বিষয়ক কমিটির সদস্য ছিলেন।,False
1115,দোকানটি স্থানীয় বাসিন্দাদের জন্য মেইল ড্রপ হিসাবেও কাজ করত।,দোকানটি স্থানীয় বাসিন্দাদের জন্য মেইল ড্রপ হিসাবেও কাজ করত।,False
1116,"তিনি দাবি করেছেন, সাংবাদিক কী নিয়ে কথা বলছেন তা তিনি জানেন না।","তিনি দাবি করেছেন, সাংবাদিক কী নিয়ে কথা বলছেন তা তিনি জানেন না।",False
1117,সরাসরি সম্প্রচার এবং অন-ডিমান্ড পডকাস্টের মাধ্যমেও সম্প্রচারটি অনলাইনে পাওয়া যায়।,সরাসরি সম্প্রচার এবং অন-ডিমান্ড পডকাস্টের মাধ্যমেও সম্প্রচারটি অনলাইনে পাওয়া যায়।,False
1118,সব মিলিয়ে গা ছমছমানো ব্যাপার।,সব মিলিয়ে গা ছমছমানো ব্যাপার।,False
1119,শশীকে $জানাইয়া$ সুমতিটা $হইলে$ খুব বেশি ক্ষতি $হইত$ না।,শশীকে $জানাইয়া$ সুমতিটা $হইলে$ খুব বেশি ক্ষতি $হইত$ না।,False
1120,"$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।","$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।",False
1121,"বিশ্বাস করুন, কাজটা জনস্বার্থে করেছি।","বিশ্বাস করুন, কাজটা জনস্বার্থে করেছি।",False
1122,আমি চায়ের জন্যে অপেক্ষা করছি।,আমি $চায়ের$ জন্যে অপেক্ষা করছি।,True
1123,সামাজিক নিরাপত্তাবেষ্টনীর আওতায় সুবিধাভোগীদের সংখ্যা এবং মাসিক ভাতার হার বৃদ্ধি করা হয়েছে।,সামাজিক নিরাপত্তাবেষ্টনীর আওতায় সুবিধাভোগীদের সংখ্যা এবং মাসিক ভাতার হার বৃদ্ধি করা হয়েছে।,False
1124,"আপনি রাগ $করিবেন$ না, আপনাদের রমেশটিকে আমি আজ পর্যন্ত $চিনিতে$ $পারিলাম$ না।","আপনি রাগ $করিবেন$ না, আপনাদের রমেশটিকে আমি আজ পর্যন্ত $চিনিতে$ $পারিলাম$ না।",False
1125,মোশিম নিকটবর্তী মিডওয়ে সম্প্রদায়ের সাথে একটি পোস্ট অফিস ভাগ করে নিয়েছেন।,মোশিম নিকটবর্তী মিডওয়ে সম্প্রদায়ের সাথে একটি পোস্ট অফিস ভাগ করে নিয়েছেন।,False
1126,রুটিওয়ালাকে অতিসত্বর বাংলাদেশ দলে তামিমের জায়গায় নেওয়া হোক$।$,রুটিওয়ালাকে অতিসত্বর বাংলাদেশ দলে তামিমের জায়গায় নেওয়া হোক।,True
1127,এমন সময়ে $হাঠাত$ ম্যানেজার $আসিয়া$ হাজির।,এমন সময়ে $হাঠাত$ ম্যানেজার আসিয়া হাজির।,True
1128,আবার শোনাও।,আবার শোনাও।,False
1129,ফেসবুক-টুইটারের মতো সামাজিক যোগাযোগের অনলাইন মাধ্যমগুলো দাম্পত্য সম্পর্কে বিভিন্ন নেতিবাচক প্রভাব ফেলছে।,ফেসবুক-টুইটারের মতো সামাজিক যোগাযোগের অনলাইন মাধ্যমগুলো দাম্পত্য সম্পর্কে বিভিন্ন নেতিবাচক প্রভাব ফেলছে।,False
1130,সংগঠনের কার্যালয়ে বেলা দুইটায় ভোট গ্রহণ শুরু হয়ে চারটা পর্যন্ত চলে।,সংগঠনের কার্যালয়ে বেলা দুইটায় ভোট গ্রহণ শুরু হয়ে চারটা পর্যন্ত চলে।,False
1131,"অ্যাটর্নি জেনারেল আবেদন নিয়ে প্রধান বিচারপতির কাছে আসতে পারেন, শুনানি করতে পারেন।","অ্যাটর্নি জেনারেল আবেদন নিয়ে প্রধান বিচারপতির কাছে আসতে পারেন, শুনানি করতে পারেন।",False
1132,জিনিসটা অন-অফ করে দেখেছ তো?,জিনিসটা অন-অফ করে দেখেছ তো?,False
1133,নেহাল ভাইয়ার এই ভালবাসা আমাদেরকে মুগ্ধ $করলো$।,নেহাল ভাইয়ার এই ভালবাসা আমাদেরকে মুগ্ধ $করলো$।,False
1134,রোগটির প্রকৃতি এমন ছিল যে কন্যাসন্তানরা এর বাহক আর পুত্ররা এই রোগে আক্রান্ত হবার হার বেশি ছিল।,রোগটির প্রকৃতি এমন ছিল যে কন্যাসন্তানরা এর বাহক আর পুত্ররা এই রোগে আক্রান্ত হবার হার বেশি ছিল।,False
1135,জন ক্যানেগাটা দলের চেয়ারম্যান।,জন ক্যানেগাটা দলের চেয়ারম্যান।,False
1136,তিনি দারিদ্র্য ও সচেতনতা বিষয়ক লেখনি সংবাদপত্রে প্রকাশ করতেন।,তিনি দারিদ্র্য ও সচেতনতা বিষয়ক লেখনি সংবাদপত্রে প্রকাশ করতেন।,False
1137,"এমনকি আরও ঘনিষ্ঠভাবে সম্পর্কিত ওকিনাওয়ান সানশিন, যা সাপের চামড়ায় আবৃত।","এমনকি আরও ঘনিষ্ঠভাবে সম্পর্কিত ওকিনাওয়ান সানশিন, যা সাপের চামড়ায় আবৃত।",False
1138,"কেননা তার চোখ দেখেই আমি বুঝতে পারলাম$,$ সে হাসছে।","কেননা তার চোখ দেখেই আমি বুঝতে পারলাম, সে হাসছে।",True
1139,"আগেই বলা হয়েছে, লঙ্গিউ গুহাগুলোর সংখ্যা ৩৬টি।","আগেই বলা হয়েছে, লঙ্গিউ গুহাগুলোর সংখ্যা ৩৬টি।",False
1140,বিদ্যালয়ের কলাপসিবল গেট ভেঙে ভেতরে ঢুকে দুটি কক্ষে পেট্রলবোমা ছোড়া হয়।,বিদ্যালয়ের কলাপসিবল গেট ভেঙে ভেতরে ঢুকে দুটি কক্ষে পেট্রলবোমা ছোড়া হয়।,False
1141,"না, কথা দিলাম।","না, কথা দিলাম।",False
1142,আপনি এখানে আসায় কী যে সম্মানিত বোধ করছি বলে বোঝাতে পারব না!,আপনি এখানে আসায় কী যে সম্মানিত বোধ করছি বলে বোঝাতে পারব না!,False
1143,সেদিন বৈশাখ মাসের $অপরাহ্নে$ $ঈশান কোণে$ মেঘ $ঘনাইয়া$ $আসিতেছিল$।,সেদিন বৈশাখ মাসের অপরাহ্নে ঈশান কোণে মেঘ $ঘনাইয়া$ $আসিতেছিল$।,True
1144,অথচ কেউ সেটা বুঝতে চায় না।,অথচ কেউ সেটা বুঝতে চায় না।,False
1145,এটাই ছিল তার রাজনীতির সবচেয়ে বড় শক্তি।,এটাই ছিল তার রাজনীতির সবচেয়ে বড় শক্তি।,False
1146,"সেই সব বাবা $মারা$ লোভী$,$তারা টাকার গন্ধ পেয়েছে$।$","সেই সব $বাবা$ মারা লোভী,তারা টাকার গন্ধ পেয়েছে।",True
1147,পরানের $এতবড়$ অন্যায় ব্যবহারের কথা শশী $ভাবিতে$ পারে না।,পরানের এতবড় অন্যায় ব্যবহারের কথা শশী $ভাবিতে$ পারে না।,True
1148,যোগীরা ঈশ্বর স্বীকার করিলেও সৃষ্টিকর্তৃত্বাদি ঈশ্বরসম্বন্ধীয় বিবিধ ভাবের $কোন$ প্রসঙ্গ উত্থাপন করেন না।,যোগীরা ঈশ্বর স্বীকার $করিলে$ও সৃষ্টিকর্তৃত্বাদি ঈশ্বরসম্বন্ধীয় বিবিধ ভাবের $কোন$ প্রসঙ্গ উত্থাপন করেন না।,True
1149,গত রাতে একটা স্বপ্ন দেখি।,গত রাতে একটা স্বপ্ন দেখি।,False
1150,তাদের আইনের আওতায় আনা হোক।,তাদের আইনের আওতায় আনা হোক।,False
1151,এটি অরেঞ্জ কাউন্টির মালিকানাধীন এবং পরিচালিত হয়।,এটি অরেঞ্জ কাউন্টির মালিকানাধীন এবং পরিচালিত হয়।,False
1152,ভাইয়া $পু্রা$ কুষ্টিয়া আবার ঘুরে দেখান$$,ভাইয়া $পু্রা$ কুষ্টিয়া আবার ঘুরে দেখান$$,False
1153,অথচ কারাগারের মধ্যস্বত্বভোগীদের হটিয়ে মুঠোফোন সেবা কিন্তু তারা নিজেরাই দিতে পারে।,অথচ কারাগারের মধ্যস্বত্বভোগীদের হটিয়ে মুঠোফোন সেবা কিন্তু তারা নিজেরাই দিতে পারে।,False
1154,$ইহা$ যুক্তির দিক $দিয়া$ অসম্ভব।,$ইহা$ যুক্তির দিক দিয়া অসম্ভব।,True
1155,তিনি সান ফ্রান্সিসকোতে কিশোরী অবস্থায় ফুল বিক্রি করতেন।,তিনি সান ফ্রান্সিসকোতে কিশোরী অবস্থায় ফুল বিক্রি করতেন।,False
1156,"আশা করা যায়, বর্তমান অর্থবছরেই পদ্মা সেতুর নির্মাণকাজ শুরু করা হবে।","আশা করা যায়, বর্তমান অর্থবছরেই পদ্মা সেতুর নির্মাণকাজ শুরু করা হবে।",False
1157,কি ওরকম কি?,কি ওরকম কি?,False
1158,"তাই গণমাধ্যমের মালিক, সম্পাদক, বিজ্ঞাপনদাতা সবার কাছে আহ্বান জানাই, আপনারা আসুন।","তাই গণমাধ্যমের মালিক, সম্পাদক, বিজ্ঞাপনদাতা সবার কাছে আহ্বান জানাই, আপনারা আসুন।",False
1159,"ওহ, তুমিতো আবার গল্পটল্প পছন্দ কর না।","ওহ, $তুমিতো$ আবার $গল্প$টল্প পছন্দ $কর$ না।",True
1160,করোনা ভাইরাস এদের অনেকের চেহারা লোকচক্ষুর সম্মুখে উন্মোচিত করেছে।,করোনা ভাইরাস এদের অনেকের চেহারা লোকচক্ষুর সম্মুখে উন্মোচিত করেছে।,False
1161,"$হাঁ$ $হাঁ$, ভুল $হইয়াছে$ বটে।","$হাঁ$ হাঁ, ভুল $হইয়াছে$ বটে।",True
1162,সন্তানের জন্মের সময় ক্রিকেটাররা স্ত্রীর পাশে থাকার জন্য সফর থেকে দেশে ফিরে যান।,সন্তানের জন্মের সময় ক্রিকেটাররা স্ত্রীর পাশে থাকার জন্য সফর থেকে দেশে ফিরে যান।,False
1163,কারণ এসব পরিভাষা কুরআন ও $হাদীসের$ কোথাও নেই।,কারণ এসব পরিভাষা কুরআন ও $হাদীসের$ কোথাও নেই।,False
1164,সাত লেগের এক ম্যাচের সেরা দুটি।,সাত লেগের এক ম্যাচের সেরা দুটি।,False
1165,তাই ঘাম আর পারফিউমের গন্ধ মিশে উৎকট কিছু তৈরি হওয়ার প্রশ্নই ওঠে না।,তাই ঘাম আর পারফিউমের গন্ধ মিশে উৎকট কিছু তৈরি হওয়ার প্রশ্নই ওঠে না।,False
1166,"বোহ, আমার কথায় ভরসা রাখ।","বোহ, আমার কথায় ভরসা রাখ।",False
1167,সামান্য ত্রুটি সহ্য করা যায়।,সামান্য ত্রুটি সহ্য করা যায়।,False
1168,"সেখানে গিয়ে দেখা যায়, তাঁরা মনোযোগ দিয়ে প্রশাসনের কর্মকর্তাদের কথা শুনছেন।","সেখানে গিয়ে দেখা যায়, তাঁরা মনোযোগ দিয়ে প্রশাসনের কর্মকর্তাদের কথা শুনছেন।",False
1169,বিভা প্রাসাদে প্রবেশ $করিল$।,বিভা প্রাসাদে প্রবেশ $করিল$।,False
1170,বন্দর দিয়ে ষড়যন্ত্রকারীদের বিরুদ্ধে আন্দোলন শুরু করা হবে বলেও হুঁশিয়ার করেন তিনি।,বন্দর দিয়ে ষড়যন্ত্রকারীদের বিরুদ্ধে আন্দোলন শুরু করা হবে বলেও হুঁশিয়ার করেন তিনি।,False
1171,প্রথম হিজরিতে $জুমার$ নামাজ ফরজ হয়।,প্রথম হিজরিতে জুমার নামাজ ফরজ হয়।,True
1172,আমার বউ-বাচ্চা ফিরে আসবে না।,আমার বউ-বাচ্চা ফিরে আসবে না।,False
1173,বিপত্তিটা বাঁধল গায়ে হলুদের দিন।,বিপত্তিটা বাঁধল গায়ে হলুদের দিন।,False
1174,"এটি পানিতে অদ্রবণীয়, অবিজারক, আণবিক ওজন দুই লাখ থেকে কয়েক লাখ।","এটি পানিতে অদ্রবণীয়, অবিজারক, আণবিক ওজন দুই লাখ থেকে কয়েক লাখ।",False
1175,আমার মাথায় আগুন ধরে এল।,আমার মাথায় আগুন ধরে এল।,False
1176,যদি কোনো ভুল বক্তব্য প্রদান করে থাকি তাহলে $সুনির্দিস্টভাবে$ তা তুলে $ধরা$ অনুরোধ করা হলো।,যদি কোনো ভুল বক্তব্য প্রদান করে থাকি তাহলে সুনির্দিস্টভাবে তা তুলে ধরা অনুরোধ করা হলো।,True
1177,উন্নত প্রজনন বয়সে জিনের গুণমানের অবনতির কারণে অ্যানোপলয়েড রোগ বেশি দেখা যায়।,উন্নত প্রজনন বয়সে জিনের গুণমানের অবনতির কারণে অ্যানোপলয়েড রোগ বেশি দেখা যায়।,False
1178,এক শিফট এ ১০ টি ক্ষেপ মারা সম্ভব হয় না।,এক $শিফট এ$ ১০ টি $ক্ষেপ$ মারা সম্ভব হয় না।,True
1179,আমাদের দিকে আসছে ওটা।,আমাদের দিকে আসছে ওটা।,False
1180,$আমি -- -$ কি বলতে চাও?,আমি $--$ $-$ $কি$ বলতে চাও?,True
1181,ফাঁকা না থাকলে কেউ ওভারটেক করে না।,ফাঁকা না থাকলে কেউ ওভারটেক করে না।,False
1182,তৃণভূমির মধ্যে ভূসংস্থানিক বৈশিষ্ট্য যেমন সমতল সমভূমি এবং ঘূর্ণায়মান পাহাড় রয়েছে।,তৃণভূমির মধ্যে ভূসংস্থানিক বৈশিষ্ট্য যেমন সমতল সমভূমি এবং ঘূর্ণায়মান পাহাড় রয়েছে।,False
1183,হাতির চোখের দিকে তাকিয়ে অনুভব করি গভীর মমত্ব।,হাতির চোখের দিকে তাকিয়ে অনুভব করি গভীর মমত্ব।,False
1184,কোথায় রক্ত গরম রয়্যাল বেঙ্গল আর কোথায় রাশিয়ার হোৎকা সাইবেরিয়ান টাইগার!,কোথায় রক্ত গরম রয়্যাল বেঙ্গল আর কোথায় রাশিয়ার হোৎকা সাইবেরিয়ান টাইগার!,False
1185,থাকতে চাইলে থাকো।,থাকতে চাইলে থাকো।,False
1186,বেড়িয়ে আসো ওখান থেকে।,বেড়িয়ে$$ আসো ওখান থেকে।,True
1187,চিরকাল মতি দুঃখ $পাইবে$ জানিয়াও$$ এ বিবাহ সে ঘটিতে দিবে কেমন $করিয়া$।,চিরকাল মতি দুঃখ $পাইবে$ $জানিয়াও$ এ বিবাহ সে $ঘটিতে$ দিবে কেমন করিয়া।,True
1188,"আর ভুলবেন না, ঠিক মধ্যরাতে, আমি আমার জীবনের সেরা ঘোষণা $দিবো$!","আর ভুলবেন না, ঠিক মধ্যরাতে, আমি আমার জীবনের সেরা ঘোষণা $দিবো$!",False
1189,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,আর্থিক টানাপোড়েনে তিনি বইটির স্বত্ব বিক্রি করে দেন সিরাজ রব্বানীর কাছে।,False
1190,$খ. $উভয়ের লক্ষ্য সমাজকল্যাণ করা$$,$খ.$ উভয়ের লক্ষ্য সমাজকল্যাণ করা$$,True
1191,সংসারে কিছুই তাঁর আর রুচল না।,সংসারে কিছুই তাঁর আর রুচল না।,False
1192,আমি আপনাদের সামনে $হতজোড়$ করছি।,আমি আপনাদের সামনে হতজোড় করছি।,True
1193,কারখানা মালিকেরা কারখানা বন্ধ রাখার ফলে শ্রমিকেরা কাজ করতে পারেন না।,কারখানা মালিকেরা কারখানা বন্ধ রাখার ফলে শ্রমিকেরা কাজ করতে পারেন না।,False
1194,ব্রুঘা ডাবলিনে মিশ্র রোমান ক্যাথলিক ও $প্রটেস্টান্ট$ পরিবারে জন্মগ্রহণ করেন।,ব্রুঘা ডাবলিনে মিশ্র রোমান ক্যাথলিক ও প্রটেস্টান্ট পরিবারে জন্মগ্রহণ করেন।,True
1195,$পারী$ জমাবো অচেনা $কোন$ দূরের শহরের উদ্দেশ্যে।,$পারী$ জমাবো অচেনা কোন দূরের শহরের উদ্দেশ্যে।,True
1196,"$একখানি$ শাস্ত্রের দোহাই $দিয়া$ যত $খুশী$ মিথ্যা বলো না কেন, $তাহাতে$ দোষ $নাই$।","একখানি শাস্ত্রের দোহাই $দিয়া$ যত $খুশী$ মিথ্যা বলো না কেন, $তাহাতে$ দোষ $নাই$।",True
1197,"এছাড়া, আমিকাসিনকে প্রতিরোধ করার জন্য কানমাইসিন ও ক্যাপরিওমাইসিনকে প্রতিরোধ করতে হয়।","এছাড়া, আমিকাসিনকে প্রতিরোধ করার জন্য কানমাইসিন ও ক্যাপরিওমাইসিনকে প্রতিরোধ করতে হয়।",False
1198,এটি ক্যাটারিক গ্যারিসনের অধীনে পরিচালিত হয়।,এটি ক্যাটারিক গ্যারিসনের অধীনে পরিচালিত হয়।,False
1199,কুয়াশা মোড়ানো ভোরে দূরগামী পাখিদের ডানা ঝাপটানোর শব্দে বুকের ভেতর ভাঙনের শব্দ পাই।,কুয়াশা মোড়ানো ভোরে দূরগামী পাখিদের ডানা ঝাপটানোর শব্দে বুকের ভেতর ভাঙনের শব্দ পাই।,False
1200,"খাও, খাও।","খাও, খাও।",False
1201,শিল্প কালিজেট সিস্টেম এবং সমাধান$.$,শিল্প কালিজেট সিস্টেম এবং সমাধান$.$,False
1202,ভোর চারটা নাগাদ বাড়ি পৌছবে যদি ঠিক টাইমে গাড়ি পায়।,ভোর চারটা নাগাদ বাড়ি $পৌছবে$ যদি ঠিক টাইমে গাড়ি পায়।,True
1203,নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,নামমাত্র তার কমনীয় শরীরে পোশাক ছিল।,False
1204,আলেকজান্ডারের পিতা দ্বিতীয় ফিলিপ ছিলেন মেসিডোনিয়ার রাজা।,আলেকজান্ডারের পিতা দ্বিতীয় ফিলিপ ছিলেন মেসিডোনিয়ার রাজা।,False
1205,"বাংলার অস্থির, দ্বন্দ্বপূর্ণ সামাজিক কাঠামোতে বিচারব্যবস্থার বহু বিচিত্র ধারা বিকাশ লাভ করেছিল।","বাংলার অস্থির, দ্বন্দ্বপূর্ণ সামাজিক কাঠামোতে বিচারব্যবস্থার বহু বিচিত্র ধারা বিকাশ লাভ করেছিল।",False
1206,মঠে $আসিয়া স্বামীজী$ মঠের সন্ন্যাসী ও ব্রহ্মচারিগণকে অদ্যকার ব্রহ্মবিচারের সংক্ষিপ্ত মর্ম $বুঝাইয়া দিলেন$।,মঠে $আসিয়া$ $স্বামীজী$ মঠের সন্ন্যাসী ও ব্রহ্মচারিগণকে অদ্যকার ব্রহ্মবিচারের সংক্ষিপ্ত মর্ম $বুঝাইয়া$ দিলেন।,True
1207,চেষ্টা করে যাক।,চেষ্টা করে যাক।,False
