1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
1297	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]	[]	[]
1299	[14, 15, 16, 17, 18]	[]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[]	[]	[]
1304	[]	[]	[]
1305	[8, 9, 26, 7]	[]	[50, 51, 52, 53]
1306	[]	[]	[]
1307	[]	[]	[]
1308	[]	[]	[]
1309	[16]	[]	[]
1310	[14, 15, 16, 24, 25, 26]	[28, 29, 30]	[]
1311	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 22, 23, 24, 25, 26, 27]	[14, 15, 16, 17, 18, 19, 20, 21]	[]
1312	[32, 33, 40, 41, 42, 43, 44, 28, 29, 30, 31]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[49, 50, 51, 52, 53, 54]	[]	[]
1317	[23, 24, 25, 26, 27, 28]	[]	[]
1318	[0, 1, 2, 18, 19, 20, 21, 92, 93, 94, 95]	[]	[]
1319	[]	[]	[]
1320	[]	[]	[]
1321	[40, 37, 38, 39]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[19]	[]	[]
1326	[0, 1, 34, 3, 4, 5, 35, 36, 9, 10, 11, 12]	[]	[]
1327	[]	[]	[]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[]	[]	[]
1331	[]	[]	[]
1332	[0, 1, 2, 3, 4, 5, 6, 48, 49, 50, 51, 84, 85, 86, 87, 88, 89]	[]	[]
1333	[33, 34, 35, 36, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
1334	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]
1337	[20, 21]	[24, 25, 26, 23]	[]
1338	[5, 6, 7, 8, 9]	[]	[]
1339	[]	[]	[]
1340	[]	[]	[]
1341	[]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[36, 37, 74, 75, 76, 77]	[]	[40, 41, 39]
1345	[]	[]	[]
1346	[]	[]	[]
1347	[]	[]	[]
1348	[75, 76, 77, 78, 79, 80, 81]	[83, 84, 85, 86, 87]	[]
1349	[0, 1, 2, 3, 16, 17, 18, 19]	[]	[]
1350	[0, 1, 2, 3, 4, 5, 105, 106, 107, 108, 109, 110, 111]	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
1354	[]	[]	[]
1355	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
1356	[]	[]	[]
1357	[]	[]	[]
1358	[76, 54, 55, 56, 57, 58, 59]	[]	[]
1359	[]	[]	[]
1360	[]	[]	[0, 1, 2, 3, 4, 5]
1361	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]
1363	[]	[]	[]
1364	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 25, 26, 27, 28, 29]	[32, 33, 34, 35, 36, 37, 38, 39, 31]	[]
1365	[]	[]	[]
1366	[6, 7, 8, 9, 10]	[]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[]	[]	[]
1372	[]	[]	[]
1373	[19]	[]	[]
1374	[]	[]	[]
1375	[]	[]	[]
1376	[]	[]	[]
1377	[5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[48]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[79, 80, 81, 82, 83]	[]	[64, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1384	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]
1386	[5, 6, 7, 8, 9, 10]	[]	[]
1387	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1388	[]	[]	[]
1389	[]	[]	[]
1390	[32, 33, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49, 50, 28, 29, 30, 31]	[]	[]
1391	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1393	[]	[]	[]
1394	[]	[]	[]
1395	[0, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1396	[38, 39, 40, 41, 42, 43, 44, 20, 21, 22, 23, 24]	[46]	[]
1397	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]
1399	[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50]	[]	[]
1400	[]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[]
1403	[0, 1, 2]	[]	[]
1404	[8, 9, 10, 11, 12, 13, 14, 15, 41, 42, 43, 44, 23, 24, 25, 26]	[]	[]
1405	[6, 7, 8, 9, 10, 11]	[]	[]
1406	[]	[]	[]
1407	[]	[]	[]
1408	[]	[]	[]
1409	[4]	[]	[]
1410	[24, 25, 26, 27, 28, 29, 30]	[]	[]
1411	[]	[]	[]
1412	[51, 52, 53, 54, 55]	[57, 58, 59]	[]
1413	[]	[]	[]
1414	[]	[]	[]
1415	[33, 34, 35]	[37, 38, 39]	[]
1416	[]	[]	[14, 15, 16, 17, 18, 19]
1417	[36, 37, 38, 39]	[]	[]
1418	[]	[]	[]
1419	[]	[]	[]
1420	[]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[45, 46, 47, 21, 22, 23]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[8, 9, 10, 11, 12, 13]	[]	[]
1437	[32, 33, 58, 25, 56, 57, 26, 27, 28, 29, 30, 31]	[]	[]
1438	[35, 36, 37, 38, 39, 40]	[]	[]
1439	[96, 97, 98, 99, 100, 133, 132, 89, 90, 91, 92, 93, 95]	[]	[77, 78, 79, 80, 81]
1440	[]	[]	[]
1441	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[40, 37, 38, 39]
1443	[]	[]	[]
1444	[128, 129, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 124, 125, 126, 127]	[]	[]
1445	[]	[]	[]
1446	[32, 33, 34, 26, 31]	[]	[]
1447	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]
1449	[42, 43, 44, 45, 46, 47]	[]	[]
1450	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]
1452	[72, 73, 74]	[]	[]
1453	[16, 14, 15]	[]	[]
1454	[32, 30, 31]	[]	[]
1455	[]	[]	[]
1456	[32, 33, 31]	[]	[]
1457	[]	[]	[34, 35, 36, 37, 38]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[32, 33, 34, 35, 36, 26, 27, 28, 29, 30, 31]	[]	[]
1462	[]	[]	[]
1463	[4]	[]	[]
1464	[0, 1, 2, 3, 4, 5, 6, 56, 57, 58]	[]	[]
1465	[0, 1, 2, 3, 4, 5, 6, 7, 64, 65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[]	[]	[]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[54, 55]
1473	[]	[]	[]
1474	[48, 49, 50]	[52, 53]	[]
1475	[53, 54, 55]	[]	[]
1476	[]	[]	[]
1477	[34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[18, 19]	[21, 22, 23, 24, 25, 26, 27, 28]	[]
1481	[]	[]	[]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[16, 17, 18, 19, 20, 21, 22]	[]	[]
1486	[4, 5, 6, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]	[23, 24, 25, 26, 27]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[40, 41, 42, 39]
1492	[]	[]	[]
1493	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 63]	[]	[]
1494	[99, 100, 101, 102, 103, 104, 105]	[]	[]
1495	[]	[]	[]
1496	[]	[]	[]
1497	[]	[]	[]
1498	[5]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[25]	[]	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]
1505	[]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
1509	[]	[]	[]
1510	[]	[]	[]
1511	[83, 84, 85, 86, 87, 57, 58, 59, 60, 61, 62]	[64, 65]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[56, 57, 58, 59]	[]	[]
1515	[32, 33, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31]	[]	[]
1516	[]	[]	[]
1517	[64, 65, 66, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 91, 61, 62, 63]	[93, 94]	[]
1518	[]	[]	[]
1519	[42, 43, 44, 45, 47, 48, 49, 50, 51, 20, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61]
1520	[]	[]	[]
1521	[13, 14, 49, 50, 19, 20, 51, 52, 55, 56, 57, 58, 53]	[]	[48, 45, 46, 47]
1522	[]	[]	[]
1523	[]	[]	[]
1524	[]	[]	[]
1525	[0, 1, 2, 3, 4, 5]	[]	[]
1526	[]	[]	[]
1527	[]	[]	[]
1528	[]	[]	[]
1529	[]	[]	[]
1530	[]	[]	[]
1531	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55]	[]	[32, 33, 34, 35]
1533	[50, 51, 52]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]
1536	[]	[]	[]
1537	[]	[]	[83, 84, 85, 86]
1538	[49, 50, 51, 52, 53, 54, 55]	[]	[]
1539	[]	[]	[]
1540	[41, 42, 11, 12, 13, 43]	[16, 15]	[]
1541	[]	[]	[]
1542	[]	[]	[]
1543	[]	[]	[]
1544	[]	[]	[]
1545	[]	[]	[]
1546	[]	[]	[]
1547	[]	[]	[]
1548	[]	[]	[]
1549	[12, 13, 14, 15, 16, 17, 18, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1550	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1551	[0, 1, 2, 3]	[]	[]
1552	[]	[]	[]
1553	[]	[]	[]
1554	[]	[]	[]
1555	[]	[]	[]
1556	[]	[]	[]
1557	[36, 37, 38, 39]	[]	[]
1558	[7]	[]	[]
1559	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 37, 38, 45, 46, 47, 48, 49, 55, 78, 79, 80]	[6, 7, 8, 9, 10, 40, 41, 42, 43, 24, 25, 26]	[]
1560	[44, 45, 46, 47, 48, 49, 24, 25, 26, 27]	[51, 52]	[]
1561	[]	[]	[]
1562	[0, 1, 2, 45, 46, 47, 48, 49, 50]	[]	[]
1563	[]	[]	[]
1564	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1565	[]	[]	[]
1566	[16, 17, 18]	[]	[64, 65, 62, 63]
1567	[]	[]	[22, 23, 24, 26, 27, 28]
1568	[]	[]	[]
1569	[97, 98, 99, 100, 101, 102, 84, 85, 86, 87, 88]	[]	[26, 24, 25, 90, 91, 92, 93, 94, 95]
1570	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[100, 101, 102]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1573	[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
1574	[]	[]	[]
1575	[15, 16, 17, 18, 19, 20]	[]	[]
1576	[]	[]	[]
1577	[7, 8, 16, 17, 19, 20, 21, 22, 23]	[]	[]
1578	[]	[]	[]
1579	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]
1581	[12, 13, 14, 15, 16, 17]	[]	[]
1582	[]	[]	[]
1583	[80, 81, 82, 79]	[43, 44, 45, 46, 47]	[]
1584	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1586	[139, 140, 141, 142, 143]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[52, 53, 54, 55]	[]	[100, 101, 102, 103]
1590	[18, 19, 20, 21]	[24, 25, 26, 23]	[]
1591	[]	[]	[]
1592	[0, 1, 6, 7, 8]	[]	[0, 1]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]
1594	[]	[]	[]
1595	[]	[]	[]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 71, 72, 73]	[24, 25, 22, 23]	[]
1599	[]	[]	[]
1600	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]
1602	[]	[]	[0, 1, 2, 3]
1603	[]	[]	[]
1604	[]	[]	[]
1605	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
1606	[]	[]	[]
1607	[35, 36, 37, 38, 39, 41, 42, 43, 44, 16, 17, 18, 19, 20, 53, 54, 55, 56]	[]	[]
1608	[]	[]	[]
1609	[]	[]	[]
1610	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[17, 18, 19]	[]	[]
1615	[]	[]	[]
1616	[]	[]	[]
1617	[41, 42, 43, 44, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1618	[]	[]	[]
1619	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]
1622	[]	[]	[]
1623	[8, 5, 6, 7]	[]	[]
1624	[]	[]	[42, 43, 44, 45]
1625	[]	[]	[]
1626	[]	[]	[]
1627	[16, 17, 18, 15]	[]	[]
1628	[]	[]	[]
1629	[]	[]	[]
1630	[0, 1, 2, 3, 4, 37, 6, 7, 8, 9, 38, 39, 40, 17, 18, 19, 20, 21]	[]	[]
1631	[]	[]	[]
1632	[]	[]	[]
1633	[]	[]	[]
1634	[]	[]	[]
1635	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]
1637	[39, 21, 38, 22]	[]	[]
1638	[]	[]	[]
1639	[0, 14, 15, 16, 17]	[]	[]
1640	[]	[]	[]
1641	[]	[]	[]
1642	[33, 34, 35, 36, 37, 52]	[40, 39]	[]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]	[]	[]
1644	[]	[]	[]
1645	[5, 6, 7, 22, 23, 24, 25]	[]	[32, 33, 34, 35]
1646	[]	[]	[3, 4, 5, 6, 7, 8]
1647	[]	[]	[]
1648	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]
1650	[]	[]	[]
1651	[]	[]	[]
1652	[]	[]	[]
1653	[]	[]	[]
1654	[]	[14]	[]
1655	[]	[]	[]
1656	[32, 29, 30, 31]	[]	[56, 57, 58, 59, 60]
1657	[]	[]	[]
1658	[32, 33, 34, 35, 36, 37, 38, 31]	[]	[]
1659	[]	[]	[]
1660	[41, 42, 43]	[]	[]
1661	[64, 65, 66, 67, 68, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
1662	[24, 21, 22, 23]	[]	[]
1663	[]	[]	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
1664	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 22, 23, 24]	[]	[]
1665	[]	[]	[]
1666	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44]	[]	[39, 40, 41, 42, 43, 44]
1667	[24, 22, 23]	[]	[]
1668	[]	[]	[]
1669	[]	[]	[]
1670	[]	[]	[]
1671	[]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[107]
1676	[8, 9, 10, 11, 12, 13]	[]	[]
1677	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59]	[]	[]
1678	[]	[]	[]
1679	[]	[]	[]
1680	[]	[]	[]
1681	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8, 42, 43, 44, 45, 54, 55, 56, 57]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]	[]	[]
1686	[]	[]	[17, 18, 19, 20, 21]
1687	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]
1689	[]	[]	[]
1690	[]	[]	[]
1691	[]	[]	[]
1692	[]	[]	[]
1693	[25, 26]	[]	[]
1694	[]	[]	[]
1695	[40, 41, 39]	[]	[128, 129, 130, 131]
1696	[]	[]	[]
1697	[]	[]	[]
1698	[]	[]	[]
1699	[50, 51, 52, 53, 54]	[]	[]
1700	[]	[]	[]
1701	[]	[]	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]	[]	[]
1703	[]	[]	[]
1704	[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 52, 53, 54, 55]	[52, 53, 54, 55]	[]
1705	[10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]	[]	[]
1706	[]	[]	[10, 11, 12]
1707	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[32, 33, 34, 35, 36, 37, 38, 27, 28, 29, 30, 31]	[]	[]
1713	[]	[]	[]
1714	[]	[]	[]
1715	[32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 29, 31]	[]	[]
1716	[]	[]	[]
1717	[]	[]	[]
1718	[]	[]	[]
1719	[]	[]	[]
1720	[]	[]	[]
1721	[32, 33, 34, 35, 28, 29, 30, 31]	[]	[]
1722	[59, 60, 61]	[]	[36, 37, 38, 39, 40, 41, 42]
1723	[64, 65, 66, 67, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 62, 63]	[]	[17]
1724	[]	[]	[]
1725	[5, 6, 7, 8, 9, 10]	[]	[26, 27, 28]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 54, 55, 56, 57, 58, 98, 109, 110, 111, 112]	[]	[]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[]	[]	[]
1731	[]	[]	[]
1732	[32, 8, 9, 10, 11, 28, 29, 30, 31]	[]	[]
1733	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]	[]	[]
1734	[]	[]	[]
1735	[51, 52, 53, 54, 55, 56, 57]	[]	[]
1736	[0, 1]	[]	[]
1737	[]	[]	[]
1738	[16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]	[]	[]
1739	[]	[]	[]
1740	[39, 40, 41, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
1741	[7, 8, 9, 10, 157, 174, 175, 176, 177, 178, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 98, 99, 113, 114, 115, 116, 117]	[12, 13, 14, 119, 120, 121, 122, 123]	[]
1742	[]	[]	[]
1743	[]	[]	[]
1744	[64, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]
1745	[69, 70, 71, 15, 16, 17, 51, 52, 53, 54, 55]	[]	[]
1746	[]	[]	[]
1747	[14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[4, 5, 6, 7, 8, 9, 10, 43, 44, 45, 11]	[]	[4, 5, 6, 7, 8, 46]
1751	[96, 97, 98, 94, 95]	[]	[74, 75, 76]
1752	[11, 12, 14]	[]	[24, 25, 26, 23]
1753	[]	[]	[]
1754	[]	[]	[]
1755	[98, 99, 100, 101]	[]	[]
1756	[]	[]	[]
1757	[]	[]	[]
1758	[]	[]	[]
1759	[16, 17, 15]	[]	[]
1760	[64, 61, 62, 63]	[66, 67]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70, 83]	[]	[]
1762	[8]	[]	[]
1763	[]	[]	[]
1764	[]	[]	[]
1765	[]	[]	[]
1766	[]	[]	[]
1767	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[21, 22]	[]
1769	[]	[]	[21, 22, 23]
1770	[40, 41, 42, 43, 44, 13, 46, 47, 48, 49, 50, 14, 15, 16, 17, 18, 19, 20]	[]	[]
1771	[10, 11, 20, 21]	[]	[32, 33, 34]
1772	[]	[]	[]
1773	[]	[]	[]
1774	[]	[]	[]
1775	[]	[]	[]
1776	[]	[]	[]
1777	[11, 12, 13]	[16, 17, 18, 15]	[]
1778	[]	[]	[]
1779	[99, 100, 101, 92, 93, 94]	[96, 97, 99, 100, 101, 103, 104, 105, 106]	[]
1780	[]	[]	[]
1781	[]	[]	[]
1782	[]	[]	[]
1783	[]	[]	[]
1784	[]	[]	[21, 22, 23]
1785	[]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]
1790	[9, 10, 11, 12, 13, 14, 15]	[]	[]
1791	[]	[]	[]
1792	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]
1794	[]	[]	[]
1795	[]	[]	[]
1796	[]	[]	[]
1797	[]	[]	[]
1798	[12, 13]	[]	[]
1799	[]	[]	[]
1800	[]	[]	[]
1801	[]	[]	[]
1802	[]	[]	[]
1803	[]	[]	[]
1804	[]	[]	[]
1805	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]
1807	[8, 9, 10, 7]	[]	[]
1808	[]	[]	[]
1809	[]	[]	[]
1810	[12]	[]	[66, 67, 68]
1811	[35, 36, 5, 6, 7, 8, 9, 37]	[39, 40, 11, 12, 13, 14, 15, 16]	[]
1812	[]	[]	[]
1813	[]	[]	[]
1814	[32, 29, 30, 31]	[]	[]
1815	[7, 8, 9, 10, 11, 12, 13]	[]	[]
1816	[]	[]	[]
1817	[0, 1, 2, 3, 4]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[]	[]	[]
1821	[]	[]	[12, 13, 14, 15, 16, 17]
1822	[]	[]	[]
1823	[12, 13, 14, 15]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1825	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]
1827	[]	[]	[]
1828	[]	[]	[]
1829	[]	[]	[]
1830	[26]	[]	[]
1831	[]	[]	[]
1832	[0, 1]	[]	[]
1833	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]
1834	[]	[]	[81, 82, 83, 84, 85, 86, 87]
1835	[]	[]	[]
1836	[]	[]	[]
1837	[]	[]	[]
1838	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 71, 62, 63]	[]	[6, 7, 8, 9, 10, 11]
1839	[]	[]	[]
1840	[20, 21, 22, 23, 24, 25, 26]	[]	[]
1841	[33, 35, 36, 37, 38, 39, 40]	[]	[]
1842	[]	[]	[]
1843	[]	[]	[]
1844	[]	[]	[]
1845	[]	[]	[]
1846	[]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[24, 25, 26, 27, 28]	[]	[]
1850	[]	[]	[]
1851	[]	[]	[]
1852	[]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1856	[116, 117, 118]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[32, 33, 34, 35, 36, 37, 30, 31]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[]
1862	[]	[]	[]
1863	[9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 50, 51, 52, 53, 54, 61, 62, 63, 64]	[66, 67]	[35, 36, 69, 70, 71, 72, 73, 74, 75]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[]	[]	[]
1872	[9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1873	[]	[]	[]
1874	[36, 37, 38, 39, 82, 83, 84, 85]	[]	[]
1875	[]	[]	[]
1876	[]	[]	[]
1877	[]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[]	[]	[]
1882	[19, 20, 21, 22]	[]	[]
1883	[]	[]	[39, 40, 41, 42, 43]
1884	[]	[]	[]
1885	[]	[]	[]
1886	[]	[]	[]
1887	[]	[]	[]
1888	[40, 37, 38, 39]	[]	[]
1889	[]	[]	[]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[9, 10, 11, 12, 13]
1893	[0, 1, 2]	[]	[]
1894	[]	[]	[]
1895	[]	[]	[]
1896	[24]	[]	[]
1897	[]	[]	[]
1898	[64, 6, 7, 8, 9, 10, 11, 12, 60, 61, 62, 63]	[66, 67, 68]	[32, 66, 67, 68, 69, 70, 71, 30, 31]
1899	[77, 78, 79]	[]	[]
1900	[0, 1]	[]	[]
1901	[]	[]	[]
