1530	[]	[]	[]
1531	[]	[]	[]
1532	[42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]
1533	[50, 51, 52]	[]	[]
1534	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 53, 54, 55, 56]	[]	[]
1535	[0, 1, 2, 3, 4, 5]	[]	[]
1536	[]	[]	[]
1537	[]	[]	[]
1538	[]	[]	[]
1539	[]	[]	[]
1540	[41, 42, 11, 12, 13, 43]	[16, 15]	[]
1541	[]	[]	[]
1542	[]	[]	[]
1543	[]	[]	[]
1544	[]	[]	[]
1545	[]	[]	[]
1546	[]	[]	[]
1547	[]	[]	[]
1548	[]	[]	[]
1549	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1550	[26, 27, 28]	[]	[]
1551	[0, 1, 2, 3]	[]	[]
1552	[]	[]	[]
1553	[]	[]	[]
1554	[]	[]	[]
1555	[]	[]	[]
1556	[]	[]	[]
1557	[]	[]	[]
1558	[7]	[]	[]
1559	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 55, 78, 79, 80]	[24, 25, 26]	[]
1560	[44, 45, 46, 47, 48, 49, 24, 25, 26, 27]	[51, 52]	[]
1561	[]	[]	[]
1562	[45, 46, 47, 48, 49, 50]	[]	[]
1563	[]	[]	[]
1564	[]	[]	[]
1565	[]	[]	[]
1566	[16, 17, 18]	[]	[]
1567	[]	[]	[26, 27, 28]
1568	[]	[]	[]
1569	[97, 98, 99, 100, 101, 102, 84, 85, 86, 87, 88]	[]	[90, 91, 92, 93, 94, 95]
1570	[]	[]	[]
1571	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98]	[100, 101, 102]	[]
1572	[13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1573	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
1574	[]	[]	[]
1575	[]	[]	[]
1576	[]	[]	[]
1577	[7, 8, 19, 20, 21, 22, 23]	[]	[]
1578	[]	[]	[]
1579	[]	[]	[]
1580	[0, 1, 20, 21, 22, 23]	[]	[]
1581	[12, 13, 14, 15, 16, 17]	[]	[]
1582	[]	[]	[]
1583	[80, 81, 82, 79]	[]	[]
1584	[]	[]	[]
1585	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1586	[139, 140, 141, 142, 143]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[]	[]	[100, 101, 102, 103]
1590	[]	[]	[]
1591	[]	[]	[]
1592	[8, 6, 7]	[]	[]
1593	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]
1594	[]	[]	[]
1595	[]	[]	[]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20]	[24, 25, 22, 23]	[]
1599	[]	[]	[]
1600	[]	[]	[]
1601	[88, 89, 90, 91, 92]	[]	[]
1602	[]	[]	[]
1603	[]	[]	[]
1604	[]	[]	[]
1605	[]	[]	[]
1606	[]	[]	[]
1607	[35, 36, 37, 38, 39, 41, 42, 43, 44, 16, 17, 18, 19, 20, 53, 54, 55, 56]	[]	[]
1608	[]	[]	[]
1609	[]	[]	[]
1610	[]	[]	[]
1611	[12, 13, 14, 15]	[]	[]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[17, 18, 19]	[]	[]
1615	[]	[]	[]
1616	[]	[]	[]
1617	[41, 42, 43, 44]	[]	[]
1618	[]	[]	[]
1619	[]	[]	[]
1620	[7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1621	[0, 1, 40, 41, 42, 43, 44]	[3, 4, 5, 6]	[]
1622	[]	[]	[]
1623	[8, 5, 6, 7]	[]	[]
1624	[]	[]	[42, 43, 44, 45]
1625	[]	[]	[]
1626	[]	[]	[]
1627	[16, 17, 18, 15]	[]	[]
1628	[]	[]	[]
1629	[]	[]	[]
1630	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21]	[]	[]
1631	[]	[]	[]
1632	[]	[]	[]
1633	[]	[]	[]
1634	[]	[]	[]
1635	[]	[]	[]
1636	[21, 22, 23, 24, 25, 26]	[]	[]
1637	[38, 21, 22, 39]	[]	[]
1638	[]	[]	[]
1639	[0, 14, 15, 16, 17]	[]	[]
1640	[]	[]	[]
1641	[]	[]	[]
1642	[33, 34, 35, 36, 37]	[40, 39]	[]
1643	[14, 15, 16, 50, 51, 52, 53, 54, 55]	[]	[]
1644	[]	[]	[]
1645	[5, 6, 7, 22, 23, 24, 25]	[]	[]
1646	[]	[]	[3, 4, 5, 6, 7, 8]
1647	[]	[]	[]
1648	[]	[]	[]
1649	[22, 23, 24, 25, 26]	[]	[]
1650	[]	[]	[]
1651	[]	[]	[]
1652	[]	[]	[]
1653	[]	[]	[]
1654	[]	[]	[]
1655	[]	[]	[]
1656	[32, 29, 30, 31]	[]	[56, 57, 58, 59, 60]
1657	[]	[]	[]
1658	[]	[]	[]
1659	[]	[]	[]
1660	[]	[]	[]
1661	[64, 65, 66, 67, 68]	[]	[]
1662	[24, 21, 22, 23]	[]	[]
1663	[]	[]	[]
1664	[0, 1, 2, 8, 9, 10, 11, 12, 22, 23, 24]	[]	[]
1665	[]	[]	[]
1666	[32, 33, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31]	[]	[]
1667	[]	[]	[]
1668	[]	[]	[]
1669	[]	[]	[]
1670	[]	[]	[]
1671	[]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
1676	[8, 9, 10, 11, 12, 13]	[]	[]
1677	[6, 7, 8, 9, 10, 11, 56, 57, 58, 59]	[]	[]
1678	[]	[]	[]
1679	[]	[]	[]
1680	[]	[]	[]
1681	[]	[]	[]
1682	[3, 4, 5, 6, 7, 8]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
1686	[]	[]	[]
1687	[]	[]	[]
1688	[24, 25, 26, 27]	[]	[]
1689	[]	[]	[]
1690	[]	[]	[]
1691	[]	[]	[]
1692	[]	[]	[]
1693	[25, 26]	[]	[]
1694	[]	[]	[]
1695	[]	[]	[128, 129, 130, 131]
1696	[]	[]	[]
1697	[]	[]	[]
1698	[]	[]	[]
1699	[]	[]	[]
1700	[]	[]	[]
1701	[]	[]	[]
1702	[45, 46, 47, 48, 49, 51, 52, 21, 22, 23, 24, 25, 53, 54]	[]	[]
1703	[]	[]	[]
1704	[40, 9, 10, 11, 12, 41, 42, 43, 18, 19, 20, 21, 22, 23, 24]	[]	[]
1705	[10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]	[]	[]
1706	[]	[]	[]
1707	[]	[]	[]
1708	[0, 1, 2, 3]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[32, 33, 34, 35, 36, 37, 38, 27, 28, 29, 30, 31]	[]	[]
1713	[]	[]	[]
1714	[]	[]	[]
1715	[32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 29, 31]	[]	[]
1716	[]	[]	[]
1717	[]	[]	[]
1718	[]	[]	[]
1719	[]	[]	[]
1720	[]	[]	[]
1721	[]	[]	[]
1722	[]	[]	[]
1723	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1724	[]	[]	[]
1725	[]	[]	[26, 27, 28]
1726	[0, 1, 2, 3, 4, 5, 6, 7, 8, 109, 110, 111, 112]	[]	[]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[]	[]	[]
1731	[]	[]	[]
1732	[32, 28, 29, 30, 31]	[]	[]
1733	[9, 10, 11, 12, 13, 14]	[]	[]
1734	[]	[]	[]
1735	[51, 52, 53, 54, 55, 56, 57]	[]	[]
1736	[0, 1]	[]	[]
1737	[]	[]	[]
1738	[16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 55]	[]	[]
1739	[]	[]	[]
1740	[40, 41, 39]	[]	[]
1741	[7, 8, 9, 10, 174, 175, 176, 177, 178, 74, 75, 76, 77, 78, 79, 80, 81, 98, 99, 113, 114, 115, 116, 117]	[12, 13, 14]	[]
1742	[]	[]	[]
1743	[]	[]	[]
1744	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79]	[81, 82, 83]	[]
1745	[69, 70, 71, 15, 16, 17, 51, 52, 53, 54, 55]	[]	[]
1746	[]	[]	[]
1747	[64, 65, 66, 67, 68]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[9, 10, 11, 44, 43, 45]	[]	[]
1751	[]	[]	[]
1752	[11, 12, 14]	[]	[24, 25, 26, 23]
1753	[]	[]	[]
1754	[]	[]	[]
1755	[98, 99, 100, 101]	[]	[]
1756	[]	[]	[]
1757	[]	[]	[]
1758	[]	[]	[]
1759	[]	[]	[]
1760	[64, 61, 62, 63]	[66, 67]	[]
1761	[37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
1762	[8]	[]	[]
1763	[]	[]	[]
1764	[]	[]	[]
1765	[]	[]	[]
1766	[]	[]	[]
1767	[]	[]	[]
1768	[14, 15, 16, 17, 18, 19]	[]	[]
1769	[]	[]	[21, 22, 23]
1770	[40, 41, 42, 43, 44, 46, 47, 48]	[]	[]
1771	[]	[]	[32, 33, 34]
1772	[]	[]	[]
1773	[]	[]	[]
1774	[]	[]	[]
1775	[]	[]	[]
1776	[]	[]	[]
1777	[11, 12, 13]	[16, 17, 18, 15]	[]
1778	[]	[]	[]
1779	[92, 93, 94]	[96, 97, 103, 104, 105, 106]	[]
1780	[]	[]	[]
1781	[]	[]	[]
1782	[]	[]	[]
1783	[]	[]	[]
1784	[]	[]	[]
1785	[]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]
1790	[]	[]	[]
1791	[]	[]	[]
1792	[]	[]	[]
1793	[13, 14, 15, 16, 17, 19, 20, 21, 22]	[]	[]
1794	[]	[]	[]
1795	[]	[]	[]
1796	[]	[]	[]
1797	[]	[]	[]
1798	[]	[]	[]
1799	[]	[]	[]
1800	[]	[]	[]
1801	[]	[]	[]
1802	[]	[]	[]
1803	[]	[]	[]
1804	[]	[]	[]
1805	[]	[]	[]
1806	[0, 68, 69, 70]	[]	[]
1807	[8, 9, 10, 7]	[]	[]
1808	[]	[]	[]
1809	[]	[]	[]
1810	[]	[]	[]
1811	[5, 6, 7, 8, 9]	[11, 12, 13, 14, 15, 16]	[]
1812	[]	[]	[]
1813	[]	[]	[]
1814	[32, 29, 30, 31]	[]	[]
1815	[]	[]	[]
1816	[]	[]	[]
1817	[0, 1, 2, 3, 4]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[]	[]	[]
1821	[]	[]	[12, 13, 14, 15, 16, 17]
1822	[]	[]	[]
1823	[]	[]	[]
1824	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1825	[]	[]	[]
1826	[0, 1, 2, 21, 22, 23]	[]	[]
1827	[]	[]	[]
1828	[]	[]	[]
1829	[]	[]	[]
1830	[26]	[]	[]
1831	[]	[]	[]
1832	[]	[]	[]
1833	[0, 1, 2, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]	[]
1834	[]	[]	[81, 82, 83, 84, 85, 86, 87]
1835	[]	[]	[]
1836	[]	[]	[]
1837	[]	[]	[]
1838	[64, 65, 66, 67, 68, 69, 39, 40, 41, 42, 43, 44, 45, 71, 62, 63]	[]	[]
1839	[]	[]	[]
1840	[20, 21, 22, 23, 24, 25, 26]	[]	[]
1841	[33]	[]	[]
1842	[]	[]	[]
1843	[]	[]	[]
1844	[]	[]	[]
1845	[]	[]	[]
1846	[]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[24, 25, 26, 27, 28]	[]	[]
1850	[]	[]	[]
1851	[]	[]	[]
1852	[]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1856	[116, 117, 118]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[32, 33, 34, 35, 36, 37, 30, 31]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[]
1862	[]	[]	[]
1863	[11, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[0, 1, 2, 3, 4, 5, 64, 61, 62, 63]	[66, 67]	[69, 70, 71, 72, 73, 74, 75]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[]	[]	[]
1872	[9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1873	[]	[]	[]
1874	[]	[]	[]
1875	[]	[]	[]
1876	[]	[]	[]
1877	[]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[]	[]	[]
1882	[]	[]	[]
1883	[]	[]	[]
1884	[]	[]	[]
1885	[]	[]	[]
1886	[]	[]	[]
1887	[]	[]	[]
1888	[40, 37, 38, 39]	[]	[]
1889	[]	[]	[]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[9, 10, 11, 12, 13]
1893	[0, 1, 2]	[]	[]
1894	[]	[]	[]
1895	[]	[]	[]
1896	[]	[]	[]
1897	[]	[]	[]
1898	[6, 7, 8, 9, 10, 11, 12]	[]	[]
1899	[77, 78, 79]	[]	[]
1900	[0, 1]	[]	[]
1901	[]	[]	[]
1902	[0, 1, 2, 3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]	[]	[]
1903	[]	[]	[]
1904	[26, 27, 28, 29, 30, 31]	[33, 34, 35, 36, 37]	[]
1905	[]	[]	[5, 6, 7, 8, 9]
1906	[]	[]	[]
1907	[]	[]	[]
1908	[13, 14, 15, 16, 17, 18, 19]	[]	[]
1909	[]	[]	[]
1910	[]	[]	[]
1911	[]	[]	[]
1912	[]	[]	[]
1913	[]	[]	[]
1914	[]	[]	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]	[]	[]
1916	[]	[]	[]
1917	[0, 1, 2, 3, 4, 5]	[]	[]
1918	[0, 1, 2, 4]	[]	[]
1919	[19, 20]	[]	[]
1920	[5, 6, 7, 8, 9]	[]	[]
1921	[]	[]	[]
1922	[]	[]	[]
1923	[]	[]	[22, 23, 24, 25, 26, 27]
1924	[32, 33, 27, 28, 29, 30, 31]	[]	[]
1925	[]	[]	[]
1926	[8, 9, 10]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[]	[]	[]
1930	[4, 5, 6]	[]	[]
1931	[19, 20, 21, 22, 23]	[]	[]
1932	[]	[]	[]
1933	[]	[]	[]
1934	[]	[]	[]
1935	[]	[]	[]
1936	[]	[]	[]
1937	[]	[]	[]
1938	[]	[]	[]
1939	[0, 1, 2, 3]	[]	[]
1940	[]	[]	[]
1941	[58, 59, 60, 61]	[]	[]
1942	[]	[]	[]
1943	[6, 7, 8, 9, 10, 11, 113, 114, 115]	[13, 14]	[]
1944	[55]	[]	[]
1945	[]	[]	[]
1946	[]	[]	[]
1947	[]	[]	[]
1948	[]	[]	[]
1949	[]	[]	[]
1950	[]	[]	[]
1951	[]	[]	[]
1952	[18, 19, 20, 21]	[]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[]	[]	[]
1956	[]	[]	[]
1957	[]	[]	[]
1958	[]	[]	[]
1959	[15, 16, 17, 18, 19, 20, 21]	[]	[]
1960	[]	[]	[]
1961	[]	[]	[]
1962	[48, 49, 50, 51, 57, 58, 59, 60]	[]	[]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[]
1966	[]	[]	[]
1967	[]	[]	[]
1968	[0, 1, 2, 3, 4, 5]	[]	[]
1969	[5, 6, 7, 8, 9, 10, 26, 27, 28, 29]	[]	[]
1970	[]	[]	[13, 14, 15, 16, 17, 18, 19, 27, 28, 29]
1971	[24, 25, 22, 23]	[]	[0, 1, 2, 4, 5, 6, 7]
1972	[]	[]	[]
1973	[]	[]	[]
1974	[11, 12, 13, 14, 15, 16, 17, 18]	[]	[20, 21, 22, 23]
1975	[36, 37, 38]	[40, 41]	[]
1976	[]	[]	[]
1977	[]	[]	[]
1978	[]	[]	[]
1979	[65, 66, 67, 68]	[]	[]
1980	[]	[]	[]
1981	[23, 24, 25, 26, 27, 28]	[]	[]
1982	[]	[]	[]
1983	[]	[]	[37, 38, 39, 40, 41, 42, 43]
1984	[]	[]	[]
1985	[]	[]	[]
1986	[]	[]	[]
1987	[0, 52, 53, 54, 55, 56, 57]	[]	[84, 85, 86, 87]
1988	[]	[]	[]
1989	[50, 51, 52, 186, 187, 188, 189, 190, 200, 201, 202, 203, 204, 205, 206, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]
1990	[]	[]	[]
1991	[]	[]	[]
1992	[89, 90, 88, 81, 82, 83, 84, 85, 22, 23, 24, 25, 26, 87]	[]	[]
1993	[58, 59, 60]	[]	[]
1994	[6, 7, 8, 9, 10, 11]	[]	[]
1995	[]	[]	[]
1996	[]	[]	[]
1997	[23, 24, 25, 26, 27, 28, 29]	[]	[]
1998	[]	[]	[]
1999	[]	[]	[]
2000	[39, 40, 41, 42, 43]	[]	[]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	[56, 57, 58, 55]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]	[]
2006	[]	[]	[]
2007	[20, 21, 22, 23]	[]	[]
2008	[33, 34, 35]	[37, 38, 44, 45, 46, 47]	[]
2009	[]	[]	[]
2010	[]	[]	[]
2011	[]	[]	[]
2012	[]	[]	[]
2013	[]	[]	[10, 11, 12, 13, 14, 15, 16, 17]
2014	[]	[]	[]
2015	[]	[]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[]	[]	[]
2020	[]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[84, 85, 86]
2024	[]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[0, 1, 2, 3]	[]	[]
2029	[]	[]	[]
2030	[]	[]	[]
2031	[]	[]	[]
2032	[]	[]	[]
2033	[18, 19, 20, 21]	[]	[]
2034	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
2035	[39, 40, 41, 42, 43, 44, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76]	[]	[]
2036	[]	[]	[]
2037	[]	[]	[]
2038	[32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 30, 31]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[]	[]	[]
2042	[]	[]	[]
2043	[]	[]	[]
2044	[]	[]	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]	[]	[]
2046	[]	[]	[]
2047	[]	[]	[]
2048	[]	[]	[]
2049	[]	[]	[]
2050	[]	[]	[]
2051	[0, 1, 2, 3, 4]	[]	[]
2052	[8, 9, 6, 7]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[10, 11, 12]	[]	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]	[]	[25, 26, 27]
2057	[]	[]	[]
2058	[26, 27, 28, 29, 30]	[]	[]
2059	[]	[]	[48, 49, 50]
2060	[]	[]	[]
2061	[]	[]	[]
2062	[]	[]	[]
2063	[10, 11, 12]	[]	[]
2064	[]	[]	[]
2065	[]	[]	[]
2066	[]	[]	[]
2067	[]	[]	[]
2068	[]	[]	[]
2069	[]	[]	[]
2070	[]	[]	[]
2071	[]	[]	[]
2072	[26, 27, 28, 29]	[]	[]
2073	[49, 50, 51, 52, 53, 54, 55, 56]	[]	[]
2074	[]	[]	[]
2075	[]	[]	[]
2076	[]	[]	[]
2077	[]	[]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[]	[]	[]
2081	[12, 13, 14]	[]	[]
2082	[4, 5, 6, 43, 44, 45, 46, 47]	[]	[]
2083	[]	[]	[]
2084	[]	[]	[8, 9, 10, 11, 12]
2085	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2086	[35]	[]	[]
2087	[34, 35, 36, 37]	[]	[]
2088	[26, 27]	[29, 30]	[]
2089	[]	[]	[]
2090	[]	[]	[]
2091	[]	[]	[]
2092	[9]	[]	[]
2093	[]	[]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[]	[]	[58, 59, 60, 61, 62]
2097	[0, 1, 9, 10, 11, 12, 13, 82, 83, 20, 21, 22, 23, 24, 84, 85]	[3, 4, 5, 6, 7, 90, 87, 88, 89, 26, 27]	[145, 146, 147, 148, 149]
2098	[]	[]	[]
2099	[]	[]	[]
2100	[]	[]	[]
2101	[]	[]	[]
2102	[]	[]	[]
2103	[50, 51, 52, 53, 54, 55]	[]	[]
2104	[]	[]	[]
2105	[]	[]	[]
2106	[8, 9, 10, 11]	[]	[]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[]	[]	[]
2110	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]	[]	[]
2111	[8, 9, 10, 11, 12, 14, 15, 48, 49, 50, 51, 52, 53, 54]	[]	[]
2112	[52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
2114	[]	[]	[]
2115	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
2116	[]	[]	[]
2117	[39, 54, 55, 56, 57, 58, 28, 29, 30, 31]	[]	[]
2118	[]	[]	[]
2119	[0, 2, 3, 4, 22, 23, 24, 25]	[]	[]
2120	[]	[]	[]
2121	[]	[]	[]
2122	[]	[]	[]
2123	[]	[]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[]	[]	[]
2127	[56, 57, 58, 59, 60, 61]	[]	[]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]	[]	[]
2129	[]	[]	[]
2130	[]	[]	[]
2131	[]	[]	[]
2132	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2133	[]	[]	[]
2134	[]	[]	[]
2135	[]	[]	[]
2136	[5, 6, 7, 8, 9, 10]	[]	[]
2137	[]	[]	[]
2138	[]	[]	[]
2139	[]	[]	[]
2140	[]	[]	[]
2141	[]	[]	[]
2142	[]	[]	[]
2143	[44, 45, 46, 47, 48]	[]	[]
2144	[]	[]	[]
2145	[]	[]	[]
2146	[]	[]	[]
2147	[]	[]	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[12, 13, 14]	[]
2149	[16, 17, 18]	[]	[]
2150	[]	[]	[]
2151	[]	[]	[]
2152	[]	[]	[]
2153	[]	[]	[]
2154	[]	[]	[]
2155	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]
2156	[]	[]	[]
2157	[32, 4, 5, 6, 7, 8, 9, 10, 28, 29, 30, 31]	[]	[]
2158	[]	[]	[]
2159	[]	[]	[]
2160	[]	[]	[]
2161	[]	[]	[]
2162	[]	[]	[]
2163	[]	[]	[]
2164	[]	[]	[]
2165	[]	[]	[]
2166	[]	[]	[]
2167	[]	[]	[]
2168	[]	[]	[]
2169	[]	[]	[]
2170	[]	[]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[]	[]	[]
2175	[]	[]	[]
2176	[]	[]	[]
2177	[]	[]	[]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[]	[]	[]
2181	[]	[]	[]
2182	[]	[]	[]
2183	[]	[]	[]
2184	[]	[]	[]
2185	[]	[]	[]
2186	[]	[]	[]
2187	[12, 13, 14, 15]	[]	[]
2188	[]	[]	[]
2189	[]	[]	[]
2190	[]	[]	[]
2191	[]	[]	[]
2192	[]	[]	[]
2193	[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28]	[]	[]
2194	[]	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[1]	[3, 4, 5, 6, 7, 8]	[]
2199	[]	[]	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
2201	[]	[]	[]
2202	[]	[]	[]
2203	[]	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]	[]
2205	[]	[]	[]
2206	[]	[]	[]
2207	[]	[]	[]
2208	[]	[]	[]
2209	[]	[]	[]
2210	[]	[]	[]
2211	[]	[]	[9, 10, 11]
2212	[]	[]	[]
2213	[]	[]	[]
2214	[]	[]	[]
2215	[]	[]	[]
2216	[7, 8, 9, 10, 11]	[]	[]
2217	[]	[]	[]
2218	[]	[]	[]
2219	[]	[]	[]
2220	[]	[]	[]
2221	[]	[]	[]
2222	[]	[]	[]
2223	[]	[]	[]
2224	[32, 27, 28, 29, 30, 31]	[34]	[]
2225	[58, 59, 60, 61]	[]	[]
2226	[]	[]	[]
2227	[]	[]	[]
2228	[41, 42, 43, 44, 45]	[]	[]
2229	[5, 6, 7, 8, 9, 10]	[]	[]
2230	[]	[]	[]
2231	[26, 27, 28, 29, 30, 31]	[]	[]
2232	[]	[]	[]
2233	[]	[]	[]
2234	[]	[]	[]
2235	[32, 30, 31]	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[5, 6, 7]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[]	[]	[]
2245	[]	[]	[]
2246	[]	[]	[]
2247	[]	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2249	[]	[]	[]
2250	[20, 21, 22, 23, 24, 58, 59, 60, 61, 62]	[]	[]
2251	[]	[]	[]
2252	[64, 65, 66, 63]	[]	[]
2253	[]	[]	[]
2254	[]	[]	[]
2255	[]	[]	[]
2256	[18]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[]	[]	[]
2260	[]	[]	[]
2261	[]	[]	[]
2262	[80, 78, 79]	[]	[]
2263	[]	[]	[]
2264	[]	[]	[]
2265	[]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]
2267	[]	[]	[]
2268	[]	[]	[]
2269	[]	[]	[]
2270	[]	[]	[0, 1, 2, 3, 4]
2271	[]	[]	[]
