2726	[0, 0, 1, 3, 4, 6]
2727	[73, 74, 75, 76, 77, 78]
2728	[0, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41]
2729	[]
2730	[]
2731	[]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[]
2737	[]
2738	[]
2739	[]
2740	[0, 0, 1, 2, 3, 4]
2741	[9, 10, 11, 12, 13, 14]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[]
2747	[]
2748	[]
2749	[]
2750	[]
2751	[]
2752	[]
2753	[0, 0, 1, 2, 3, 4, 5, 6, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
2754	[]
2755	[]
2756	[30, 31, 32, 33, 34, 35, 36]
2757	[16, 17, 18, 19]
2758	[]
2759	[]
2760	[]
2761	[]
2762	[]
2763	[]
2764	[]
2765	[]
2766	[]
2767	[]
2768	[]
2769	[80, 81, 82, 83, 84]
2770	[]
2771	[]
2772	[0, 97]
2773	[]
2774	[]
2775	[]
2776	[]
2777	[16, 17, 18]
2778	[]
2779	[]
2780	[17, 18, 19, 20, 21, 51, 52, 53, 54, 55, 56]
2781	[]
2782	[]
2783	[]
2784	[10, 11, 12, 13]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[]
2791	[]
2792	[]
2793	[0, 0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]
2794	[]
2795	[]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[]
2802	[]
2803	[5, 6, 7, 8, 9]
2804	[]
2805	[]
2806	[]
2807	[]
2808	[]
2809	[]
2810	[]
2811	[]
2812	[]
2813	[]
2814	[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
2815	[]
2816	[]
2817	[]
2818	[]
2819	[]
2820	[]
2821	[]
2822	[]
2823	[5, 12, 13, 14, 15, 16, 17]
2824	[]
2825	[]
2826	[]
2827	[]
2828	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 34]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
2830	[]
2831	[]
2832	[]
2833	[]
2834	[]
2835	[]
2836	[]
2837	[]
2838	[]
2839	[]
2840	[]
2841	[0, 1, 2, 3, 4, 5]
2842	[]
2843	[]
2844	[]
2845	[]
2846	[11, 12, 13, 14, 14, 15]
2847	[]
2848	[]
2849	[]
2850	[]
2851	[]
2852	[]
2853	[]
2854	[]
2855	[]
2856	[]
2857	[]
2858	[]
2859	[]
2860	[]
2861	[]
2862	[34, 34, 35, 36, 37]
2863	[20, 21, 22, 23]
2864	[]
2865	[]
2866	[]
2867	[22, 23, 24, 25, 55, 56, 57, 58, 59, 60]
2868	[]
2869	[]
2870	[]
2871	[]
2872	[]
2873	[12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 78]
2874	[]
2875	[]
2876	[]
2877	[]
2878	[]
2879	[]
2880	[]
2881	[]
2882	[]
2883	[]
2884	[]
2885	[]
2886	[]
2887	[]
2888	[]
2889	[5, 5, 5]
2890	[7, 8, 9, 10, 11, 12, 13]
2891	[17, 22]
2892	[]
2893	[]
2894	[]
2895	[]
2896	[]
2897	[26, 29, 30, 31, 32]
2898	[]
2899	[43, 44, 45, 46, 47, 48, 49, 50, 51, 79, 80, 81, 82, 83, 84, 85]
2900	[70, 71, 72, 73]
2901	[23, 24, 25, 26, 29, 34, 35, 36, 37, 38, 56, 57, 58, 59, 61, 64, 73, 74, 75, 76, 77, 78]
2902	[]
2903	[0, 0, 1, 2, 3, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
2904	[]
2905	[]
2906	[]
2907	[]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[40, 41]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[24, 25, 26, 27]
2921	[]
2922	[]
2923	[13, 14, 15, 16]
2924	[43]
2925	[]
2926	[]
2927	[]
2928	[]
2929	[34, 35, 36, 37]
2930	[]
2931	[]
2932	[]
2933	[14, 15, 16]
2934	[]
2935	[]
2936	[]
2937	[11, 12, 13]
2938	[]
2939	[]
2940	[]
2941	[]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[]
2947	[]
2948	[]
2949	[]
2950	[]
2951	[]
2952	[]
2953	[]
2954	[]
2955	[]
2956	[]
2957	[]
2958	[]
2959	[]
2960	[]
2961	[]
2962	[]
2963	[]
2964	[]
2965	[]
2966	[]
2967	[]
2968	[]
2969	[]
2970	[]
2971	[7, 8, 9, 10]
2972	[26, 27, 28, 29]
2973	[]
2974	[]
2975	[]
2976	[29, 30, 31, 32, 59, 60, 61, 62, 63, 64]
2977	[]
2978	[4, 5, 6, 24, 25, 26, 27, 31]
2979	[]
2980	[78, 79, 80, 81, 82, 84, 85, 86]
2981	[60, 61, 62, 63, 64, 65, 66, 67]
2982	[30]
2983	[]
2984	[]
2985	[]
2986	[]
2987	[]
2988	[]
2989	[32, 33, 34, 35, 36]
2990	[]
2991	[]
2992	[]
2993	[]
2994	[]
2995	[33]
2996	[]
2997	[60, 61, 62, 63, 64, 65]
2998	[26, 27, 28, 29]
2999	[]
3000	[58, 59, 60, 61, 62]
3001	[]
3002	[]
3003	[]
3004	[]
3005	[]
3006	[]
3007	[]
3008	[17, 18, 19, 20, 21]
3009	[44, 45, 46, 47, 48, 49]
3010	[]
3011	[]
3012	[0, 0, 1, 2, 3, 4, 5, 6, 21, 24, 25, 26, 27, 36, 40, 41, 42, 43, 44]
3013	[41, 42, 43]
3014	[]
3015	[]
3016	[]
3017	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]
3018	[]
3019	[]
3020	[]
3021	[]
3022	[67, 68, 82]
3023	[]
3024	[]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[0]
3031	[]
3032	[]
3033	[]
3034	[]
3035	[]
3036	[]
3037	[]
3038	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 51, 52, 53]
3039	[]
3040	[]
3041	[]
3042	[]
3043	[0, 0, 1, 2, 3, 4, 5, 6]
3044	[45, 46, 47, 48]
3045	[]
3046	[]
3047	[]
3048	[]
3049	[]
3050	[]
3051	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63, 64]
3052	[91, 92, 93, 94]
3053	[14, 15, 16]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]
3055	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 44, 45, 46, 46, 47]
3056	[]
3057	[]
3058	[]
3059	[35]
3060	[]
3061	[]
3062	[]
3063	[]
3064	[110, 111, 112, 113, 114, 115]
3065	[]
3066	[]
3067	[]
3068	[]
3069	[]
3070	[]
3071	[]
3072	[]
3073	[]
3074	[]
3075	[]
3076	[4, 5, 6, 7]
3077	[]
3078	[]
3079	[]
3080	[]
3081	[]
3082	[27, 28, 29, 34, 35, 36, 37, 38, 39]
3083	[]
3084	[]
3085	[]
3086	[]
3087	[]
3088	[]
3089	[]
3090	[46, 47, 48]
3091	[9, 10, 11, 12, 28, 29, 30, 31, 40, 41, 42, 43, 51, 52, 53, 54, 55, 56]
3092	[]
3093	[]
3094	[]
3095	[14, 15, 15, 16, 25, 26, 27, 28, 29]
3096	[]
3097	[]
3098	[58, 59, 116, 117]
3099	[]
3100	[]
3101	[]
3102	[]
3103	[]
3104	[]
3105	[]
3106	[]
3107	[]
3108	[]
3109	[33, 34, 35, 36]
3110	[]
3111	[]
3112	[]
3113	[]
3114	[]
3115	[]
3116	[]
3117	[]
3118	[]
3119	[]
3120	[]
3121	[]
3122	[]
3123	[71, 72]
3124	[]
3125	[]
3126	[]
3127	[]
3128	[0, 0, 1, 4, 5]
3129	[44, 45, 46, 47]
3130	[]
3131	[]
3132	[]
3133	[]
3134	[]
3135	[]
3136	[]
3137	[]
3138	[]
3139	[]
3140	[]
3141	[]
3142	[]
3143	[8, 9, 10, 11]
3144	[]
3145	[]
3146	[]
3147	[]
3148	[]
3149	[]
3150	[]
3151	[]
3152	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
3153	[]
3154	[]
3155	[]
3156	[]
3157	[]
3158	[]
3159	[]
3160	[]
3161	[]
3162	[]
3163	[]
3164	[31]
3165	[]
3166	[]
3167	[]
3168	[]
3169	[]
3170	[]
3171	[]
3172	[]
3173	[]
3174	[]
3175	[]
3176	[]
3177	[]
3178	[5, 6, 7, 8]
3179	[]
3180	[]
3181	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65]
3183	[]
3184	[]
3185	[0]
3186	[]
3187	[]
3188	[]
3189	[]
3190	[]
3191	[]
3192	[]
3193	[0, 0, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56]
3194	[11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 53, 54, 55]
3195	[]
3196	[]
3197	[]
3198	[]
3199	[23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 52, 53, 54, 69, 70, 108, 109, 110, 111, 147, 148, 149, 159, 160, 161, 162]
3200	[]
3201	[0, 0, 1, 2, 3, 4, 30, 31, 32, 33, 34]
3202	[]
3203	[]
3204	[]
3205	[]
3206	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32]
3207	[]
3208	[]
3209	[]
3210	[]
3211	[]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[]
3219	[]
3220	[]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[]
3226	[]
3227	[]
3228	[]
3229	[]
3230	[]
3231	[25, 26, 41]
3232	[]
3233	[12, 13, 14]
3234	[]
3235	[44, 45, 45, 46, 47, 48]
3236	[13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 35]
3237	[]
3238	[]
3239	[]
3240	[]
3241	[]
3242	[17, 30, 31, 56]
3243	[]
3244	[]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[]
3250	[5, 6, 7]
3251	[]
3252	[]
3253	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
3255	[]
3256	[]
3257	[]
3258	[]
3259	[]
3260	[]
3261	[32, 33, 34, 35, 36, 37, 38, 39, 40]
3262	[]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[]
3268	[]
3269	[]
3270	[]
3271	[]
3272	[]
3273	[]
3274	[]
3275	[3, 4, 17]
3276	[6, 7]
3277	[]
3278	[0, 0, 1, 2]
3279	[]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[]
3285	[]
3286	[]
3287	[27, 28, 29, 30, 31, 32]
3288	[]
3289	[]
3290	[0, 0, 1, 2, 3, 4, 5, 33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]
3291	[]
3292	[]
3293	[]
3294	[42, 43]
3295	[40, 41, 42]
3296	[]
3297	[]
3298	[]
3299	[]
3300	[]
3301	[]
3302	[]
3303	[]
3304	[]
3305	[]
3306	[]
3307	[]
3308	[]
3309	[]
3310	[]
3311	[7, 8, 9, 24, 25, 36, 37, 38]
3312	[]
3313	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
3314	[]
3315	[]
3316	[0, 1, 2, 3, 4, 5, 62, 65, 66, 67, 68, 69, 70]
3317	[]
3318	[]
3319	[]
3320	[29, 30, 31, 32, 33, 34, 54, 55, 56]
3321	[]
3322	[]
3323	[20, 21, 22, 24, 25, 26, 27]
3324	[]
3325	[]
3326	[]
3327	[]
3328	[]
3329	[]
3330	[48]
3331	[33, 34, 35, 35, 36, 37]
3332	[]
3333	[]
3334	[70, 71, 72, 72, 73, 74, 75]
3335	[16, 17, 18, 19, 20, 21, 48, 49, 50, 51]
3336	[]
3337	[]
3338	[]
3339	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43]
3341	[]
3342	[]
3343	[]
3344	[]
3345	[8, 9, 10, 11, 12, 13, 14]
3346	[0, 0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49]
3347	[]
3348	[]
3349	[]
3350	[20, 35, 36, 37, 38, 39, 40, 41, 42, 121, 122, 123, 124, 125, 126, 166, 167]
3351	[]
3352	[]
3353	[6, 7, 8, 16, 17, 18]
3354	[]
3355	[]
3356	[]
3357	[]
3358	[]
3359	[]
3360	[]
3361	[]
3362	[]
3363	[]
3364	[28]
3365	[]
3366	[]
3367	[]
3368	[]
3369	[]
3370	[]
3371	[]
3372	[]
3373	[]
3374	[]
3375	[]
3376	[]
3377	[]
3378	[]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[]
3386	[]
3387	[]
3388	[]
3389	[]
3390	[]
3391	[15, 16, 17, 18]
3392	[]
3393	[42, 43, 44, 45, 83, 84, 85, 86, 87, 88]
3394	[]
3395	[]
3396	[0, 0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13]
3397	[]
3398	[]
3399	[]
3400	[]
3401	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]
3402	[]
3403	[]
3404	[]
3405	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
3407	[8, 9, 10, 11, 12, 13, 26, 27, 28]
3408	[]
3409	[]
3410	[]
3411	[]
3412	[26, 60]
3413	[]
3414	[]
3415	[]
3416	[]
3417	[]
3418	[]
3419	[]
3420	[]
3421	[]
3422	[]
3423	[]
3424	[]
3425	[]
3426	[]
3427	[]
3428	[]
3429	[]
3430	[]
3431	[]
3432	[]
3433	[59, 60, 61, 62, 63, 64, 65, 66]
3434	[]
3435	[]
3436	[]
3437	[]
3438	[46, 47]
3439	[]
3440	[]
3441	[30, 31, 32]
3442	[]
3443	[37, 38, 39, 40]
3444	[]
3445	[]
3446	[]
3447	[]
3448	[7, 8, 9, 10, 11, 28, 29, 30, 31, 32]
3449	[0, 0, 1, 2, 3, 12, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 65, 66, 72, 73, 126, 127, 129, 130, 131, 132, 134, 135]
3450	[]
3451	[]
3452	[]
3453	[]
3454	[]
3455	[]
3456	[]
3457	[]
3458	[]
3459	[]
3460	[]
3461	[]
3462	[73, 74, 75, 188, 189, 190, 255, 256, 257]
3463	[]
3464	[]
3465	[]
3466	[]
3467	[]
3468	[]
3469	[]
3470	[]
3471	[]
3472	[]
3473	[]
3474	[]
3475	[]
3476	[11, 12, 13, 14]
3477	[]
3478	[]
3479	[]
3480	[]
3481	[46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 78, 79, 80, 81, 82]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[0]
3487	[]
3488	[]
3489	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
3491	[]
3492	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]
3494	[]
3495	[]
3496	[]
3497	[]
3498	[]
3499	[75, 76, 77, 78, 79]
3500	[]
3501	[]
3502	[]
3503	[15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 41, 42, 43, 44, 58, 59, 60, 61, 62]
3504	[]
3505	[0, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
3506	[10, 11, 12, 13, 14, 15]
3507	[]
3508	[]
3509	[6, 7, 8, 9, 31, 32, 33, 34, 35, 36]
3510	[]
3511	[]
3512	[]
3513	[]
3514	[20]
3515	[]
3516	[]
3517	[]
3518	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 49]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 71, 72, 73, 74, 75]
3520	[0, 1, 2]
3521	[]
3522	[19, 20, 21, 21, 22, 23, 24, 25]
3523	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
3524	[25, 26, 27, 28]
3525	[69]
3526	[]
3527	[]
3528	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
3529	[0, 0, 1, 2, 3, 5, 6, 7]
3530	[]
3531	[0, 0, 1, 2, 3, 6]
3532	[]
3533	[]
3534	[]
3535	[]
3536	[0]
3537	[]
3538	[]
3539	[]
3540	[36]
3541	[]
3542	[0, 0, 1, 2]
3543	[]
3544	[]
3545	[]
3546	[]
3547	[6, 7, 13, 14, 16, 17, 18, 19, 20, 21, 22, 28, 29]
3548	[17, 18, 19, 20, 21, 64, 65, 66, 67]
3549	[]
3550	[]
3551	[0, 1]
3552	[0, 1, 2, 3]
3553	[]
3554	[]
3555	[]
3556	[]
3557	[21, 22, 23, 24]
3558	[0, 1, 22, 23, 24, 26]
3559	[]
3560	[0, 0, 1, 2, 3, 42, 43, 44, 45, 46]
3561	[]
3562	[]
3563	[]
3564	[]
3565	[]
3566	[]
3567	[30]
3568	[35, 36, 37]
3569	[]
3570	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35]
3571	[]
3572	[]
3573	[]
3574	[0, 0, 1, 2, 3, 4, 5, 20, 21, 21, 22, 23, 24, 25, 26]
3575	[]
3576	[]
3577	[]
3578	[]
3579	[]
3580	[]
3581	[]
3582	[]
3583	[8, 9, 10, 11, 12, 13, 14]
3584	[]
3585	[32, 33, 34]
3586	[]
3587	[]
3588	[]
3589	[]
3590	[]
3591	[0, 1, 2, 58, 59, 60]
3592	[]
3593	[]
3594	[]
3595	[]
3596	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 41]
3597	[52, 53, 54, 55, 56, 57]
3598	[45, 46, 47, 48]
3599	[]
3600	[]
3601	[]
3602	[]
3603	[]
3604	[]
3605	[]
3606	[32, 33, 34, 35]
3607	[]
3608	[]
3609	[]
3610	[]
3611	[25, 26, 27, 28]
3612	[]
3613	[]
3614	[45, 46, 47]
3615	[]
3616	[]
3617	[]
3618	[0, 0, 1, 2, 3, 4, 5]
3619	[]
3620	[]
3621	[]
3622	[0, 1, 2]
3623	[]
3624	[]
3625	[]
3626	[]
3627	[]
3628	[]
3629	[]
3630	[43, 44]
3631	[]
3632	[]
3633	[]
3634	[]
3635	[]
3636	[95]
3637	[]
3638	[]
3639	[]
3640	[]
3641	[6, 7, 8, 9, 10, 11]
3642	[]
3643	[]
3644	[]
3645	[]
3646	[]
3647	[]
3648	[]
3649	[]
3650	[]
3651	[]
3652	[]
3653	[]
3654	[]
3655	[]
3656	[]
3657	[]
3658	[]
3659	[]
3660	[21, 22, 23, 24]
3661	[]
3662	[]
3663	[]
3664	[]
3665	[]
3666	[]
3667	[]
3668	[13, 14, 15]
3669	[]
3670	[]
3671	[]
3672	[71, 72, 73, 74]
3673	[]
3674	[]
3675	[]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[57, 58, 59, 60]
3684	[68, 69, 70, 71]
3685	[]
3686	[]
3687	[]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[]
3694	[]
3695	[]
3696	[26, 27]
3697	[]
3698	[]
3699	[]
3700	[]
3701	[]
3702	[21]
3703	[33, 34, 37, 79, 80, 81]
3704	[]
3705	[]
3706	[]
3707	[5, 6, 7, 8, 9, 10, 11]
3708	[]
3709	[]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[53, 55]
3715	[]
3716	[]
3717	[13, 14, 15, 16, 17, 47, 48, 49]
3718	[]
3719	[30, 31]
3720	[28, 29, 30, 31, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
3722	[]
3723	[]
3724	[]
3725	[]
3726	[]
3727	[]
3728	[]
3729	[]
3730	[]
3731	[]
3732	[]
3733	[0, 1, 2, 3, 4]
3734	[]
3735	[42, 43, 44, 45, 46, 47, 48]
3736	[]
3737	[]
3738	[]
3739	[]
3740	[]
3741	[]
3742	[]
3743	[]
3744	[]
3745	[18, 19, 20, 21]
3746	[]
3747	[]
3748	[]
3749	[]
3750	[42, 44, 45, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 102, 103, 104, 105, 106, 118, 123, 124, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 156, 157, 158, 159, 177, 178, 179, 180, 181, 182, 195, 196, 197, 212, 213, 214, 215, 221, 222, 224, 228, 229]
3751	[]
3752	[]
3753	[]
3754	[]
3755	[]
3756	[]
3757	[10, 11, 12, 13, 14, 15, 114, 115, 116]
3758	[]
3759	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]
3761	[20, 21]
3762	[]
3763	[]
3764	[93, 94, 95]
3765	[0, 1, 2, 3]
3766	[]
3767	[15, 16, 17]
3768	[]
3769	[]
3770	[]
3771	[31, 32]
3772	[]
3773	[8, 9, 10]
3774	[0]
3775	[]
3776	[3, 4, 5, 6, 7, 11, 12, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
3777	[]
3778	[]
3779	[]
3780	[24, 25, 26, 27]
3781	[33, 34, 35, 36, 37, 38]
3782	[]
3783	[9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
3784	[0, 0, 1, 19, 20, 25]
3785	[]
3786	[9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 40, 41, 42, 43, 50]
3787	[]
3788	[23, 24, 25, 26, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]
3789	[]
3790	[]
3791	[]
3792	[13, 14]
3793	[]
3794	[]
3795	[]
3796	[13, 14, 15, 16]
3797	[]
3798	[]
3799	[]
3800	[]
3801	[]
3802	[]
3803	[]
3804	[]
3805	[]
3806	[]
3807	[13, 14, 15, 16]
3808	[]
3809	[45]
3810	[]
3811	[]
3812	[0, 1, 2, 3, 4, 5, 6, 7, 8, 30, 31, 32, 33]
3813	[]
3814	[]
3815	[]
3816	[]
3817	[]
3818	[12, 13]
3819	[]
3820	[]
3821	[]
3822	[]
3823	[]
3824	[]
3825	[]
3826	[]
3827	[]
3828	[]
3829	[]
3830	[]
3831	[]
3832	[]
3833	[39, 40, 42, 43, 44, 45]
3834	[]
3835	[23]
3836	[]
3837	[]
3838	[]
3839	[]
3840	[41, 42, 43, 44, 45, 46, 47, 48]
3841	[]
3842	[]
3843	[]
3844	[43, 44, 45, 46, 47]
3845	[]
3846	[15, 16, 17, 18]
3847	[61, 62, 63, 64, 65, 66]
3848	[]
3849	[]
3850	[]
3851	[]
3852	[]
3853	[]
3854	[]
3855	[]
3856	[]
3857	[]
3858	[]
3859	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
3860	[]
3861	[]
3862	[]
3863	[]
3864	[0, 1]
3865	[]
3866	[]
3867	[]
3868	[]
3869	[]
3870	[9, 10, 11, 12, 13, 14]
3871	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]
3873	[]
3874	[33, 34, 35, 36, 37]
3875	[16, 17, 18, 19, 20]
3876	[]
3877	[]
3878	[]
3879	[]
3880	[]
3881	[0, 0, 1, 2, 3, 4, 5, 6]
3882	[]
3883	[24, 25, 26, 27]
3884	[]
3885	[5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25]
3886	[]
3887	[]
3888	[10, 11]
3889	[]
3890	[]
3891	[]
3892	[]
3893	[]
3894	[]
3895	[]
3896	[]
3897	[]
3898	[]
3899	[]
3900	[18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 40, 41, 42]
3901	[]
3902	[]
3903	[51, 52, 52, 53, 54, 55, 56, 58, 59, 59, 60, 61, 62, 63]
3904	[]
3905	[]
3906	[]
3907	[]
3908	[]
3909	[]
3910	[]
3911	[]
3912	[16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 65, 66]
3913	[]
3914	[]
3915	[]
3916	[]
3917	[]
3918	[]
3919	[]
3920	[]
3921	[]
3922	[24, 25, 26, 27]
3923	[]
3924	[]
3925	[]
3926	[]
3927	[7, 8, 9, 10, 11]
3928	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64]
3929	[]
3930	[]
3931	[]
3932	[]
3933	[]
3934	[]
3935	[]
3936	[]
3937	[]
3938	[]
3939	[]
3940	[]
3941	[]
3942	[]
3943	[16, 17, 18, 19, 32, 33, 34, 36, 37, 38, 39, 61, 75, 76, 77, 78, 79]
3944	[]
3945	[13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
3946	[7, 8, 9, 10]
3947	[23, 24, 25, 26, 27, 28]
3948	[]
3949	[0]
3950	[]
3951	[]
3952	[]
3953	[]
3954	[17, 18, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39]
3955	[]
3956	[]
3957	[]
3958	[0]
3959	[]
3960	[]
3961	[6, 7, 8, 9, 10, 11, 30, 31, 32, 33, 35, 36, 37, 38]
3962	[]
3963	[]
3964	[]
3965	[]
3966	[]
3967	[]
3968	[22, 23, 24, 25, 26, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
3969	[]
3970	[]
3971	[]
3972	[26, 27, 28, 29]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39]
3974	[]
3975	[10, 11, 12, 13]
3976	[]
3977	[]
3978	[0, 1, 2, 3]
3979	[]
3980	[]
3981	[]
3982	[11, 12, 13]
3983	[41, 42, 43, 44, 45, 46]
3984	[11, 12, 13, 14, 15, 16]
3985	[]
3986	[]
3987	[]
3988	[10, 11, 12, 13]
3989	[]
3990	[]
3991	[]
3992	[]
3993	[]
3994	[14]
3995	[]
3996	[]
3997	[]
3998	[]
3999	[]
4000	[]
4001	[8, 9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27]
4002	[]
4003	[]
4004	[]
4005	[]
4006	[]
4007	[]
4008	[]
4009	[0]
4010	[]
4011	[]
4012	[]
4013	[]
4014	[]
4015	[]
4016	[159, 160, 161]
4017	[]
4018	[]
4019	[]
4020	[]
4021	[]
4022	[]
4023	[]
4024	[]
4025	[]
4026	[]
4027	[]
4028	[]
4029	[]
4030	[50, 51, 52, 53, 54]
4031	[]
4032	[]
4033	[]
4034	[43, 44, 45, 46]
4035	[]
4036	[]
4037	[0, 1]
4038	[26, 27, 28, 29, 30]
4039	[0, 0, 1, 2, 3, 4, 5, 23, 24, 25, 26]
4040	[1]
4041	[]
4042	[]
4043	[]
4044	[15, 16, 32, 33, 56, 57, 74]
4045	[]
4046	[0, 0, 1, 2, 3, 4, 5, 6, 8]
4047	[158]
4048	[0, 1, 2, 3, 4]
4049	[]
4050	[18, 19, 20, 21, 36, 37, 38, 39, 40, 41]
4051	[78, 79]
4052	[]
4053	[]
4054	[]
4055	[]
4056	[]
4057	[]
