2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
2464	[]
2465	[32, 33, 34, 35, 36, 37, 8, 30, 31]
2466	[]
2467	[]
2468	[]
2469	[]
2470	[]
2471	[]
2472	[32, 26, 27, 28, 29, 30, 31]
2473	[32, 33, 34, 35, 36, 37, 29, 30, 31]
2474	[64, 65, 66, 67, 68, 37, 38, 39, 40, 69, 70, 71, 73, 74, 75, 76, 63]
2475	[0, 1, 2, 4, 5, 6, 7, 8, 52, 53, 54, 55, 56, 57, 58]
2476	[67, 68]
2477	[]
2478	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
2480	[0, 1, 2, 3, 4]
2481	[]
2482	[28, 29, 30, 31]
2483	[]
2484	[]
2485	[0, 1, 2, 3, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51]
2486	[]
2487	[]
2488	[]
2489	[]
2490	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]
2492	[]
2493	[112, 113, 114, 115, 116]
2494	[]
2495	[85, 86, 87, 88, 89, 90]
2496	[]
2497	[]
2498	[4, 5, 6, 7]
2499	[24, 22, 23]
2500	[]
2501	[8, 5, 6, 7]
2502	[]
2503	[]
2504	[]
2505	[]
2506	[]
2507	[8, 6, 7]
2508	[]
2509	[4, 5, 6, 7, 8]
2510	[]
2511	[]
2512	[]
2513	[]
2514	[0, 1, 2, 3, 5, 6, 8, 9]
2515	[]
2516	[3, 5, 6, 7, 8, 9]
2517	[]
2518	[24, 23]
2519	[]
2520	[233, 234, 235]
2521	[]
2522	[]
2523	[17, 19, 20]
2524	[]
2525	[]
2526	[20, 21, 22]
2527	[]
2528	[]
2529	[]
2530	[]
2531	[]
2532	[]
2533	[]
2534	[16, 17, 18, 19]
2535	[]
2536	[0, 1, 2]
2537	[]
2538	[]
2539	[]
2540	[]
2541	[]
2542	[]
2543	[]
2544	[]
2545	[]
2546	[]
2547	[]
2548	[]
2549	[]
2550	[]
2551	[]
2552	[]
2553	[]
2554	[]
2555	[]
2556	[]
2557	[]
2558	[]
2559	[]
2560	[]
2561	[]
2562	[]
2563	[6, 7, 8, 9, 10]
2564	[]
2565	[]
2566	[]
2567	[8, 9, 10, 11]
2568	[]
2569	[]
2570	[]
2571	[]
2572	[0]
2573	[]
2574	[42, 43, 44, 26, 27, 28]
2575	[]
2576	[]
2577	[]
2578	[]
2579	[7, 8, 9, 10, 11, 12, 42, 43, 44, 45, 46, 47]
2580	[]
2581	[]
2582	[]
2583	[0, 1, 2, 38, 39, 40, 41]
2584	[0, 1, 2, 3, 4, 5, 6]
2585	[]
2586	[]
2587	[]
2588	[]
2589	[]
2590	[]
2591	[]
2592	[]
2593	[]
2594	[]
2595	[]
2596	[]
2597	[]
2598	[]
2599	[14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27]
2600	[]
2601	[]
2602	[]
2603	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]
2605	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59]
2606	[4, 5, 6, 7, 9, 10, 11, 12]
2607	[]
2608	[]
2609	[]
2610	[]
2611	[23, 24, 25, 26, 28, 29]
2612	[]
2613	[]
2614	[0, 1, 2, 3]
2615	[]
2616	[]
2617	[]
2618	[]
2619	[]
2620	[]
2621	[24, 21, 22, 23]
2622	[]
2623	[]
2624	[]
2625	[]
2626	[36, 37, 38, 39]
2627	[]
2628	[10, 11, 12, 13, 14]
2629	[66, 67, 69, 70, 71, 72, 47, 48, 20, 21, 22, 23, 24, 25, 26, 27]
2630	[]
2631	[32, 33, 34, 35, 37, 38, 39, 40, 31]
2632	[]
2633	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]
2635	[]
2636	[0]
2637	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 30, 31]
2638	[15, 16, 17, 18, 19]
2639	[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
2640	[66, 67, 68, 105, 106, 107, 108, 109, 110, 111, 91, 92, 93, 94]
2641	[]
2642	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[]
2651	[]
2652	[]
2653	[]
2654	[]
2655	[]
2656	[99, 100, 101, 102, 103, 104, 105, 107, 139, 140, 141]
2657	[]
2658	[]
2659	[0, 1, 2, 3, 4]
2660	[]
2661	[]
2662	[]
2663	[]
2664	[]
2665	[]
2666	[90, 91, 92, 93, 94]
2667	[]
2668	[19, 20, 60, 61, 62, 63]
2669	[]
2670	[2]
2671	[]
2672	[]
2673	[]
2674	[]
2675	[]
2676	[]
2677	[]
2678	[24, 21, 22, 23]
2679	[]
2680	[]
2681	[]
2682	[]
2683	[]
2684	[]
2685	[]
2686	[24, 25, 26, 23]
2687	[42, 43, 44, 45, 46]
2688	[]
2689	[]
2690	[]
2691	[]
2692	[3, 4, 5, 6, 7, 8, 26, 27, 28]
2693	[12, 13, 14, 15, 16]
2694	[]
2695	[32, 33, 30, 31]
2696	[]
2697	[26, 27, 28, 29, 30, 31]
2698	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]
2700	[]
2701	[]
2702	[]
2703	[138, 139, 140, 141, 115]
2704	[]
2705	[]
2706	[88, 89, 90, 91, 92]
2707	[]
2708	[]
2709	[]
2710	[]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[]
2716	[]
2717	[24, 25, 22, 23]
2718	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 80, 81, 82, 83, 84, 85, 86, 87, 88, 113, 114, 115, 116, 117]
2719	[24, 25]
2720	[]
2721	[43, 44, 45, 46, 55, 56, 57, 58, 59]
2722	[]
2723	[]
2724	[]
2725	[]
2726	[]
2727	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 38, 39, 40, 41]
2729	[]
2730	[]
2731	[]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[10, 11, 12, 13, 14]
2737	[15]
2738	[]
2739	[]
2740	[]
2741	[9, 10, 11, 12, 13, 14]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13]
2747	[]
2748	[]
2749	[]
2750	[]
2751	[]
2752	[]
2753	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 43, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
2754	[]
2755	[]
2756	[32, 33, 34, 35, 36, 30, 31]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]
2758	[]
2759	[]
2760	[]
2761	[7, 8, 9, 10, 11, 12]
2762	[]
2763	[64, 65, 66, 67, 57]
2764	[]
2765	[]
2766	[]
2767	[]
2768	[]
2769	[]
2770	[]
2771	[]
2772	[0, 97, 2, 3, 98, 99, 100]
2773	[]
2774	[]
2775	[]
2776	[]
2777	[16, 17, 18]
2778	[]
2779	[]
2780	[51, 52, 53, 54, 55, 56]
2781	[]
2782	[]
2783	[]
2784	[41, 42, 11, 12, 13, 43, 45, 46, 47, 48, 49]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[]
2791	[]
2792	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]
2794	[]
2795	[4, 5]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[32, 33, 34, 35, 36, 37, 29, 30, 31]
2802	[12, 13, 14, 15, 16, 17]
2803	[5, 6, 7, 8, 9]
2804	[]
2805	[]
2806	[]
2807	[]
2808	[]
2809	[]
2810	[]
2811	[]
2812	[]
2813	[]
2814	[32, 33, 34, 35, 36, 37, 6, 7, 8, 9, 10, 11, 12, 38]
2815	[]
2816	[]
2817	[]
2818	[]
2819	[]
2820	[11, 12, 18, 19, 20]
2821	[]
2822	[]
2823	[12, 13, 14, 15, 16, 17]
2824	[]
2825	[33, 34, 35, 36]
2826	[]
2827	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]
2828	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
2830	[]
2831	[]
2832	[]
2833	[]
2834	[28, 29]
2835	[]
2836	[]
2837	[]
2838	[]
2839	[]
2840	[]
2841	[0, 1, 2, 3, 4, 5]
2842	[]
2843	[]
2844	[]
2845	[]
2846	[]
2847	[]
2848	[]
2849	[]
2850	[]
2851	[]
2852	[8, 7]
2853	[]
2854	[48, 47]
2855	[]
2856	[]
2857	[]
2858	[]
2859	[]
2860	[]
2861	[]
2862	[]
2863	[20, 21, 22, 23]
2864	[]
2865	[]
2866	[]
2867	[23, 55, 24, 25, 56, 59, 60, 57]
2868	[]
2869	[]
2870	[]
2871	[]
2872	[]
2873	[34, 35, 36, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23]
2874	[]
2875	[]
2876	[]
2877	[]
2878	[]
2879	[]
2880	[]
2881	[]
2882	[]
2883	[]
2884	[]
2885	[]
2886	[]
2887	[]
2888	[0, 1, 2, 3]
2889	[]
2890	[]
2891	[]
2892	[]
2893	[]
2894	[]
2895	[32, 33, 34, 35, 36, 37, 30, 31]
2896	[]
2897	[32, 33, 26, 27, 28, 29, 30, 31]
2898	[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
2899	[]
2900	[72, 73, 71]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78]
2902	[]
2903	[0, 1, 2, 3, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]
2904	[]
2905	[]
2906	[]
2907	[]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[0, 1, 2, 3, 4, 71, 72, 73, 74, 75]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[]
2921	[]
2922	[]
2923	[16, 13, 14, 15]
2924	[]
2925	[]
2926	[]
2927	[]
2928	[]
2929	[34, 35, 36, 37]
2930	[]
2931	[]
2932	[]
2933	[16, 14, 15]
2934	[]
2935	[]
2936	[]
2937	[11, 12, 13]
2938	[]
2939	[]
2940	[]
2941	[]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[]
2947	[]
2948	[]
2949	[]
2950	[]
2951	[]
2952	[]
2953	[]
2954	[]
2955	[]
2956	[18, 19, 20, 21, 22, 23]
2957	[]
2958	[64, 60, 61, 62, 63]
2959	[]
2960	[]
2961	[6, 7, 8, 9, 11, 12, 13, 14]
2962	[]
2963	[]
2964	[]
2965	[]
2966	[]
2967	[]
2968	[49, 50]
2969	[]
2970	[]
2971	[8, 9, 10]
2972	[27, 28, 29]
2973	[]
2974	[]
2975	[]
2976	[32, 64, 65, 62, 63, 51, 52, 53, 54, 55, 56, 57, 61, 59, 60, 29, 30, 31]
2977	[]
2978	[24, 25, 26, 27]
2979	[]
2980	[]
2981	[128, 129, 130, 60, 61, 62, 63, 64, 65, 66, 67, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
2982	[]
2983	[]
2984	[40, 41, 42, 43, 44, 45, 46]
2985	[]
2986	[]
2987	[]
2988	[]
2989	[32, 33, 34, 35, 36]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
2991	[]
2992	[]
2993	[]
2994	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13]
2995	[]
2996	[]
2997	[64, 65, 60, 61, 62, 63]
2998	[]
2999	[]
3000	[58, 59, 60, 61, 62]
3001	[]
3002	[]
3003	[]
3004	[]
3005	[]
3006	[]
3007	[]
3008	[17, 18, 19, 20, 21]
3009	[71, 72, 73, 74, 75, 44, 45, 46, 47, 48, 49, 76, 77, 78]
3010	[]
3011	[]
3012	[3, 4, 5, 6, 40, 41, 42, 44, 20, 21, 23, 24, 25, 26, 27]
3013	[41, 42, 43]
3014	[]
3015	[]
3016	[6, 7, 8, 9, 10, 11]
3017	[5, 6, 7, 8, 40, 10, 11, 12, 14, 15, 17]
3018	[]
3019	[]
3020	[]
3021	[]
3022	[]
3023	[]
3024	[]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[0, 2, 3, 4, 5]
3031	[]
3032	[]
3033	[]
3034	[]
3035	[]
3036	[]
3037	[]
3038	[32, 33, 13, 51, 52, 21, 22, 23, 24, 25, 26, 53, 28, 29, 30, 31]
3039	[]
3040	[]
3041	[]
3042	[]
3043	[0, 1, 2, 4, 5, 6]
3044	[]
3045	[]
3046	[]
3047	[]
3048	[]
3049	[]
3050	[]
3051	[64, 12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63]
3052	[92, 93, 94]
3053	[16, 14, 15]
3054	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 37, 38, 35, 36]
3055	[20, 21, 22, 23, 24]
3056	[]
3057	[]
3058	[]
3059	[]
3060	[]
3061	[0, 1, 2, 3, 4, 5]
3062	[]
3063	[]
3064	[192, 193, 110, 111, 112, 113, 114, 115]
3065	[]
3066	[]
3067	[]
3068	[32, 33, 34, 35, 36]
3069	[]
3070	[]
3071	[]
3072	[]
3073	[]
3074	[]
3075	[]
3076	[4, 5, 6, 7]
3077	[]
3078	[]
3079	[]
3080	[]
3081	[]
3082	[27, 28, 29]
3083	[]
3084	[]
3085	[32, 33, 34]
3086	[]
3087	[48, 49]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]
3089	[]
3090	[48, 46, 47]
3091	[41, 10, 11, 12, 42, 43]
3092	[]
3093	[]
3094	[]
3095	[22, 23, 25, 26, 27, 28, 29]
3096	[]
3097	[64, 65, 66, 67, 63]
3098	[66, 67, 69, 70, 71, 72, 106, 107, 108, 109, 110, 111, 112]
3099	[]
3100	[]
3101	[]
3102	[]
3103	[46, 47, 48, 49, 50, 51, 52, 54]
3104	[]
3105	[]
3106	[]
3107	[]
3108	[]
3109	[]
3110	[]
3111	[]
3112	[]
3113	[]
3114	[0, 1, 2, 3]
3115	[]
3116	[]
3117	[]
3118	[]
3119	[8, 5, 6, 7]
3120	[]
3121	[27, 28, 29, 30, 31]
3122	[]
3123	[]
3124	[]
3125	[]
3126	[]
3127	[0, 1]
3128	[]
3129	[44, 45, 46, 47]
3130	[0, 1, 2]
3131	[]
3132	[]
3133	[]
3134	[]
3135	[]
3136	[]
3137	[]
3138	[]
3139	[]
3140	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
3141	[]
3142	[]
3143	[8, 9, 10, 11]
3144	[]
3145	[]
3146	[]
3147	[]
3148	[]
3149	[24, 25, 26]
3150	[]
3151	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]
3153	[]
3154	[]
3155	[0, 1, 2, 3, 4, 6, 7, 8]
3156	[]
3157	[]
3158	[]
3159	[]
3160	[4, 5]
3161	[]
3162	[]
3163	[]
3164	[]
3165	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]
3167	[]
3168	[]
3169	[]
3170	[]
3171	[]
3172	[3, 4, 5, 6, 8, 9, 10]
3173	[]
3174	[]
3175	[49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60]
3176	[]
3177	[]
3178	[8, 5, 6, 7]
3179	[]
3180	[]
3181	[]
3182	[10, 43, 44, 45, 46, 15, 16, 17, 18, 47, 48]
3183	[]
3184	[]
3185	[0, 2, 3, 4, 5, 6, 34, 35, 36, 37, 38, 39, 40]
3186	[]
3187	[]
3188	[]
3189	[]
3190	[]
3191	[]
3192	[]
3193	[56, 55, 19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 29, 53, 54]
3194	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55]
3195	[]
3196	[]
3197	[]
3198	[]
3199	[142, 143, 144, 145, 147, 148, 149, 150, 23, 24, 25, 26, 27, 151, 29, 30, 31, 152, 47, 48, 49, 50, 51, 53, 54, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84]
3200	[]
3201	[25, 26, 27, 28]
3202	[]
3203	[]
3204	[]
3205	[]
3206	[15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]
3207	[]
3208	[]
3209	[]
3210	[0, 1, 2, 3, 25, 26, 27, 28]
3211	[]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[92, 93, 94, 95]
3219	[]
3220	[]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[]
3226	[]
3227	[]
3228	[]
3229	[]
3230	[]
3231	[]
3232	[]
3233	[12, 13, 14]
3234	[]
3235	[]
3236	[]
3237	[22, 23]
3238	[]
3239	[]
3240	[]
3241	[]
3242	[]
3243	[]
3244	[]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[38, 39, 40, 41, 43, 44]
3250	[]
3251	[]
3252	[]
3253	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
3255	[]
3256	[]
3257	[]
3258	[48, 49, 50]
3259	[]
3260	[]
3261	[32, 33, 34, 35, 37, 38, 39, 40]
3262	[]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[12, 13, 15, 16, 17, 18, 20, 21]
3268	[]
3269	[13, 14]
3270	[]
3271	[]
3272	[]
3273	[]
3274	[0, 1, 2]
3275	[]
3276	[]
3277	[]
3278	[0, 1, 2, 36, 43]
3279	[3, 4, 5, 6, 7, 8, 9]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[]
3285	[24, 25, 23]
3286	[]
3287	[32, 27, 28, 29, 30, 31]
3288	[]
3289	[4, 5, 6, 7, 8]
3290	[33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]
3291	[]
3292	[]
3293	[]
3294	[]
3295	[40, 41, 42, 43]
3296	[]
3297	[]
3298	[]
3299	[]
3300	[]
3301	[]
3302	[]
3303	[32, 33, 34, 35]
3304	[]
3305	[]
3306	[]
3307	[17, 18, 19, 20, 21, 22, 23]
3308	[]
3309	[]
3310	[]
3311	[8, 9, 7]
3312	[]
3313	[]
3314	[]
3315	[18, 19, 20, 21, 22, 23, 24, 25]
3316	[0, 1, 2, 3, 4, 5]
3317	[]
3318	[]
3319	[]
3320	[]
3321	[]
3322	[]
3323	[20, 21, 22, 24, 25, 26, 27]
3324	[]
3325	[]
3326	[]
3327	[]
3328	[]
3329	[]
3330	[]
3331	[]
3332	[]
3333	[]
3334	[]
3335	[16, 17, 18, 19, 20, 21, 48, 49, 50, 51]
3336	[]
3337	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]
3339	[]
3340	[38, 39, 40, 41, 42, 43, 24, 25, 26, 27]
3341	[64, 62, 63]
3342	[]
3343	[69, 70, 71, 72, 73, 74, 75]
3344	[]
3345	[8, 9, 10, 11, 12, 13, 14]
3346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49]
3347	[]
3348	[]
3349	[]
3350	[20, 21, 22, 35, 36, 38, 39, 40, 41, 42, 167, 77, 78, 79, 80, 81, 121, 122, 124, 125, 126]
3351	[]
3352	[]
3353	[6, 7, 8, 16, 17, 18]
3354	[]
3355	[]
3356	[]
3357	[]
3358	[]
3359	[]
3360	[]
3361	[]
3362	[]
3363	[]
3364	[18, 19, 20, 21, 22, 23]
3365	[]
3366	[]
3367	[]
3368	[]
3369	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]
3371	[33, 34, 35, 36, 37, 38]
3372	[]
3373	[]
3374	[]
3375	[]
3376	[]
3377	[]
3378	[11, 12, 13, 14, 15, 16, 17]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[]
3386	[]
3387	[]
3388	[]
3389	[]
3390	[66, 67, 36, 69, 70, 37, 39, 40]
3391	[16, 17, 18]
3392	[]
3393	[]
3394	[]
3395	[]
3396	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]
3397	[]
3398	[32, 33, 34, 35, 36, 28, 29, 30, 31]
3399	[]
3400	[]
3401	[42, 43, 44, 45, 46, 47]
3402	[]
3403	[]
3404	[32, 33, 34, 36, 37, 25, 26, 27, 28, 29, 31]
3405	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
3407	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]
3408	[]
3409	[]
3410	[]
3411	[175, 112, 113, 114, 115, 176, 177, 150, 151, 152, 153, 178, 179]
3412	[20, 21, 22, 23]
3413	[]
3414	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 22, 23]
3415	[]
3416	[]
3417	[]
3418	[]
3419	[]
3420	[]
3421	[]
3422	[45, 46, 48, 49, 50, 51]
3423	[]
3424	[10, 11, 12, 13, 14]
3425	[]
3426	[18, 19, 20, 21]
3427	[4, 5, 6, 7, 8, 9, 10]
3428	[]
3429	[]
3430	[]
3431	[]
3432	[]
3433	[40, 41, 42, 43, 44, 45, 46]
3434	[]
3435	[16, 17, 18, 20, 21, 22, 23, 24, 25]
3436	[]
3437	[72, 73, 74, 75, 76, 77]
3438	[89]
3439	[]
3440	[]
3441	[32, 21, 30, 31]
3442	[]
3443	[37, 38, 39, 40, 25, 26, 27]
3444	[]
3445	[]
3446	[]
3447	[]
3448	[32, 7, 8, 9, 10, 11, 28, 29, 30, 31]
3449	[0, 129, 130, 131, 132, 1, 134, 135, 2, 3, 10, 11, 12, 13, 14, 15, 16, 8, 18, 19, 20, 21, 22, 23, 25, 5, 26, 27, 6, 7, 72, 73]
3450	[0, 1, 2, 3]
3451	[0, 1, 2, 3, 4, 5]
3452	[]
3453	[]
3454	[]
3455	[]
3456	[]
3457	[]
3458	[]
3459	[]
3460	[]
3461	[]
3462	[0, 1, 2, 3, 4, 5, 256, 257, 158, 159, 160, 161, 162, 163, 164, 165, 188, 189, 190, 73, 74, 75, 96, 97, 98, 99, 100, 101, 255]
3463	[]
3464	[]
3465	[]
3466	[]
3467	[]
3468	[]
3469	[]
3470	[]
3471	[]
3472	[]
3473	[]
3474	[]
3475	[]
3476	[11, 12, 13, 14]
3477	[]
3478	[]
3479	[]
3480	[]
3481	[14, 25, 26, 27, 28, 29, 30, 36, 37, 46, 47, 48, 49, 73, 74, 75, 76, 78, 79, 80, 81, 82]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[0, 1, 2, 4, 5, 6, 115, 116, 117, 118, 119, 120, 60]
3487	[0, 1, 2]
3488	[4, 5, 6]
3489	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
3491	[]
3492	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]
3494	[]
3495	[]
3496	[]
3497	[]
3498	[]
3499	[75, 76, 77, 78, 79]
3500	[]
3501	[]
3502	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 58, 59, 60, 61, 62]
3504	[]
3505	[0, 1, 2, 3, 4, 5, 32, 33, 7, 8, 9, 10]
3506	[6, 7, 8, 9, 10, 13, 14, 15]
3507	[]
3508	[42, 43, 44, 45, 46]
3509	[32, 33, 34, 35, 36, 6, 7, 8, 9, 21, 22, 23, 24, 31]
3510	[]
3511	[]
3512	[]
3513	[6, 7, 8, 9, 10, 11]
3514	[]
3515	[]
3516	[]
3517	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 25, 26, 27, 29, 30, 31, 33, 40, 41, 42, 43, 44]
3519	[12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 30, 31]
3520	[0, 1, 2]
3521	[]
3522	[]
3523	[32, 33, 34, 35, 36, 38, 39, 40, 25, 26, 27, 28, 29, 30, 31]
3524	[]
3525	[]
3526	[]
3527	[]
3528	[5, 6, 7, 8, 9, 10, 11]
3529	[0, 1, 2, 3, 4, 5, 6, 7]
3530	[]
3531	[0, 1, 2, 3, 4, 5, 6]
3532	[]
3533	[]
3534	[]
3535	[9, 10, 11, 12]
3536	[]
3537	[]
3538	[]
3539	[]
3540	[9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]
3541	[]
3542	[0, 1, 2, 16, 17]
3543	[]
3544	[]
3545	[]
3546	[]
3547	[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12]
3548	[64, 65, 66, 67, 17, 18, 19, 20, 21, 22]
3549	[]
3550	[]
3551	[0, 1]
3552	[]
3553	[]
3554	[]
3555	[]
3556	[]
3557	[24, 22, 23]
3558	[0, 1, 3, 4, 5, 6, 7]
3559	[]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46]
3561	[27, 28, 29, 30, 31]
3562	[]
3563	[40, 41, 42, 43, 44]
3564	[]
3565	[]
3566	[]
3567	[6, 7, 8, 9, 10, 11]
3568	[]
3569	[]
3570	[32, 33, 34, 35, 25, 26, 27, 28, 30, 31]
3571	[]
3572	[]
3573	[]
3574	[0, 1, 2, 3, 4, 5]
3575	[]
3576	[]
3577	[]
3578	[]
3579	[]
3580	[]
3581	[34, 35, 37, 38, 39]
3582	[]
3583	[]
3584	[]
3585	[32, 33, 34]
3586	[]
3587	[]
3588	[]
3589	[47, 48, 49, 50, 51, 52]
3590	[]
3591	[0, 1, 2, 58, 59, 60]
3592	[]
3593	[]
3594	[]
3595	[]
3596	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 17, 18, 19, 21, 22, 23, 24]
3597	[52, 53, 54, 55, 56, 57]
3598	[]
3599	[]
3600	[]
3601	[]
3602	[]
3603	[]
3604	[]
3605	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35]
3607	[]
3608	[]
3609	[]
3610	[]
3611	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3612	[]
3613	[]
3614	[]
3615	[]
3616	[]
3617	[]
3618	[0, 1, 2, 3, 4, 5]
3619	[]
3620	[]
3621	[]
3622	[0, 1, 2]
3623	[]
3624	[]
3625	[]
3626	[]
3627	[]
3628	[]
3629	[]
3630	[65, 66, 67]
3631	[]
3632	[]
3633	[]
3634	[]
3635	[]
3636	[32, 33, 80, 81, 82, 83, 84, 85, 25, 26, 27, 28, 29, 30, 31]
3637	[]
3638	[]
3639	[]
3640	[]
3641	[6, 7, 8, 9, 10, 11]
3642	[]
3643	[58, 59, 60, 61, 62, 63]
3644	[]
3645	[]
3646	[25, 26, 27, 28, 29, 30, 31]
3647	[]
3648	[]
3649	[]
3650	[]
3651	[]
3652	[]
3653	[]
3654	[]
3655	[]
3656	[]
3657	[]
3658	[]
3659	[]
3660	[24, 21, 22, 23]
3661	[]
3662	[]
3663	[]
3664	[42, 43]
3665	[]
3666	[]
3667	[]
3668	[13, 14, 15]
3669	[]
3670	[]
3671	[]
3672	[72, 73, 74, 71]
3673	[]
3674	[]
3675	[]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[58, 59, 60]
3684	[68, 69, 70, 71]
3685	[]
3686	[]
3687	[]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[]
3694	[]
3695	[]
