1910	[]
1911	[51]
1912	[]
1913	[]
1914	[]
1915	[9, 10, 11, 12, 13, 14, 16, 17, 18]
1916	[]
1917	[0, 1, 2, 3, 4, 5]
1918	[4]
1919	[19, 20]
1920	[5, 6, 7, 8, 9]
1921	[]
1922	[]
1923	[0, 1, 2, 3, 36, 37, 38, 39, 4]
1924	[]
1925	[]
1926	[8, 9, 10]
1927	[]
1928	[]
1929	[]
1930	[]
1931	[19, 20, 21, 22, 23]
1932	[]
1933	[]
1934	[17, 18, 19, 22, 23, 24, 25]
1935	[]
1936	[]
1937	[]
1938	[4, 5]
1939	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1940	[68, 69, 70]
1941	[42, 43, 44, 45, 22, 23, 24, 25, 58, 59, 60, 61]
1942	[]
1943	[103, 6, 7, 8, 9, 10, 11, 12, 13, 14, 111, 112, 113, 104, 110, 122, 29, 30]
1944	[55]
1945	[]
1946	[]
1947	[]
1948	[]
1949	[28, 29, 30]
1950	[]
1951	[]
1952	[17, 18, 19, 20]
1953	[]
1954	[]
1955	[]
1956	[]
1957	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
1958	[]
1959	[]
1960	[]
1961	[]
1962	[23, 15, 48, 49, 50, 51, 16, 17, 18, 19, 20, 57, 58, 59, 60, 21, 22]
1963	[]
1964	[]
1965	[26, 13, 14, 15]
1966	[]
1967	[21, 22]
1968	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 31]
1969	[5, 6, 7, 8, 9, 25, 26, 27, 28]
1970	[]
1971	[24, 25, 22, 23]
1972	[]
1973	[]
1974	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]
1975	[34, 35, 36, 37, 38, 39]
1976	[]
1977	[]
1978	[]
1979	[64, 65, 66, 67, 68, 8, 9, 10, 11, 12]
1980	[]
1981	[25, 26]
1982	[]
1983	[0, 1, 3, 21, 22]
1984	[39]
1985	[]
1986	[]
1987	[0]
1988	[]
1989	[135, 136, 137, 138, 139, 140, 141, 148, 149, 152, 153, 155, 156, 157, 158, 159, 160, 42, 43, 50, 51, 52, 182, 183, 184, 185, 186, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1990	[]
1991	[]
1992	[15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 77, 78, 79, 80, 82, 83, 84, 85]
1993	[56, 57, 58, 55]
1994	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 51, 52]
1995	[]
1996	[]
1997	[32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 31]
1998	[]
1999	[]
2000	[38, 39, 40, 41, 42]
2001	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]
2002	[]
2003	[]
2004	[]
2005	[15, 16, 17, 18, 19, 21, 22, 23, 24, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]
2006	[]
2007	[19, 20, 21, 22]
2008	[32, 33, 34, 38, 39, 40, 41, 43, 44, 45, 46]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[146, 19, 20, 21, 22, 23, 83, 147, 148, 149, 150, 151]
2014	[]
2015	[]
2016	[]
2017	[]
2018	[]
2019	[53, 54, 55]
2020	[]
2021	[]
2022	[]
2023	[]
2024	[0, 1, 2, 3, 5, 7, 8, 9, 10]
2025	[]
2026	[]
2027	[]
2028	[0, 1, 2, 3]
2029	[24, 23]
2030	[]
2031	[]
2032	[9, 10, 11, 12, 13]
2033	[9, 10]
2034	[]
2035	[64, 65, 66, 67, 69, 38, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 62, 63]
2036	[]
2037	[]
2038	[32, 33, 34, 35, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 30, 31]
2039	[]
2040	[]
2041	[]
2042	[]
2043	[]
2044	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 75, 76, 77, 78]
2046	[]
2047	[]
2048	[19, 20, 21, 22, 23]
2049	[]
2050	[]
2051	[0, 1, 2, 3, 4]
2052	[0, 1, 2, 3, 5, 6, 7, 8, 48, 50]
2053	[]
2054	[]
2055	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
2057	[]
2058	[26, 27, 28, 29]
2059	[15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46]
2060	[]
2061	[49, 50, 51, 52, 53]
2062	[33, 34, 35]
2063	[]
2064	[]
2065	[]
2066	[9, 10, 11, 12]
2067	[]
2068	[]
2069	[42, 43, 44, 45, 46, 111, 112]
2070	[]
2071	[]
2072	[25, 26, 27, 28]
2073	[48, 49, 50, 51, 52, 53]
2074	[]
2075	[]
2076	[]
2077	[]
2078	[41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59]
2079	[]
2080	[8, 9, 10, 11, 42]
2081	[11, 12, 13]
2082	[4, 5, 6, 40, 41, 42, 43, 44]
2083	[]
2084	[]
2085	[]
2086	[32, 33, 34, 30, 31]
2087	[34, 35, 36, 37]
2088	[21, 22, 23, 24, 25, 26, 27, 29, 30]
2089	[]
2090	[]
2091	[39, 40, 41, 42, 43, 44, 45, 46]
2092	[]
2093	[]
2094	[]
2095	[]
2096	[32, 44, 45]
2097	[0, 1, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 81, 82, 83, 84, 86, 87, 88, 89]
2098	[75, 76, 77]
2099	[]
2100	[]
2101	[]
2102	[]
2103	[50, 51, 52, 53, 54, 55]
2104	[2, 3]
2105	[]
2106	[8, 9, 10, 11]
2107	[]
2108	[]
2109	[27, 28, 30]
2110	[0, 1, 2, 3, 4, 5, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 53]
2111	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 48, 49, 50, 51, 52, 53, 54]
2112	[46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2114	[]
2115	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
2116	[32, 33, 34, 35, 28, 29, 30, 31]
2117	[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59]
2118	[20, 21, 22, 23, 24, 25, 26, 27, 28]
2119	[0, 2, 3, 4, 23, 24]
2120	[]
2121	[]
2122	[]
2123	[]
2124	[]
2125	[]
2126	[]
2127	[54, 55, 56, 57, 58, 59]
2128	[3, 4, 5, 6, 7, 8, 21, 22, 23, 24]
2129	[]
2130	[15]
2131	[]
2132	[0, 1, 2, 3, 4, 5]
2133	[]
2134	[32, 33, 34, 28, 29, 30, 31]
2135	[]
2136	[5, 6, 7, 8, 9, 10]
2137	[]
2138	[]
2139	[]
2140	[]
2141	[]
2142	[]
2143	[0, 5, 44, 45, 46, 47, 48]
2144	[]
2145	[]
2146	[]
2147	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2149	[16, 17, 18]
2150	[85, 86, 87, 88, 89]
2151	[]
2152	[]
2153	[]
2154	[]
2155	[]
2156	[24, 25, 26, 23]
2157	[4, 5, 6, 7, 8, 9, 10]
2158	[]
2159	[]
2160	[6, 7, 8, 9, 10]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[]
2166	[]
2167	[48, 49, 50, 51, 53, 54, 55]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
2175	[]
2176	[]
2177	[4, 5, 10, 11, 12]
2178	[]
2179	[]
2180	[]
2181	[]
2182	[]
2183	[]
2184	[0, 1, 2, 3, 4, 5, 6]
2185	[]
2186	[]
2187	[32, 33, 34, 35, 29, 30, 31]
2188	[32, 33, 34, 27, 28, 29, 30, 31]
2189	[14, 15, 16, 17, 18]
2190	[]
2191	[33, 34, 35, 36, 37, 38, 39, 40]
2192	[]
2193	[3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28]
2194	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2196	[]
2197	[]
2198	[0, 1]
2199	[]
2200	[22, 23, 24, 25, 26, 27, 28, 29]
2201	[]
2202	[]
2203	[0, 1, 2]
2204	[0, 1, 2, 3, 4, 5]
2205	[]
2206	[]
2207	[]
2208	[]
2209	[]
2210	[]
2211	[]
2212	[]
2213	[]
2214	[]
2215	[]
2216	[7, 8, 9, 10, 11]
2217	[46, 47]
2218	[16, 17, 18]
2219	[36, 37, 38, 39, 40, 41]
2220	[]
2221	[]
2222	[]
2223	[47]
2224	[32, 33, 34, 27, 28, 29, 30, 31]
2225	[53, 54, 55, 56, 58, 59, 60, 61]
2226	[]
2227	[]
2228	[40, 41, 10, 11, 12, 13, 14, 15, 16, 17, 42, 43, 44, 46, 47, 48]
2229	[]
2230	[]
2231	[43, 44, 45]
2232	[]
2233	[]
2234	[]
2235	[32, 30, 31]
2236	[13, 14, 15, 16, 17, 18]
2237	[]
2238	[]
2239	[]
2240	[4, 5, 6, 7, 8, 9, 10, 11]
2241	[]
2242	[]
2243	[]
2244	[]
2245	[]
2246	[]
2247	[]
2248	[0, 1, 2, 3, 4, 5, 6]
2249	[]
2250	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61]
2251	[]
2252	[64, 65, 66, 67, 68, 60, 61, 63]
2253	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 36, 37, 38, 39, 40, 41, 43, 44, 45]
2254	[]
2255	[]
2256	[12, 13, 14, 15, 16, 17]
2257	[]
2258	[]
2259	[0, 1, 3, 4, 5]
2260	[]
2261	[]
2262	[]
2263	[32, 33, 34, 35, 36, 37, 30, 31]
2264	[]
2265	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]
2267	[]
2268	[]
2269	[]
2270	[8, 6]
2271	[]
2272	[]
2273	[18, 19, 20, 21]
2274	[]
2275	[]
2276	[8, 9, 10, 11]
2277	[]
2278	[]
2279	[]
2280	[]
2281	[]
2282	[]
2283	[43, 44, 45, 46, 47]
2284	[]
2285	[]
2286	[80, 81, 79]
2287	[0, 1, 2]
2288	[]
2289	[]
2290	[]
2291	[]
2292	[]
2293	[]
2294	[63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103]
2295	[]
2296	[32, 80, 81, 82, 83, 84, 85, 28, 29, 30, 31]
2297	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]
2299	[]
2300	[64, 65, 66, 104, 105, 106, 107, 108, 85, 90, 63]
2301	[]
2302	[0, 19, 20, 21, 90, 91]
2303	[2, 3, 4, 5]
2304	[]
2305	[]
2306	[]
2307	[]
2308	[]
2309	[0, 1, 2, 3, 4, 31]
2310	[]
2311	[32, 33, 34]
2312	[]
2313	[0, 1]
2314	[4, 5, 6, 7, 79, 80, 81, 82, 83, 84, 85, 25]
2315	[32, 28, 29, 30, 31]
2316	[49, 50, 51, 52, 53]
2317	[]
2318	[]
2319	[]
2320	[24, 25, 26]
2321	[16, 17, 18, 19]
2322	[]
2323	[]
2324	[]
2325	[]
2326	[8, 4, 5, 7]
2327	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
2328	[]
2329	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 34, 35, 36, 37, 60, 61, 62, 63, 64]
2331	[]
2332	[]
2333	[]
2334	[]
2335	[]
2336	[]
2337	[9, 10, 11, 12, 13, 14, 16, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 48]
2338	[0]
2339	[]
2340	[]
2341	[]
2342	[]
2343	[64, 65, 66, 67, 68, 22, 23, 24, 25, 26, 62, 63]
2344	[34, 35, 36, 37, 38, 39, 41, 42, 43, 13, 14, 15, 16, 17, 18]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 53, 54, 55, 56, 57]
2346	[]
2347	[]
2348	[]
2349	[]
2350	[]
2351	[]
2352	[32, 15, 26, 27, 28, 29, 30, 31]
2353	[]
2354	[20, 4, 5, 6]
2355	[]
2356	[36, 37, 38, 39, 41, 42, 43, 44, 12, 13, 14, 15]
2357	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 146, 147, 148, 149, 150, 151]
2358	[]
2359	[26, 27, 28, 29, 30]
2360	[]
2361	[65, 66, 67, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 114, 115, 116]
2362	[]
2363	[]
2364	[]
2365	[]
2366	[]
2367	[15, 16, 17, 18, 19, 20, 21]
2368	[43, 44, 45, 14, 15, 16, 17, 46, 47, 48, 22, 23, 24, 25]
2369	[]
2370	[]
2371	[]
2372	[]
2373	[0, 1, 2, 3, 4, 5]
2374	[]
2375	[5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91]
2376	[]
2377	[48, 47]
2378	[0, 1, 2, 3, 14, 15, 16, 18, 19, 20, 21, 22, 23]
2379	[]
2380	[]
2381	[]
2382	[0, 1, 2, 32, 4, 5, 6, 7, 8, 9, 33, 34, 35, 64, 63, 62, 31]
2383	[]
2384	[128, 14, 15, 27, 28, 29, 30, 65, 66, 67, 68, 69, 85, 86, 90, 93, 94, 95, 126, 127]
2385	[]
2386	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
2389	[]
2390	[]
2391	[]
2392	[]
2393	[]
2394	[]
2395	[]
2396	[]
2397	[39, 40, 41, 43, 44]
2398	[]
2399	[]
2400	[]
2401	[]
2402	[58, 59, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 26, 27, 28, 29]
2403	[34, 7, 8, 9, 10, 11]
2404	[]
2405	[0, 1, 34, 2, 9, 10, 11, 12, 13, 19, 20]
2406	[]
2407	[39, 40, 41, 44, 45, 46, 47, 48, 49, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
2408	[]
2409	[]
2410	[]
2411	[49, 50]
2412	[]
2413	[]
2414	[40, 41]
2415	[17, 18, 19, 20, 21, 22]
2416	[32, 33, 34, 36, 37, 39]
2417	[]
2418	[]
2419	[34, 35, 36, 37, 38, 17, 18, 19]
2420	[0]
2421	[]
2422	[]
2423	[]
2424	[]
2425	[]
2426	[]
2427	[124, 125, 126, 127]
2428	[]
2429	[8, 9, 10, 7]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 33, 34, 35, 36]
2431	[33, 34, 35, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]
2432	[38, 39, 40, 41, 42, 43, 44]
2433	[7, 8, 9, 10, 11, 12, 13, 14]
2434	[]
2435	[]
2436	[32, 30, 31]
2437	[258, 259, 260, 109, 206, 110, 208, 207]
2438	[72, 73, 71]
2439	[40, 41, 42]
2440	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
2441	[]
2442	[62, 63]
2443	[0, 1, 2, 3, 4, 5]
2444	[]
2445	[11, 12, 13, 14, 15, 16, 17]
2446	[]
2447	[41, 42, 43, 44, 57, 58, 59]
2448	[]
2449	[]
2450	[]
2451	[]
2452	[]
2453	[]
2454	[]
2455	[36, 37, 39, 40, 55, 56, 57, 58]
2456	[]
2457	[]
2458	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90]
2459	[]
2460	[]
2461	[8, 9]
2462	[44, 45, 46, 47, 48, 49, 50, 21, 22]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
2464	[]
2465	[8, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58]
2466	[11, 12, 13, 14, 15]
2467	[]
2468	[]
2469	[]
2470	[80, 81]
2471	[]
2472	[]
2473	[32, 33, 34, 35, 36, 37, 29, 30, 31]
2474	[37, 38, 39, 40, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
2475	[0, 1, 2, 10, 11, 12, 13, 14, 15, 16, 17, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]
2476	[67, 68]
2477	[]
2478	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
2480	[0, 1, 2, 3, 4]
2481	[12, 13, 14]
2482	[23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64]
2483	[32, 33, 34, 31]
2484	[]
2485	[0, 1, 2, 3, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51]
2486	[]
2487	[]
2488	[]
2489	[]
2490	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]
2492	[9, 10, 11]
2493	[75, 76, 77, 78, 79, 80, 81, 82, 83, 112, 113, 114, 115, 116]
2494	[]
2495	[85, 86, 87, 88, 89, 90]
2496	[]
2497	[]
2498	[32, 4, 5, 6, 7, 28, 29, 30, 31]
2499	[24, 22, 23]
2500	[]
2501	[]
2502	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23]
2504	[8, 9, 18, 19]
2505	[]
2506	[]
2507	[8, 5, 6, 7]
2508	[]
2509	[4, 5, 6, 7]
2510	[]
2511	[]
2512	[]
2513	[]
2514	[8, 9, 5, 6]
2515	[]
2516	[0, 5, 6, 7, 8, 9, 10, 11]
2517	[]
2518	[]
2519	[]
2520	[256, 257, 258, 259, 105, 106, 172, 173, 174, 175, 176, 177, 178, 179, 253, 254, 255]
2521	[]
2522	[]
2523	[17, 19, 20]
2524	[]
2525	[]
2526	[20, 21, 22]
2527	[]
2528	[32, 33, 25, 26, 27, 28, 29, 30, 31]
2529	[]
2530	[]
2531	[]
2532	[0, 1, 2, 3]
2533	[]
2534	[16, 17, 18, 19, 29, 30]
2535	[96, 97, 98, 99, 100, 101, 85, 86, 91, 92, 93, 94, 95]
2536	[0, 1, 2]
2537	[]
2538	[]
2539	[]
2540	[]
2541	[]
2542	[37]
2543	[0, 1]
2544	[]
2545	[]
2546	[]
2547	[]
2548	[]
2549	[]
2550	[]
2551	[]
2552	[]
2553	[]
2554	[]
2555	[8, 9, 10, 11]
2556	[]
2557	[]
2558	[]
2559	[]
2560	[]
2561	[]
2562	[]
2563	[10, 11, 12, 13, 14, 15]
2564	[]
2565	[]
2566	[]
2567	[8, 9, 10, 11]
2568	[]
2569	[]
2570	[18]
2571	[]
2572	[0, 1, 2, 3, 4, 5]
2573	[]
2574	[36, 37, 38, 40, 41, 42, 43, 44, 26, 27, 28]
2575	[]
2576	[]
2577	[]
2578	[]
2579	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 42, 43, 44, 45, 46, 47]
2580	[38, 39, 40, 41, 42, 43, 44]
2581	[]
2582	[]
2583	[0, 1, 2, 38, 39, 40, 41]
2584	[0, 1, 2, 3, 4, 5, 6]
2585	[]
2586	[]
2587	[]
2588	[]
2589	[]
2590	[]
2591	[]
2592	[]
2593	[]
2594	[]
2595	[]
2596	[]
2597	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 148, 33, 34, 35, 36, 56, 57, 58, 59, 124, 125]
2599	[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
2600	[]
2601	[]
2602	[29, 13]
2603	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]
2605	[16, 17, 18, 19, 20, 21, 49, 50, 56, 51, 58, 59, 52, 53, 54, 57]
2606	[4, 5, 6, 7]
2607	[]
2608	[]
2609	[]
2610	[]
2611	[22, 23, 24, 25, 26, 28, 29]
2612	[0, 1, 2]
2613	[]
2614	[22, 23]
2615	[]
2616	[]
2617	[]
2618	[]
2619	[]
2620	[35, 36, 37, 38, 39, 40]
2621	[24, 21, 22, 23]
2622	[]
2623	[]
2624	[]
2625	[]
2626	[36, 37, 38, 39]
2627	[]
2628	[10, 11, 12, 13, 14]
2629	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 47, 48, 66, 67, 69, 70, 71, 72]
2630	[]
2631	[0, 1, 2, 3, 4, 5, 6, 33, 34, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63]
2632	[]
2633	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]
2635	[]
2636	[0, 2, 3, 4]
2637	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 30, 31]
2638	[15, 16, 17, 18, 19, 21, 22, 23]
2639	[76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
2640	[66, 67, 68, 105, 106, 107, 108, 109, 110, 111, 13, 91, 92, 93, 94]
2641	[]
2642	[32, 33, 34, 35, 36, 37, 38, 3, 4]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[33, 34]
2651	[]
2652	[]
2653	[]
2654	[]
2655	[]
2656	[99, 100, 101, 102, 103, 104, 105, 138, 139, 140, 141]
2657	[]
2658	[]
2659	[0, 1, 2, 3, 4]
2660	[]
2661	[20, 21, 22, 23, 24, 25, 26, 27]
2662	[]
2663	[32, 31]
2664	[]
2665	[]
2666	[33, 34, 35, 36, 38, 39, 40, 41, 90, 91, 92, 93, 94]
2667	[41]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 60, 61, 62, 63]
2669	[]
2670	[]
2671	[]
2672	[]
2673	[]
2674	[]
2675	[]
2676	[]
2677	[]
2678	[24, 21, 22]
2679	[]
2680	[]
2681	[]
2682	[]
2683	[11, 12, 13]
2684	[0, 1]
2685	[]
2686	[]
2687	[42, 43, 44, 45, 46]
2688	[]
2689	[]
2690	[]
2691	[]
2692	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28]
2693	[]
2694	[]
2695	[32, 33, 30, 31]
2696	[]
2697	[26, 27, 28, 29, 30, 31]
2698	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 37, 38, 39, 40, 46, 47, 48, 49, 50, 52, 53, 54]
2700	[]
2701	[]
2702	[]
2703	[138, 139, 140, 141, 110, 111, 112, 113, 114, 115]
2704	[]
2705	[]
2706	[42, 43, 44, 45]
2707	[]
2708	[]
2709	[]
2710	[50, 51, 52, 53]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[]
2716	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]
2718	[18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 54, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117]
2719	[21, 22]
2720	[]
2721	[32, 33, 34, 43, 44, 45, 46, 61, 62, 55, 56, 57, 58, 59, 28, 29, 30, 31]
2722	[73, 74]
2723	[13]
2724	[]
2725	[]
2726	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]
2727	[73, 74, 75, 76, 77, 78]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41]
2729	[]
2730	[]
2731	[]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[10, 11, 12, 13, 14]
2737	[]
2738	[]
2739	[]
2740	[0, 1, 2, 3, 4]
2741	[9, 10, 11, 12, 13, 14]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[4, 5, 6, 7, 8, 10, 11, 12, 13]
2747	[]
2748	[]
2749	[]
2750	[]
2751	[32, 33, 34, 35, 31]
2752	[]
2753	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 32, 33, 38, 39, 40, 41, 43, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 97, 98]
2754	[]
2755	[]
2756	[32, 33, 34, 35, 36, 30, 31]
2757	[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]
2758	[]
2759	[]
2760	[]
2761	[7, 8, 9, 10, 11, 12]
2762	[]
2763	[64, 65, 66, 67, 54, 55, 56, 57]
2764	[]
2765	[]
2766	[]
2767	[]
2768	[]
2769	[80, 81, 82, 83, 84]
2770	[]
2771	[]
2772	[0, 97, 98, 99, 100]
2773	[]
2774	[]
2775	[]
2776	[]
2777	[32, 33, 35, 36, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31]
2778	[]
2779	[]
2780	[17, 18, 19, 20, 21, 51, 52, 56, 53, 54, 55]
2781	[]
2782	[]
2783	[]
2784	[41, 42, 11, 43, 45, 46, 47, 48, 49, 50, 51, 12, 13, 10]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2791	[]
2792	[]
2793	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 53, 54, 55, 56, 57, 59, 60, 61]
2794	[]
2795	[0, 1, 4, 5]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[32, 33, 34, 35, 36, 37, 29, 30, 31]
2802	[12, 13, 14, 15, 16, 17]
2803	[5, 6, 7, 8, 9]
2804	[39]
2805	[]
2806	[]
2807	[]
2808	[]
2809	[]
2810	[]
2811	[]
2812	[]
2813	[]
2814	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
2815	[]
2816	[]
2817	[]
2818	[]
2819	[]
