2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[]
2651	[]
2652	[]
2653	[]
2654	[]
2655	[]
2656	[104, 105, 139, 140, 141]
2657	[]
2658	[]
2659	[0, 1, 2, 3, 4]
2660	[]
2661	[]
2662	[]
2663	[5, 6, 7, 8]
2664	[]
2665	[]
2666	[33, 34, 35, 36, 90, 91, 92, 93, 94]
2667	[]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 60, 61, 62, 63]
2669	[]
2670	[]
2671	[]
2672	[]
2673	[]
2674	[]
2675	[]
2676	[]
2677	[]
2678	[]
2679	[]
2680	[]
2681	[]
2682	[]
2683	[11, 12, 13]
2684	[0, 1]
2685	[]
2686	[]
2687	[45, 46]
2688	[]
2689	[]
2690	[]
2691	[]
2692	[3, 4, 5, 6, 7, 8, 10, 11, 12, 26, 27, 28]
2693	[12, 13, 14, 15, 16]
2694	[]
2695	[30, 31, 32, 33]
2696	[]
2697	[26, 27, 28, 29, 30, 31]
2698	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 52, 53, 54]
2700	[]
2701	[]
2702	[]
2703	[110, 111, 112, 113, 114, 115]
2704	[]
2705	[]
2706	[]
2707	[]
2708	[]
2709	[]
2710	[]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[]
2716	[]
2717	[0, 1, 2, 3, 4, 5, 24, 25]
2718	[35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54]
2719	[]
2720	[]
2721	[28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 59, 61, 62]
2722	[]
2723	[]
2724	[]
2725	[]
2726	[4, 5, 6, 8, 9, 10, 11, 12]
2727	[]
2728	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 29, 38, 39, 40, 41]
2729	[]
2730	[]
2731	[]
2732	[]
2733	[]
2734	[]
2735	[]
2736	[10, 11, 12, 13, 14]
2737	[15]
2738	[]
2739	[]
2740	[]
2741	[9, 10, 11, 12, 13, 14]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[4, 5, 6, 7, 8]
2747	[]
2748	[]
2749	[]
2750	[]
2751	[]
2752	[]
2753	[19, 20, 21, 22, 23, 24, 43, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 97, 98]
2754	[]
2755	[]
2756	[30, 31, 32, 33, 34, 35, 36]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]
2758	[]
2759	[]
2760	[]
2761	[]
2762	[]
2763	[57, 64, 65, 66, 67]
2764	[]
2765	[]
2766	[]
2767	[]
2768	[]
2769	[]
2770	[]
2771	[]
2772	[0]
2773	[]
2774	[]
2775	[24, 25, 26, 27]
2776	[]
2777	[16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]
2778	[]
2779	[]
2780	[51, 52, 53, 54, 55, 56]
2781	[]
2782	[]
2783	[]
2784	[11, 12, 13]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[14, 15]
2791	[]
2792	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57, 59, 60, 61]
2794	[]
2795	[]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41]
2802	[12, 13, 14, 15, 16, 17]
2803	[5, 6, 7, 8, 9]
2804	[]
2805	[]
2806	[]
2807	[]
2808	[]
2809	[]
2810	[]
2811	[]
2812	[]
2813	[]
2814	[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
2815	[]
2816	[]
2817	[]
2818	[]
2819	[]
2820	[11, 12, 18, 19, 20]
2821	[]
2822	[]
2823	[12, 13, 14, 15, 16, 17]
2824	[]
2825	[]
2826	[]
2827	[0, 1, 2, 4, 5, 6]
2828	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
2830	[]
2831	[]
2832	[]
2833	[]
2834	[28, 29]
2835	[]
2836	[]
2837	[]
2838	[]
2839	[]
2840	[]
2841	[0, 1, 2, 3, 4, 5]
2842	[]
2843	[]
2844	[]
2845	[]
2846	[]
2847	[27, 28, 29, 30]
2848	[]
2849	[]
2850	[]
2851	[]
2852	[]
2853	[]
2854	[47, 48]
2855	[]
2856	[]
2857	[]
2858	[]
2859	[]
2860	[]
2861	[]
2862	[]
2863	[20, 21, 22, 23]
2864	[]
2865	[]
2866	[]
2867	[23, 24, 25, 55, 56, 57, 59, 60]
2868	[]
2869	[]
2870	[]
2871	[]
2872	[]
2873	[12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 34, 35, 36]
2874	[]
2875	[]
2876	[]
2877	[]
2878	[]
2879	[]
2880	[]
2881	[]
2882	[]
2883	[]
2884	[]
2885	[]
2886	[]
2887	[]
2888	[]
2889	[8, 9, 10, 11, 12]
2890	[]
2891	[]
2892	[]
2893	[]
2894	[]
2895	[30, 31, 32, 33, 34, 35, 36, 37]
2896	[]
2897	[30, 31, 32, 33]
2898	[]
2899	[]
2900	[71, 72, 73]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78]
2902	[]
2903	[0, 1, 2, 3, 5, 6, 7, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
2904	[]
2905	[]
2906	[]
2907	[]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[0, 1, 2, 3, 4]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[]
2921	[]
2922	[]
2923	[13, 14, 15, 16]
2924	[]
2925	[]
2926	[]
2927	[]
2928	[]
2929	[34, 35, 36, 37]
2930	[]
2931	[]
2932	[]
2933	[14, 15, 16]
2934	[]
2935	[]
2936	[]
2937	[11, 12, 13]
2938	[]
2939	[]
2940	[]
2941	[]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[]
2947	[]
2948	[]
2949	[]
2950	[]
2951	[]
2952	[]
2953	[]
2954	[]
2955	[]
2956	[18, 19, 20, 21, 22, 23]
2957	[0, 1, 2]
2958	[60, 61, 62]
2959	[]
2960	[]
2961	[]
2962	[]
2963	[]
2964	[]
2965	[]
2966	[]
2967	[]
2968	[49, 50]
2969	[]
2970	[]
2971	[8, 9, 10]
2972	[27, 28, 29]
2973	[]
2974	[]
2975	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 65]
2977	[]
2978	[24, 25, 26, 27]
2979	[]
2980	[]
2981	[60, 61, 62, 63, 64, 65, 66, 67, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130]
2982	[]
2983	[]
2984	[40, 41, 42, 43, 44, 45, 46]
2985	[]
2986	[]
2987	[]
2988	[]
2989	[32, 33, 34, 35, 36]
2990	[10, 11, 12, 13, 14, 15, 16, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
2991	[]
2992	[]
2993	[]
2994	[3, 4, 5, 6, 7, 8, 9]
2995	[]
2996	[]
2997	[60, 61, 62, 63, 64, 65, 83, 84]
2998	[]
2999	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]
3001	[]
3002	[]
3003	[]
3004	[]
3005	[]
3006	[]
3007	[]
3008	[17, 18, 19, 20, 21]
3009	[44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78]
3010	[]
3011	[]
3012	[3, 4, 5, 6, 23, 24, 25, 26, 27, 40, 41, 42, 44]
3013	[41, 42, 43]
3014	[]
3015	[]
3016	[6, 7, 8, 9, 10, 11]
3017	[5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 40]
3018	[]
3019	[]
3020	[]
3021	[]
3022	[]
3023	[]
3024	[54, 55, 56, 57, 58]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[0, 2, 3, 4, 5]
3031	[]
3032	[]
3033	[]
3034	[]
3035	[]
3036	[]
3037	[]
3038	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 51, 52, 53]
3039	[]
3040	[]
3041	[]
3042	[]
3043	[4, 5, 6]
3044	[]
3045	[]
3046	[]
3047	[]
3048	[]
3049	[]
3050	[]
3051	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63, 64]
3052	[92, 93, 94]
3053	[14, 15, 16]
3054	[34, 35, 36, 37, 55, 56, 57, 58, 59]
3055	[20, 21, 22, 23, 24]
3056	[]
3057	[]
3058	[]
3059	[]
3060	[]
3061	[0, 1, 2, 3, 4, 5]
3062	[]
3063	[]
3064	[192, 193]
3065	[]
3066	[]
3067	[]
3068	[]
3069	[]
3070	[]
3071	[]
3072	[]
3073	[]
3074	[]
3075	[]
3076	[4, 5, 6, 7]
3077	[]
3078	[]
3079	[]
3080	[]
3081	[]
3082	[27, 28, 29, 39]
3083	[]
3084	[]
3085	[32, 33, 34]
3086	[]
3087	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]
3089	[]
3090	[46, 47, 48]
3091	[10, 11, 12, 28, 29, 30, 31, 41, 42, 43]
3092	[]
3093	[]
3094	[]
3095	[20, 21, 22, 23, 25, 26, 27, 28, 29]
3096	[]
3097	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108]
3099	[]
3100	[]
3101	[]
3102	[]
3103	[]
3104	[6, 7, 8]
3105	[]
3106	[]
3107	[]
3108	[]
3109	[33, 34, 35, 36]
3110	[]
3111	[]
3112	[]
3113	[]
3114	[]
3115	[]
3116	[]
3117	[]
3118	[]
3119	[5, 6, 7, 8]
3120	[]
3121	[]
3122	[0, 1, 2, 3, 4]
3123	[]
3124	[]
3125	[]
3126	[]
3127	[0, 1, 2]
3128	[0, 1, 4, 5]
3129	[17, 18, 19, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51]
3130	[0, 1, 2]
3131	[]
3132	[]
3133	[]
3134	[]
3135	[]
3136	[]
3137	[]
3138	[]
3139	[]
3140	[52, 53, 54]
3141	[]
3142	[]
3143	[8, 9, 10, 11]
3144	[]
3145	[]
3146	[]
3147	[]
3148	[]
3149	[]
3150	[]
3151	[]
3152	[23, 25]
3153	[]
3154	[]
3155	[0, 1, 2, 3, 4, 6, 7, 8]
3156	[]
3157	[]
3158	[]
3159	[]
3160	[]
3161	[]
3162	[]
3163	[]
3164	[]
3165	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]
3167	[]
3168	[]
3169	[]
3170	[]
3171	[]
3172	[]
3173	[]
3174	[]
3175	[57, 58, 59, 60]
3176	[]
3177	[]
3178	[5, 6, 7, 8]
3179	[]
3180	[]
3181	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 67, 68, 69]
3183	[]
3184	[]
3185	[0]
3186	[]
3187	[]
3188	[]
3189	[]
3190	[]
3191	[]
3192	[]
3193	[24, 25, 26, 27, 29, 52, 53, 54, 55, 56]
3194	[36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55]
3195	[]
3196	[]
3197	[]
3198	[]
3199	[23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 160, 161, 162]
3200	[]
3201	[0, 1, 2, 3, 4, 25, 26, 27, 28]
3202	[]
3203	[]
3204	[]
3205	[]
3206	[15, 16, 17, 18, 20, 21]
3207	[]
3208	[]
3209	[]
3210	[25, 26, 27, 28]
3211	[]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[92, 93, 94, 95]
3219	[]
3220	[]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[]
3226	[]
3227	[]
3228	[]
3229	[]
3230	[]
3231	[]
3232	[]
3233	[12, 13, 14]
3234	[]
3235	[]
3236	[]
3237	[]
3238	[]
3239	[]
3240	[32, 33, 34, 35]
3241	[]
3242	[]
3243	[]
3244	[]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[43, 44]
3250	[]
3251	[]
3252	[25, 26, 27, 28, 29, 44, 45, 46, 47]
3253	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
3255	[]
3256	[]
3257	[]
3258	[48, 49, 50]
3259	[]
3260	[]
3261	[32, 33, 34, 35, 37, 38, 39, 40]
3262	[]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[12, 13, 15, 16, 17, 18]
3268	[]
3269	[13, 14]
3270	[]
3271	[]
3272	[14, 15]
3273	[]
3274	[]
3275	[]
3276	[]
3277	[32]
3278	[0, 1, 2, 31, 32, 33, 34, 35, 36]
3279	[]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[]
3285	[23, 24, 25]
3286	[]
3287	[27, 28, 29, 30, 31]
3288	[]
3289	[]
3290	[15, 16, 17, 18, 19, 20, 33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]
3291	[]
3292	[]
3293	[]
3294	[]
3295	[40, 41, 42, 43]
3296	[]
3297	[]
3298	[]
3299	[]
3300	[]
3301	[]
3302	[]
3303	[]
3304	[]
3305	[]
3306	[]
3307	[]
3308	[]
3309	[]
3310	[]
3311	[7, 8, 9]
3312	[]
3313	[]
3314	[]
3315	[24, 25]
3316	[0, 1, 2, 3, 4, 5, 65, 66, 67, 68, 69, 70]
3317	[]
3318	[]
3319	[]
3320	[54, 55, 56]
3321	[]
3322	[]
3323	[24, 25, 26, 27]
3324	[]
3325	[]
3326	[]
3327	[]
3328	[]
3329	[]
3330	[]
3331	[]
3332	[]
3333	[]
3334	[]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 48, 49, 50, 51]
3336	[]
3337	[]
3338	[25, 26, 27, 28, 29]
3339	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63]
3341	[]
3342	[]
3343	[]
3344	[0, 1, 2, 3, 4, 5, 6, 7, 8]
3345	[8, 9, 10, 11, 12, 13, 14]
3346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49]
3347	[]
3348	[]
3349	[]
3350	[20, 21, 22, 35, 36, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 121, 122, 124, 125, 126, 167]
3351	[]
3352	[]
3353	[6, 7, 8, 16, 17, 18, 65, 66]
3354	[]
3355	[32]
3356	[]
3357	[]
3358	[]
3359	[]
3360	[]
3361	[]
3362	[]
3363	[]
3364	[18, 19, 20, 21, 22, 23]
3365	[]
3366	[30, 31, 32]
3367	[]
3368	[]
3369	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]
3371	[]
3372	[]
3373	[]
3374	[]
3375	[]
3376	[]
3377	[]
3378	[]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[]
3386	[]
3387	[]
3388	[]
3389	[]
3390	[36, 37, 39, 40, 60, 61, 63, 64, 66, 67, 69, 70, 109, 110, 111, 112, 113]
3391	[16, 17, 18]
3392	[]
3393	[86, 87, 88]
3394	[]
3395	[]
3396	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21, 22]
3397	[]
3398	[]
3399	[]
3400	[]
3401	[42, 43, 44, 45, 46, 47]
3402	[]
3403	[]
3404	[25, 26, 27, 28, 29]
3405	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
3407	[26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]
3408	[]
3409	[]
3410	[]
3411	[]
3412	[20, 21, 22, 23]
3413	[]
3414	[22, 23, 45, 46, 47, 48]
3415	[]
3416	[]
3417	[]
3418	[]
3419	[]
3420	[]
3421	[]
3422	[45, 46, 48, 49, 50, 51]
3423	[]
3424	[10, 11, 12, 13, 14]
3425	[]
3426	[]
3427	[4, 5, 6, 7, 8, 9, 10]
3428	[]
3429	[]
3430	[]
3431	[]
3432	[]
3433	[]
3434	[]
3435	[]
3436	[]
3437	[56]
3438	[]
3439	[]
3440	[]
3441	[30, 31, 32]
3442	[]
3443	[37, 38, 39, 40]
3444	[]
3445	[]
3446	[]
3447	[]
3448	[7, 8, 9, 10, 11, 28, 29, 30, 31, 32]
3449	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]
3450	[0, 1, 2, 3]
3451	[0, 1, 2, 3, 4, 5]
3452	[]
3453	[]
3454	[]
3455	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
3456	[]
3457	[]
3458	[]
3459	[]
3460	[]
3461	[]
3462	[0, 1, 2, 3, 4, 5, 158, 159, 160, 161, 162, 163, 164, 165]
3463	[]
3464	[]
3465	[]
3466	[]
3467	[]
3468	[]
3469	[]
3470	[]
3471	[]
3472	[]
3473	[]
3474	[]
3475	[]
3476	[11, 12, 13, 14]
3477	[]
3478	[]
3479	[]
3480	[]
3481	[25, 26, 27, 28, 29, 30, 36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[60, 61, 118, 119, 120]
3487	[27, 28, 41, 42, 43]
3488	[4, 5, 6]
3489	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
3491	[]
3492	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]
3494	[]
3495	[]
3496	[]
3497	[]
3498	[]
3499	[75, 76, 77, 78, 79]
3500	[]
3501	[]
3502	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 58, 59, 60, 61, 62]
3504	[]
3505	[0, 1, 2, 3, 4, 5, 32, 33]
3506	[6, 7, 8, 9, 10, 13, 14, 15]
3507	[]
3508	[42, 43, 44]
3509	[6, 7, 8, 9, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36]
3510	[]
3511	[]
3512	[]
3513	[6, 7, 8, 9, 10, 11]
3514	[]
3515	[]
3516	[]
3517	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 25, 26, 27, 33, 40, 41, 42, 43, 44]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
3520	[0, 1, 2]
3521	[]
3522	[]
3523	[32, 33, 34, 35, 36, 38, 39, 40]
3524	[]
3525	[]
3526	[]
3527	[]
3528	[5, 6, 7, 8, 9, 10, 11, 27, 28, 29, 30, 31, 32]
3529	[0, 1, 2, 3, 4, 5, 6, 7]
3530	[]
3531	[]
3532	[]
3533	[]
3534	[]
3535	[13, 14, 15, 31, 32, 33, 34, 35]
3536	[]
3537	[]
3538	[]
3539	[]
3540	[9, 10, 11, 12, 13]
3541	[]
3542	[0, 1, 2, 16, 17, 74, 75, 76, 77, 78, 79, 80]
3543	[]
3544	[]
3545	[]
3546	[]
3547	[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 22, 29]
3548	[17, 18, 19, 20, 21, 22, 64, 65, 66, 67]
3549	[]
3550	[]
3551	[0, 1, 18]
3552	[]
3553	[]
3554	[]
3555	[]
3556	[]
3557	[22, 23, 24]
3558	[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
3559	[18, 19]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46, 53, 54]
3561	[27, 28, 29, 30, 31]
3562	[]
3563	[40, 41, 42, 43, 44]
3564	[]
3565	[]
3566	[]
3567	[11]
3568	[]
3569	[]
3570	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35]
3571	[]
3572	[33, 34, 35]
3573	[]
3574	[0, 1, 2, 3, 4, 5]
3575	[]
3576	[]
3577	[]
3578	[]
3579	[]
3580	[]
3581	[34, 35, 37, 38, 39]
3582	[]
3583	[]
3584	[]
3585	[32, 33, 34]
3586	[]
3587	[]
3588	[]
3589	[]
3590	[]
3591	[58, 59, 60]
3592	[]
3593	[]
3594	[]
3595	[]
3596	[21, 22, 23, 24]
3597	[52, 53, 54, 55, 56, 57]
3598	[]
3599	[]
3600	[]
3601	[]
3602	[]
3603	[]
3604	[]
3605	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8]
3607	[]
3608	[]
3609	[]
3610	[]
3611	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
3612	[]
3613	[]
3614	[45, 46, 47, 48, 49, 50, 51, 52]
3615	[]
3616	[]
3617	[]
3618	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15]
3619	[]
3620	[]
3621	[]
3622	[0, 1, 2]
3623	[]
3624	[]
3625	[]
3626	[]
3627	[]
3628	[]
3629	[]
3630	[65, 66, 67]
3631	[]
3632	[]
3633	[]
3634	[]
3635	[]
3636	[25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 70, 71, 80, 81, 85]
3637	[]
3638	[]
3639	[]
3640	[]
3641	[6, 7, 8, 9, 10, 11]
3642	[]
3643	[]
3644	[]
3645	[]
3646	[25, 26, 27, 28, 29, 30, 31]
3647	[]
3648	[]
3649	[]
3650	[]
3651	[]
3652	[]
3653	[]
3654	[]
3655	[]
3656	[]
3657	[0, 1, 2, 3, 4]
3658	[]
3659	[]
3660	[21, 22, 23, 24]
3661	[92, 93, 94, 95]
3662	[]
3663	[]
3664	[42, 43]
3665	[]
3666	[]
3667	[21, 22, 23, 24, 25]
3668	[13, 14, 15]
3669	[]
3670	[]
3671	[]
3672	[71, 72, 73, 74]
3673	[]
3674	[]
3675	[]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[58, 59, 60]
3684	[68, 69, 70, 71]
3685	[12, 13]
3686	[]
3687	[]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[]
3694	[]
3695	[]
3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32]
3697	[]
3698	[]
3699	[]
3700	[]
3701	[17, 18, 19, 20, 21, 22]
3702	[34, 35]
3703	[79, 80, 81]
3704	[]
3705	[]
3706	[]
3707	[6, 7, 8, 9, 10, 11]
3708	[93, 94, 95, 96, 97]
3709	[]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[53, 54, 55]
3715	[]
3716	[]
3717	[8, 9, 10, 11, 13, 14, 15, 16, 17, 47, 48, 49]
3718	[]
3719	[]
3720	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
3722	[31, 32, 33, 34, 35]
3723	[25, 26, 27, 28, 29]
3724	[]
3725	[]
3726	[]
3727	[]
3728	[]
3729	[]
3730	[]
3731	[]
3732	[]
3733	[0]
3734	[]
3735	[36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50]
3736	[42, 43, 44, 45]
3737	[]
3738	[]
3739	[]
3740	[]
3741	[]
3742	[]
3743	[]
3744	[]
3745	[18, 19, 20, 21]
3746	[]
3747	[]
3748	[]
3749	[9, 10, 11]
3750	[0, 1, 2, 3, 4, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73, 74, 102, 103, 104, 105, 106, 118, 119, 120, 126, 127, 128, 129, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 148, 177, 178, 179, 180, 188, 189, 190, 191, 192, 221, 222, 224, 225, 226, 227, 228, 229]
3751	[]
3752	[]
3753	[26, 27, 28, 29, 30, 31, 32]
3754	[]
3755	[]
3756	[]
3757	[10, 11, 12, 13, 14, 62, 63, 64, 65, 66, 67, 114, 115, 116, 117]
3758	[71]
3759	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]
3761	[19, 20, 21, 22, 23]
3762	[]
3763	[]
3764	[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 61, 62, 63, 64, 65, 78, 79, 80, 91, 92, 94, 95, 111, 112, 113, 114, 116, 117, 118, 119, 120, 137, 138, 139, 140, 141]
3765	[0]
3766	[]
3767	[15, 16, 17]
3768	[]
3769	[]
3770	[]
3771	[]
3772	[]
3773	[8, 9, 10]
3774	[]
3775	[]
3776	[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
3777	[]
3778	[]
3779	[]
3780	[7, 8, 9, 10, 29, 30, 31, 32, 33, 34]
3781	[33, 34, 35, 36, 37, 38]
3782	[]
3783	[9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
3784	[]
3785	[]
3786	[0, 1, 2, 4, 5, 6, 7]
3787	[]
3788	[23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]
3789	[]
3790	[]
3791	[]
3792	[]
3793	[]
3794	[]
3795	[]
3796	[13, 14, 15, 16]
3797	[]
3798	[]
3799	[]
3800	[]
3801	[26, 27, 28, 29, 30]
3802	[0, 1, 2, 4, 5, 6]
3803	[]
3804	[]
3805	[]
3806	[]
3807	[13, 14, 15, 16]
3808	[66, 67, 68, 69, 70, 71, 72]
3809	[]
3810	[12, 13, 14, 15]
3811	[]
3812	[0, 30, 31, 32, 33]
3813	[]
3814	[]
3815	[]
3816	[]
3817	[]
3818	[]
3819	[]
3820	[]
3821	[]
3822	[]
3823	[]
3824	[]
3825	[]
3826	[]
3827	[]
3828	[]
3829	[]
3830	[]
3831	[]
3832	[]
3833	[39, 40, 41, 42, 43, 44, 45, 69]
3834	[]
3835	[]
3836	[]
3837	[]
3838	[]
3839	[24, 121, 122, 123, 124, 125, 126, 127, 128]
3840	[9, 41, 42, 43, 44, 45, 46, 47, 48]
3841	[0, 1]
3842	[]
3843	[]
3844	[43, 44, 45, 46, 47]
3845	[]
3846	[]
3847	[61, 62, 63, 64, 65, 66]
3848	[]
3849	[]
3850	[31, 32]
3851	[]
3852	[]
3853	[3, 4, 5]
3854	[35, 36, 37]
3855	[]
3856	[]
3857	[]
3858	[]
3859	[54, 55, 56, 57, 58, 59, 60]
3860	[]
3861	[23, 24, 25, 26]
3862	[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 35, 36]
3863	[]
3864	[0, 1]
3865	[]
3866	[]
3867	[]
3868	[]
3869	[]
3870	[64, 65, 66, 67, 68, 69]
3871	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]
3873	[]
3874	[33, 34, 35, 36, 37]
3875	[11, 12, 13, 14, 16, 17, 18, 19, 20, 21]
3876	[]
3877	[]
3878	[]
3879	[]
3880	[]
3881	[]
