3775	[3, 4, 5, 6, 7]	[]	[]
3776	[9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41]	[19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98]	[]
3777	[]	[]	[]
3778	[]	[]	[]
3779	[]	[]	[]
3780	[7, 8, 9, 10, 11, 12, 13]	[]	[]
3781	[26, 27, 28, 29, 30, 31, 32]	[34, 35, 36, 37, 38, 39, 40, 41]	[]
3782	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
3783	[29, 30, 31, 32, 33]	[]	[]
3784	[]	[]	[]
3785	[11, 12, 13, 14, 15, 44, 45, 46, 47, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]	[]	[]
3786	[21, 22, 23, 24, 25]	[]	[]
3787	[]	[]	[]
3788	[18, 19, 20, 21, 22]	[]	[]
3789	[]	[]	[]
3790	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86]	[]	[]
3791	[]	[]	[]
3792	[19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[36, 37, 38, 39, 40]
3793	[]	[]	[]
3794	[18, 19, 20, 21, 22, 23, 25, 26]	[28, 29]	[]
3795	[]	[]	[]
3796	[]	[]	[]
3797	[18, 19, 20, 21]	[]	[]
3798	[0, 1, 2, 3]	[]	[]
3799	[]	[]	[]
3800	[]	[]	[43, 44, 45, 46, 47]
3801	[]	[]	[]
3802	[]	[]	[]
3803	[]	[]	[]
3804	[]	[]	[]
3805	[]	[]	[]
3806	[]	[]	[]
3807	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
3808	[]	[]	[]
3809	[]	[]	[]
3810	[]	[]	[]
3811	[]	[]	[]
3812	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
3813	[]	[]	[]
3814	[]	[]	[]
3815	[]	[]	[]
3816	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
3817	[]	[]	[]
3818	[]	[]	[]
3819	[]	[]	[]
3820	[]	[]	[]
3821	[]	[]	[]
3822	[]	[]	[]
3823	[0]	[]	[]
3824	[]	[]	[]
3825	[5, 10]	[]	[]
3826	[]	[]	[]
3827	[]	[]	[]
3828	[]	[]	[]
3829	[3, 4, 5, 6]	[]	[]
3830	[]	[]	[]
3831	[8, 9, 10, 11, 12, 13, 14]	[]	[]
3832	[16, 17, 18, 19, 20]	[]	[]
3833	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
3834	[6, 7, 8, 9]	[]	[]
3835	[]	[]	[]
3836	[]	[]	[]
3837	[]	[]	[]
3838	[0, 1, 2, 4, 5, 6, 7, 8, 9, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[28, 29]	[89, 90, 91, 92, 93, 94, 95]
3839	[]	[]	[]
3840	[29, 30, 31, 32, 33, 34, 35]	[]	[]
3841	[]	[]	[]
3842	[42, 43]	[]	[]
3843	[]	[]	[]
3844	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
3845	[]	[]	[]
3846	[77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]
3847	[0, 1, 2, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44]	[]	[]
3848	[]	[]	[]
3849	[]	[]	[]
3850	[52, 53, 54, 55, 68, 69, 70, 71, 72]	[]	[]
3851	[]	[]	[]
3852	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
3853	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46]	[]	[]
3854	[18, 19, 20]	[]	[]
3855	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 40, 41, 42]
3856	[]	[]	[]
3857	[0, 1, 2]	[]	[]
3858	[6, 7, 8, 9, 10, 11]	[]	[]
3859	[]	[]	[]
3860	[]	[]	[]
3861	[6, 7, 8, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]
3862	[]	[]	[]
3863	[]	[]	[]
3864	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
3865	[]	[]	[]
3866	[44, 45, 46, 47, 48, 49]	[]	[]
3867	[]	[]	[]
3868	[]	[]	[]
3869	[30, 61, 62, 63]	[]	[]
3870	[]	[]	[]
3871	[40]	[]	[]
3872	[46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]	[]	[]
3873	[]	[]	[]
3874	[]	[]	[]
3875	[]	[]	[]
3876	[]	[]	[]
3877	[0, 1, 2, 3, 4]	[]	[]
3878	[33, 34, 35]	[]	[]
3879	[]	[]	[]
3880	[]	[]	[]
3881	[]	[]	[]
3882	[]	[]	[]
3883	[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
3884	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32]	[]	[34, 35, 36, 37]
3885	[]	[]	[]
3886	[]	[]	[]
3887	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
3888	[16, 17, 46, 47, 48, 49, 50, 51, 53]	[19, 20, 21, 22]	[]
3889	[]	[]	[]
3890	[]	[]	[]
3891	[22, 23, 24, 25, 26, 27, 28]	[]	[]
3892	[]	[]	[]
3893	[]	[]	[]
3894	[]	[]	[]
3895	[37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 92, 93, 94, 103, 104, 105, 112]	[]	[75, 76, 77]
3896	[]	[]	[]
3897	[10, 11, 12, 13, 21, 22, 23, 24]	[26, 27, 28, 29, 30, 31, 32]	[]
3898	[]	[]	[]
3899	[]	[]	[]
3900	[]	[]	[]
3901	[4, 5, 6, 7, 8, 9]	[]	[]
3902	[48, 49, 50, 51, 52, 53, 54]	[]	[]
3903	[]	[]	[]
3904	[]	[]	[]
3905	[]	[]	[]
3906	[]	[]	[]
3907	[]	[]	[]
3908	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
3909	[]	[]	[]
3910	[]	[]	[]
3911	[]	[]	[]
3912	[]	[]	[]
3913	[]	[]	[]
3914	[10, 11, 12, 13]	[]	[]
3915	[]	[]	[]
3916	[]	[]	[]
3917	[]	[]	[]
3918	[]	[]	[]
3919	[]	[]	[]
3920	[]	[]	[40, 41, 42]
3921	[10]	[]	[]
3922	[]	[]	[]
3923	[]	[]	[]
3924	[]	[]	[49, 50, 51]
3925	[]	[]	[]
3926	[]	[]	[]
3927	[]	[]	[82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110, 111]
3928	[]	[]	[]
3929	[]	[]	[]
3930	[]	[]	[]
3931	[]	[]	[]
3932	[]	[]	[]
3933	[0, 1]	[3, 4, 5, 6]	[]
3934	[]	[]	[]
3935	[]	[]	[]
3936	[]	[]	[]
3937	[]	[]	[]
3938	[]	[]	[]
3939	[]	[]	[]
3940	[]	[]	[]
3941	[0, 1, 2, 3, 4, 5, 6, 7, 20, 33, 34, 35, 36, 37, 38]	[]	[50, 51, 52, 53]
3942	[]	[]	[]
3943	[]	[]	[]
3944	[]	[]	[]
3945	[]	[]	[]
3946	[]	[]	[]
3947	[]	[]	[]
3948	[]	[]	[]
3949	[]	[]	[]
3950	[]	[]	[]
3951	[]	[]	[]
3952	[]	[]	[32, 33, 34, 35]
3953	[]	[]	[]
3954	[61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]	[]	[]
3955	[]	[]	[]
3956	[]	[]	[]
3957	[]	[]	[]
3958	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 68, 69, 70, 71, 72]	[]	[]
3959	[11, 12, 13, 14]	[]	[]
3960	[]	[]	[]
3961	[11, 12, 13, 14, 15, 24, 25]	[]	[]
3962	[32, 33, 34]	[]	[]
3963	[]	[]	[]
3964	[]	[]	[]
3965	[]	[]	[]
3966	[]	[]	[]
3967	[7, 8, 9, 10]	[]	[]
3968	[]	[]	[]
3969	[]	[]	[]
3970	[0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 82, 83, 84, 85, 86]	[88, 89, 90, 91]	[]
3971	[26, 27, 28]	[]	[]
3972	[]	[]	[]
3973	[]	[]	[]
3974	[]	[]	[]
3975	[]	[]	[]
3976	[]	[]	[]
3977	[]	[]	[]
3978	[]	[]	[]
3979	[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54]	[]	[56, 57, 58, 59, 60, 61, 62, 63]
3980	[]	[]	[]
3981	[]	[]	[]
3982	[]	[]	[]
3983	[]	[]	[]
3984	[56, 57, 58, 59, 60, 61, 62, 64, 65, 66]	[]	[]
3985	[10, 11, 12, 13]	[]	[]
3986	[]	[]	[]
3987	[]	[]	[]
3988	[21, 22, 23]	[]	[]
3989	[]	[]	[]
3990	[]	[]	[]
3991	[]	[]	[]
3992	[]	[]	[]
3993	[]	[]	[]
3994	[]	[]	[]
3995	[]	[]	[]
3996	[0]	[]	[]
3997	[]	[]	[]
3998	[]	[]	[]
3999	[]	[]	[]
4000	[]	[]	[]
4001	[]	[]	[]
4002	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
4003	[16, 17, 18, 19]	[]	[]
4004	[82, 83, 84]	[]	[]
4005	[]	[]	[]
4006	[]	[]	[]
4007	[1, 8]	[3, 4, 5, 6]	[]
4008	[]	[]	[]
4009	[]	[]	[]
4010	[]	[]	[]
4011	[17, 18, 19, 20]	[]	[]
4012	[]	[]	[58, 59, 60, 61, 62, 85, 86, 87, 88, 89, 90, 91, 92]
4013	[0, 1, 2, 3]	[]	[10, 11, 12, 13]
4014	[28, 29]	[31, 32, 33, 34]	[]
4015	[]	[]	[]
4016	[]	[]	[]
4017	[]	[]	[]
4018	[]	[]	[]
4019	[24, 25, 26, 27, 28, 29, 30]	[]	[]
4020	[]	[]	[]
4021	[]	[]	[]
4022	[22, 23, 24, 25, 26, 27, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 116, 117, 118]	[29, 30, 31, 32, 33]	[]
4023	[35, 36, 37]	[]	[]
4024	[]	[]	[]
4025	[16, 17]	[]	[]
4026	[43, 44, 45, 46, 47]	[]	[]
4027	[0, 61]	[]	[]
4028	[]	[]	[]
4029	[]	[]	[]
4030	[]	[]	[]
4031	[]	[]	[]
4032	[0, 1, 2, 3, 4, 5, 26]	[7, 9, 10]	[]
4033	[5, 6, 7, 8]	[]	[]
4034	[]	[]	[]
4035	[38, 39, 40, 58, 59, 60, 73]	[]	[]
4036	[]	[]	[]
4037	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]	[]	[]
4038	[]	[]	[]
4039	[]	[]	[]
4040	[]	[]	[]
4041	[16, 17, 18, 19, 20]	[]	[]
4042	[]	[]	[]
4043	[]	[]	[]
4044	[51, 52, 53, 54, 55, 56]	[]	[]
4045	[]	[]	[]
4046	[]	[]	[]
4047	[29, 30, 31, 32, 33, 34]	[]	[]
4048	[]	[]	[]
4049	[18, 19, 20, 21, 22, 23, 24]	[]	[26, 27, 28, 29, 30, 31]
4050	[15, 16, 17, 18, 19, 20, 26, 27, 28]	[]	[]
4051	[]	[]	[]
4052	[]	[]	[]
4053	[]	[]	[]
4054	[]	[]	[]
4055	[26, 27, 28, 39, 40, 41, 42]	[]	[]
4056	[]	[]	[]
4057	[]	[]	[]
4058	[42, 43, 44]	[46, 47]	[]
4059	[]	[]	[]
4060	[]	[]	[]
4061	[]	[]	[]
4062	[]	[]	[]
4063	[]	[]	[]
4064	[]	[]	[]
4065	[]	[]	[]
4066	[]	[]	[]
4067	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
4068	[]	[]	[]
4069	[]	[]	[]
4070	[]	[]	[]
4071	[17, 18, 19, 20, 22, 23, 24, 25, 26]	[]	[]
4072	[]	[]	[]
4073	[31, 32]	[]	[]
4074	[41, 42, 43, 44, 45, 79, 80, 81, 82, 83, 84, 86, 87, 88]	[]	[]
4075	[]	[]	[]
4076	[]	[]	[]
4077	[]	[]	[]
4078	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4079	[13, 14, 15, 16, 17, 18, 52, 54, 55, 56, 57, 68, 69, 70, 71, 72, 73, 74, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 110]	[]	[]
4080	[]	[]	[]
4081	[20, 21, 22]	[]	[]
4082	[]	[]	[]
4083	[]	[]	[]
4084	[]	[]	[]
4085	[15]	[]	[]
4086	[22, 23, 24, 25, 26, 27, 28, 29, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[]
4087	[]	[]	[]
4088	[45, 46]	[]	[]
4089	[]	[]	[]
4090	[]	[]	[]
4091	[6, 7, 8, 22, 23, 24, 25]	[10, 11]	[38, 39, 40, 41, 42, 43]
4092	[]	[]	[]
4093	[]	[]	[]
4094	[]	[]	[]
4095	[0, 1]	[3, 4, 5, 6, 7, 8, 9, 10]	[]
4096	[]	[]	[]
4097	[0, 1, 2, 4, 5, 6, 7, 8, 16, 17]	[10, 11, 12, 13]	[28, 29]
4098	[18, 19, 20, 21, 28, 29, 30, 31, 32]	[]	[]
4099	[]	[]	[]
4100	[]	[]	[]
4101	[34, 35, 36, 37, 38]	[]	[]
4102	[32]	[]	[]
4103	[]	[]	[]
4104	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
4105	[19, 20, 21, 22, 23, 24, 25]	[]	[]
4106	[]	[]	[]
4107	[]	[]	[]
4108	[9, 10, 11, 12, 13, 14, 15, 17, 18, 30, 36, 37, 38, 39, 88, 102, 103, 104, 105, 106, 126]	[20, 21, 22, 108, 109]	[141, 142, 143, 144, 145, 146]
4109	[11, 12]	[]	[]
4110	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26]	[4, 5, 6, 7]	[]
4111	[22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
4112	[0, 1, 2, 3, 4, 5, 6]	[]	[]
4113	[77, 78, 79, 80, 81, 83, 84, 85, 86, 87]	[]	[]
4114	[]	[]	[]
4115	[]	[]	[]
4116	[25, 26, 27, 28, 29, 30, 31]	[]	[]
4117	[12, 13, 14]	[]	[]
4118	[]	[]	[]
4119	[]	[]	[]
4120	[0, 1]	[]	[]
4121	[]	[]	[]
4122	[22, 23, 24, 25]	[]	[78, 79, 80, 81, 82]
4123	[40, 41, 42, 43]	[45, 46, 47]	[]
4124	[30, 31]	[]	[]
4125	[5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24]	[26, 27, 28, 29]	[]
4126	[]	[]	[]
4127	[]	[]	[]
4128	[]	[]	[]
4129	[]	[]	[]
4130	[]	[]	[]
4131	[]	[]	[]
4132	[]	[]	[5, 6, 7, 8, 9]
4133	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]	[]	[]
4134	[]	[]	[]
4135	[21]	[]	[]
4136	[]	[]	[16, 17, 18, 19, 20, 21, 22, 43, 44, 45, 46, 47, 48, 49, 50]
4137	[67, 68, 69, 70, 71, 72, 73, 74]	[]	[]
4138	[]	[]	[]
4139	[]	[]	[]
4140	[]	[]	[]
4141	[]	[]	[]
4142	[]	[]	[]
4143	[]	[]	[]
4144	[12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
4145	[]	[]	[]
4146	[35, 36, 37, 38]	[]	[]
4147	[]	[]	[51, 52, 53, 54, 55]
4148	[]	[]	[]
4149	[]	[]	[]
4150	[24, 25, 26, 27, 53, 54]	[]	[]
4151	[44, 45, 46, 47, 48, 49, 50, 51]	[]	[]
4152	[]	[]	[]
4153	[]	[]	[]
4154	[]	[]	[]
4155	[17, 18]	[20, 21, 22]	[]
4156	[0, 1, 2, 3, 4, 5, 6]	[]	[]
4157	[71, 72]	[]	[]
4158	[]	[]	[]
4159	[]	[]	[]
4160	[28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 54, 55, 56, 57]	[]	[]
4161	[]	[]	[]
4162	[]	[]	[]
4163	[]	[]	[]
4164	[]	[]	[]
4165	[]	[]	[]
4166	[0, 1, 2, 3, 4, 5, 73, 74, 75, 76, 77, 78, 79]	[]	[]
4167	[]	[]	[]
4168	[]	[]	[]
4169	[]	[]	[]
4170	[]	[]	[]
4171	[]	[]	[]
4172	[]	[]	[]
4173	[46, 47, 48, 49, 50, 52, 53, 54, 55]	[]	[]
4174	[28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]
4175	[]	[]	[]
4176	[]	[]	[]
4177	[23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43]	[]	[]
4178	[]	[]	[23, 24]
4179	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[]
4180	[]	[]	[]
4181	[38, 39, 40, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[49, 50]
4182	[]	[]	[]
4183	[20, 21, 22, 24, 25, 26, 27]	[]	[]
4184	[]	[]	[]
4185	[]	[]	[]
4186	[]	[]	[]
4187	[]	[]	[]
4188	[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32]	[]	[]
4189	[]	[]	[]
4190	[]	[]	[]
4191	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
4192	[14, 15, 16, 17]	[]	[]
4193	[3, 4, 5, 6, 7, 11, 12, 13, 14]	[9]	[]
4194	[]	[]	[44, 45, 46, 47, 48, 49, 50]
4195	[]	[]	[]
4196	[25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
4197	[]	[]	[]
4198	[]	[]	[]
4199	[10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81]	[]	[]
4200	[]	[]	[]
4201	[16, 17, 18, 19, 20, 21, 22]	[]	[]
4202	[]	[]	[]
4203	[]	[]	[]
4204	[]	[]	[]
4205	[]	[]	[]
4206	[]	[]	[]
4207	[]	[]	[]
4208	[]	[]	[]
4209	[]	[]	[]
4210	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28]	[]	[]
4211	[]	[]	[]
4212	[]	[]	[]
4213	[]	[]	[]
4214	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]	[]
4215	[]	[]	[]
4216	[52, 53, 54, 55, 56, 57]	[]	[]
4217	[35, 36, 37, 38, 39, 40]	[]	[]
4218	[]	[]	[]
4219	[]	[]	[]
4220	[]	[]	[]
4221	[]	[]	[]
4222	[]	[]	[]
4223	[]	[]	[]
4224	[]	[]	[]
4225	[]	[]	[]
4226	[38, 39, 40, 41, 42, 43, 44]	[]	[]
4227	[0, 1, 2, 3, 4]	[]	[]
4228	[4, 5, 6, 7, 8, 9, 10]	[]	[]
4229	[]	[]	[]
4230	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
4231	[]	[]	[]
4232	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]
4233	[57, 58, 59, 60, 61]	[]	[]
4234	[]	[]	[]
4235	[]	[]	[]
4236	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
4237	[0, 1, 2, 16, 17, 18, 19]	[]	[]
4238	[]	[]	[]
4239	[]	[]	[]
4240	[]	[]	[5, 6, 7, 8, 9, 10]
4241	[]	[]	[]
4242	[]	[]	[]
4243	[]	[]	[]
4244	[]	[]	[]
4245	[]	[]	[]
4246	[13, 14, 15]	[]	[]
4247	[]	[]	[]
4248	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]
4249	[7, 8, 9, 15, 16, 17]	[]	[]
4250	[]	[]	[]
4251	[0, 1, 2]	[4, 5, 6, 7]	[]
4252	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30]	[]	[]
4253	[]	[]	[]
4254	[]	[]	[]
4255	[]	[]	[]
4256	[]	[]	[]
4257	[]	[]	[]
4258	[5, 6, 7, 8, 9, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]
4259	[84, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[]
4260	[]	[]	[]
4261	[]	[]	[0, 1, 2, 3, 4, 5]
4262	[]	[]	[]
4263	[]	[]	[]
4264	[]	[]	[]
4265	[]	[]	[]
4266	[]	[]	[]
4267	[85, 86, 87, 88, 89, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]	[]	[]
4268	[0]	[]	[]
4269	[7, 8, 9, 10]	[12, 13, 14, 15]	[]
4270	[10, 11, 12]	[]	[]
4271	[67, 68, 69, 70, 71, 72, 73, 74]	[80, 81, 82]	[]
4272	[13, 14, 15, 16, 17, 18]	[]	[]
4273	[]	[]	[]
4274	[]	[]	[]
4275	[]	[]	[]
4276	[]	[]	[]
4277	[]	[]	[]
4278	[45, 46, 47, 48, 49, 50]	[]	[]
4279	[34, 35, 36, 37, 38, 39, 40]	[]	[]
4280	[0, 1, 2, 3]	[]	[]
4281	[35, 36, 37, 38, 39, 40, 41]	[]	[]
4282	[]	[]	[]
4283	[0, 1, 2, 3, 4, 5, 6]	[]	[]
4284	[11, 12, 13, 14, 15, 16]	[18, 19]	[86, 87, 88, 89]
4285	[]	[]	[]
4286	[0, 1, 2, 4, 5, 6, 77, 78, 79, 80, 81]	[]	[]
4287	[]	[]	[]
4288	[]	[]	[]
4289	[]	[]	[]
4290	[64, 65, 66, 67, 68]	[]	[]
4291	[]	[]	[]
4292	[45, 46, 47, 48, 49]	[]	[]
4293	[]	[]	[]
4294	[]	[]	[]
4295	[]	[]	[]
4296	[]	[]	[]
4297	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]
4298	[41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 83, 84]	[]	[]
4299	[]	[]	[]
4300	[]	[]	[]
4301	[]	[]	[]
4302	[12, 13, 14, 15, 16, 17, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[19, 20, 21]	[]
4303	[]	[]	[]
4304	[]	[]	[]
4305	[]	[]	[]
4306	[]	[]	[]
4307	[]	[]	[]
4308	[]	[]	[]
4309	[]	[]	[]
4310	[]	[]	[]
4311	[18, 19, 20]	[]	[]
4312	[]	[]	[]
4313	[]	[]	[]
4314	[]	[]	[]
4315	[30, 31, 32, 33]	[]	[]
4316	[27, 28, 29, 30]	[]	[]
4317	[]	[]	[]
4318	[]	[]	[]
4319	[]	[]	[]
4320	[]	[]	[]
4321	[47, 48, 49, 50, 51, 52]	[]	[]
4322	[4]	[]	[]
4323	[]	[]	[20, 21, 22]
4324	[]	[]	[]
4325	[15, 16, 17, 18]	[]	[]
4326	[]	[]	[]
4327	[]	[]	[]
4328	[54, 55, 56, 57]	[]	[]
4329	[]	[]	[]
4330	[]	[]	[]
4331	[]	[]	[]
4332	[]	[]	[]
4333	[]	[]	[]
4334	[3, 4, 5, 6, 7]	[9]	[]
4335	[25]	[]	[]
4336	[23, 24, 25, 26]	[]	[]
4337	[]	[]	[]
4338	[]	[]	[]
4339	[22, 23, 24, 25, 26]	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]	[]
4340	[]	[]	[]
4341	[]	[]	[]
4342	[0, 1, 2, 3, 4, 6, 7, 8, 9]	[11, 12, 13]	[24, 25]
4343	[]	[]	[]
4344	[]	[]	[]
4345	[]	[]	[]
4346	[]	[]	[]
4347	[]	[]	[]
4348	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
4349	[23, 24]	[]	[]
4350	[]	[]	[]
4351	[]	[]	[]
4352	[0, 115, 116, 117, 118]	[]	[47, 48, 49, 50, 51, 130, 131, 132, 133, 134, 135, 136]
4353	[]	[]	[]
4354	[27, 28, 29, 30]	[]	[]
4355	[]	[]	[]
4356	[17, 18, 19, 71, 72, 73, 74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100, 101, 102, 103]	[]	[]
4357	[]	[]	[]
4358	[]	[]	[]
4359	[]	[]	[]
4360	[]	[]	[]
4361	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55, 56, 57, 58, 59]	[]	[]
4362	[11, 12, 13, 14]	[]	[41, 42, 43]
4363	[]	[]	[]
4364	[]	[]	[]
4365	[]	[]	[]
4366	[]	[]	[]
4367	[52, 53, 54]	[]	[]
4368	[16, 17, 25, 26, 27, 28, 29, 30, 31]	[]	[]
4369	[]	[]	[]
4370	[]	[]	[]
4371	[]	[]	[]
4372	[11, 12, 13, 14, 27, 37, 38, 39, 40, 42, 43, 44, 45, 46]	[16, 17, 18]	[]
4373	[]	[]	[]
4374	[]	[]	[]
4375	[36, 37, 38, 39]	[]	[]
4376	[]	[]	[]
4377	[]	[]	[]
4378	[]	[]	[]
4379	[]	[]	[]
4380	[0, 1, 15, 16, 17, 18, 19, 20, 22, 23]	[]	[]
4381	[]	[]	[]
4382	[]	[]	[]
4383	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 28, 40, 41, 42, 43]	[]	[]
4384	[]	[]	[]
4385	[]	[]	[]
4386	[]	[]	[]
4387	[]	[]	[]
4388	[0, 1, 2, 3]	[5, 6, 7]	[]
4389	[]	[]	[]
4390	[0, 1, 2, 13, 15, 16, 17, 18, 19]	[]	[]
4391	[]	[]	[]
4392	[5, 6]	[]	[]
4393	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
4394	[]	[]	[]
4395	[]	[]	[]
4396	[]	[]	[]
4397	[9, 10, 11, 12, 21, 22]	[]	[]
4398	[6, 7]	[]	[]
4399	[20, 21, 22, 24, 25, 26, 27, 28]	[]	[]
4400	[]	[]	[]
4401	[]	[]	[]
4402	[]	[]	[]
4403	[16, 17, 18, 19, 20, 21, 22, 36, 37, 38]	[]	[]
4404	[]	[]	[]
4405	[]	[]	[]
4406	[]	[]	[]
