Id,gt,Expected,diff2
2893,"কিন্তু যেই যোগেন্দ্র জিজ্ঞাসা $করিল$, কী $হইল$$$ বাবা?","কিন্তু যেই যোগেন্দ্র জিজ্ঞাসা $করিল$, কী $হইল$ বাবা?",True
2894,আঘাতের পর আঘাত করে নিজেকে ও অন্যদেরকে হেফাজত করছেন।,আঘাতের পর আঘাত করে নিজেকে ও অন্যদেরকে হেফাজত করছেন।,False
2895,তবে পুরোপুরি ছেড়ে যাওয়ার প্রক্রিয়া $সম্পন্ন$ হতে আরও বছর $দুয়েক$ লাগবে।,তবে পুরোপুরি ছেড়ে যাওয়ার প্রক্রিয়া $সম্পন্ন$ হতে আরও বছর $দুয়েক$ লাগবে।,False
2896,আমি এটা আগে চিন্তা করিনি কেন?,আমি এটা আগে চিন্তা করিনি কেন?,False
2897,প্রার্থনার ভাষা ফরাসি।,প্রার্থনার ভাষা ফরাসি।,False
2898,$নুডলস$ চুলওয়ালা বোকাচোদা!,$নুডলস$ চুলওয়ালা বোকাচোদা!,False
2899,$বলিয়া$ রাগ $করিয়া$ $চলিয়া$ $যাইবার$ উপক্রম $করিল$।,$বলিয়া$ রাগ $করিয়া$ $চলিয়া$ $যাইবার$ উপক্রম $করিল$।,False
2900,প্রতিদিন সন্ধ্যায় আলোচনা সভা ও সাংস্কৃতিক অনুষ্ঠানেরও আয়োজন থাকছে মেলায়।,প্রতিদিন সন্ধ্যায় আলোচনা সভা ও সাংস্কৃতিক অনুষ্ঠানেরও আয়োজন থাকছে মেলায়।,False
2901,শশিভূষণের নিকট গিরিবালার লেখাপড়ার চর্চা আরম্ভ $হইল$।,শশিভূষণের নিকট গিরিবালার লেখাপড়ার চর্চা আরম্ভ $হইল$।,False
2902,তিনি $মূলতঃ$ স্লো বামহাতি অর্থোডক্স স্পিন বোলিং করতেন।,তিনি $মূলতঃ$ স্লো বামহাতি অর্থোডক্স স্পিন বোলিং করতেন।,False
2903,আমি আর আমার পত্নি নিটোল প্রায়ই একটা বিষয় নিয়ে আমাদের কমোন $বিষ্ময়$ প্রকাশ করি।,আমি আর আমার পত্নি নিটোল প্রায়ই একটা বিষয় নিয়ে আমাদের কমোন $বিষ্ময়$ প্রকাশ করি।,False
2904,"দেখি, এখানকার ঘন জঙ্গলের মধ্যে একটা বড়সড় রক্তমাখা কাপড়ের পুতুল পড়ে রয়েছে।","দেখি, এখানকার ঘন জঙ্গলের মধ্যে একটা বড়সড় রক্তমাখা কাপড়ের পুতুল পড়ে রয়েছে।",False
2905,আলমুন্নাহারের গ্রাম ফাইল্লাপাড়া যাওয়াটা বেশ কষ্টকর ব্যাপার।,আলমুন্নাহারের গ্রাম ফাইল্লাপাড়া যাওয়াটা বেশ কষ্টকর ব্যাপার।,False
2906,তিনি তখনকার বিশ্বচ্যাম্পিয়ন ইমানুয়েল লাস্কারকে হারিয়ে একটি টুর্নামেন্ট জেতেন।,তিনি তখনকার বিশ্বচ্যাম্পিয়ন ইমানুয়েল লাস্কারকে হারিয়ে একটি টুর্নামেন্ট জেতেন।,False
2907,আমি চাই তুমি থাকো।,আমি চাই তুমি থাকো।,False
2908,বিভিন্ন পরীক্ষার ফলাফল জেনে কোনো কোনো শিক্ষার্থীর মুখে হাসি ফুটতে পারে।,বিভিন্ন পরীক্ষার ফলাফল জেনে কোনো কোনো শিক্ষার্থীর মুখে হাসি ফুটতে পারে।,False
2909,"ঘরের মধ্যে এক গর্ত আছে, তন্মধ্যে বাস করেন।","ঘরের মধ্যে এক গর্ত আছে, তন্মধ্যে বাস করেন।",False
2910,কী করতাম আমি?,কী করতাম আমি?,False
2911,"আর খুনি জানে যে, তাকে কোথায় কবর দিলে পুলিশের চোখকে ফাঁকি $দেয়া$ যাবে।","আর খুনি জানে যে, তাকে কোথায় কবর দিলে পুলিশের চোখকে ফাঁকি $দেয়া$ যাবে।",False
2912,"তিনি বললেন, উন্নত দেশের যে হাসপাতালে আমার চিকিৎসা করাতে চান সেই রকম একটা ছোটখাট হাসপাতাল কি আমরা বানাতে পারি না?","তিনি বললেন, উন্নত দেশের যে হাসপাতালে আমার চিকিৎসা করাতে চান সেই রকম একটা ছোটখাট হাসপাতাল কি আমরা বানাতে পারি না?",False
2913,তাই ভারতীয় দর্শন একান্তভাবে সম্প্রদায় নির্ভর।,তাই ভারতীয় দর্শন একান্তভাবে সম্প্রদায় নির্ভর।,False
2914,তোর বোন $আগামী কাল$ আসছে।,তোর বোন $আগামী কাল$ আসছে।,False
2915,অনেক ধরনের পালকের কিছু উদাহরণ নিচে দেওয়া হলো।,অনেক ধরনের পালকের কিছু উদাহরণ নিচে দেওয়া হলো।,False
2916,"যে ভাব-পরম্পরা ক্রমশ ঈশ্বর ও মানবের একত্বজ্ঞান এনে দেয়, অবতারবাদ তার প্রথম ভাব।","যে ভাব-পরম্পরা ক্রমশ ঈশ্বর ও মানবের একত্বজ্ঞান এনে দেয়, অবতারবাদ তার প্রথম ভাব।",False
2917,তো প্রস্তুত $আছো$?,তো প্রস্তুত $আছো$?,False
2918,"আহ, লাকি।","আহ, লাকি।",False
2919,চুরি হওয়ার কারণে একটি নতুন বেল্ট তৈরি করতে হয়েছিল।,চুরি হওয়ার কারণে একটি নতুন বেল্ট তৈরি করতে হয়েছিল।,False
2920,গানটি বীরভূম অঞ্চলের লোকসংগীত হিসেবে পরিচিত হলেও এটি মূলত $সাঁওতালী$ গান।,গানটি বীরভূম অঞ্চলের লোকসংগীত হিসেবে পরিচিত হলেও এটি মূলত $সাঁওতালী$ গান।,False
2921,এই বছরে কিছু করার ইচ্ছা থাকলে তাড়াতাড়ি সেরে ফেলুন।,এই বছরে কিছু করার ইচ্ছা থাকলে তাড়াতাড়ি সেরে ফেলুন।,False
2922,প্রত্যেকেই কাজে এসেছে।,প্রত্যেকেই কাজে এসেছে।,False
2923,"""মেয়ে হয়ে জন্মেছি বলে আমাদের এই অভিশাপ দিয়েছেন"", এইভাবে বলছিল একটা সদ্য $বিবাহিতা$ মেয়ে।","""মেয়ে হয়ে জন্মেছি বলে আমাদের এই অভিশাপ দিয়েছেন"", এইভাবে বলছিল একটা সদ্য $বিবাহিতা$ মেয়ে।",False
2924,"এছাড়া,$ লক্ষ$ করুন যে, বোর্ডের কিছু সিদ্ধান্ত ব্যবসায়িক বিচারবিধির বাইরে রয়েছে।","এছাড়া, $লক্ষ$ করুন যে, বোর্ডের কিছু সিদ্ধান্ত ব্যবসায়িক বিচারবিধির বাইরে রয়েছে।",True
2925,কিন্তু চোটের কারণে আর্জেন্টিনা অধিনায়ককে এখন চিকিৎসকের সঙ্গে বেশি সময় দিতে হচ্ছে।,কিন্তু চোটের কারণে আর্জেন্টিনা অধিনায়ককে এখন চিকিৎসকের সঙ্গে বেশি সময় দিতে হচ্ছে।,False
2926,"ফরিদার সঙ্গে তাঁর দেখা হলো, কিন্তু তাঁদের মধ্যে কোনো কথা হলো না।","ফরিদার সঙ্গে তাঁর দেখা হলো, কিন্তু তাঁদের মধ্যে কোনো কথা হলো না।",False
2927,"গায়ে যেমন জোর নেই, সময়ও নেই বেশি।","গায়ে যেমন জোর নেই, সময়ও নেই বেশি।",False
2928,পশ্চিম $আফ্রিকা:পশ্চিম$ আফ্রিকার নাইজেরিয়ার ইউরোবা জনগোষ্ঠীর ধর্মের নাম $‘ইউরোবা$$।,পশ্চিম $আফ্রিকা:পশ্চিম$ আফ্রিকার নাইজেরিয়ার ইউরোবা জনগোষ্ঠীর ধর্মের নাম $‘ইউরোবা$।,True
2929,"বাবা, তুমি কি শুনতে $পাচ্ছ$?","বাবা, তুমি কি শুনতে $পাচ্ছ$?",False
2930,উহানের আরেকটি ক্লিনিক্যাল ট্রায়ালে দেখা গেছে ফাবিপিরাভির নিয়ে চিকিৎসা পাওয়া রোগীরা গড়ে আড়াই দিনের মধ্যে জ্বর থেকে মুক্তি পেয়েছেন।,উহানের আরেকটি ক্লিনিক্যাল ট্রায়ালে দেখা গেছে ফাবিপিরাভির নিয়ে চিকিৎসা পাওয়া রোগীরা গড়ে আড়াই দিনের মধ্যে জ্বর থেকে মুক্তি পেয়েছেন।,False
2931,জমির উপর সর্বোচ্চ $অধঃস্তন$ ইউক্রেনীয় গণপ্রজাতন্ত্রের ডিরেক্টরি বহন করে।,জমির উপর সর্বোচ্চ $অধঃস্তন$ ইউক্রেনীয় গণপ্রজাতন্ত্রের ডিরেক্টরি বহন করে।,False
2932,ভূমিহীন গ্যাংয়ের $দৌরত্মই$ বা $কিসের$?,ভূমিহীন গ্যাংয়ের $দৌরত্মই$ বা $কিসের$?,False
2933,মাদ্রিদের ক্লাবটিতে ছয় বছর হলো খেলছেন মদরিচ।,মাদ্রিদের ক্লাবটিতে ছয় বছর হলো খেলছেন মদরিচ।,False
2934,"রোনালদোরই সাবেক সতীর্থ কাকা আছেন দুয়ে, তাঁর অনুসারী দুই কোটির কিছু বেশি।","রোনালদোরই সাবেক সতীর্থ কাকা আছেন দুয়ে, তাঁর অনুসারী দুই কোটির কিছু বেশি।",False
2935,"এই $বলিয়া$ অক্ষয়ের কাছে $আসিয়া কহিল$, বিলেত যাওয়াটা তো নিশ্চয় পাকা?","এই $বলিয়া$ অক্ষয়ের কাছে $আসিয়া কহিল$, বিলেত যাওয়াটা তো নিশ্চয় পাকা?",False
2936,"আসলে, আমি সেটা ঠিক করতে চাইনি।","আসলে, আমি সেটা ঠিক করতে চাইনি।",False
2937,কেন $জানিনা$ চোখের কোণ বেয়ে এক ফোঁটা অশ্রু গড়িয়ে পড়ল।,কেন $জানিনা$ চোখের কোণ বেয়ে এক ফোঁটা অশ্রু গড়িয়ে পড়ল।,False
2938,দেশের সর্বোচ্চ শিক্ষার কেন্দ্র ঢাকা বিশ্ববিদ্যালয়ের কি $অবস্হা$!,দেশের সর্বোচ্চ শিক্ষার কেন্দ্র ঢাকা বিশ্ববিদ্যালয়ের কি $অবস্হা$!,False
2939,"ভারতে অব্যাহত মুসলমান নির্যাতন, সংখ্যালঘু বিরোধী সাম্প্রদায়িক দাঙ্গা থেকে জনগণের দৃষ্টি অন্যদিকে ফিরিয়ে দেয়ার জন্য মূলত ‘র’ এই পথে অগ্রসর হয়।","ভারতে অব্যাহত মুসলমান নির্যাতন, সংখ্যালঘু বিরোধী সাম্প্রদায়িক দাঙ্গা থেকে জনগণের দৃষ্টি অন্যদিকে ফিরিয়ে দেয়ার জন্য মূলত ‘র’ এই পথে অগ্রসর হয়।",False
2940,"সেই দিনের সমস্ত ফোনকল, ভয়েস $ম্যাসেজগুলো$ তাঁদের প্রিয়জনেরা আজও আগলে রেখেছেন।","সেই দিনের সমস্ত ফোনকল, ভয়েস $ম্যাসেজগুলো$ তাঁদের প্রিয়জনেরা আজও আগলে রেখেছেন।",False
2941,কিন্তু যোদ্ধাদের তরঙ্গে তিনি হারিয়ে গেলেন।,কিন্তু যোদ্ধাদের তরঙ্গে তিনি হারিয়ে গেলেন।,False
2942,তোদের মৃত্যু গজবের মধ্যে হতে পারে ইনশাআল্লাহ।,তোদের মৃত্যু গজবের মধ্যে হতে পারে ইনশাআল্লাহ।,False
2943,সভা পরিচালনা এবং গণ-আন্দোলনের পক্ষে ঘোষণা পাঠ করেন আবদুল্লাহ ক্বাফী রতন।,সভা পরিচালনা এবং গণ-আন্দোলনের পক্ষে ঘোষণা পাঠ করেন আবদুল্লাহ ক্বাফী রতন।,False
2944,সেখান থেকে পছন্দ করা সেই নারীর সঙ্গে সুখেই কাটাচ্ছেন দাম্পত্য জীবন।,সেখান থেকে পছন্দ করা সেই নারীর সঙ্গে সুখেই কাটাচ্ছেন দাম্পত্য জীবন।,False
2945,আমরা ড্রয়িং রুমের পাশে $ছোট$ বারান্দায় সব জড়ো করে আগুন জালিয়েছি।,আমরা ড্রয়িং রুমের পাশে $ছোট$ বারান্দায় সব জড়ো করে আগুন জালিয়েছি।,False
2946,"গন্ধ তীব্র হতে $লাগলো$$.$ আমি সাহস করে$,$ বোনের হাত ধরে উঠে ঘর থেকে বাহিরে বের হলাম।","গন্ধ তীব্র হতে $লাগলো.$ আমি সাহস করে$,$ বোনের হাত ধরে উঠে ঘর থেকে বাহিরে বের হলাম।",True
2947,"প্রায় অনেক্ষণ পর যখন তাদের শরীর থেকে ঘামটা পুরোপুরি শুকিয়ে গেছে, ঠিক তখন মুন্সি হাবিলদারকে বলে উঠলো$$ ""$কি$ জন্য $ডেকেছো$ তাড়াতাড়ি বলো।$$","প্রায় অনেক্ষণ পর যখন তাদের শরীর থেকে ঘামটা পুরোপুরি শুকিয়ে গেছে, ঠিক তখন মুন্সি হাবিলদারকে বলে উঠলো$$ ""$কি$ জন্য $ডেকেছো$ তাড়াতাড়ি বলো।$$$$",True
2948,আস্তে আস্তে তার শ্মশান ভীতি কেটে গেছে।,আস্তে আস্তে তার শ্মশান ভীতি কেটে গেছে।,False
2949,এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,এটি উপস্থাপনা করেন টিম ভিনসেন্ট এবং ব্রায়ান ডোলিং।,False
2950,"তুমি কি রেসে পরাজিত হয়ে$,$ মজা পেয়েছো?","তুমি কি রেসে পরাজিত হয়ে$,$ মজা পেয়েছো?",False
2951,সিনেমাটি নিয়ে বেশ অনেকদিন ধরেই কথাবার্তা $শুনা$ $যাচ্ছিলো$ কারণ $সিনেমাটির অনেক জায়গায় ঢাকায়$ দৃশ্যায়ন $হয়ে$$$,সিনেমাটি নিয়ে বেশ অনেকদিন ধরেই কথাবার্তা $শুনা$ $যাচ্ছিলো$ কারণ $সিনেমাটির$ অনেক $জায়গায়$ $ঢাকায় দৃশ্যায়ন$ $হয়ে$$$,True
2952,"তাই আমি কিছু মেয়েকে হুমকি দিলাম যে, তারা যদি অন্য ছেলেদের সাথে সেক্স করে তাহলে আমি আর তাদের সাথে সেক্স $করবোনা$।","তাই আমি কিছু মেয়েকে হুমকি দিলাম যে, তারা যদি অন্য ছেলেদের সাথে সেক্স করে তাহলে আমি আর তাদের সাথে সেক্স $করবোনা$।",False
2953,গড়ে প্রতি মাসে দেশে প্রায় দেড় লাখ মানুষ কর্মবাজারে প্রবেশ করে।,গড়ে প্রতি মাসে দেশে প্রায় দেড় লাখ মানুষ কর্মবাজারে প্রবেশ করে।,False
2954,নিসার আলি ঢুকতেই মেয়েটি উঠে দাঁড়াল।,নিসার আলি ঢুকতেই মেয়েটি উঠে দাঁড়াল।,False
2955,তিনি শাহজাহান এবং মুমতাজ মহলের তৃতীয় সন্তান।,তিনি শাহজাহান এবং মুমতাজ মহলের তৃতীয় সন্তান।,False
2956,ও ঠিক বলছে।,ও ঠিক বলছে।,False
2957,$ছোট$ $ছোট$ ছেলেমেয়েরা $ইহা$ $চুষিয়া$ $চুষিয়া$ খায়।,$ছোট$ $ছোট$ ছেলেমেয়েরা $ইহা$ $চুষিয়া$ $চুষিয়া$ খায়।,False
2958,"ডিসি না পিসি, কে পাত্তা দেয়?","ডিসি না পিসি, কে পাত্তা দেয়?",False
2959,ইংরেজরা শান্তিপূর্ণভাবে দুর্গ আলতেনা দখল করে নেয়।,ইংরেজরা শান্তিপূর্ণভাবে দুর্গ আলতেনা দখল করে নেয়।,False
2960,"তাছাড়া, এখানে সবকিছু $সোজা সাপটা$ লেখা আছে।","তাছাড়া, এখানে সবকিছু $সোজা সাপটা$ লেখা আছে।",False
2961,"যাবার পথে মোটামুটি মাঝারি সাইজের যতগুলো গাছ পাওয়া গেল, সবগুলো গাছের পাতাগুলো কে যেন সমান করে কেটে রেখেছে।","যাবার পথে মোটামুটি মাঝারি সাইজের যতগুলো গাছ পাওয়া গেল, সবগুলো গাছের পাতাগুলো কে যেন সমান করে কেটে রেখেছে।",False
2962,এদের উৎকৃষ্ট উদাহরণ হল কেঁচো।,এদের উৎকৃষ্ট উদাহরণ হল কেঁচো।,False
2963,"শুনতে পেলাম, পায়ের লোমগুলো আবার কথা বলা উঠছে, ‘লেও ঠেলা, অনীক মিয়া!$$","শুনতে পেলাম, পায়ের লোমগুলো আবার কথা বলা উঠছে, ‘লেও ঠেলা, অনীক মিয়া!$$$$",True
2964,আমি পিচ্চিকাল থেকে আমার বড়ভাইকে এই আল্ট্রা কিউট নামে ডাকি।,আমি পিচ্চিকাল থেকে আমার বড়ভাইকে এই আল্ট্রা কিউট নামে ডাকি।,False
2965,"বৃদ্ধ: কি, এতো হট্টগোল $কিসের$?","বৃদ্ধ: কি, এতো হট্টগোল $কিসের$?",False
2966,ভালো লাগেনি।,ভালো লাগেনি।,False
2967,কিন্তু শহরে বাসায় উঠার আগেই ইলিয়াস আলী গুম হয়ে দেশের পরিস্তিতি খুব খারাপ হয়ে যায় বলে সেটা আর করা হয়ে উঠেনি।,কিন্তু শহরে বাসায় উঠার আগেই ইলিয়াস আলী গুম হয়ে দেশের পরিস্তিতি খুব খারাপ হয়ে যায় বলে সেটা আর করা হয়ে উঠেনি।,False
2968,ঘটনা ঘটার পর টনক $সবৈরি$ $লড়ে$$$,ঘটনা ঘটার পর টনক $সবৈরি$ $লড়ে$$$,False
2969,এটি ইসলামের শ্বাশত চেতনা বিরোধী।,এটি ইসলামের শ্বাশত চেতনা বিরোধী।,False
2970,সংগীত জীবনে জাতীয় পুরষ্কার ছাড়াও অসংখ্য পুরষ্কার ও সম্মাননায় ভূষিত হন তিনি।,সংগীত জীবনে জাতীয় পুরষ্কার ছাড়াও অসংখ্য পুরষ্কার ও সম্মাননায় ভূষিত হন তিনি।,False
2971,ঢাকায় এসে মিছিল করেন এই $ঘুনে$  ধরা ছেলের বিপক্ষে$।$,ঢাকায় এসে মিছিল করেন এই $ঘুনে$  ধরা ছেলের বিপক্ষে$।$$$,True
2972,এত নির্যাতন আর$ কোন$ রাজনৈতিক দল বহন করেনি।,এত নির্যাতন আর $কোন$ রাজনৈতিক দল বহন করেনি।,True
2973,$তর$ বাপ শুনলাম হুজুর।,$তর$ বাপ শুনলাম হুজুর।,False
2974,কাঠের $বেঞ্চি$ সব মুখোমুখি $করিয়া$ $পাতা$।,কাঠের $বেঞ্চি$ সব মুখোমুখি $করিয়া$ $পাতা$।,False
2975,চর্যাপদের মতো কঠিন একটি বিষয়ের ব্যাখ্যা করেছেন অত্যন্ত সহজ করে।,চর্যাপদের মতো কঠিন একটি বিষয়ের ব্যাখ্যা করেছেন অত্যন্ত সহজ করে।,False
2976,যদি $কোন$ ব্যক্তি বা $প্রতিষ্টান$ $কোন$ বিষয় সম্বন্ধে বলার জন্য বা প্রচার করার উদ্দেশ্যে সাংবাদিকদের ডেকে বিষয়টি উপস্থাপন করেন এবং সাংবাদিকদের বিভিন্ন প্রশ্নের উত্তর দেন তাহলে তা 'সংবাদ সম্মেলন'।,যদি $কোন$ ব্যক্তি বা $প্রতিষ্টান$ $কোন$ বিষয় সম্বন্ধে বলার জন্য বা প্রচার করার উদ্দেশ্যে সাংবাদিকদের ডেকে বিষয়টি উপস্থাপন করেন এবং সাংবাদিকদের বিভিন্ন প্রশ্নের উত্তর দেন তাহলে তা 'সংবাদ সম্মেলন'।,False
2977,$শিয়ালঃ$ যাও এবার গরুর গোস্তের টুকরোটা মন্দিরে আর শুকরের গোস্তের টুকরোটা মসজিদে ফেলে $আসো$।,$শিয়ালঃ$ যাও এবার গরুর গোস্তের টুকরোটা মন্দিরে আর শুকরের গোস্তের টুকরোটা মসজিদে ফেলে $আসো$।,False
2978,তার হত্যার প্রতিশোধ না নিলে তাকে জন্ম $দেয়ার$ অধিকার আমার থাকে না।,তার হত্যার প্রতিশোধ না নিলে তাকে জন্ম $দেয়ার$ অধিকার আমার থাকে না।,False
2979,তপন আর অলকের দিকে তাকিয়েও একই চিত্র দেখতে পাই।,তপন আর অলকের দিকে তাকিয়েও একই চিত্র দেখতে পাই।,False
2980,ঠিক তখনই প্রথম ওর দিকে আমার চোখ যায়।,ঠিক তখনই প্রথম ওর দিকে আমার চোখ যায়।,False
2981,$-($ $আম্ম$ এতোটা $পাত্যা$ দিলো না কারন খেলতে গেছে মাঝে মাঝেই এইরকম ব্যথা পাই আমি$)$ আম্মু মলোমটা $দিয়া$ যাও তো!,$-($ $আম্ম$ এতোটা $পাত্যা$ দিলো না কারন খেলতে গেছে মাঝে মাঝেই এইরকম ব্যথা পাই আমি$)$ আম্মু মলোমটা $দিয়া$ যাও তো!,False
2982,তার এতো কান্না পাচ্ছে কেন!,তার এতো কান্না পাচ্ছে কেন!,False
2983,এছাড়া আওয়ামী লীগ বিভিন্ন নির্দেশের মাধ্যমে এ আন্দোলন পরিচালনা করে।,এছাড়া আওয়ামী লীগ বিভিন্ন নির্দেশের মাধ্যমে এ আন্দোলন পরিচালনা করে।,False
2984,তাই বলি $ন্যেকিটা$ সিরিয়াল ছেড়ে রান্নাঘরে কেন $ঢুকলো$$$,তাই বলি $ন্যেকিটা$ সিরিয়াল ছেড়ে রান্নাঘরে কেন $ঢুকলো$$$,False
2985,বাবা$ কোন$ দিনই মূর্তিপূজায় বিশ্বাস করতেন না।,বাবা $কোন$ দিনই মূর্তিপূজায় বিশ্বাস করতেন না।,True
2986,সে খোঁজ খবর নিয়ে জানে- জমানো অর্থে সে কোনো রকমে তীর্থে পৌঁছাতে পারবে।,সে খোঁজ খবর নিয়ে জানে- জমানো অর্থে সে কোনো রকমে তীর্থে পৌঁছাতে পারবে।,False
2987,"ফলস্বরূপ, শক্তি বিশ্লেষণ অ্যালগরিদমীয় ক্রিপ্ট্যানালাইসিস এবং বাস্তবায়ন নিরাপত্তা $উপাদানগুলি$ একত্রিত করে।","ফলস্বরূপ, শক্তি বিশ্লেষণ অ্যালগরিদমীয় ক্রিপ্ট্যানালাইসিস এবং বাস্তবায়ন নিরাপত্তা $উপাদানগুলি$ একত্রিত করে।",False
2988,"বিজ্ঞান ও প্রযুক্তি যেখানে প্রতিনিয়ত দুর্বার গতিতে এগিয়ে যাচ্ছে, সেখানে আমাদের মানসিকভাবে পিছিয়ে থাকা কোনোভাবেই কাম্য নয়।","বিজ্ঞান ও প্রযুক্তি যেখানে প্রতিনিয়ত দুর্বার গতিতে এগিয়ে যাচ্ছে, সেখানে আমাদের মানসিকভাবে পিছিয়ে থাকা কোনোভাবেই কাম্য নয়।",False
2989,১৯৮৯ থেকে ১৯৯০ পর্যন্ত তিনি ভারতীয় হজ কমিটির $চেয়ারপার্সন$ ছিলেন।,১৯৮৯ থেকে ১৯৯০ পর্যন্ত তিনি ভারতীয় হজ কমিটির $চেয়ারপার্সন$ ছিলেন।,False
2990,$’পিতার$ পক্ষে এই সম্মাননা স্মারক গ্রহণ করেছিলেন হামিদ মীর।,$’পিতার$ পক্ষে এই সম্মাননা স্মারক গ্রহণ করেছিলেন হামিদ মীর।,False
2991,$সেতো$ $আপনাকে আমাকে$ টাকার বিনিময়ে কিনে ফেলল$$ $এ$ অবস্থায় তার কাছ থেকে কি আর $কোন$ $সুবিদা$ আশা করতে পারি?,$সেতো$ $আপনাকে আমাকে$ টাকার বিনিময়ে কিনে ফেলল$$ $এ$ অবস্থায় তার কাছ থেকে কি আর $কোন$ $সুবিদা$ আশা করতে পারি?,False
2992,এছাড়া তার গুরুত্বপূর্ণ নির্মাণ ছিল একটি চার চাকার বাহন যা আরোহী নিজেই টেনে চালাতে পারতেন।,এছাড়া তার গুরুত্বপূর্ণ নির্মাণ ছিল একটি চার চাকার বাহন যা আরোহী নিজেই টেনে চালাতে পারতেন।,False
2993,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,False
2994,সেজন্যেই সারাক্ষণ মন খারাপ থাকত।,সেজন্যেই সারাক্ষণ মন খারাপ থাকত।,False
2995,"সেখানে বলা হয়, যুক্তরাষ্ট্রের একজন চিকিৎসককে বিয়ে করছেন তামান্না ভাটিয়া।","সেখানে বলা হয়, যুক্তরাষ্ট্রের একজন চিকিৎসককে বিয়ে করছেন তামান্না ভাটিয়া।",False
2996,এরপর ফিলিস্তিনের প্রেসিডেন্ট মাহমুদ আব্বাসের নেতৃত্বাধীন ফাতাহর সঙ্গে তাদের দ্বন্দ্ব শুরু হয়।,এরপর ফিলিস্তিনের প্রেসিডেন্ট মাহমুদ আব্বাসের নেতৃত্বাধীন ফাতাহর সঙ্গে তাদের দ্বন্দ্ব শুরু হয়।,False
2997,"যুক্তরাষ্ট্রে এর পরিধি ছিল ক্লিভল্যান্ড, ডেট্রয়েট এবং নিউ ইয়র্ক সিটি।","যুক্তরাষ্ট্রে এর পরিধি ছিল ক্লিভল্যান্ড, ডেট্রয়েট এবং নিউ ইয়র্ক সিটি।",False
2998,ও $কখনো$ কোনো দানবকে আঘাত করেনি।,ও $কখনো$ কোনো দানবকে আঘাত করেনি।,False
2999,ইলেকট্রনিকা রেকর্ডিং-এ সনিক এবং কম্পোজিশনাল উভয় ধরনের প্রভাবের বিস্তৃত পরিসর একত্রিত করা হয়।,ইলেকট্রনিকা রেকর্ডিং-এ সনিক এবং কম্পোজিশনাল উভয় ধরনের প্রভাবের বিস্তৃত পরিসর একত্রিত করা হয়।,False
3000,এই মেয়েটিকে মা ডেকে ভালো লাগছে।,এই মেয়েটিকে মা ডেকে ভালো লাগছে।,False
3001,"$বরংং$ তিনি $প্রেস ব্রিফিং এ$ কে $কি$ করেছে$$ $কারা কারা$  $ছিলো$ তার সাথে, সবার নাম উল্লেখ করেছেন।","$বরংং$ তিনি $প্রেস ব্রিফিং$ $এ$ কে $কি$ করেছে$$ $কারা কারা$  $ছিলো$ তার সাথে, সবার নাম উল্লেখ করেছেন।",True
3002,"প্রাথমিক জিজ্ঞাসাবাদে তাঁরা স্বীকার করেন, তাঁদের হয়ে অন্যরা ভর্তি পরীক্ষা দিয়েছেন।","প্রাথমিক জিজ্ঞাসাবাদে তাঁরা স্বীকার করেন, তাঁদের হয়ে অন্যরা ভর্তি পরীক্ষা দিয়েছেন।",False
3003,আমার নায়ক হওয়া হলো না।,আমার নায়ক হওয়া হলো না।,False
3004,এই ডাইনি তার স্বামীকে হত্যা করেছে।,এই ডাইনি তার স্বামীকে হত্যা করেছে।,False
3005,দ্বিতীয় $কোন$ বিষয় চিন্তাও $করেনা$।,দ্বিতীয় $কোন$ বিষয় চিন্তাও $করেনা$।,False
3006,তিনি বন্যাপীড়িত লোককে দান $করিতেন$।,তিনি বন্যাপীড়িত লোককে দান $করিতেন$।,False
3007,“এই $কুত্তার$ বাচ্চারা দেখে খেলতে $পারস্$ না?$$,“এই $কুত্তার$ বাচ্চারা দেখে খেলতে $পারস্$ না?$$$$,True
3008,"চোর, ডাকাত, খুনিদের বংশে জন্মেও সে চায়$,$ $""$জন্মের চেয়ে কর্মকে বড় করে দেখতে$""$।","চোর, ডাকাত, খুনিদের বংশে জন্মেও সে চায়$,$ $""$জন্মের চেয়ে কর্মকে বড় করে দেখতে$""$।",False
3009,এই শালা বলে $কেই$ $নকি$ $জোগাজোগ$ করেনি$$ টাকার $ঝনন$ $শালারে$ বিচার $কড়া$ দরকার$$,এই শালা বলে $কেই$ $নকি$ $জোগাজোগ$ করেনি$$ টাকার $ঝনন$ $শালারে$ বিচার $কড়া$ দরকার$$$$,True
