1548	[17, 18, 19, 20, 21]	[]	[]
1549	[]	[]	[]
1550	[]	[]	[]
1551	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15]	[]	[16, 17]
1552	[]	[]	[]
1553	[]	[]	[]
1554	[]	[]	[]
1555	[23, 24, 25, 26, 27, 28, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68]	[]	[]
1556	[0, 1, 26, 27, 28]	[]	[]
1557	[]	[]	[]
1558	[]	[]	[]
1559	[]	[]	[]
1560	[22, 23, 24, 32, 33, 34, 35]	[]	[]
1561	[]	[]	[]
1562	[]	[]	[]
1563	[]	[]	[]
1564	[0, 1, 2, 3, 4, 12, 13, 14, 44, 45, 46]	[]	[]
1565	[25]	[]	[]
1566	[188, 189, 190, 191]	[]	[193, 194]
1567	[]	[]	[]
1568	[]	[]	[]
1569	[41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65]	[]	[]
1570	[]	[]	[]
1571	[0]	[]	[]
1572	[0, 19, 20, 21, 22, 41, 42, 43, 44, 46]	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]
1573	[]	[]	[]
1574	[39, 40, 41, 42, 43]	[]	[]
1575	[]	[]	[]
1576	[]	[]	[]
1577	[]	[]	[]
1578	[]	[]	[]
1579	[]	[]	[]
1580	[21, 22, 23, 24]	[]	[]
1581	[57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 77, 78, 79]	[]	[]
1582	[]	[]	[]
1583	[]	[]	[]
1584	[]	[]	[]
1585	[]	[]	[]
1586	[]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[]	[]	[]
1590	[20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
1591	[]	[]	[]
1592	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]	[]
1593	[]	[]	[]
1594	[]	[]	[]
1595	[]	[]	[]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[]	[]	[]
1599	[]	[]	[]
1600	[]	[]	[]
1601	[]	[]	[]
1602	[]	[]	[]
1603	[]	[]	[]
1604	[]	[]	[]
1605	[]	[]	[]
1606	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
1607	[]	[]	[]
1608	[]	[]	[]
1609	[]	[]	[]
1610	[]	[]	[]
1611	[]	[]	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[0, 1, 2, 3, 4]	[]	[]
1615	[]	[]	[]
1616	[]	[]	[]
1617	[]	[]	[]
1618	[5, 6, 13, 14, 15, 16, 17]	[19, 20]	[22, 23, 24]
1619	[]	[]	[9, 10, 11, 12, 13]
1620	[]	[]	[]
1621	[]	[]	[]
1622	[43, 44, 45, 46, 47, 48, 49]	[]	[]
1623	[]	[]	[]
1624	[]	[]	[]
1625	[]	[]	[]
1626	[41, 42, 43, 44]	[]	[]
1627	[]	[]	[]
1628	[]	[]	[]
1629	[]	[]	[]
1630	[]	[]	[]
1631	[0, 1, 2, 30, 31, 32, 33]	[]	[8, 9, 10, 22, 23, 24, 43, 44, 45, 46]
1632	[]	[]	[]
1633	[]	[]	[]
1634	[]	[]	[]
1635	[]	[]	[]
1636	[4]	[6, 7, 8, 9]	[]
1637	[]	[]	[]
1638	[58, 59, 60]	[62, 63, 64]	[]
1639	[]	[]	[]
1640	[]	[]	[]
1641	[18, 19]	[21, 22, 23]	[]
1642	[59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
1643	[]	[]	[]
1644	[15, 16, 17, 18, 19, 20]	[]	[]
1645	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
1646	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1647	[]	[]	[]
1648	[0, 1, 2, 3, 4, 41, 42, 43, 44, 45, 46]	[]	[]
1649	[]	[]	[]
1650	[]	[]	[]
1651	[]	[]	[]
1652	[15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37]	[]	[]
1653	[]	[]	[]
1654	[]	[]	[]
1655	[]	[]	[]
1656	[16, 17, 18, 19]	[]	[]
1657	[]	[]	[]
1658	[]	[]	[]
1659	[]	[]	[]
1660	[]	[]	[]
1661	[]	[]	[]
1662	[]	[]	[]
1663	[]	[]	[]
1664	[]	[]	[]
1665	[]	[]	[]
1666	[]	[]	[]
1667	[0, 1, 2, 3, 4, 5]	[]	[]
1668	[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]	[]	[]
1669	[]	[]	[]
1670	[15, 16, 17, 18, 19]	[]	[]
1671	[]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[57, 58, 59]	[]	[]
1676	[]	[]	[]
1677	[]	[]	[]
1678	[]	[]	[]
1679	[]	[]	[]
1680	[]	[]	[]
1681	[]	[]	[]
1682	[]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[104, 105, 106, 107, 108]	[]	[]
1686	[]	[]	[]
1687	[]	[]	[]
1688	[]	[]	[]
1689	[5, 6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40, 41]	[]	[]
1690	[]	[]	[]
1691	[]	[]	[]
1692	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]
1693	[]	[]	[]
1694	[]	[]	[]
1695	[]	[]	[]
1696	[13, 14, 15]	[]	[]
1697	[]	[]	[]
1698	[6, 7, 8, 9, 10, 11, 12, 44, 56, 59]	[]	[71, 72, 73]
1699	[]	[]	[]
1700	[]	[]	[]
1701	[]	[]	[]
1702	[]	[]	[]
1703	[]	[]	[]
1704	[]	[]	[]
1705	[]	[]	[]
1706	[10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 68, 69, 70, 71, 72]	[]	[]
1707	[]	[]	[]
1708	[]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[]	[]	[]
1713	[29, 30, 31, 32]	[34, 35, 61, 62]	[]
1714	[]	[]	[]
1715	[24, 25, 26, 36, 37, 38, 39, 40, 41, 42]	[28, 29, 30]	[]
1716	[]	[]	[]
1717	[]	[]	[]
1718	[76, 77, 78, 79, 80, 81]	[]	[]
1719	[]	[]	[13, 14, 15, 16]
1720	[]	[]	[]
1721	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
1722	[]	[]	[]
1723	[]	[]	[]
1724	[]	[]	[]
1725	[12]	[]	[4, 5, 6, 7]
1726	[]	[]	[]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[]	[]	[]
1731	[]	[]	[]
1732	[]	[]	[]
1733	[]	[]	[]
1734	[14, 15, 16]	[18, 19]	[]
1735	[]	[]	[]
1736	[0, 7, 8, 9]	[]	[]
1737	[]	[]	[]
1738	[]	[]	[]
1739	[21, 22, 23, 24, 25, 26, 27, 28, 44, 45]	[]	[]
1740	[]	[]	[]
1741	[26, 27, 28, 29, 30]	[]	[]
1742	[]	[]	[]
1743	[42, 43, 44]	[]	[]
1744	[]	[]	[]
1745	[0, 1, 2, 3]	[]	[]
1746	[]	[]	[]
1747	[]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[]	[]	[]
1751	[]	[]	[]
1752	[]	[]	[]
1753	[]	[]	[]
1754	[]	[]	[77, 78, 79, 80, 81]
1755	[]	[]	[]
1756	[]	[]	[]
1757	[0, 81]	[]	[]
1758	[]	[]	[]
1759	[31, 32, 33, 60, 61, 62, 63, 64, 65]	[]	[]
1760	[]	[]	[]
1761	[]	[]	[]
1762	[]	[]	[]
1763	[15, 16, 86, 87, 88, 89]	[]	[94, 95, 96, 97, 98, 99, 100, 101, 102]
1764	[]	[]	[]
1765	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
1766	[]	[]	[]
1767	[]	[]	[]
1768	[]	[]	[]
1769	[]	[]	[]
1770	[]	[]	[]
1771	[74, 75, 76, 77, 79, 80, 81, 82]	[]	[]
1772	[18, 19, 20, 21, 32, 33, 34, 35, 36]	[]	[]
1773	[]	[]	[]
1774	[]	[]	[]
1775	[]	[]	[]
1776	[]	[]	[]
1777	[25, 26, 27, 28, 29, 30]	[]	[]
1778	[]	[]	[]
1779	[0, 1, 2]	[]	[20, 21, 22]
1780	[11, 12, 13, 14, 15, 24, 25, 26, 38, 39, 40, 41, 42, 44, 45, 46, 47]	[]	[]
1781	[16, 17, 18, 19, 20, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
1782	[]	[]	[]
1783	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42]	[]	[]
1784	[0, 1, 2, 3, 5, 6, 7]	[]	[]
1785	[]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101]	[]	[103, 104, 105, 106, 107, 108]
1790	[]	[]	[]
1791	[]	[]	[]
1792	[]	[]	[]
1793	[]	[]	[]
1794	[]	[]	[]
1795	[]	[]	[20, 21, 22, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]
1796	[]	[]	[]
1797	[]	[]	[]
1798	[]	[]	[]
1799	[]	[]	[]
1800	[]	[]	[]
1801	[14, 15, 16]	[]	[]
1802	[]	[]	[12, 13, 14, 41, 42, 43, 44, 45]
1803	[]	[]	[]
1804	[22, 23, 24, 25, 26]	[]	[]
1805	[]	[]	[]
1806	[]	[]	[]
1807	[]	[]	[]
1808	[23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
1809	[]	[]	[]
1810	[55, 56, 57, 58]	[]	[]
1811	[]	[]	[]
1812	[]	[]	[]
1813	[14, 15, 16, 17]	[]	[]
1814	[]	[]	[]
1815	[]	[]	[]
1816	[]	[]	[]
1817	[]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[11, 12, 13, 14, 15, 16]	[18, 19, 20]	[41, 42, 43]
1821	[0, 64, 65, 66, 67]	[]	[71]
1822	[]	[]	[]
1823	[20, 21, 22, 23, 24, 25, 26, 75, 76, 77, 89, 90, 91]	[93, 94, 95]	[]
1824	[]	[]	[]
1825	[]	[]	[]
1826	[]	[]	[]
1827	[11, 12, 13]	[]	[]
1828	[]	[]	[]
1829	[]	[]	[]
1830	[]	[]	[]
1831	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
1832	[]	[]	[]
1833	[0, 1]	[3, 4, 5]	[]
1834	[]	[]	[]
1835	[]	[]	[]
1836	[]	[]	[]
1837	[4]	[]	[]
1838	[]	[]	[]
1839	[55, 56, 57]	[]	[]
1840	[10, 11, 12, 13, 14, 15]	[]	[]
1841	[]	[]	[]
1842	[]	[]	[]
1843	[]	[]	[]
1844	[13, 14, 15, 16]	[]	[]
1845	[24, 25, 26, 27]	[]	[]
1846	[19, 20, 21, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1847	[]	[]	[]
1848	[3, 4, 5, 6, 7]	[]	[]
1849	[66, 67, 68, 69, 70, 71, 72, 73, 93, 94, 95, 96, 97, 106, 107, 108, 109, 110, 111]	[]	[]
1850	[36, 37, 38]	[]	[]
1851	[]	[]	[]
1852	[4]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[]	[]	[]
1856	[]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[7, 8, 9]
1862	[5, 6, 7, 8]	[]	[]
1863	[]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]	[]
1867	[]	[]	[]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[]	[]	[]
1872	[]	[]	[]
1873	[]	[]	[]
1874	[74, 75, 76, 105, 129, 130, 131, 132, 133, 134, 135]	[]	[]
1875	[]	[]	[]
