1882	[18, 19, 20, 21, 22, 23, 24, 25, 26]
1883	[2, 3, 4, 5]
1884	[]
1885	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
1886	[]
1887	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 26, 27, 28, 29]
1888	[113, 114]
1889	[4, 5, 6, 7, 8, 16]
1890	[21, 22]
1891	[27, 28, 29, 30, 31, 32]
1892	[]
1893	[]
1894	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 24, 25, 26, 27, 28]
1895	[]
1896	[18, 19, 20, 21, 28, 29, 30, 31, 32]
1897	[]
1898	[26, 27, 28]
1899	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 34, 35, 37, 38]
1900	[]
1901	[]
1902	[]
1903	[6, 7, 8, 9, 10, 11, 12]
1904	[63]
1905	[]
1906	[]
1907	[6, 7, 8]
1908	[]
1909	[]
1910	[]
1911	[]
1912	[]
1913	[18, 19, 20]
1914	[4, 5, 6, 7, 8, 9, 10, 12]
1915	[]
1916	[]
1917	[18, 19, 20, 21]
1918	[]
1919	[]
1920	[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 21]
1921	[]
1922	[0]
1923	[]
1924	[]
1925	[]
1926	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16]
1927	[]
1928	[0, 1, 2, 3, 4, 5]
1929	[]
1930	[]
1931	[]
1932	[]
1933	[]
1934	[]
1935	[27, 28, 29, 30, 31]
1936	[]
1937	[]
1938	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1939	[]
1940	[38, 39, 40, 58, 59, 60, 73]
1941	[]
1942	[]
1943	[0, 1, 2, 3]
1944	[]
1945	[47, 48, 49, 50, 51, 52, 53]
1946	[62, 63, 64, 65, 66, 67, 68, 69]
1947	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17]
1948	[]
1949	[]
1950	[]
1951	[]
1952	[0, 1]
1953	[]
1954	[]
1955	[39, 40, 41]
1956	[63, 64, 65, 66]
1957	[]
1958	[]
1959	[]
1960	[]
1961	[41, 42, 43, 44]
1962	[]
1963	[24, 25, 26, 27, 28, 29, 30, 31, 58, 59, 60, 61, 62]
1964	[]
1965	[]
1966	[]
1967	[]
1968	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
1969	[]
1970	[]
1971	[]
1972	[5, 6, 7, 8, 9, 10]
1973	[]
1974	[]
1975	[]
1976	[3, 4, 5, 6, 7, 16, 17, 18, 19, 20]
1977	[]
1978	[]
1979	[27]
1980	[]
1981	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1982	[]
1983	[5, 6, 7, 8]
1984	[0, 1, 2, 3, 4, 5]
1985	[]
1986	[]
1987	[]
1988	[]
1989	[]
1990	[]
1991	[]
1992	[10, 11, 12, 13, 14, 16, 17, 18, 19, 39, 40, 41, 42, 54, 55, 56, 57]
1993	[]
1994	[]
1995	[57, 58, 59, 60]
1996	[]
1997	[]
1998	[]
1999	[4, 5, 55, 56]
2000	[0, 1, 2, 37, 39, 40]
2001	[]
2002	[]
2003	[]
2004	[]
2005	[]
2006	[30, 31, 32]
2007	[]
2008	[]
2009	[]
2010	[]
2011	[]
2012	[]
2013	[]
2014	[0, 1, 2, 3, 4, 5, 6]
2015	[]
2016	[]
2017	[]
2018	[]
2019	[10, 11, 12, 13, 15, 16, 17, 18]
2020	[7, 8, 9, 10, 11, 58, 59, 60, 61, 62, 63, 64]
2021	[]
2022	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
2023	[]
2024	[]
2025	[]
2026	[]
2027	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36]
2028	[62, 63, 64, 65]
2029	[]
2030	[]
2031	[]
2032	[]
2033	[]
2034	[54, 55, 56, 57, 58, 59, 60]
2035	[0, 1, 2, 3]
2036	[]
2037	[]
2038	[]
2039	[26, 27, 28, 29, 30, 31]
2040	[]
2041	[29, 30, 31, 32, 33]
2042	[39, 40, 41]
2043	[]
2044	[]
2045	[]
2046	[]
2047	[18]
2048	[2, 3, 4, 5]
2049	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15]
2050	[]
2051	[30, 31, 32, 33, 34, 35]
2052	[]
2053	[]
2054	[9, 10, 11, 12, 13, 14, 17]
2055	[]
2056	[29, 30, 31, 32, 33, 34, 35, 36]
2057	[]
2058	[]
2059	[]
2060	[]
2061	[12, 13, 14, 15, 16, 17, 18]
2062	[18, 19, 20, 21, 22, 23]
2063	[]
2064	[]
2065	[]
2066	[]
2067	[]
2068	[27, 28, 29, 30, 31]
2069	[12, 13, 14, 24, 25, 26]
2070	[]
2071	[]
2072	[9, 10]
2073	[]
2074	[]
2075	[]
2076	[]
2077	[19, 20, 21, 22, 23, 24, 25]
2078	[19, 20, 22, 23, 24]
2079	[0, 1, 2, 3, 4, 5, 6]
2080	[]
2081	[]
2082	[]
2083	[]
2084	[]
2085	[]
2086	[0, 1, 2, 3, 4, 32, 33, 34, 35, 36]
2087	[]
2088	[]
2089	[]
2090	[]
2091	[43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]
2092	[0, 1]
2093	[17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]
2094	[]
2095	[83, 84, 85]
2096	[58, 59, 60, 61, 62]
2097	[0, 1]
2098	[]
2099	[12, 13, 14, 15, 16, 17, 18]
2100	[]
2101	[]
2102	[]
2103	[]
2104	[]
2105	[]
2106	[42, 43, 44, 45, 46, 47]
2107	[15, 16, 17, 18]
2108	[]
2109	[8, 9, 10, 11, 12]
2110	[]
2111	[]
2112	[]
2113	[]
2114	[]
2115	[56, 57, 58, 59, 60, 61]
2116	[81, 82, 83, 84]
2117	[]
2118	[]
2119	[]
2120	[]
2121	[]
2122	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27]
2123	[189, 190, 191, 192]
2124	[]
2125	[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28]
2126	[30, 31, 32, 33, 34]
2127	[4, 5, 6, 7, 8, 9, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 57, 58, 59, 79, 80, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 127, 128, 129, 130, 131, 132, 133, 134, 143, 144, 152, 153, 154, 155, 156, 157, 158, 159, 160]
2128	[]
2129	[]
2130	[5, 6, 7, 8, 9, 10, 11]
2131	[12, 13, 14, 15, 16, 17, 18, 19]
2132	[]
2133	[]
2134	[17]
2135	[]
2136	[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]
2137	[]
2138	[]
2139	[24, 25, 26, 27]
2140	[]
2141	[]
2142	[38, 39, 40, 41, 42]
2143	[9, 10, 11, 12, 13, 14, 15]
2144	[]
2145	[]
2146	[10, 11, 12, 13, 14, 15, 16]
2147	[]
2148	[]
2149	[]
2150	[7, 8, 9, 10, 12, 13, 14, 15]
2151	[]
2152	[]
2153	[]
2154	[43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
2155	[38, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55]
2156	[]
2157	[29, 30, 31, 32, 33, 34, 35, 36]
2158	[]
2159	[42, 43, 44, 45, 46]
2160	[]
2161	[]
2162	[]
2163	[]
2164	[]
2165	[53, 54, 55, 56, 57]
2166	[]
2167	[3, 4, 5, 6, 31, 32, 33, 34, 35, 36, 37]
2168	[]
2169	[]
2170	[]
2171	[]
2172	[]
2173	[]
2174	[]
2175	[]
2176	[50]
2177	[0, 1]
2178	[]
2179	[]
2180	[45, 46, 47, 48]
2181	[31, 32, 33, 34, 35, 36, 37]
2182	[38, 79, 113, 114, 115, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
2183	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45]
2184	[]
2185	[26, 27, 28, 29, 30]
2186	[]
2187	[]
2188	[]
2189	[49]
2190	[40, 41, 42, 43, 45, 46, 47]
2191	[17, 18, 19, 20, 21, 22, 44, 45, 46, 47]
2192	[39, 40, 41]
2193	[]
2194	[]
2195	[]
2196	[]
2197	[30, 31, 32]
2198	[]
2199	[67, 68, 69, 70, 71, 73, 74]
2200	[]
2201	[]
2202	[]
2203	[29, 30, 31, 33, 34, 35]
2204	[]
2205	[]
2206	[0, 25, 26, 27, 28]
2207	[]
2208	[]
2209	[]
2210	[44, 45, 46, 47, 48, 49, 50]
2211	[]
2212	[55, 56, 57, 58]
2213	[17, 18, 19]
2214	[20, 21, 22, 24, 25, 26, 27, 28]
2215	[49, 50, 51, 52, 53, 54, 55, 56, 57, 103, 104, 105, 106, 107]
2216	[4, 5, 6, 7]
2217	[]
2218	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2219	[61, 62, 63, 64]
2220	[]
2221	[]
2222	[21, 22, 23, 24, 25]
2223	[]
2224	[]
2225	[]
2226	[]
2227	[4, 5, 6, 27, 28, 29]
2228	[]
2229	[61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]
2230	[]
2231	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]
2232	[]
2233	[]
2234	[]
2235	[]
2236	[]
2237	[]
2238	[9, 10, 11, 12, 13, 14, 37]
2239	[]
2240	[]
2241	[5, 6, 7, 8, 9]
2242	[]
2243	[5, 6, 7, 8, 9, 10, 11, 12, 13, 46, 47, 48, 49, 50, 51, 72, 73, 74, 75, 76, 77]
2244	[]
2245	[0, 1, 2, 3, 4]
2246	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 77, 78, 79]
2247	[71, 72]
2248	[]
2249	[]
2250	[]
2251	[28, 29, 30, 31]
2252	[]
2253	[10]
2254	[]
2255	[5, 6, 7]
2256	[]
2257	[]
2258	[]
2259	[32, 33, 34, 35]
2260	[]
2261	[]
2262	[]
2263	[]
2264	[53, 54, 55]
2265	[126, 127, 128, 129, 130, 131]
2266	[]
2267	[]
2268	[]
2269	[]
2270	[]
2271	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]
2272	[]
2273	[]
2274	[]
2275	[]
2276	[]
2277	[]
2278	[]
2279	[9, 10, 11, 12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40, 41]
2280	[22, 23, 24, 25, 26, 27]
2281	[]
2282	[]
2283	[5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]
2284	[]
2285	[]
2286	[6, 7, 8, 9, 10, 11, 12, 13, 24, 25]
2287	[65, 66, 67, 68, 69, 70]
2288	[36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60]
2289	[4, 5]
2290	[0, 1, 2, 3, 4, 13, 14, 15, 16]
2291	[]
2292	[]
2293	[]
2294	[]
2295	[34, 35, 36, 37, 38, 39]
2296	[98, 99, 100, 101, 102, 103, 104, 105, 106]
2297	[]
2298	[]
2299	[15, 16, 17, 18, 19, 21, 22, 23]
2300	[86, 87, 88, 89, 90, 91, 92]
2301	[28, 29, 30, 31, 35, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]
2302	[]
2303	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47]
2304	[22, 23, 24, 25, 26, 27, 28, 29]
2305	[]
2306	[19, 20, 21, 22, 23]
2307	[10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30]
2308	[8, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42]
2309	[]
2310	[35, 36, 37]
2311	[18, 19, 20, 21, 23, 24, 25, 26, 27]
2312	[27, 28, 29, 30, 31, 32, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
2313	[]
2314	[]
2315	[]
2316	[]
2317	[33, 34, 35]
2318	[0, 1, 2, 3, 4, 5]
2319	[11, 12, 13, 14, 16, 17, 18, 27, 28, 29, 30, 31, 37, 38, 39, 40, 42, 43, 44, 45, 46]
2320	[]
2321	[]
2322	[]
2323	[]
2324	[]
2325	[17, 18, 19, 27, 28, 29, 30]
2326	[]
2327	[]
2328	[]
2329	[]
2330	[]
2331	[15, 16]
2332	[]
2333	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30]
2334	[28, 29, 30, 31, 32, 33, 47, 48, 49, 50, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]
2335	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]
2336	[]
2337	[]
2338	[]
2339	[]
2340	[]
2341	[46, 47, 48, 49, 50, 51]
2342	[]
2343	[17, 18, 19, 20, 21, 22, 23, 24, 25, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78]
2344	[0, 1, 2, 3]
2345	[]
2346	[]
2347	[36, 37]
2348	[5, 6, 7, 16, 17, 18, 19]
2349	[]
2350	[]
2351	[]
2352	[]
2353	[55, 56, 57, 58]
2354	[]
2355	[]
2356	[]
2357	[]
2358	[]
2359	[]
2360	[62, 63, 64]
2361	[29, 30, 31, 32, 33, 34]
2362	[45, 46, 47, 48, 49, 50, 51]
2363	[36, 37, 38, 47, 48, 49, 50, 51, 52, 53]
2364	[39, 41, 73]
2365	[25, 26, 27]
2366	[36, 37, 38, 62, 63, 64, 65, 66, 117, 118, 119]
2367	[90, 91, 92, 93, 94, 95, 96, 97]
2368	[]
2369	[]
2370	[]
2371	[]
2372	[]
2373	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]
2374	[2, 3, 4, 5, 6, 7]
2375	[]
2376	[18, 19, 20, 21, 22, 52, 53, 54, 55, 56]
2377	[]
2378	[]
2379	[]
2380	[]
2381	[34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
2382	[]
2383	[]
2384	[]
2385	[0, 1, 2, 3, 5, 6, 7]
2386	[5, 6, 7, 8, 17, 18, 19, 20, 21]
2387	[]
2388	[]
2389	[]
2390	[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
2391	[]
2392	[16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
2393	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 35, 36]
2394	[29, 30, 31, 45, 46, 47, 48]
2395	[]
2396	[]
2397	[49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]
2398	[]
2399	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 40, 60, 61, 62, 63, 64, 65, 66, 67]
2400	[]
2401	[20, 21, 22, 23, 24, 25, 26, 27]
2402	[18, 19, 21, 22, 23, 24, 25]
2403	[]
2404	[]
2405	[]
2406	[51, 52, 53]
2407	[]
2408	[]
2409	[]
2410	[]
2411	[117, 118, 119, 120, 121, 122, 123, 124, 142, 143, 160, 161, 184, 185]
2412	[]
2413	[]
2414	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]
2415	[]
2416	[]
2417	[]
2418	[]
2419	[]
2420	[0, 1, 2, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68, 69, 70]
2421	[]
2422	[]
2423	[]
2424	[49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84]
2425	[0, 1]
2426	[]
2427	[5, 6, 7, 8, 9]
2428	[]
2429	[]
2430	[]
2431	[]
2432	[]
2433	[11, 12, 13, 30, 31, 32, 33, 34, 36, 37, 38]
2434	[]
2435	[]
2436	[]
2437	[]
2438	[10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]
2439	[0, 1, 19, 20, 21, 22]
2440	[34, 35, 36]
2441	[]
2442	[0, 1, 2, 3, 4, 5, 6, 7, 8]
2443	[]
2444	[]
2445	[0, 1, 2, 4, 5, 6, 7]
2446	[11, 12, 13, 14, 15]
2447	[]
2448	[0, 1, 2, 4, 5, 7, 8]
2449	[]
2450	[]
2451	[]
2452	[39, 40, 41, 42]
2453	[15, 16, 17, 18, 19, 20, 34]
2454	[16]
2455	[]
2456	[0, 1, 2, 3]
2457	[]
2458	[24, 25, 26, 27, 28, 29, 30, 32, 33]
2459	[]
2460	[9, 10, 11, 12, 14, 15, 16, 17]
2461	[]
2462	[]
2463	[13, 14, 15, 16, 18, 19, 20, 21]
2464	[]
2465	[]
2466	[8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 36]
2467	[0, 1, 2, 3]
2468	[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22]
2469	[]
2470	[]
2471	[]
2472	[]
2473	[36]
2474	[31, 32]
2475	[12, 13, 14]
2476	[]
2477	[0, 1, 2, 3, 4, 5]
2478	[]
2479	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61]
2480	[]
2481	[]
2482	[0, 1, 2, 3, 4, 5, 7, 8, 62, 63, 64]
2483	[0, 1]
2484	[]
2485	[]
2486	[]
2487	[]
2488	[]
2489	[]
2490	[]
2491	[]
2492	[]
2493	[17, 18, 19, 20]
2494	[]
2495	[48, 49, 50]
2496	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
2497	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 81, 82, 83, 84, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113]
2498	[]
2499	[]
2500	[]
2501	[]
2502	[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
2503	[10, 11, 12]
2504	[]
2505	[23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40]
2506	[]
2507	[]
2508	[]
2509	[24, 25, 26, 27, 28]
2510	[]
2511	[]
2512	[]
2513	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]
2514	[]
2515	[]
2516	[]
2517	[]
2518	[]
2519	[]
2520	[]
2521	[]
2522	[0, 1, 2, 3, 4, 5, 73, 74, 75, 76, 77, 78, 79]
2523	[0, 1, 2, 3, 4]
2524	[]
2525	[1, 2, 3]
2526	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]
2527	[]
2528	[24, 25, 26, 28, 29, 30]
2529	[33, 34, 35, 36]
2530	[]
2531	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
2532	[]
2533	[44]
2534	[]
2535	[0, 9, 10, 11]
2536	[]
2537	[7, 8, 9, 10, 11, 12, 65, 66, 67, 69, 70, 71, 72, 73]
2538	[3, 4, 5, 7, 8, 9]
2539	[23, 24, 25]
2540	[]
2541	[]
2542	[]
2543	[]
2544	[11, 12, 13, 14, 30]
2545	[]
2546	[]
2547	[]
2548	[7, 8, 9, 51, 52, 53, 54, 55, 56]
2549	[0, 1, 2, 4, 5, 6, 7]
2550	[]
2551	[11, 12, 13, 14]
2552	[]
2553	[]
2554	[22, 23, 24, 25, 49, 50, 51, 52, 53, 54, 55]
2555	[31, 32, 33]
2556	[]
2557	[]
2558	[21, 22, 23]
2559	[]
2560	[]
2561	[]
2562	[]
2563	[]
2564	[]
2565	[]
2566	[]
2567	[24, 25, 26, 27, 28, 29]
2568	[]
2569	[]
2570	[]
2571	[44, 45, 46]
2572	[]
2573	[17, 18, 19, 20, 21, 22, 23]
2574	[]
2575	[]
2576	[]
2577	[]
2578	[]
2579	[]
2580	[4, 5, 6, 7, 8, 9, 10]
2581	[]
2582	[23, 24, 25, 26]
2583	[21, 22, 23, 24, 25, 26, 27]
2584	[]
2585	[]
2586	[]
2587	[]
2588	[]
2589	[]
2590	[]
2591	[]
2592	[26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73]
2593	[]
2594	[77, 78, 79, 80, 81, 83, 84, 85, 86, 87]
2595	[61, 62, 63, 64]
2596	[]
2597	[]
2598	[]
2599	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11]
2600	[]
2601	[]
2602	[]
2603	[]
2604	[38, 39, 40, 41]
2605	[]
2606	[]
2607	[]
2608	[]
2609	[25, 26, 27, 28, 29, 30, 31]
2610	[]
2611	[]
2612	[]
2613	[0, 1, 2, 3, 9, 10, 11, 12]
2614	[]
2615	[]
2616	[10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
2617	[]
2618	[]
2619	[]
2620	[]
2621	[42, 43, 44, 45, 46]
2622	[]
2623	[58, 59, 60, 61, 62, 63]
2624	[]
2625	[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 57, 58, 59, 60, 62, 63, 64, 65, 71, 72, 116, 117, 118, 119, 120, 122, 123, 124, 125]
2626	[0]
2627	[]
2628	[]
2629	[]
2630	[24, 25, 26, 27, 28, 30, 31, 32, 33]
2631	[30, 31, 32, 33]
2632	[21, 22, 23, 24, 25, 26, 27]
2633	[]
2634	[]
2635	[]
2636	[]
2637	[]
2638	[]
2639	[]
2640	[]
2641	[]
2642	[]
2643	[]
2644	[]
2645	[]
2646	[]
2647	[]
2648	[]
2649	[]
2650	[]
2651	[]
2652	[]
2653	[121, 122, 123, 124]
2654	[]
2655	[]
2656	[13, 14, 15, 16, 17]
2657	[]
2658	[]
2659	[]
2660	[]
2661	[]
2662	[]
2663	[]
2664	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
2665	[]
2666	[]
2667	[]
2668	[]
2669	[]
2670	[]
2671	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
2672	[]
2673	[]
2674	[]
2675	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2676	[12, 13, 14, 15, 16, 17, 19, 20, 21, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
2677	[]
2678	[]
2679	[0, 1, 2, 3, 4, 5, 6, 7]
2680	[]
2681	[]
2682	[]
2683	[0, 1]
2684	[]
2685	[]
2686	[]
2687	[]
2688	[32, 33, 34, 35, 36, 38, 39, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 88, 89]
2689	[52, 53, 54]
2690	[]
2691	[45, 46, 47, 48, 49, 50]
2692	[33, 34, 35, 36, 52, 53, 54, 55, 56, 57]
2693	[8, 9, 10, 11, 12, 13, 14]
2694	[]
2695	[22, 23, 24, 25, 26, 27, 28, 29, 77, 78, 79, 80, 81, 82, 83, 84]
2696	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60]
2697	[23, 24, 25, 26]
2698	[]
2699	[]
2700	[0, 7, 8, 9]
2701	[]
2702	[]
2703	[]
2704	[]
2705	[26, 27, 28, 29, 30, 32, 33, 91, 92, 93, 94, 95, 96, 97, 144, 145, 146, 147]
2706	[5, 6, 7, 8]
2707	[]
2708	[]
2709	[]
2710	[]
2711	[]
2712	[]
2713	[]
2714	[]
2715	[17, 18, 19, 20, 21, 29, 30, 31, 32, 62, 63, 64, 65, 66]
2716	[]
2717	[15, 16, 17, 18, 19, 20]
2718	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
2719	[]
2720	[]
2721	[]
2722	[]
2723	[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
2724	[0, 1, 2, 3, 4, 5, 6, 7]
2725	[]
2726	[]
2727	[]
2728	[11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 57, 58, 59, 60, 61]
2729	[]
2730	[]
2731	[22, 23, 24, 25]
2732	[30, 31]
2733	[]
2734	[]
2735	[]
2736	[]
2737	[]
2738	[]
2739	[]
2740	[13]
2741	[25, 26, 27]
2742	[]
2743	[]
2744	[]
2745	[]
2746	[]
2747	[2]
2748	[4, 5, 6, 7, 16, 17, 18, 19]
2749	[]
2750	[14, 15, 16, 17]
2751	[]
2752	[]
2753	[]
2754	[]
2755	[15, 16, 17, 18, 19]
2756	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
2757	[21, 22, 23]
2758	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 90, 91, 92, 93, 94, 95]
2759	[8, 9, 10]
2760	[0, 1]
2761	[32, 33, 34, 35, 36, 37]
2762	[4, 5, 6, 19, 20, 21, 22]
2763	[20, 21, 22]
2764	[]
2765	[0, 1, 2, 3, 4, 5, 6, 7, 37, 38, 39, 40, 41, 43, 44, 45, 46]
2766	[]
2767	[]
2768	[]
2769	[]
2770	[3, 4, 5, 6, 8, 9, 10, 11]
2771	[]
2772	[]
2773	[]
2774	[]
2775	[]
2776	[]
2777	[]
2778	[]
2779	[]
2780	[70, 71]
2781	[]
2782	[]
2783	[]
2784	[]
2785	[]
2786	[]
2787	[]
2788	[]
2789	[]
2790	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]
2791	[6, 7, 8, 9, 10, 11, 12, 13, 14]
2792	[]
2793	[38, 39, 40, 41]
2794	[0, 1, 2, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38]
2795	[6, 7, 8, 17, 18, 19, 20, 21]
2796	[]
2797	[]
2798	[]
2799	[]
2800	[]
2801	[]
2802	[]
2803	[]
2804	[]
2805	[]
2806	[0, 1, 2, 4, 5, 6, 13, 14, 15, 16, 17, 18]
2807	[]
2808	[]
2809	[0, 1, 2, 3, 4, 5, 6]
2810	[30, 31, 32, 33, 34, 35, 36]
2811	[]
2812	[]
2813	[]
2814	[]
2815	[21, 22, 23, 24]
2816	[]
2817	[]
2818	[18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40]
2819	[]
2820	[]
2821	[]
2822	[]
2823	[10, 11, 12, 13]
2824	[]
2825	[]
2826	[]
2827	[]
2828	[28]
2829	[]
2830	[]
2831	[]
2832	[14, 15, 16, 17]
2833	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
2834	[]
2835	[]
2836	[0, 72, 73, 74, 75, 76, 77]
2837	[]
2838	[0, 1, 2, 23, 26, 27, 28, 29]
