Id,gt,Expected,diff2
962,"হরিচণবাবুকে অনেক কাল অনেককাল $দেখি নি$, তাঁর অসুখবিসুখ কিছু $হয় নি$?","হরিচণবাবুকে অনেক কাল অনেককাল দেখি নি, তাঁর অসুখবিসুখ কিছু হয় নি?",True
963,"তাহলে, পরে দেখা হচ্ছে।","তাহলে, পরে দেখা হচ্ছে।",False
964,"হুট করেই জানা গেল, এবার ঈদেই আসছে তাঁর নতুন একক গানের অ্যালবাম।","হুট করেই জানা গেল, এবার ঈদেই আসছে তাঁর নতুন একক গানের অ্যালবাম।",False
965,আমরা চাই প্রতিদিন গড়ে যে ৬৪ জন মানুষ সড়ক $দূর্ঘটনায়$ মারা যায় তার সংখ্যা কমে শূন্যের কোঠায় নেমে আসুক।,আমরা চাই প্রতিদিন গড়ে যে ৬৪ জন মানুষ সড়ক দূর্ঘটনায় মারা যায় তার সংখ্যা কমে শূন্যের কোঠায় নেমে আসুক।,True
966,পাঁচ মিনিটের মধ্যে আমার স্টাডি রুমে আসো।,পাঁচ মিনিটের মধ্যে আমার স্টাডি রুমে আসো।,False
967,"নিজের যত্ন নিবেন, মিসেস জনসন।","নিজের যত্ন নিবেন, মিসেস জনসন।",False
968,এটি দেখায় যে টোনেলির উপপাদ্য পরিমাপযোগ্য ফাংশনের জন্য ব্যর্থ হতে পারে।,এটি দেখায় যে টোনেলির উপপাদ্য পরিমাপযোগ্য ফাংশনের জন্য ব্যর্থ হতে পারে।,False
969,রেশন ব্যবস্থার বাইরে খাবার পাওয়াকে অপরাধ হিসেবে গণ্য করা হতো।,রেশন ব্যবস্থার বাইরে খাবার পাওয়াকে অপরাধ হিসেবে গণ্য করা হতো।,False
970,তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,False
971,একদিন অনেক ঝড়ো বাতাস সাথে বৃষ্টি।,একদিন অনেক ঝড়ো বাতাস সাথে বৃষ্টি।,False
972,পরিস্থিতি সামাল দিতে দেশটির কেন্দ্রীয় ব্যাংক কয়েক দফা সুদের হার বাড়িয়ে দেয়।,পরিস্থিতি সামাল দিতে দেশটির কেন্দ্রীয় ব্যাংক কয়েক দফা সুদের হার বাড়িয়ে দেয়।,False
973,হৃদয়ের মধ্যে আশ্বাস ও বল $পাইয়া$ আশা অনেকক্ষণ পরে দীর্ঘনিশ্বাস$ ফেলিয়া$ $উঠিয়া$ $বসিল$।,হৃদয়ের মধ্যে আশ্বাস ও বল $পাইয়া$ আশা অনেকক্ষণ পরে দীর্ঘনিশ্বাস $ফেলিয়া$ $উঠিয়া$ $বসিল$।,True
974,কেন এমন $বিডিও$ বানান$$ $।,কেন এমন বিডিও বানান$ $।,True
975,"কুমুর মাথায় হাত $বুলোতে$ $বুলোতে$ বিপ্রদাস $বললে$, ভার কেন হবি$$ বোন?","কুমুর মাথায় হাত বুলোতে বুলোতে বিপ্রদাস $বললে$, ভার কেন হবি বোন?",True
976,"সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে $ফেললো$!","সেবার$,$ তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে ফেললো!",True
977,বুলডোজার দিয়ে ইটের তৈরি কয়েকটি $ছোট ছোট$ $দেয়াল$ ভেঙে দেওয়া হয়।,বুলডোজার দিয়ে ইটের তৈরি কয়েকটি ছোট ছোট দেয়াল ভেঙে দেওয়া হয়।,True
978,$----------------------০-------------------------$ বিচিত্র গল্পটি লিখেছিলাম কেবল $পরীক্ষামুলক$ রহস্য গল্প এবং ওটাই প্রথম এবং ওটাই শেষ হিসেবে।,$----------------------০-------------------------$ বিচিত্র গল্পটি লিখেছিলাম কেবল পরীক্ষামুলক রহস্য গল্প এবং ওটাই প্রথম এবং ওটাই শেষ হিসেবে।,True
979,আশা$$করা যায় প্রাকৃতিক দূর্যোগে ক্ষতিগ্রস্ত না হলে এ বছর ধানের বাম্পার ফলন হবে।,$আশাকরা$ যায় প্রাকৃতিক $দূর্যোগে$ ক্ষতিগ্রস্ত না হলে এ বছর ধানের বাম্পার ফলন হবে।,True
980,সোজা মূল বিষয়ে আসি আমি।,সোজা মূল বিষয়ে আসি আমি।,False
981,$ভুরু$ তুলে জিজ্ঞেস করলেন বাবা।,ভুরু তুলে জিজ্ঞেস করলেন বাবা।,True
982,"মানব-প্রগতির ইতিহাস আলোচনা $করিলে$ দেখা যায়, প্রাকৃতিক নিয়মের বিরুদ্ধাচরণ $করিয়াই$ মানুষ প্রগতিশীল $হইয়াছে$।","মানব-প্রগতির ইতিহাস আলোচনা $করিলে$ দেখা যায়, প্রাকৃতিক নিয়মের বিরুদ্ধাচরণ $করিয়াই$ মানুষ প্রগতিশীল হইয়াছে।",True
983,"মেজো জা জিজ্ঞাসা করলেন, বলি$$ $চলেছ$ কোথায়?","মেজো জা জিজ্ঞাসা করলেন, বলি চলেছ কোথায়?",True
984,জেনিয়া জাহেদের কথা শুনে হাসতে থাকে।,জেনিয়া জাহেদের কথা শুনে হাসতে থাকে।,False
985,"তার $বাপ$ কে, তা তো সে বিশ্বাস করার কথা নয়।","তার বাপ কে, তা তো সে বিশ্বাস করার কথা নয়।",True
986,$বাপরে$$$ আনারসে দাঁত $টকে$ যায় তো দাদা$$ এর $সরবত ই$ ভালো$$,বাপরে আনারসে দাঁত টক$ে$ যায় তো দাদা এর $সরবত$ $ই$ ভালো$$,True
987,সক্রিয়তার $সংজ্ঞা$ $কিভাবে$ $নিরধারিত$ হচ্ছে এখানে?,সক্রিয়তার সংজ্ঞা $কিভাবে$ $নিরধারিত$ হচ্ছে এখানে?,True
988,"স্যার, আপনি দুর্দান্ত!","স্যার, আপনি দুর্দান্ত!",False
989,মেয়েদের স্কুলে পড়ানোর কারণে নারীশিক্ষার ব্যাপারে আব্বুর সচেতনতার সিঁড়ি অনেক উঁচুতে।,মেয়েদের স্কুলে পড়ানোর কারণে নারীশিক্ষার ব্যাপারে আব্বুর সচেতনতার সিঁড়ি অনেক উঁচুতে।,False
990,স্টেইনের আগের ওভারের শেষ বলটিতে ক্যাচ তুলেও বেঁচে গেছেন স্লিপ ফিল্ডারের বদান্যতায়।,স্টেইনের আগের ওভারের শেষ বলটিতে ক্যাচ তুলেও বেঁচে গেছেন স্লিপ ফিল্ডারের বদান্যতায়।,False
991,"একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।",False
992,তিনি নিজ দেশে ফিরে আসেন।,তিনি নিজ দেশে ফিরে আসেন।,False
993,"দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।","দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।",False
994,তাকে আমি উত্তম অবস্থায় পেলাম।,তাকে আমি উত্তম অবস্থায় পেলাম।,False
995,"প্রতি পত্রে $জলসেচন দ্বারা$ সময় নষ্ট $হইবে$ মাত্র, উপকার কিছুই $হইবে$ না।","প্রতি পত্রে জলসেচন দ্বারা সময় নষ্ট $হইবে$ মাত্র, উপকার কিছুই $হইবে$ না।",True
996,সিগারেট ধরিয়ে খুব জোরে জোরে কয়েকটা টান দিয়ে একটা হাসি দেয় তারপর একটু চুপ করে থেকে সিগারেটে আরেকটা টান দিয়ে একটু কান্না করে।,সিগারেট ধরিয়ে খুব জোরে জোরে কয়েকটা টান দিয়ে একটা হাসি দেয় তারপর একটু চুপ করে থেকে সিগারেটে আরেকটা টান দিয়ে একটু কান্না করে।,False
997,"মুখে $যাই$ বলুক, কুসুম যাত্রা $শুনিতে$ যাওয়ার কোনো আয়োজনই $করিল$ না।","মুখে যাই বলুক, কুসুম যাত্রা $শুনিতে$ যাওয়ার কোনো আয়োজনই $করিল$ না।",True
998,বললো যে$$ তার প্রেমিক এসে আমাদের সবাইকে মেরে ফেলবে।,$বললো$ যে তার প্রেমিক এসে আমাদের সবাইকে মেরে ফেলবে।,True
999,"যেমন ধরুন আপনি $৩৫০০০ফুট$ উপর দিয়ে উড়ে যাচ্ছেন, আপনার মনে হবে আপনি $৬০০০ফুট$ উচ্চতায় $ভ্রমন,$ করছেন।","যেমন ধরুন আপনি ৩৫০০০ফুট উপর দিয়ে উড়ে যাচ্ছেন, আপনার মনে হবে আপনি ৬০০০ফুট উচ্চতায় $ভ্রমন,$ করছেন।",True
1000,শুভ্রর$ কোন$ খোঁজ মেলে না।,শুভ্রর $কোন$ খোঁজ মেলে না।,True
1001,অথচ অসুস্থ হয়ে পড়লে স্পেশাল কেয়ারের  দায়িত্ব যাদের উপর সেই বিদ্যালয় কর্তৃপক্ষ সামান্য কিছু ঔষধ বা প্রাথমিক চিকিৎসার ব্যবস্থা রেখে জাহির করে যেন নিজস্ব ভবনের মধ্যে বাচ্চাদেরকে তারা ফাইভ স্টার নার্সিংহোমের পরিষেবা দিয়ে থাকে।,অথচ অসুস্থ হয়ে পড়লে স্পেশাল কেয়ারের  দায়িত্ব যাদের উপর সেই বিদ্যালয় কর্তৃপক্ষ সামান্য কিছু ঔষধ বা প্রাথমিক চিকিৎসার ব্যবস্থা রেখে জাহির করে যেন নিজস্ব ভবনের মধ্যে বাচ্চাদেরকে তারা ফাইভ স্টার নার্সিংহোমের পরিষেবা দিয়ে থাকে।,False
1002,আরও দেখুন সেফটন ডেলমার।,আরও দেখুন সেফটন ডেলমার।,False
1003,এটি তাদের গায়ক ড্যারেন হোয়াইটের একমাত্র অ্যালবাম।,এটি তাদের গায়ক ড্যারেন হোয়াইটের একমাত্র অ্যালবাম।,False
1004,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,False
1005,"ওহ, টানটা যদি না লাগত, তোমাকে শেষ করেই দিতাম।","$ওহ$, টানটা যদি না লাগত, তোমাকে শেষ করেই দিতাম।",True
1006,আমার লোকেরা এসে তোমাকে নিয়ে যাবে।,আমার লোকেরা এসে তোমাকে নিয়ে যাবে।,False
1007,$”২৯$ এক $হোটেলের  $রিসেপশনিস্ট  রাত ১২ টার সময় একটি $ফোন  পেল।,”২৯ এক হোটেলের  রিসেপশনিস্ট  রাত ১২ টার সময় একটি ফোন  পেল।,True
1008,সত্যি বলতে আজকের ভিডিও ব্লগটাই আমার বেশি ভালো লেগেছে$ $।,সত্যি বলতে আজকের ভিডিও ব্লগটাই আমার বেশি ভালো লেগেছে$ $।,False
1009,উলফ ও জাস্টিন প্রধান গীতিকার হিসেবে কাজ করেন।,উলফ ও জাস্টিন প্রধান গীতিকার হিসেবে কাজ করেন।,False
1010,"আজ, আমি এই বাচ্চাদের ব্যবহার না করলে, এত তাড়াতাড়ি পুলিশ আসতো না।","আজ$,$ আমি এই বাচ্চাদের ব্যবহার না করলে, এত তাড়াতাড়ি পুলিশ $আসতো$ না।",True
1011,"সাধক বললেন,$$তোমরা স্পষ্ট হও, অর্থাৎ রূপ ধারণ করো।","সাধক বললেন,তোমরা স্পষ্ট হও, অর্থাৎ রূপ ধারণ করো।",True
1012,আমার মতে$$ আমাদের এখানেই বসে থাকা উচিত।,আমার মতে আমাদের এখানেই বসে থাকা উচিত।,True
1013,বায়ুথলি পাতলা আবরণ দিয়ে আবৃত কৈমিকনালিকা দিয়ে পরিবেষ্টিত।,বায়ুথলি পাতলা আবরণ দিয়ে আবৃত কৈমিকনালিকা দিয়ে পরিবেষ্টিত।,False
1014,দিন $কারো$ জন্য অপেক্ষা করে না।,দিন $কারো$ জন্য অপেক্ষা করে না।,False
1015,এমআইএস সারা দেশের বিভিন্ন স্তরের সরকারি হাসপাতালে ভর্তি হওয়া রোগীর তথ্য বিশ্লেষণ করেছে।,এমআইএস সারা দেশের বিভিন্ন স্তরের সরকারি হাসপাতালে ভর্তি হওয়া রোগীর তথ্য বিশ্লেষণ করেছে।,False
1016,দাঁড়িয়ে দাঁড়িয়ে আমাদের খেলা দেখতো চোখ বড় বড় করে$......$ এমন না যে$-$ মাঠে মেয়েদের$ কোন$ দল $ছিলো$ না।,দাঁড়িয়ে দাঁড়িয়ে আমাদের খেলা দেখতো চোখ বড় বড় করে$......$ এমন না যে$-$ মাঠে মেয়েদের $কোন$ দল $ছিলো$ না।,True
1017,স্বাভাবিকভাবেই আমাকে সবকিছু করতে হবে।,স্বাভাবিকভাবেই আমাকে সবকিছু করতে হবে।,False
1018,মজা$করছো$ না-কি মাস্টার?,$মজাকরছো$ না-কি মাস্টার?,True
1019,অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,অধ্যবসায়কে করতে হবে জীবনের মূলমন্ত্র।,False
1020,কিন্তু তুমি আমাকে একজন ক্যালেস্টিয়ালের মাইন্ড নিয়ন্ত্রণ করতে বলছো।,কিন্তু তুমি আমাকে একজন $ক্যালেস্টিয়ালের$ মাইন্ড নিয়ন্ত্রণ করতে $বলছো$।,True
1021,এ ভালোবাসার$কোন$ শেষ নেই।,এ $ভালোবাসার$কোন শেষ নেই।,True
1022,আমি এখন রাগ করে থাকলে কিছুই পালটাবে না।,আমি এখন রাগ করে থাকলে কিছুই পালটাবে না।,False
1023,"রাজা $বলিলেন$, আমরা তো বনে এসেছি, হরিকে দেখতে এসেছি।","রাজা $বলিলেন$, আমরা তো বনে এসেছি, হরিকে দেখতে এসেছি।",False
1024,পরিবারের পক্ষ থেকে তাকে একজন মনোরোগ বিশেষজ্ঞের কাছে নিয়ে যাওয়ার প্রস্তুতি চলছে।,পরিবারের পক্ষ থেকে তাকে একজন মনোরোগ বিশেষজ্ঞের কাছে নিয়ে যাওয়ার প্রস্তুতি চলছে।,False
1025,সচিবালয়ের বাণিজ্য মন্ত্রণালয়ে গতকাল বুধবার বৈঠক করে এ লক্ষ্যমাত্রা ঠিক করা হয়।,সচিবালয়ের বাণিজ্য মন্ত্রণালয়ে গতকাল বুধবার বৈঠক করে এ লক্ষ্যমাত্রা ঠিক করা হয়।,False
1026,কালোমতো লম্বা একটি ছেলে তাঁর ঘর দেখিয়ে দিল।,কালোমতো লম্বা একটি ছেলে তাঁর ঘর দেখিয়ে দিল।,False
1027,ওঁর নিজের অধিকারের জোর নেই।,ওঁর নিজের অধিকারের জোর নেই।,False
1028,"ত্রিশ লাখ না দিক$ $, লাখ খানিক তো দিতে পারতো$$ $,$ এবার কত লাখ তলে তলে জলে যাবে$ $, এই ঘটনা $ধামা চাপা$ দিতে আল্লাহ জানে$$ $,$ যমুনা টিভি একটু সাহায্য করলেই$$ ","ত্রিশ লাখ না দিক$ $, $লাখ$ $খানিক$ তো দিতে $পারতো$$ $, এবার কত লাখ তলে তলে জলে যাবে$ $, এই ঘটনা $ধামা$ $চাপা$ দিতে আল্লাহ জানে$ $, যমুনা টিভি একটু সাহায্য করলেই $$",True
1029,অর্থাৎ তার শশুর আব্বা মারা যায়।,অর্থাৎ তার শশুর আব্বা মারা যায়।,False
1030,আমি কোন সমস্যা তো দেখছি না।,আমি $কোন$ সমস্যা তো দেখছি না।,True
1031,$হালার$ পুত রোহিঙ্গা কি মানুষ না$$ তোরা যে এত অত্যাচার $করছ$$$,$হালার$ $পুত$ রোহিঙ্গা কি মানুষ না তোরা যে এত অত্যাচার $করছ$$$,True
1032,$বুড়া লাঈছ$ উভয়কে $তিনদিন$ $তিনরাত$ একটি কক্ষে বন্দি করে রাখে।,বুড়া $লাঈছ$ উভয়কে তিনদিন তিনরাত একটি কক্ষে বন্দি করে রাখে।,True
1033,কোম্পানির আর্থিক ও গুণগত অবস্থা নির্ণয় সাপেক্ষে এই রেটিং প্রদান করা হয়।,কোম্পানির আর্থিক ও গুণগত অবস্থা নির্ণয় সাপেক্ষে এই রেটিং প্রদান করা হয়।,False
1034,"এরপর খাঁচাটা ব্যালকনির একপাশে একটা কাঠের টুলের উপর রাখতে রাখতে জিজ্ঞেস করে, কি $রেঁধেছো$ আজ?","এরপর খাঁচাটা ব্যালকনির একপাশে একটা কাঠের টুলের উপর রাখতে রাখতে জিজ্ঞেস করে, $কি$ রে$ঁধেছো$ আজ?",True
1035,"তিনি ছিলেন ইয়ং বেঙ্গল দলের সদস্য, শিক্ষাবিদ, ভাষাতত্ত্ববিদ ও খ্রিষ্টধর্মপ্রচারক।","তিনি ছিলেন ইয়ং বেঙ্গল দলের সদস্য, শিক্ষাবিদ, ভাষাতত্ত্ববিদ ও খ্রিষ্টধর্মপ্রচারক।",False
1036,"সূর্য উঠলে শুরু, সূর্য ডুবলে $শেষ-$সারাবছরই একই রুটিন আমাদের।","সূর্য উঠলে শুরু, সূর্য ডুবলে শেষ-সারাবছরই একই রুটিন আমাদের।",True
1037,হীরার মত চকচকে সাদা $চুলতোমার$$$ গালভরা দাড়ি$$ মাথার উপর বাঁধা ছিলো আরবের পাগড়ি$$ সেদিন তোমার চোখজুড়ে $ছিলো$ সৌখিনতার চশমা।,হীরার মত চকচকে সাদা চুলতোমার গালভরা দাড়ি মাথার উপর বাঁধা ছিলো আরবের পাগড়ি সেদিন তোমার চোখজুড়ে ছিলো সৌখিনতার চশমা।,True
1038,অফ করে দিতে যেয়েও কি মনে করে নেহা রেকর্ডিংটা আরেকটু আগালো।,অফ করে দিতে যেয়েও $কি$ মনে করে নেহা রেকর্ডিংটা আরেকটু আগালো।,True
1039,"ভাবতেই ক্ষোভে তাঁর $গাত্র দগ্ধ$ হয়, চক্ষু ঠিকরে বেরিয়ে আসতে চায় অনল।","ভাবতেই ক্ষোভে তাঁর গাত্র দগ্ধ হয়, চক্ষু ঠিকরে বেরিয়ে আসতে চায় অনল।",True
1040,এর $যে কোন$ একটাও যদি $অসীকার$ করা হয় $সাধারন$  $ভাষায়তাকে$ নাস্তিক বলে।,এর যে $কোন$ একটাও যদি $অসীকার$ করা হয় সাধারন  ভাষায়তাকে নাস্তিক বলে।,True
1041,ঘটনার পরের দিন থেকে অনির্দিষ্টকালের জন্য বিশ্ববিদ্যালয় বন্ধ ঘোষণা করা হয়।,ঘটনার পরের দিন থেকে অনির্দিষ্টকালের জন্য বিশ্ববিদ্যালয় বন্ধ ঘোষণা করা হয়।,False
1042,একজন মসজিদ ভবনে ঢুকে বেশ কয়েকজন মুসল্লির মধ্যে বোমা ফাটিয়ে দেয়।,একজন মসজিদ ভবনে ঢুকে বেশ কয়েকজন মুসল্লির মধ্যে বোমা ফাটিয়ে দেয়।,False
1043,দীর্ঘদিনের ডায়াবেটিক রোগীর স্নায়ুগত জটিলতার কারণে বিশ্রামের সময়ও হৃদ্স্পন্দন কমে না।,দীর্ঘদিনের ডায়াবেটিক রোগীর স্নায়ুগত জটিলতার কারণে বিশ্রামের সময়ও হৃদ্স্পন্দন কমে না।,False
1044,তিনি মারা যান মেরানে।,তিনি মারা যান মেরানে।,False
1045,"তোমার শারীরিক শক্তি কম, তুমি পুরুষের থেকে কম মজুরি পাবে।","তোমার শারীরিক শক্তি কম, তুমি পুরুষের থেকে কম মজুরি পাবে।",False
1046,ইউরোপীয় শক্তিগুলো এই বিষয়গুলোকে মার্কিন যুক্তরাষ্ট্রের উদ্বেগের বিষয় হিসেবে বিবেচনা করত।,ইউরোপীয় শক্তিগুলো এই বিষয়গুলোকে মার্কিন যুক্তরাষ্ট্রের উদ্বেগের বিষয় হিসেবে বিবেচনা করত।,False
1047,"কিন্তু, সাম্প্রতিক গবেষণা এই মতামতকে সমর্থন করে না।","কিন্তু, সাম্প্রতিক গবেষণা এই মতামতকে সমর্থন করে না।",False
1048,বইটি কেনার পর থেকে শতচ্ছিন্ন অবস্থায়ও সেটি আজ অবধি মাঝে মাঝে ব্যবহৃত হয়ে আসছে।,বইটি কেনার পর থেকে শতচ্ছিন্ন অবস্থায়ও সেটি আজ অবধি মাঝে মাঝে ব্যবহৃত হয়ে আসছে।,False
1049,কাউন্টিটির সদর দপ্তর ম্যাকরে।,কাউন্টিটির সদর দপ্তর ম্যাকরে।,False
1050,এমন সময় সুরেশ কোনো প্রদেশের বড়ো শহরে যখন আছেন এলা এল তাঁর ঘরে$$,এমন সময় সুরেশ কোনো প্রদেশের বড়ো শহরে যখন আছেন এলা এল তাঁর ঘরে$$,False
1051,"হ্যালো, বায।","হ্যালো, বায।",False
1052,পাশাপাশি মানব পাচারে ক্ষতিগ্রস্ত পরিবারের সদস্যদের সঙ্গে মতবিনিময় করারও সিদ্ধান্ত নেওয়া হয়েছে।,পাশাপাশি মানব পাচারে ক্ষতিগ্রস্ত পরিবারের সদস্যদের সঙ্গে মতবিনিময় করারও সিদ্ধান্ত নেওয়া হয়েছে।,False
1053,শান্তা রক্তিমকে তোলার চেষ্টা করে।,শান্তা রক্তিমকে তোলার চেষ্টা করে।,False
1054,এরপর কি আর করা যাবে?,এরপর কি আর করা যাবে?,False
1055,আশ্বিন মাসে একবার জলবৃদ্ধি– প্রতাপাদিত্য।,আশ্বিন মাসে একবার জলবৃদ্ধি– প্রতাপাদিত্য।,False
1056,কারখানা মালিকেরা কারখানা বন্ধ রাখার ফলে শ্রমিকেরা কাজ করতে পারেন না।,কারখানা মালিকেরা কারখানা বন্ধ রাখার ফলে শ্রমিকেরা কাজ করতে পারেন না।,False
1057,তিনি নবাব উজির হন।,তিনি নবাব উজির হন।,False
1058,$অার$ $অাকরাম$ খান পেটমোটা $সুজন এর$ বাড়ি $দেখাইলে$ নিশ্চয়ই $সাবসক্রাইব$ করবেন কারণ তারা কিংবদন্তি খেলোয়াড়$$,$অার$ $অাকরাম$ খান $পেটমোটা$ $সুজন$ $এর$ বাড়ি $দেখাইলে$ নিশ্চয়ই সাবসক্রাইব করবেন কারণ তারা কিংবদন্তি $খেলোয়াড়$$$,True
1059,এরই মধ্যে একটি পক্ষ জায়গাটি দখল করে নিয়েছে বলে আমি শুনেছি।,এরই মধ্যে একটি পক্ষ জায়গাটি দখল করে নিয়েছে বলে আমি শুনেছি।,False
1060,"বসন্ত রায় $কহিলেন$, কেন, কোথায় সীতারাম?","বসন্ত $রায়$ $কহিলেন$, কেন, কোথায় সীতারাম?",True
1061,"এলাকাটি একটি কাঠের বেড়া দ্বারা পরিবেষ্টিত ছিল, পরে একটি কংক্রিটের দেয়াল দ্বারা প্রতিস্থাপিত হয়।","এলাকাটি একটি কাঠের বেড়া দ্বারা পরিবেষ্টিত ছিল, পরে একটি কংক্রিটের দেয়াল দ্বারা প্রতিস্থাপিত হয়।",False
1062,এরই মধ্যে একসময় আমি আবিষ্কার করলাম দুই মাসের না তিনমাসের কনসিভ।,এরই মধ্যে একসময় আমি আবিষ্কার করলাম দুই মাসের না তিনমাসের কনসিভ।,False
1063,"আদালতে দেওয়া প্রতিবেদনে শাহবাগ থানা-পুলিশ বলেছে, রিপনের বাবার নাম কবির হোসেন।","আদালতে দেওয়া প্রতিবেদনে শাহবাগ থানা-পুলিশ বলেছে, রিপনের বাবার নাম কবির হোসেন।",False
1064,তোমার কাছে ভিক্ষা চাচ্ছি এভাবে পা বেঁধো না।,তোমার কাছে ভিক্ষা চাচ্ছি এভাবে পা $বেঁধো$ না।,True
1065,তখন $ব্রিটিশ বিরোধী$আন্দোলন এবং জমিদারী প্রথার বিরূদ্ধে সবচেয়ে বলিষ্ঠ ভূমিকা ছিল ছাত্রদের।,তখন ব্রিটিশ বিরোধীআন্দোলন এবং জমিদারী প্রথার বিরূদ্ধে সবচেয়ে বলিষ্ঠ ভূমিকা ছিল ছাত্রদের।,True
1066,"মাগার, স্পেনের $আন্দালুশিয়ার$ লোকজন রুটির $উপ্রে$ অলিভ অয়েল $ঢাইলা$ খায়।","$মাগার,$ স্পেনের আন্দালুশিয়ার লোকজন রুটির $উপ্রে$ অলিভ অয়েল $ঢাইলা$ খায়।",True
1067,কিন্তু এর পর দুএকটি ভিন্নধর্মী প্রয়াস ছাড়া দীর্ঘ সময় বাংলা গান একটি স্থিতিজড়তায় ভুগছিল।,কিন্তু এর পর $দুএকটি$ ভিন্নধর্মী প্রয়াস ছাড়া দীর্ঘ সময় বাংলা গান একটি স্থিতিজড়তায় ভুগছিল।,True
1068,"উইড নদী গ্রামটির মধ্য দিয়ে প্রবাহিত হয়, তার কয়েকটি উপনদী$ $সহ।","উইড নদী গ্রামটির মধ্য দিয়ে প্রবাহিত হয়, তার কয়েকটি উপনদী সহ।",True
1069,"বললাম প্রশ্ন পরে $কইরেন$, আগে $উনার$ চিকিৎসার ব্যবস্থা করেন।","বললাম প্রশ্ন পরে $কইরেন$, আগে উনার চিকিৎসার ব্যবস্থা করেন।",True
1070,একটা $জন$ $প্রানী$$$ ও নেই পুরো $হোটেল$।,একটা জন $প্রানী$ $ও$ নেই পুরো হোটেল।,True
1071,হাফিজুর এবং পুলিশ কর্মকর্তা দুজনই রাতে হঠাৎ আমার ঘরে প্রবেশ করে।,হাফিজুর এবং পুলিশ কর্মকর্তা দুজনই রাতে হঠাৎ আমার ঘরে প্রবেশ করে।,False
1072,জিয়ার নাতিনাতনিরাও কি মুক্তিযুদ্ধের চেতনাধারী?,জিয়ার নাতিনাতনিরাও কি মুক্তিযুদ্ধের চেতনাধারী?,False
1073,কেন্টল্যান্ডস পূর্বে ওটিস বেল কেন্টের মালিকানাধীন একটি খামারের চারপাশে নির্মিত হয়েছিল।,কেন্টল্যান্ডস পূর্বে ওটিস বেল কেন্টের মালিকানাধীন একটি খামারের চারপাশে নির্মিত হয়েছিল।,False
1074,উদ্ধব মন্ডল জাতিতে সদেগাপ,উদ্ধব মন্ডল জাতিতে $সদেগাপ$$$,True
1075,আমি নিশ্চিত সেও আপনাকে তরুণ দেখতে চাই।,আমি নিশ্চিত সেও আপনাকে তরুণ দেখতে $চাই$।,True
1076,আমাদের $শুধুমাত্র$ একটি চাদর ছিল আমরা তা লেপ $হিসাবে$ ব্যবহার করতাম।,আমাদের $শুধুমাত্র$ একটি চাদর ছিল আমরা তা লেপ হিসাবে ব্যবহার করতাম।,True
1077,"আপনি কি জানেন, সে রাতে লুকিয়ে রিয়েলিটি শো দেখে?","আপনি কি জানেন, সে রাতে লুকিয়ে রিয়েলিটি শো দেখে?",False
1078,এখনই যশোহরে $ফিরিয়া$ যাই।,এখনই যশোহরে ফিরিয়া যাই।,True
1079,"তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।","তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব চান নি।",True
1080,বাসে যেতে যেতে বৃদ্ধার চেহারাটা মনে পড়ছে।,বাসে যেতে যেতে বৃদ্ধার চেহারাটা মনে পড়ছে।,False
1081,"ফাঁদ থেকে ছুটতে হবে, আমি সাহায্য করছি।","ফাঁদ থেকে ছুটতে হবে, আমি সাহায্য করছি।",False
1082,গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,False
1083,"ইভেহামের একটি স্বতন্ত্র উপভাষা ছিল, যা স্থানীয়রা ""আসাম গ্রামার"" বা ""আসাম গ্রামার"" নামে পরিচিত।","ইভেহামের একটি স্বতন্ত্র উপভাষা ছিল, যা স্থানীয়রা ""আসাম গ্রামার"" বা ""আসাম গ্রামার"" নামে পরিচিত।",False
