1815	[7, 8, 9, 10, 11, 12, 13]	[]
1816	[]	[]
1817	[0, 1, 2, 3, 4, 40, 41, 42, 43]	[]
1818	[]	[]
1819	[]	[]
1820	[]	[]
1821	[]	[]
1822	[]	[]
1823	[]	[]
1824	[]	[]
1825	[0, 1, 2, 3, 4, 5, 6]	[]
1826	[0, 1, 2, 21, 22, 23]	[]
1827	[]	[]
1828	[]	[]
1829	[]	[]
1830	[]	[]
1831	[]	[]
1832	[0, 1]	[]
1833	[0, 1, 2, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]	[]
1834	[]	[]
1835	[]	[]
1836	[]	[]
1837	[]	[]
1838	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 71]	[]
1839	[]	[]
1840	[62, 63, 64]	[]
1841	[32]	[]
1842	[]	[]
1843	[]	[]
1844	[]	[]
1845	[]	[]
1846	[]	[]
1847	[21, 22]	[]
1848	[]	[]
1849	[0, 1, 2, 3, 4, 15, 16]	[6, 7]
1850	[]	[]
1851	[]	[]
1852	[]	[]
1853	[]	[]
1854	[]	[]
1855	[13, 14, 15, 16, 17, 18, 19]	[]
1856	[114, 115, 116]	[]
1857	[]	[]
1858	[]	[]
1859	[26, 27, 29, 30, 31, 32, 33, 34, 35, 36]	[]
1860	[]	[]
1861	[]	[]
1862	[]	[]
1863	[11, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]	[12, 13, 14, 15]
1864	[]	[]
1865	[]	[]
1866	[]	[]
1867	[13, 14, 15, 16, 50, 51, 52, 53, 54, 61, 62, 63, 64]	[66, 67]
1868	[]	[]
1869	[]	[]
1870	[]	[]
1871	[]	[]
1872	[]	[]
1873	[]	[]
1874	[]	[]
1875	[]	[]
1876	[]	[]
1877	[]	[]
1878	[]	[]
1879	[]	[]
1880	[]	[]
1881	[]	[]
1882	[]	[]
1883	[]	[]
1884	[]	[]
1885	[63]	[]
1886	[]	[]
1887	[]	[]
1888	[36, 37, 38, 39]	[]
1889	[]	[]
1890	[]	[]
1891	[]	[]
1892	[]	[]
1893	[0, 1, 2]	[]
1894	[]	[]
1895	[]	[]
1896	[]	[]
1897	[]	[]
1898	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 61, 62, 63, 64, 65]	[67, 68, 69, 70, 71, 72]
1899	[]	[]
1900	[0, 1]	[]
1901	[18, 19, 20, 21]	[]
1902	[28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[42, 43, 44, 45, 46]
1903	[]	[]
1904	[]	[]
1905	[]	[]
1906	[]	[]
1907	[]	[]
1908	[106, 107, 108, 109, 110, 111, 112, 113, 114, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 221, 222, 223, 224, 225, 226, 227, 228, 229]	[]
1909	[]	[]
1910	[]	[]
1911	[]	[]
1912	[25, 26, 27, 28, 29, 30]	[]
1913	[]	[]
1914	[]	[]
1915	[9, 10, 11, 12, 13, 14]	[]
1916	[]	[]
1917	[0, 1, 2, 3, 4, 5]	[]
1918	[4]	[]
1919	[19, 20]	[]
1920	[5, 6, 7, 8, 9]	[]
1921	[]	[]
1922	[]	[]
1923	[]	[]
1924	[]	[]
1925	[]	[]
1926	[8, 9, 10]	[]
1927	[]	[]
1928	[]	[]
1929	[]	[]
1930	[4, 5, 6]	[]
1931	[19, 20, 21, 22, 23]	[]
1932	[]	[]
1933	[]	[]
1934	[]	[]
1935	[21]	[]
1936	[]	[]
1937	[]	[]
1938	[]	[]
1939	[0, 1, 2, 3, 14]	[5, 6]
1940	[]	[]
1941	[]	[]
1942	[]	[]
1943	[6, 7, 8, 9, 10, 11, 111, 112, 113]	[13, 14]
1944	[55]	[]
1945	[]	[]
1946	[]	[]
1947	[]	[]
1948	[]	[]
1949	[]	[]
1950	[]	[]
1951	[]	[]
1952	[17, 18, 19, 20]	[]
1953	[]	[]
1954	[]	[]
1955	[]	[]
1956	[]	[]
1957	[]	[]
1958	[]	[]
1959	[14, 15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48]	[]
1960	[]	[]
1961	[]	[]
1962	[48, 49, 50, 51, 57, 58, 59, 60]	[]
1963	[]	[]
1964	[]	[]
1965	[]	[]
1966	[]	[]
1967	[21, 22]	[]
1968	[0, 1, 2, 3, 4, 5]	[]
1969	[25, 26, 27, 28]	[]
1970	[]	[]
1971	[22, 23, 24, 25]	[]
1972	[]	[]
1973	[]	[]
1974	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]	[]
1975	[34, 35, 36]	[38, 39]
1976	[]	[]
1977	[]	[]
1978	[]	[]
1979	[8, 9, 10, 11, 12, 65, 66, 67, 68]	[]
1980	[]	[]
1981	[]	[]
1982	[]	[]
1983	[22]	[]
1984	[]	[]
1985	[]	[]
1986	[]	[]
1987	[0, 51, 52, 53, 54, 55, 56]	[]
1988	[]	[]
1989	[50, 51, 52, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 125, 182, 183, 184, 185, 186]	[]
1990	[35, 36, 37, 38, 39, 40, 41]	[]
1991	[]	[]
1992	[15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 77, 78, 79, 80, 82, 83, 84, 85]	[]
1993	[56, 57, 58]	[]
1994	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 51, 52]	[]
1995	[]	[]
1996	[]	[]
1997	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]
1998	[58, 59]	[]
1999	[]	[]
2000	[38, 39, 40, 41, 42]	[]
2001	[10, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58]	[54, 55, 56, 57]
2002	[]	[]
2003	[]	[]
2004	[]	[]
2005	[15, 16, 17, 18, 19, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]	[21, 22, 23, 24]
2006	[]	[]
2007	[19, 20, 21, 22]	[]
2008	[32, 33, 34, 39, 40, 41]	[43, 44, 45, 46]
2009	[]	[]
2010	[]	[]
2011	[]	[]
2012	[]	[]
2013	[83, 129, 130]	[]
2014	[]	[]
2015	[]	[]
2016	[]	[]
2017	[]	[]
2018	[]	[]
2019	[]	[]
2020	[]	[]
2021	[]	[]
2022	[]	[]
2023	[]	[]
2024	[0, 1, 2, 3, 5, 7, 8, 10]	[]
2025	[]	[]
2026	[]	[]
2027	[]	[]
2028	[0, 1, 2, 3]	[]
2029	[23, 24]	[]
2030	[]	[]
2031	[]	[]
2032	[]	[]
2033	[9, 10]	[]
2034	[]	[]
2035	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]	[]
2036	[]	[]
2037	[]	[]
2038	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]
2039	[]	[]
2040	[]	[]
2041	[]	[]
2042	[]	[]
2043	[]	[]
2044	[]	[]
2045	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 69, 70, 71, 72, 73]	[75, 76, 77, 78]
2046	[]	[]
2047	[]	[]
2048	[19, 20, 21, 22, 23]	[]
2049	[45, 46, 47, 48, 49, 50, 51]	[]
2050	[]	[]
2051	[0, 1, 2, 3, 4]	[]
2052	[5, 6, 7, 8, 32, 33, 34, 35, 36]	[]
2053	[]	[]
2054	[]	[]
2055	[]	[]
2056	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]	[]
2057	[]	[]
2058	[]	[]
2059	[20, 21, 22, 23, 24]	[]
2060	[]	[]
2061	[49, 50, 51, 52, 53, 54, 55]	[]
2062	[]	[]
2063	[]	[]
2064	[]	[]
2065	[]	[]
2066	[]	[]
2067	[]	[]
2068	[]	[]
2069	[42, 43, 44, 45, 46, 111, 112, 113, 114]	[]
2070	[64]	[]
2071	[]	[]
2072	[11, 12, 25, 26, 27, 28]	[]
2073	[]	[]
2074	[]	[]
2075	[]	[]
2076	[]	[]
2077	[0, 1, 2, 3]	[]
2078	[]	[]
2079	[]	[]
2080	[]	[]
2081	[11, 12, 13, 22, 23, 24, 25, 26]	[]
2082	[4, 5, 6, 40, 41, 42, 43, 44]	[]
2083	[]	[]
2084	[]	[]
2085	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]
2086	[34, 36, 37]	[]
2087	[34, 35, 36, 37]	[]
2088	[26, 27]	[29, 30]
2089	[]	[]
2090	[]	[]
2091	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	[]
2092	[]	[]
2093	[]	[]
2094	[]	[]
2095	[]	[]
2096	[44, 45]	[47, 48]
2097	[0, 1, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 81, 82, 83, 84]	[26, 27, 86, 87, 88, 89]
2098	[]	[]
2099	[]	[]
2100	[]	[]
2101	[]	[]
2102	[]	[]
2103	[50, 51, 52, 53, 54, 55]	[]
2104	[]	[]
2105	[]	[]
2106	[8, 9, 10, 11]	[]
2107	[]	[]
2108	[]	[]
2109	[]	[]
2110	[0, 1, 2, 3, 4, 5, 13, 14, 15, 23, 24, 25, 26, 28, 29, 30, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52]	[31, 53]
2111	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]	[]
2112	[51, 52, 53, 54, 55, 56, 57, 58]	[]
2113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]
2114	[]	[]
2115	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]	[]
2116	[28, 29, 30, 31, 32, 33, 34, 35]	[]
2117	[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 57, 58, 59]	[]
2118	[]	[]
2119	[0, 2, 3, 4]	[]
2120	[]	[]
2121	[]	[]
2122	[]	[]
2123	[]	[]
2124	[]	[]
2125	[]	[]
2126	[]	[]
2127	[33, 34, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 183, 184, 185, 186, 187, 188]	[]
2128	[3, 4, 5, 6, 7, 8, 22, 23, 24]	[]
2129	[]	[]
2130	[15]	[]
2131	[]	[]
2132	[]	[]
2133	[]	[]
2134	[]	[]
2135	[]	[]
2136	[5, 6, 7, 8, 9, 10]	[]
2137	[]	[]
2138	[]	[]
2139	[]	[]
2140	[]	[]
2141	[]	[]
2142	[]	[]
2143	[44, 45, 46, 47, 48]	[]
2144	[]	[]
2145	[]	[]
2146	[]	[]
2147	[]	[]
2148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 33, 34, 35, 36]	[12, 13, 14]
2149	[16, 17, 18]	[]
2150	[]	[]
2151	[]	[]
2152	[]	[]
2153	[]	[]
2154	[]	[]
2155	[84, 85, 86, 87, 88, 89]	[]
2156	[]	[]
2157	[4, 5, 6, 7, 8, 9, 10]	[]
2158	[]	[]
2159	[]	[]
2160	[17, 18, 19, 20, 21]	[]
2161	[]	[]
2162	[]	[]
2163	[]	[]
2164	[]	[]
2165	[]	[]
2166	[]	[]
2167	[]	[]
2168	[]	[]
2169	[]	[]
2170	[]	[]
2171	[]	[]
2172	[]	[]
2173	[]	[]
2174	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]	[]
2175	[]	[]
2176	[]	[]
2177	[4, 5, 10, 11, 12]	[7, 8]
2178	[]	[]
2179	[]	[]
2180	[]	[]
2181	[]	[]
2182	[]	[]
2183	[]	[]
2184	[]	[]
2185	[]	[]
2186	[]	[]
2187	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	[]
2188	[27, 28, 29, 30, 31, 32, 33, 34]	[]
2189	[14, 15, 16, 17, 18, 19, 20, 21]	[]
2190	[]	[]
2191	[]	[]
2192	[]	[]
2193	[]	[]
2194	[]	[]
2195	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]
2196	[]	[]
2197	[]	[]
2198	[]	[]
2199	[]	[]
2200	[]	[]
2201	[]	[]
2202	[]	[]
2203	[]	[]
2204	[0, 1, 2, 3, 4, 5]	[]
2205	[]	[]
2206	[]	[]
2207	[]	[]
2208	[]	[]
2209	[]	[]
2210	[]	[]
2211	[]	[]
2212	[]	[]
2213	[]	[]
2214	[]	[]
2215	[]	[]
2216	[7, 8, 9, 10, 11]	[]
2217	[]	[]
2218	[]	[]
2219	[18, 19]	[]
2220	[]	[]
2221	[]	[]
2222	[]	[]
2223	[]	[]
2224	[27, 28, 29, 30, 31, 32]	[34]
2225	[58, 59, 60, 61]	[]
2226	[]	[]
2227	[]	[]
2228	[10, 11, 12, 13, 14, 15, 16, 17, 40, 41, 42, 43, 44]	[]
2229	[]	[]
2230	[]	[]
2231	[]	[]
2232	[]	[]
2233	[]	[]
2234	[]	[]
2235	[]	[]
2236	[13, 14, 15, 16, 17, 18]	[]
2237	[]	[]
2238	[]	[]
2239	[]	[]
2240	[5, 6, 7, 9, 10, 11]	[]
2241	[]	[]
2242	[]	[]
2243	[]	[]
2244	[]	[]
2245	[]	[]
2246	[]	[]
2247	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6]	[]
2249	[]	[]
2250	[5, 6, 7, 8, 9, 10, 11]	[]
2251	[]	[]
2252	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66]	[]
2253	[17, 18, 19, 20]	[]
2254	[]	[]
2255	[]	[]
2256	[12, 13, 14, 15, 16, 17]	[]
2257	[]	[]
2258	[]	[]
2259	[0, 1, 34, 35]	[3, 4, 5]
2260	[]	[]
2261	[]	[]
2262	[]	[]
2263	[]	[]
2264	[]	[]
2265	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]
2267	[]	[]
2268	[]	[]
2269	[]	[]
2270	[]	[]
2271	[]	[]
2272	[]	[]
2273	[0, 1, 2, 3, 4, 5, 6, 7]	[]
2274	[]	[]
2275	[]	[]
2276	[8, 9, 10, 11]	[]
2277	[]	[]
2278	[]	[]
2279	[]	[]
2280	[]	[]
2281	[]	[]
2282	[]	[]
2283	[]	[]
2284	[]	[]
2285	[]	[]
2286	[]	[]
2287	[0, 1, 2]	[]
2288	[]	[]
2289	[]	[]
2290	[]	[]
2291	[]	[]
2292	[]	[]
2293	[]	[]
2294	[92, 93, 94, 95]	[]
2295	[]	[]
2296	[28, 29, 30, 31, 32, 80, 81, 82, 83, 84, 85]	[]
2297	[63, 64, 65, 66, 67]	[69, 70, 71, 72, 73]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]
2299	[]	[]
2300	[63, 64, 65, 66, 104, 105, 106, 107, 108]	[]
2301	[]	[]
2302	[0, 19, 21]	[]
2303	[2, 3, 4, 5]	[]
2304	[]	[]
2305	[]	[]
2306	[]	[]
2307	[]	[]
2308	[]	[]
2309	[0, 1, 2, 3, 4]	[]
2310	[30, 31, 32, 33, 35, 36]	[]
2311	[32, 33, 34]	[]
2312	[]	[]
2313	[]	[]
2314	[4, 5, 6, 7, 79, 80, 81, 82, 83]	[21, 22, 23, 24]
2315	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]
2316	[]	[]
2317	[]	[]
2318	[]	[]
2319	[]	[]
2320	[24, 25, 26]	[]
2321	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]
2322	[]	[]
2323	[]	[]
2324	[]	[]
2325	[]	[]
2326	[4, 5, 7, 8]	[]
2327	[]	[]
2328	[]	[]
2329	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 34, 35, 36, 37, 66, 67, 68, 69]	[29]
2331	[]	[]
2332	[]	[]
2333	[]	[]
2334	[]	[]
2335	[]	[]
2336	[]	[]
2337	[29, 30]	[]
2338	[0]	[]
2339	[]	[]
2340	[]	[]
2341	[]	[]
2342	[]	[]
2343	[]	[]
2344	[34, 35, 36, 37, 38, 39, 41, 42, 43]	[13, 14, 15, 16, 17, 18]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 53, 54, 55, 56, 57]	[]
2346	[]	[]
2347	[]	[]
2348	[]	[]
2349	[]	[]
2350	[]	[]
2351	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]
2353	[16, 17, 18, 19, 20, 21, 22]	[]
2354	[5, 6]	[]
2355	[]	[]
2356	[41, 42, 43, 44]	[]
2357	[72, 73, 74, 75, 76, 77, 78, 146, 147, 148, 149, 150, 151]	[80, 81, 82, 83]
2358	[]	[]
2359	[]	[]
2360	[]	[]
2361	[75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 113, 114, 115, 116]	[]
2362	[]	[]
2363	[11, 12, 13, 14]	[]
2364	[]	[]
2365	[]	[]
2366	[]	[]
2367	[15, 16, 17, 18, 19, 20, 21]	[]
2368	[14, 15, 16, 17, 43, 44, 45, 46, 47, 48]	[]
2369	[]	[]
2370	[]	[]
2371	[]	[]
2372	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]
2374	[]	[]
2375	[24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 56, 57, 58, 60, 61, 62, 80, 81, 87, 88, 89, 90, 91]	[]
2376	[]	[]
2377	[45, 46, 47, 48]	[]
2378	[18, 19, 20, 21, 22, 23]	[]
2379	[]	[]
2380	[]	[]
2381	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 62, 63, 64]	[]
2383	[]	[]
2384	[93, 94, 95, 126, 127, 128]	[]
2385	[]	[]
2386	[]	[]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]
2388	[11, 12, 13, 14, 15]	[]
2389	[]	[]
2390	[]	[]
2391	[]	[]
2392	[]	[]
2393	[]	[]
2394	[]	[]
2395	[]	[]
2396	[]	[]
2397	[]	[]
2398	[]	[]
2399	[]	[]
2400	[]	[]
2401	[]	[]
2402	[26, 27, 28, 29, 38, 39, 40, 41, 42, 43, 44]	[]
2403	[9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23]	[]
2404	[]	[]
2405	[19, 20, 34]	[]
2406	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]
2408	[]	[]
2409	[]	[]
2410	[]	[]
2411	[]	[]
2412	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]
2414	[40, 41]	[]
2415	[]	[]
2416	[]	[]
2417	[]	[]
2418	[]	[]
2419	[17, 18, 19, 34, 35, 36, 37, 38]	[]
2420	[]	[]
2421	[]	[]
2422	[]	[]
2423	[]	[]
2424	[]	[]
2425	[]	[]
2426	[]	[]
2427	[45, 77, 124, 125, 126, 127]	[]
2428	[]	[]
2429	[]	[]
2430	[5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 33, 34, 35, 36]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]
2432	[38, 39, 40, 41, 42, 43, 44]	[]
2433	[]	[]
2434	[]	[]
2435	[]	[]
2436	[]	[]
2437	[109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 226, 227, 252, 253, 258, 259, 260]	[255, 256]
2438	[178, 179, 180, 181, 182]	[184, 185]
2439	[9, 10, 40, 41, 42]	[]
2440	[]	[]
2441	[]	[]
2442	[]	[]
2443	[]	[]
2444	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]
2446	[]	[]
2447	[30, 31, 32, 41, 42, 43, 44, 57, 58, 59]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]
2448	[41, 42, 43]	[]
2449	[]	[]
2450	[]	[]
2451	[]	[]
2452	[]	[]
2453	[]	[]
2454	[]	[]
2455	[55, 56, 57, 58]	[]
2456	[]	[]
2457	[]	[]
2458	[0, 1, 2, 3, 4, 5, 85, 86, 87, 88, 89, 90]	[]
2459	[]	[]
2460	[]	[]
2461	[]	[]
2462	[21, 22, 44, 45, 46, 47, 48, 49, 50]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]
2464	[]	[]
2465	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58]	[]
2466	[]	[]
2467	[]	[]
2468	[]	[]
2469	[]	[]
2470	[74, 75, 76, 77, 78]	[80, 81]
2471	[]	[]
2472	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]
2474	[37, 38, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[73, 74, 75, 76]
2475	[0, 1, 2, 52, 53, 54, 55, 56, 57, 58]	[]
2476	[67, 68]	[]
2477	[]	[]
2478	[]	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]
2480	[0, 1, 2, 3, 4]	[]
2481	[12, 13, 14]	[]
2482	[23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41]	[]
2483	[]	[]
2484	[]	[]
2485	[0, 1, 2, 3, 46, 47, 48, 49, 50, 51]	[]
2486	[]	[]
2487	[]	[]
2488	[]	[]
2489	[]	[]
2490	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[50, 51, 52]
2492	[9, 10, 11]	[]
2493	[31, 32, 33, 34, 35, 75, 76, 77, 78, 79, 80, 81, 82, 83, 115, 116]	[]
2494	[]	[]
2495	[85, 86, 87, 88, 89, 90]	[]
2496	[]	[]
2497	[]	[]
2498	[4, 5, 6, 7]	[]
2499	[22, 23, 24]	[]
2500	[]	[]
2501	[]	[]
2502	[]	[]
2503	[]	[]
2504	[18, 19]	[]
2505	[]	[]
2506	[]	[]
2507	[]	[]
2508	[]	[]
2509	[]	[]
2510	[]	[]
2511	[]	[]
2512	[]	[]
2513	[]	[]
2514	[5, 6]	[8, 9]
2515	[]	[]
2516	[5, 6, 7, 8, 9]	[]
2517	[]	[]
2518	[]	[]
2519	[]	[]
2520	[105, 106, 253, 254, 255, 256, 257, 258, 259]	[]
2521	[]	[]
2522	[]	[]
2523	[17, 19, 20]	[]
2524	[]	[]
2525	[]	[]
2526	[13, 14, 15, 16, 17, 18, 20, 21, 22]	[]
2527	[]	[]
2528	[]	[]
2529	[]	[]
2530	[]	[]
2531	[]	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]	[]
2533	[]	[]
2534	[16, 17, 18, 19]	[]
2535	[]	[]
2536	[0, 1, 2, 45, 46, 47]	[]
2537	[]	[]
2538	[]	[]
2539	[]	[]
2540	[]	[]
2541	[]	[]
2542	[]	[]
2543	[]	[]
2544	[]	[]
2545	[]	[]
2546	[]	[]
2547	[]	[]
2548	[]	[]
2549	[]	[]
2550	[]	[]
2551	[]	[]
2552	[]	[]
2553	[]	[]
2554	[]	[]
2555	[5, 6, 7, 8]	[10, 11]
2556	[]	[]
2557	[]	[]
2558	[]	[]
2559	[]	[]
2560	[]	[]
2561	[]	[]
2562	[]	[]
2563	[]	[]
2564	[]	[]
2565	[]	[]
2566	[116, 117, 118, 119]	[]
2567	[8, 9, 10, 11]	[]
2568	[]	[]
2569	[]	[]
2570	[]	[]
2571	[]	[]
2572	[0]	[]
2573	[12]	[]
2574	[26, 27, 28, 36, 37, 38, 42, 43, 44, 45]	[]
2575	[]	[]
2576	[]	[]
2577	[]	[]
2578	[]	[]
2579	[7, 8, 9, 10, 11, 12, 42, 43, 44, 45, 46, 47]	[]
2580	[38, 39, 40, 41, 42, 43, 44]	[]
2581	[]	[]
2582	[]	[]
2583	[0, 1, 2, 38, 39, 40, 41]	[]
2584	[]	[]
2585	[]	[]
2586	[]	[]
2587	[]	[]
2588	[]	[]
2589	[]	[]
2590	[]	[]
2591	[]	[]
2592	[]	[]
2593	[]	[]
2594	[]	[]
2595	[]	[]
2596	[59, 60, 61, 62, 63, 64]	[]
2597	[26, 27, 28, 29]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]
2599	[14, 15, 16, 17, 18, 24, 25, 26, 27]	[20, 21, 22]
2600	[]	[]
2601	[]	[]
2602	[]	[]
2603	[]	[]
2604	[26, 27, 28, 29]	[]
2605	[0, 1, 2, 16, 17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]
2606	[]	[]
2607	[38, 39, 40, 41, 42]	[]
2608	[]	[]
2609	[]	[]
2610	[]	[]
2611	[16, 17, 18, 23, 24, 25, 26]	[28, 29]
2612	[]	[]
2613	[]	[]
2614	[22, 23]	[]
2615	[]	[]
2616	[]	[]
2617	[]	[]
2618	[]	[]
2619	[]	[]
2620	[36, 37, 38, 39, 40]	[]
2621	[21, 22, 23, 24]	[]
2622	[]	[]
2623	[]	[]
2624	[]	[]
2625	[]	[]
2626	[36, 37, 38, 39]	[]
2627	[]	[]
2628	[10, 11, 12, 13, 14]	[]
2629	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 47, 48, 66, 67]	[69, 70, 71, 72]
2630	[]	[]
2631	[37, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73]	[]
2632	[]	[]
2633	[]	[]
2634	[9, 10, 11, 12, 14, 15, 16, 17]	[]
2635	[]	[]
2636	[0]	[]
2637	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]
2638	[15, 16, 17, 18, 19]	[]
2639	[77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128]	[]
2640	[66, 67, 68, 70, 71, 91, 92, 93, 94, 105, 106, 107, 108, 109, 110, 111]	[73, 74]
2641	[]	[]
2642	[32, 33, 34, 35, 36, 37, 38]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80]	[]
2644	[]	[]
2645	[]	[]
2646	[]	[]
2647	[]	[]
2648	[]	[]
2649	[]	[]
2650	[34]	[]
2651	[]	[]
2652	[]	[]
2653	[]	[]
2654	[]	[]
2655	[]	[]
2656	[139, 140, 141]	[]
2657	[]	[]
2658	[]	[]
2659	[0, 1, 2, 3, 4, 14]	[]
2660	[]	[]
2661	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34]	[]
2662	[]	[]
2663	[]	[]
2664	[]	[]
2665	[]	[]
2666	[90, 91, 92, 93, 94]	[]
2667	[]	[]
2668	[19, 20, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]
2669	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]
2671	[]	[]
2672	[]	[]
2673	[]	[]
2674	[]	[]
2675	[21]	[]
2676	[]	[]
2677	[]	[]
2678	[21, 22, 23, 24]	[]
2679	[]	[]
2680	[]	[]
2681	[]	[]
2682	[]	[]
2683	[11, 12, 13, 14, 15, 16, 17, 18]	[]
