Id,target,Expected
2466,বড় বড় মাছিগুলো ফোঁড়ার ভিতরে ঢুকে যাবে।,বড় বড় মাছি ঢুকে যেত ফোঁড়ার মধ্যে।
2467,ইতালীয়রা হাম্বোর প্রতি আস্থাশীল বলে মনে হয়েছিল।,হাম্বোর কাছে ইতালিয়ানদেরকে আত্মবিশ্বাসী বলে মনে হচ্ছিল।
2468,"আর এটা কি অদ্ভুত, জানো?","আর অদ্ভুত ব্যাপারটা কী, জানেন?"
2469,রিপোর্ট প্রকাশের অব্যবহিত পরেই আমাদের মহান মুক্তিযুদ্ধের মোড় ঘুরে যায়।,প্রতিবেদনটি প্রকাশিত হওয়ার পরই মোড় $ঘুড়ে$ গিয়েছিল আমাদের মহান মুক্তিযুদ্ধের গতিপথের।
2470,"একই সঙ্গে প্রশাসন বলেছে, আলোচনার মাধ্যমে সংকট নিরসনের উদ্যোগ নেওয়া হচ্ছে।",একই সাথে আলোচনার মাধ্যমে সংকট সমাধানের চেষ্টা হচ্ছে বলে প্রশাসন জানিয়েছে।
2471,কিন্তু তিনি তা গ্রহণ করতে অস্বীকার করেছিলেন কারণ তিনি তার সহ-প্রতিনিধিদের মনোনীত করেননি।,কিন্তু তার সহ-গবেষকদের মনোনীত না করায় তিনি তা নিতে অসম্মতি জানান।
2472,আর এর উৎস থেকেই বেতারের বাণিজ্যিক উন্নয়ন শুরু হয়।,আর এর সূত্র ধরেই রেডিওর বাণিজ্যিক বিকাশ শুরু হয়।
2473,যুক্তরাষ্ট্রে জনগণের ভোটের অধিকার বাধাগ্রস্ত করার ইতিহাস অনেক আগের।,যুক্তরাষ্ট্রে মানুষের ভোটাধিকার প্রয়োগের পথে বাধা সৃষ্টির ইতিহাস অনেক পুরোনো।
2474,বেলের বাবা একজন বাণিজ্যিক পাইলট ছিলেন।,বেইলের বাবা ছিলেন একজন কমার্শিয়াল পাইলট।
2475,স্টিভ স্মিথ ড্যানিকে তার জীবনের সব সুখ দিতে চায়।,ড্যানিকে জীবনের সবটুকু সুখ দিতে চান স্টিভ স্মিথ।
2476,"তাই, মানুষ যদি সরাসরি পৃথিবীতে মানুষের আকারে আসে, তা হলে কে পৃথিবীতে প্রথম মানব সন্তান উৎপন্ন করেছে?","তাই যদি পৃথিবীতে মানুষ সরাসরি মানুষের আকৃতিতেই এসে থাকে, তবে পৃথিবীর প্রথম মানবশিশুটিকে লালন পালন করে বড় করেছিল কে?"
2477,সেখানে সাইকেল কেনা-বেচা করা হয় এবং প্রচুর পরিমাণে বিক্রি হয়।,সেখানেই সাইকেল বেশি পরিমাণে কেনা-বেচা হয়।
2478,সম্প্রতি পশ্চিমবঙ্গের বিভিন্ন অংশে ধর্মীয় ও সাম্প্রদায়িক উত্তেজনা সৃষ্টি হয়েছে।,সাম্প্রতিক সময়ে পশ্চিমবঙ্গের বেশ কয়েকটি জায়গায় ধর্মীয় এবং সাম্প্রদায়িক উত্তেজনা তৈরী হয়েছে।
2479,"মহালয় শব্দটির আক্ষরিক সমতুল্য হল ""আনন্দ নিকেতন""।",মহালয়া শব্দের আক্ষরিক সমার্থ হলো 'আনন্দ নিকেতন'।
2480,"আর তা সত্ত্বেও, অনুমতি পাওয়ার জন্য মাঝে মাঝে দু-বছর বা তারও বেশি সময় অপেক্ষা করার প্রয়োজন হতো।",এবং তারপরেও অনুমতি পেতে অনেক সময় দুই বছর বা $আরো$ বেশি সময় অপেক্ষা করতে হতো।
2481,"বাংলাদেশে রোহিঙ্গা শরণার্থী শিবিরকে এখন ""বিশ্বের বৃহত্তম"" হিসেবে বর্ণনা করা হয়।",বাংলাদেশে রোহিঙ্গাদের আশ্রয় শিবিরকে এখন 'পৃথিবীর বৃহত্তম' বলে বর্ণনা করা হচ্ছে।
2482,এর মধ্যে গ্রিকরা তাদের ক্ষমতা বৃদ্ধি করার জন্য অপেক্ষা করতে শুরু করেছিল।,আর এই ফাঁকে গ্রিকরা নিজেদের শক্তি বৃদ্ধির দিকে নজর দেয়।
2483,"কিন্তু, উলু বিভিন্ন ধরনের সরকারি ও ব্যক্তিগত বিনিয়োগ থেকেও উপকার লাভ করেছিলেন।",ওউলু অবশ্য নানা ধরনের সরকারি ও বেসরকারি বিনিয়োগ থেকেও উপকৃত হয়েছিল।
2484,তবে এই রেকর্ডের জন্য ওয়াকার ইউনিসের অতিরিক্ত কৃতিত্ব রয়েছে।,তবে এই রেকর্ডেও ওয়াকার ইউনুসের আরেকটি বাড়তি কৃতিত্ব আছে।
2485,কিন্তু তুমি এটা কোনভাবেই প্রকাশ করতে পারবে না।,কিন্তু কিছুতেই তা প্রকাশ করতে পারেন না।
2486,"স্থানীয় প্রচার মাধ্যম অনুসারে, মাত্র তিনজন যাত্রী এখনো জীবিত।",স্থানীয় গণমাধ্যমে বলা হচ্ছে যাত্রীদের মধ্যে শুধু তিনজন বেঁচে আছেন।
2487,"কিন্তু সমস্যা হচ্ছে, সামাজিক প্রচার মাধ্যমে তারকাদের প্রভাবক হিসেবে স্বীকৃতি সন্তোষজনক নয়।","কিন্তু সমস্যা হলো$ $, সামাজিক যোগাযোগ মাধ্যমে ইনফ্লুয়েন্সার হিসেবে তারকাদের গ্রহণযোগ্যতা সন্তোষজনক নয়।"
2488,"সময় অতিবাহিত হওয়ার সঙ্গে সঙ্গে সম্পর্ক উন্নত করার জন্য মানুষ নির্জীব, প্রাণহীন, অচেতন হয়ে পড়ে।","সময়ের সাথে সাথে সম্পর্কের মানোন্নয়নে মানুষগুলো হতে থাকে নির্জীব, প্রাণহীন, অচেতন।"
2489,"আপনি কখন একটি তথ্যচিত্রকে ""গুরুত্বপূর্ণ"" বলেন?",একটি ডকুমেন্টারি ফিল্মকে কখন আপনি 'গুরুত্বপূর্ণ' বলবেন?
2490,"১৭৪৫ সালের মধ্যে লাইডেন জার এবং একজন পাদ্রি ডাচ অধ্যাপক পিটার ভন ম্যাশেনব্রোকের কাহিনী, সাধারণ গিয়ারিক ক্ষেত্র থেকে এমনকি ইলেকট্রনিক সঞ্চালনের বিষয়টি আরও বেশি করে তুলে ধরে।",লেইডেন জার ও এক পাদ্রীর গল্প$$ ১৭৪৫ সালের দিকে ডাচ অধ্যাপক পিটার ভন ম্যাশেনব্রোক বৈদ্যুতিক আদান জমা রাখার বিষয়টিকে সাধারণ গুয়েরিক গোলক থেকে $আরো$ একটু এগিয়ে নিয়ে আসেন।
2491,"মিরোস্লাভা (মিরোসলাভা) রুপকথায় বিশ্বাস করেন, তাই তার বড় বোন ইয়ারোসলাভা তার প্রতি বিরক্ত।","মিরোস্লাভা (মিরা) অল্পবয়সী এবং রূপকথার কাহিনীতে বিশ্বাস করে, এজন্য তার বড় বোন ইয়ারোস্লাভা তার ওপরে বিরক্ত।"
2492,সাড়ে ছয় মাস আগে বাসের চাপে ঢাকায় স্কুল ছাত্রদের মৃত্যুর পর শহরের স্কুল ছাত্ররা নিরাপদ সড়কের দাবিতে আন্দোলনে নেমে পড়ে।,সাড়ে ছ'মাস আগে ঢাকায় বাসের চাপায় স্কুল শিক্ষার্থী নিহত হওয়ার পর নিরাপদ সড়কের দাবিতে নগরীর স্কুল শিক্ষার্থীরা আন্দোলনে নেমেছিল।
2493,সে ওখানে পড়ে গিয়েছিল।,সেখানেই পড়ে যান তিনি।
2494,তার ভূমিকায় ইস্রায়েল স্বাভাবিকভাবেই হতাশ হয়।,তাঁর ভূমিকায় ইসরায়েল স্বাভাবিকভাবেই ক্ষুব্ধ।
2495,"তিনি প্রশ্ন করেছেন জো বাইডেন কি ওবামা প্রশাসনের ইউক্রেন নীতির উপর কোন প্রভাব বিস্তার করার চেষ্টা করেছেন, যা কিনা তাকে তার পুত্রের বিরুদ্ধে কোন তদন্ত পরিচালনা করতে বাধা প্রদান করেছে?","তিনি প্রশ্ন তোলেন যে, ওবামা প্রশাসনের ইউক্রেন নীতিতে জো বাইডেন কি $কোন$ ধরণের প্রভাব খাটানোর চেষ্টা করেছেন যা তার ছেলের বিরুদ্ধে তদন্ত পরিচালনা থেকে বিরত রেখেছে?"
2496,তখন থেকে সময় এগিয়ে চলেছে এবং সময়ের সঙ্গে সঙ্গে পৃথিবীর বিস্তার ঘটছে।,সেই থেকে এখন পর্যন্ত সময় সামনের দিকেই বয়ে চলেছে আর সময়ের সাথে সাথে বিশ্ব$জগত$ও সম্প্রসারিত হয়েই যাচ্ছে।
2497,তবে এদেশের প্রধান আকর্ষণ এদেশের করব্যবস্থা।,তবে এই দেশের মূল আকর্ষণ হলো এই দেশটির কর ব্যবস্থা।
2498,"যদিও বাবা-মায়েরা দিনের পর দিন অন্ধকারে ও খাদ্যাভাবে মারা যায়, তবুও সন্তানরা বেঁচে থাকার জন্য সৌভাগ্যবান।",দিনের পর দিন অন্ধকার ও খাদ্যাভাবে থাকার কারণে বাবা-মা মারা গেলেও সৌভাগ্যক্রমে বেঁচে যায় শিশু দুটি।
2499,একদিন সবাই তাকে ছেড়ে রাজপ্রাসাদে একটা অনুষ্ঠানে গিয়েছিল।,একদিন তাকে রেখে সবাই চলে গেল রাজপ্রাসাদের এক অনুষ্ঠানে।
2500,এখনও যতটা সম্ভব সাহায্য করার চেষ্টা করুন।,এখনও চেষ্টা করেন যতটা পারা যায় সাহায্য করতে।
2501,"""যদিও আমি অপেক্ষা করার জন্য প্রস্তুত ছিলাম, তবুও সবাই আমাকে গ্রহণ করে খুব খুশি হয়েছিল।""","""যদিও আমি তৈরি ছিলাম অপেক্ষার জন্য, সবাই বেশ খুশি মনে আমাকে গ্রহণ করছে।""$$"
2502,এ অবস্থায় ভারতের স্বরাষ্ট্রমন্ত্রী সর্দার প্যাটেল একটি সামরিক অভিযানের মাধ্যমে হায়দ্রাবাদকে ভারতে অন্তর্ভুক্ত করার চেষ্টা করেন।,এরকম পরিস্থিতিতে ভারতের স্বরাষ্ট্রমন্ত্রী সরদার প্যাটেল হায়দ্রাবাদকে সামরিক অভিযানের মাধ্যমে ভারতের অন্তর্ভুক্ত করার উদ্যোগ নেন।
2503,আমি ভেবেছিলাম সেখানে যাওয়া উচিত।,"$""আমি$ ভাবলাম আমার সেখানে যাওয়া $উচিৎ$।"
2504,৮:৫০ ব্রাজিলে গত চব্বিশ ঘন্টায় রেকর্ডকৃত মৃতের সংখ্যা সর্বোচ্চ।,৮$:$৫০ ব্রাজিলে আক্রান্ত ও মৃতের সর্বোচ্চ পরিমাণ রেকর্ড হয়েছে গত চব্বিশ ঘণ্টায়।
2505,"তিনি বিবিসি বাংলার সাথে কথা বলছিলেন, ""আমার কথা হলো যে হিন্দু ধর্মের মধ্যে কোন ভুল নেই।","তিনি বিবিসি বাংলাকে বলছিলেন, ""আমার কথা $হল$ হিন্দু ধর্মে তো খারাপ কিছু নেই।$$"
2506,মিসিসিপির ভিক্সবার্গে পৌঁছে ম্যাকসনের সঙ্গে লেফটেন্যান্ট কর্নেল রুবেন হাচে দেখা করেন।,মিসিসিপির ভিকসবার্গে পৌঁছানোর পর ম্যাসনের সাথে দেখা হল লেফট্যানেন্ট কর্নেল রুবেন হ্যাচের সাথে।
2507,অনেক প্রস্তাবিত ধারণাগুলির মধ্যে সবচেয়ে জনপ্রিয় হল যে একটি বড় গোলক সমগ্র নক্ষত্রের চারপাশে তৈরি করা হবে।,প্রস্তাবিত বেশ কয়েকটি ধারণার মাঝে সবচেয়ে জনপ্রিয়টি হচ্ছে পুরো নক্ষত্রের চারদিক ঘিরে একটি বৃহৎ গোলক তৈরি করা হবে।
2508,"তাদের মতে, কাগাম কর্তৃক নিয়ন্ত্রিত সামরিক ঘাঁটি থেকে ক্ষেপণাস্ত্র নিক্ষেপ করা যায় না।",তাদের মতে কাগামের নিয়ন্ত্রিত মিলিটারি বেস থেকে এত দূরে মিসাইল নিক্ষেপ করা সম্ভব $ছিলো$ না।
2509,১৯৭১ সালের ২৬ মার্চ বাংলাদেশ পাকিস্তানের কাছ থেকে স্বাধীনতা ঘোষণা করে।,১৯৭১ সালের ২৬শে মার্চ পাকিস্তান থেকে স্বাধীন দেশ $হিসাবে$ ঘোষণা করে বাংলাদেশ।
2510,"তাকে সবসময় পতিতালয়ে কাজ করার জন্য চাপ দেওয়া হত,"" তিনি বিবিসিতে বলেন।","তাকে প্রতিনিয়ত চাপ দেয়া হতো যৌনপল্লিতে কাজ করার জন্য,$''$ $তিনি$ বিবিসিতে জানান।"
2511,"ডাক্তারদের কথা অনুসারে, একজন সুস্থ প্রাপ্তবয়স্ক পুরুষ ও মহিলা চাইলে নির্দিষ্ট সময় অন্তর রক্ত দিতে পারেন।",চিকিৎসকদের মতে প্রাপ্তবয়স্ক সুস্থ নারী-পুরুষ চাইলেই নির্দিষ্ট সময় পরপর রক্ত দিতে পারেন।
2512,"১ নভেম্বর ১৯১১ সালে, লিবিয়ার ত্রিপলিতে একটি ইতালীয়-তুর্কি যুদ্ধ বিমানের সাহায্যে বোমা হামলা করা হয়।",১৯১১ সালের ১ নভেম্বর লিবিয়ার ত্রিপোলিতে ইতালি-তুরস্কের যুদ্ধে বিমান থেকে হাত দিয়ে বোমা ফেলা হয়।
2513,মাটি খুঁড়ে যুবকদের বলি দেওয়া হত।,মাটিতে গর্ত করে উৎসর্গ করা হতো যুবকদের।
2514,চামড়া কালো হয়ে যায় যদি মেলানিন ত্বকে বেশি উপস্থিত থাকে।,ত্বকে মেলানিনের উপস্থিতি বেশি থাকলে ত্বক কালো হয়ে যায়।
2515,"এখন প্রশ্ন হল, আজকে কি সিরিয়াই হল ইতিহাসে আরমাগিদোন?",এখন প্রশ্ন হচ্ছে আজকের সিরিয়াই কি ইতিহাসের আরমাগেদন?
2516,পৃথিবীর কক্ষে সবসময় সহনীয় তাপমাত্রা থাকে।,মাটির ঘরে সবসময় একটা পরিমিত তাপমাত্রা বজায় থাকে।
2517,দুর্গটি রাজস্থানের আলওয়ার জেলার গোলকাবাস গ্রামে অবস্থিত।,রাজস্থানের আলোয়ার জেলার গোলকবাস গ্রামে এই কেল্লা অবস্থিত।
2518,"তবে কোনো নীতির ভিত্তিতে কে এ ধরনের অনুদান লাভ করছে, এ নিয়ে কোনো বিতর্কই নেই।","কিন্তু ঠিক কোন নীতিমালার ভিত্তিতে কে কখন এরকম অনুদান পাচ্ছেন, এ নিয়ে বিতর্কও কম নয়।"
2519,"একজন মহান খেলোয়াড়ের একটি গুণ আছে যা তার অনুপস্থিতিতে দল তার অভাব অনুভব করবে, এই বিষয়টি মেসির ক্ষেত্রে একেবারে সত্য।","গ্রেট খেলোয়াড়দের যে একটা গুণ আছে, তার অনুপস্থিতিতে দল তাকে মিস করবে, সেটা মেসির ক্ষেত্রে পুরোপুরিই সত্য।"
2520,বিস্ফোরণের পর দমকলকর্মী সাহার ফারেস প্রথম ঘটনাস্থলে আসেন।,বিস্ফোরণের পরপরই ঘটনাস্থলে প্রথম ছুটে গিয়েছিলেন দমকল কর্মী সাহার ফারেস।
2521,"তার লম্বা ঝাঁটা দিয়ে, এই ডাইনিটা প্রত্যেকটা বাড়িতে বাচ্চাদের দেখতে আসে।",নিজের লম্বা ঝাড়ু নিয়ে প্রতিটি ঘরে বাচ্চাদের দেখতে আসে এই $ডাইনী$।
2522,"তিনি আরও বলেছিলেন যে, তিনি যদি তার জমি ফিরে না পান, তা হলে ফিরে যাওয়ার কোনো কারণ নেই।","তিনি $আরো$ জানিয়েছেন, যদি তিনি তার জমি ফেরত না পান, তাহলে ফিরে যাওয়ার কোনো মানে নেই।"
2523,"জোকোভিচ খেলায় ফিরে আসেন পরবর্তী সেট ৬-৩ জিতে, থিমের চেয়ে একটু বেশী।","পরের সেটটা ৬-৩ ব্যবধানে জিতে খেলায় ফেরত আসেন জোকোভিচ, থিমের অপেক্ষা বাড়ে আরেকটু।"
2524,আর তাদের প্রতিনিধিগণ পূর্ব বাংলার নির্দোষ কৃষকদের খাজনার জন্য অত্যাচার করত।,আর তাদের প্রতিনিধিরা খাজনার জন্য নির্যাতন চালাত পূর্ব বাংলার নিরীহ কৃষকদের উপরে।
2525,কোনো সিদ্ধান্ত নেওয়ার আগে আমার মায়ের সঙ্গে পরামর্শ করুন।,যেকোনো সিদ্ধান্ত নেয়ার আগে পরামর্শ করেন মায়ের সঙ্গে।
2526,"একজন উপদেষ্টা বলেছিলেন যে, তিনি ১৫ বছর বয়সি একটা গর্ভবতী মেয়েকে নিয়ে আসতে সাহায্য করেছিলেন - যাকে তার বাবা তার পরীক্ষার ঘরে ধর্ষণ করেছিলেন।","একজন কাউন্সেলর বলেছেন, তিনি গর্ভবতী ১৫ বছর বয়সী একটি মেয়েকে একবার সরিয়ে আনতে সহায়তা করেছিলেন$-$যাকে তার পরীক্ষার কক্ষেই তার পিতা ধর্ষণ করেছেন।"
2527,"কিছু পরিবারের মহিলারা অধ্যয়নে আসতে পেরেছিল, কাজে যোগ দিতে পেরেছিল।","কোনো কোনো পরিবার থেকে নারীরা পড়াশোনায় আসতে $পারছিলো$, কাজে যোগ দিতে $পারছিলো$।"
2528,৭৬ শতাংশ সামুদ্রিক প্রাণীই বায়োলুমিনেসেন্ট আর তারা সমুদ্রের সকল স্তরে বাস করে!,সামুদ্রিক প্রাণীদের শতকরা ৭৬ ভাগই বায়োলুমিনেসেন্ট এবং সমুদ্রের সকল স্তরেই এদের নিবাস!
2529,তারা তাকে রাস্তায় অপমান করতে শুরু করে।,তারা তাকে পথেঘাটে হেয় করা শুরু করে।
2530,"উপরন্তু, সে সময় ফরাসিরা অধিকাংশ ইন্দো-চীন অঞ্চল দখল করে নেয়।",তাছাড়া ফরাসিরা তখন ইন্দো-চীনের বেশিরভাগ অঞ্চল দখল করে ফেলেছিল।
2531,"সালফিউরিক এসিড, ফসফরাস ক্লোরাইড এবং অ্যামোনিয়ামের মিশ্রণ তাকে এক গভীর, মিষ্টি স্বাদ দিয়েছিল।","সালফোবেঞ্জয়িক এসিড, ফসফরাস ক্লোরাইড আর অ্যামোনিয়ার এক মিশ্রণ থেকেই তিনি পেয়েছিলেন সেই কড়া মিষ্টি স্বাদ।"
2532,গবেষণাও বন্ধ করা হয়েছে।,গবেষণাও বন্ধ হলো সাথে।
2533,"ইতিমধ্যে, বাক্সগুলো নিতে আসা বিমানটি টেক-অফের জন্য প্রস্তুত হচ্ছিল।",এদিকে বাক্স দুটি নেওয়ার জন্য আসা বিমান টি টেক-অফের জন্য তৈরি হচ্ছিল।
2534,এরপর কিম জং ইল তাকে দেশের শাসন ক্ষমতা হিসেবে প্রতিস্থাপন করেন।,এরপর তার জায়গায় দেশটির শাসন ক্ষমতায় বসেন কিম জং ইল।
2535,সংবিধিবদ্ধ সতর্কবাণী: ভুলে যাওয়ার জন্য বিখ্যাত হয়ে যাবেন না!,সংবিধিবদ্ধ সতর্ক$ীকরণঃ$ ভুলেও বিখ্যাত হতে যাবেন না!
2536,এজন্য আমাদের একটা বিশেষ ব্যবস্থা করতে হবে।,সেজন্য করতে হবে বিশেষ কোনো ব্যবস্থা।
2537,প্রাক্তন মুসলমানরা মরিস্কো নামে পরিচিত ছিল।,সাবেক মুসলমানরা পরিচিত হতো মরিস্কো নামে।
2538,একসাথে মোসাদ এজেন্টদের আটক করতে সক্ষম হন।,দুজনে মিলে মোসাদ এজেন্টদের ধরাশায়ী করতে সমর্থ হন।
2539,পরবর্তীকালে এই এস্টেটটি জাতীয় পরিষদ নামে পরিচিতি লাভ করে।,এই এস্টেট পরে ন্যাশনাল অ্যাসেম্বলি নামে আত্মপ্রকাশ করে।
2540,অন্তত ২৬ জন বাংলাদেশী সোমবারের এই দুর্ঘটনায় মারা গেছেন বলে নিশ্চিত করা হয়েছে।,সোমবারের ওই দুর্ঘটনায় এখন পর্যন্ত অন্তত ২৬ বাংলাদেশি $মারাগেছে$ বলে নিশ্চিত হওয়া গেছে।
2541,"মি. ওয়াটসন বলেন, এখন পর্যন্ত অন্তত ৮০০ ছেলেমেয়ের বাবা হয়েছি আমি।","মি. ওয়াটসন বলছেন, এ পর্যন্ত আমি অন্তত ৮০০ সন্তানের পিতা হয়েছি।"
2542,"তিনি বলেছিলেন যে, সকাল ৭টার কিছু আগেই তা ঘটেছিল।","তিনি বলেছেন, সকাল সাতটার কিছু আগে এই ঘটনা ঘটেছে।"
2543,"ব্রাজিলে ২১,০২,৫৫৯ জন নিহত এবং ৭৯,৫৯০ জন মৃত।","ব্রাজিলে আক্রান্ত ২১,০২,৫৫৯ এবং মৃত ৭৯,৫৯০ জন।"
2544,"একদিন স্যারকে বললাম, স্যার কোনো উত্তর দিল না।","একদিন $স্যার কে$ বললাম, স্যার জবাব দিলেন না।"
2545,আমার ঠিক সংখ্যাটা মনে নেই।,আমার সঠিক সংখ্যাটি মনে পড়ছে না$ $।
2546,"যদি তাই হয়, আমরা তদন্ত করবো।",তেমন থাকলে আমরা খতিয়ে দেখবো।
2547,বাবা-মা দুজনেই জনপ্রিয়তার পক্ষে ছিলেন।,বাবা-মা দুজনেই পপুলেয়ারপন্থী ছিলেন।
2548,ফতুল্লায় অনুষ্ঠিত প্রথম টেস্টে বাংলাদেশ টসে জয়লাভ করে ব্যাটিং করার সিদ্ধান্ত নেয়।,ফতুল্লাতে সিরিজের প্রথম টেস্টে টসে জিতে ব্যাটিংয়ের সিদ্ধান্ত নেয় বাংলাদেশ।
2549,আর ক্রিশ্চিয়ান পুলিশ স্টামফোর্ড ব্রিজে যোগ দিচ্ছে নতুন মৌসুমে।,আর ক্রিশ্চিয়ান পুলিসিক তো নতুন মৌসুমে যোগ দিচ্ছেন স্ট্যামফোর্ড ব্রিজে।
2550,এরনো রুবিকের বয়স ছিল মাত্র ২৯ বছর।,এর্নো রুবিকের বয়স তখন মাত্র ২৯।
2551,"আজকে অনেক সচেতন গবেষণার ফলাফল স্পষ্ট যে, রুচিসম্পন্ন শারীরিক কাঠামো বা আদর্শ ভৌত কাঠামো যা দশকের পর দশক ধরে চলছে, তা সংস্কৃতিতে ভুল চিন্তাধারার ফল।",বর্তমানে অনেক সচেতন গবেষণার ফলাফলে এটি স্পষ্ট যে রুচিসম্মত শারীরিক গঠন বা আদর্শ শারীরিক গঠন বলে যা যুগের পর যুগ ধরে চলে আসছে তা মূলত সংস্কৃতির ভ্রান্ত চিন্তার ফলাফল।
2552,"অসিত মুখার্জি নামে আরেকজন ব্যক্তি লিখেছিলেন, ""সত্যি বলতে কী, চিন্তা করা সম্ভব নয়।","অসিত মুখোপাধ্যায় নামে আরেকজন লিখেছেন, ""সত্যি কথা বলতে কি, ভাবা যাচ্ছে না।$$"
2553,এটি খারি বাওলি স্পাইস মার্কেটের শুরুর গল্প।,খাড়ি বাওলি মসলা বাজারের শুরুর গল্পটা এরকমই।
2554,"কিন্তু সে একটা নক্ষত্র, অবশ্যই, বাস্তব জীবনে খুব বড় মাপের নক্ষত্র।","তবে সে একজন তারকা অবশ্যই, বাস্তব জীবনের অনেক বড় মাপের তারকা।"
2555,"বিচ্ছিন্ন এলাকাগুলোতে কেউ কেউ হয়তো একটা স্কুল, অনাথাশ্রম অথবা হাসপাতাল প্রতিষ্ঠা করতে পারে।","বিচ্ছিন্নভাবে কেউ হয়তো $কোন$ একটা এলাকায় একটা স্কুল, এতিমখানা কিংবা হাসপাতাল প্রতিষ্ঠা করছেন।"
2556,বিলি বাউডেন একটা আঙ্গুল তুলে নিল।,বিলি বাউডেন আঙুল তুললেন।
2557,এসব প্রতিষ্ঠান থেকে সব সময়ই প্রতিবাদের কণ্ঠ উত্থিত হয়।,প্রতিবাদের আওয়াজ এইসব প্রতিষ্ঠানগুলো থেকেই ওঠে বরাবর।
2558,উইঘুরদের দমন করার জন্য এটি একটি বৃহত্তর পরিকল্পনার অংশ।,এটি উইগরদের বশে আনার জন্য বিস্তৃত একটি পরিকল্পনার অংশ।
2559,"আমি দেখেছি যে, প্রকৃতির সঙ্গে খাপ খাইয়ে নেওয়ার জন্য বাদুড়েরা অসাধারণভাবে বিবর্তিত হয়েছে।","দেখেছি, বাদুড় প্রকৃতির সাথে মানিয়ে নেবার জন্য চমৎকারভাবে বিবর্তিত হয়েছে।"
2560,"লি সেই মুহূর্তটার কথা মনে করে বলেছিলেন, ""তিনি বলেছিলেন, 'এটা তোমার জন্য খারাপ, বন্ধু।","লী তখন ওই মুহূর্তের স্মৃতিচারণ করতে গিয়ে বলেছিলেন, ""তিনি বলেছিলেন, বন্ধু$$ এটা তোমাদের দুর্ভাগ্য।$$"
2561,"২০০৪ সালে ""দ্য ব্যাটল অব দ্য আটলান্টিক"" বইয়ের জন্য শ্রেষ্ঠ সামরিক ইতিহাস পরিচালক বিভাগে সিপি স্ট্যাসি পুরস্কার লাভ করেন। সম্প্রতি তিনি নরম্যান্ডির গল্প নিয়ে ""দ্য আনটোল্ড স্টোরি অব ডি-ডে"" বইটি লিখেছেন।",' দ্য ব্যাটল অফ দ্য আটলান্টিক ' বইটির জন্য ২০০৪ সালে সেরা সামরিক ইতিহাস রচনাকারী হিসেবে সিপি স্টেসি অ্যাওয়ার্ড পাওয়া এই অধ্যাপক সাম্প্রতিক সময়ে নরম্যান্ডির ঘটনা নিয়ে ' দ্য আনটোল্ড স্টোরি অফ ডি-ডে ' বইটি রচনা করেছেন।
2562,এমনকি আপনার স্মার্ট টিভিতে এই ভাইরাস প্রবেশ করানো এবং কিছুক্ষণের জন্য নিষ্ক্রিয় করাও সম্ভব।,এমনকি আপনার স্মার্ট টিভিতে ভাইরাস ঢুকিয়ে দিয়ে সেটিকে সাময়িকভাবে বিকল করে দেয়াও সম্ভব।
2563,শনিবারে ৩০ জনের বেশী লোক নিহত হয়েছে।,শনিবার নিহত হয়েছেন $আরো$ ৩০ জন।
2564,এটি ইতিহাসে বারাসত বিদ্রোহ নামে পরিচিত।,ইতিহাসে এটিই বারাসাত বিদ্রোহ হিসেবে পরিচিত।
2565,প্রাক্তন খেলোয়াড়দের কি করা উচিত সে বিষয়ে অনেক বিতর্ক রয়েছে।,"সাবেক খেলোয়াড়দের কী কাজ করা উচিত, এ নিয়ে অনেক তর্ক হয়েছে।"
2566,নতুন নাগরিকগণ এ সকল দলের অন্তর্ভুক্ত হন।,নতুন নাগরিকদের এই দলগুলোতে অন্তর্ভুক্ত করা হয়।
2567,"রাধা গোবিন্দ নিঃসন্তান ছিলেন এবং বৃন্দাবনের তিন পুত্র ছিল - ব্রজেন্দ্রমোহন, উপেন্দ্রমোহন এবং যোগেন্দ্রমোহন।","রাধা গোবিন্দ ছিলেন নিঃসন্তান এবং বৃন্দাবনের ছিল তিন ছেলে- ব্রজেন্দ্র মোহন, উপেন্দ্র মোহন আর যোগেন্দ্র মোহন।"
2568,"যদিও ২৭ সেপ্টেম্বর আনুষ্ঠানিক যুদ্ধবিরতি অনুষ্ঠিত হয়, কিন্তু সংঘর্ষ সম্পূর্ণভাবে থেমে যায় নি।",২৭ সেপ্টেম্বর আনুষ্ঠানিক যুদ্ধবিরতি হলেও সংঘর্ষ পুরোপুরি থামেনি।
2569,"তারা বলে যে, সেনাবাহিনীর কথা উল্লেখ করে যাদের জন্য বিভাগটি ভাল, তারা হয়তো এর পিছনে থাকতে পারে।","সেনাবাহিনীর দিকে ইঙ্গিত করে তারা বলছেন, যাদের জন্যে এই বিভক্তিটা হলে ভালো হয়, তারাও হয়তো এর পেছনে থাকতে পারে।"
