0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
3013	[41, 42, 43]	[]	[]	[0.8524702191352844, 0.8524702191352844, 0.8524702191352844]	[]	[]
3014	[31, 32, 33]	[]	[]	[0.9253008365631104, 0.9253008365631104, 0.9253008365631104]	[]	[]
3015	[]	[]	[]	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9334045052528381, 0.9334045052528381, 0.9334045052528381, 0.9334045052528381, 0.9334045052528381, 0.9334045052528381]	[]	[]
3017	[5, 6, 7, 8, 14, 15]	[10, 11, 12, 17]	[]	[0.9404394626617432, 0.9404394626617432, 0.9404394626617432, 0.9404394626617432, 0.9380057454109192, 0.9380057454109192]	[0.9432636499404907, 0.9432636499404907, 0.9432636499404907, 0.9446802139282227]	[]
3018	[]	[]	[]	[]	[]	[]
3019	[]	[]	[]	[]	[]	[]
3020	[]	[]	[]	[]	[]	[]
3021	[]	[]	[]	[]	[]	[]
3022	[]	[]	[]	[]	[]	[]
3023	[]	[]	[]	[]	[]	[]
3024	[]	[]	[]	[]	[]	[]
3025	[]	[]	[]	[]	[]	[]
3026	[]	[]	[]	[]	[]	[]
3027	[]	[]	[]	[]	[]	[]
3028	[]	[]	[]	[]	[]	[]
3029	[]	[]	[]	[]	[]	[]
3030	[0]	[]	[]	[0.9339125752449036]	[]	[]
3031	[]	[]	[]	[]	[]	[]
3032	[]	[]	[]	[]	[]	[]
3033	[]	[]	[]	[]	[]	[]
3034	[]	[]	[]	[]	[]	[]
3035	[]	[]	[]	[]	[]	[]
3036	[]	[]	[]	[]	[]	[]
3037	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9348488450050354, 0.9348488450050354, 0.9348488450050354, 0.9348488450050354, 0.9348488450050354]
3038	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 51, 52, 53]	[]	[]	[0.934686541557312, 0.934686541557312, 0.934686541557312, 0.934686541557312, 0.934686541557312, 0.934686541557312, 0.9354588985443115, 0.9354588985443115, 0.9354588985443115, 0.9354588985443115, 0.9354588985443115, 0.9354588985443115, 0.9339956045150757, 0.9339956045150757, 0.9339956045150757, 0.9339956045150757, 0.9339956045150757, 0.9339956045150757, 0.9353049397468567, 0.9353049397468567, 0.9353049397468567]	[]	[]
3039	[]	[]	[]	[]	[]	[]
3040	[]	[]	[]	[]	[]	[]
3041	[]	[]	[]	[]	[]	[]
3042	[]	[]	[]	[]	[]	[]
3043	[]	[]	[]	[]	[]	[]
3044	[]	[]	[]	[]	[]	[]
3045	[]	[]	[]	[]	[]	[]
3046	[]	[]	[]	[]	[]	[]
3047	[]	[]	[]	[]	[]	[]
3048	[]	[]	[]	[]	[]	[]
3049	[]	[]	[]	[]	[]	[]
3050	[20, 21, 22, 23, 24]	[]	[]	[0.9344395995140076, 0.9344395995140076, 0.9344395995140076, 0.9344395995140076, 0.9344395995140076]	[]	[]
3051	[12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]	[0.92670738697052, 0.92670738697052, 0.92670738697052, 0.92670738697052, 0.92670738697052, 0.92670738697052, 0.9329410195350647, 0.9329410195350647, 0.9329410195350647, 0.9329410195350647, 0.9329410195350647, 0.9329410195350647, 0.9329410195350647, 0.9329410195350647, 0.931152880191803, 0.931152880191803, 0.931152880191803, 0.931152880191803, 0.931152880191803, 0.9363622069358826, 0.9363622069358826, 0.9363622069358826, 0.9354145526885986]	[]	[]
3052	[92, 93, 94]	[]	[]	[0.934786319732666, 0.934786319732666, 0.934786319732666]	[]	[]
3053	[14, 15, 16]	[]	[]	[0.9303950071334839, 0.9303950071334839, 0.9303950071334839]	[]	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]	[]	[0.9351217746734619, 0.9351217746734619, 0.9351217746734619, 0.9351217746734619, 0.9363419413566589, 0.9341612458229065, 0.9341612458229065, 0.9341612458229065, 0.9341612458229065, 0.9341612458229065]	[]	[]
3055	[20, 21, 22, 23, 24]	[]	[]	[0.934027373790741, 0.934027373790741, 0.934027373790741, 0.93278568983078, 0.93278568983078]	[]	[]
3056	[]	[]	[]	[]	[]	[]
3057	[]	[]	[]	[]	[]	[]
3058	[]	[]	[]	[]	[]	[]
3059	[]	[]	[]	[]	[]	[]
3060	[]	[]	[]	[]	[]	[]
3061	[]	[]	[]	[]	[]	[]
3062	[]	[]	[5, 6]	[]	[]	[0.9415127038955688, 0.9415127038955688]
3063	[]	[]	[]	[]	[]	[]
3064	[114, 115, 192, 193]	[]	[]	[0.9290805459022522, 0.9290805459022522, 0.932746171951294, 0.932746171951294]	[]	[]
3065	[]	[]	[]	[]	[]	[]
3066	[]	[]	[]	[]	[]	[]
3067	[]	[]	[]	[]	[]	[]
3068	[]	[]	[]	[]	[]	[]
3069	[]	[]	[]	[]	[]	[]
3070	[]	[]	[]	[]	[]	[]
3071	[]	[]	[]	[]	[]	[]
3072	[]	[]	[]	[]	[]	[]
3073	[]	[]	[]	[]	[]	[]
3074	[]	[]	[]	[]	[]	[]
3075	[]	[]	[]	[]	[]	[]
3076	[4, 5, 6, 7]	[]	[]	[0.9299121499061584, 0.9299121499061584, 0.9299121499061584, 0.9299121499061584]	[]	[]
3077	[]	[]	[]	[]	[]	[]
3078	[]	[]	[]	[]	[]	[]
3079	[]	[]	[]	[]	[]	[]
3080	[]	[]	[]	[]	[]	[]
3081	[]	[]	[]	[]	[]	[]
3082	[27, 28, 29, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9226557612419128, 0.9226557612419128, 0.9226557612419128, 0.9342395663261414, 0.9342395663261414, 0.9342395663261414, 0.9342395663261414, 0.9342395663261414, 0.9335389137268066]	[]	[]
3083	[]	[]	[]	[]	[]	[]
3084	[]	[]	[]	[]	[]	[]
3085	[32, 33, 34]	[]	[]	[0.9323275685310364, 0.9323275685310364, 0.9323275685310364]	[]	[]
3086	[]	[]	[]	[]	[]	[]
3087	[]	[]	[]	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]	[0.9342466592788696, 0.9342466592788696, 0.9342466592788696, 0.9342466592788696, 0.9342466592788696, 0.9342466592788696, 0.9350310564041138, 0.9350310564041138, 0.9339345097541809]	[]	[]
3089	[]	[]	[]	[]	[]	[]
3090	[46, 47, 48]	[]	[]	[0.9341855645179749, 0.9341855645179749, 0.9341855645179749]	[]	[]
3091	[10, 11, 12, 41, 42, 43]	[]	[]	[0.9331236481666565, 0.9331236481666565, 0.9331236481666565, 0.9331905245780945, 0.9331905245780945, 0.9331905245780945]	[]	[]
3092	[]	[]	[]	[]	[]	[]
3093	[]	[]	[]	[]	[]	[]
3094	[]	[]	[]	[]	[]	[]
3095	[22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9263686537742615, 0.9263686537742615, 0.9344465732574463, 0.9344465732574463, 0.9344465732574463, 0.9344465732574463, 0.9344465732574463]	[]	[]
3096	[]	[]	[]	[]	[]	[]
3097	[]	[]	[]	[]	[]	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112]	[]	[]	[0.9378916621208191, 0.9378916621208191, 0.9378916621208191, 0.9367510080337524, 0.9271208643913269, 0.9271208643913269, 0.9271208643913269, 0.9271208643913269, 0.9271208643913269, 0.8130735158920288, 0.9364896416664124, 0.9364896416664124, 0.9364896416664124, 0.9348151087760925, 0.9348151087760925, 0.9327671527862549, 0.9327671527862549]	[]	[]
3099	[]	[]	[]	[]	[]	[]
3100	[]	[]	[]	[]	[]	[]
3101	[]	[]	[]	[]	[]	[]
3102	[]	[]	[]	[]	[]	[]
3103	[46, 47, 48, 49, 50, 51, 52]	[54]	[]	[0.8969123959541321, 0.8969123959541321, 0.8969123959541321, 0.8969123959541321, 0.8969123959541321, 0.8969123959541321, 0.8969123959541321]	[0.8349456787109375]	[]
3104	[]	[]	[]	[]	[]	[]
3105	[]	[]	[]	[]	[]	[]
3106	[]	[]	[11, 12]	[]	[]	[0.8793871998786926, 0.8793871998786926]
3107	[]	[]	[]	[]	[]	[]
3108	[]	[]	[]	[]	[]	[]
3109	[33, 34, 35, 36]	[]	[]	[0.9352962970733643, 0.9352962970733643, 0.9352962970733643, 0.9352962970733643]	[]	[]
3110	[]	[]	[]	[]	[]	[]
3111	[]	[]	[]	[]	[]	[]
3112	[]	[]	[]	[]	[]	[]
3113	[]	[]	[]	[]	[]	[]
3114	[0, 1, 2, 3]	[]	[]	[0.8910146355628967, 0.8910146355628967, 0.8876749277114868, 0.8876749277114868]	[]	[]
3115	[]	[]	[]	[]	[]	[]
3116	[]	[]	[]	[]	[]	[]
3117	[]	[]	[]	[]	[]	[]
3118	[]	[]	[]	[]	[]	[]
3119	[5, 6, 7, 8]	[]	[]	[0.936055064201355, 0.936055064201355, 0.9337666034698486, 0.9337666034698486]	[]	[]
3120	[]	[]	[]	[]	[]	[]
3121	[27, 28, 29, 30, 31]	[]	[]	[0.9337948560714722, 0.9337948560714722, 0.9337948560714722, 0.9337948560714722, 0.9337948560714722]	[]	[]
3122	[0, 1, 2, 3, 4]	[]	[6, 7, 8, 9, 10, 11]	[0.9299187064170837, 0.9299187064170837, 0.9299187064170837, 0.9299187064170837, 0.9299187064170837]	[]	[0.8764587640762329, 0.8764587640762329, 0.8764587640762329, 0.8764587640762329, 0.8764587640762329, 0.9280350208282471]
3123	[]	[]	[]	[]	[]	[]
3124	[]	[]	[]	[]	[]	[]
3125	[]	[]	[]	[]	[]	[]
3126	[]	[]	[]	[]	[]	[]
3127	[0, 1, 2]	[]	[]	[0.9359973669052124, 0.934104859828949, 0.9305924773216248]	[]	[]
3128	[]	[]	[]	[]	[]	[]
3129	[44, 45, 46, 47, 49, 50, 51]	[]	[]	[0.9325073957443237, 0.9325073957443237, 0.9325073957443237, 0.9325073957443237, 0.9127495288848877, 0.9127495288848877, 0.9127495288848877]	[]	[]
3130	[]	[]	[0, 1, 2]	[]	[]	[0.8089557886123657, 0.8089557886123657, 0.8089557886123657]
3131	[]	[]	[]	[]	[]	[]
3132	[]	[]	[]	[]	[]	[]
3133	[]	[]	[]	[]	[]	[]
3134	[]	[]	[]	[]	[]	[]
3135	[]	[]	[]	[]	[]	[]
3136	[]	[]	[]	[]	[]	[]
3137	[]	[]	[]	[]	[]	[]
3138	[]	[]	[]	[]	[]	[]
3139	[]	[]	[]	[]	[]	[]
3140	[24, 25, 26, 27, 28, 52, 53, 54]	[]	[]	[0.9241287708282471, 0.9241287708282471, 0.9241287708282471, 0.9241287708282471, 0.9241287708282471, 0.9353413581848145, 0.9353413581848145, 0.9353413581848145]	[]	[]
3141	[]	[]	[]	[]	[]	[]
3142	[16, 17]	[]	[]	[0.9316971302032471, 0.9316971302032471]	[]	[]
3143	[8, 9, 10, 11]	[]	[]	[0.9352335333824158, 0.9352335333824158, 0.9352335333824158, 0.9352335333824158]	[]	[]
3144	[]	[]	[]	[]	[]	[]
3145	[]	[]	[]	[]	[]	[]
3146	[]	[]	[]	[]	[]	[]
3147	[]	[]	[]	[]	[]	[]
3148	[]	[]	[]	[]	[]	[]
3149	[24, 25, 26]	[]	[]	[0.9284399151802063, 0.9284399151802063, 0.9332184195518494]	[]	[]
3150	[]	[]	[]	[]	[]	[]
3151	[]	[]	[]	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]	[]	[65, 66, 67, 68, 69, 70]	[0.9337919354438782, 0.9337919354438782, 0.9337919354438782, 0.9337919354438782, 0.9337919354438782, 0.9337919354438782, 0.9337919354438782, 0.9337919354438782, 0.9336124658584595, 0.9271824359893799]	[]	[0.9408692717552185, 0.9408692717552185, 0.9408692717552185, 0.9408692717552185, 0.9408692717552185, 0.9408692717552185]
3153	[]	[]	[]	[]	[]	[]
3154	[]	[]	[]	[]	[]	[]
3155	[0, 1, 2, 3, 4]	[6, 7, 8]	[]	[0.9387193322181702, 0.9387193322181702, 0.9387193322181702, 0.9387193322181702, 0.9387193322181702]	[0.8676401376724243, 0.8676401376724243, 0.8676401376724243]	[]
3156	[3, 4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9287680387496948, 0.9287680387496948, 0.9287680387496948, 0.9287680387496948, 0.9287680387496948, 0.9287680387496948, 0.910539984703064, 0.910539984703064, 0.910539984703064, 0.910539984703064, 0.910539984703064, 0.910539984703064]	[]	[]
3157	[]	[]	[]	[]	[]	[]
3158	[]	[]	[]	[]	[]	[]
3159	[6, 7, 8, 9, 10]	[]	[]	[0.9253701567649841, 0.9253701567649841, 0.9253701567649841, 0.9157259464263916, 0.9157259464263916]	[]	[]
3160	[]	[]	[]	[]	[]	[]
3161	[]	[]	[]	[]	[]	[]
3162	[]	[]	[]	[]	[]	[]
3163	[]	[]	[]	[]	[]	[]
3164	[]	[]	[]	[]	[]	[]
3165	[]	[]	[]	[]	[]	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9379577040672302, 0.9379577040672302, 0.9379577040672302, 0.9379577040672302, 0.9379577040672302, 0.9379577040672302, 0.934385359287262, 0.934385359287262]	[]	[]
3167	[]	[]	[]	[]	[]	[]
3168	[]	[]	[]	[]	[]	[]
3169	[]	[]	[]	[]	[]	[]
3170	[]	[]	[]	[]	[]	[]
3171	[]	[]	[]	[]	[]	[]
3172	[3, 4, 5, 6]	[8, 9, 10, 11]	[]	[0.9317907094955444, 0.9317907094955444, 0.9317907094955444, 0.9341354370117188]	[0.9317745566368103, 0.9317745566368103, 0.9317745566368103, 0.917746901512146]	[]
3173	[]	[]	[]	[]	[]	[]
3174	[]	[]	[]	[]	[]	[]
3175	[]	[]	[]	[]	[]	[]
3176	[]	[]	[]	[]	[]	[]
3177	[]	[]	[]	[]	[]	[]
3178	[5, 6, 7, 8]	[25]	[]	[0.8490620255470276, 0.8490620255470276, 0.8490620255470276, 0.8490620255470276]	[0.8482562303543091]	[]
3179	[]	[]	[]	[]	[]	[]
3180	[]	[]	[]	[]	[]	[]
3181	[]	[]	[]	[]	[]	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.934613049030304, 0.934613049030304, 0.934613049030304, 0.934613049030304, 0.9362651705741882, 0.9362651705741882, 0.9362651705741882, 0.9355764985084534, 0.9355764985084534, 0.9355764985084534, 0.9322240948677063, 0.9322240948677063, 0.9322240948677063, 0.9322240948677063, 0.9322240948677063, 0.9322240948677063, 0.9272663593292236, 0.9272663593292236, 0.9272663593292236]	[]	[]
3183	[]	[]	[]	[]	[]	[]
3184	[]	[]	[]	[]	[]	[]
3185	[0]	[]	[]	[0.9331961274147034]	[]	[]
3186	[]	[]	[]	[]	[]	[]
3187	[]	[]	[]	[]	[]	[]
3188	[]	[]	[]	[]	[]	[]
3189	[]	[]	[]	[]	[]	[]
3190	[]	[]	[]	[]	[]	[]
3191	[]	[]	[]	[]	[]	[]
3192	[]	[]	[]	[]	[]	[]
3193	[19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 53, 54, 55, 56]	[29]	[]	[0.920383095741272, 0.920383095741272, 0.920383095741272, 0.920383095741272, 0.920383095741272, 0.937221109867096, 0.937221109867096, 0.937221109867096, 0.9306627511978149, 0.9349386692047119, 0.9349386692047119, 0.9349386692047119, 0.9349386692047119, 0.9349386692047119]	[0.9414172768592834]	[]
3194	[17, 18, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 53, 54, 55]	[]	[]	[0.9318036437034607, 0.9318036437034607, 0.933363676071167, 0.933363676071167, 0.933363676071167, 0.933363676071167, 0.93431156873703, 0.93431156873703, 0.93431156873703, 0.93431156873703, 0.93431156873703, 0.93431156873703, 0.9351977705955505, 0.9351977705955505, 0.9351977705955505]	[]	[]
3195	[]	[]	[]	[]	[]	[]
3196	[]	[]	[14, 15, 16, 17]	[]	[]	[0.8999121189117432, 0.8999121189117432, 0.8999121189117432, 0.8999121189117432]
3197	[12, 13, 14, 15]	[]	[]	[0.9338319897651672, 0.9338319897651672, 0.9338319897651672, 0.9338319897651672]	[]	[]
3198	[]	[]	[]	[]	[]	[]
3199	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 160, 161, 162]	[154, 155]	[]	[0.9240766763687134, 0.9240766763687134, 0.9240766763687134, 0.9240766763687134, 0.9376739263534546, 0.9376739263534546, 0.9376739263534546, 0.9376739263534546, 0.9376739263534546, 0.9377379417419434, 0.9377379417419434, 0.9377379417419434, 0.9366495609283447, 0.9366495609283447, 0.9366495609283447, 0.9369503259658813, 0.9369503259658813, 0.93504399061203, 0.9378736019134521, 0.9344756007194519, 0.9344756007194519, 0.9267103672027588, 0.9267103672027588, 0.9267103672027588, 0.9267103672027588, 0.9316545128822327, 0.9316545128822327, 0.9150261282920837, 0.9150261282920837, 0.9150261282920837, 0.8193085789680481, 0.8193085789680481, 0.8993357419967651, 0.9351208209991455, 0.9351208209991455, 0.9351208209991455, 0.9351208209991455, 0.9365438222885132, 0.9365438222885132, 0.9365438222885132, 0.9374397397041321, 0.9353743195533752, 0.9353743195533752, 0.9353743195533752, 0.9336860775947571, 0.9372771382331848, 0.9372771382331848, 0.934621274471283, 0.934621274471283, 0.934621274471283]	[0.9366185665130615, 0.9366185665130615]	[]
3200	[]	[]	[]	[]	[]	[]
3201	[0, 1, 2, 3, 4, 25, 26, 27, 28]	[]	[]	[0.9352155923843384, 0.9352155923843384, 0.9336338043212891, 0.9336338043212891, 0.9336338043212891, 0.9316278100013733, 0.9316278100013733, 0.9316278100013733, 0.9316278100013733]	[]	[]
3202	[]	[]	[]	[]	[]	[]
3203	[]	[]	[]	[]	[]	[]
3204	[]	[]	[]	[]	[]	[]
3205	[]	[]	[]	[]	[]	[]
3206	[15, 16, 17, 18, 28, 29, 30, 31]	[20, 21]	[3, 4, 5, 6, 7]	[0.9288995862007141, 0.9288995862007141, 0.9288995862007141, 0.9288995862007141, 0.9336770176887512, 0.9336770176887512, 0.9336770176887512, 0.9336770176887512]	[0.9397969841957092, 0.9397969841957092]	[0.891200065612793, 0.891200065612793, 0.891200065612793, 0.891200065612793, 0.891200065612793]
3207	[]	[]	[]	[]	[]	[]
3208	[]	[]	[]	[]	[]	[]
3209	[]	[]	[]	[]	[]	[]
3210	[25, 26, 27, 28]	[]	[]	[0.9342615008354187, 0.9377884864807129, 0.9334134459495544, 0.9334134459495544]	[]	[]
3211	[]	[]	[]	[]	[]	[]
3212	[]	[]	[]	[]	[]	[]
3213	[]	[]	[]	[]	[]	[]
3214	[]	[]	[]	[]	[]	[]
3215	[]	[]	[]	[]	[]	[]
3216	[]	[]	[]	[]	[]	[]
3217	[]	[]	[]	[]	[]	[]
3218	[92, 93, 94, 95]	[]	[43, 44]	[0.9364806413650513, 0.9364806413650513, 0.9366660714149475, 0.9366660714149475]	[]	[0.9314321279525757, 0.9314321279525757]
3219	[]	[]	[0, 1, 2, 3, 4, 5, 41, 42, 43]	[]	[]	[0.8878639936447144, 0.8878639936447144, 0.8878639936447144, 0.8878639936447144, 0.8878639936447144, 0.8878639936447144, 0.8313199877738953, 0.8313199877738953, 0.8313199877738953]
3220	[]	[]	[]	[]	[]	[]
3221	[]	[]	[]	[]	[]	[]
3222	[]	[]	[]	[]	[]	[]
3223	[]	[]	[]	[]	[]	[]
3224	[]	[]	[]	[]	[]	[]
3225	[]	[]	[]	[]	[]	[]
3226	[]	[]	[]	[]	[]	[]
3227	[]	[]	[]	[]	[]	[]
3228	[]	[]	[]	[]	[]	[]
3229	[]	[]	[]	[]	[]	[]
3230	[]	[]	[]	[]	[]	[]
3231	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.9300167560577393, 0.9300167560577393, 0.9300167560577393, 0.9300167560577393, 0.9300167560577393]
3232	[]	[]	[]	[]	[]	[]
3233	[12, 13, 14]	[]	[]	[0.9330676794052124, 0.9330676794052124, 0.9330676794052124]	[]	[]
3234	[]	[]	[]	[]	[]	[]
3235	[]	[]	[]	[]	[]	[]
3236	[]	[]	[]	[]	[]	[]
3237	[]	[]	[]	[]	[]	[]
3238	[]	[]	[]	[]	[]	[]
3239	[]	[]	[]	[]	[]	[]
3240	[]	[]	[]	[]	[]	[]
3241	[]	[]	[]	[]	[]	[]
3242	[57]	[]	[]	[0.9233139157295227]	[]	[]
3243	[]	[]	[]	[]	[]	[]
3244	[]	[]	[]	[]	[]	[]
3245	[]	[]	[39, 40, 41, 42, 43]	[]	[]	[0.9367971420288086, 0.9367971420288086, 0.9367971420288086, 0.9367971420288086, 0.9367971420288086]
3246	[]	[]	[]	[]	[]	[]
3247	[47, 48]	[]	[]	[0.9348384141921997, 0.9348384141921997]	[]	[]
3248	[]	[]	[]	[]	[]	[]
3249	[]	[]	[]	[]	[]	[]
3250	[]	[]	[]	[]	[]	[]
3251	[]	[]	[]	[]	[]	[]
3252	[25, 26, 27, 28, 29]	[]	[]	[0.928392767906189, 0.928392767906189, 0.928392767906189, 0.928392767906189, 0.928392767906189]	[]	[]
3253	[]	[]	[]	[]	[]	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9404318332672119, 0.9404318332672119, 0.9404318332672119, 0.9404318332672119, 0.9265007376670837, 0.9265007376670837, 0.9265007376670837, 0.9265007376670837, 0.9265007376670837, 0.9265007376670837]	[]	[]
3255	[]	[]	[]	[]	[]	[]
3256	[]	[]	[]	[]	[]	[]
3257	[]	[]	[]	[]	[]	[]
3258	[48, 49, 50]	[]	[]	[0.931622326374054, 0.931622326374054, 0.931622326374054]	[]	[]
3259	[]	[]	[]	[]	[]	[]
3260	[]	[]	[]	[]	[]	[]
3261	[32, 33, 34, 35]	[37, 38, 39, 40]	[80, 81, 82]	[0.9309313893318176, 0.9309313893318176, 0.9309313893318176, 0.9309313893318176]	[0.9414529204368591, 0.9414529204368591, 0.9414529204368591, 0.9414529204368591]	[0.9399176239967346, 0.9399176239967346, 0.9399176239967346]
3262	[]	[]	[74, 75]	[]	[]	[0.9377999901771545, 0.9377999901771545]
3263	[]	[]	[]	[]	[]	[]
3264	[]	[]	[]	[]	[]	[]
3265	[]	[]	[]	[]	[]	[]
3266	[]	[]	[]	[]	[]	[]
3267	[12, 13]	[15, 16, 17, 18]	[]	[0.932732880115509, 0.932732880115509]	[0.942625880241394, 0.942625880241394, 0.942625880241394, 0.942625880241394]	[]
3268	[]	[]	[]	[]	[]	[]
3269	[]	[]	[]	[]	[]	[]
3270	[]	[]	[]	[]	[]	[]
3271	[]	[]	[]	[]	[]	[]
3272	[]	[]	[]	[]	[]	[]
3273	[16]	[]	[]	[0.8733228445053101]	[]	[]
3274	[0, 1, 2]	[]	[4, 5, 6, 7]	[0.9239816069602966, 0.9239816069602966, 0.9239816069602966]	[]	[0.9386566281318665, 0.9386566281318665, 0.9386566281318665, 0.9386566281318665]
3275	[]	[]	[]	[]	[]	[]
3276	[]	[]	[]	[]	[]	[]
3277	[]	[]	[]	[]	[]	[]
3278	[]	[]	[]	[]	[]	[]
3279	[]	[]	[]	[]	[]	[]
3280	[]	[]	[]	[]	[]	[]
3281	[]	[]	[]	[]	[]	[]
3282	[]	[]	[]	[]	[]	[]
3283	[]	[]	[]	[]	[]	[]
3284	[]	[]	[]	[]	[]	[]
3285	[23, 24, 25]	[]	[]	[0.9337558150291443, 0.9337558150291443, 0.9337558150291443]	[]	[]
3286	[]	[]	[]	[]	[]	[]
3287	[27, 28, 29, 30, 31, 32]	[]	[]	[0.9358149766921997, 0.9358149766921997, 0.9358149766921997, 0.9361936450004578, 0.9361936450004578, 0.9341946244239807]	[]	[]
3288	[]	[]	[]	[]	[]	[]
3289	[]	[]	[]	[]	[]	[]
3290	[15, 16, 17, 18, 19, 20, 33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.8919622302055359, 0.8919622302055359, 0.8919622302055359, 0.8919622302055359, 0.8919622302055359, 0.8919622302055359, 0.9350534677505493, 0.9350534677505493, 0.9350534677505493, 0.9305221438407898, 0.9305221438407898, 0.9305221438407898, 0.9305221438407898, 0.9305221438407898, 0.924157977104187, 0.924157977104187, 0.924157977104187, 0.924157977104187, 0.924157977104187]	[]	[]
3291	[]	[]	[]	[]	[]	[]
3292	[]	[]	[]	[]	[]	[]
3293	[]	[]	[]	[]	[]	[]
3294	[85, 86, 87]	[89, 90, 91]	[]	[0.9349678158760071, 0.9349678158760071, 0.9349678158760071]	[0.9496579766273499, 0.9496579766273499, 0.9322918057441711]	[]
3295	[0, 1, 2, 3, 4, 5, 40, 41, 42, 43]	[]	[]	[0.9272994995117188, 0.9272994995117188, 0.9272994995117188, 0.9272994995117188, 0.9272994995117188, 0.9272994995117188, 0.9150703549385071, 0.9150703549385071, 0.9150703549385071, 0.9150703549385071]	[]	[]
3296	[]	[]	[]	[]	[]	[]
3297	[]	[]	[]	[]	[]	[]
3298	[]	[]	[]	[]	[]	[]
3299	[]	[]	[]	[]	[]	[]
3300	[]	[]	[]	[]	[]	[]
3301	[]	[]	[]	[]	[]	[]
3302	[]	[]	[]	[]	[]	[]
3303	[32, 33, 34, 35]	[]	[]	[0.8886237144470215, 0.8886237144470215, 0.8886237144470215, 0.8886237144470215]	[]	[]
3304	[]	[]	[]	[]	[]	[]
3305	[]	[]	[]	[]	[]	[]
3306	[]	[]	[]	[]	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[34, 35, 36, 37]	[0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646, 0.8997458815574646]	[]	[0.8474267721176147, 0.8474267721176147, 0.8474267721176147, 0.8474267721176147]
3308	[]	[]	[]	[]	[]	[]
3309	[]	[]	[]	[]	[]	[]
3310	[]	[]	[]	[]	[]	[]
3311	[7, 8, 9]	[]	[]	[0.9305988550186157, 0.9305988550186157, 0.9305988550186157]	[]	[]
3312	[]	[]	[]	[]	[]	[]
3313	[]	[]	[]	[]	[]	[]
3314	[]	[]	[]	[]	[]	[]
3315	[]	[]	[]	[]	[]	[]
3316	[0, 1, 2, 3, 4, 5, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]	[0.9343114495277405, 0.9343114495277405, 0.9343114495277405, 0.9343114495277405, 0.9343114495277405, 0.9343114495277405, 0.8819180727005005, 0.8819180727005005, 0.8819180727005005, 0.8819180727005005, 0.9309433698654175, 0.9309433698654175, 0.9309433698654175, 0.9309433698654175, 0.9309433698654175, 0.9309433698654175]	[]	[]
3317	[]	[]	[]	[]	[]	[]
3318	[]	[]	[]	[]	[]	[]
3319	[]	[]	[]	[]	[]	[]
3320	[]	[]	[]	[]	[]	[]
3321	[]	[]	[]	[]	[]	[]
3322	[]	[]	[]	[]	[]	[]
3323	[24, 25, 26, 27]	[]	[]	[0.9290999174118042, 0.9290999174118042, 0.9290999174118042, 0.9290999174118042]	[]	[]
3324	[]	[]	[]	[]	[]	[]
3325	[]	[]	[]	[]	[]	[]
3326	[]	[]	[]	[]	[]	[]
3327	[]	[]	[]	[]	[]	[]
3328	[]	[]	[]	[]	[]	[]
3329	[]	[]	[]	[]	[]	[]
