Id,Expected
204,“মহেন্দ্র সিং ধোনি সর্বকালের সেরা ফিনিশার!”—সুরেশ রায়না! $[সম্প্রতি]$ $$
205,“এটি একটি দুর্দান্ত যাত্রা ছিল। ছোটবেলায় আমার দেশের প্রতিনিধিত্ব করা আমার স্বপ্ন ছিল। এবং যখন আমি আমার টেস্ট অভিষেক করি এটি আমার জন্য একটি স্বপ্ন পূরণের মুহূর্ত ছিল।”—চেতেশ্বর পূজারা! $[সম্প্রতি]$ $$
206,"শুভ জন্মদিন, মায়াঙ্ক আগারওয়াল! $$"
207,“বাবর আজমের থেকে বিরাট কোহলির কভার ড্রাইভ আমার কাছে সেরা।”—স্টিভ স্মিথ! $[𝗘𝗦𝗣𝗡𝗰𝗿𝗶𝗰𝗶𝗻𝗳𝗼$]$$ 
208,পাকিস্তান সুপার লিগে [পিএসএল] ভারতীয় অধিনায়ক রোহিত শর্মার ফ্যান! $$
209,“আমাদের মুম্বাই ইন্ডিয়ান্স পরিবার আরও বড় এবং উন্নত হচ্ছে। ওমেন্স প্রিমিয়ার লিগে ব্লু এবং গোল্ডে আমাদের মহিলাদের জন্য উল্লাস করার জন্য অপেক্ষা করতে পারছি না।”—সূর্যকুমার যাদব! $[সম্প্রতি]$ $$
210,“আমি আরসিবিতে যোগ দিতে খুব উত্তেজিত এবং আমি অনেক শুনেছি যে আরসিবিতে সবচেয়ে বিশ্বস্ত ভক্ত রয়েছে। আমি আরসিবি পরিবারের অংশ হতে পেরে খুব $খুশী$ হয়েছি।$”$—সানিয়া মির্জা! [আরসিবি মহিলা দলের মেন্টর]$$ 
211,চেতন শর্মাকে $আবারো$ বরখাস্ত করা হবে।[রিপোর্ট-ZEE]$$
212,ওয়েস্ট ইন্ডিজের ৩ ফরম্যাটে তিনজন আলাদা আলাদা অধিনায়ক।ওয়ানডেতে-শাই $হোপটি-$টোয়েন্টিতে-রোভমান পাওয়েল$$টেস্টে-ক্রেগ ব্রাথওয়ে$$$টওয়াইট$ বল ক্রিকেটে ওয়েস্ট ইন্ডিজকে নেতৃত্ব দেবেন শাই হোপ এবং রোভমান পাওয়েল।
213,$R$IP$$ 
214,“সুনীল গাভাস্কার এবং বীরেন্দ্র শেবাগের পর মুরলি বিজয় ভারতের সেরা টেস্ট ওপেনার।”—রবি অশ্বিন! $[সম্প্রতি]$ $$
215,সদ্য প্রকাশিত আইসিসি টেস্ট অলরাউন্ডার $রাঙ্কিং'$এ সপ্তম স্থানে উঠে এলেন—অক্সর প্যাটেল! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 𝗔𝘅𝗮𝗿 𝗣𝗮𝘁𝗲𝗹$$ 
216,“আরসিবি আমার প্রিয় এবং সবসময় আমার হৃদয়ে ছিল। এবং ওমেন্স প্রিমিয়ার লিগে আরসিবির হয়ে খেলার জন্য বিশেষ এবং দুর্দান্ত।”—এলিস পেরি! $[সম্প্রতি]$ $$
217,"$""$আমি মহম্মদ শামির একজন বড় ভক্ত। তিনি একজন কমপ্লিট বোলার। তিনি একজন বিশ্বমানের বোলার।”—মরনি মরকেল! $[$দক্ষিণ আফ্রিকা]$$ "
218,“উত্থান-পতন জীবনের অংশ। সময়ের সাথে সাথে অভিজ্ঞতার সাথে আপনি কীভাবে তাদের সহজে পরিচালনা করতে হয় তা শিখতে পারেন। আমি তাদের মধ্যে অনেক শক্তি খুঁজে পাই। আমি আমার সেরাটা করেছি। যদি কেউ আমার সেরা থেকে $ভাল$ করে থাকে তাহলে $ভাল$।”—শিখর ধাওয়ান! $[সম্প্রতি]$ $$
219,ওমেন্স প্রিমিয়ার লিগে রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোরের মেন্টর পদে নিযুক্ত হলেন ভারতের টেনিস তারকা—সানিয়া মির্জা! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Sania Mirza$$ 
220,“মহেন্দ্র সিং ধোনি একজন নেতা হিসাবে অসাধারণ ছিলেন। কারণ তিনি দলের ভাল করার দিকে মনোনিবেশ করেছিলেন এবং তিনি দেশের জন্য ট্রফি জিততে চেয়েছিলেন। তিনি সবসময় ছেলেদের অনুপ্রাণিত করতেন। অধিনায়ক হিসাবে তিনি অসাধারণ ছিলেন।$”$—গ্যারি কার্স্টেন! $[সম্প্রতি]$ $$
221,সদ্য প্রকাশিত আইসিসি টেস্ট ব্যাটিং $রাঙ্কিং'$এ অষ্টম স্থানে উঠে এলেন ভারতীয় অধিনায়ক—রোহিত শর্মা! 𝗟𝗲𝗮𝗱𝗲𝗿 𝗟𝗲𝗴𝗲𝗻𝗱 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Rohit Sharma$$ 
222,রোহিত শর্মা ক্রিকেটের ইতিহাসের প্রথম অধিনায়ক যার নেতৃত্বে ভারত ৩ $ফর্মাট$েই বিশ্বের ১ নাম্বার স্থানে $পৌছেছে$। রোহিত শর্মা নিজে হাজারো সমালোচনার মুখে পড়লেও ভারতকে ১ নাম্বারে রেখেছে! $$
223,𝗕𝗿𝗲𝗮𝗸𝗶𝗻𝗴 𝗡𝗲𝘄𝘀 সদ্য প্রকাশিত আইসিসি টেস্ট টিম $রাঙ্কিং'$এ প্রথম স্থানে উঠে এলো রোহিত শর্মার নেতৃত্বাধীন—ভারতীয় দল! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Indian Cricket Team$$ 
224,বিগ ব্রেকিং নিউজ! রোহিত শর্মার নেতৃত্বে ৩ ফরম্যাটেই বিশ্বের ১ নাম্বার দল হল ভারত!
225,বিসিসিআই চেতন শর্মার ভিডিওর বিষয়টি খতিয়ে দেখছে। কারণ জাতীয় নির্বাচকরা চুক্তিতে আবদ্ধ এবং মিডিয়ার সাথে কথা বলার কথা নয়।বিসিসিআইয়ের একজন সিনিয়র কর্মকর্তা বলেছেন চেতন শর্মার ভবিষ্যত কী হবে তা বিসিসিআই সেক্রেটারি জয় শাহ নির্ধারন করবেন‌। $[$পিটিআই$কে]$$$
226,বাইক দুর্ঘটনায় প্রাণ হারালো ইউটিউবার অমিত মন্ডল। $$
227,“রোহিত শর্মাই ছিলেন যিনি বিরাট কোহলিকে সবচেয়ে বেশি সমর্থন করেছিলেন যখন তিনি কঠিন সমস্যার মধ্য দিয়ে যাচ্ছিলেন।”—চেতন শর্মা! $[Z$EE'তে]$$ 
228,“সৌরভ গাঙ্গ$ুলি$ রোহিত শর্মার পক্ষপাতী না হলেও বিরাট কোহলিকে কখনোই পছন্দ করেননি।”—চেতন শর্মা! $[$রোহিত শর্মার সঙ্গে গাঙ্গুলীর সম্পর্ক নিয়ে$]$ $$
229,“আমরা নির্বাচকরা বিরাট কোহলিকে ওডিআই অধিনায়কত্ব থেকে সরিয়ে দিয়েছি। কারণ আমরা সাদা বলের দুটি আলাদা অধিনায়ক চাইনি।”—চেতন শর্মা! $[𝐙𝐄𝐄'$$তে$$]$ $$
230,আজকের দিনে ২০১৫ সালে—ভারতীয় ক্রিকেটের ইতিহাসে প্রথম খেলোয়াড় হিসেবে বিশ্বকাপে পাকিস্তানের বিরুদ্ধে সেঞ্চুরি করেছিলেন বিরাট কোহলি!  𝐓𝐇𝐄 𝐊𝐈𝐍𝐆 $$
231,"$অতসত$ $জানিনা$ ভাই$...$আমি বিরাট রোহিত,দুজনকেই $ভালবাসি$! $$"
232,ভারতের প্রধানমন্ত্রী নরেন্দ্র মোদীর সাথে দেখা করলেন ভারতীয় ক্রিকেটার চেতেশ্বর পূজারা।
233,𝗛𝗮𝗽𝗽𝘆 𝗩𝗮𝗹𝗲𝗻𝘁𝗶𝗻𝗲'𝘀 𝗗𝗮𝘆! $$
234,ভারতীয় অধিনায়ক রোহিত শর্মার সঙ্গে দেখা করলেন মহসিন খান।
235,“মহেন্দ্র সিং ধোনি এবং রোহিত শর্মা আইপিএল ইতিহাসের সর্বশ্রেষ্ঠ অধিনায়ক!”—হরভজন সিং! [তার ইউটিউব চ্যানেলে]$$ 
236,এমসিসির বৈঠকে জাস্টিন ল্যাঙ্গারের সঙ্গে সৌরভ গাঙ্গুলী।
237,ওমেন্স প্রিমিয়ার লিগ ২০২৩-এর সিডিউল।
238,“মুম্বাই ইন্ডিয়ান্স পরিবারের অংশ হতে পেরে আমি খুবই উত্তেজিত। আমি মুম্বাইয়ের জন্য অবদান রাখার জন্য উন্মুখ।”—হরমনপ্রীত কৌর! $[$ভারতীয় অধিনায়ক]$$ 
239,রোহিত শর্মা$$  হরমনপ্রীত $কৌরদুজনেই$ বর্তমান ভারতীয় অধিনায়ক।দুজনেই অস্ট্রেলিয়ার বিরুদ্ধে ১৭১* রান করেছেন।দুজনেই যেকোনো খেলোয়াড়ের দ্বারা সবচেয়ে বেশি টি-২০ খেলেছেন।দুজনেই ৪ নম্বরে প্রথম সেঞ্চুরি করেছেন।$উভয়েরই$ ওডিআই এবং টি-$২০$'তে ভারতের হয়ে সর্বাধিক ছক্কা মেরেছেন।দুজনেই ভারতের হয়ে এশিয়া কাপ জিতেছেন।উভয়েই প্রজাতন্ত্র দিবসে ম্যান অব দ্যা ম্যাচ জিতেছেন।দুজনেই একমাত্র ভারতীয় অধিনায়ক যিনি টি-২০ সেঞ্চুরি করেছেন।উভয়েই একটি ওডিআই এবং টি-২০ ম্যাচে ভারতের হয়ে সর্বাধিক ছক্কা মেরেছেন।উভয়েরই বিশ্বকাপের ম্যাচে ইংল্যান্ডের বিপক্ষে টি-২০ অভিষেক হয়েছিল।ভারতীয়দের দ্বারা অস্ট্রেলিয়ার বিরুদ্ধে সর্বোচ্চ ব্যক্তিগত স্কোরের রেকর্ড উভয়েরই রয়েছে।দুজনেই টি-২০ ফরম্যাটে ভারতীয় ফিল্ডারের দ্বারা সবচেয়ে বেশি ক্যাচ নিয়েছেন।দুজনেই তাদের ওয়ানডে অভিষেক ইনিংসে সঠিক ৮ রান করেছেন।দুজনেই $C$EAT ব্যাট নিয়ে খেলে।দুজনেই মুম্বাই ইন্ডিয়ান্সের$$ খেলে। দুজনেই মুম্বাইয়ের অধিনায়ক।Rohit Sharma $|$ Harmanpreet Kaur $|$ Mumbai Indians$$ 
240,“অত্যন্ত গর্বের সাথে আমি সব ধরনের ক্রিকেট থেকে অবসরের ঘোষণা দিচ্ছি। অনেক চিন্তা-ভাবনার পর আমি বিশ্বাস করি যে এই খেলা থেকে সরে আসার এটাই সঠিক সময় যা আমাকে বছরের পর বছর ধরে অনেক কিছু দিয়েছে।$”$—ইয়ন মর্গ্যান! $[$নিজের অবসর সম্পর্কে$]$ $$
241,“আমি খুব খুশি যে আরসিবি আমাকে কিনেছে। আমি তাদের সাথে যোগ দিতে এবং স্মৃতি মান্ধনার সাথে খেলার জন্য অপেক্ষা করতে পারছি না।”—রেনুকা সিং ঠাকুর! $$
242,ধন্যবাদ অধিনায়ক! ইংল্যান্ডকে বিশ্ব ক্রিকেটের দরবারে শ্রেষ্ঠ প্রমাণ করার জন্য! আজ তুমি না থাকলে ইংল্যান্ড কোনোদিন এখানে পৌঁছাতে পারত না! বিশ্ব ক্রিকেটের অন্যতম শ্রেষ্ঠ এবং সফল অধিনায়ক! $$
243,"শুভ জন্মদিন, এঞ্জেল দি মারিয়া! $$"
244,জানুয়ারি ২০২৩'এ আইসিসি মেন্স প্লেয়ার অফ দ্যা মান্থ নির্বাচিত হলেন ২৩ বছর বয়সী—শুভমান গিল!  𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Shubman Gill$$ 
245,মুলতান স্টেডিয়ামে পিএসএলের উদ্বোধনী অনুষ্ঠানে আতশবাজির কারণে মাঠের ফ্লাডলাইটে আগুন ধরে যায়।
246,ভারত শেষবার যখন দিল্লিতে টেস্ট ম্যাচ হেরেছিল তখন বিরাট কোহলির জন্ম হয়নি। আর রোহিত শর্মার বয়স ছিল ৭ মাস এবং তখন শচীন টেন্ডুলকারের আন্তর্জাতিক ক্রিকেটে অভিষেক হয়নি।
247,ওমেন্স আইপিএলের ইতিহাসে সবথেকে দামি প্লেয়ার—স্মৃতি মন্ধনা! $[$আরসিবি-৩.৪ কোটি]𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Smriti Mandhana$$ 
248,৪০ লক্ষ টাকা দিয়ে ইংল্যান্ডের অধিনায়ক হিদার নাইটকে কিনল—রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোর! $$
249,“নমস্কার বেঙ্গালুরু এবং ভক্তরা। রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোর দুর্দান্ত ফ্র্যাঞ্চাইজি এবং তাদের একটি দুর্দান্ত ফ্যান বেস রয়েছে।”—স্মৃতি মান্ধানা! $$
250,স্মৃতি মন্ধনার সর্বশেষ ইনস্টাগ্রাম স্টোরি। তিনি আরসিবির ইনস্টাগ্রাম হ্যান্ডেল ফলো করলেন। $$
251,রিচা ঘোষকে ১.৯ কোটি টাকা দিয়ে কিনল—রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোর! $$
252,ইয়াস্তিকা ভাটিয়াকে ১.৫ কোটি টাকা দিয়ে কিনল—মুম্বাই ইন্ডিয়ান্স! $$
253,ভারতের অনূর্ধ্ব-১৯ বিশ্বকাপ জয়ী অধিনায়ক শেফালী বর্মাকে ২ কোটি টাকা দিয়ে কিনল—দিল্লি ক্যাপিটালস! $$
254,অস্ট্রেলিয়ার মেগ ল্যানিংকে ১.১০ কোটি টাকা দিয়ে কিনল—দিল্লি ক্যাপিটালস! $$
255,ভারতের জেমিমাহ রদ্রিগেসকে ২.২০ কোটি টাকা দিয়ে কিনল—দিল্লি ক্যাপিটালস! $$
256,অস্ট্রেলিয়ার বেথ মোনিকে ২ কোটি টাকা দিয়ে কিনল—গুজরাট জায়েন্টস! $$
257,ইংল্যান্ডের নাটালি স্কাইভারকে ৩.২ কোটি টাকা দিয়ে কিনল—মুম্বাই ইন্ডিয়ান্স! $$
258,২.৬ কোটি টাকা দিয়ে দীপ্তি শর্মাকে কিনল—ইউপি ওয়ারিয়র্জ! $$
259,স্মৃতি মন্ধনার সেলিব্রেশন যখন আরসিবি ওমেন্স আইপিএল নিলামে তাকে কিনল! $$
260,৫০ লক্ষ টাকা দিয়ে নিউজিল্যান্ডের সোফি ডিভাইনকে কিনল—রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোর! $$
261,অস্ট্রেলিয়ার এলিসি পেরিকে ১.৭ কোটি টাকা দিয়ে কিনল—রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোর! $$
262,১.৮ কোটি টাকা দিয়ে ভারতীয় অধিনায়ক হরমনপ্রীত কৌরকে কিনল—মুম্বাই ইন্ডিয়ান্স! $$
263,৩.৪ কোটি টাকা দিয়ে স্মৃতি মন্ধনাকে কিনল—রয়েল চ্যালেঞ্জার্স ব্যাঙ্গালোর! $$
264,𝗕𝗶𝗴 𝗕𝗿𝗲𝗮𝗸𝗶𝗻𝗴 𝗡𝗲𝘄𝘀 ক্রিকেটের সমস্ত ফরম্যাট থেকে অবসর নিলেন ইংল্যান্ডের বিশ্বকাপ জয়ী অধিনায়ক—ইয়ন মরগ্যান! $$
265,"আজকের দিনে ২০২১ সালে—ইংল্যান্ডের বিরুদ্ধে রোহিত নিজের টেস্ট ক্যারিয়ারের বেস্ট ইনিংস খেলেছিলেন। দ্বিতীয় টেস্টে ৪.৯$°$ টার্নে ২৩১ বলে ১৬১ রান করেছিলেন।  ১৬১$($২৩১$)$ ১৮ চার,২ $ছয়এশিয়ান$ কন্ডিশনে অন্যতম সেরা ইনিংস! $$"
266,“মর্ডান ডে ক্রিকেটে ৩৪ এর এভারেজ কিছুই না। রেড বল এবং হোয়াইট বল $কোন$ ফরম্যাটেই সে রান করতে পারছে না। ভাইস ক্যাপ্টেন আপনি রবিচন্দ্রন আশ্বিনকে করতে পারেন বা আগে আপনি রবীন্দ্র জাদেজাকেও করতে পারেন।”—ভিক্রান্ত গুপ্তা! [কে.এল.রাহুল প্রসঙ্গে] $[𝐎𝐧$ 𝐒𝐩𝐨𝐫𝐭𝐬𝐓𝐚𝐤/𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦]$$
267,“আমার মনে হচ্ছে বিরাট কোহলির টেস্ট সেঞ্চুরি প্রত্যাবর্তন তার ঘরের মাটিতে দিল্লিতে দ্বিতীয় টেস্ট ম্যাচে একটি সম্ভাবনা হতে পারে।”—সুনীল গাভাস$$্কার $[$সম্প্রতি]$$ 
268,আপনি কি জানেন টেস্ট ক্রিকেটের ইতিহাসে ওপেনার হিসেবে দ্বিতীয় সর্বোচ্চ ব্যাটিং এভারেজ—রোহিত শর্মার! $[$এভারেজ-৫৭.৬৫ | ইনিংস-৩১ | রান-১৬৭২]𝗟𝗲𝗮𝗱𝗲𝗿 𝗟𝗲𝗴𝗲𝗻𝗱$$ 
269,𝗛𝗮𝗽𝗽𝘆 𝗞𝗶𝘀𝘀 𝗗𝗮𝘆! ম্যাচ জেতানোর পর বিরাট কোহলির দেশের জার্সিকে চুম্বন! $$
270,“আমি এই প্লেয়ার অফ দ্য ম্যাচের পুরস্কারটি আমার বাবা-মাকে উৎসর্গ করতে চাই। তারা এখানে স্টেডিয়ামে রয়েছে। এই ইনিংসটা তাদের জন্য।”—জেমিমাহ রদ্রিগেস! [ম্যাচ শেষে] $$
271,২০২৩ দক্ষিণ আফ্রিকা টি-২০ লিগে প্লেয়ার অফ দ্যা টুর্নামেন্ট হলেন চ্যাম্পিয়ান দলের অধিনায়ক—এইডেন মার্করাম! ৩৬৬ রান$$১২৭ স্ট্রাইক রেট$$$১১$ $উইকেট৬$.১৮ $ইকোনমিসেমিফাইনালে$ সেঞ্চুরি করেছেন𝗖𝗮𝗽𝘁𝗮𝗶𝗻 𝗟𝗲𝗮𝗱𝗶𝗻𝗴 𝗳𝗼𝗿𝗺 𝘁𝗵𝗲 𝗙𝗼𝗿𝗻𝘁! $$
272,"পাকিস্তানের বিরুদ্ধে শেষ $২$ টি মেন্স এবং ওমেন্স টি-২০ বিশ্বকাপে ৩ নং পজিশনে প্লেয়ার!$★বিরাট$ কোহলি বনাম পাকিস্তান—৮২(৫৩)* | ৬ চার,৪ ছয় | ১৫৭ স্ট্রাইক রেট$$ $★$ জেমিমাহ রদ্রিগেস বনাম পাকিস্তান—৫৩(৩৮)* | ৯ চার | ১৩৯ স্ট্রাইক রেট যখন পাকিস্তানের বিরুদ্ধে ম্যাচ জেতানোর কথা আসে তখন ৩ নং পজিশনের প্লেয়াররা দায়িত্ব নিয়ে এগিয়ে আসে। সেটা পুরুষ ক্রিকেটে বিরাট কোহলি হোক কিংবা মহিলা ক্রিকেটে জেমিমাহ রদ্রিগেস! $$"
273,গুলফ জায়ান্টস ২০২৩ ইন্টারন্যাশনাল টি-২০ $লীগের$ চ্যাম্পিয়নস!
274,পাকিস্তানের বিপক্ষে অসাধারণ ব্যাটিং পারফরম্যান্সের জন্য ম্যাচ সেরার পুরস্কার জিতলেন—জেমিমাহ রদ্রিগেস! জেমিমাহ রড্রিগেস ম্যাচ সেরার পুরস্কারটি উৎসর্গ করেন তার বাবা-মাকে যারা তাকে স্টেডিয়ামে দেখছিলেন। $$
275,পাকিস্তান ওমেন্সের বিরুদ্ধে ৩৮ বলে ৫৩* $রানে$ ম্যাচ উইনিং ইনিংস খেললেন—জেমিমাহ রদ্রিগেস!  ৫৩(৩৮)* ৯ চার$$ ১৩৯ স্ট্রাইক $রেটওয়েল$ প্লেড! ভেরি ওয়েল প্লেড জেমিমাহ! $$
276,জয় দিয়ে বিশ্বকাপের যাত্রা শুরু! ওমেন্স টি-২০ বিশ্বকাপে পাকিস্তান ওমেন্সকে ৭ উইকেটে হারালো হরমোনপ্রীত কৌরের নেতৃত্বাধীন—ভারতীয় দল! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Indian Cricket Team$$ 
277,বিশ্বকাপে নিজেদের প্রথম ম্যাচে পাকিস্তানকে ৭ উইকেটে হারালো ভারতীয় ওমেন্স$।$ চাক দে ইন্ডিয়া। $$
278,২০২৩ দক্ষিণ আফ্রিকা টি-২০ লিগের চ্যাম্পিয়ন সানরাইজার্স ইস্টার্ন কেপ। $$
279,টি-২০ বিশ্বকাপে পাকিস্তানের বিরুদ্ধে ম্যাচ জিততে ভারতীয় ওমেন্সকে ১৫০ রান করতে হবে।
280,“রোহিত শর্মা ত্রুটিহীন ছিলেন এবং নাগপুর টেস্টে একটি অবিশ্বাস্য ইনিংস খেলেছেন। তার একাগ্রতা এবং শট নির্বাচন অবিশ্বাস্য ছিল।”—হরভজন সিং! $[সম্প্রতি]$ $$
281,“অস্ট্রেলিয়া রবি অশ্বিন এবং রবীন্দ্র জাদেজার মুখোমুখি হওয়ার জন্য দুঃস্বপ্ন দেখবে। এবং আমরা ভাগ্যবান যে আমাদের কাছে এমন মানসম্পন্ন স্পিনার রয়েছে।”—বিরাট কোহলির শৈশব কোচ! $[সম্প্রতি]$ $$
282,“রবীন্দ্র জাদেজা ৫-৬ মাস পরে ফিরে আসছেন এবং তিনি যেভাবে করেছেন সেভাবে ফিরে আসা আমাদের জন্য একটি $ভাল$ লক্ষণ। তিনি আমাদের জন্য একজন বিশাল খেলোয়াড়। তিনি সত্যিই একজন ক্রিকেটার হিসাবে অনেক উন্নতি করেছেন। তিনি অসাধারণ খেলোয়াড়।$”$—রোহিত শর্মা! $[প্রেসে]$ $$
283,ওমেন্স টি-২০ বিশ্বকাপ ২০২৩ ভারতের বিরুদ্ধে পাকিস্তান টসে জিতে ব্যাটিং করার সিদ্ধান্ত নিয়েছে।
284,রঞ্জি সেমিফাইনালে একতরফা জয় বাংলার। ১৯৮৯$'$এর পর রঞ্জি ট্রফি জয়ের স্বপ্ন দেখছে বাংলা! জয় বাংলা ক্রিকেট! $$
285,রোহিত শর্মার ভক্তরা তাদের হিরো হিটম্যান রোহিত অস্ট্রেলিয়ার বিরুদ্ধে প্রথম টেস্ট ম্যাচে সেঞ্চুরি করার পরে অসহায়দের খাবার বিতরণ করেছেন! 𝗚𝗿𝗲𝗮𝘁 𝗴𝗲𝘀𝘁𝘂𝗿𝗲 𝗳𝗿𝗼𝗺 𝗥𝗼𝗵𝗶𝘁 𝗦𝗵𝗮𝗿𝗺𝗮 𝗳𝗮𝗻𝘀!Rohit Sharma$$ 
286,আপনার মতে কোন সিরিজ $সবথেকে$ বেশি এক্সাইটমেন্ট?
287,"“এটা দুঃখজনক যে খেলোয়াড়দের দক্ষতা ও সামর্থ্য নিয়ে নয়,পিচ নিয়ে বেশি কথা বলা হয়েছে!”—রোহিত শর্মা! [ভারতীয় অধিনায়ক]$$ "
288,পাকিস্তানের বিরুদ্ধে টি-২০ বিশ্বকাপে আগে ফটোশুটে—স্মৃতি মন্ধনা! $$
289,ভারতের বিরুদ্ধে প্রথম টেস্টে অস্ট্রেলিয়া হারার পর আজ অস্ট্রেলিয়ার নিউজপেপার।
290,পাকিস্তানের বিরুদ্ধে টি-২০ বিশ্বকাপে আগে ফটোশুটে—হারলিন দেওল! $$
291,"ম্যাচের পর বল বয়দের সঙ্গে দেখা করলেন ভারতীয় অধিনায়ক—রোহিত শর্মা! $দারুন$ একটি কাজ করলেন।আমি $জানিনা$ আমাদের পেজ মেম্বারদের মধ্যে কেউ বল বয় কোনদিন হয়েছেন কিনা$,$ ছোটবেলায় ক্লাব ক্রিকেট খেলার সৌজন্যে আমার সে সুযোগ একবার হয়েছিল$$ কিন্তু সে ক্ষেত্রে অনেক বাধা নিষেধ থাকে এবং সরাসরি প্লেয়ারদের কাছাকাছি পৌঁছানোর সুযোগ তো খুবই কম থাকে।"
292,$আরেহ$ লিটন দা! $$
293,আপনার মতে বর্তমানে টেস্টে সেরা ওপেনার কে?
294,“এটা দুর্ভাগ্যজনক যে আমি কয়েকটি টেস্ট ম্যাচ মিস করছি। কিন্তু এখন আমি ফিরে এসেছি এবং আমার দলের জন্য আমি রান করতে পেরে আনন্দিত।”—রোহিত শর্মা! [ম্যাচ শেষে] $$
295,উসমান খাজা$$$ডেভিড$ ওয়ার্নার$$$ম্যাট$ $রেন$শ$$$হপিটার$ $হ্যান্ডস্ক$ম্ব$$অ$্যালে$ক্স ক্যারি$$ বর্ডার গাভাস্কার ট্রফিতে অস্ট্রেলিয়ার বিরুদ্ধে ক্যারিয়ারের ৩১ তম $ফিফার$ নিলেন—রবিচন্দ্রন আশ্বিন! $𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀$ Ashwin Ravi$$ 
296,বর্ডার গাভাস্কার ট্রফিতে অস্ট্রেলিয়ার বিরুদ্ধে ম্যাচ সেভিং সেঞ্চুরির জন্য ‘গেম চেঞ্জার অফ দা ম্যাচ’ হলেন ভারতীয় অধিনায়ক—রোহিত শর্মা! 𝗟𝗲𝗮𝗱𝗶𝗻𝗴 𝗳𝗼𝗿𝗺 𝘁𝗵𝗲 𝗙𝗼𝗿𝗻𝘁$.$ $$
297,$বিজিটিতে$ অস্ট্রেলিয়ার বিরুদ্ধে প্রথম টেস্টে অনবদ্য $পারফরমেন্সের$ জন্য ম্যান অব দ্যা ম্যাচ হলেন—রবীন্দ্র জাদেজা! $★$ব্যাট হাতে—৭০(১৮৫) $|$ ৯ চার$$ ★$$$বল$ হাতে—২২-৮-৪৭-৫ $|$ ১২-৩-৩৪-২ 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Ravindra Jadeja$$ 
298,অস্ট্রেলিয়া লাঞ্চের পর মাত্র ১ সেশনে তারা ১০ উইকেট হারিয়েছে।ভারতের বোলারদের অসাধারণ $পারফরমেন্স$। $$
299,চাক দে ইন্ডিয়া$$ 
300,বর্ডার গাভাস্কার ট্রফিতে প্রথম টেস্টে অস্ট্রেলিয়াকে ১ ইনিংস এবং ১৩২ রানে হারাল$ো$ রোহিত শর্মার নেতৃত্বাধীন—ভারতীয় দল! ৪ ম্যাচের টেস্ট সিরিজে ১-০ $ব্যাবধানে$ এগিয়ে গেল ভারত! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Indian Cricket Te$$am $$
301,এরকম করলে খেলব না। এতটাই $শীঘ্রপতন$ দোষ যে ১০ $মিনিট ও$ দাঁড়াতে পারে না। $$
302,$King$ $$
303,টেস্ট ক্যারিয়ারের ৩১ তম $ফিফার$ নিলেন রবিচন্দ্রন অশ্বিন।$অস্ট্রেলিয়া-$৬৪/$৬হার$ নিশ্চিত অস্ট্রেলিয়ার।
304,অ্যালেক্স ক্যারির কথা একবার ভাবুন। বেচারা ২ দিন প্রায় ১৪০ ওভার উইকেট কিপিং করার পর আবার এখন অস্ট্রেলিয়ার ১৭ নাম্বার ওভারে ব্যাটিং করতে এসেছে। $$
305,রবিচন্দ্রন অশ্বিন$।$ $দ্যা$ লেজেন্ড। অস্ট্রেলিয়া$-$৫২/৫$$
306,রবিচন্দ্রন অশ্বিন স্ট্রাইকস $এগেইন$। $রেনশহ$ আউট‌।অস্ট্রেলিয়া-৪২/$৪ইনিংস$ ব্যবধানে হারবে নাকি অস্ট্রেলিয়া?
307,অস্ট্রেলিয়ার ওপেনাররা প্রথম টেস্টে ২ ইনিংস মিলিয়ে-১৭ রান।রোহিত শর্মা ১ ইনিংসে-১২০ রান। $$
