2226	[]	[]	[]	[]	[]	[]
2227	[]	[]	[]	[]	[]	[]
2228	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 40, 41, 42, 43, 44]	[]	[]	[0.8466327786445618, 0.8466327786445618, 0.8466327786445618, 0.8466327786445618, 0.8466327786445618, 0.8053707480430603, 0.8053707480430603, 0.8053707480430603, 0.8213696479797363, 0.8213696479797363, 0.8213696479797363, 0.9141575694084167, 0.9141575694084167, 0.844896674156189, 0.844896674156189, 0.844896674156189, 0.844896674156189, 0.9245322346687317, 0.9245322346687317, 0.9245322346687317, 0.9245322346687317, 0.9245322346687317]	[]	[]
2229	[]	[]	[]	[]	[]	[]
2230	[]	[]	[]	[]	[]	[]
2231	[]	[]	[]	[]	[]	[]
2232	[]	[]	[]	[]	[]	[]
2233	[]	[]	[]	[]	[]	[]
2234	[]	[]	[]	[]	[]	[]
2235	[30, 31, 32]	[]	[]	[0.8127621412277222, 0.8127621412277222, 0.8127621412277222]	[]	[]
2236	[]	[]	[]	[]	[]	[]
2237	[]	[]	[]	[]	[]	[]
2238	[]	[]	[]	[]	[]	[]
2239	[]	[]	[]	[]	[]	[]
2240	[5, 6, 7, 9, 10, 11]	[]	[]	[0.9332998394966125, 0.9332998394966125, 0.9332998394966125, 0.9241429567337036, 0.9241429567337036, 0.9241429567337036]	[]	[]
2241	[]	[]	[]	[]	[]	[]
2242	[]	[]	[]	[]	[]	[]
2243	[]	[]	[]	[]	[]	[]
2244	[]	[]	[]	[]	[]	[]
2245	[]	[]	[]	[]	[]	[]
2246	[]	[]	[]	[]	[]	[]
2247	[]	[]	[]	[]	[]	[]
2248	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9386594295501709, 0.9386594295501709, 0.9386594295501709, 0.9386594295501709, 0.9386594295501709, 0.9408578872680664, 0.9408578872680664]	[]	[]
2249	[]	[]	[]	[]	[]	[]
2250	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24]	[]	[]	[0.93393874168396, 0.93393874168396, 0.93393874168396, 0.93393874168396, 0.93393874168396, 0.9276732802391052, 0.9276732802391052, 0.8630890250205994, 0.8630890250205994, 0.8630890250205994, 0.9261256456375122, 0.9261256456375122]	[]	[]
2251	[]	[]	[]	[]	[]	[]
2252	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66]	[]	[]	[0.9396706223487854, 0.9396706223487854, 0.9381932020187378, 0.9381932020187378, 0.9365626573562622, 0.9365626573562622, 0.9365626573562622, 0.9365626573562622, 0.9365626573562622, 0.9365626573562622, 0.9227280020713806, 0.9227280020713806, 0.9227280020713806, 0.9227280020713806]	[]	[]
2253	[]	[]	[43, 44, 45]	[]	[]	[0.9423052668571472, 0.9423052668571472, 0.9423052668571472]
2254	[]	[]	[]	[]	[]	[]
2255	[]	[]	[]	[]	[]	[]
2256	[17]	[]	[]	[0.9147557020187378]	[]	[]
2257	[]	[]	[]	[]	[]	[]
2258	[]	[]	[]	[]	[]	[]
2259	[0, 1]	[3, 4, 5]	[]	[0.9188632965087891, 0.9188632965087891]	[0.9083507061004639, 0.9083507061004639, 0.9083507061004639]	[]
2260	[]	[]	[]	[]	[]	[]
2261	[]	[]	[]	[]	[]	[]
2262	[]	[]	[]	[]	[]	[]
2263	[]	[]	[]	[]	[]	[]
2264	[]	[]	[]	[]	[]	[]
2265	[]	[]	[]	[]	[]	[]
2266	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[]	[]	[0.9330050349235535, 0.9330050349235535, 0.9358832836151123, 0.9358832836151123, 0.9358832836151123, 0.9390016794204712, 0.9293509721755981, 0.9293509721755981, 0.9293509721755981, 0.9293509721755981, 0.9293509721755981, 0.9307029247283936, 0.9307029247283936, 0.9307029247283936, 0.9344162344932556, 0.9344162344932556, 0.928968608379364, 0.928968608379364, 0.9343037605285645, 0.9343037605285645]	[]	[]
2267	[]	[]	[]	[]	[]	[]
2268	[]	[]	[]	[]	[]	[]
2269	[]	[]	[]	[]	[]	[]
2270	[]	[]	[]	[]	[]	[]
2271	[]	[]	[]	[]	[]	[]
2272	[]	[]	[]	[]	[]	[]
2273	[]	[]	[]	[]	[]	[]
2274	[]	[]	[]	[]	[]	[]
2275	[]	[]	[]	[]	[]	[]
2276	[46, 47]	[]	[]	[0.905552864074707, 0.905552864074707]	[]	[]
2277	[]	[]	[]	[]	[]	[]
2278	[]	[]	[]	[]	[]	[]
2279	[]	[]	[]	[]	[]	[]
2280	[]	[]	[]	[]	[]	[]
2281	[]	[]	[]	[]	[]	[]
2282	[]	[]	[]	[]	[]	[]
2283	[]	[]	[]	[]	[]	[]
2284	[]	[]	[]	[]	[]	[]
2285	[]	[]	[]	[]	[]	[]
2286	[]	[]	[]	[]	[]	[]
2287	[0, 1, 2]	[]	[]	[0.9233710169792175, 0.9233710169792175, 0.9233710169792175]	[]	[]
2288	[6, 7, 8, 9, 10, 11, 14, 15, 16, 17]	[]	[]	[0.8263149261474609, 0.8263149261474609, 0.8263149261474609, 0.8128584623336792, 0.8128584623336792, 0.8128584623336792, 0.869465172290802, 0.8621631860733032, 0.9269807934761047, 0.9269807934761047]	[]	[]
2289	[]	[]	[]	[]	[]	[]
2290	[]	[]	[]	[]	[]	[]
2291	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9123708009719849, 0.9123708009719849, 0.9123708009719849, 0.9123708009719849, 0.9123708009719849, 0.9123708009719849]
2292	[]	[]	[]	[]	[]	[]
2293	[]	[]	[]	[]	[]	[]
2294	[63, 64, 65, 66, 67, 92, 93, 94, 95]	[]	[]	[0.9203001856803894, 0.9203001856803894, 0.9203001856803894, 0.9203001856803894, 0.9203001856803894, 0.8144887089729309, 0.8144887089729309, 0.8144887089729309, 0.8144887089729309]	[]	[]
2295	[]	[]	[]	[]	[]	[]
2296	[28, 29, 30, 31, 32, 80, 81, 82, 83, 84, 85]	[]	[155, 156, 157]	[0.9353172779083252, 0.9353172779083252, 0.9311237931251526, 0.9311237931251526, 0.9311237931251526, 0.9357864856719971, 0.9357864856719971, 0.9357864856719971, 0.9362724423408508, 0.9362724423408508, 0.9356130361557007]	[]	[0.9406734704971313, 0.9406734704971313, 0.9406734704971313]
2297	[]	[69, 70, 71, 72, 73]	[]	[]	[0.9077886343002319, 0.9077886343002319, 0.9077886343002319, 0.9077886343002319, 0.9077886343002319]	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9208928346633911, 0.9208928346633911, 0.9208928346633911, 0.9208928346633911, 0.927181601524353, 0.927181601524353, 0.927181601524353, 0.927181601524353, 0.9236555099487305, 0.9236555099487305, 0.9236555099487305, 0.9236555099487305, 0.9236555099487305, 0.9236555099487305, 0.9262574315071106]	[]	[]
2299	[]	[]	[]	[]	[]	[]
2300	[63, 64, 65, 66, 67, 104, 105, 106, 107, 108]	[]	[92, 93, 94, 95, 96, 122, 123, 124, 125]	[0.884235680103302, 0.884235680103302, 0.884235680103302, 0.884235680103302, 0.9047197103500366, 0.9277346134185791, 0.9277346134185791, 0.9277346134185791, 0.9315646886825562, 0.9315646886825562]	[]	[0.9389126300811768, 0.9389126300811768, 0.9389126300811768, 0.9389126300811768, 0.9389126300811768, 0.9371185302734375, 0.9371185302734375, 0.9371185302734375, 0.9371185302734375]
2301	[]	[]	[]	[]	[]	[]
2302	[0, 19, 21, 90, 91, 92]	[]	[]	[0.9353711009025574, 0.9298475980758667, 0.9276973605155945, 0.925449550151825, 0.925449550151825, 0.9240319728851318]	[]	[]
2303	[]	[]	[]	[]	[]	[]
2304	[]	[]	[]	[]	[]	[]
2305	[]	[]	[]	[]	[]	[]
2306	[]	[]	[]	[]	[]	[]
2307	[]	[]	[]	[]	[]	[]
2308	[]	[]	[]	[]	[]	[]
2309	[]	[]	[]	[]	[]	[]
2310	[30, 31, 32, 33]	[]	[]	[0.8160496950149536, 0.8160496950149536, 0.8160496950149536, 0.8160496950149536]	[]	[]
2311	[32, 33, 34]	[]	[]	[0.9395959973335266, 0.9395959973335266, 0.9395959973335266]	[]	[]
2312	[]	[]	[]	[]	[]	[]
2313	[]	[]	[]	[]	[]	[]
2314	[4, 5, 6, 7, 16, 17, 18, 19, 79, 80, 81, 82, 83, 84, 85]	[21, 22, 23, 24]	[49, 50, 51, 52]	[0.9417905807495117, 0.9417905807495117, 0.9417905807495117, 0.9368113875389099, 0.9279629588127136, 0.9279629588127136, 0.9279629588127136, 0.9279629588127136, 0.9287521243095398, 0.9287521243095398, 0.9287521243095398, 0.930653989315033, 0.930653989315033, 0.9274794459342957, 0.9274794459342957]	[0.9388123750686646, 0.9388123750686646, 0.9388123750686646, 0.9388123750686646]	[0.8377816677093506, 0.8377816677093506, 0.8377816677093506, 0.8377816677093506]
2315	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9318844676017761, 0.9339886903762817, 0.9339886903762817, 0.9339886903762817, 0.9339886903762817, 0.9339886903762817]	[]	[]
2316	[]	[]	[]	[]	[]	[]
2317	[]	[]	[]	[]	[]	[]
2318	[]	[]	[]	[]	[]	[]
2319	[]	[]	[]	[]	[]	[]
2320	[24, 25, 26]	[]	[]	[0.9308450222015381, 0.9308450222015381, 0.9335525035858154]	[]	[]
2321	[]	[]	[]	[]	[]	[]
2322	[]	[]	[]	[]	[]	[]
2323	[]	[]	[]	[]	[]	[]
2324	[]	[]	[]	[]	[]	[]
2325	[]	[]	[]	[]	[]	[]
2326	[4, 5, 7, 8]	[]	[]	[0.9311858415603638, 0.9311858415603638, 0.8879801034927368, 0.8879801034927368]	[]	[]
2327	[]	[]	[]	[]	[]	[]
2328	[]	[]	[]	[]	[]	[]
2329	[]	[]	[]	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 34, 35, 36, 37, 66, 67, 68, 69]	[29, 71, 72, 73, 74]	[]	[0.9380819201469421, 0.9380819201469421, 0.9380819201469421, 0.9380819201469421, 0.9380819201469421, 0.9380819201469421, 0.9380819201469421, 0.9380819201469421, 0.920352578163147, 0.9320364594459534, 0.9320364594459534, 0.9320364594459534, 0.9228917360305786, 0.9228917360305786, 0.9228917360305786, 0.9346402287483215, 0.8737013936042786, 0.8737013936042786, 0.8737013936042786, 0.8737013936042786]	[0.95041823387146, 0.9090452790260315, 0.9090452790260315, 0.9090452790260315, 0.9090452790260315]	[]
2331	[]	[]	[]	[]	[]	[]
2332	[]	[]	[]	[]	[]	[]
2333	[]	[]	[]	[]	[]	[]
2334	[]	[]	[]	[]	[]	[]
2335	[]	[]	[]	[]	[]	[]
2336	[]	[]	[]	[]	[]	[]
2337	[29, 30]	[]	[48]	[0.9329822659492493, 0.9344541430473328]	[]	[0.9247154593467712]
2338	[0]	[]	[]	[0.9413829445838928]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9332444667816162, 0.9332444667816162, 0.9332444667816162, 0.9332444667816162, 0.9332444667816162, 0.9332444667816162, 0.9332444667816162]
2340	[]	[]	[]	[]	[]	[]
2341	[]	[]	[]	[]	[]	[]
2342	[]	[]	[]	[]	[]	[]
2343	[]	[]	[]	[]	[]	[]
2344	[13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 39, 41, 42, 43]	[]	[]	[0.8476094603538513, 0.8476094603538513, 0.8476094603538513, 0.8476094603538513, 0.8476094603538513, 0.8476094603538513, 0.9289147257804871, 0.9289147257804871, 0.9289147257804871, 0.9289147257804871, 0.9328967928886414, 0.9328967928886414, 0.855970025062561, 0.855970025062561, 0.855970025062561]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 53, 54, 55, 56, 57]	[]	[]	[0.9144287109375, 0.9144287109375, 0.9144287109375, 0.9144287109375, 0.9144287109375, 0.9144287109375, 0.9144287109375, 0.9144287109375, 0.9297187924385071, 0.9297187924385071, 0.9297187924385071, 0.9284160137176514, 0.9284160137176514, 0.917187511920929, 0.917187511920929, 0.917187511920929, 0.917187511920929, 0.917187511920929]	[]	[]
2346	[]	[]	[]	[]	[]	[]
2347	[]	[]	[]	[]	[]	[]
2348	[]	[]	[]	[]	[]	[]
2349	[]	[]	[]	[]	[]	[]
2350	[]	[]	[]	[]	[]	[]
2351	[]	[]	[]	[]	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9362019300460815, 0.9362019300460815, 0.9362019300460815, 0.9362019300460815, 0.9361333847045898, 0.9361333847045898, 0.9321033954620361]	[]	[]
2353	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.926264226436615, 0.926264226436615, 0.926264226436615, 0.926264226436615, 0.9244367480278015, 0.9244367480278015, 0.9244367480278015]	[]	[]
2354	[5, 6]	[]	[]	[0.9349545836448669, 0.9349545836448669]	[]	[]
2355	[]	[]	[]	[]	[]	[]
2356	[41, 42, 43, 44]	[]	[]	[0.9055339097976685, 0.9055339097976685, 0.9055339097976685, 0.9055339097976685]	[]	[]
2357	[72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[]	[0.9486192464828491, 0.9486192464828491, 0.9486192464828491, 0.9486192464828491, 0.9486192464828491, 0.9486192464828491, 0.9486192464828491]	[0.9426887035369873, 0.9426887035369873, 0.9426887035369873, 0.9426887035369873]	[]
2358	[]	[]	[]	[]	[]	[]
2359	[]	[]	[]	[]	[]	[]
2360	[]	[]	[]	[]	[]	[]
2361	[75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116]	[]	[]	[0.9126780033111572, 0.9126780033111572, 0.9126780033111572, 0.8769603371620178, 0.8769603371620178, 0.8769603371620178, 0.8802741765975952, 0.8802741765975952, 0.8802741765975952, 0.8802741765975952, 0.8802741765975952, 0.8802741765975952, 0.8890846371650696, 0.8890846371650696, 0.8890846371650696, 0.8890846371650696, 0.8890846371650696, 0.8638593554496765, 0.8638593554496765, 0.8638593554496765, 0.8989389538764954, 0.8989389538764954, 0.8989389538764954, 0.8989389538764954, 0.8989389538764954, 0.8989389538764954, 0.9352886080741882, 0.9352886080741882, 0.9364864230155945, 0.9364864230155945, 0.9390316009521484, 0.9390316009521484]	[]	[]
2362	[]	[]	[]	[]	[]	[]
2363	[]	[]	[]	[]	[]	[]
2364	[]	[]	[]	[]	[]	[]
2365	[]	[]	[]	[]	[]	[]
2366	[]	[]	[]	[]	[]	[]
2367	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9356703162193298, 0.9356703162193298, 0.9356703162193298, 0.9356703162193298, 0.9466800689697266, 0.9466800689697266, 0.9466800689697266]	[]	[]
2368	[14, 15, 16, 17, 43, 44, 45, 46, 47, 48]	[]	[53, 54]	[0.9345839619636536, 0.9345839619636536, 0.9345839619636536, 0.9345839619636536, 0.9304662346839905, 0.9304662346839905, 0.9304662346839905, 0.936873733997345, 0.936873733997345, 0.936873733997345]	[]	[0.9370566606521606, 0.9370566606521606]
2369	[]	[]	[]	[]	[]	[]
2370	[]	[]	[]	[]	[]	[]
2371	[]	[]	[]	[]	[]	[]
2372	[]	[]	[]	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]	[0.8904380798339844, 0.8904380798339844, 0.8904380798339844, 0.8904380798339844, 0.8904380798339844, 0.8904380798339844, 0.946938157081604]	[]	[]
2374	[]	[]	[]	[]	[]	[]
2375	[24, 25, 26, 27, 55, 56, 57, 58, 60, 61, 62]	[]	[]	[0.8552457690238953, 0.8552457690238953, 0.8552457690238953, 0.8552457690238953, 0.9352194666862488, 0.9352194666862488, 0.9352194666862488, 0.9352194666862488, 0.919771134853363, 0.919771134853363, 0.919771134853363]	[]	[]
2376	[]	[]	[]	[]	[]	[]
2377	[]	[]	[]	[]	[]	[]
2378	[18, 19, 20, 21, 22, 23]	[]	[]	[0.9299982190132141, 0.9299982190132141, 0.9299982190132141, 0.9299982190132141, 0.9299982190132141, 0.9299982190132141]	[]	[]
2379	[]	[]	[]	[]	[]	[]
2380	[]	[]	[10, 11, 12]	[]	[]	[0.9223178625106812, 0.9223178625106812, 0.9223178625106812]
2381	[]	[]	[]	[]	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35]	[]	[]	[0.9212197065353394, 0.9212197065353394, 0.9212197065353394, 0.9082363247871399, 0.9082363247871399, 0.9082363247871399, 0.9082363247871399, 0.9082363247871399, 0.9082363247871399, 0.9093992710113525, 0.9093992710113525, 0.9093992710113525, 0.9093992710113525, 0.9093992710113525]	[]	[]
2383	[]	[]	[]	[]	[]	[]
2384	[93, 94, 95, 126, 127, 128]	[]	[]	[0.8993467092514038, 0.8993467092514038, 0.8993467092514038, 0.9219200015068054, 0.9219200015068054, 0.9219200015068054]	[]	[]
2385	[]	[]	[]	[]	[]	[]
2386	[]	[]	[28, 29, 30, 31]	[]	[]	[0.9386373162269592, 0.9386373162269592, 0.9386373162269592, 0.9386373162269592]
2387	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9066697955131531, 0.9066697955131531, 0.9066697955131531, 0.9066697955131531, 0.9144719839096069, 0.9144719839096069, 0.9144719839096069, 0.9144719839096069, 0.9144719839096069, 0.9144719839096069, 0.9266851544380188, 0.9266851544380188, 0.9266851544380188, 0.9266851544380188, 0.9266851544380188, 0.9196571707725525]	[]	[]
2388	[11, 12, 13, 14, 15]	[]	[]	[0.9325270056724548, 0.9325270056724548, 0.9325270056724548, 0.9325270056724548, 0.9325270056724548]	[]	[]
2389	[]	[]	[]	[]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[]	[]	[]	[]	[]	[]
2392	[]	[]	[]	[]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[]	[]	[]	[]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[]	[]	[]	[]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29]	[]	[]	[0.9227495193481445, 0.9227495193481445, 0.9227495193481445, 0.9227495193481445]	[]	[]
2403	[8, 9, 10, 11]	[]	[34, 35, 36]	[0.8505026698112488, 0.8631735444068909, 0.8631735444068909, 0.8631735444068909]	[]	[0.9354202151298523, 0.9354202151298523, 0.9354202151298523]
2404	[]	[]	[]	[]	[]	[]
2405	[34]	[]	[]	[0.939018189907074]	[]	[]
2406	[]	[]	[]	[]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.9214711785316467, 0.9214711785316467, 0.9214711785316467, 0.9214711785316467, 0.9214711785316467, 0.9201321005821228, 0.9201321005821228, 0.9201321005821228, 0.9201321005821228, 0.9201321005821228]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[]	[]	[]	[]
2410	[]	[]	[]	[]	[]	[]
2411	[]	[]	[]	[]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9128077030181885, 0.9128077030181885, 0.9128077030181885, 0.9128077030181885, 0.9263942241668701, 0.9263942241668701]	[]	[]
2414	[40, 41]	[]	[]	[0.9186640381813049, 0.9186640381813049]	[]	[]
2415	[]	[]	[]	[]	[]	[]
2416	[]	[]	[]	[]	[]	[]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[17, 18, 19, 34, 35, 36, 37, 38]	[]	[]	[0.9273250102996826, 0.9273250102996826, 0.9273250102996826, 0.9267554879188538, 0.9267554879188538, 0.9267554879188538, 0.9335035681724548, 0.9335035681724548]	[]	[]
2420	[99, 100, 101, 102, 103]	[]	[]	[0.8203135132789612, 0.8203135132789612, 0.8203135132789612, 0.9235252737998962, 0.9235252737998962]	[]	[]
2421	[]	[]	[]	[]	[]	[]
2422	[]	[]	[]	[]	[]	[]
2423	[]	[]	[24, 25]	[]	[]	[0.9360623359680176, 0.9360623359680176]
2424	[]	[]	[]	[]	[]	[]
2425	[]	[]	[]	[]	[]	[]
2426	[]	[]	[]	[]	[]	[]
2427	[]	[]	[]	[]	[]	[]
2428	[]	[]	[]	[]	[]	[]
2429	[]	[]	[]	[]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 33, 34, 35, 36]	[]	[]	[0.9204879999160767, 0.9204879999160767, 0.9204879999160767, 0.9204879999160767, 0.9204879999160767, 0.9204879999160767, 0.9020828008651733, 0.9020828008651733, 0.9020828008651733, 0.9020828008651733]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]	[0.9177109599113464, 0.9177109599113464, 0.9177109599113464, 0.9177109599113464, 0.9177109599113464, 0.9177109599113464, 0.9177109599113464, 0.9177109599113464, 0.9332175850868225, 0.9332175850868225, 0.9332175850868225]	[]	[]
2432	[38, 39, 40, 41, 42, 43, 44]	[]	[]	[0.931413471698761, 0.931413471698761, 0.931413471698761, 0.931413471698761, 0.9424633383750916, 0.9424633383750916, 0.9424633383750916]	[]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8990383148193359, 0.8990383148193359, 0.8990383148193359, 0.8990383148193359, 0.8990383148193359, 0.8990383148193359, 0.8990383148193359, 0.8990383148193359]
2434	[]	[]	[]	[]	[]	[]
2435	[]	[]	[]	[]	[]	[]
2436	[]	[]	[]	[]	[]	[]
2437	[109, 110, 226, 227, 252, 253]	[112, 113, 255, 256]	[229, 230]	[0.9365643262863159, 0.9365643262863159, 0.8495000004768372, 0.8495000004768372, 0.9570569396018982, 0.9570569396018982]	[0.9497603178024292, 0.9497603178024292, 0.9517117142677307, 0.9517117142677307]	[0.9504290223121643, 0.9504290223121643]
2438	[]	[]	[]	[]	[]	[]
2439	[]	[]	[]	[]	[]	[]
2440	[]	[]	[]	[]	[]	[]
2441	[]	[]	[]	[]	[]	[]
2442	[]	[]	[]	[]	[]	[]
2443	[]	[]	[]	[]	[]	[]
2444	[]	[]	[]	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9244975447654724, 0.9244975447654724, 0.9244975447654724, 0.9244975447654724, 0.9244975447654724, 0.9244975447654724, 0.9244975447654724]	[]	[]
2446	[]	[]	[]	[]	[]	[]
2447	[30, 31, 32, 41, 42, 43, 44, 57, 58, 59]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[0.9352574348449707, 0.9352574348449707, 0.9352574348449707, 0.9042631983757019, 0.9042631983757019, 0.9042631983757019, 0.9042631983757019, 0.9348742365837097, 0.9348742365837097, 0.9348742365837097]	[0.9456560015678406, 0.9456560015678406, 0.9456560015678406, 0.9456560015678406, 0.9456560015678406, 0.9214006066322327, 0.9214006066322327, 0.9214006066322327, 0.9214006066322327, 0.9214006066322327]	[]
2448	[41, 42, 43]	[]	[]	[0.9118427634239197, 0.9118427634239197, 0.9118427634239197]	[]	[]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[]	[]	[]	[]	[]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[]	[]	[]	[]	[]	[]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9174736142158508, 0.9174736142158508, 0.9174736142158508, 0.9174736142158508, 0.9174736142158508, 0.9174736142158508, 0.9235740900039673, 0.9235740900039673, 0.9235740900039673, 0.9235740900039673, 0.9235740900039673, 0.9235740900039673]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9323495626449585, 0.9323495626449585, 0.9323495626449585, 0.9323495626449585, 0.9323495626449585, 0.9308987855911255, 0.9306637048721313]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.89504474401474, 0.89504474401474, 0.89504474401474, 0.89504474401474, 0.89504474401474, 0.8747267723083496, 0.8747267723083496, 0.8747267723083496, 0.8747267723083496, 0.8747267723083496]	[]	[]
2464	[]	[]	[]	[]	[]	[]
2465	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 54, 55, 56, 57, 58]	[]	[]	[0.9156579375267029, 0.9156579375267029, 0.9407004714012146, 0.9083932042121887, 0.9083932042121887, 0.9083932042121887, 0.9153859615325928, 0.9153859615325928, 0.9188427329063416, 0.9188427329063416, 0.9188427329063416, 0.9188427329063416, 0.9188427329063416, 0.9249637126922607, 0.9249637126922607, 0.9249637126922607, 0.9249637126922607, 0.9249637126922607, 0.9249637126922607, 0.9249637126922607, 0.9196208119392395, 0.9196208119392395, 0.9196208119392395, 0.9196208119392395, 0.9196208119392395]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[]	[]	[]	[]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 74, 75, 76, 77, 78]	[80, 81]	[]	[0.8419081568717957, 0.8419081568717957, 0.8419081568717957, 0.8419081568717957, 0.8419081568717957, 0.8419081568717957, 0.9140108823776245, 0.9140108823776245, 0.9140108823776245, 0.9140108823776245, 0.948374330997467, 0.948374330997467, 0.948374330997467, 0.948374330997467, 0.948374330997467]	[0.9486621022224426, 0.9486621022224426]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[]	[]	[]	[]	[]	[]
2474	[37, 38, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[73, 74, 75, 76]	[]	[0.9291440844535828, 0.9291440844535828, 0.9291440844535828, 0.9376842975616455, 0.931776225566864, 0.931776225566864, 0.931776225566864, 0.931776225566864, 0.931776225566864, 0.931776225566864, 0.931776225566864, 0.931776225566864, 0.931776225566864]	[0.9421840906143188, 0.9421840906143188, 0.9421840906143188, 0.9421840906143188]	[]
2475	[52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.9164276719093323, 0.9164276719093323, 0.9164276719093323, 0.9164276719093323, 0.9164276719093323, 0.9164276719093323, 0.9164276719093323]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 23]	[]	[]	[0.9271257519721985, 0.9271257519721985, 0.9271257519721985, 0.9271257519721985, 0.9252784848213196, 0.9240460991859436, 0.9240460991859436, 0.9240460991859436, 0.9240460991859436, 0.9240460991859436, 0.9240460991859436, 0.9113658666610718]	[]	[]
2480	[]	[]	[]	[]	[]	[]
2481	[12, 13, 14]	[]	[]	[0.9247280955314636, 0.9247280955314636, 0.9247280955314636]	[]	[]
