sentence,gt,text,spans,count_ignore,same,distance
"আর হ্যা, সরকার তাদের সকল দাবীর প্রতি একাত্মতা প্রকাশ করেছে।","আর $হ্যা$, সরকার তাদের সকল দাবীর প্রতি একাত্মতা প্রকাশ করেছে।","আর হ্যা, সরকার তাদের সকল দাবীর প্রতি একাত্মতা প্রকাশ করেছে।","[3, 4, 5, 6]",0,False,2
"আসলে, আমার দোষেই এখানে এসেছেন আপনি।","আসলে, আমার দোষেই এখানে এসেছেন আপনি।","আসলে, আমার দোষেই এখানে এসেছেন আপনি।",[],0,True,0
সংক্রমণ ঠেকাতেঃ যকৃতের সংক্রমণে খেজুর উপকারী।,সংক্রমণ $ঠেকাতেঃ$ যকৃতের সংক্রমণে খেজুর উপকারী।,সংক্রমণ ঠেকাতেঃ যকৃতের সংক্রমণে খেজুর উপকারী।,"[8, 9, 10, 11, 12, 13, 14]",0,False,2
আর এটা তোর কানে ঢুকলো না?,আর এটা তোর কানে $ঢুকলো$ না?,আর এটা তোর কানে ঢুকলো না?,"[16, 17, 18, 19, 20]",0,False,2
হাতাকাটা কামিজের সঙ্গে বাহুতে বাজুবন্ধের মতো সুন্দর আলপনা এঁকে নিতে পারেন।,$হাতাকাটা$ কামিজের সঙ্গে বাহুতে বাজুবন্ধের মতো সুন্দর আলপনা এঁকে নিতে পারেন।,হাতাকাটা কামিজের সঙ্গে বাহুতে বাজুবন্ধের মতো সুন্দর আলপনা এঁকে নিতে পারেন।,"[0, 1, 2, 3, 4, 5, 6, 7]",0,False,2
শিকার চলতে শুরু করেছে!,শিকার $চলতে$ শুরু করেছে!,শিকার চলতে শুরু করেছে!,"[6, 7, 8, 9]",0,False,2
এমআইএস সারা দেশের বিভিন্ন স্তরের সরকারি হাসপাতালে ভর্তি হওয়া রোগীর তথ্য বিশ্লেষণ করেছে।,এমআইএস সারা দেশের বিভিন্ন স্তরের সরকারি হাসপাতালে ভর্তি হওয়া রোগীর তথ্য বিশ্লেষণ করেছে।,এমআইএস সারা দেশের বিভিন্ন স্তরের সরকারি হাসপাতালে ভর্তি হওয়া রোগীর তথ্য বিশ্লেষণ করেছে।,[],0,True,0
অর্থাৎ সরকারি শিক্ষাব্যবস্থার সর্বোচ্চ থেকে সর্বনিম্ন স্তর পর্যন্ত অস্থিরতা দেখা দিয়েছে।,অর্থাৎ সরকারি শিক্ষাব্যবস্থার সর্বোচ্চ থেকে সর্বনিম্ন স্তর পর্যন্ত অস্থিরতা দেখা দিয়েছে।,অর্থাৎ সরকারি শিক্ষাব্যবস্থার সর্বোচ্চ থেকে সর্বনিম্ন স্তর পর্যন্ত অস্থিরতা দেখা দিয়েছে।,[],0,True,0
"শহরে অনেক ঐতিহ্যবাহী সরকারি বাড়ি রয়েছে, যার অধিকাংশই আধুনিক করা হয়নি।","শহরে অনেক ঐতিহ্যবাহী সরকারি বাড়ি রয়েছে, যার অধিকাংশই আধুনিক করা হয়নি।","শহরে অনেক ঐতিহ্যবাহী সরকারি বাড়ি রয়েছে, যার অধিকাংশই আধুনিক করা হয়নি।",[],0,True,0
অার অাকরাম খান পেটমোটা সুজন এর বাড়ি দেখাইলে নিশ্চয়ই সাবসক্রাইব করবেন কারণ তারা কিংবদন্তি খেলোয়াড়,$অার$ $অাকরাম$ খান পেটমোটা $সুজন এর$ বাড়ি $দেখাইলে$ নিশ্চয়ই $সাবসক্রাইব$ করবেন কারণ তারা কিংবদন্তি খেলোয়াড়$$,অার অাকরাম খান পেটমোটা সুজন এর বাড়ি দেখাইলে নিশ্চয়ই সাবসক্রাইব করবেন কারণ তারা কিংবদন্তি খেলোয়াড়,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",1,False,12
এখানেই আমাদের অপ্রত্যাশিত মিত্রতা সমাপ্ত।,এখানেই আমাদের অপ্রত্যাশিত মিত্রতা সমাপ্ত।,এখানেই আমাদের অপ্রত্যাশিত মিত্রতা সমাপ্ত।,[],0,True,0
বিহারীর সঙ্গে মহিন বুঝি ঝগড়া করিয়াছে?,বিহারীর সঙ্গে মহিন বুঝি ঝগড়া $করিয়াছে$?,বিহারীর সঙ্গে মহিন বুঝি ঝগড়া করিয়াছে?,"[29, 30, 31, 32, 33, 34, 35]",0,False,2
এবং খুব সম্ভব আজ রাতটাও তাঁর জেগেই কাটবে।,এবং খুব সম্ভব আজ রাতটাও তাঁর জেগেই কাটবে।,এবং খুব সম্ভব আজ রাতটাও তাঁর জেগেই কাটবে।,[],0,True,0
"লাইব্রেরির ডিরেক্টর খানিকটা ভীত গলায় বলল, কি ব্যাপার স্যার?","লাইব্রেরির ডিরেক্টর খানিকটা ভীত গলায় বলল, $কি$ ব্যাপার স্যার?","লাইব্রেরির ডিরেক্টর খানিকটা ভীত গলায় বলল, কি ব্যাপার স্যার?","[42, 43]",0,False,2
তিনি জন হ্যাসেলের সাথে রেকর্ড করেছেন এবং বাচ মরিসের সাথে ব্যাপকভাবে কাজ করেছেন।,তিনি জন হ্যাসেলের সাথে রেকর্ড করেছেন এবং বাচ মরিসের সাথে ব্যাপকভাবে কাজ করেছেন।,তিনি জন হ্যাসেলের সাথে রেকর্ড করেছেন এবং বাচ মরিসের সাথে ব্যাপকভাবে কাজ করেছেন।,[],0,True,0
এই সূক্ষ্মশরীরের পশ্চাতে সসীম জীবাত্মা রহিয়াছেন।,এই সূক্ষ্মশরীরের পশ্চাতে সসীম জীবাত্মা $রহিয়াছেন$।,এই সূক্ষ্মশরীরের পশ্চাতে সসীম জীবাত্মা রহিয়াছেন।,"[39, 40, 41, 42, 43, 44, 45, 46]",0,False,2
গ্র্যাজুয়েশনের পর তিনি নিউ ইয়র্কে চলে যান।,গ্র্যাজুয়েশনের পর তিনি নিউ ইয়র্কে চলে যান।,গ্র্যাজুয়েশনের পর তিনি নিউ ইয়র্কে চলে যান।,[],0,True,0
"ইনি পূর্বে স্পেনদেশে যুক্তরাষ্ট্রের রাজদূত ছিলেন, এবং যুক্তরাষ্ট্রের সেনেটার হইয়াছিলেন।","ইনি পূর্বে স্পেনদেশে যুক্তরাষ্ট্রের রাজদূত ছিলেন, এবং যুক্তরাষ্ট্রের সেনেটার $হইয়াছিলেন$।","ইনি পূর্বে স্পেনদেশে যুক্তরাষ্ট্রের রাজদূত ছিলেন, এবং যুক্তরাষ্ট্রের সেনেটার হইয়াছিলেন।","[77, 78, 79, 80, 81, 82, 83, 84, 85]",0,False,2
"ইহা সত্য, কিন্তু দেওয়ালের কোনরূপ উন্নতিও হয়না।","$ইহা$ সত্য, কিন্তু দেওয়ালের $কোনরূপ$ উন্নতিও $হয়না$।","ইহা সত্য, কিন্তু দেওয়ালের কোনরূপ উন্নতিও হয়না।","[0, 1, 2, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44]",0,False,6
"এটা তাঁদের আসল নাম কি না, তাও আমার জানা নেই।","এটা তাঁদের আসল নাম কি না, তাও আমার জানা নেই।","এটা তাঁদের আসল নাম কি না, তাও আমার জানা নেই।",[],0,True,0
আমার লোকেরা এসে তোমাকে নিয়ে যাবে।,আমার লোকেরা এসে তোমাকে নিয়ে যাবে।,আমার লোকেরা এসে তোমাকে নিয়ে যাবে।,[],0,True,0
"আমরা উদ্দামগতিতে সর্বপ্রকার দুঃখের পিছনে ছুটি, দুঃখ হইতে মুক্তি লাভ করিতে আমরা অনিচ্ছুক।","আমরা উদ্দামগতিতে সর্বপ্রকার দুঃখের পিছনে ছুটি, দুঃখ $হইতে$ মুক্তি লাভ $করিতে$ আমরা অনিচ্ছুক।","আমরা উদ্দামগতিতে সর্বপ্রকার দুঃখের পিছনে ছুটি, দুঃখ হইতে মুক্তি লাভ করিতে আমরা অনিচ্ছুক।","[52, 53, 54, 55, 68, 69, 70, 71, 72]",0,False,4
তুমি এখনও রেডি নও।,তুমি এখনও রেডি নও।,তুমি এখনও রেডি নও।,[],0,True,0
শুধুমাত্র এই স্টেশন এবং ব্যাং ফেই স্টেশন অনন্য।,$শুধুমাত্র$ এই স্টেশন এবং ব্যাং ফেই স্টেশন অনন্য।,শুধুমাত্র এই স্টেশন এবং ব্যাং ফেই স্টেশন অনন্য।,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0,False,2
কালীপূজা উপলক্ষ্যে জমিদার কাছারিতে বিপুল ধূমধাম হইত।,কালীপূজা উপলক্ষ্যে জমিদার $কাছারিতে$ বিপুল $ধূমধাম$ হইত।,কালীপূজা উপলক্ষ্যে জমিদার কাছারিতে বিপুল ধূমধাম হইত।,"[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46]",0,False,4
"মি. পিকউইক বললেন, বেশ।","মি. পিকউইক বললেন, $বেশ$।","মি. পিকউইক বললেন, বেশ।","[18, 19, 20]",0,False,2
রাজস্থান দিল্লি মুম্বাই নিয়ে একটা ভিডিও চাই,রাজস্থান$$ দিল্লি$$ মুম্বাই নিয়ে একটা ভিডিও চাই$$,রাজস্থান দিল্লি মুম্বাই নিয়ে একটা ভিডিও চাই,[],3,False,6
আগুন দেখে মনে হচ্ছে স্কটল্যান্ডের পাইনের চারাগাছগুলো স্বাভাবিক ভাবে বৃদ্ধি পাচ্ছে।,আগুন দেখে মনে হচ্ছে স্কটল্যান্ডের পাইনের চারাগাছগুলো স্বাভাবিক ভাবে বৃদ্ধি পাচ্ছে।,আগুন দেখে মনে হচ্ছে স্কটল্যান্ডের পাইনের চারাগাছগুলো স্বাভাবিক ভাবে বৃদ্ধি পাচ্ছে।,[],0,True,0
কোন কথা না বলে নাবিলা দরজা খুলে শায়লাকে নিয়েই সোজা নিজের চেম্বারে এসে ঢুকল।,$কোন$ কথা না বলে নাবিলা দরজা খুলে শায়লাকে নিয়েই সোজা নিজের চেম্বারে এসে ঢুকল।,কোন কথা না বলে নাবিলা দরজা খুলে শায়লাকে নিয়েই সোজা নিজের চেম্বারে এসে ঢুকল।,"[0, 1, 2]",0,False,2
জঘন্য বেশ্যা,জঘন্য $বেশ্যা$$$,জঘন্য বেশ্যা,"[6, 7, 8, 9, 10, 11]",1,False,4
"খাল এলাকায় অন্তত পাঁচটি কালভার্ট দেখা যায়, যেগুলো খালের চেয়ে অনেক সরু।","খাল এলাকায় অন্তত পাঁচটি কালভার্ট দেখা যায়, যেগুলো খালের চেয়ে অনেক সরু।","খাল এলাকায় অন্তত পাঁচটি কালভার্ট দেখা যায়, যেগুলো খালের চেয়ে অনেক সরু।",[],0,True,0
"ব্লকগুলো এখন আর টুর্নামেন্টের খেলার অংশ নয়, তবে ডাউনলোড করা যাবে।","ব্লকগুলো এখন আর টুর্নামেন্টের খেলার অংশ নয়, তবে ডাউনলোড করা যাবে।","ব্লকগুলো এখন আর টুর্নামেন্টের খেলার অংশ নয়, তবে ডাউনলোড করা যাবে।",[],0,True,0
গোপনে ঘৃত দুগ্ধ ছানা ময়দার নৈবেদ্য স্বর্গে নরকে ভাগাভাগি হইয়া যাইত।,গোপনে $ঘৃত$ $দুগ্ধ$ ছানা ময়দার $নৈবেদ্য$ স্বর্গে নরকে ভাগাভাগি $হইয়া$ $যাইত$।,গোপনে ঘৃত দুগ্ধ ছানা ময়দার নৈবেদ্য স্বর্গে নরকে ভাগাভাগি হইয়া যাইত।,"[6, 7, 8, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 62, 63, 64, 65]",0,False,10
"জন, আমার তো বিশ্বাসই হচ্ছে না।","জন, আমার তো বিশ্বাসই হচ্ছে না।","জন, আমার তো বিশ্বাসই হচ্ছে না।",[],0,True,0
নতুন শাখাটি ব্রোমা বিমানবন্দরে একটি স্টপ অন্তর্ভুক্ত করার পরিকল্পনা করা হয়েছে।,নতুন শাখাটি ব্রোমা বিমানবন্দরে একটি স্টপ অন্তর্ভুক্ত করার পরিকল্পনা করা হয়েছে।,নতুন শাখাটি ব্রোমা বিমানবন্দরে একটি স্টপ অন্তর্ভুক্ত করার পরিকল্পনা করা হয়েছে।,[],0,True,0
তাই ঘণিষ্ঠতা হওয়া স্বাভাবিকই ছিল।,তাই $ঘণিষ্ঠতা$ হওয়া স্বাভাবিকই ছিল।,তাই ঘণিষ্ঠতা হওয়া স্বাভাবিকই ছিল।,"[4, 5, 6, 7, 8, 9, 10, 11]",0,False,2
আর লাল পান্ডার আত্মাকে তার আবাসস্থলে ফেরত নিয়ে যান।,আর লাল পান্ডার আত্মাকে তার আবাসস্থলে ফেরত নিয়ে যান।,আর লাল পান্ডার আত্মাকে তার আবাসস্থলে ফেরত নিয়ে যান।,[],0,True,0
স্টেশনটি এখনও প্রায়ই ট্রেন ঘোষণায় বার্কলে হিসাবে উল্লেখ করা হয়।,স্টেশনটি এখনও প্রায়ই ট্রেন ঘোষণায় বার্কলে $হিসাবে$ উল্লেখ করা হয়।,স্টেশনটি এখনও প্রায়ই ট্রেন ঘোষণায় বার্কলে হিসাবে উল্লেখ করা হয়।,"[44, 45, 46, 47, 48, 49]",0,False,2
তিনি করাচির ফিনিক্স পত্রিকার সম্পাদক হন।,তিনি করাচির ফিনিক্স পত্রিকার সম্পাদক হন।,তিনি করাচির ফিনিক্স পত্রিকার সম্পাদক হন।,[],0,True,0
বিভিন্ন সংগঠন এবং প্রতিষ্ঠান বিজয় দিবস সামনে রেখে কর্মসূচি হাতে নিয়েছে।,বিভিন্ন সংগঠন এবং প্রতিষ্ঠান বিজয় দিবস সামনে রেখে কর্মসূচি হাতে নিয়েছে।,বিভিন্ন সংগঠন এবং প্রতিষ্ঠান বিজয় দিবস সামনে রেখে কর্মসূচি হাতে নিয়েছে।,[],0,True,0
তুমি আমাদের সবাইকে মেরে ফেলবে - এই নিষ্পাপ ছেলেটি আমার ছেলের বয়স।,তুমি আমাদের সবাইকে মেরে ফেলবে $-$ এই নিষ্পাপ ছেলেটি আমার ছেলের $বয়স$।,তুমি আমাদের সবাইকে মেরে ফেলবে - এই নিষ্পাপ ছেলেটি আমার ছেলের বয়স।,"[30, 61, 62, 63]",0,False,4
অথচ তাঁরই মত সবচেয়ে বেশি গুরুত্বপূর্ণ।,অথচ তাঁরই মত সবচেয়ে বেশি গুরুত্বপূর্ণ।,অথচ তাঁরই মত সবচেয়ে বেশি গুরুত্বপূর্ণ।,[],0,True,0
সে সবুর মিয়াকে একমুষ্টি বালি দিয়ে বলেছিল— অন্ধকারেই এটা শয়তানটার গায়ে ছুঁড়ে মারতে হবে।,সে সবুর মিয়াকে একমুষ্টি বালি দিয়ে বলেছিল$—$ অন্ধকারেই এটা শয়তানটার গায়ে ছুঁড়ে মারতে হবে।,সে সবুর মিয়াকে একমুষ্টি বালি দিয়ে বলেছিল— অন্ধকারেই এটা শয়তানটার গায়ে ছুঁড়ে মারতে হবে।,[40],0,False,2
"যশোহরের যুবরাজ, প্রতাপাদিত্যের জ্যেষ্ঠ পুত্র, উদয়াদিত্য তাঁহার শয়নগৃহের বাতায়নে বসিয়া আছেন।","যশোহরের যুবরাজ, প্রতাপাদিত্যের জ্যেষ্ঠ পুত্র, $উদয়াদিত্য$ $তাঁহার$ শয়নগৃহের $বাতায়নে$ $বসিয়া$ আছেন।","যশোহরের যুবরাজ, প্রতাপাদিত্যের জ্যেষ্ঠ পুত্র, উদয়াদিত্য তাঁহার শয়নগৃহের বাতায়নে বসিয়া আছেন।","[46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]",0,False,8
প্রচন্ড ইচ্ছে করছে শীলার সাথে কথা বলব।,প্রচন্ড ইচ্ছে করছে শীলার সাথে কথা বলব।,প্রচন্ড ইচ্ছে করছে শীলার সাথে কথা বলব।,[],0,True,0
তিনি ঈশ্বর এবং গির্জার সমাজ সম্বন্ধে নিনার কিছু অনুভূতি তুলে ধরেন।,তিনি ঈশ্বর এবং গির্জার সমাজ সম্বন্ধে নিনার কিছু অনুভূতি তুলে ধরেন।,তিনি ঈশ্বর এবং গির্জার সমাজ সম্বন্ধে নিনার কিছু অনুভূতি তুলে ধরেন।,[],0,True,0
ওরা চাচাকে মেরে ফেলল আর তুমি কিছুই করলে না!,ওরা চাচাকে মেরে ফেলল আর তুমি কিছুই করলে না!,ওরা চাচাকে মেরে ফেলল আর তুমি কিছুই করলে না!,[],0,True,0
টুইজ বিলটিকে তার মূল আকারে পাস করার আহ্বান জানান।,টুইজ বিলটিকে তার মূল আকারে পাস করার আহ্বান জানান।,টুইজ বিলটিকে তার মূল আকারে পাস করার আহ্বান জানান।,[],0,True,0
বেসসা,$বেসসা$$$,বেসসা,"[0, 1, 2, 3, 4]",1,False,4
আমি চাই না অন্য মেয়েরা আমার জন্য তার শিকার হোক।,আমি চাই না অন্য মেয়েরা আমার জন্য $তার$ শিকার হোক।,আমি চাই না অন্য মেয়েরা আমার জন্য তার শিকার হোক।,"[33, 34, 35]",0,False,2
এরা আমাকে সাধুবাবা বলে ডাকে।,এরা আমাকে সাধুবাবা বলে ডাকে।,এরা আমাকে সাধুবাবা বলে ডাকে।,[],0,True,0
এখানে রেখে দে।,এখানে রেখে দে।,এখানে রেখে দে।,[],0,True,0
১৯২৫ সালে জন্মগ্রাম শাওশানে কৃষক সংগঠন গড়ে তোলেন মাও।,১৯২৫ সালে জন্মগ্রাম শাওশানে কৃষক সংগঠন গড়ে তোলেন মাও।,১৯২৫ সালে জন্মগ্রাম শাওশানে কৃষক সংগঠন গড়ে তোলেন মাও।,[],0,True,0
তোমার জগতে ফ্লার্টিং ভালোবাসা এবং বিয়েতে পরিণত হতে পারে।,তোমার জগতে ফ্লার্টিং ভালোবাসা এবং বিয়েতে পরিণত হতে পারে।,তোমার জগতে ফ্লার্টিং ভালোবাসা এবং বিয়েতে পরিণত হতে পারে।,[],0,True,0
"রমেশ কহিল, সাড়ে দশটা বাজিয়া গেছে, গাড়ি ছাড়িয়াছে, এইবার তুমি ঘুমাও।","রমেশ $কহিল$, সাড়ে দশটা $বাজিয়া$ গেছে, গাড়ি $ছাড়িয়াছে$, এইবার তুমি ঘুমাও।","রমেশ কহিল, সাড়ে দশটা বাজিয়া গেছে, গাড়ি ছাড়িয়াছে, এইবার তুমি ঘুমাও।","[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46]",0,False,6
"বাংলাদেশের পুলিশ আর রাসতার কুতা , সমান","বাংলাদেশের পুলিশ আর $রাসতার$ $কুতা$ $,$ সমান$$","বাংলাদেশের পুলিশ আর রাসতার কুতা , সমান","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32]",1,False,8
সড়কের মুখে হওয়ায় জায়গাটি সরু হওয়াসহ বিভিন্ন সমস্যার কথা বলছেন এলাকাবাসী।,সড়কের মুখে হওয়ায় জায়গাটি সরু হওয়াসহ বিভিন্ন সমস্যার কথা বলছেন এলাকাবাসী।,সড়কের মুখে হওয়ায় জায়গাটি সরু হওয়াসহ বিভিন্ন সমস্যার কথা বলছেন এলাকাবাসী।,[],0,True,0
২০০৭ সালে তত্ত্বাবধায়ক সরকারের আমলে হরকাতুল জিহাদ নেতা মুফতি হান্নান গ্রেফতার হলে ওই বছরের ১৯ নভেম্বর সে আদালতে উদীচী বোমা হামলায় জড়িত থাকার কথা স্বীকার করে।,২০০৭ সালে তত্ত্বাবধায়ক সরকারের আমলে হরকাতুল জিহাদ নেতা মুফতি হান্নান গ্রেফতার হলে ওই বছরের ১৯ নভেম্বর সে আদালতে উদীচী বোমা হামলায় জড়িত থাকার কথা স্বীকার করে।,২০০৭ সালে তত্ত্বাবধায়ক সরকারের আমলে হরকাতুল জিহাদ নেতা মুফতি হান্নান গ্রেফতার হলে ওই বছরের ১৯ নভেম্বর সে আদালতে উদীচী বোমা হামলায় জড়িত থাকার কথা স্বীকার করে।,[],0,True,0
"মাথা ঘামাইয়া ঘামাইয়া জীবনকে ফেনাইয়া, ফাঁপাইয়া মানুষ এমন বিরাট ব্যাপার করিয়া তুলিয়াছে?","মাথা $ঘামাইয়া$ $ঘামাইয়া$ জীবনকে $ফেনাইয়া$, $ফাঁপাইয়া$ মানুষ এমন বিরাট ব্যাপার $করিয়া$ $তুলিয়াছে$?","মাথা ঘামাইয়া ঘামাইয়া জীবনকে ফেনাইয়া, ফাঁপাইয়া মানুষ এমন বিরাট ব্যাপার করিয়া তুলিয়াছে?","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83]",0,False,12
সাজেক নিয়ে আমার সব গুলো পার্ট না দেখলে বুঝবেন কিভাবে !,সাজেক নিয়ে আমার $সব গুলো$ পার্ট না দেখলে বুঝবেন $কিভাবে$ $!$,সাজেক নিয়ে আমার সব গুলো পার্ট না দেখলে বুঝবেন কিভাবে !,"[16, 17, 18, 19, 20, 21, 22, 46, 47, 48, 49, 50, 51, 53]",0,False,6
পরে গাজীপুর জেলা প্রশাসন পাঁচ সদস্যের একটি তদন্ত কমিটি গঠন করে।,পরে গাজীপুর জেলা প্রশাসন পাঁচ সদস্যের একটি তদন্ত কমিটি গঠন করে।,পরে গাজীপুর জেলা প্রশাসন পাঁচ সদস্যের একটি তদন্ত কমিটি গঠন করে।,[],0,True,0
ভদ্র আচরণ করবে!,ভদ্র আচরণ করবে!,ভদ্র আচরণ করবে!,[],0,True,0
"ও বললো, 'ভাই, ইফতারের আগেআগেই সব শেষ হয়ে যায়, কিচ্ছু নাই'।","ও বললো, 'ভাই, ইফতারের $আগেআগেই$ সব শেষ হয়ে যায়, কিচ্ছু নাই'।","ও বললো, 'ভাই, ইফতারের আগেআগেই সব শেষ হয়ে যায়, কিচ্ছু নাই'।","[22, 23, 24, 25, 26, 27, 28]",0,False,2
"দেশটিতে যেমন সংখ্যালঘু নিঃস্বকরণ প্রক্রিয়া চলছে, একইভাবে সংখ্যাগুরুরা নিজেরা মারামারি করছে।","দেশটিতে যেমন সংখ্যালঘু নিঃস্বকরণ প্রক্রিয়া চলছে, একইভাবে সংখ্যাগুরুরা নিজেরা মারামারি করছে।","দেশটিতে যেমন সংখ্যালঘু নিঃস্বকরণ প্রক্রিয়া চলছে, একইভাবে সংখ্যাগুরুরা নিজেরা মারামারি করছে।",[],0,True,0
তোমার পান্ডার কী হলো?,তোমার পান্ডার কী হলো?,তোমার পান্ডার কী হলো?,[],0,True,0
বাণিজ্যিক ক্রুসো আমাদের ব্রোশার ও হোটেলগুলোকে তার নাম দিয়েছে।,বাণিজ্যিক ক্রুসো আমাদের ব্রোশার ও হোটেলগুলোকে তার নাম দিয়েছে।,বাণিজ্যিক ক্রুসো আমাদের ব্রোশার ও হোটেলগুলোকে তার নাম দিয়েছে।,[],0,True,0
আমার মনে হয় আসামিদের ছেড়ে দিয়ে বুয়েট প্রসাসনের সবাইকে জুতামেরে বিতাড়িত করা হোক বুয়েটে থাকার কোন অধিকার নাই তাদের।,আমার মনে হয় আসামিদের ছেড়ে দিয়ে বুয়েট $প্রসাসনের$ সবাইকে $জুতামেরে$ বিতাড়িত করা হোক$$ বুয়েটে থাকার $কোন$ অধিকার $নাই$ তাদের$।$,আমার মনে হয় আসামিদের ছেড়ে দিয়ে বুয়েট প্রসাসনের সবাইকে জুতামেরে বিতাড়িত করা হোক বুয়েটে থাকার কোন অধিকার নাই তাদের।,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 92, 93, 94, 103, 104, 105, 112]",1,False,12
আপনি ঠিক ধরেছিলেন।,আপনি ঠিক ধরেছিলেন।,আপনি ঠিক ধরেছিলেন।,[],0,True,0
এ ছাড়া যে কারো মায়ের অসুখ বিসুখের ব্যাপারে তিনি আজীবন সংবেদনশীল।,এ ছাড়া যে $কারো$ মায়ের $অসুখ বিসুখের$ ব্যাপারে তিনি আজীবন সংবেদনশীল।,এ ছাড়া যে কারো মায়ের অসুখ বিসুখের ব্যাপারে তিনি আজীবন সংবেদনশীল।,"[10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0,False,4
"মাত্রাতিরিক্ত জ্বর, গুরুতর কোনো মানসিক আঘাত অথবা অটিজমের কারণেও এমনটা হতে পারে।","মাত্রাতিরিক্ত জ্বর, গুরুতর কোনো মানসিক আঘাত অথবা অটিজমের কারণেও এমনটা হতে পারে।","মাত্রাতিরিক্ত জ্বর, গুরুতর কোনো মানসিক আঘাত অথবা অটিজমের কারণেও এমনটা হতে পারে।",[],0,True,0
কাজেই আমার পক্ষে সাধুর খোঁজে ধুন্দুল নাড়া নামের অজ পাড়াগায় যাবার প্রশ্নই আসে না।,কাজেই আমার পক্ষে সাধুর খোঁজে ধুন্দুল নাড়া নামের অজ পাড়াগায় যাবার প্রশ্নই আসে না।,কাজেই আমার পক্ষে সাধুর খোঁজে ধুন্দুল নাড়া নামের অজ পাড়াগায় যাবার প্রশ্নই আসে না।,[],0,True,0
সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,[],0,True,0
এটা ব্যাথা দেয়।,এটা $ব্যাথা$ দেয়।,এটা ব্যাথা দেয়।,"[4, 5, 6, 7, 8, 9]",0,False,2
"প্রচলিত প্রবাদ, বিপদে বন্ধুর পরিচয় ও চোর পালালে বু্দ্ধি বাড়ে।","প্রচলিত প্রবাদ, বিপদে বন্ধুর পরিচয় ও চোর পালালে $বু্দ্ধি$ বাড়ে।","প্রচলিত প্রবাদ, বিপদে বন্ধুর পরিচয় ও চোর পালালে বু্দ্ধি বাড়ে।","[48, 49, 50, 51, 52, 53, 54]",0,False,2
"তার প্রথম দিকের কার্যভারগুলোর মধ্যে একটা ছিল, স্থানীয় দোকানগুলোর চারপাশে একটা ডেলিভারি ট্রাক চালানো।","তার প্রথম দিকের কার্যভারগুলোর মধ্যে একটা ছিল, স্থানীয় দোকানগুলোর চারপাশে একটা ডেলিভারি ট্রাক চালানো।","তার প্রথম দিকের কার্যভারগুলোর মধ্যে একটা ছিল, স্থানীয় দোকানগুলোর চারপাশে একটা ডেলিভারি ট্রাক চালানো।",[],0,True,0
লেখিকার নাম লেখা ছিল রাজিয়া সুলতানা বা কাছাকাছি কিছু।,লেখিকার নাম লেখা ছিল রাজিয়া সুলতানা বা কাছাকাছি কিছু।,লেখিকার নাম লেখা ছিল রাজিয়া সুলতানা বা কাছাকাছি কিছু।,[],0,True,0
কচি চারাগাছ অধিক ছায়া পছন্দ করে এবং পরিপক্ক গাছ ছায়া সহ্য করতে পারে।,কচি চারাগাছ অধিক ছায়া পছন্দ করে এবং পরিপক্ক গাছ ছায়া সহ্য করতে পারে।,কচি চারাগাছ অধিক ছায়া পছন্দ করে এবং পরিপক্ক গাছ ছায়া সহ্য করতে পারে।,[],0,True,0
হয়তো ফিরে যাওয়াটাই বুদ্ধিমানের কাজ হবে!,হয়তো ফিরে যাওয়াটাই বুদ্ধিমানের কাজ হবে!,হয়তো ফিরে যাওয়াটাই বুদ্ধিমানের কাজ হবে!,[],0,True,0
