sentence,gt,text,spans,count_ignore,same,distance
তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,[],0,True,0
গতকাল বুধবার দুপুরে চট্টগ্রাম কেন্দ্রীয় কারাগার থেকে তিনি জামিনে ছাড়া পান।,গতকাল বুধবার দুপুরে চট্টগ্রাম কেন্দ্রীয় কারাগার থেকে তিনি জামিনে ছাড়া পান।,গতকাল বুধবার দুপুরে চট্টগ্রাম কেন্দ্রীয় কারাগার থেকে তিনি জামিনে ছাড়া পান।,[],0,True,0
এরপর এ-সংক্রান্ত একটি প্রতিবেদন পরিবেশ অধিদপ্তরের চট্টগ্রাম অঞ্চলের পরিচালকের কাছে জমা দেন।,এরপর এ-সংক্রান্ত একটি প্রতিবেদন পরিবেশ অধিদপ্তরের চট্টগ্রাম অঞ্চলের পরিচালকের কাছে জমা দেন।,এরপর এ-সংক্রান্ত একটি প্রতিবেদন পরিবেশ অধিদপ্তরের চট্টগ্রাম অঞ্চলের পরিচালকের কাছে জমা দেন।,[],0,True,0
"""হঠাৎ দরোজায় কে যেন কড়া নাড়ল।","""হঠাৎ দরোজায় কে যেন কড়া নাড়ল।","""হঠাৎ দরোজায় কে যেন কড়া নাড়ল।",[],0,True,0
ভয়াল ২১ আগস্ট গ্রেনেড হামলায় মৃত্যুজাল ছিন্ন করে প্রাণে বেঁচে যাওয়া পঙ্গুত্ববরণকারী বেশ কজন নারী নেত্রীর কণ্ঠে ছিল এমনই দাবি।,ভয়াল ২১ আগস্ট গ্রেনেড হামলায় মৃত্যুজাল ছিন্ন করে প্রাণে বেঁচে যাওয়া পঙ্গুত্ববরণকারী বেশ কজন নারী নেত্রীর কণ্ঠে ছিল এমনই দাবি।,ভয়াল ২১ আগস্ট গ্রেনেড হামলায় মৃত্যুজাল ছিন্ন করে প্রাণে বেঁচে যাওয়া পঙ্গুত্ববরণকারী বেশ কজন নারী নেত্রীর কণ্ঠে ছিল এমনই দাবি।,[],0,True,0
এগিয়ে যাও সাহসী হিরো আলম ভাই,এগিয়ে যাও সাহসী হিরো আলম ভাই$$,এগিয়ে যাও সাহসী হিরো আলম ভাই,[],1,False,2
কোথথাও মনোঃসংযোগ করতে পারছি না।,$কোথথাও$ $মনোঃসংযোগ$ করতে পারছি না।,কোথথাও মনোঃসংযোগ করতে পারছি না।,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,False,4
"তুমি যত দূরে গেছ, সেইখানেই তোমার নাগাল কজন লোকে পায়।","তুমি যত দূরে গেছ, সেইখানেই তোমার নাগাল কজন লোকে পায়।","তুমি যত দূরে গেছ, সেইখানেই তোমার নাগাল কজন লোকে পায়।",[],0,True,0
নপুংশক হয়েও রিক্তার স্বামী এবার বাবা হবার স্বাধ পাবে।,নপুংশক হয়েও রিক্তার স্বামী এবার বাবা হবার $স্বাধ$ পাবে।,নপুংশক হয়েও রিক্তার স্বামী এবার বাবা হবার স্বাধ পাবে।,"[42, 43, 44, 45, 46]",0,False,2
স্ত্রীর মৃত্যুর পর তিনি আর দ্বিতীয় বার দারুপরিগ্রহ করেননি।,স্ত্রীর মৃত্যুর পর তিনি আর দ্বিতীয় বার দারুপরিগ্রহ করেননি।,স্ত্রীর মৃত্যুর পর তিনি আর দ্বিতীয় বার দারুপরিগ্রহ করেননি।,[],0,True,0
নাস্তিক এর বাচ্চা বাংলা ছাড়....! না হলে পঁচা ডিম ছুরবে তর কপালে,নাস্তিক এর বাচ্চা বাংলা ছাড়$....$! না হলে পঁচা ডিম $ছুরবে$ $তর$ কপালে$$,নাস্তিক এর বাচ্চা বাংলা ছাড়....! না হলে পঁচা ডিম ছুরবে তর কপালে,"[27, 28, 29, 30, 49, 50, 51, 52, 53, 55, 56]",1,False,8
এজন্য সারাদিন মন খুলে কথা বলতে পারলেও ঝগড়াটা একদম জমে না তাদের!,এজন্য সারাদিন মন খুলে কথা বলতে পারলেও ঝগড়াটা একদম জমে না তাদের!,এজন্য সারাদিন মন খুলে কথা বলতে পারলেও ঝগড়াটা একদম জমে না তাদের!,[],0,True,0
অবশ্য সাধারণ সম্পাদক পদে কারেনও বেশ ভালো ভোট পেয়ে তীব্র প্রতিদ্বন্দ্বিতা করেছিলেন।,অবশ্য সাধারণ সম্পাদক পদে $কারেনও$ বেশ ভালো ভোট পেয়ে তীব্র প্রতিদ্বন্দ্বিতা করেছিলেন।,অবশ্য সাধারণ সম্পাদক পদে কারেনও বেশ ভালো ভোট পেয়ে তীব্র প্রতিদ্বন্দ্বিতা করেছিলেন।,"[25, 26, 27, 28, 29, 30]",0,False,2
সামগ্রিকভাবে পুরো প্রকল্পের খরচ পড়বে কয়েকশত বিলিয়ন ডলারেরও বেশি।,সামগ্রিকভাবে পুরো প্রকল্পের খরচ পড়বে কয়েকশত বিলিয়ন ডলারেরও বেশি।,সামগ্রিকভাবে পুরো প্রকল্পের খরচ পড়বে কয়েকশত বিলিয়ন ডলারেরও বেশি।,[],0,True,0
"অমর একুশে বইমেলা থেকে একাডেমি কত টাকা আয় করলো, কত টাকা ব্যয় করলো, তার কোন হিসাব বা শ্বেতপত্র কখনো প্রকাশ করা হয় না।","অমর একুশে বইমেলা থেকে একাডেমি কত টাকা আয় $করলো$, কত টাকা ব্যয় $করলো$, তার$ কোন$ হিসাব বা শ্বেতপত্র কখনো প্রকাশ করা হয় না।","অমর একুশে বইমেলা থেকে একাডেমি কত টাকা আয় করলো, কত টাকা ব্যয় করলো, তার কোন হিসাব বা শ্বেতপত্র কখনো প্রকাশ করা হয় না।","[41, 42, 43, 44, 60, 61, 62, 63, 69, 70, 71, 72]",0,False,6
আর যা কিছু হয়েছে তার জন্য নয়।,আর যা কিছু হয়েছে তার জন্য নয়।,আর যা কিছু হয়েছে তার জন্য নয়।,[],0,True,0
কোন বন্ধু থাকে না?,$কোন$ বন্ধু থাকে না?,কোন বন্ধু থাকে না?,"[0, 1, 2]",0,False,2
ম্যাকগ্রার নাট্য প্রদর্শনীর সাথে বিশেষ সম্পর্ক রয়েছে।,ম্যাকগ্রার নাট্য প্রদর্শনীর সাথে বিশেষ সম্পর্ক রয়েছে।,ম্যাকগ্রার নাট্য প্রদর্শনীর সাথে বিশেষ সম্পর্ক রয়েছে।,[],0,True,0
পুলিশ জাত কুত্তার বাচ্চা ।,$পুলিশ$ জাত কুত্তার বাচ্চা$ $।,পুলিশ জাত কুত্তার বাচ্চা ।,"[0, 1, 2, 3, 4, 24]",0,False,4
ঢাকায় এসে মিছিল করেন এই ঘুনে  ধরা ছেলের বিপক্ষে ।,ঢাকায় এসে মিছিল করেন এই $ঘুনে$  ধরা ছেলের বিপক্ষে$ $।,ঢাকায় এসে মিছিল করেন এই ঘুনে  ধরা ছেলের বিপক্ষে ।,"[24, 25, 26, 27, 47]",0,False,4
ওর অর্থহীন অপমানে রাগ করিলে নিজে সে এমনি পাগলের দলে গিয়া পড়িবে।,ওর অর্থহীন অপমানে রাগ $করিলে$ নিজে সে এমনি পাগলের দলে $গিয়া পড়িবে$।,ওর অর্থহীন অপমানে রাগ করিলে নিজে সে এমনি পাগলের দলে গিয়া পড়িবে।,"[22, 23, 24, 25, 26, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",0,False,4
নিউটন একটা বদ্ধ অন্ধকার ঘর বেছে নিলেন পরীক্ষাটির জন্য।,নিউটন একটা বদ্ধ অন্ধকার ঘর বেছে নিলেন পরীক্ষাটির জন্য।,নিউটন একটা বদ্ধ অন্ধকার ঘর বেছে নিলেন পরীক্ষাটির জন্য।,[],0,True,0
"শশী বলিল, তা হয় না।","শশী $বলিল$, তা হয় না।","শশী বলিল, তা হয় না।","[4, 5, 6, 7]",0,False,2
স্যাক্সন গোত্রীয় অটোনিয়ান রাজবংশের শেষ সম্রাট দ্বিতীয় হেনরি কোন উত্তরাধিকারী না রেখেই মৃত্যুবরণ করায় ৩৪ বছর বয়সে দ্বিতীয় কনরাড জার্মানির নির্বাচিত রাজা হিসেবে সিংহাসনে আরোহণ করেন।,স্যাক্সন গোত্রীয় অটোনিয়ান রাজবংশের শেষ সম্রাট দ্বিতীয় হেনরি কোন উত্তরাধিকারী না রেখেই মৃত্যুবরণ করায় ৩৪ বছর বয়সে দ্বিতীয় কনরাড জার্মানির নির্বাচিত রাজা হিসেবে সিংহাসনে আরোহণ করেন।,স্যাক্সন গোত্রীয় অটোনিয়ান রাজবংশের শেষ সম্রাট দ্বিতীয় হেনরি কোন উত্তরাধিকারী না রেখেই মৃত্যুবরণ করায় ৩৪ বছর বয়সে দ্বিতীয় কনরাড জার্মানির নির্বাচিত রাজা হিসেবে সিংহাসনে আরোহণ করেন।,[],0,True,0
"আরে এই কুত্তার বাচ্চা গুলা কি কোনো দিন ভালো হবে না ? খানকির পোলারা , শালার পুলিশ রা সব বেজন্মা কীট ","আরে এই $কুত্তার বাচ্চা গুলা$ কি কোনো দিন ভালো হবে না$ $? খানকির পোলারা$$ $,$ শালার $পুলিশ রা$ সব বেজন্মা কীট$$ ","আরে এই কুত্তার বাচ্চা গুলা কি কোনো দিন ভালো হবে না ? খানকির পোলারা , শালার পুলিশ রা সব বেজন্মা কীট ","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 50, 67, 75, 76, 77, 78, 79, 80, 81, 82]",2,False,12
ওদের সবাই নরকের আগুনে জ্বলবে!,ওদের সবাই নরকের আগুনে জ্বলবে!,ওদের সবাই নরকের আগুনে জ্বলবে!,[],0,True,0
গ্রাম এবং মফস্বলের লোকদের দূরত্ব সম্পর্কে কোনো ধারণা নেই।,গ্রাম এবং $মফস্বলের$ লোকদের দূরত্ব সম্পর্কে কোনো ধারণা নেই।,গ্রাম এবং মফস্বলের লোকদের দূরত্ব সম্পর্কে কোনো ধারণা নেই।,"[10, 11, 12, 13, 14, 15, 16, 17]",0,False,2
প্যারিশ কাউন্সিল সাধারণত বছরে চারবার মিলিত হয়।,$প্যারিশ$ কাউন্সিল সাধারণত বছরে চারবার মিলিত হয়।,প্যারিশ কাউন্সিল সাধারণত বছরে চারবার মিলিত হয়।,"[0, 1, 2, 3, 4, 5, 6]",0,False,2
পরে কামরুলকে এলবিডব্লু করে প্রথম শ্রেণির ক্রিকেটে নিজের অভিষেকটাকে করেছেন আরও স্মরণীয়।,পরে কামরুলকে এলবিডব্লু করে প্রথম শ্রেণির ক্রিকেটে নিজের অভিষেকটাকে করেছেন আরও স্মরণীয়।,পরে কামরুলকে এলবিডব্লু করে প্রথম শ্রেণির ক্রিকেটে নিজের অভিষেকটাকে করেছেন আরও স্মরণীয়।,[],0,True,0
১৯৬৩ সালে জহির রায়হানের কাঁচের দেয়াল ছবিতে তিনি নিয়ে আসেনশ্যামল বরণ মেয়েটি শীর্ষক একটি জনপ্রিয় গান।,১৯৬৩ সালে জহির রায়হানের কাঁচের দেয়াল ছবিতে তিনি নিয়ে আসেন$$শ্যামল বরণ মেয়েটি$$ শীর্ষক একটি জনপ্রিয় গান।,১৯৬৩ সালে জহির রায়হানের কাঁচের দেয়াল ছবিতে তিনি নিয়ে আসেনশ্যামল বরণ মেয়েটি শীর্ষক একটি জনপ্রিয় গান।,[],2,False,4
আর সে সঙ্গে টেস্ট ক্যারিয়ারে নিজের প্রথম সেঞ্চুরিটাও নিশ্চিত হয় ওকসের।,আর সে সঙ্গে টেস্ট ক্যারিয়ারে নিজের প্রথম সেঞ্চুরিটাও নিশ্চিত হয় ওকসের।,আর সে সঙ্গে টেস্ট ক্যারিয়ারে নিজের প্রথম সেঞ্চুরিটাও নিশ্চিত হয় ওকসের।,[],0,True,0
"বাংলাদেশের পুলিশ আর রাসতার কুতা , সমান","বাংলাদেশের পুলিশ আর $রাসতার$ $কুতা$ $,$ সমান$$","বাংলাদেশের পুলিশ আর রাসতার কুতা , সমান","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32]",1,False,8
দ্রব্যের দ্বৈত রূপ হচ্ছে সাম।,দ্রব্যের দ্বৈত রূপ হচ্ছে সাম।,দ্রব্যের দ্বৈত রূপ হচ্ছে সাম।,[],0,True,0
বিচারকরা প্রতিটি কুকুরকে পৃথকভাবে পর্যবেক্ষণ করছেন।,বিচারকরা প্রতিটি কুকুরকে পৃথকভাবে পর্যবেক্ষণ করছেন।,বিচারকরা প্রতিটি কুকুরকে পৃথকভাবে পর্যবেক্ষণ করছেন।,[],0,True,0
আমি অবাক হয়ে ভাবি চাঁদ দেখা কমিটিতে কি আইটি জ্ঞান সম্পন্ন একজনও নেই।,আমি অবাক হয়ে ভাবি চাঁদ দেখা কমিটিতে কি আইটি জ্ঞান সম্পন্ন একজনও নেই।,আমি অবাক হয়ে ভাবি চাঁদ দেখা কমিটিতে কি আইটি জ্ঞান সম্পন্ন একজনও নেই।,[],0,True,0
আমাকে জড়িয়ে ধরে।,আমাকে জড়িয়ে ধরে।,আমাকে জড়িয়ে ধরে।,[],0,True,0
"তাহলে নামটা বদলে ফেলে ""সাফা কবির "" থেকে ""সাফ কাফির"" রাখলে ভালো হয়","তাহলে নামটা বদলে ফেলে ""সাফা কবির "" থেকে ""সাফ কাফির"" রাখলে ভালো হয়$$","তাহলে নামটা বদলে ফেলে ""সাফা কবির "" থেকে ""সাফ কাফির"" রাখলে ভালো হয়",[],1,False,2
আদর ভালোবাসা দিয়ে বড় করছি।,আদর ভালোবাসা দিয়ে বড় করছি।,আদর ভালোবাসা দিয়ে বড় করছি।,[],0,True,0
তিনি তত্ত্বনিধি উপাধি লাভ করেন।,তিনি তত্ত্বনিধি উপাধি লাভ করেন।,তিনি তত্ত্বনিধি উপাধি লাভ করেন।,[],0,True,0
এগুলো আদিখ্যেতা ছাড়া আর কিছুই নয়,এগুলো আদিখ্যেতা ছাড়া আর কিছুই নয়$$,এগুলো আদিখ্যেতা ছাড়া আর কিছুই নয়,[],1,False,2
"তিতলি তেমনি ঘাড় বাকিয়ে পিঁপড়ার গতিতে চলে গিয়ে বলল, গেইস  করো।","তিতলি তেমনি ঘাড় বাকিয়ে পিঁপড়ার গতিতে চলে গিয়ে বলল, গেইস  করো।","তিতলি তেমনি ঘাড় বাকিয়ে পিঁপড়ার গতিতে চলে গিয়ে বলল, গেইস  করো।",[],0,True,0
"অতএব, এই পরিসংখ্যান থেকে এটি অনুমেয় যে, সড়ক দূর্ঘটনা এদেশে নৈমিত্তিক ঘটনা।","অতএব, এই পরিসংখ্যান থেকে এটি অনুমেয় যে, সড়ক $দূর্ঘটনা$ এদেশে নৈমিত্তিক ঘটনা।","অতএব, এই পরিসংখ্যান থেকে এটি অনুমেয় যে, সড়ক দূর্ঘটনা এদেশে নৈমিত্তিক ঘটনা।","[44, 45, 46, 47, 48, 49, 50, 51]",0,False,2
"ওয়ানডে সিরিজে তিনটি ম্যাচই জেতা সম্ভব ছিল, সম্ভব ছিল চট্টগ্রামেও জেতা।","ওয়ানডে সিরিজে তিনটি ম্যাচই জেতা সম্ভব ছিল, সম্ভব ছিল চট্টগ্রামেও জেতা।","ওয়ানডে সিরিজে তিনটি ম্যাচই জেতা সম্ভব ছিল, সম্ভব ছিল চট্টগ্রামেও জেতা।",[],0,True,0
আঠার মাস কেটে গেল কিন্তু পরিখা অতিক্রম করতে পারল না।,$আঠার$ মাস কেটে গেল কিন্তু পরিখা অতিক্রম করতে পারল না।,আঠার মাস কেটে গেল কিন্তু পরিখা অতিক্রম করতে পারল না।,"[0, 1, 2, 3]",0,False,2
গতকাল মঙ্গলবার রাত সাড়ে নয়টায় তাঁদের বিরুদ্ধে মানব পাচার মামলা প্রক্রিয়াধীন ছিল।,গতকাল মঙ্গলবার রাত সাড়ে নয়টায় তাঁদের বিরুদ্ধে মানব পাচার মামলা প্রক্রিয়াধীন ছিল।,গতকাল মঙ্গলবার রাত সাড়ে নয়টায় তাঁদের বিরুদ্ধে মানব পাচার মামলা প্রক্রিয়াধীন ছিল।,[],0,True,0
আমি কোলাবার লিটল টটস প্লেস্কুল থেকে কথা বলছি।,আমি কোলাবার লিটল টটস প্লেস্কুল থেকে কথা বলছি।,আমি কোলাবার লিটল টটস প্লেস্কুল থেকে কথা বলছি।,[],0,True,0
"হরিচণবাবুকে অনেক কাল অনেককাল দেখি নি, তাঁর অসুখবিসুখ কিছু হয় নি?","হরিচণবাবুকে অনেক কাল অনেককাল $দেখি নি$, তাঁর অসুখবিসুখ কিছু $হয় নি$?","হরিচণবাবুকে অনেক কাল অনেককাল দেখি নি, তাঁর অসুখবিসুখ কিছু হয় নি?","[29, 30, 31, 32, 33, 34, 35, 58, 59, 60, 61, 62]",0,False,4
"তাহলে, পরে দেখা হচ্ছে।","তাহলে, পরে দেখা হচ্ছে।","তাহলে, পরে দেখা হচ্ছে।",[],0,True,0
"হুট করেই জানা গেল, এবার ঈদেই আসছে তাঁর নতুন একক গানের অ্যালবাম।","হুট করেই জানা গেল, এবার ঈদেই আসছে তাঁর নতুন একক গানের অ্যালবাম।","হুট করেই জানা গেল, এবার ঈদেই আসছে তাঁর নতুন একক গানের অ্যালবাম।",[],0,True,0
আমরা চাই প্রতিদিন গড়ে যে ৬৪ জন মানুষ সড়ক দূর্ঘটনায় মারা যায় তার সংখ্যা কমে শূন্যের কোঠায় নেমে আসুক।,আমরা চাই প্রতিদিন গড়ে যে ৬৪ জন মানুষ সড়ক $দূর্ঘটনায়$ মারা যায় তার সংখ্যা কমে শূন্যের কোঠায় নেমে আসুক।,আমরা চাই প্রতিদিন গড়ে যে ৬৪ জন মানুষ সড়ক দূর্ঘটনায় মারা যায় তার সংখ্যা কমে শূন্যের কোঠায় নেমে আসুক।,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",0,False,2
পাঁচ মিনিটের মধ্যে আমার স্টাডি রুমে আসো।,পাঁচ মিনিটের মধ্যে আমার স্টাডি রুমে আসো।,পাঁচ মিনিটের মধ্যে আমার স্টাডি রুমে আসো।,[],0,True,0
"নিজের যত্ন নিবেন, মিসেস জনসন।","নিজের যত্ন নিবেন, মিসেস জনসন।","নিজের যত্ন নিবেন, মিসেস জনসন।",[],0,True,0
এটি দেখায় যে টোনেলির উপপাদ্য পরিমাপযোগ্য ফাংশনের জন্য ব্যর্থ হতে পারে।,এটি দেখায় যে টোনেলির উপপাদ্য পরিমাপযোগ্য ফাংশনের জন্য ব্যর্থ হতে পারে।,এটি দেখায় যে টোনেলির উপপাদ্য পরিমাপযোগ্য ফাংশনের জন্য ব্যর্থ হতে পারে।,[],0,True,0
রেশন ব্যবস্থার বাইরে খাবার পাওয়াকে অপরাধ হিসেবে গণ্য করা হতো।,রেশন ব্যবস্থার বাইরে খাবার পাওয়াকে অপরাধ হিসেবে গণ্য করা হতো।,রেশন ব্যবস্থার বাইরে খাবার পাওয়াকে অপরাধ হিসেবে গণ্য করা হতো।,[],0,True,0
তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,তাঁর পরিবার সুইস সংস্কারক হাইনরিখ বুলিংগারের বংশধর।,[],0,True,0
একদিন অনেক ঝড়ো বাতাস সাথে বৃষ্টি।,একদিন অনেক ঝড়ো বাতাস সাথে বৃষ্টি।,একদিন অনেক ঝড়ো বাতাস সাথে বৃষ্টি।,[],0,True,0
পরিস্থিতি সামাল দিতে দেশটির কেন্দ্রীয় ব্যাংক কয়েক দফা সুদের হার বাড়িয়ে দেয়।,পরিস্থিতি সামাল দিতে দেশটির কেন্দ্রীয় ব্যাংক কয়েক দফা সুদের হার বাড়িয়ে দেয়।,পরিস্থিতি সামাল দিতে দেশটির কেন্দ্রীয় ব্যাংক কয়েক দফা সুদের হার বাড়িয়ে দেয়।,[],0,True,0
হৃদয়ের মধ্যে আশ্বাস ও বল পাইয়া আশা অনেকক্ষণ পরে দীর্ঘনিশ্বাস ফেলিয়া উঠিয়া বসিল।,হৃদয়ের মধ্যে আশ্বাস ও বল $পাইয়া$ আশা অনেকক্ষণ পরে দীর্ঘনিশ্বাস$ ফেলিয়া$ $উঠিয়া$ $বসিল$।,হৃদয়ের মধ্যে আশ্বাস ও বল পাইয়া আশা অনেকক্ষণ পরে দীর্ঘনিশ্বাস ফেলিয়া উঠিয়া বসিল।,"[25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77]",0,False,8
কেন এমন বিডিও বানান ।,কেন এমন $বিডিও$ বানান$$ $।,কেন এমন বিডিও বানান ।,"[8, 9, 10, 11, 12]",1,False,5
"কুমুর মাথায় হাত বুলোতে বুলোতে বিপ্রদাস বললে, ভার কেন হবি বোন?","কুমুর মাথায় হাত $বুলোতে$ $বুলোতে$ বিপ্রদাস $বললে$, ভার কেন হবি$$ বোন?","কুমুর মাথায় হাত বুলোতে বুলোতে বিপ্রদাস বললে, ভার কেন হবি বোন?","[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42]",1,False,8
"সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে ফেললো!","সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে $ফেললো$!","সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে ফেললো!","[102, 103, 104, 105, 106]",0,False,2
বুলডোজার দিয়ে ইটের তৈরি কয়েকটি ছোট ছোট দেয়াল ভেঙে দেওয়া হয়।,বুলডোজার দিয়ে ইটের তৈরি কয়েকটি $ছোট ছোট$ $দেয়াল$ ভেঙে দেওয়া হয়।,বুলডোজার দিয়ে ইটের তৈরি কয়েকটি ছোট ছোট দেয়াল ভেঙে দেওয়া হয়।,"[31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",0,False,4
----------------------০------------------------- বিচিত্র গল্পটি লিখেছিলাম কেবল পরীক্ষামুলক রহস্য গল্প এবং ওটাই প্রথম এবং ওটাই শেষ হিসেবে।,$----------------------০-------------------------$ বিচিত্র গল্পটি লিখেছিলাম কেবল $পরীক্ষামুলক$ রহস্য গল্প এবং ওটাই প্রথম এবং ওটাই শেষ হিসেবে।,----------------------০------------------------- বিচিত্র গল্পটি লিখেছিলাম কেবল পরীক্ষামুলক রহস্য গল্প এবং ওটাই প্রথম এবং ওটাই শেষ হিসেবে।,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",0,False,4
আশাকরা যায় প্রাকৃতিক দূর্যোগে ক্ষতিগ্রস্ত না হলে এ বছর ধানের বাম্পার ফলন হবে।,আশা$$করা যায় প্রাকৃতিক দূর্যোগে ক্ষতিগ্রস্ত না হলে এ বছর ধানের বাম্পার ফলন হবে।,আশাকরা যায় প্রাকৃতিক দূর্যোগে ক্ষতিগ্রস্ত না হলে এ বছর ধানের বাম্পার ফলন হবে।,[],1,False,2
সোজা মূল বিষয়ে আসি আমি।,সোজা মূল বিষয়ে আসি আমি।,সোজা মূল বিষয়ে আসি আমি।,[],0,True,0
ভুরু তুলে জিজ্ঞেস করলেন বাবা।,$ভুরু$ তুলে জিজ্ঞেস করলেন বাবা।,ভুরু তুলে জিজ্ঞেস করলেন বাবা।,"[0, 1, 2, 3]",0,False,2
"মানব-প্রগতির ইতিহাস আলোচনা করিলে দেখা যায়, প্রাকৃতিক নিয়মের বিরুদ্ধাচরণ করিয়াই মানুষ প্রগতিশীল হইয়াছে।","মানব-প্রগতির ইতিহাস আলোচনা $করিলে$ দেখা যায়, প্রাকৃতিক নিয়মের বিরুদ্ধাচরণ $করিয়াই$ মানুষ প্রগতিশীল $হইয়াছে$।","মানব-প্রগতির ইতিহাস আলোচনা করিলে দেখা যায়, প্রাকৃতিক নিয়মের বিরুদ্ধাচরণ করিয়াই মানুষ প্রগতিশীল হইয়াছে।","[27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 95, 96, 97, 98, 99, 100]",0,False,6
"মেজো জা জিজ্ঞাসা করলেন, বলি চলেছ কোথায়?","মেজো জা জিজ্ঞাসা করলেন, বলি$$ $চলেছ$ কোথায়?","মেজো জা জিজ্ঞাসা করলেন, বলি চলেছ কোথায়?","[28, 29, 30, 31]",1,False,4
জেনিয়া জাহেদের কথা শুনে হাসতে থাকে।,জেনিয়া জাহেদের কথা শুনে হাসতে থাকে।,জেনিয়া জাহেদের কথা শুনে হাসতে থাকে।,[],0,True,0
"তার বাপ কে, তা তো সে বিশ্বাস করার কথা নয়।","তার $বাপ$ কে, তা তো সে বিশ্বাস করার কথা নয়।","তার বাপ কে, তা তো সে বিশ্বাস করার কথা নয়।","[4, 5, 6]",0,False,2
বাপরে আনারসে দাঁত টকে যায় তো দাদা এর সরবত ই ভালো,$বাপরে$$$ আনারসে দাঁত $টকে$ যায় তো দাদা$$ এর $সরবত ই$ ভালো$$,বাপরে আনারসে দাঁত টকে যায় তো দাদা এর সরবত ই ভালো,"[0, 1, 2, 3, 4, 18, 19, 20, 37, 38, 39, 40, 41, 42]",3,False,12
সক্রিয়তার সংজ্ঞা কিভাবে নিরধারিত হচ্ছে এখানে?,সক্রিয়তার $সংজ্ঞা$ $কিভাবে$ $নিরধারিত$ হচ্ছে এখানে?,সক্রিয়তার সংজ্ঞা কিভাবে নিরধারিত হচ্ছে এখানে?,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0,False,6
"স্যার, আপনি দুর্দান্ত!","স্যার, আপনি দুর্দান্ত!","স্যার, আপনি দুর্দান্ত!",[],0,True,0
মেয়েদের স্কুলে পড়ানোর কারণে নারীশিক্ষার ব্যাপারে আব্বুর সচেতনতার সিঁড়ি অনেক উঁচুতে।,মেয়েদের স্কুলে পড়ানোর কারণে নারীশিক্ষার ব্যাপারে আব্বুর সচেতনতার সিঁড়ি অনেক উঁচুতে।,মেয়েদের স্কুলে পড়ানোর কারণে নারীশিক্ষার ব্যাপারে আব্বুর সচেতনতার সিঁড়ি অনেক উঁচুতে।,[],0,True,0
স্টেইনের আগের ওভারের শেষ বলটিতে ক্যাচ তুলেও বেঁচে গেছেন স্লিপ ফিল্ডারের বদান্যতায়।,স্টেইনের আগের ওভারের শেষ বলটিতে ক্যাচ তুলেও বেঁচে গেছেন স্লিপ ফিল্ডারের বদান্যতায়।,স্টেইনের আগের ওভারের শেষ বলটিতে ক্যাচ তুলেও বেঁচে গেছেন স্লিপ ফিল্ডারের বদান্যতায়।,[],0,True,0
"একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।",[],0,True,0
তিনি নিজ দেশে ফিরে আসেন।,তিনি নিজ দেশে ফিরে আসেন।,তিনি নিজ দেশে ফিরে আসেন।,[],0,True,0
