2267	[]	[]	[]	[]	[]	[]
2268	[]	[]	[]	[]	[]	[]
2269	[]	[]	[]	[]	[]	[]
2270	[]	[]	[0, 1, 2, 3, 4]	[]	[]	[0.9170750975608826, 0.9170750975608826, 0.9170750975608826, 0.9170750975608826, 0.9170750975608826]
2271	[]	[]	[]	[]	[]	[]
2272	[]	[]	[]	[]	[]	[]
2273	[]	[]	[]	[]	[]	[]
2274	[]	[]	[]	[]	[]	[]
2275	[]	[]	[]	[]	[]	[]
2276	[48, 49]	[]	[]	[0.8036052584648132, 0.8036052584648132]	[]	[]
2277	[]	[]	[]	[]	[]	[]
2278	[]	[]	[]	[]	[]	[]
2279	[0, 1]	[]	[]	[0.8734562397003174, 0.8734562397003174]	[]	[]
2280	[]	[]	[]	[]	[]	[]
2281	[]	[]	[]	[]	[]	[]
2282	[]	[]	[]	[]	[]	[]
2283	[]	[]	[]	[]	[]	[]
2284	[]	[]	[]	[]	[]	[]
2285	[]	[]	[]	[]	[]	[]
2286	[]	[]	[]	[]	[]	[]
2287	[0, 1, 2]	[]	[]	[0.9325043559074402, 0.9325043559074402, 0.9325043559074402]	[]	[]
2288	[]	[]	[]	[]	[]	[]
2289	[]	[]	[]	[]	[]	[]
2290	[]	[]	[]	[]	[]	[]
2291	[]	[]	[]	[]	[]	[]
2292	[]	[]	[]	[]	[]	[]
2293	[]	[]	[]	[]	[]	[]
2294	[94, 95, 96, 97]	[]	[]	[0.8902877569198608, 0.8902877569198608, 0.8902877569198608, 0.8902877569198608]	[]	[]
2295	[]	[]	[]	[]	[]	[]
2296	[29, 30, 31, 32, 33, 82, 83, 84, 85, 86, 87]	[]	[158, 159, 160]	[0.9280696511268616, 0.9280696511268616, 0.9312267899513245, 0.9312267899513245, 0.9312267899513245, 0.9170621633529663, 0.9170621633529663, 0.9170621633529663, 0.9048004150390625, 0.9048004150390625, 0.9244515895843506]	[]	[0.9315909743309021, 0.9315909743309021, 0.9315909743309021]
2297	[]	[]	[]	[]	[]	[]
2298	[9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9245758056640625, 0.9245758056640625, 0.9245758056640625, 0.9245758056640625, 0.9241577982902527, 0.9241577982902527, 0.9241577982902527, 0.9241577982902527, 0.9235718250274658, 0.9235718250274658, 0.9235718250274658, 0.9235718250274658, 0.9235718250274658, 0.9235718250274658, 0.9216629862785339]	[]	[]
2299	[]	[]	[]	[]	[]	[]
2300	[63, 64, 65, 66, 67, 104, 105, 106, 107, 108]	[]	[92, 93, 94, 95, 96, 122, 123, 124, 125]	[0.8784459233283997, 0.8784459233283997, 0.8784459233283997, 0.8784459233283997, 0.8373510837554932, 0.8887700438499451, 0.8887700438499451, 0.8887700438499451, 0.8562774062156677, 0.8562774062156677]	[]	[0.9514334797859192, 0.9514334797859192, 0.9514334797859192, 0.9514334797859192, 0.9514334797859192, 0.9548409581184387, 0.9548409581184387, 0.9548409581184387, 0.9548409581184387]
2301	[]	[]	[]	[]	[]	[]
2302	[0, 19, 21, 92, 93, 94]	[]	[]	[0.9184621572494507, 0.9215078949928284, 0.883823812007904, 0.9130111932754517, 0.9130111932754517, 0.9120209217071533]	[]	[]
2303	[]	[]	[]	[]	[]	[]
2304	[]	[]	[]	[]	[]	[]
2305	[]	[]	[]	[]	[]	[]
2306	[]	[]	[]	[]	[]	[]
2307	[]	[]	[]	[]	[]	[]
2308	[]	[]	[]	[]	[]	[]
2309	[31, 32, 33, 34, 35]	[]	[]	[0.9293667078018188, 0.9293667078018188, 0.9293667078018188, 0.9293667078018188, 0.9293667078018188]	[]	[]
2310	[30, 31, 32, 33]	[35, 36]	[]	[0.9019445180892944, 0.9019445180892944, 0.9019445180892944, 0.9019445180892944]	[0.8409806489944458, 0.8409806489944458]	[]
2311	[]	[]	[]	[]	[]	[]
2312	[]	[]	[]	[]	[]	[]
2313	[0, 1]	[]	[]	[0.9283226132392883, 0.92365562915802]	[]	[]
2314	[]	[]	[49, 50, 51, 52]	[]	[]	[0.8492750525474548, 0.8492750525474548, 0.8492750525474548, 0.8492750525474548]
2315	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 58, 59, 60, 61]	[]	[]	[0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8422036170959473, 0.8555049896240234, 0.8555049896240234, 0.8555049896240234, 0.8555049896240234, 0.8555049896240234, 0.9346476793289185, 0.9346476793289185, 0.9346476793289185, 0.9346476793289185]	[]	[]
2316	[]	[]	[]	[]	[]	[]
2317	[]	[]	[]	[]	[]	[]
2318	[]	[]	[]	[]	[]	[]
2319	[]	[]	[]	[]	[]	[]
2320	[24, 25, 26]	[]	[]	[0.9281802177429199, 0.9281802177429199, 0.9295151233673096]	[]	[]
2321	[]	[]	[]	[]	[]	[]
2322	[]	[]	[]	[]	[]	[]
2323	[]	[]	[]	[]	[]	[]
2324	[]	[]	[]	[]	[]	[]
2325	[]	[]	[]	[]	[]	[]
2326	[]	[]	[]	[]	[]	[]
2327	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8819757699966431, 0.8819757699966431, 0.8819757699966431, 0.8819757699966431, 0.8819757699966431, 0.8819757699966431, 0.839711606502533, 0.839711606502533, 0.839711606502533, 0.839711606502533]	[]	[]
2328	[]	[]	[]	[]	[]	[]
2329	[]	[]	[]	[]	[]	[]
2330	[4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 66, 67, 68, 69]	[29, 71, 72, 73, 74]	[]	[0.917006254196167, 0.917006254196167, 0.917006254196167, 0.917006254196167, 0.917006254196167, 0.917006254196167, 0.917006254196167, 0.917006254196167, 0.9100849628448486, 0.9311641454696655, 0.9311641454696655, 0.9311641454696655, 0.8564844131469727, 0.8564844131469727, 0.8564844131469727, 0.8564844131469727]	[0.8975709080696106, 0.8829255104064941, 0.8829255104064941, 0.8829255104064941, 0.8829255104064941]	[]
2331	[]	[]	[]	[]	[]	[]
2332	[]	[]	[]	[]	[]	[]
2333	[]	[]	[]	[]	[]	[]
2334	[35, 36]	[]	[]	[0.8089064359664917, 0.8089064359664917]	[]	[]
2335	[]	[]	[]	[]	[]	[]
2336	[]	[]	[]	[]	[]	[]
2337	[9, 10, 11, 12, 13, 30, 31]	[]	[49]	[0.9262635707855225, 0.9262635707855225, 0.9262635707855225, 0.9244933724403381, 0.8653743863105774, 0.9026208519935608, 0.8341856002807617]	[]	[0.8227595686912537]
2338	[0]	[]	[]	[0.9177023768424988]	[]	[]
2339	[]	[]	[7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8519462943077087, 0.8519462943077087, 0.8519462943077087, 0.8519462943077087, 0.8519462943077087, 0.8519462943077087, 0.8519462943077087]
2340	[]	[]	[]	[]	[]	[]
2341	[]	[]	[]	[]	[]	[]
2342	[]	[]	[]	[]	[]	[]
2343	[22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71]	[]	[]	[0.9239479303359985, 0.9239479303359985, 0.9239479303359985, 0.9210721254348755, 0.9210721254348755, 0.9210721254348755, 0.9210721254348755, 0.9146013259887695, 0.9146013259887695, 0.9146013259887695, 0.9201380610466003, 0.9201380610466003, 0.9269843101501465, 0.9269843101501465, 0.9269843101501465, 0.9235212802886963, 0.9235212802886963, 0.9235212802886963, 0.9235212802886963, 0.9235212802886963]	[]	[]
2344	[13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 43, 44, 45]	[]	[]	[0.9137798547744751, 0.9137798547744751, 0.9137798547744751, 0.9137798547744751, 0.9137798547744751, 0.9137798547744751, 0.9137798547744751, 0.9137798547744751, 0.9241832494735718, 0.9241832494735718, 0.9241832494735718, 0.9241832494735718, 0.9173793792724609, 0.9173793792724609, 0.9081516861915588, 0.9081516861915588, 0.9081516861915588]	[]	[]
2345	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60]	[]	[]	[0.922815203666687, 0.922815203666687, 0.922815203666687, 0.922815203666687, 0.922815203666687, 0.922815203666687, 0.922815203666687, 0.922815203666687, 0.90891033411026, 0.90891033411026, 0.90891033411026, 0.9222314357757568, 0.9222314357757568, 0.9223955273628235, 0.9223955273628235, 0.9223955273628235, 0.9223955273628235, 0.9223955273628235]	[]	[]
2346	[]	[43, 44, 45, 46, 47]	[]	[]	[0.9066623449325562, 0.9066623449325562, 0.9066623449325562, 0.9066623449325562, 0.9066623449325562]	[]
2347	[]	[]	[]	[]	[]	[]
2348	[]	[]	[]	[]	[]	[]
2349	[]	[]	[]	[]	[]	[]
2350	[]	[]	[]	[]	[]	[]
2351	[]	[]	[]	[]	[]	[]
2352	[26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9115839600563049, 0.9115839600563049, 0.9115839600563049, 0.9115839600563049, 0.9136526584625244, 0.9136526584625244, 0.9126936197280884]	[]	[]
2353	[]	[]	[]	[]	[]	[]
2354	[5, 6]	[]	[]	[0.9333176016807556, 0.9333176016807556]	[]	[]
2355	[]	[]	[]	[]	[]	[]
2356	[42, 43, 44, 45]	[]	[]	[0.9298757314682007, 0.9298757314682007, 0.9298757314682007, 0.9298757314682007]	[]	[]
2357	[72, 73, 74, 75, 76, 77, 78]	[80, 81, 82, 83]	[146, 147, 148, 149, 150, 151]	[0.9074147343635559, 0.9074147343635559, 0.9074147343635559, 0.9074147343635559, 0.9074147343635559, 0.9074147343635559, 0.9074147343635559]	[0.926659345626831, 0.926659345626831, 0.926659345626831, 0.926659345626831]	[0.8818394541740417, 0.8818394541740417, 0.8818394541740417, 0.8818394541740417, 0.8818394541740417, 0.8818394541740417]
2358	[]	[]	[]	[]	[]	[]
2359	[26, 27, 28, 29]	[]	[]	[0.8097634315490723, 0.8097634315490723, 0.8097634315490723, 0.8097634315490723]	[]	[]
2360	[]	[]	[]	[]	[]	[]
2361	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[]	[]	[0.9119898676872253, 0.9119898676872253, 0.9119898676872253, 0.9119898676872253, 0.9071664214134216, 0.9071664214134216, 0.9071664214134216, 0.9071664214134216, 0.9071664214134216, 0.9071664214134216, 0.9071664214134216, 0.9081714749336243, 0.9081714749336243, 0.9081714749336243, 0.9081714749336243, 0.9081714749336243, 0.8984911441802979, 0.8984911441802979, 0.8984911441802979, 0.8984911441802979, 0.8984911441802979, 0.8984911441802979, 0.8984911441802979, 0.8984911441802979, 0.9154675602912903, 0.9154675602912903, 0.9241050481796265, 0.9241050481796265, 0.9241050481796265, 0.9241050481796265, 0.9241050481796265, 0.9241050481796265, 0.905299186706543, 0.905299186706543, 0.905299186706543, 0.905299186706543, 0.905299186706543, 0.8744018077850342, 0.8744018077850342, 0.8744018077850342]	[]	[]
2362	[]	[]	[]	[]	[]	[]
2363	[]	[]	[]	[]	[]	[]
2364	[]	[]	[23, 24, 25, 26, 27, 28]	[]	[]	[0.9626968502998352, 0.9626968502998352, 0.9626968502998352, 0.9626968502998352, 0.9626968502998352, 0.9626968502998352]
2365	[]	[]	[]	[]	[]	[]
2366	[]	[]	[]	[]	[]	[]
2367	[]	[]	[]	[]	[]	[]
2368	[14, 15, 16, 17, 44, 45, 46, 47, 48, 49]	[]	[55, 56]	[0.8924638032913208, 0.8924638032913208, 0.8924638032913208, 0.8924638032913208, 0.9220554828643799, 0.9220554828643799, 0.9220554828643799, 0.927772581577301, 0.927772581577301, 0.927772581577301]	[]	[0.8959852457046509, 0.8959852457046509]
2369	[]	[]	[]	[]	[]	[]
2370	[]	[]	[]	[]	[]	[]
2371	[]	[]	[]	[]	[]	[]
2372	[]	[]	[]	[]	[]	[]
2373	[0, 1, 2, 3, 4, 5, 17]	[]	[]	[0.8933953642845154, 0.8933953642845154, 0.8933953642845154, 0.8933953642845154, 0.8933953642845154, 0.8933953642845154, 0.8400878310203552]	[]	[]
2374	[]	[]	[]	[]	[]	[]
2375	[]	[]	[87, 88, 89, 90]	[]	[]	[0.9350433945655823, 0.9350433945655823, 0.9350433945655823, 0.9350433945655823]
2376	[]	[]	[]	[]	[]	[]
2377	[]	[]	[]	[]	[]	[]
2378	[0, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9246922135353088, 0.9238831996917725, 0.9238831996917725, 0.9238831996917725, 0.9238831996917725, 0.9238831996917725, 0.9238831996917725]	[]	[]
2379	[]	[]	[]	[]	[]	[]
2380	[]	[]	[10, 11, 12]	[]	[]	[0.9623861312866211, 0.9623861312866211, 0.9623861312866211]
2381	[]	[]	[]	[]	[]	[]
2382	[0, 1, 2, 4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36]	[]	[]	[0.9182934761047363, 0.9182934761047363, 0.9182934761047363, 0.9142544269561768, 0.9142544269561768, 0.9142544269561768, 0.9142544269561768, 0.9142544269561768, 0.9142544269561768, 0.927145779132843, 0.927145779132843, 0.927145779132843, 0.927145779132843, 0.927145779132843]	[]	[]
2383	[]	[]	[]	[]	[]	[]
2384	[14, 15, 92, 93, 94]	[]	[139, 140, 141, 142, 143]	[0.8419787287712097, 0.8419787287712097, 0.906012237071991, 0.906012237071991, 0.906012237071991]	[]	[0.9326420426368713, 0.9326420426368713, 0.9326420426368713, 0.9326420426368713, 0.927125871181488]
2385	[50, 51, 52]	[]	[]	[0.8907806873321533, 0.8907806873321533, 0.8907806873321533]	[]	[]
2386	[]	[]	[28, 29, 30, 31]	[]	[]	[0.9081153869628906, 0.9081153869628906, 0.9081153869628906, 0.9081153869628906]
2387	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9224517941474915, 0.9224517941474915, 0.9224517941474915, 0.9224517941474915, 0.9224517941474915, 0.9237322807312012, 0.9237322807312012, 0.9237322807312012, 0.9237322807312012, 0.9237322807312012, 0.9237322807312012, 0.9233798980712891, 0.9233798980712891, 0.9233798980712891, 0.9233798980712891, 0.9233798980712891, 0.9233798980712891, 0.9233798980712891, 0.9233798980712891, 0.9015246033668518, 0.9015246033668518, 0.9015246033668518, 0.9015246033668518, 0.9015246033668518, 0.8921164274215698]	[]	[]
2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]	[0.8201348185539246, 0.8201348185539246, 0.8201348185539246, 0.8201348185539246, 0.8201348185539246, 0.8201348185539246, 0.91692054271698, 0.91692054271698, 0.91692054271698, 0.91692054271698, 0.91692054271698]	[]	[]
2389	[14, 15, 16]	[]	[]	[0.8944955468177795, 0.8944955468177795, 0.8944955468177795]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[21, 22, 23]	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[0.8645527958869934, 0.8645527958869934, 0.8645527958869934]	[0.8438175320625305, 0.8438175320625305, 0.8438175320625305, 0.8438175320625305, 0.8438175320625305, 0.8438175320625305, 0.8438175320625305, 0.8438175320625305, 0.8438175320625305]	[]
2392	[]	[]	[]	[]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[]	[]	[]	[]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[]	[]	[]	[]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9160715341567993, 0.9160715341567993, 0.9160715341567993, 0.9160715341567993, 0.9177582859992981, 0.9177582859992981, 0.9177582859992981, 0.9177582859992981, 0.9177582859992981, 0.9059641361236572, 0.9059641361236572, 0.9059641361236572, 0.9059641361236572, 0.923835039138794, 0.923835039138794, 0.923835039138794, 0.923835039138794, 0.923835039138794, 0.923835039138794]	[]	[]
2403	[9, 10, 11]	[]	[36, 37, 38]	[0.9041693210601807, 0.9041693210601807, 0.9041693210601807]	[]	[0.9410310983657837, 0.9410310983657837, 0.9410310983657837]
2404	[]	[]	[]	[]	[]	[]
2405	[0, 1, 2, 9, 10, 11, 12, 13, 14, 35]	[]	[]	[0.8549312949180603, 0.8549312949180603, 0.8549312949180603, 0.9175712466239929, 0.9175712466239929, 0.9175712466239929, 0.9180511832237244, 0.9180511832237244, 0.9180511832237244, 0.9355632066726685]	[]	[]
2406	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9257360100746155, 0.9239679574966431, 0.9239679574966431, 0.9239679574966431, 0.9239679574966431]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.91946941614151, 0.91946941614151, 0.91946941614151, 0.91946941614151, 0.91946941614151, 0.9143349528312683, 0.9143349528312683, 0.9143349528312683, 0.9143349528312683, 0.9143349528312683]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8092697858810425, 0.8092697858810425, 0.8092697858810425, 0.8092697858810425, 0.8092697858810425]
2410	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]	[]	[0.9007075428962708, 0.9007075428962708, 0.9007075428962708, 0.9007075428962708, 0.9007075428962708, 0.9007075428962708, 0.9007075428962708, 0.9007075428962708, 0.9196012616157532, 0.9196012616157532, 0.9196012616157532, 0.9196012616157532, 0.9196012616157532]	[]	[]
2411	[50, 51]	[]	[]	[0.842886745929718, 0.842886745929718]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9321174621582031, 0.9321174621582031, 0.9321174621582031, 0.9321174621582031, 0.9193542003631592, 0.9193542003631592]	[]	[]
2414	[40, 41]	[]	[]	[0.9181947708129883, 0.9181947708129883]	[]	[]
2415	[18, 19, 20, 21, 22, 23]	[]	[]	[0.8344563841819763, 0.8344563841819763, 0.8344563841819763, 0.8344563841819763, 0.8344563841819763, 0.8344563841819763]	[]	[]
2416	[33, 34, 35]	[]	[23, 24, 25, 26, 27, 28]	[0.8992612957954407, 0.8992612957954407, 0.8992612957954407]	[]	[0.8863318562507629, 0.8863318562507629, 0.8863318562507629, 0.8863318562507629, 0.8863318562507629, 0.8863318562507629]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[18, 19, 20, 35, 36, 37, 38, 39]	[]	[]	[0.9302326440811157, 0.9302326440811157, 0.9302326440811157, 0.9331254959106445, 0.9331254959106445, 0.9331254959106445, 0.933435320854187, 0.933435320854187]	[]	[]
2420	[0, 18, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 89, 102, 103, 104, 105, 106]	[]	[]	[0.8929502964019775, 0.8750687837600708, 0.9314852952957153, 0.9314852952957153, 0.9314852952957153, 0.9314852952957153, 0.9314852952957153, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9299312829971313, 0.9299312829971313, 0.9299312829971313, 0.9299312829971313, 0.9299312829971313, 0.9326194524765015, 0.9326194524765015, 0.9326194524765015, 0.9326194524765015, 0.9326194524765015, 0.8767783045768738, 0.9249446392059326, 0.9249446392059326, 0.9249446392059326, 0.9280623197555542, 0.9280623197555542]	[]	[]
2421	[]	[]	[]	[]	[]	[]
2422	[]	[]	[]	[]	[]	[]
2423	[]	[]	[25, 26]	[]	[]	[0.9424405694007874, 0.9424405694007874]
2424	[]	[]	[]	[]	[]	[]
2425	[]	[]	[]	[]	[]	[]
2426	[]	[]	[]	[]	[]	[]
2427	[]	[]	[]	[]	[]	[]
2428	[]	[]	[]	[]	[]	[]
2429	[]	[]	[]	[]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]	[0.9267141222953796, 0.9267141222953796, 0.9267141222953796, 0.9267141222953796, 0.9267141222953796, 0.9267141222953796, 0.920995831489563, 0.920995831489563, 0.920995831489563, 0.920995831489563, 0.920995831489563, 0.920995831489563, 0.9265948534011841, 0.9265948534011841, 0.9265948534011841, 0.9265948534011841, 0.9265948534011841, 0.9208875894546509, 0.9208875894546509, 0.9208875894546509, 0.9208875894546509, 0.9208875894546509]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]	[0.9272044897079468, 0.9272044897079468, 0.9272044897079468, 0.9272044897079468, 0.9272044897079468, 0.9272044897079468, 0.9272044897079468, 0.9272044897079468, 0.935560941696167, 0.935560941696167, 0.935560941696167]	[]	[]
2432	[6, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8654999136924744, 0.9042342901229858, 0.9042342901229858, 0.9042342901229858, 0.9042342901229858, 0.900141716003418, 0.900141716003418, 0.900141716003418]	[]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9443545341491699, 0.9443545341491699, 0.9443545341491699, 0.9443545341491699, 0.9443545341491699, 0.9443545341491699, 0.9443545341491699, 0.9443545341491699]
2434	[5, 6, 7, 8, 10, 11, 12, 13]	[15, 16, 17, 18, 19]	[]	[0.8966317772865295, 0.8966317772865295, 0.8966317772865295, 0.8966317772865295, 0.8809505105018616, 0.8809505105018616, 0.8809505105018616, 0.8809505105018616]	[0.8701492547988892, 0.8701492547988892, 0.8701492547988892, 0.8701492547988892, 0.8701492547988892]	[]
2435	[]	[]	[]	[]	[]	[]
2436	[]	[]	[]	[]	[]	[]
2437	[]	[]	[37, 38, 39, 40, 139, 140, 141, 142, 143, 233, 234]	[]	[]	[0.9523559212684631, 0.9523559212684631, 0.9523559212684631, 0.9523559212684631, 0.8889940977096558, 0.8889940977096558, 0.8889940977096558, 0.8889940977096558, 0.8889940977096558, 0.8950433731079102, 0.8950433731079102]
2438	[]	[]	[]	[]	[]	[]
2439	[]	[]	[]	[]	[]	[]
2440	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9098448753356934, 0.9098448753356934, 0.9098448753356934, 0.9098448753356934, 0.9098448753356934, 0.9098448753356934, 0.9098448753356934, 0.9130541086196899, 0.9130541086196899, 0.9130541086196899, 0.9130541086196899, 0.9130541086196899, 0.9130541086196899, 0.9130541086196899]	[]	[]
2441	[]	[]	[]	[]	[]	[]
2442	[]	[]	[]	[]	[]	[]
2443	[]	[]	[]	[]	[]	[]
2444	[]	[]	[]	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9237236380577087, 0.9237236380577087, 0.9237236380577087, 0.9237236380577087, 0.9237236380577087, 0.9237236380577087, 0.9237236380577087]	[]	[]
2446	[]	[]	[]	[]	[]	[]
2447	[30, 31, 32, 57, 58, 59]	[34, 35, 36, 37, 38]	[]	[0.8970012068748474, 0.8970012068748474, 0.8970012068748474, 0.8932185173034668, 0.8932185173034668, 0.8932185173034668]	[0.9177659153938293, 0.9177659153938293, 0.9177659153938293, 0.9177659153938293, 0.9177659153938293]	[]
2448	[]	[]	[21, 22, 23]	[]	[]	[0.9564437866210938, 0.9564437866210938, 0.9564437866210938]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[]	[]	[]	[]	[]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[]	[]	[]	[]	[]	[]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]	[0.9293119311332703, 0.9293119311332703, 0.9293119311332703, 0.9293119311332703, 0.9293119311332703, 0.9293119311332703, 0.9359275102615356, 0.9359275102615356, 0.9359275102615356, 0.9359275102615356, 0.9359275102615356, 0.9359275102615356]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[49, 50]	[]	[]	[0.848808765411377, 0.8780137896537781]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.9150353074073792, 0.9150353074073792, 0.9150353074073792, 0.9150353074073792, 0.9150353074073792, 0.9141271114349365, 0.9141271114349365, 0.9141271114349365, 0.9141271114349365, 0.9141271114349365]	[]	[]
2464	[]	[]	[]	[]	[]	[]
2465	[7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8930689096450806, 0.8930689096450806, 0.882163405418396, 0.9349114298820496, 0.9349114298820496, 0.9349114298820496, 0.9292987585067749, 0.9292987585067749, 0.9292987585067749, 0.9292987585067749, 0.9292987585067749, 0.9292987585067749, 0.9292987585067749, 0.9292987585067749, 0.9270783066749573, 0.9270783066749573, 0.9270783066749573, 0.9270783066749573, 0.9270783066749573, 0.9270783066749573, 0.9270783066749573, 0.9307101368904114, 0.9289151430130005, 0.9289151430130005, 0.9289151430130005, 0.9289151430130005, 0.9289151430130005, 0.9289151430130005, 0.9289151430130005]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[]	[]	[]	[]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[]	[]	[]	[]	[]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9292539954185486, 0.9292539954185486, 0.9292539954185486, 0.9292539954185486, 0.9292539954185486, 0.9292539954185486, 0.9292539954185486, 0.9259533882141113, 0.9259533882141113]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.9256654381752014, 0.9256654381752014, 0.9256654381752014, 0.9264310598373413, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9294244050979614, 0.9245767593383789, 0.9245767593383789, 0.9245767593383789, 0.9288580417633057, 0.9288580417633057, 0.9295926690101624, 0.9295926690101624]	[0.9420168995857239, 0.9420168995857239, 0.9420168995857239, 0.9420168995857239]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9328451156616211, 0.9328451156616211, 0.9328451156616211, 0.9305339455604553, 0.9305339455604553, 0.9305339455604553, 0.9305339455604553, 0.9305339455604553, 0.9305339455604553, 0.871795117855072, 0.871795117855072, 0.871795117855072, 0.871795117855072, 0.871795117855072, 0.871795117855072, 0.871795117855072]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
