1536	[51, 52, 53, 54, 55, 56, 57]	[59, 60, 61, 62, 63]	[24, 25, 26, 27, 28, 29]
1537	[]	[]	[]
1538	[]	[]	[]
1539	[]	[]	[]
1540	[]	[]	[]
1541	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
1542	[]	[]	[]
1543	[]	[]	[]
1544	[16, 17, 18, 19, 20]	[22]	[]
1545	[]	[]	[]
1546	[]	[]	[]
1547	[]	[]	[]
1548	[53, 54, 55, 56, 57, 58]	[]	[]
1549	[]	[]	[]
1550	[]	[]	[]
1551	[]	[]	[]
1552	[]	[]	[]
1553	[]	[]	[]
1554	[0, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 31, 32, 33, 34, 35]	[26, 27, 28, 29]	[]
1555	[0, 1, 2]	[4, 5, 6]	[]
1556	[]	[]	[]
1557	[6, 7, 8]	[]	[]
1558	[]	[]	[]
1559	[]	[]	[]
1560	[]	[]	[]
1561	[]	[]	[]
1562	[139, 140, 141, 142, 143, 144, 145]	[]	[134, 135, 136, 137]
1563	[25, 26, 65, 66, 67, 68, 69, 92, 93, 94, 95, 96]	[]	[]
1564	[0, 1, 2, 3, 4, 5, 62, 63, 64]	[]	[]
1565	[]	[]	[]
1566	[]	[]	[]
1567	[]	[]	[]
1568	[]	[]	[]
1569	[]	[]	[]
1570	[33, 34, 35, 36, 90, 91, 92, 93, 94]	[]	[]
1571	[]	[]	[]
1572	[]	[]	[]
1573	[]	[]	[]
1574	[]	[]	[]
1575	[3, 4, 5]	[7, 8, 9]	[]
1576	[32, 33, 34, 35]	[]	[]
1577	[50, 51, 52, 53, 54, 82, 83, 84, 85, 86]	[]	[]
1578	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]
1579	[]	[]	[]
1580	[]	[]	[]
1581	[]	[]	[]
1582	[]	[]	[]
1583	[]	[]	[]
1584	[]	[]	[]
1585	[]	[]	[]
1586	[]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[]	[]	[]
1590	[]	[]	[]
1591	[]	[]	[]
1592	[]	[]	[]
1593	[]	[]	[]
1594	[89, 90, 91, 92]	[]	[]
1595	[41, 42, 43, 44, 45]	[]	[68, 69, 70, 71]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[]	[]	[]
1599	[0, 1, 42, 43, 44, 45, 46]	[]	[26, 27, 28, 29, 30]
1600	[]	[]	[]
1601	[]	[]	[]
1602	[]	[]	[]
1603	[]	[]	[]
1604	[41]	[]	[]
1605	[]	[]	[]
1606	[]	[]	[]
1607	[0, 1, 2, 3]	[]	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1608	[]	[]	[]
1609	[0, 1, 2, 3, 5, 6, 7, 42, 43, 44]	[]	[]
1610	[6, 19, 20, 21]	[]	[]
1611	[]	[]	[]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[]	[]	[]
1615	[14, 15, 16, 17]	[]	[]
1616	[]	[]	[]
1617	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]
1618	[44, 45, 46, 47, 48]	[]	[]
1619	[]	[]	[]
1620	[0, 1, 2, 3]	[5, 6, 7, 8]	[]
1621	[]	[]	[]
1622	[]	[]	[]
1623	[]	[]	[]
1624	[]	[]	[]
1625	[]	[]	[]
1626	[28, 29, 30, 31, 32, 33, 34]	[]	[]
1627	[]	[]	[]
1628	[6, 7, 19, 20, 21, 22, 34, 35, 36]	[9, 10, 11, 12]	[]
1629	[]	[]	[]
1630	[57, 58, 59, 60, 61, 62, 63, 73, 74]	[]	[]
1631	[]	[]	[]
1632	[]	[]	[]
1633	[]	[]	[]
1634	[41, 42, 43, 44]	[]	[]
1635	[]	[]	[]
1636	[]	[]	[]
1637	[]	[]	[]
1638	[69, 70, 71]	[]	[]
1639	[]	[]	[]
1640	[]	[]	[]
1641	[]	[]	[]
1642	[]	[]	[]
1643	[]	[]	[]
1644	[0, 6, 7]	[]	[]
1645	[]	[]	[]
1646	[]	[]	[]
1647	[]	[]	[19, 20, 21, 22, 23, 24]
1648	[]	[]	[]
1649	[]	[]	[]
1650	[]	[]	[]
1651	[]	[]	[]
1652	[]	[]	[]
1653	[]	[]	[]
1654	[]	[]	[]
1655	[]	[]	[]
1656	[]	[]	[]
1657	[]	[]	[]
1658	[]	[]	[]
1659	[]	[]	[]
1660	[]	[]	[]
1661	[]	[]	[]
1662	[28, 29, 30]	[]	[]
1663	[]	[]	[]
1664	[]	[]	[]
1665	[]	[]	[]
1666	[10, 11, 12, 13, 14, 15]	[]	[]
1667	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
1668	[]	[]	[]
1669	[]	[]	[]
1670	[]	[]	[]
1671	[0]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[]	[]	[]
1676	[]	[]	[]
1677	[16, 17, 18, 19]	[]	[]
1678	[]	[]	[]
1679	[74, 75, 76, 77, 78]	[]	[]
1680	[]	[]	[]
1681	[]	[]	[]
1682	[26, 27, 28]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[]	[]	[]
1686	[]	[]	[]
1687	[44, 58, 59, 60]	[]	[]
1688	[]	[]	[]
1689	[8, 9, 10, 11]	[]	[]
1690	[]	[]	[]
1691	[]	[]	[]
1692	[]	[]	[]
1693	[]	[]	[]
1694	[]	[]	[]
1695	[]	[]	[]
1696	[17, 18, 19, 20, 21, 22]	[]	[]
1697	[36, 37, 38, 39, 40]	[]	[]
1698	[30, 31, 32, 33]	[]	[]
1699	[]	[]	[]
1700	[]	[]	[]
1701	[0, 1, 2, 3]	[]	[]
1702	[]	[]	[]
1703	[]	[]	[]
1704	[]	[]	[]
1705	[]	[]	[]
1706	[]	[]	[]
1707	[]	[]	[88, 89, 90, 91, 92, 122]
1708	[]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[]	[]	[]
1713	[]	[]	[]
1714	[65, 66, 67, 68, 69]	[]	[]
1715	[]	[]	[]
1716	[]	[]	[]
1717	[]	[]	[]
1718	[]	[]	[]
1719	[7, 8, 9, 10, 11]	[]	[44, 45, 46, 70]
1720	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]	[]
1721	[]	[]	[]
1722	[0, 1, 2]	[]	[24, 25, 26, 27]
1723	[]	[]	[]
1724	[]	[]	[]
1725	[6, 7, 8]	[]	[]
1726	[54, 55, 56, 57, 58]	[]	[81, 82, 83]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[0, 1, 2, 3, 4]	[]	[]
1731	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34]	[]	[39, 40, 41, 42, 43]
1732	[100, 101, 102, 103]	[]	[33, 34, 35, 36]
1733	[]	[]	[]
1734	[]	[]	[]
1735	[]	[]	[]
1736	[]	[]	[]
1737	[]	[]	[]
1738	[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 60, 61, 62, 63, 64, 66, 67, 68, 69]	[]	[]
1739	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
1740	[]	[]	[]
1741	[]	[]	[]
1742	[]	[]	[]
1743	[]	[]	[]
1744	[]	[]	[]
1745	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 75, 76, 77, 78, 79, 80, 81]	[]	[]
1746	[]	[]	[]
1747	[38, 39, 40, 61, 62, 63, 77, 78, 79, 80]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[]	[]	[]
1751	[]	[]	[]
1752	[]	[]	[]
1753	[]	[]	[4, 5]
1754	[]	[]	[]
1755	[]	[]	[]
1756	[]	[]	[]
1757	[]	[]	[47, 48]
1758	[]	[]	[]
1759	[58, 59, 60]	[]	[]
1760	[]	[]	[]
1761	[]	[]	[]
1762	[]	[]	[]
1763	[28, 29, 30, 31, 35, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]	[]	[]
1764	[20, 21, 22, 23]	[]	[]
1765	[0, 1, 2, 3, 4, 5, 6, 7, 63, 64, 65, 66]	[]	[]
1766	[64, 65, 66, 67]	[]	[]
1767	[]	[]	[]
1768	[]	[]	[]
1769	[]	[]	[]
1770	[]	[]	[]
1771	[]	[]	[]
1772	[]	[]	[]
1773	[]	[]	[43, 44, 45, 46, 47, 48, 49, 50]
1774	[]	[]	[]
1775	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]	[]	[]
1776	[38, 39, 40, 41, 42]	[]	[]
1777	[]	[]	[]
1778	[]	[]	[]
1779	[]	[]	[]
1780	[]	[]	[]
1781	[0, 1, 2, 3, 4, 5]	[]	[]
1782	[]	[]	[]
1783	[]	[]	[]
1784	[]	[]	[]
1785	[10, 11, 12, 13, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 118, 119, 120, 121, 122, 123]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[]	[]	[]
1790	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1791	[]	[]	[]
1792	[9, 10, 11, 12]	[]	[]
1793	[]	[]	[]
1794	[32, 33]	[]	[]
1795	[7, 8, 9, 10, 11]	[]	[]
1796	[]	[]	[]
1797	[]	[]	[]
1798	[]	[]	[]
1799	[]	[]	[]
1800	[28]	[30, 31, 32, 33]	[]
1801	[32, 33, 34, 35, 36, 37]	[]	[]
1802	[0, 1, 2]	[]	[]
1803	[]	[]	[]
1804	[22]	[]	[]
1805	[7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]	[]	[]
1806	[22, 23, 24, 25, 26, 27, 28]	[]	[]
1807	[]	[]	[]
1808	[]	[]	[]
1809	[23, 24, 25, 26]	[]	[]
1810	[]	[]	[]
1811	[]	[]	[]
1812	[80, 81, 82]	[]	[]
1813	[]	[]	[]
1814	[]	[]	[]
1815	[]	[]	[]
1816	[]	[]	[]
1817	[20, 21, 22, 23, 43, 44, 45, 46, 47, 48, 49]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[]	[]	[32, 33, 34, 35, 36]
1821	[]	[]	[]
1822	[]	[]	[]
1823	[]	[]	[]
1824	[]	[]	[]
1825	[]	[]	[]
1826	[]	[]	[]
1827	[]	[]	[]
1828	[]	[]	[]
1829	[]	[]	[]
1830	[38, 39, 40]	[]	[]
1831	[]	[]	[]
1832	[]	[]	[]
1833	[]	[]	[]
1834	[12, 13, 14, 15, 16, 17]	[19, 20, 21]	[]
1835	[]	[]	[]
1836	[4, 5, 6]	[]	[]
1837	[]	[]	[]
1838	[3, 4, 5, 6, 7, 26, 27, 28, 29, 30]	[9, 10, 11, 12, 13]	[]
1839	[]	[]	[]
1840	[]	[]	[]
1841	[0, 1, 2, 3, 29, 30, 31, 32, 33, 34]	[]	[]
1842	[]	[]	[]
1843	[47, 48]	[]	[]
1844	[]	[]	[]
1845	[]	[]	[]
1846	[47, 48, 49, 50]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[]	[]	[]
1850	[19, 20, 21, 22, 23, 24, 25]	[]	[]
1851	[28, 29, 30, 31, 32]	[]	[]
1852	[]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[]	[]	[]
1856	[]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[]
1862	[13, 14, 15, 16, 17]	[]	[]
1863	[]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[5, 6, 7, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62]	[]	[]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[16, 17, 18, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
1872	[]	[]	[]
1873	[]	[]	[]
1874	[6, 7, 8, 9, 10, 57, 58, 59]	[61, 62, 63, 64, 65, 66, 67]	[]
1875	[]	[]	[27, 28, 29]
1876	[]	[]	[]
1877	[]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[]	[]	[]
1882	[]	[]	[]
1883	[]	[]	[]
1884	[27, 28, 29, 30]	[]	[]
1885	[]	[]	[]
1886	[]	[]	[]
1887	[]	[]	[]
1888	[]	[]	[]
1889	[]	[]	[]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[]
1893	[]	[]	[]
1894	[]	[]	[]
1895	[]	[]	[42, 43, 44]
1896	[]	[]	[]
1897	[]	[]	[]
1898	[]	[]	[]
1899	[]	[]	[]
1900	[]	[]	[]
1901	[4, 25, 26, 27]	[6, 7, 8, 9, 10]	[]
1902	[54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74]	[]	[]
1903	[]	[]	[]
1904	[]	[]	[]
1905	[]	[]	[]
1906	[]	[]	[]
1907	[]	[]	[]
1908	[]	[]	[]
1909	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
1910	[]	[]	[]
1911	[]	[]	[]
1912	[]	[]	[]
1913	[]	[]	[]
1914	[]	[]	[]
1915	[]	[]	[]
1916	[]	[]	[]
1917	[3, 4]	[]	[]
1918	[]	[]	[]
1919	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[]	[]
1920	[10, 11, 12, 13, 14]	[]	[]
1921	[]	[]	[4, 5, 6, 7]
1922	[]	[]	[]
1923	[]	[]	[]
1924	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[]
1925	[]	[]	[]
1926	[]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[]	[]	[]
1930	[]	[]	[]
1931	[]	[]	[]
1932	[]	[]	[]
1933	[]	[]	[]
1934	[54]	[]	[]
1935	[]	[]	[]
1936	[18, 19, 20, 21, 40, 41, 42, 43, 44]	[]	[]
1937	[]	[]	[]
1938	[]	[]	[]
1939	[]	[]	[]
1940	[]	[]	[]
1941	[]	[]	[]
1942	[]	[]	[]
1943	[]	[]	[]
1944	[]	[]	[]
1945	[27, 28, 29, 30, 31]	[]	[]
1946	[]	[]	[]
1947	[40, 106, 107, 108, 109, 110, 111]	[]	[]
1948	[]	[]	[]
1949	[0, 1, 2, 3, 4, 22, 23, 24]	[6]	[]
1950	[81, 82, 83, 84]	[]	[]
1951	[39, 40, 41]	[]	[]
1952	[18, 19, 20]	[]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[]	[]	[]
1956	[]	[]	[]
1957	[]	[]	[]
1958	[]	[]	[]
1959	[]	[]	[]
1960	[68, 69, 70]	[]	[]
1961	[15, 16, 17, 18]	[]	[31, 32, 33, 34, 35, 36, 37]
1962	[]	[]	[]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[50, 51, 52, 53, 54, 55]
1966	[20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35]	[]	[]
1967	[]	[]	[]
1968	[]	[]	[]
1969	[]	[]	[]
1970	[]	[]	[]
1971	[]	[]	[]
1972	[12, 13, 14, 15]	[]	[]
1973	[]	[]	[]
1974	[]	[]	[]
1975	[]	[]	[57, 58, 59, 60]
1976	[]	[]	[]
1977	[]	[]	[]
1978	[5, 6, 7, 8, 19, 20, 21, 22]	[]	[]
1979	[]	[]	[]
1980	[31]	[]	[]
1981	[]	[]	[]
1982	[]	[]	[]
1983	[]	[]	[]
1984	[]	[]	[]
1985	[26, 27, 28]	[]	[]
1986	[]	[]	[]
1987	[]	[]	[]
1988	[]	[]	[]
1989	[]	[]	[]
1990	[]	[]	[]
1991	[]	[]	[]
1992	[]	[]	[]
1993	[]	[]	[]
1994	[]	[]	[]
1995	[]	[]	[]
1996	[]	[]	[]
1997	[]	[]	[]
1998	[]	[]	[]
1999	[7, 8, 9, 10]	[]	[]
2000	[]	[]	[]
2001	[31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73]	[]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[]	[]	[]
2006	[18, 19, 20, 21, 22, 23, 24, 39, 40, 42, 43, 44, 45]	[]	[]
2007	[]	[]	[]
2008	[]	[]	[]
2009	[29, 30, 31, 42, 43, 44]	[]	[]
2010	[0, 1, 2, 3, 4]	[]	[17, 18, 19, 20]
2011	[10, 11, 12, 13, 14, 19, 20, 21]	[23, 24, 25, 26]	[]
2012	[]	[]	[]
2013	[]	[]	[]
2014	[42, 43, 44, 45]	[]	[]
2015	[1]	[]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
2020	[]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[]
2024	[]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[]	[]	[]
2029	[15, 16]	[]	[]
2030	[]	[]	[]
2031	[]	[]	[]
2032	[]	[]	[]
2033	[9, 10, 11, 12]	[]	[]
2034	[14, 15]	[]	[]
2035	[]	[]	[]
2036	[]	[]	[]
2037	[62, 63, 64, 66, 67]	[]	[]
2038	[]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[6]	[]	[]
2042	[]	[]	[]
2043	[]	[]	[]
2044	[]	[]	[63, 64, 65, 66]
2045	[]	[]	[]
2046	[3, 4, 5, 6, 7, 8]	[]	[]
2047	[]	[]	[]
2048	[]	[]	[]
2049	[]	[]	[]
2050	[]	[]	[]
2051	[41, 42, 43, 44, 45, 47, 48, 49, 50, 51]	[]	[]
2052	[51, 52, 53, 54, 81, 82, 83, 84]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[]	[]	[]
2056	[]	[]	[]
2057	[]	[]	[]
2058	[]	[]	[]
2059	[]	[]	[]
2060	[0, 1, 2]	[]	[]
2061	[]	[]	[]
2062	[]	[]	[]
2063	[]	[]	[]
2064	[20, 21, 22, 23, 24, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[26, 27, 28, 29, 30, 31]	[]
2065	[]	[]	[]
2066	[42, 43, 44, 45]	[]	[]
2067	[]	[]	[]
2068	[]	[]	[21, 22, 23, 24, 25, 26]
2069	[]	[]	[]
2070	[]	[]	[]
2071	[]	[]	[]
2072	[]	[]	[]
2073	[]	[]	[]
2074	[]	[]	[]
2075	[8, 9, 10, 11, 12, 13]	[]	[]
2076	[]	[]	[]
2077	[44, 45, 46, 47, 48, 49]	[51, 52, 53, 54, 55, 56]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[9, 10]	[12]	[27, 28, 29, 30, 31, 32]
2081	[0, 1, 2, 3]	[]	[]
2082	[]	[]	[]
2083	[]	[]	[]
2084	[]	[]	[]
2085	[18, 19, 20]	[]	[]
2086	[]	[]	[]
2087	[]	[]	[]
2088	[20, 21, 22, 23, 79, 80, 81, 82, 83, 84, 85, 86]	[]	[]
2089	[]	[]	[]
2090	[]	[]	[]
2091	[]	[]	[]
2092	[]	[]	[]
2093	[]	[]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[]	[]	[]
2097	[]	[]	[]
2098	[23, 24, 25, 26, 27, 49, 50, 51, 52]	[]	[]
2099	[3, 4, 5, 6, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 85, 86, 87, 88, 89]	[]	[]
2100	[]	[]	[]
2101	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
2102	[]	[]	[]
2103	[]	[]	[]
2104	[]	[]	[]
2105	[]	[]	[]
2106	[]	[]	[10, 11, 12, 114]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[12, 13, 14, 15, 16, 17]	[]	[]
2110	[]	[]	[]
2111	[19, 20, 21, 22, 23]	[]	[]
2112	[]	[]	[]
2113	[37, 38, 39, 40, 41]	[]	[]
2114	[]	[]	[]
2115	[]	[]	[]
2116	[]	[]	[]
2117	[0]	[]	[]
2118	[]	[]	[]
2119	[]	[]	[]
2120	[]	[]	[]
2121	[32, 33, 34, 35]	[]	[]
2122	[]	[]	[]
2123	[0, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69]	[2, 3, 4, 5]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[16, 17, 18, 19, 20, 21, 22]	[]	[]
2127	[]	[]	[]
2128	[0]	[]	[]
2129	[15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 54, 55, 56]	[]	[]
2130	[]	[]	[]
2131	[]	[]	[]
2132	[]	[]	[]
2133	[]	[]	[]
2134	[21]	[]	[]
2135	[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]	[]	[]
2136	[]	[]	[]
2137	[]	[]	[]
2138	[5, 6, 7, 8, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 85, 86, 87, 88, 89, 90, 91]	[]	[]
2139	[]	[]	[]
2140	[33, 34, 35, 36]	[]	[]
2141	[33, 34]	[]	[]
2142	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2143	[45, 46, 47]	[49, 50, 51, 52, 53, 54]	[]
2144	[]	[]	[]
2145	[]	[]	[]
2146	[]	[]	[]
2147	[20, 21, 22, 23, 24, 25]	[]	[]
2148	[]	[]	[]
2149	[]	[]	[]
2150	[]	[]	[]
2151	[19, 20, 21, 22, 43, 44, 45, 46]	[]	[]
2152	[]	[]	[]
2153	[]	[]	[]
2154	[52, 53, 54, 55, 56]	[58, 59]	[]
2155	[]	[]	[]
2156	[]	[]	[]
2157	[]	[]	[]
2158	[]	[]	[]
2159	[]	[]	[]
2160	[]	[]	[]
2161	[]	[]	[]
2162	[29, 30, 31]	[]	[]
2163	[0]	[]	[]
2164	[0, 1, 2]	[]	[]
2165	[]	[]	[]
2166	[]	[]	[]
2167	[11, 12, 13, 14, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
2168	[]	[]	[16, 17]
2169	[]	[]	[]
2170	[]	[]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[]	[]	[]
2175	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
2176	[]	[]	[]
2177	[15, 16, 17, 18, 19, 20]	[]	[]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[]	[]	[]
2181	[]	[]	[]
2182	[]	[]	[]
2183	[]	[]	[]
2184	[]	[]	[]
2185	[]	[]	[]
2186	[37, 38, 39]	[]	[]
2187	[]	[]	[]
2188	[]	[]	[]
2189	[0, 1]	[]	[]
2190	[23, 77, 78, 79]	[]	[]
2191	[]	[]	[]
2192	[7, 8, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49]	[]	[]
2193	[]	[]	[]
2194	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 65, 66, 67, 68, 69]	[]	[]
2195	[36, 37, 38]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[]	[]	[]
2199	[17, 18, 19, 20, 21]	[]	[]
2200	[0]	[]	[]
2201	[0, 1, 2, 3]	[]	[]
2202	[17, 18, 19, 20, 21, 22]	[]	[]
2203	[]	[]	[]
2204	[]	[]	[]
2205	[]	[]	[]
2206	[]	[]	[]
2207	[]	[]	[]
2208	[]	[]	[31, 32, 33]
2209	[]	[]	[]
2210	[]	[]	[]
2211	[31, 32, 33, 34]	[]	[]
2212	[]	[]	[]
2213	[0, 1, 2]	[]	[]
2214	[]	[]	[]
2215	[5, 6, 7]	[]	[]
2216	[]	[]	[]
2217	[]	[]	[]
2218	[]	[]	[]
2219	[]	[]	[]
2220	[51, 52, 53, 54, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]	[]	[]
2221	[]	[]	[]
2222	[29, 30, 31, 32, 33]	[]	[]
2223	[]	[]	[]
2224	[]	[]	[]
2225	[27, 28, 29, 70, 71, 72, 73]	[31, 32, 33, 34]	[]
2226	[]	[]	[]
2227	[]	[]	[]
2228	[]	[]	[]
2229	[]	[]	[]
2230	[]	[]	[]
2231	[]	[]	[]
2232	[]	[]	[]
2233	[]	[]	[]
2234	[]	[]	[]
2235	[55, 56, 57, 58]	[]	[]
2236	[]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[]	[]	[]
2244	[]	[]	[]
2245	[31, 32, 33, 34]	[]	[]
2246	[18, 19, 20, 21, 22, 23]	[]	[]
2247	[]	[]	[]
2248	[]	[]	[]
2249	[]	[]	[27, 28]
2250	[]	[]	[]
2251	[]	[]	[]
2252	[]	[]	[]
2253	[]	[]	[]
2254	[14, 15, 16, 17]	[]	[]
2255	[29, 30, 31, 32, 33, 34, 35]	[]	[]
2256	[]	[]	[27, 28, 29]
2257	[]	[]	[]
2258	[30, 31, 32, 33]	[]	[]
2259	[]	[]	[]
2260	[5, 6, 7, 8, 9]	[]	[]
2261	[0, 1, 2, 3, 4]	[]	[]
2262	[5, 6, 7, 8]	[]	[]
2263	[]	[]	[]
2264	[24, 25, 26, 27, 28, 29, 51, 52, 53, 54]	[31, 32, 33, 34, 35]	[]
2265	[]	[]	[]
2266	[]	[]	[]
2267	[9, 10, 13]	[]	[]
2268	[]	[]	[]
2269	[34, 35, 36, 58, 59, 60, 61]	[]	[]
2270	[]	[]	[]
2271	[]	[]	[]
2272	[86, 87, 88, 89, 90, 91, 92]	[]	[]
2273	[]	[]	[]
2274	[]	[]	[]
2275	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
2276	[]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[]	[]	[]
2280	[]	[]	[]
2281	[46, 47]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[]	[]	[]
2285	[9, 10, 11, 12]	[]	[]
2286	[]	[]	[]
2287	[]	[]	[]
2288	[]	[]	[]
2289	[]	[]	[]
2290	[]	[]	[]
2291	[]	[]	[]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[]	[]	[]
2295	[]	[]	[]
2296	[]	[]	[]
2297	[]	[]	[]
2298	[]	[]	[]
2299	[]	[]	[]
2300	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34, 35, 36, 37, 38]	[16, 17, 40, 41]	[43, 44, 45, 46, 47, 48, 49]
2301	[]	[]	[]
2302	[25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 67, 68, 69, 70]	[]	[]
2303	[35, 36, 37]	[]	[]
2304	[]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[]	[]	[]
2309	[6, 7, 8, 9]	[]	[]
2310	[]	[]	[]
2311	[]	[]	[]
2312	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
2313	[]	[]	[]
2314	[]	[]	[]
2315	[]	[]	[]
2316	[]	[]	[]
2317	[0, 1]	[3, 4, 5]	[]
2318	[]	[]	[]
2319	[11, 12, 13, 14, 22, 23, 24, 25, 26, 36, 37]	[]	[]
2320	[]	[]	[]
2321	[]	[]	[]
2322	[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33]	[]	[]
