0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
3039	[0, 1]	[3, 4, 5, 6]	[]	[0.9351422786712646, 0.9351422786712646]	[0.887752890586853, 0.887752890586853, 0.887752890586853, 0.887752890586853]	[]
3040	[]	[]	[]	[]	[]	[]
3041	[]	[]	[]	[]	[]	[]
3042	[]	[]	[]	[]	[]	[]
3043	[43]	[]	[]	[0.9321831464767456]	[]	[]
3044	[45, 46, 47, 48]	[]	[]	[0.8939255475997925, 0.8939255475997925, 0.8939255475997925, 0.8939255475997925]	[]	[]
3045	[]	[]	[]	[]	[]	[]
3046	[]	[]	[]	[]	[]	[]
3047	[]	[]	[]	[]	[]	[]
3048	[]	[]	[]	[]	[]	[]
3049	[]	[]	[]	[]	[]	[]
3050	[]	[]	[]	[]	[]	[]
3051	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]	[0.927330732345581, 0.927330732345581, 0.927330732345581, 0.927330732345581, 0.927330732345581, 0.927330732345581, 0.9320823550224304, 0.9320823550224304, 0.9320823550224304, 0.9320823550224304, 0.9320823550224304, 0.9322469830513, 0.9322469830513, 0.9322469830513, 0.930975615978241]	[]	[]
3052	[92, 93, 94]	[]	[]	[0.8742944002151489, 0.8742944002151489, 0.8742944002151489]	[]	[]
3053	[]	[]	[]	[]	[]	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]	[]	[0.9296015501022339, 0.9296015501022339, 0.9296015501022339, 0.9296015501022339, 0.94040447473526, 0.9382700324058533, 0.9382700324058533, 0.9382700324058533, 0.9382700324058533, 0.9382700324058533]	[]	[]
3055	[20, 21, 22, 23, 24]	[]	[]	[0.9303282499313354, 0.9303282499313354, 0.9303282499313354, 0.9445290565490723, 0.9445290565490723]	[]	[]
3056	[]	[]	[]	[]	[]	[]
3057	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9500398635864258, 0.9500398635864258, 0.9500398635864258, 0.9500398635864258, 0.9500398635864258]
3058	[]	[]	[]	[]	[]	[]
3059	[]	[]	[]	[]	[]	[]
3060	[]	[]	[]	[]	[]	[]
3061	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9334176182746887, 0.9334176182746887, 0.9334176182746887, 0.9367475509643555, 0.9367475509643555, 0.9397597908973694]	[]	[]
3062	[]	[]	[]	[]	[]	[]
3063	[]	[]	[]	[]	[]	[]
3064	[110, 111, 112, 114, 115, 192, 193]	[]	[]	[0.8190556168556213, 0.8190556168556213, 0.8190556168556213, 0.9087100625038147, 0.9087100625038147, 0.9088254570960999, 0.9088254570960999]	[]	[]
3065	[]	[]	[]	[]	[]	[]
3066	[]	[]	[]	[]	[]	[]
3067	[]	[13, 14, 15]	[]	[]	[0.9091001749038696, 0.9091001749038696, 0.9091001749038696]	[]
3068	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9367126226425171, 0.9367126226425171, 0.9367126226425171, 0.9367126226425171, 0.9367126226425171, 0.9367126226425171, 0.9367126226425171, 0.9439968466758728, 0.9405028223991394, 0.9405028223991394, 0.9405028223991394, 0.9396764039993286, 0.9396764039993286]	[]	[]
3069	[]	[]	[]	[]	[]	[]
3070	[31, 32, 33, 34, 35]	[]	[]	[0.8967264890670776, 0.8967264890670776, 0.8967264890670776, 0.8967264890670776, 0.8967264890670776]	[]	[]
3071	[]	[]	[]	[]	[]	[]
3072	[]	[]	[]	[]	[]	[]
3073	[]	[]	[]	[]	[]	[]
3074	[80, 81, 82]	[]	[]	[0.8404425382614136, 0.8404425382614136, 0.8404425382614136]	[]	[]
3075	[]	[]	[]	[]	[]	[]
3076	[4, 5, 6, 7]	[]	[]	[0.9285237193107605, 0.9285237193107605, 0.9285237193107605, 0.9285237193107605]	[]	[]
3077	[22, 23, 24, 25, 26]	[28, 29, 30, 31]	[]	[0.8555752038955688, 0.8555752038955688, 0.8555752038955688, 0.9332254528999329, 0.9332254528999329]	[0.9291969537734985, 0.9291969537734985, 0.9291969537734985, 0.9291969537734985]	[]
3078	[6, 7]	[]	[]	[0.8880671858787537, 0.8880671858787537]	[]	[]
3079	[]	[]	[]	[]	[]	[]
3080	[]	[]	[]	[]	[]	[]
3081	[]	[]	[]	[]	[]	[]
3082	[34, 35, 36, 37, 38, 39]	[]	[]	[0.9372137188911438, 0.9372137188911438, 0.9372137188911438, 0.9372137188911438, 0.9372137188911438, 0.9391127824783325]	[]	[]
3083	[]	[]	[]	[]	[]	[]
3084	[]	[]	[]	[]	[]	[]
3085	[32, 33, 34]	[]	[]	[0.8767310976982117, 0.8767310976982117, 0.8767310976982117]	[]	[]
3086	[]	[]	[]	[]	[]	[]
3087	[]	[]	[]	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]	[0.9305537343025208, 0.9305537343025208, 0.9305537343025208, 0.9305537343025208, 0.9305537343025208, 0.9305537343025208, 0.9387040734291077, 0.9387040734291077, 0.922736406326294]	[]	[]
3089	[]	[]	[]	[]	[]	[]
3090	[46, 47, 48]	[]	[]	[0.9276276230812073, 0.9276276230812073, 0.9276276230812073]	[]	[]
3091	[10, 11, 12, 28, 29, 30, 31, 33, 41, 42, 43]	[]	[]	[0.8912051320075989, 0.8912051320075989, 0.8912051320075989, 0.8722130060195923, 0.8722130060195923, 0.8722130060195923, 0.8722130060195923, 0.9122686982154846, 0.920623779296875, 0.920623779296875, 0.920623779296875]	[]	[]
3092	[]	[]	[]	[]	[]	[]
3093	[]	[]	[]	[]	[]	[]
3094	[]	[]	[]	[]	[]	[]
3095	[25, 26, 27, 28, 29]	[]	[]	[0.8782336115837097, 0.8782336115837097, 0.8782336115837097, 0.8782336115837097, 0.8782336115837097]	[]	[]
3096	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9440783262252808, 0.9440783262252808, 0.9440783262252808, 0.9440783262252808, 0.9440783262252808, 0.9440783262252808]	[]	[]
3097	[]	[]	[]	[]	[]	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112]	[]	[40, 41, 42]	[0.9319422841072083, 0.9319422841072083, 0.9319422841072083, 0.9352899193763733, 0.9404294490814209, 0.9404294490814209, 0.9404294490814209, 0.9404294490814209, 0.9404294490814209, 0.9311270117759705, 0.9331965446472168, 0.9331965446472168, 0.9331965446472168, 0.9317319989204407, 0.9317319989204407, 0.9396652579307556, 0.9396652579307556]	[]	[0.9440433979034424, 0.9440433979034424, 0.9440433979034424]
3099	[]	[]	[]	[]	[]	[]
3100	[]	[]	[]	[]	[]	[]
3101	[]	[]	[]	[]	[]	[]
3102	[]	[]	[]	[]	[]	[]
3103	[46, 47, 48, 49, 50, 51, 52]	[54]	[]	[0.8284124732017517, 0.8284124732017517, 0.8284124732017517, 0.8284124732017517, 0.8284124732017517, 0.8284124732017517, 0.8284124732017517]	[0.8815507888793945]	[]
3104	[6, 7, 8]	[]	[]	[0.9307522773742676, 0.9307522773742676, 0.9307522773742676]	[]	[]
3105	[]	[]	[]	[]	[]	[]
3106	[]	[]	[11, 12]	[]	[]	[0.9358972311019897, 0.9358972311019897]
3107	[]	[]	[]	[]	[]	[]
3108	[]	[]	[]	[]	[]	[]
3109	[33, 34, 35, 36]	[]	[9, 10, 11, 12, 13]	[0.9377229809761047, 0.9377229809761047, 0.9377229809761047, 0.9377229809761047]	[]	[0.9429758787155151, 0.9429758787155151, 0.9429758787155151, 0.9429758787155151, 0.9429758787155151]
3110	[6, 7, 8, 9, 10]	[]	[]	[0.9238919615745544, 0.9238919615745544, 0.9238919615745544, 0.9238919615745544, 0.9238919615745544]	[]	[]
3111	[]	[]	[]	[]	[]	[]
3112	[]	[]	[]	[]	[]	[]
3113	[]	[]	[]	[]	[]	[]
3114	[]	[]	[]	[]	[]	[]
3115	[]	[]	[]	[]	[]	[]
3116	[]	[]	[]	[]	[]	[]
3117	[]	[]	[]	[]	[]	[]
3118	[]	[]	[]	[]	[]	[]
3119	[5, 6, 7, 8]	[]	[]	[0.9342076182365417, 0.9342076182365417, 0.9286559820175171, 0.9286559820175171]	[]	[]
3120	[]	[]	[]	[]	[]	[]
3121	[27, 28, 29, 30, 31]	[]	[]	[0.9116526246070862, 0.9116526246070862, 0.9116526246070862, 0.9116526246070862, 0.9116526246070862]	[]	[]
3122	[]	[]	[]	[]	[]	[]
3123	[]	[]	[]	[]	[]	[]
3124	[41, 42, 43]	[]	[]	[0.913571298122406, 0.913571298122406, 0.913571298122406]	[]	[]
3125	[]	[]	[]	[]	[]	[]
3126	[]	[]	[]	[]	[]	[]
3127	[0, 1, 2]	[]	[]	[0.9376015663146973, 0.9344722628593445, 0.9462467432022095]	[]	[]
3128	[0, 1, 4, 5]	[]	[]	[0.9249749779701233, 0.9249749779701233, 0.9280993342399597, 0.9280993342399597]	[]	[]
3129	[]	[]	[]	[]	[]	[]
3130	[103]	[]	[]	[0.8894831538200378]	[]	[]
3131	[]	[]	[]	[]	[]	[]
3132	[]	[]	[]	[]	[]	[]
3133	[]	[]	[]	[]	[]	[]
3134	[]	[]	[]	[]	[]	[]
3135	[]	[]	[]	[]	[]	[]
3136	[]	[]	[]	[]	[]	[]
3137	[]	[]	[]	[]	[]	[]
3138	[14, 15, 16, 17, 18]	[]	[]	[0.825813353061676, 0.825813353061676, 0.825813353061676, 0.825813353061676, 0.825813353061676]	[]	[]
3139	[]	[]	[]	[]	[]	[]
3140	[52, 53, 54]	[]	[]	[0.9169605374336243, 0.9169605374336243, 0.9169605374336243]	[]	[]
3141	[]	[]	[]	[]	[]	[]
3142	[]	[]	[9, 10, 11, 12, 13, 14]	[]	[]	[0.8797826766967773, 0.8797826766967773, 0.8797826766967773, 0.8797826766967773, 0.8797826766967773, 0.8797826766967773]
3143	[]	[]	[]	[]	[]	[]
3144	[]	[]	[]	[]	[]	[]
3145	[]	[]	[]	[]	[]	[]
3146	[]	[]	[]	[]	[]	[]
3147	[]	[]	[]	[]	[]	[]
3148	[]	[]	[]	[]	[]	[]
3149	[24, 25, 26]	[]	[]	[0.9361137747764587, 0.9361137747764587, 0.9360674619674683]	[]	[]
3150	[]	[]	[]	[]	[]	[]
3151	[]	[]	[]	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]	[]	[65, 66, 67, 68, 69, 70]	[0.933954119682312, 0.933954119682312, 0.933954119682312, 0.933954119682312, 0.933954119682312, 0.933954119682312, 0.933954119682312, 0.933954119682312, 0.9489881992340088, 0.9463328123092651]	[]	[0.9379661083221436, 0.9379661083221436, 0.9379661083221436, 0.9379661083221436, 0.9379661083221436, 0.9379661083221436]
3153	[]	[]	[]	[]	[]	[]
3154	[]	[]	[]	[]	[]	[]
3155	[]	[]	[]	[]	[]	[]
3156	[]	[]	[]	[]	[]	[]
3157	[]	[]	[]	[]	[]	[]
3158	[]	[]	[]	[]	[]	[]
3159	[]	[]	[]	[]	[]	[]
3160	[0, 1, 2]	[4, 5]	[]	[0.9323491454124451, 0.9323491454124451, 0.9323491454124451]	[0.9417339563369751, 0.9417339563369751]	[]
3161	[]	[]	[]	[]	[]	[]
3162	[]	[]	[]	[]	[]	[]
3163	[]	[]	[]	[]	[]	[]
3164	[]	[]	[]	[]	[]	[]
3165	[]	[]	[]	[]	[]	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9359966516494751, 0.9359966516494751, 0.9359966516494751, 0.9359966516494751, 0.9359966516494751, 0.9359966516494751, 0.9360551238059998, 0.9360551238059998]	[]	[]
3167	[16, 17, 18, 19, 20]	[]	[]	[0.9334386587142944, 0.9334386587142944, 0.9334386587142944, 0.9334386587142944, 0.9334386587142944]	[]	[]
3168	[66, 67]	[]	[]	[0.9152196049690247, 0.9152196049690247]	[]	[]
3169	[]	[]	[]	[]	[]	[]
3170	[]	[]	[]	[]	[]	[]
3171	[]	[]	[]	[]	[]	[]
3172	[]	[]	[]	[]	[]	[]
3173	[]	[]	[]	[]	[]	[]
3174	[]	[]	[]	[]	[]	[]
3175	[57, 58, 59, 60]	[]	[]	[0.9083664417266846, 0.9083664417266846, 0.9083664417266846, 0.9083664417266846]	[]	[]
3176	[]	[]	[]	[]	[]	[]
3177	[]	[]	[]	[]	[]	[]
3178	[5, 6, 7, 8]	[]	[]	[0.8625190854072571, 0.8625190854072571, 0.8625190854072571, 0.8625190854072571]	[]	[]
3179	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9219706654548645, 0.9124975204467773, 0.9300367832183838]	[]	[]
3180	[]	[]	[]	[]	[]	[]
3181	[]	[]	[]	[]	[]	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65]	[]	[]	[0.9244373440742493, 0.9244373440742493, 0.9244373440742493, 0.9244373440742493, 0.9382291436195374, 0.9382291436195374, 0.9382291436195374, 0.927889883518219, 0.927889883518219, 0.927889883518219, 0.9269159436225891, 0.9269159436225891, 0.9269159436225891, 0.9269159436225891, 0.9269159436225891, 0.9269159436225891]	[]	[]
3183	[]	[]	[]	[]	[]	[]
3184	[]	[]	[]	[]	[]	[]
3185	[0]	[]	[]	[0.9308835864067078]	[]	[]
3186	[]	[]	[]	[]	[]	[]
3187	[]	[]	[]	[]	[]	[]
3188	[]	[]	[]	[]	[]	[]
3189	[]	[]	[]	[]	[]	[]
3190	[]	[]	[]	[]	[]	[]
3191	[]	[]	[]	[]	[]	[]
3192	[]	[]	[]	[]	[]	[]
3193	[5, 6, 7, 8, 9, 24, 25, 26, 27, 52, 53, 54, 55, 56]	[29]	[]	[0.8656864166259766, 0.8656864166259766, 0.8656864166259766, 0.8656864166259766, 0.8656864166259766, 0.927058219909668, 0.927058219909668, 0.927058219909668, 0.9415285587310791, 0.9079222679138184, 0.9079222679138184, 0.9079222679138184, 0.9079222679138184, 0.9079222679138184]	[0.9381532669067383]	[]
3194	[41, 42, 43, 44, 45, 46]	[]	[]	[0.9161393642425537, 0.9161393642425537, 0.9161393642425537, 0.9161393642425537, 0.9161393642425537, 0.9161393642425537]	[]	[]
3195	[]	[]	[]	[]	[]	[]
3196	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8427671194076538, 0.8427671194076538, 0.8427671194076538, 0.8427671194076538, 0.8427671194076538, 0.8427671194076538]	[]	[]
3197	[12, 13, 14, 15]	[]	[]	[0.9147847294807434, 0.9147847294807434, 0.9147847294807434, 0.9147847294807434]	[]	[]
3198	[]	[]	[]	[]	[]	[]
3199	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 108, 109, 110, 111, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152]	[]	[]	[0.8567926287651062, 0.8567926287651062, 0.8567926287651062, 0.8567926287651062, 0.8567926287651062, 0.8567926287651062, 0.9191200137138367, 0.9191200137138367, 0.9191200137138367, 0.9191200137138367, 0.9191200137138367, 0.9255509376525879, 0.9255509376525879, 0.9255509376525879, 0.9358830451965332, 0.9358830451965332, 0.9358830451965332, 0.9369140863418579, 0.9369140863418579, 0.9391573667526245, 0.9355706572532654, 0.8948724865913391, 0.8948724865913391, 0.8948724865913391, 0.8948724865913391, 0.9454952478408813, 0.9454952478408813, 0.9314401745796204, 0.9314401745796204, 0.9314401745796204, 0.9231046438217163, 0.9231046438217163, 0.9207727313041687, 0.905821681022644, 0.905821681022644, 0.905821681022644, 0.905821681022644, 0.8719480037689209, 0.8719480037689209, 0.8719480037689209, 0.8719480037689209, 0.9299728274345398, 0.9299728274345398, 0.9299728274345398, 0.9328312277793884, 0.9349439740180969, 0.9349439740180969, 0.9349439740180969, 0.9275662899017334, 0.9355664849281311, 0.9355664849281311]	[]	[]
3200	[]	[]	[]	[]	[]	[]
3201	[25, 26, 27, 28, 36, 37, 38, 39, 40]	[]	[]	[0.9267550706863403, 0.9267550706863403, 0.9267550706863403, 0.9267550706863403, 0.8971977829933167, 0.8971977829933167, 0.8971977829933167, 0.9195391535758972, 0.9195391535758972]	[]	[]
3202	[]	[]	[]	[]	[]	[]
3203	[]	[]	[]	[]	[]	[]
3204	[]	[6, 7, 8]	[]	[]	[0.9397922158241272, 0.9397922158241272, 0.9397922158241272]	[]
3205	[]	[]	[]	[]	[]	[]
3206	[15, 16, 17, 18, 28, 29, 30, 31]	[20, 21]	[]	[0.9364165663719177, 0.9364165663719177, 0.9364165663719177, 0.9364165663719177, 0.9192343354225159, 0.9192343354225159, 0.9192343354225159, 0.9192343354225159]	[0.9389360547065735, 0.9389360547065735]	[]
3207	[]	[]	[]	[]	[]	[]
3208	[]	[]	[]	[]	[]	[]
3209	[]	[]	[]	[]	[]	[]
3210	[25, 26, 27, 28]	[]	[]	[0.9315244555473328, 0.9348474740982056, 0.9360782504081726, 0.9360782504081726]	[]	[]
3211	[]	[]	[]	[]	[]	[]
3212	[]	[]	[]	[]	[]	[]
3213	[]	[]	[]	[]	[]	[]
3214	[]	[]	[]	[]	[]	[]
3215	[]	[]	[]	[]	[]	[]
3216	[]	[]	[]	[]	[]	[]
3217	[]	[]	[]	[]	[]	[]
3218	[47, 48, 49, 92, 93, 94, 95]	[]	[43, 44]	[0.8593370914459229, 0.8593370914459229, 0.9001723527908325, 0.9413041472434998, 0.9413041472434998, 0.9383716583251953, 0.9383716583251953]	[]	[0.9119150638580322, 0.9119150638580322]
3219	[]	[]	[]	[]	[]	[]
3220	[]	[]	[]	[]	[]	[]
3221	[]	[]	[]	[]	[]	[]
3222	[]	[]	[]	[]	[]	[]
3223	[]	[]	[]	[]	[]	[]
3224	[]	[]	[]	[]	[]	[]
3225	[]	[]	[]	[]	[]	[]
3226	[]	[]	[]	[]	[]	[]
3227	[]	[]	[]	[]	[]	[]
3228	[]	[]	[]	[]	[]	[]
3229	[]	[]	[]	[]	[]	[]
3230	[60]	[]	[]	[0.9212520718574524]	[]	[]
3231	[]	[]	[]	[]	[]	[]
3232	[]	[]	[]	[]	[]	[]
3233	[]	[]	[]	[]	[]	[]
3234	[]	[]	[]	[]	[]	[]
3235	[44, 45, 46, 47, 48]	[]	[]	[0.9248258471488953, 0.9248258471488953, 0.9248258471488953, 0.9248258471488953, 0.9248258471488953]	[]	[]
3236	[29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9020228981971741, 0.9020228981971741, 0.9020228981971741, 0.9020228981971741, 0.9020228981971741, 0.9020228981971741, 0.9020228981971741]	[]	[]
3237	[]	[]	[]	[]	[]	[]
3238	[]	[]	[]	[]	[]	[]
3239	[]	[]	[]	[]	[]	[]
3240	[]	[]	[]	[]	[]	[]
3241	[]	[]	[]	[]	[]	[]
3242	[57]	[]	[]	[0.9227258563041687]	[]	[]
3243	[]	[]	[]	[]	[]	[]
3244	[]	[]	[]	[]	[]	[]
3245	[]	[]	[39, 40, 41, 42, 43]	[]	[]	[0.9376325011253357, 0.9376325011253357, 0.9376325011253357, 0.9376325011253357, 0.9376325011253357]
3246	[]	[]	[]	[]	[]	[]
3247	[47, 48]	[]	[]	[0.9248396158218384, 0.9248396158218384]	[]	[]
3248	[]	[]	[]	[]	[]	[]
3249	[7, 8, 9, 10]	[]	[17, 18, 19, 20]	[0.8580682277679443, 0.8580682277679443, 0.8580682277679443, 0.8580682277679443]	[]	[0.8295472264289856, 0.8295472264289856, 0.8295472264289856, 0.8295472264289856]
3250	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8806915283203125, 0.8806915283203125, 0.8806915283203125, 0.8806915283203125, 0.8806915283203125, 0.8806915283203125]	[]	[]
3251	[]	[]	[]	[]	[]	[]
3252	[44, 45, 46, 47]	[]	[]	[0.8387141823768616, 0.8387141823768616, 0.8387141823768616, 0.8387141823768616]	[]	[]
3253	[]	[]	[]	[]	[]	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9250138998031616, 0.9250138998031616, 0.9250138998031616, 0.9250138998031616, 0.9116120934486389, 0.9116120934486389, 0.9116120934486389, 0.9116120934486389, 0.9116120934486389, 0.9116120934486389]	[]	[]
3255	[]	[]	[]	[]	[]	[]
3256	[]	[]	[]	[]	[]	[]
3257	[]	[]	[]	[]	[]	[]
3258	[]	[]	[]	[]	[]	[]
3259	[]	[]	[]	[]	[]	[]
3260	[]	[]	[]	[]	[]	[]
3261	[32, 33, 34, 35]	[37, 38, 39, 40]	[80, 81, 82]	[0.9412587285041809, 0.9412587285041809, 0.9412587285041809, 0.9412587285041809]	[0.9345449209213257, 0.9345449209213257, 0.9345449209213257, 0.9345449209213257]	[0.9204292297363281, 0.9204292297363281, 0.9204292297363281]
3262	[]	[]	[74, 75]	[]	[]	[0.9217406511306763, 0.9217406511306763]
3263	[]	[]	[]	[]	[]	[]
3264	[]	[]	[]	[]	[]	[]
3265	[]	[]	[]	[]	[]	[]
3266	[]	[]	[]	[]	[]	[]
3267	[12, 13, 20, 21]	[15, 16, 17, 18]	[]	[0.9415445327758789, 0.9415445327758789, 0.8792007565498352, 0.8792007565498352]	[0.9491064548492432, 0.9491064548492432, 0.9491064548492432, 0.9491064548492432]	[]
3268	[]	[]	[]	[]	[]	[]
3269	[]	[]	[]	[]	[]	[]
3270	[]	[]	[]	[]	[]	[]
3271	[]	[]	[]	[]	[]	[]
3272	[14, 15]	[]	[]	[0.9039929509162903, 0.9039929509162903]	[]	[]
3273	[16]	[]	[]	[0.8918648362159729]	[]	[]
3274	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9342423677444458, 0.9342423677444458, 0.9342423677444458, 0.9342423677444458]
3275	[]	[]	[]	[]	[]	[]
3276	[]	[]	[]	[]	[]	[]
3277	[24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8546004891395569, 0.8546004891395569, 0.8546004891395569, 0.8546004891395569, 0.8546004891395569, 0.9229850769042969, 0.9229850769042969, 0.9229850769042969, 0.942657470703125]	[]	[]
3278	[31, 32, 33, 34, 35]	[]	[]	[0.8990552425384521, 0.8990552425384521, 0.8990552425384521, 0.9013804793357849, 0.9013804793357849]	[]	[]
3279	[]	[]	[]	[]	[]	[]
3280	[]	[]	[]	[]	[]	[]
3281	[]	[]	[]	[]	[]	[]
3282	[]	[]	[]	[]	[]	[]
3283	[]	[]	[]	[]	[]	[]
3284	[]	[]	[]	[]	[]	[]
3285	[23, 24, 25]	[]	[]	[0.9162232875823975, 0.9162232875823975, 0.9162232875823975]	[]	[]
3286	[]	[]	[]	[]	[]	[]
3287	[27, 28, 29, 30, 31, 32]	[]	[]	[0.930589497089386, 0.930589497089386, 0.930589497089386, 0.9429868459701538, 0.9429868459701538, 0.9287720918655396]	[]	[]
3288	[]	[]	[]	[]	[]	[]
3289	[4, 5, 6, 7, 8]	[]	[]	[0.9284442663192749, 0.9284442663192749, 0.9316322803497314, 0.9316322803497314, 0.9316322803497314]	[]	[]
3290	[33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.9288503527641296, 0.9288503527641296, 0.9288503527641296, 0.9194522500038147, 0.9194522500038147, 0.9194522500038147, 0.9194522500038147, 0.9194522500038147, 0.8302023410797119, 0.8302023410797119, 0.8302023410797119, 0.8302023410797119, 0.8302023410797119]	[]	[]
3291	[]	[]	[]	[]	[]	[]
3292	[]	[]	[]	[]	[]	[]
3293	[]	[]	[]	[]	[]	[]
3294	[]	[]	[]	[]	[]	[]
3295	[0, 1, 2, 3, 4, 5, 40, 41, 42, 43]	[]	[23, 24, 25, 26]	[0.8378459811210632, 0.8378459811210632, 0.8378459811210632, 0.8378459811210632, 0.8378459811210632, 0.8378459811210632, 0.9191912412643433, 0.9191912412643433, 0.9191912412643433, 0.9191912412643433]	[]	[0.9063060879707336, 0.9063060879707336, 0.9063060879707336, 0.8352052569389343]
3296	[]	[]	[]	[]	[]	[]
3297	[]	[]	[]	[]	[]	[]
3298	[]	[]	[]	[]	[]	[]
3299	[]	[]	[]	[]	[]	[]
3300	[]	[]	[]	[]	[]	[]
3301	[]	[]	[]	[]	[]	[]
3302	[]	[]	[]	[]	[]	[]
3303	[32, 33, 34, 35]	[]	[]	[0.9300678968429565, 0.9300678968429565, 0.9300678968429565, 0.9300678968429565]	[]	[]
3304	[61]	[]	[]	[0.8823319673538208]	[]	[]
3305	[]	[]	[]	[]	[]	[]
3306	[]	[]	[]	[]	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9395864605903625, 0.9345923066139221, 0.9323962926864624, 0.9323962926864624, 0.9357014298439026, 0.9357014298439026, 0.9357014298439026, 0.9357014298439026, 0.9422772526741028, 0.9422772526741028, 0.9422772526741028, 0.9422772526741028, 0.9363846182823181, 0.928335428237915, 0.9322753548622131, 0.9322753548622131, 0.9322753548622131, 0.9309470057487488, 0.9309470057487488, 0.9309470057487488, 0.9391676783561707, 0.9391676783561707, 0.9391676783561707, 0.9391676783561707]	[]	[]
3308	[]	[]	[]	[]	[]	[]
3309	[154, 155]	[]	[]	[0.9250120520591736, 0.9301561117172241]	[]	[]
3310	[]	[]	[]	[]	[]	[]
3311	[7, 8, 9]	[]	[]	[0.9315239787101746, 0.9315239787101746, 0.9315239787101746]	[]	[]
3312	[39, 40, 41, 42, 43, 44]	[]	[]	[0.9233418703079224, 0.9233418703079224, 0.9233418703079224, 0.9233418703079224, 0.9233418703079224, 0.9233418703079224]	[]	[]
3313	[34, 35, 36, 37, 38, 39]	[]	[]	[0.9145562648773193, 0.9145562648773193, 0.9145562648773193, 0.9145562648773193, 0.9145562648773193, 0.9145562648773193]	[]	[]
3314	[]	[]	[]	[]	[]	[]
3315	[18, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9317396879196167, 0.9317396879196167, 0.9357373118400574, 0.9357373118400574, 0.9357373118400574, 0.9357373118400574, 0.9329617619514465, 0.9329617619514465]	[]	[]
3316	[0, 1, 2, 3, 4, 5]	[]	[]	[0.912594735622406, 0.912594735622406, 0.912594735622406, 0.912594735622406, 0.912594735622406, 0.912594735622406]	[]	[]
3317	[]	[]	[]	[]	[]	[]
3318	[]	[]	[]	[]	[]	[]
3319	[]	[]	[]	[]	[]	[]
3320	[49, 50, 51, 52]	[54, 55, 56]	[]	[0.9428638815879822, 0.9428638815879822, 0.9428638815879822, 0.9428638815879822]	[0.9174002408981323, 0.9174002408981323, 0.9174002408981323]	[]
3321	[]	[]	[]	[]	[]	[]
3322	[]	[]	[]	[]	[]	[]
3323	[]	[]	[]	[]	[]	[]
3324	[]	[]	[]	[]	[]	[]
3325	[]	[]	[]	[]	[]	[]
3326	[17, 18, 19, 20, 21, 22, 23, 24, 66, 67, 68]	[]	[]	[0.9212226271629333, 0.9212226271629333, 0.9212226271629333, 0.9334720969200134, 0.9334720969200134, 0.9334720969200134, 0.9334720969200134, 0.9334720969200134, 0.9296087622642517, 0.9296087622642517, 0.9296087622642517]	[]	[]
