Id,gt,Expected,diff2
1596,কিন্তু অচিরেই সমস্ত তোড়জোড় দেখে মা পুফাঙ $বুজতে$ পারে সে আসলে কম $দাবী$ করছে নির্লজ্জের মত দশ হাজারে জায়গায় ত্রিশ হাজার চাইনীজ ডলার $দাবী$ করে।,কিন্তু অচিরেই সমস্ত তোড়জোড় দেখে মা পুফাঙ $বুজতে$ পারে সে আসলে কম দাবী করছে$$ নির্লজ্জের মত দশ হাজারে জায়গায় ত্রিশ হাজার চাইনীজ ডলার দাবী করে।,True
1597,"তার মানে, ব্যাংকে টাকা রেখে প্রকৃত অর্থে $কোনো$ মুনাফা পাওয়া যাচ্ছে না।","তার মানে, ব্যাংকে টাকা রেখে প্রকৃত অর্থে কোনো মুনাফা পাওয়া যাচ্ছে না।",True
1598,"""ইনসেলবার্গ"" শব্দটির জার্মান অর্থ ""দ্বীপ পর্বত""।","""ইনসেলবার্গ"" শব্দটির জার্মান অর্থ ""দ্বীপ পর্বত""।",False
1599,"হিন্দুরা এই জাতের লোকদের স্পর্শ করে না, কারণ তারা নির্বিচারে $সব কিছু$ খায়।","হিন্দুরা এই জাতের লোকদের স্পর্শ করে না, কারণ তারা নির্বিচারে সব কিছু খায়।",True
1600,$জী$ করোনা ভাইরাস এমনই একটি আতঙ্ক যা গরীবের গরিবী আর বাদশাহের বাদশাহি $ছাটিয়ে$ দেয়।,$জী$ করোনা ভাইরাস এমনই একটি আতঙ্ক$$ যা গরীবের $গরিবী$ আর বাদশাহের বাদশাহি ছাটিয়ে দেয়।,True
1601,ও $অংকে$ পেয়েছে মাত্র ৪০।,ও অংকে পেয়েছে মাত্র ৪০।,True
1602,"হাসপাতালের মালামাল কিছু সরিয়ে নেওয়া হয়েছে, $বেশির ভাগই$ চুরি হয়ে গেছে।","হাসপাতালের মালামাল কিছু সরিয়ে নেওয়া হয়েছে, বেশির ভাগই চুরি হয়ে গেছে।",True
1603,তিনি তিব্বত চলে যেতে বাধ্য হন।,তিনি তিব্বত চলে যেতে বাধ্য হন।,False
1604,বয়স হয়েছে তাই হয়ত এমন বদলে গেল আমার ছেলেটা।,বয়স হয়েছে তাই হয়ত এমন বদলে গেল আমার ছেলেটা।,False
1605,চা শেষ করে লিলিয়ান তার বাবার কোলে উঠে $বসে-$ তার মাকে দেখতে যাবে।,চা শেষ করে লিলিয়ান তার বাবার কোলে উঠে বসে$-$ তার মাকে দেখতে যাবে।,True
1606,জীবন নামক মাল গাড়িটিও বুঝি এমন।,জীবন নামক মাল গাড়িটিও বুঝি এমন।,False
1607,আপনি এখনও অপেক্ষা করছেন?,আপনি এখনও অপেক্ষা করছেন?,False
1608,$2050$ সালে এই ৯০০ সিসি বাইক বাংলাদেশে আসবে ইনশাআল্লাহ$$,$2050$ সালে এই ৯০০ সিসি বাইক বাংলাদেশে আসবে ইনশাআল্লাহ$$,False
1609,বেকার পরে একটি সহিংস সংঘর্ষে হুলোহোটকে হত্যা করেন।,বেকার পরে একটি সহিংস সংঘর্ষে হুলোহোটকে হত্যা করেন।,False
1610,"$যাহা$ $হউক$, অনেক কষ্টে বিবাহরাত্রি অতিবাহিত $হইল$।","$যাহা$ $হউক$, অনেক কষ্টে বিবাহরাত্রি অতিবাহিত $হইল$।",False
1611,$বস্তুতঃ$ আমরা তাদের উপর প্রবল।,বস্তুত$ঃ$ আমরা তাদের $উপর$ প্রবল।,True
1612,নিজেকে সে এখন একজন অজ্ঞেয়বাদী হিসেবে ভাবে।,নিজেকে সে এখন একজন অজ্ঞেয়বাদী হিসেবে ভাবে।,False
1613,উহানের আরেকটি ক্লিনিক্যাল ট্রায়ালে দেখা গেছে ফাবিপিরাভির নিয়ে চিকিৎসা পাওয়া রোগীরা গড়ে আড়াই দিনের মধ্যে জ্বর থেকে মুক্তি পেয়েছেন।,উহানের আরেকটি ক্লিনিক্যাল ট্রায়ালে দেখা গেছে ফাবিপিরাভির নিয়ে চিকিৎসা পাওয়া রোগীরা গড়ে আড়াই দিনের মধ্যে জ্বর থেকে মুক্তি পেয়েছেন।,False
1614,তবে একটু সচেতন হলে এমন বিরক্তিকর সমস্যা থেকে মুক্তি মিলতে পারে।,তবে একটু সচেতন হলে এমন বিরক্তিকর সমস্যা থেকে মুক্তি মিলতে পারে।,False
1615,"আসল শত্রু ঐ পুরাতত্ত্ব বিভাগের$,$ গ্যানেশ।","আসল শত্রু ঐ পুরাতত্ত্ব বিভাগের, গ্যানেশ।",True
1616,"সে কেবল গ্রহণ $করিত$, কিছু $দিত$ না।","সে কেবল গ্রহণ $করিত$, কিছু দিত না।",True
1617,কোৎজেবু সাউন্ড এবং আলাস্কার কোৎজেবু শহরের নাম তার নামে রাখা হয়েছে।,কোৎজেবু সাউন্ড এবং আলাস্কার কোৎজেবু শহরের নাম তার নামে রাখা হয়েছে।,False
1618,"অথচ আমরা আমাদের সুন্দরবনকে $কিভাবে$ ধ্বংসের দিকে এগিয়ে নিয়ে যাচ্ছি রাষ্ট্রযন্ত্র $ব্যাবহারের$ মাধ্যমে, আর সেই ধ্বংস সাধনের জন্যও কি বিশাল বিপুল মহাপরিকল্পনা করা হয়েছে।","অথচ আমরা আমাদের সুন্দরবনকে কিভাবে ধ্বংসের দিকে এগিয়ে নিয়ে যাচ্ছি রাষ্ট্রযন্ত্র $ব্যাবহারের$ মাধ্যমে, আর সেই ধ্বংস সাধনের জন্যও কি বিশাল বিপুল মহাপরিকল্পনা করা হয়েছে।",True
1619,"তবুও নেহাৎ ভদ্রতা করে জানতে চাইলাম, $$কতদিনের জন্যে যাওয়া হচ্ছে?$$","তবুও নেহাৎ ভদ্রতা করে জানতে চাইলাম, কতদিনের $জন্যে$ যাওয়া হচ্ছে?",True
1620,"ইনডিপেনডেন্ট ডক্টরস অ্যাসোসিয়েশন বলছে, হামলায় বায়ান শিশু হাসপাতাল মারাত্মকভাবে ক্ষতিগ্রস্ত হয়েছে।","ইনডিপেনডেন্ট ডক্টরস অ্যাসোসিয়েশন বলছে, হামলায় বায়ান শিশু হাসপাতাল মারাত্মকভাবে ক্ষতিগ্রস্ত হয়েছে।",False
1621,$ছোটো বেলা$ থেকে আমাদের জেলায় যারা বড় হয়েছে তাদের $এ$ প্রশ্নের$ $ উত্তর অনায়াসেই পারার কথা।,$ছোটো বেলা$ থেকে আমাদের জেলায় যারা বড় হয়েছে তাদের এ প্রশ্নের  উত্তর অনায়াসেই পারার কথা।,True
1622,"বিমানবন্দরটির একটি চমৎকার পরিচালনাগত পছন্দ রয়েছে, বেশিরভাগ সময় খোলা।","বিমানবন্দরটির একটি চমৎকার পরিচালনাগত পছন্দ রয়েছে, বেশিরভাগ সময় খোলা।",False
1623,আমি অবাক হয়ে গিয়েছিলাম যখন আমি সেখানে গিয়েছিলাম।,আমি অবাক হয়ে গিয়েছিলাম যখন আমি সেখানে গিয়েছিলাম।,False
1624,বিকেল সোয়া চারটার দিকে স্থানীয় জেলেরা জাল ফেলে তার অবস্থান শনাক্ত করেন।,বিকেল সোয়া চারটার দিকে স্থানীয় জেলেরা জাল ফেলে তার অবস্থান শনাক্ত করেন।,False
1625,তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,False
1626,কেননা একমাত্র মহান আল্লাহই শূণ্য থেকে অর্থ সৃষ্টি করতে পারেন।,কেননা একমাত্র মহান আল্লাহই শূণ্য থেকে অর্থ সৃষ্টি করতে পারেন।,False
1627,$সেতুগুলির$ সাথে একাধিক বাসের $অংশগুলি$ অনুমতি দেওয়া হয়।,সেতুগুলির সাথে একাধিক বাসের $অংশগুলি$ অনুমতি দেওয়া হয়।,True
1628,হুট করে সাবার থেকে দূরে সরে এলো সে।,হুট করে সাবার থেকে দূরে সরে এলো সে।,False
1629,"এটাকে $কি ভাবে$ মেনে $নিবো$, এটা আবার $কোন$ হাসির পাত্র হচ্ছে না তো জনগণের $সাথে$?","এটাকে $কি ভাবে$ মেনে $নিবো$, এটা আবার $কোন$ হাসির পাত্র হচ্ছে না তো জনগণের সাথে?",True
1630,"আমার পোড়াকপাল, আমি তোমাকে এই ঘরে $আনিয়াছিলাম$!","আমার পোড়াকপাল, আমি তোমাকে এই ঘরে আনিয়াছিলাম!",True
1631,"কয়েকজন বন্ধু রয়েছেন, তাঁদের সঙ্গে ঈশ্বর ও আত্মা সম্বন্ধে $ইচ্ছামত$ প্রসঙ্গ হয়।","কয়েকজন বন্ধু রয়েছেন, তাঁদের সঙ্গে ঈশ্বর ও আত্মা সম্বন্ধে $ইচ্ছামত$ প্রসঙ্গ $হয়$।",True
1632,"ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।","ঘটনাচক্রে আহাদ একা হয়ে পড়ে, একাই ওকে সমাধান করতে হবে সব রহস্যের, যে রহস্য ইঙ্গিত করছে আন্তর্জাতিক এক গুপ্তসঙ্ঘের দিকে।",False
1633,তিনি আরও রান তুলতে পারেননি।,তিনি আরও রান তুলতে পারেননি।,False
1634,কিন্তু ঘোড়া দেখি নড়ে $চড়েনা$।,কিন্তু ঘোড়া দেখি নড়ে চড়েনা।,True
1635,হিমালয়ের হিমবাহ কাশ্মীরের ধান্যক্ষেত্রের $সহিত$ মিতালি করুক।,হিমালয়ের হিমবাহ কাশ্মীরের ধান্যক্ষেত্রের $সহিত$ মিতালি করুক।,False
1636,তার পিছনে রাম তেয়াড়ী!,তার পিছনে রাম তেয়াড়ী!,False
1637,"তুমি আমার দেখা সবচেয়ে সাহসী $ব্যাক্তি$, $বুঝেছ$?","তুমি আমার দেখা সবচেয়ে সাহসী ব্যাক্তি, বুঝেছ?",True
1638,চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,False
1639,আমেরিকাতে আদিবাসী জনগোষ্ঠীর বৈশিষ্ট্য অর্জনকারী নতুন জিনগত বংশ বিকাশ $কোন$ স্বল্পকালীন বিষয় না।,আমেরিকাতে আদিবাসী জনগোষ্ঠীর বৈশিষ্ট্য অর্জনকারী নতুন জিনগত বংশ বিকাশ $কোন$ স্বল্পকালীন বিষয় না।,False
1640,"খুব দুঃখজনকভাবে, হ্যাঁ।","খুব দুঃখজনকভাবে, হ্যাঁ।",False
1641,মহান রুশ কবি নিকোলাই নেক্রাসোভ তার শৈশবকালে এখানে বসবাস করতেন।,মহান রুশ কবি নিকোলাই নেক্রাসোভ তার শৈশবকালে এখানে বসবাস করতেন।,False
1642,অপরাধী চক্র তাদের অপরাধমূলক কর্মকাণ্ড করার জন্য ইন্টারনেটকে গোপনীয় মাধ্যম হিসেবে বেছে নেয়।,অপরাধী চক্র তাদের অপরাধমূলক কর্মকাণ্ড করার জন্য ইন্টারনেটকে গোপনীয় মাধ্যম হিসেবে বেছে নেয়।,False
1643,কাজের জন্য বিপ্লবীদের তহবিলের প্রয়োজন ছিল।,কাজের জন্য বিপ্লবীদের তহবিলের প্রয়োজন ছিল।,False
1644,তবেই আনুষ্ঠানিকভাবে $এগোতে$ $পারব$।,তবেই আনুষ্ঠানিকভাবে এগোতে পারব।,True
1645,$-কাশেমের$ গলা কেমন তুমি $জান$ না?,$-$কাশেম$ের$ গলা কেমন তুমি জান না?,True
1646,শিল্প স্থাপনের আশায় জমিতে বিনিয়োগ করেও ফেঁসে গেছে কোনো কোনো শিল্প গ্রুপ।,শিল্প স্থাপনের আশায় জমিতে বিনিয়োগ করেও ফেঁসে গেছে কোনো কোনো শিল্প গ্রুপ।,False
1647,"ইদানীং পশ্চিমা বিশ্বে যেসব হামলা ঘটাচ্ছে, তাতেও নির্বিচারে নিরীহ মানুষই মারা যাচ্ছে।","ইদানীং পশ্চিমা বিশ্বে যেসব হামলা ঘটাচ্ছে, তাতেও নির্বিচারে নিরীহ মানুষই মারা যাচ্ছে।",False
1648,কয়েকজন শিক্ষার্থীর অভিযোগ ঢাকার বিভিন্ন এলাকা থেকে তাঁরা এখানে পড়তে আসে।,কয়েকজন শিক্ষার্থীর অভিযোগ$$ ঢাকার বিভিন্ন এলাকা থেকে তাঁরা এখানে পড়তে আসে।,True
1649,$নুডলস$ চুলওয়ালা বোকাচোদা!,নুডলস চুলওয়ালা বোকাচোদা!,True
1650,"আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।","আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।",False
1651,"তারপর কয়েক $ঘন্টা$ পর, ডে শিফটের ছাত্রীদের সাথে আবার স্কুলে ঢোকে এবং কিছুক্ষণ পর মর্নিং শিফটের ছুটি হলে তার ব্যাগ নিয়ে বের হয়ে যায়।","তারপর কয়েক ঘন্টা পর, ডে শিফটের ছাত্রীদের সাথে আবার স্কুলে ঢোকে এবং কিছুক্ষণ পর মর্নিং শিফটের ছুটি হলে তার ব্যাগ নিয়ে বের হয়ে যায়।",True
1652,প্রথম যে স্মৃতিস্তম্ভটি দেখা যায়$$ তা $হল$ একটি পাথর $এবং$ এর চারপাশের দেয়াল।,প্রথম যে স্মৃতিস্তম্ভটি দেখা যায় তা হল একটি পাথর এবং এর চারপাশের দেয়াল।,True
1653,আমরা যোগাযোগ রাখব।,আমরা যোগাযোগ রাখব।,False
1654,সাধারণ বোমায় মৃত্যুর চেয়ে শতগুণ নির্মম এই গ্যাসে মৃত্যু।,সাধারণ বোমায় মৃত্যুর চেয়ে শতগুণ নির্মম এই গ্যাসে মৃত্যু।,False
1655,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,False
1656,"ঠিক আছে, ঠিক আছে, জেগে গেছি!","ঠিক আছে, ঠিক আছে, জেগে গেছি!",False
1657,আমি নিশ্চিতভাবেই জানি।,আমি নিশ্চিতভাবেই জানি।,False
1658,তোমার দাবি পূরণ করবই।,তোমার দাবি পূরণ করবই।,False
1659,"ঠিক আছে, আমেরিকা।","ঠিক আছে, আমেরিকা।",False
1660,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,False
1661,তখন ইন্টারনেটের প্রথম যুগে দৃকের দ্রুততম ও শক্তিশালী অনলাইন সিস্টেমে আমাদের ক্যাম্পেইনকে ছড়িয়ে দেয়া সম্ভব হয়েছিল।,তখন ইন্টারনেটের প্রথম যুগে দৃকের দ্রুততম ও শক্তিশালী অনলাইন সিস্টেমে আমাদের ক্যাম্পেইনকে ছড়িয়ে দেয়া সম্ভব হয়েছিল।,False
1662,এমডিজি অর্জনের ক্ষেত্রে বাংলাদেশের সাফল্য আজ বিশ্বব্যাপী উদাহরণ হিসেবে দেখানো হচ্ছে।,এমডিজি অর্জনের ক্ষেত্রে বাংলাদেশের সাফল্য আজ বিশ্বব্যাপী উদাহরণ হিসেবে দেখানো হচ্ছে।,False
1663,রিমোটের সুইচ টেপা ছাড়া অন্য কোন কাজে মুহূর্তের জন্য নড়েনি সে।,রিমোটের সুইচ টেপা ছাড়া অন্য $কোন$ কাজে মুহূর্তের জন্য নড়েনি সে।,True
1664,"সূত্রগুলো বলছে, হাবিবুর রহমানকে দিয়ে অনেক ক্ষেত্রে প্রভাবশালীদের চাহিদা মেটানো যাচ্ছিল না।","সূত্রগুলো বলছে, হাবিবুর রহমানকে দিয়ে অনেক ক্ষেত্রে প্রভাবশালীদের চাহিদা মেটানো যাচ্ছিল না।",False
1665,মূল কেয়ার্নসফুট ভবনটি ঐতিহ্য হিসেবে তালিকাভুক্ত।,মূল কেয়ার্নসফুট ভবনটি ঐতিহ্য হিসেবে তালিকাভুক্ত।,False
1666,ব্র্যানডনের বিজয়ী ছিলেন লিবারেল-প্রোগ্রেসিভ পার্টির লেসলি ম্যাকডোরম্যান।,ব্র্যানডনের বিজয়ী ছিলেন লিবারেল-প্রোগ্রেসিভ পার্টির লেসলি ম্যাকডোরম্যান।,False
1667,রমিজ গাড়ি কিনবে- সে গাড়িতে করে শপিং করতে যাবে।,রমিজ গাড়ি $কিনবে-$ সে গাড়িতে করে শপিং করতে যাবে।,True
1668,পুঞ্জীকৃত অন্ধবিশ্বাস এবং $কুসংস্কারগুলিই$ আমাদের অগ্রগতির বাধাস্বরূপ।,পুঞ্জীকৃত অন্ধবিশ্বাস এবং $কুসংস্কারগুলি$ই আমাদের অগ্রগতির বাধাস্বরূপ।,True
1669,কখন-কীভাবে চুরি হয়েছে$$ সেটা অবশ্য $এখনো$ বের করতে পারেনি জার্মান পুলিশ।,কখন-কীভাবে চুরি হয়েছে সেটা অবশ্য এখনো বের করতে পারেনি জার্মান পুলিশ।,True
1670,"আসলে আমরা সুস্থ চলচ্চিত্র বলতে $যেটুকু$ বুঝি, সবটুকুই তিনি শুরু করেছিলেন।","আসলে আমরা সুস্থ চলচ্চিত্র বলতে যেটুকু বুঝি, সবটুকুই তিনি শুরু করেছিলেন।",True
1671,তবে পর্তুগিজ সংস্করণে মূল কৃতিত্বের গানটি অন্তর্ভুক্ত করা হয়েছে।,তবে পর্তুগিজ সংস্করণে মূল কৃতিত্বের গানটি অন্তর্ভুক্ত করা হয়েছে।,False
1672,"$-$ কিন্তু ডেভীবাবা, আমরা বিশ্বাস করি ঈশ্বর জ্ঞানী এবং সুবিবেচক$,$  এটা আমরা বিশ্বাস করি, তাই না?","$-$ কিন্তু ডেভীবাবা, আমরা বিশ্বাস করি ঈশ্বর জ্ঞানী এবং সুবিবেচক,  এটা আমরা বিশ্বাস করি, তাই না?",True
1673,"ফেডারেশন কাপে গোল করেছেন একটি, বেশিরভাগ সময়ই কাটাতে হয়েছে রহমতগঞ্জের বেঞ্চে।","ফেডারেশন কাপে গোল করেছেন একটি, বেশিরভাগ সময়ই কাটাতে হয়েছে রহমতগঞ্জের বেঞ্চে।",False
1674,নতুন জীবন অনেক আনন্দময় হওয়া উচিত ছিল।,নতুন জীবন অনেক আনন্দময় হওয়া উচিত ছিল।,False
1675,তিন ঘণ্টা পর মৃত ব্যক্তির শরীরে এই ভাইরাসের আর কার্যকারিতা থাকে না।,তিন ঘণ্টা পর মৃত ব্যক্তির শরীরে এই ভাইরাসের আর কার্যকারিতা থাকে না।,False
1676,সিনেমার ব্যবসা আরও খানিকটা বাড়লে দ্রুত তারাও এগোবে মাল্টিপ্লেক্স তৈরির পথে।,সিনেমার ব্যবসা আরও খানিকটা বাড়লে দ্রুত তারাও এগোবে মাল্টিপ্লেক্স তৈরির পথে।,False
1677,কারণ তারা নিজেদের পরিশ্রম ছাড়া কোনো কিছু পাওয়াকে ন্যায্য মনে করেনি।,কারণ তারা নিজেদের পরিশ্রম ছাড়া কোনো কিছু পাওয়াকে ন্যায্য মনে করেনি।,False
1678,"শেষে শশী $রাগিয়া$ $বলিল$, চল তবে চল।","শেষে শশী রাগিয়া $বলিল$, চল তবে চল।",True
1679,তিনি কিছুকাল ইংরেজি সাহিত্যে অধ্যাপনা করেন এবং পরে সাহিত্যচর্চায় মনোনিবেশ করেন।,তিনি কিছুকাল ইংরেজি সাহিত্যে অধ্যাপনা করেন এবং পরে সাহিত্যচর্চায় মনোনিবেশ করেন।,False
1680,অতএব বিষপ্রদায়িনী রাজকন্যার প্রতি এরূপ প্রতিকূলতাচরণে মন্ত্রিপুত্রকে দোষী $বলিতে$ পারা যায় না।,অতএব বিষপ্রদায়িনী রাজকন্যার প্রতি এরূপ প্রতিকূলতাচরণে মন্ত্রিপুত্রকে দোষী $বলিতে$ পারা যায় না।,False
1681,কী দেখে বুঝলে?,কী দেখে বুঝলে?,False
1682,ভাইয়াও আমার মতো নীরব দর্শকের ভূমিকা পালন করছে।,ভাইয়াও আমার মতো নীরব দর্শকের ভূমিকা পালন করছে।,False
1683,সাতক্ষীরার বিভিন্ন এলাকায় $যৌথবাহিনীর$ অভিযানে পাঁচ ব্যক্তি নিহত হয়েছে বলে দাবি করেছে পুলিশ।,সাতক্ষীরার বিভিন্ন এলাকায় $যৌথ$বাহিনীর অভিযানে পাঁচ ব্যক্তি নিহত হয়েছে বলে দাবি করেছে পুলিশ।,True
1684,ও সামান্য অ্যান্টিসেপটিকের জ্বালাও সহ্য করতে পারে না।,ও সামান্য অ্যান্টিসেপটিকের জ্বালাও সহ্য করতে পারে না।,False
1685,"এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।",False
1686,সে তো ঠিক কথা।,সে তো ঠিক কথা।,False
1687,এটা ডাক নাম।,এটা ডাক নাম।,False
1688,"শুধু স্বপ্ন দেখি, আর রাজ্যের ভাবনা ভেবে রাখি- কিন্তু আমার $কোন$ স্বপ্নই সত্য হয় না।","শুধু স্বপ্ন দেখি, আর রাজ্যের ভাবনা ভেবে রাখি$-$ কিন্তু আমার $কোন$ স্বপ্নই সত্য হয় না।",True
1689,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,False
1690,"সে $বলল$, $জ্বী$ না।","সে বলল, $জ্বী$ না।",True
1691,সাত সকালে সে আমার মাথা খারাপ করে দিচ্ছে।,সাত সকালে সে আমার মাথা খারাপ করে দিচ্ছে।,False
1692,"এবারও তেমন কিছু রদবদলের কথা নেই; কিন্তু বিশ্বের দেশগুলো নিজের থেকেই বেশ কিছুটা অস্বস্তির মাঝে আছে, তাদের আগের সম্পর্ক কি থাকবে?","এবারও তেমন কিছু রদবদলের কথা নেই; কিন্তু বিশ্বের দেশগুলো নিজের থেকেই বেশ কিছুটা অস্বস্তির মাঝে আছে, তাদের আগের সম্পর্ক কি থাকবে?",False
1693,তিনি অনেকগুলো নতুন জিনিস খুঁজে পান।,তিনি অনেকগুলো নতুন জিনিস খুঁজে পান।,False
1694,কারণ আপনি এর উত্তর খুঁজতে যতটা সময় ব্যয় করেছেন ঠিক ততটা সময়ই বৃথা নষ্ট করেছেন।,কারণ আপনি এর উত্তর খুঁজতে যতটা সময় ব্যয় করেছেন ঠিক ততটা সময়ই বৃথা নষ্ট করেছেন।,False
1695,যদি কেউ না হন তবে ক্ষতি অনেক।,যদি কেউ না হন তবে ক্ষতি অনেক।,False
1696,"আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।","আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।",False
1697,"জানলার কাছে গিয়ে $দেখলুম$, তিনি ঘোড়া ছুটিয়ে দিয়ে চলে গেলেন।","জানলার কাছে গিয়ে $দেখলুম$, তিনি ঘোড়া ছুটিয়ে দিয়ে চলে গেলেন।",False
1698,"তিনি যতই চেষ্টা করুন, এ বন্ধন ছিন্ন $করিতে$ পারেন না।","তিনি যতই চেষ্টা করুন, এ বন্ধন ছিন্ন $করিতে$ পারেন না।",False
1699,তুমি আমার প্রশ্নের উত্তর দিলে শুনব।,তুমি আমার প্রশ্নের উত্তর দিলে $শুনব$।,True
1700,কথাটা বিশ্বাস করবে $কি না$ ভাবছে।,কথাটা বিশ্বাস করবে কি না ভাবছে।,True
1701,বড়ো ঠিক কথা $বলিয়াছেন$।,বড়ো ঠিক কথা বলিয়াছেন।,True
1702,"$কারন$ সবার জন্যই দিন ২৪ ঘণ্টার$,$ তিনি ট্রাম্প, ডাক্তার কিংবা মুচি- যাই হন না কেন।","$কারন$ সবার জন্যই দিন ২৪ ঘণ্টার, তিনি ট্রাম্প, ডাক্তার কিংবা মুচি- যাই হন না কেন।",True
1703,তিনি অশ্বিনীকুমারের আগ্রহে মুকুন্দদাস মাতৃপূজা নামে একটি নাটক রচনা করেন।,তিনি অশ্বিনীকুমারের আগ্রহে মুকুন্দদাস মাতৃপূজা নামে একটি নাটক রচনা করেন।,False
1704,অনেক নারী যুদ্ধাপরাধের শিকার হয়ে অন্তঃসত্ত্বা হয়ে পড়েন।,অনেক নারী যুদ্ধাপরাধের শিকার হয়ে অন্তঃসত্ত্বা হয়ে পড়েন।,False
1705,"""প্রজেক্ট $রানওয়ে""র$ অস্টিন স্কারলেট বেশ কয়েকটি পর্বে ফ্যাশন ধারাভাষ্য দিয়েছেন।","""প্রজেক্ট রানওয়ে""র অস্টিন স্কারলেট বেশ কয়েকটি পর্বে ফ্যাশন ধারাভাষ্য দিয়েছেন।",True
1706,গত বার আমার গোড়ালি মচকে গিয়েছিল।,গত বার আমার গোড়ালি মচকে গিয়েছিল।,False
1707,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,False
1708,"আমরা কাউকে ভয় দেখানোর সময় হুমকি দিয়ে বলি “তোকে এমন শিক্ষা দেবো না, যে বাপের নাম ভুলে যাবি”, “এই নিয়া তোমারে পড়ানো হবে”, ইত্যাদি।","আমরা কাউকে ভয় দেখানোর সময় হুমকি দিয়ে বলি “তোকে এমন শিক্ষা দেবো না, যে বাপের নাম ভুলে যাবি”$$, “এই নিয়া তোমারে পড়ানো হবে”$$, ইত্যাদি।",True
1709,"বলে দাও, ভায়া!","বলে দাও, ভায়া!",False
1710,খারিজ ১৯৮৩ সালের কান আন্তর্জাতিক চলচ্চিত্র উৎসবে বিশেষ জুরি পুরস্কার পেয়েছিল।,খারিজ ১৯৮৩ সালের কান আন্তর্জাতিক চলচ্চিত্র উৎসবে বিশেষ জুরি পুরস্কার পেয়েছিল।,False
1711,অনভিজাত দাসের দুর্গন্ধ থেকে রেহাই পাবে না তুমি।,অনভিজাত দাসের দুর্গন্ধ থেকে রেহাই পাবে না তুমি।,False
1712,"অশোক তাঁর তেরোতম লিপিতে নিজের $জীবন দর্শন$, রাজনীতি ও ধর্ম সম্পর্কে ধারণা দিয়েছেন।","অশোক তাঁর তেরোতম লিপিতে নিজের জীবন দর্শন, রাজনীতি ও ধর্ম সম্পর্কে ধারণা দিয়েছেন।",True
1713,ওরা নিজেদের আপনাদের চেয়ে শ্রেষ্ঠ মনে করে।,ওরা নিজেদের আপনাদের চেয়ে শ্রেষ্ঠ মনে করে।,False
1714,২. ভালোবাসার মানুষকে একবার ভালোবাসার প্রস্তাব দিতে আলাদা কোন 'প্রপোজ ডে' লাগে না যদি ভালোবাসা খাদ মুক্ত হয়।,২. ভালোবাসার মানুষকে একবার ভালোবাসার প্রস্তাব দিতে আলাদা কোন 'প্রপোজ ডে' লাগে না যদি ভালোবাসা খাদ মুক্ত হয়।,False
1715,কিন্তু যদি কখনো ছোয়াছুয়ি হয়ে $যেতো$ তখনই আবার চান টান করার ব্যাপার $থাকতো$।,কিন্তু যদি কখনো ছোয়াছুয়ি হয়ে যেতো তখনই আবার চান টান করার ব্যাপার $থাকতো$।,True
1716,মেয়েটার কাছ থেকে অতিপ্রাকৃত গল্পের বইটাও চেয়ে $নেয়া$ যায়।,মেয়েটার কাছ থেকে অতিপ্রাকৃত গল্পের বইটাও চেয়ে নেয়া যায়।,True
