correct_sentence,sentence
নিজের ক্ষমতায়ন এভাবে করলে নিজেরাই হয়ে উঠব ডায়াবেটিসের বিরুদ্ধে লড়াকু মানুষ,নিজের ক্ষমতায়ন এভাবে করলে নিজেরাই হয়ে উঠব ডায়াবেটিসের বিরুদ্ধে লড়াকু people
এখন তাঁর অবস্থা পর্যবেক্ষণ করবেন চিকিৎসকেরা,এখন তাঁর state পর্যবেক্ষণ করবেন চিকিৎসকেরা
"গর্বাচেভ যেমন আগের ব্যবস্থা খারিজ করে নতুন ব্যবস্থা এনেছেন, তেমনি ইয়েলৎসিনের কাছ থেকে ক্ষমতা লাভের পর পুতিনও আগের সরকারের সবকিছু মুছে ফেলেছেন","গর্বাচেভ যেমন আগের ব্যবস্থা খারিজ করে new ব্যবস্থা এনেছেন, তেমনি ইয়েলৎসিনের কাছ থেকে ক্ষমতা লাভের পর পুতিনও আগের সরকারের সবকিছু মুছে ফেলেছেন"
কয়েক দিন আগে ইসরায়েল অস্ত্রবিরতির ঘোষণা দিলেও হামাসের পক্ষ থেকে তা প্রত্যাখ্যান করা হয়,কয়েক day আগে ইসরায়েল অস্ত্রবিরতির ঘোষণা দিলেও হামাসের পক্ষ থেকে তা প্রত্যাখ্যান করা হয়
এ অবস্থায় গোড়া থেকে ছেঁটে দিলে নতুন গজানো ডালে আবার ভালো ফুল ফুটবে,এ অবস্থায় গোড়া থেকে ছেঁটে দিলে new গজানো ডালে আবার ভালো ফুল ফুটবে
মিডিয়া আমাদের সতর্ক করেছে,মিডিয়া us সতর্ক করেছে
এ সময় উপস্থিত ছিলেন চিটাগাং চেম্বার অব কমার্স অ্যান্ড ইন্ডাস্ট্রিসের সভাপতি মাহবুবুল আলম,এ time উপস্থিত ছিলেন চিটাগাং চেম্বার অব কমার্স অ্যান্ড ইন্ডাস্ট্রিসের সভাপতি মাহবুবুল আলম
"যেখানে দেখা যাচ্ছে, ভারতীয় পোশাক পরে নাচের মুদ্রায় তাঁর মেয়ে","যেখানে see যাচ্ছে, ভারতীয় পোশাক পরে নাচের মুদ্রায় তাঁর মেয়ে"
শিবিরের ছেলেরা বোমাগুলো সেখানে রেখেছে বলে আমাদের কাছে তথ্য রয়েছে,শিবিরের ছেলেরা বোমাগুলো সেখানে রেখেছে বলে us কাছে information রয়েছে
"বিশ্ব স্বাস্থ্য সংস্থার ২০১৪ সালের তথ্য অনুযায়ী, আত্মহত্যার ঘটনার দিক থেকে বিশ্বে বাংলাদেশের অবস্থান দশম","world health সংস্থার ২০১৪ সালের information অনুযায়ী, আত্মহত্যার ঘটনার দিক থেকে বিশ্বে বাংলাদেশের অবস্থান দশম"
"উসখুস চুল, গালে খোঁচা খোঁচা দাড়িতে দেখা গেলেও পরিষ্কার-পরিচ্ছন্ন ও ফিটফাট থাকতে পছন্দ করেন","উসখুস চুল, গালে খোঁচা খোঁচা দাড়িতে see গেলেও পরিষ্কার-পরিচ্ছন্ন ও ফিটফাট থাকতে like করেন"
"ঝঞ্ঝাবিক্ষুব্ধ সময়ে শান্তি পুনরুদ্ধারে ও মধ্যপ্রাচ্যের গণতন্ত্র সুরক্ষায় যুক্তরাষ্ট্রের উচিত হবে এরদোয়ানের মতো একজন একনায়ককে পাত্তা না দেওয়া, যিনি তাঁর বিরুদ্ধে পরিচালিত এক ব্যর্থ অভ্যুত্থানকে সাংবিধানিক সরকারের বিরুদ্ধে অভ্যুত্থানে পরিণত করছেন, যার নেতা স্বয়ং তিনি","ঝঞ্ঝাবিক্ষুব্ধ সময়ে শান্তি পুনরুদ্ধারে ও মধ্যপ্রাচ্যের গণতন্ত্র সুরক্ষায় যুক্তরাষ্ট্রের উচিত would এরদোয়ানের মতো একজন একনায়ককে পাত্তা না দেওয়া, যিনি তাঁর বিরুদ্ধে পরিচালিত one ব্যর্থ অভ্যুত্থানকে সাংবিধানিক সরকারের বিরুদ্ধে অভ্যুত্থানে পরিণত করছেন, যার নেতা স্বয়ং তিনি"
"তবে পল্লবী থানার উপপরিদর্শক (এসআই) আবদুল হালিম প্রথম আলোকে বলেন, ওই বাসায় গিয়ে কোনো গ্যাস সিলিন্ডার পাওয়া যায়নি","তবে পল্লবী থানার উপপরিদর্শক (এসআই) আবদুল হালিম first আলোকে বলেন, ওই বাসায় গিয়ে কোনো গ্যাস সিলিন্ডার get যায়নি"
"স্থানীয় সংবাদমাধ্যম সূত্রে জানা গেছে, মামলার নথি-তথ্যপ্রমাণ চাওয়া হবে সিবিআইয়ের (ভারতের কেন্দ্রীয় তদন্ত সংস্থা) কাছে","স্থানীয় সংবাদমাধ্যম সূত্রে জানা গেছে, মামলার নথি-তথ্যপ্রমাণ চাওয়া would সিবিআইয়ের (ভারতের কেন্দ্রীয় তদন্ত সংস্থা) কাছে"
এবারই প্রথম এই চরিত্র নিয়ে চলচ্চিত্র তৈরি হয়েছে,এবারই first এই চরিত্র নিয়ে চলচ্চিত্র তৈরি হয়েছে
"অন্যদিকে আইএমএফ বলেছে, চলতি অর্থবছরে বাংলাদেশের জিডিপি প্রবৃদ্ধি ৬ দশমিক ৩ শতাংশ হবে","অন্যদিকে আইএমএফ বলেছে, চলতি অর্থবছরে বাংলাদেশের জিডিপি প্রবৃদ্ধি ৬ দশমিক ৩ শতাংশ would"
কিশোরগঞ্জের নিকলী উপজেলা কমপ্লেক্স চত্বরে গতকাল বুধবার দুপুরে যুব ও ক্রীড়া মন্ত্রণালয়ের যুগ্ম সচিব দিল মোহাম্মদের গাড়ির নিচে চাপা পড়ে আবুল হোসেন (৮৫) নামে এক বৃদ্ধ মারা গেছেন,কিশোরগঞ্জের নিকলী উপজেলা কমপ্লেক্স চত্বরে গতকাল বুধবার দুপুরে যুব ও ক্রীড়া মন্ত্রণালয়ের যুগ্ম সচিব দিল মোহাম্মদের গাড়ির নিচে চাপা পড়ে আবুল হোসেন (৮৫) নামে one বৃদ্ধ মারা গেছেন
"মুক্তির পর থেকেই চাঙা ব্যবসা করছে, আলোচনায় আছে ছবির গল্প, নির্মাণ আর সবার অভিনয়","মুক্তির পর থেকেই চাঙা business করছে, আলোচনায় আছে ছবির গল্প, নির্মাণ আর সবার অভিনয়"
"কারণ, বায়ুমণ্ডলের অতিরিক্ত তাপমাত্রা শোষণ করার মতো প্রয়োজনীয় সফট সারফেজ (মাটি) আমরা হারাচ্ছি দিন দিন","কারণ, বায়ুমণ্ডলের অতিরিক্ত তাপমাত্রা শোষণ করার মতো প্রয়োজনীয় সফট সারফেজ (মাটি) আমরা হারাচ্ছি day day"
অর্থাৎ প্রতিটি ডিমের পাইকারি মূল্য সাড়ে সাত থেকে পৌনে আট টাকা,অর্থাৎ প্রতিটি ডিমের পাইকারি price সাড়ে সাত থেকে পৌনে আট টাকা
দুই নারীর কেউই কোনো পক্ষের হয়ে সংঘর্ষে জড়াননি,two নারীর কেউই কোনো পক্ষের হয়ে সংঘর্ষে জড়াননি
গোটা দেশের মানুষ এই ইস্যুতে এক হয়েছে,গোটা দেশের people এই ইস্যুতে one হয়েছে
বাংলাদেশকে প্লে-অফের পরের ম্যাচ খেলতে হবে ভুটানের সঙ্গে,বাংলাদেশকে প্লে-অফের পরের ম্যাচ খেলতে would ভুটানের সঙ্গে
"শ্যামলী কাউন্টারের স্টাফ আনোয়ার হোসেন প্রথম আলোকে বলেন, ‘বাস বেশিক্ষণ থাকে না","শ্যামলী কাউন্টারের স্টাফ আনোয়ার হোসেন first আলোকে বলেন, ‘বাস বেশিক্ষণ থাকে না"
এ ছাড়া টিভিতে ফুটবল লিগের খেলা মাঝেমধ্যে দেখা হয়,এ ছাড়া টিভিতে ফুটবল লিগের খেলা মাঝেমধ্যে see হয়
গতবারই গাছটিতে প্রথম আম ধরে,গতবারই গাছটিতে first আম ধরে
এই খবর পেয়ে রাঙ্গুনিয়া ফায়ার স্টেশনের কর্মীরা ঘটনাস্থলে যান,এই news পেয়ে রাঙ্গুনিয়া ফায়ার স্টেশনের কর্মীরা ঘটনাস্থলে যান
"সিরাজগঞ্জ: যমুনা নদীর তীরবর্তী সিরাজগঞ্জ জেলা সদরসহ শাহজাদপুর, বেলকুচি, কাজীপুর ও চৌহালী উপজেলার ৩৫টি ইউনিয়নের লক্ষাধিক মানুষ পানিবন্দী হয়ে পড়েছে","সিরাজগঞ্জ: যমুনা নদীর তীরবর্তী সিরাজগঞ্জ জেলা সদরসহ শাহজাদপুর, বেলকুচি, কাজীপুর ও চৌহালী উপজেলার ৩৫টি ইউনিয়নের লক্ষাধিক people পানিবন্দী হয়ে পড়েছে"
তাই  চীনের জোটকে সঙ্গে নিয়ে বাজারে নতুন নতুন পণ্য যুক্ত করার পরিকল্পনা আমাদের রয়েছে,তাই চীনের জোটকে সঙ্গে নিয়ে বাজারে new new পণ্য যুক্ত করার পরিকল্পনা us রয়েছে
দেখা যাচ্ছে যুক্তরাষ্ট্রে ট্রাম্প প্রশাসন আসার পর অভিবাসনবিরোধী বিভিন্ন পদক্ষেপ নেওয়া হচ্ছে,see যাচ্ছে যুক্তরাষ্ট্রে ট্রাম্প প্রশাসন আসার পর অভিবাসনবিরোধী বিভিন্ন পদক্ষেপ নেওয়া হচ্ছে
গাজা উপত্যকার বাসিন্দা মাহমুদ খালাফের কাছে এটা এক অদ্ভুত অভিজ্ঞতা,গাজা উপত্যকার বাসিন্দা মাহমুদ খালাফের কাছে এটা one অদ্ভুত অভিজ্ঞতা
"এ প্রসঙ্গে নাম প্রকাশে অনিচ্ছুক সিন্ডিকেটের এক সদস্য বলেন, ‘শিক্ষক নিয়োগের জন্য আগের উপাচার্যের সময় সাক্ষাৎকার নেওয়া হলো","এ প্রসঙ্গে name প্রকাশে অনিচ্ছুক সিন্ডিকেটের one সদস্য বলেন, ‘শিক্ষক নিয়োগের জন্য আগের উপাচার্যের সময় সাক্ষাৎকার নেওয়া হলো"
আজ জাহাঙ্গীরনগর বিশ্ববিদ্যালয়ে সমাবর্তন অনুষ্ঠিত হবে,আজ জাহাঙ্গীরনগর বিশ্ববিদ্যালয়ে সমাবর্তন অনুষ্ঠিত would
এর মধ্যে দুই দিন বিশিষ্ট নাগরিকদের সঙ্গে মতবিনিময় করা হয়,এর মধ্যে two day বিশিষ্ট নাগরিকদের সঙ্গে মতবিনিময় করা হয়
"বলা হয়, আগাম সতর্কসংকেতের ব্যবস্থা করতে হবে, পাহাড় উপযোগী গৃহনির্মাণ নীতিমালা থাকতে হবে, পর্যাপ্ত আশ্রয়ণের ব্যবস্থা, ভূমি ব্যবহার নীতিমালা আর সর্বস্তরের মানুষকে এ বিষয়ে ব্যাপকভাবে সচেতন করে তুলতে হবে","বলা হয়, আগাম সতর্কসংকেতের ব্যবস্থা করতে হবে, পাহাড় উপযোগী গৃহনির্মাণ নীতিমালা থাকতে হবে, পর্যাপ্ত আশ্রয়ণের ব্যবস্থা, ভূমি use নীতিমালা আর সর্বস্তরের মানুষকে এ বিষয়ে ব্যাপকভাবে সচেতন করে তুলতে would"
"রুমি এন্টারপ্রাইজের খলিলুর রহমানের যে তথ্য দিয়ে অর্থ আত্মসাৎ ও চেকের জালিয়াতির ঘটনার অবতারণা করা হয়েছে, তা ভিত্তিহীন ও উদ্দেশ্যপ্রণোদিত","রুমি এন্টারপ্রাইজের খলিলুর রহমানের যে information দিয়ে অর্থ আত্মসাৎ ও চেকের জালিয়াতির ঘটনার অবতারণা করা হয়েছে, তা ভিত্তিহীন ও উদ্দেশ্যপ্রণোদিত"
এর জন্যও সময় প্রয়োজন,এর জন্যও time প্রয়োজন
জাকারিয়া লস্করের গ্রামের বাড়ি ময়মনসিংহ পৌর এলাকার কালীবাড়ি সড়কে,জাকারিয়া লস্করের গ্রামের home ময়মনসিংহ পৌর এলাকার কালীবাড়ি সড়কে
চট্টগ্রামের সীতাকুণ্ডে গাড়ির কালো কাচের বিরুদ্ধে অভিযান চালানোর সময় এক পুলিশ সার্জেন্টকে মারধর করে তাঁর মাথা ফাটিয়ে দিয়েছেন প্রাইভেটকারের আরোহীরা,চট্টগ্রামের সীতাকুণ্ডে গাড়ির কালো কাচের বিরুদ্ধে অভিযান চালানোর সময় one পুলিশ সার্জেন্টকে মারধর করে তাঁর মাথা ফাটিয়ে দিয়েছেন প্রাইভেটকারের আরোহীরা
"মাইক হাতে নিয়েই তাঁর প্রথম কথা, ‘গত রাতের জন্য আমি দুঃখিত","মাইক হাতে নিয়েই তাঁর first কথা, ‘গত রাতের জন্য আমি দুঃখিত"
আর এর মধ্যে বাংলাদেশে এটি চাহিদার দিক থেকে শীর্ষ স্থানে উঠে এসেছে,আর এর মধ্যে বাংলাদেশে এটি চাহিদার দিক থেকে top স্থানে উঠে এসেছে
মেয়েদের এএফসি অনূর্ধ্ব-১৬ ফুটবলের বাছাইপর্বে নিজেদের প্রথম ম্যাচে বাহরাইনকে ১০ গোলে উড়িয়ে দিয়েছিল বাংলাদেশ,মেয়েদের এএফসি অনূর্ধ্ব-১৬ ফুটবলের বাছাইপর্বে নিজেদের first ম্যাচে বাহরাইনকে ১০ গোলে উড়িয়ে দিয়েছিল বাংলাদেশ
৩০ এপ্রিল এবং ৫ মে শেষ হবে শেষ দুই পর্বের ভোট গ্রহণ,৩০ এপ্রিল এবং ৫ মে শেষ would শেষ two পর্বের ভোট গ্রহণ
প্লাক করার সুতা অবশ্যই পরিষ্কার হতে হবে,প্লাক করার সুতা অবশ্যই পরিষ্কার হতে would
"জেলা শহরের একটি ক্লিনিকে চিকিৎসাধীন আনিছুর রহমান প্রথম আলোকে বলেন, গত বছরের মার্চ মাসে মুজিবর রহমান ও চাচা আজিজুর রহমান গ্রামের তবিবুর রহমানের কাছ থেকে আট শতক ধানের জমি কেনেন","জেলা শহরের একটি ক্লিনিকে চিকিৎসাধীন আনিছুর রহমান first আলোকে বলেন, গত বছরের মার্চ মাসে মুজিবর রহমান ও চাচা আজিজুর রহমান গ্রামের তবিবুর রহমানের কাছ থেকে আট শতক ধানের জমি কেনেন"
সংবাদ সম্মেলনে তাঁরা ওই দুই পৌরসভায় আওয়ামী লীগ মনোনীত মেয়র প্রার্থীদের বিরুদ্ধে আচরণবিধি লঙ্ঘনের অভিযোগ করেছেন,সংবাদ সম্মেলনে তাঁরা ওই two পৌরসভায় আওয়ামী লীগ মনোনীত মেয়র প্রার্থীদের বিরুদ্ধে আচরণবিধি লঙ্ঘনের অভিযোগ করেছেন
"স্বাস্থ্য অধিদপ্তর বলছে, বাংলাদেশে আসা রোহিঙ্গাদের মধ্যে তারা এইডসে সংক্রমিত এ পর্যন্ত ২৪০ জন রোগীকে নিবন্ধিত করা হয়েছে","health অধিদপ্তর বলছে, বাংলাদেশে আসা রোহিঙ্গাদের মধ্যে তারা এইডসে সংক্রমিত এ পর্যন্ত ২৪০ জন রোগীকে নিবন্ধিত করা হয়েছে"
জব্বারও অপারেশন পছন্দ করে না,জব্বারও অপারেশন like করে না
এতে শুভর বিরপীতে কাজ করেছেন দুই আসরের দুই লাক্স-চ্যানেল আই সুপারস্টার মেহজাবিন ও নাদিয়া,এতে শুভর বিরপীতে কাজ করেছেন two আসরের two লাক্স-চ্যানেল আই সুপারস্টার মেহজাবিন ও নাদিয়া
"কিন্তু লিভারপুল থেকে আর্সেনালে যেতে পারেন, এটা ঠিক পছন্দ হচ্ছে না ওয়েনের","কিন্তু লিভারপুল থেকে আর্সেনালে যেতে পারেন, এটা ঠিক like হচ্ছে না ওয়েনের"
অপেক্ষাকৃত জ্যেষ্ঠ রাজনীতিকদের নিয়ে নতুন সরকার গঠন করলেন শেখ হাসিনা,অপেক্ষাকৃত জ্যেষ্ঠ রাজনীতিকদের নিয়ে new সরকার গঠন করলেন শেখ হাসিনা
"হোটেল হান্নান আল ফয়েজ রেস্তোরাঁর মালিক বজলুল কবির প্রথম আলোকে বলেন, ‘স্বপন ত্রিপুরা ১০ দিন আগে রেস্তোরাঁয় চাকরি নেন","হোটেল হান্নান আল ফয়েজ রেস্তোরাঁর মালিক বজলুল কবির first আলোকে বলেন, ‘স্বপন ত্রিপুরা ১০ day আগে রেস্তোরাঁয় চাকরি নেন"
অন্যথায় তাদের দায়িত্ব পালনে নিষ্ক্রিয়তার বিষয়টি আদালতের নজরে আনা হবে,অন্যথায় তাদের দায়িত্ব পালনে নিষ্ক্রিয়তার বিষয়টি আদালতের নজরে আনা would
সাজা পাওয়া ব্যক্তিরা হলেন সদর উপজেলার রতনকান্দি ইউনিয়নের ভেন্নাবাড়ি গ্রামের সোহরাব আলী (৪৯) ও তাঁর ভাতিজা নজরুল ইসলাম (৩৪),সাজা get ব্যক্তিরা হলেন সদর উপজেলার রতনকান্দি ইউনিয়নের ভেন্নাবাড়ি গ্রামের সোহরাব আলী (৪৯) ও তাঁর ভাতিজা নজরুল ইসলাম (৩৪)
রাহুল গান্ধী মাত্র ১৪ শতাংশের ভোট পেয়ে অ-নে-ক পেছনে,রাহুল গান্ধী মাত্র ১৪ শতাংশের ভোট পেয়ে অ-নে-ক back
২৭ বছরের যুবক রাব্বী ও ৪০ বছর বয়সী বিকাশ চন্দ্র বছরের শুরুতে পুলিশি নির্যাতনের শিকার হন,২৭ বছরের যুবক রাব্বী ও ৪০ year বয়সী বিকাশ চন্দ্র বছরের শুরুতে পুলিশি নির্যাতনের শিকার হন
শপথ গ্রহণের দিন থেকে তাঁদের এ নিয়োগ কার্যকর হবে,শপথ গ্রহণের day থেকে তাঁদের এ নিয়োগ কার্যকর would
অস্ত্রোপচার করতে হবে,অস্ত্রোপচার করতে would
ত্রিদেশীয় সফরের প্রথমে জাপানে চার দিনের সফর শেষে সৌদি বাদশাহর আমন্ত্রণে ওআইসির ১৪তম শীর্ষ সম্মেলনে যোগ দিতে ৩১ মে শেখ হাসিনা সৌদি আরবে পৌঁছান,ত্রিদেশীয় সফরের প্রথমে জাপানে চার দিনের সফর শেষে সৌদি বাদশাহর আমন্ত্রণে ওআইসির ১৪তম top সম্মেলনে যোগ দিতে ৩১ মে শেখ হাসিনা সৌদি আরবে পৌঁছান
২০১৫ সালের ২৫ মার্চ এ স্বাস্থ্য কমপ্লেক্সে আনুষ্ঠানিকভাবে বৈকালিক চিকিৎসাসেবা কার্যক্রমের উদ্বোধন করা হয়,২০১৫ সালের ২৫ মার্চ এ health কমপ্লেক্সে আনুষ্ঠানিকভাবে বৈকালিক চিকিৎসাসেবা কার্যক্রমের উদ্বোধন করা হয়
"পানিবন্দী গ্রামগুলোতে দেখা দিয়েছে চর্মরোগ, ডায়রিয়ার মতো রোগের প্রকোপ","পানিবন্দী গ্রামগুলোতে see দিয়েছে চর্মরোগ, ডায়রিয়ার মতো রোগের প্রকোপ"
"আন্তর্জাতিক গণমাধ্যম যুক্তরাষ্ট্রের ওয়াল স্ট্রিট জার্নাল গত ৩ আগস্ট এক প্রতিবেদনে বলেছে, হরতাল বাংলাদেশের জন্য এক বিরাট সমস্যা","আন্তর্জাতিক গণমাধ্যম যুক্তরাষ্ট্রের ওয়াল স্ট্রিট জার্নাল গত ৩ আগস্ট one প্রতিবেদনে বলেছে, হরতাল বাংলাদেশের জন্য one বিরাট সমস্যা"
এ ব্যাপারে গত বৃহস্পতিবার ইয়াহিয়া কক্সবাজার সদর মডেল থানায় সাংসদ বদির বিরুদ্ধে একটি সাধারণ ডায়েরি  (জিডি) করেন,এ ব্যাপারে গত বৃহস্পতিবার ইয়াহিয়া কক্সবাজার সদর মডেল থানায় সাংসদ বদির বিরুদ্ধে একটি সাধারণ ডায়েরি (জিডি) করেন
দায়িত্ব নেওয়ার এক দিন পরই পালিয়ে যান,দায়িত্ব নেওয়ার one day পরই পালিয়ে যান
জাতীয়ভাবে দিবসটি পালিতও হচ্ছে মাত্র দুই বছর ধরে,জাতীয়ভাবে দিবসটি পালিতও হচ্ছে মাত্র two year ধরে
"দেশনেত্রী খালেদা জিয়া যখন সরকারের বিরুদ্ধে আন্দোলন-সংগ্রাম জোরদার করার চেষ্টা করছেন, তখন দলের ভাবমূর্তি নষ্ট ও দলে বিভাজন সৃষ্টির জন্য অগণতান্ত্রিকভাবে আমাদের কারণ দর্শানোর নোটিশ দেওয়া হয়েছে","দেশনেত্রী খালেদা জিয়া যখন সরকারের বিরুদ্ধে আন্দোলন-সংগ্রাম জোরদার করার চেষ্টা করছেন, তখন দলের ভাবমূর্তি নষ্ট ও দলে বিভাজন সৃষ্টির জন্য অগণতান্ত্রিকভাবে us কারণ দর্শানোর নোটিশ দেওয়া হয়েছে"
"পুলিশ জানায়, ওই দিন রাতে বাবু মোটরসাইকেল নিয়ে উল্লাপাড়া রেলওয়ে স্টেশন থেকে পৌর শহরের শ্যামলীপাড়া বাসস্ট্যান্ডে যাচ্ছিলেন","পুলিশ জানায়, ওই day রাতে বাবু মোটরসাইকেল নিয়ে উল্লাপাড়া রেলওয়ে স্টেশন থেকে পৌর শহরের শ্যামলীপাড়া বাসস্ট্যান্ডে যাচ্ছিলেন"
এর প্রথম ৪ সংখ্যা এজেন্সির নম্বর আর শেষ ৩ সংখ্যা হজযাত্রীর পরিচিতি নম্বর,এর first ৪ সংখ্যা এজেন্সির নম্বর আর শেষ ৩ সংখ্যা হজযাত্রীর পরিচিতি নম্বর
"১০ সেপ্টেম্বর চট্টগ্রাম ইঞ্জিনিয়ারিং ইনস্টিটিউটে অনুষ্ঠিত সেমিনারে উচ্চ ভোল্টেজের বিদ্যুৎ সঞ্চালন, পরিবহন ও নিয়ন্ত্রণের উপযোগী যন্ত্রপাতির ব্যবহার ও উপযোগিতা নিয়ে আলোচনা করা হয়","১০ সেপ্টেম্বর চট্টগ্রাম ইঞ্জিনিয়ারিং ইনস্টিটিউটে অনুষ্ঠিত সেমিনারে উচ্চ ভোল্টেজের বিদ্যুৎ সঞ্চালন, পরিবহন ও নিয়ন্ত্রণের উপযোগী যন্ত্রপাতির use ও উপযোগিতা নিয়ে আলোচনা করা হয়"
"সুমনের আত্মীয় আবদুর রব প্রথম আলোকে জানান, সকাল সাড়ে আটটার সময় তিনি আগুন লাগার খবরে পেয়ে দ্রুত সেই বাড়িতে যান","সুমনের আত্মীয় আবদুর রব first আলোকে জানান, সকাল সাড়ে আটটার সময় তিনি আগুন লাগার খবরে পেয়ে দ্রুত সেই বাড়িতে যান"
"গত শুক্রবার পেন্টাগনে এক নির্বাহী আদেশে ট্রাম্প সিরিয়া, ইরাক, ইরান, লিবিয়া, ইয়েমেন, সোমালিয়া ও সুদানের নাগরিক ও শরণার্থীদের ৯০ দিন পর্যন্ত যুক্তরাষ্ট্রে প্রবেশে নিষেধাজ্ঞা জারি করেন","গত শুক্রবার পেন্টাগনে one নির্বাহী আদেশে ট্রাম্প সিরিয়া, ইরাক, ইরান, লিবিয়া, ইয়েমেন, সোমালিয়া ও সুদানের নাগরিক ও শরণার্থীদের ৯০ day পর্যন্ত যুক্তরাষ্ট্রে প্রবেশে নিষেধাজ্ঞা জারি করেন"
আটক ব্যক্তিদের জেলা প্রশাসনের নির্বাহী ম্যাজিস্ট্রেট রুম্পা ঘোষের ভ্রাম্যমাণ আদালতে হাজির করা হলে বিচারক তাঁদের মধ্যে ২৬ জনকে ১৫ দিন করে কারাদণ্ড দেন,আটক ব্যক্তিদের জেলা প্রশাসনের নির্বাহী ম্যাজিস্ট্রেট রুম্পা ঘোষের ভ্রাম্যমাণ আদালতে হাজির করা হলে বিচারক তাঁদের মধ্যে ২৬ জনকে ১৫ day করে কারাদণ্ড দেন
জোটের কর্মসূচিতে বাধা দিতে প্রশাসন তথা আইনশৃঙ্খলা রক্ষাকারী বাহিনীকেও ব্যবহার করা হচ্ছে,জোটের কর্মসূচিতে বাধা দিতে প্রশাসন তথা আইনশৃঙ্খলা রক্ষাকারী বাহিনীকেও use করা হচ্ছে
এটা একটা নতুন সমস্যা,এটা একটা new সমস্যা
আপনারা (বিএনপি) নির্বাচনের মাঠে আমাদের সঙ্গে খেলতে আসুন,আপনারা (বিএনপি) নির্বাচনের মাঠে us সঙ্গে খেলতে আসুন
"সম্প্রতি সরেজমিনে খোঁজ নিয়ে জানা গেছে, সদর উপজেলার চালিতাতলী থেকে সোনাতলা পর্যন্ত পায়রা নদীর দুই পাড়ে প্রায় ৩০ কিলোমিটার এলাকা, তালতলী থেকে তেঁতুলবাড়িয়া হয়ে বঙ্গোপসাগরের মোহনা পর্যন্ত প্রায় ৫০ কিলোমিটার এলাকা, বরইতলা থেকে নলী ও নিশানবাড়িয়া হয়ে সোনাতলা মোহনা পর্যন্ত প্রায় ৬০ কিলোমিটার এবং বলেশ্বর নদের মোহনা থেকে পশ্চিমে চরদুয়ানি পর্যন্ত প্রায় ৪০ কিলোমিটার এলাকার বিভিন্ন স্থানে কয়েক হাজার জাল দিয়ে প্রতিদিন নির্বিচারে পোনা নিধন করা হচ্ছে","সম্প্রতি সরেজমিনে খোঁজ নিয়ে জানা গেছে, সদর উপজেলার চালিতাতলী থেকে সোনাতলা পর্যন্ত পায়রা নদীর two পাড়ে প্রায় ৩০ কিলোমিটার এলাকা, তালতলী থেকে তেঁতুলবাড়িয়া হয়ে বঙ্গোপসাগরের মোহনা পর্যন্ত প্রায় ৫০ কিলোমিটার এলাকা, বরইতলা থেকে নলী ও নিশানবাড়িয়া হয়ে সোনাতলা মোহনা পর্যন্ত প্রায় ৬০ কিলোমিটার এবং বলেশ্বর নদের মোহনা থেকে পশ্চিমে চরদুয়ানি পর্যন্ত প্রায় ৪০ কিলোমিটার এলাকার বিভিন্ন স্থানে কয়েক হাজার জাল দিয়ে প্রতিদিন নির্বিচারে পোনা নিধন করা হচ্ছে"
স্টল ও প্যাভিলিয়ন: সরকারের সাতটি স্টল ও একটি প্যাভিলিয়নে বিভিন্ন মন্ত্রণালয়ের সেবা দেখানো হবে,স্টল ও প্যাভিলিয়ন: সরকারের সাতটি স্টল ও একটি প্যাভিলিয়নে বিভিন্ন মন্ত্রণালয়ের service দেখানো would
উত্তর মেরু অঞ্চলে সাধারণত দেখতে পাওয়া যায় এমন আলোকচ্ছটা (অরোরা) পর্যবেক্ষণকারীরা রাতের আকাশে একটি নতুন ধরনের আলোকচ্ছটা দেখতে পেয়েছেন,উত্তর মেরু অঞ্চলে সাধারণত দেখতে পাওয়া যায় এমন আলোকচ্ছটা (অরোরা) পর্যবেক্ষণকারীরা রাতের আকাশে একটি new ধরনের আলোকচ্ছটা দেখতে পেয়েছেন
হোলির হাজার বছর পুরোনো রং উৎসবে পানির অপচয় নিয়ে প্রশ্ন তুলে দিয়া নিজেই এখন প্রশ্নের মুখে,হোলির হাজার year পুরোনো রং উৎসবে পানির অপচয় নিয়ে প্রশ্ন তুলে দিয়া নিজেই এখন প্রশ্নের মুখে
"চলতি অর্থবছরের (২০১৪-১৫) সাত মাসের (জুলাই- জানুয়ারি) তথ্য পর্যালোচনা করে দেখা গেছে, সাত মাসের মধ্যে ঢাকার বাজারে গত মাসেই দ্বিতীয় সর্বোচ্চ প্রকৃত বিদেশি বিনিয়োগ এসেছে","চলতি অর্থবছরের (২০১৪-১৫) সাত মাসের (জুলাই- জানুয়ারি) information পর্যালোচনা করে see গেছে, সাত মাসের মধ্যে ঢাকার বাজারে গত মাসেই দ্বিতীয় সর্বোচ্চ প্রকৃত বিদেশি বিনিয়োগ এসেছে"
ছবি দেখা তো উপলক্ষমাত্র,ছবি see তো উপলক্ষমাত্র
