text,text_norm,norm_diff
৪৬ বছর কিন্তু অনেক লম্বা সময়।,৪৬ বছর কিন্তু অনেক লম্বা সময়।,True
"ওজন ছিল এখনকার চেয়ে অনেক বেশি, প্রায় ৬০ পাউন্ড।","ওজন ছিল এখনকার চেয়ে অনেক বেশি, প্রায় ৬০ পাউন্ড।",False
গ্রাহকদের অনুরোধে আরও কিছু উন্নতি করা যায়।,গ্রাহকদের অনুরোধে আরও কিছু উন্নতি করা যায়।,False
ব্রাহ্মণ বাঁচিয়া গেল।,ব্রাহ্মণ বাঁচিয়া গেল।,True
এরপর টাকার নোটটি স্ক্যান করার পর দেখা যাবে সেই বছরের ইতিহাস।,এরপর টাকার নোটটি স্ক্যান করার পর দেখা যাবে সেই বছরের ইতিহাস।,False
সুযোগ বুঝে সে প্রায়ই সুলতানের কাছে রাণী পদ্মাবতীর অসামান্য রূপের কথা বর্ণনা করতে লাগল।,সুযোগ বুঝে সে প্রায়ই সুলতানের কাছে রাণী পদ্মাবতীর অসামান্য রূপের কথা বর্ণনা করতে লাগল।,True
আর আপনি যেভাবে আমাকে ভয় পাচ্ছেন তাতে কিন্তু আপনার প্যানিক অ্যাটাক হতে পারে।,আর আপনি যেভাবে আমাকে ভয় পাচ্ছেন তাতে কিন্তু আপনার প্যানিক অ্যাটাক হতে পারে।,True
নতুনদের এড়ানোর সুযোগ নেই।,নতুনদের এড়ানোর সুযোগ নেই।,True
আপনাকে সহস্র প্রণাম আদনান ভাই ।,আপনাকে সহস্র প্রণাম আদনান ভাই ।,False
সম্ভবত তিনি বিশ্ববিদ্যালয়ের শিক্ষা লাভ করেছিলেন।,সম্ভবত তিনি বিশ্ববিদ্যালয়ের শিক্ষা লাভ করেছিলেন।,False
এখনই গাড়িটা পেছাও।,এখনই গাড়িটা পেছাও।,True
তাই তাদের মনে ভয় জাগিয়ে তুলতে হবে।,তাই তাদের মনে ভয় জাগিয়ে তুলতে হবে।,True
তিনি নির্মাণ করেন দ্য গোল্ড রাশ।,তিনি নির্মাণ করেন দ্য গোল্ড রাশ।,False
এখানের খাবারের মান বিলো এভারেজ ।,এখানের খাবারের মান বিলো এভারেজ ।,False
সেনাবাহিনীতে যোগ দেওয়ার স্বপ্ন যাঁদের আজন্ম তাঁরা অনায়াসেই কাজে লাগাতে পারেন সুযোগটি।,সেনাবাহিনীতে যোগ দেওয়ার স্বপ্ন যাঁদের আজন্ম তাঁরা অনায়াসেই কাজে লাগাতে পারেন সুযোগটি।,True
বিদ্যালয়টির সেরা পাঁচজন শিক্ষার্থীকে বিভাগীয় পর্যায়ে অংশ নেওয়ার জন্য নির্বাচিত করা হয়।,বিদ্যালয়টির সেরা পাঁচজন শিক্ষার্থীকে বিভাগীয় পর্যায়ে অংশ নেওয়ার জন্য নির্বাচিত করা হয়।,True
ক্ষমতাসীন দল আওয়ামীলীগ সমাবেশের অনুমতি দিয়ে আবার পথ আটকে দিচ্ছে!,ক্ষমতাসীন দল আওয়ামীলীগ সমাবেশের অনুমতি দিয়ে আবার পথ আটকে দিচ্ছে!,True
এটা একটা গুজব।,এটা একটা গুজব।,False
"না বাপু, বিদেশে তোমার রসিকদাদাকে সামলাবে কে?","না বাপু, বিদেশে তোমার রসিকদাদাকে সামলাবে কে?",False
তবে আগামী বছর সুরভিকে সাথে করে নিয়ে যাবো  ইনশাল্লাহ।,তবে আগামী বছর সুরভিকে সাথে করে নিয়ে যাবো ইনশাল্লাহ।,True
"আমরা যে সাধারণ ডাক প্রেরণ করি, তা এই বাক্সে ফেলা হয়।","আমরা যে সাধারণ ডাক প্রেরণ করি, তা এই বাক্সে ফেলা হয়।",True
আরও অনুপ্রেরণা পাওয়া যায় রেইনাল্ডো এরিনাসের স্মৃতিকথা বিফোর নাইট ফলস থেকে।,আরও অনুপ্রেরণা পাওয়া যায় রেইনাল্ডো এরিনাসের স্মৃতিকথা বিফোর নাইট ফলস থেকে।,False
তাদের সহজাত প্রকৃতিই ঈমান ও সত্যের বিরোধী ছিল।,তাদের সহজাত প্রকৃতিই ঈমান ও সত্যের বিরোধী ছিল।,False
অবাক হলো রহিমা যে কালো ছাইয়ের মতো ঘোড়ার সওয়ার তার চেয়ে কয়েকগুণ ভালো চেহারা তো রাজীবের।,অবাক হলো রহিমা যে কালো ছাইয়ের মতো ঘোড়ার সওয়ার তার চেয়ে কয়েকগুণ ভালো চেহারা তো রাজীবের।,True
আরো দুই বার হার্ট এটাক হয়েছিল তার।,আরো দুই বার হার্ট এটাক হয়েছিল তার।,True
কিন্তু অনেক কিছু দেখে মাথাটা নষ্ট হয়ে যায়!,কিন্তু অনেক কিছু দেখে মাথাটা নষ্ট হয়ে যায়!,True
পাকিস্তানের ক্রিকেট ইতিহাসের সবচেয়ে প্রভাবশালী ক্রিকেট তারকা হিসেবে নিজেকে প্রতিষ্ঠিতও করেছেন তিনি।,পাকিস্তানের ক্রিকেট ইতিহাসের সবচেয়ে প্রভাবশালী ক্রিকেট তারকা হিসেবে নিজেকে প্রতিষ্ঠিতও করেছেন তিনি।,True
"বাড়িতে ঢুকলে সবাইকে ধরে, তারপর ছাড়বে।","বাড়িতে ঢুকলে সবাইকে ধরে, তারপর ছাড়বে।",True
এছাড়াও প্রত্যেক আসামিকে ৫০ হাজার টাকা করে জরিমানাও করা হয়।,এছাড়াও প্রত্যেক আসামিকে ৫০ হাজার টাকা করে জরিমানাও করা হয়।,True
কিসের  ক্যনসার হাসপাতাল এরা সব চোর পাবলিকের টাকা লুটে নিচ্ছে হারাম খোরেরা,কিসের ক্যনসার হাসপাতাল এরা সব চোর পাবলিকের টাকা লুটে নিচ্ছে হারাম খোরেরা,True
"এগুলোর মধ্যে কয়েকটা সমস্ত ধরনের নিরাপত্তাকে প্রভাবিত করে: রাজনৈতিক, বস্তুগত এবং অর্থনৈতিক।","এগুলোর মধ্যে কয়েকটা সমস্ত ধরনের নিরাপত্তাকে প্রভাবিত করে: রাজনৈতিক, বস্তুগত এবং অর্থনৈতিক।",False
"কি করা উচিত, এ বিষয়ে আমায় উপদেশ দেবেন।","কি করা উচিত, এ বিষয়ে আমায় উপদেশ দেবেন।",True
ক্লান্তিমাখা আমার লোচল সুপ্তি চায়।,ক্লান্তিমাখা আমার লোচল সুপ্তি চায়।,True
অপরাহ্নের আলোক প্রতিক্ষণে মলান হইয়া আসিতে লাগিল।,অপরাহ্নের আলোক প্রতিক্ষণে মলান হইয়া আসিতে লাগিল।,True
তিনি বীমা সংস্থা ফোরসিক্রিংসেলস্কাপেট নর্ডেনের তত্ত্বাবধায়ক কাউন্সিল সদস্যও ছিলেন।,তিনি বীমা সংস্থা ফোরসিক্রিংসেলস্কাপেট নর্ডেনের তত্ত্বাবধায়ক কাউন্সিল সদস্যও ছিলেন।,False
প্রাইনা এবং সাও জোসে উভয় সমুদ্র সৈকতই এখন বিনা মূল্যে পায়ে হেঁটে যাওয়া যায়।,প্রাইনা এবং সাও জোসে উভয় সমুদ্র সৈকতই এখন বিনা মূল্যে পায়ে হেঁটে যাওয়া যায়।,False
আপনি জানেন এদের মধ্যে কতজন বিমানটিকে নিরাপদে অবতরণ করতে পেরেছিল?,আপনি জানেন এদের মধ্যে কতজন বিমানটিকে নিরাপদে অবতরণ করতে পেরেছিল?,False
"সকল ইউনিট, পশ্চাদপসরণের পথ শত্রুমুক্ত করা হয়েছে।","সকল ইউনিট, পশ্চাদপসরণের পথ শত্রুমুক্ত করা হয়েছে।",True
তাই ফিরে এসেছি।,তাই ফিরে এসেছি।,False
মার্কাস অরেলিয়াস১৩৮ খ্রিস্টাব্দে রোমের অন্যতম সফল সম্রাট হাড্রিয়ান মৃত্যুর সময় অ্যান্টোনিয়াস পায়াসকে তাঁর উত্তরসূরী হিসেবে মনোনীত করে যান এবং হাড্রিয়ানের নির্দেশমতই অ্যান্টোনিয়াস পায়াস ১৭ বছর বয়সী মার্কাস অরেলিয়াসকে তাঁর উত্তরসূরী হিসেবে মনোনীত করেন।,মার্কাস অরেলিয়াস১৩৮ খ্রিস্টাব্দে রোমের অন্যতম সফল সম্রাট হাড্রিয়ান মৃত্যুর সময় অ্যান্টোনিয়াস পায়াসকে তাঁর উত্তরসূরী হিসেবে মনোনীত করে যান এবং হাড্রিয়ানের নির্দেশমতই অ্যান্টোনিয়াস পায়াস ১৭ বছর বয়সী মার্কাস অরেলিয়াসকে তাঁর উত্তরসূরী হিসেবে মনোনীত করেন।,True
"এ শব্দ ওর, ওরই হৃৎপিণ্ডের।","এ শব্দ ওর, ওরই হৃৎপিণ্ডের।",False
"এসব দেখে লোকজনের স্থির ধারণা হল যে, সেই ঘাতক।","এসব দেখে লোকজনের স্থির ধারণা হল যে, সেই ঘাতক।",False
সাধারণত রাত ৮ টার সময় বাস ছাড়ে ঢাকার কল্যাণপুর থেকে ।,সাধারণত রাত ৮ টার সময় বাস ছাড়ে ঢাকার কল্যাণপুর থেকে ।,True
চোখ ঘুরিয়ে চতুর্দিকে নজর বুলাচ্ছিলেন।,চোখ ঘুরিয়ে চতুর্দিকে নজর বুলাচ্ছিলেন।,True
তিনি সেখানে হাজির হন।,তিনি সেখানে হাজির হন।,False
"শুভকামনা, ক্যাপ্টেন।","শুভকামনা, ক্যাপ্টেন।",False
কোনোমতেই জানিতে দিব না।,কোনোমতেই জানিতে দিব না।,False
"তিনি তার আর্জি শোনার পর বলেছিলেন, মেয়েদের কাজ রান্নাবান্না, ঘর-সংসার করা।","তিনি তার আর্জি শোনার পর বলেছিলেন, মেয়েদের কাজ রান্নাবান্না, ঘর-সংসার করা।",False
কোনমতেই নয়নকে ওপারে নিয়ে যেতে রাজি হবে না মাঝি।,কোনমতেই নয়নকে ওপারে নিয়ে যেতে রাজি হবে না মাঝি।,True
ঠিক - অথবা কিছু লাল বিচি।,ঠিক - অথবা কিছু লাল বিচি।,False
তাহলে চমকানোর কারণ কি?,তাহলে চমকানোর কারণ কি?,False
তিনি মূলতঃ লেগ ব্রেক বোলার ছিলেন।,তিনি মূলতঃ লেগ ব্রেক বোলার ছিলেন।,False
দক্ষিণ সিরিয়ার নাম ছিল মুতা।,দক্ষিণ সিরিয়ার নাম ছিল মুতা।,True
একজন সাধারণ মানুষ কীভাবে এর বিরুদ্ধে লড়াই করতে পারবে?,একজন সাধারণ মানুষ কীভাবে এর বিরুদ্ধে লড়াই করতে পারবে?,True
যেমনি কবিরাজের বড়িটি খাওয়া অমনি চোখ উলটে গেল।,যেমনি কবিরাজের বড়িটি খাওয়া অমনি চোখ উলটে গেল।,True
বধূর ব্যবহারে অপুর লাজুকতা কাটিয়া গেল।,বধূর ব্যবহারে অপুর লাজুকতা কাটিয়া গেল।,True
মালামাল ক্রোকের পরোয়ানাও জারি হয়।,মালামাল ক্রোকের পরোয়ানাও জারি হয়।,True
বড় ভাই আরো আগে স্কুল ছেড়ে কাজে ঢুকেছেন।,বড় ভাই আরো আগে স্কুল ছেড়ে কাজে ঢুকেছেন।,False
এখানে আসতে পারব  না?,এখানে আসতে পারব না?,True
সমগ্র দুনিয়ার চিকিৎসা বিজ্ঞানীগণ এটাই বলছে।,সমগ্র দুনিয়ার চিকিৎসা বিজ্ঞানীগণ এটাই বলছে।,True
ঢাকা মেডিকেলের চর্মরোগ বিভাগের অধ্যাপক চৌধুরী মোহাম্মদ আলী দিলেন নানা পরামর্শ।,ঢাকা মেডিকেলের চর্মরোগ বিভাগের অধ্যাপক চৌধুরী মোহাম্মদ আলী দিলেন নানা পরামর্শ।,False
তার ছোট ভাই জুন মাসে মৃত্যুবরণ করে।,তার ছোট ভাই জুন মাসে মৃত্যুবরণ করে।,False
একটা সুর ভেসে আসছে সূদুর থেকে যেটা পাওয়ারফুল ওয়ান ভাবছে এটা তাকেই ডাকছে।,একটা সুর ভেসে আসছে সূদুর থেকে যেটা পাওয়ারফুল ওয়ান ভাবছে এটা তাকেই ডাকছে।,True
এই লোকটাকে দেখেছেন?,এই লোকটাকে দেখেছেন?,False
তার সাথে এমন আচরণ কিয়ামত পর্যন্ত করা হবে।,তার সাথে এমন আচরণ কিয়ামত পর্যন্ত করা হবে।,True
"মা বাবার একমাত্র নাড়িছেঁড়া ধন আমি, তাদের বিয়ের বিশ বছর পর সৃষ্টিকর্তা আমাকে তাদের জন্য উপহার দিয়েছিলেন।","মা বাবার একমাত্র নাড়িছেঁড়া ধন আমি, তাদের বিয়ের বিশ বছর পর সৃষ্টিকর্তা আমাকে তাদের জন্য উপহার দিয়েছিলেন।",True
তুমি ধাক্কা মেরে দেবে!,তুমি ধাক্কা মেরে দেবে!,False
রোমান হরফে লিখলে প্রচলিত রীতি অনুযায়ী শুদ্ধভাবে বাংলা লেখা বাধাগ্রস্ত হয়।,রোমান হরফে লিখলে প্রচলিত রীতি অনুযায়ী শুদ্ধভাবে বাংলা লেখা বাধাগ্রস্ত হয়।,True
"এই নিয়মটা আগে ছিল, এখন তো সমিতির নির্বাচনই বন্ধ হয়ে আছে কোর্টের নির্দেশে।","এই নিয়মটা আগে ছিল, এখন তো সমিতির নির্বাচনই বন্ধ হয়ে আছে কোর্টের নির্দেশে।",True
তাঁরগোত্রান্তর (১৯৬০) নাটকের বিষয়বস্ত্ত ছিন্নমূল পূর্ববঙ্গবাসীর ভাগ্যবিপর্যয়।,তাঁরগোত্রান্তর (১৯৬০) নাটকের বিষয়বস্ত্ত ছিন্নমূল পূর্ববঙ্গবাসীর ভাগ্যবিপর্যয়।,False
নকল' এর অভিযোগ:রোববার পরীক্ষা চলাকালে শিক্ষক অরিত্রির কাছে মোবাইল ফোন পায়।,নকল' এর অভিযোগ:রোববার পরীক্ষা চলাকালে শিক্ষক অরিত্রির কাছে মোবাইল ফোন পায়।,True
"অনেকের হয়তো জানা নেই, তাই ফারাজের একান্ত ব্যক্তিগত কিছু তথ্য জানিয়ে নিই।","অনেকের হয়তো জানা নেই, তাই ফারাজের একান্ত ব্যক্তিগত কিছু তথ্য জানিয়ে নিই।",True
"তো এবার সবাই ওকে চেপে ধরলো,আমরা সবাই মারা যাবো আর তুই একা বেচে থাকবি এটা হতে পারে না।","তো এবার সবাই ওকে চেপে ধরলো,আমরা সবাই মারা যাবো আর তুই একা বেচে থাকবি এটা হতে পারে না।",False
কিট কারসন প্রথম মেক্সিকান স্বেচ্ছাসেবক রেজিমেন্টের নেতৃত্ব দেন।,কিট কারসন প্রথম মেক্সিকান স্বেচ্ছাসেবক রেজিমেন্টের নেতৃত্ব দেন।,False
আপনার কমেন্ট টা খুবই কষ্টদায়ক ! একটা ভিডিওর পিছনের কাহিনী যদি জানতেন তাহলে এই রকম কমেন্ট করতেন না ভাইয়া ! আমার কোন টিম নেই ।,আপনার কমেন্ট টা খুবই কষ্টদায়ক ! একটা ভিডিওর পিছনের কাহিনী যদি জানতেন তাহলে এই রকম কমেন্ট করতেন না ভাইয়া ! আমার কোন টিম নেই ।,True
ফায়ার টপ স্পট ব্যবহার করেছে ম্যাকব্রাইডকে পাওয়ার জন্য.,ফায়ার টপ স্পট ব্যবহার করেছে ম্যাকব্রাইডকে পাওয়ার জন্য.,False
ইংল্যান্ডের কমনওয়েলথের লর্ড প্রটেক্টর অলিভার ক্রমওয়েলের নামে জাহাজটির নামকরণ করা হয়।,ইংল্যান্ডের কমনওয়েলথের লর্ড প্রটেক্টর অলিভার ক্রমওয়েলের নামে জাহাজটির নামকরণ করা হয়।,False
প্লাউ রান্না করলেও ঝরঝরা হয় না।,প্লাউ রান্না করলেও ঝরঝরা হয় না।,True
দস্যুরা চলে যাওয়ার সময় ট্রলারসহ রাকিব মাঝিকে অপহরণ করে নিয়ে যায়।,দস্যুরা চলে যাওয়ার সময় ট্রলারসহ রাকিব মাঝিকে অপহরণ করে নিয়ে যায়।,True
"আমার এই ভ্রমণে কলকাতা ছিল শুধু ট্রানজিট এয়ারপোর্ট হিসেবে, কিন্তু বন্ধুর অনুরোধ বলে কথা।","আমার এই ভ্রমণে কলকাতা ছিল শুধু ট্রানজিট এয়ারপোর্ট হিসেবে, কিন্তু বন্ধুর অনুরোধ বলে কথা।",True
"আচ্ছা, তার ক্লাসরুম চেক করে আসো।","আচ্ছা, তার ক্লাসরুম চেক করে আসো।",False
বাতাসে থুথু উড়ানো ছাড়া কিছুই করার ছিল না আমাদের।,বাতাসে থুথু উড়ানো ছাড়া কিছুই করার ছিল না আমাদের।,True
"হুম, ঘটনা সেরকমই মনে হচ্ছে।","হুম, ঘটনা সেরকমই মনে হচ্ছে।",False
এসব অস্ত্র নিয়েই পাকি হার্মাদ ও বিহারী অমানুষরা অঘোষিত যুদ্ধ শুরু করে।,এসব অস্ত্র নিয়েই পাকি হার্মাদ ও বিহারী অমানুষরা অঘোষিত যুদ্ধ শুরু করে।,True
কারণ তোমার সাথে সবচেয়ে সেরা ডুবুরি রয়েছে।,কারণ তোমার সাথে সবচেয়ে সেরা ডুবুরি রয়েছে।,True
শুরু হয় ফরিদের অনিশ্চিত যাত্রা।,শুরু হয় ফরিদের অনিশ্চিত যাত্রা।,True
"আমরা দেখিয়েছি বিশ্বকাপে সুন্দর ফুটবলই খেলতে এসেছিলাম আমরা, শুধু অংশ নিতে আসিনি।","আমরা দেখিয়েছি বিশ্বকাপে সুন্দর ফুটবলই খেলতে এসেছিলাম আমরা, শুধু অংশ নিতে আসিনি।",True
এটা শুধু গান।,এটা শুধু গান।,False
নিসার আলি অসংখ্যাবার এই অংশটি বাজিয়ে-বাজিয়ে শুনলেন।,নিসার আলি অসংখ্যাবার এই অংশটি বাজিয়ে-বাজিয়ে শুনলেন।,True
বিদেশি পর্যটকেরাও আমাদের দেশে বেড়াতে এসে তাদের প্রতারণার শিকার হয়ে সবকিছু হারিয়েছেন।,বিদেশি পর্যটকেরাও আমাদের দেশে বেড়াতে এসে তাদের প্রতারণার শিকার হয়ে সবকিছু হারিয়েছেন।,True
তবে বাড়ি থেকে বেরুলেন না এবং নিজের মেয়েকেও বেরুতে দিলেন না।,তবে বাড়ি থেকে বেরুলেন না এবং নিজের মেয়েকেও বেরুতে দিলেন না।,True
তোমার প্রতি ভালোবাসার খাতিরেও পারব না।,তোমার প্রতি ভালোবাসার খাতিরেও পারব না।,False
নিসার আলির নিজের এক ভাগনী অমিতা গাছের সাথে কথা বলত।,নিসার আলির নিজের এক ভাগনী অমিতা গাছের সাথে কথা বলত।,False
তারপর মিরাজদের লাইব্রেরী থেকে পুরানো ছবির এলবাম খুজে বের করলো।,তারপর মিরাজদের লাইব্রেরী থেকে পুরানো ছবির এলবাম খুজে বের করলো।,False
এটা আমাকে সত্যিকারের আনন্দ দিয়েছে।,এটা আমাকে সত্যিকারের আনন্দ দিয়েছে।,False
ফলশ্রুতিতে জাতীয় গবেষণা প্রতিষ্ঠানসমূহের নাজুক কোমল অবকাঠামোতে হীনজ্ঞান স্নাতকগণ জাতীয় প্রতিষ্ঠানসমূহে বিরাজমান মেকি বুদ্ধিবৃত্তি চর্চার সাথে যুক্ত হয়।,ফলশ্রুতিতে জাতীয় গবেষণা প্রতিষ্ঠানসমূহের নাজুক কোমল অবকাঠামোতে হীনজ্ঞান স্নাতকগণ জাতীয় প্রতিষ্ঠানসমূহে বিরাজমান মেকি বুদ্ধিবৃত্তি চর্চার সাথে যুক্ত হয়।,True
প্রভৃতি ভালো হয়ে যেতে পারে ।,প্রভৃতি ভালো হয়ে যেতে পারে ।,True
রুমের মধ্যে সুবোধ ঘোষের ছবি টানানো।,রুমের মধ্যে সুবোধ ঘোষের ছবি টানানো।,False
একদিন আমার ভীষণ জ্বর হল।,একদিন আমার ভীষণ জ্বর হল।,False
কোনটাই আমার ক্ষুদ্র মস্তিষ্কের লজিকে মিলছে না।,কোনটাই আমার ক্ষুদ্র মস্তিষ্কের লজিকে মিলছে না।,False
দেখা করিয়া তোমাকে বিরক্ত করিব না।,দেখা করিয়া তোমাকে বিরক্ত করিব না।,True
ভালোবাসা রইল অফুরন্ত আদনান ভাই,ভালোবাসা রইল অফুরন্ত আদনান ভাই,False
আরে গাঙু চিৎকার করছিস কেনো?,আরে গাঙু চিৎকার করছিস কেনো?,False
তাই দুই চোখে ফুটবল-দ্বৈরথ দেখার লোভে গতকাল দিনভর ফুটবলপ্রেমীরা টিকিটের সন্ধান করেছেন।,তাই দুই চোখে ফুটবল-দ্বৈরথ দেখার লোভে গতকাল দিনভর ফুটবলপ্রেমীরা টিকিটের সন্ধান করেছেন।,False
মানুষের ক্ষতি হয়েছে তাতে।,মানুষের ক্ষতি হয়েছে তাতে।,True
ভাই গ্লাবস ব্যাবহার করুন,ভাই গ্লাবস ব্যাবহার করুন,False
এই জায়েদ খান কে তার পরিচয় আজও আমি পাই নি।,এই জায়েদ খান কে তার পরিচয় আজও আমি পাই নি।,True
নিজের পছন্দের কথাগুলোও তোমাকে গুছিয়ে বলতে পারি না।,নিজের পছন্দের কথাগুলোও তোমাকে গুছিয়ে বলতে পারি না।,True
ওড়না দিয়ে মুছে নেয় চোখের জল।,ওড়না দিয়ে মুছে নেয় চোখের জল।,True
শহরের বাণিজ্যিক গতিশীলতা ক্ষতিগ্রস্ত হয়।,শহরের বাণিজ্যিক গতিশীলতা ক্ষতিগ্রস্ত হয়।,False
কলকাতার পুলিস কমিশনার চার্লস টেগার্ট সাহেব পরিচালিত পুলিশবাহিনীর সংগে চন্দননগরে এক সশস্ত্র সংঘর্ষে গুরুতর আহত হন এই বীর মুক্তিযোদ্ধা।,কলকাতার পুলিস কমিশনার চার্লস টেগার্ট সাহেব পরিচালিত পুলিশবাহিনীর সংগে চন্দননগরে এক সশস্ত্র সংঘর্ষে গুরুতর আহত হন এই বীর মুক্তিযোদ্ধা।,False
এখানে এসেছ কেন?,এখানে এসেছ কেন?,False
"তিনি প্রস্তাব করেন যে, যেকোনো মানচিত্র রং করার জন্য চারটি রংই যথেষ্ট।","তিনি প্রস্তাব করেন যে, যেকোনো মানচিত্র রং করার জন্য চারটি রংই যথেষ্ট।",False
এক বা দুবার নেড়ে মুড়ির সঙ্গে গুড় মিশে গেলেই নামিয়ে নিন।,এক বা দুবার নেড়ে মুড়ির সঙ্গে গুড় মিশে গেলেই নামিয়ে নিন।,True
"চামুচ ব্যবহার করেন না , সব হাত দিয়ে নিচ্ছেন ","চামুচ ব্যবহার করেন না , সব হাত দিয়ে নিচ্ছেন ",True
আসলে যুমনাকে অনেক পরে সাবস্ক্রাইব করেছি ।,আসলে যুমনাকে অনেক পরে সাবস্ক্রাইব করেছি ।,False
"একটি সেট ""সি"" দেওয়া যাক।","একটি সেট ""সি"" দেওয়া যাক।",False
ডায়ানার মন্দিরের কাছে ছিল আরিয়ানার পবিত্র বন।,ডায়ানার মন্দিরের কাছে ছিল আরিয়ানার পবিত্র বন।,False
"“লালভাই এরপর খুব চঞ্চল হয়ে উঠলেন আর বললেন, “আমাদের এক্ষনি এই মেয়েটাকে উদ্ধার করতে হবে।","""লালভাই এরপর খুব চঞ্চল হয়ে উঠলেন আর বললেন, ""আমাদের এক্ষনি এই মেয়েটাকে উদ্ধার করতে হবে।",True
"বাকি সময়টা যতবার রোনালদোর দিকে ঘুরেছে টেলিভিশন ক্যামেরা, একটাই দৃশ্য চোখে পড়েছে।","বাকি সময়টা যতবার রোনালদোর দিকে ঘুরেছে টেলিভিশন ক্যামেরা, একটাই দৃশ্য চোখে পড়েছে।",True
"নুসরাত ইস্যু ঢাকা পরবে সাফা কবিরের ইস্যুতে ,এভাবে আরো নতুন নতুন ইস্যু তৈরী হবে, বাঙালীদের হাতে যথেষ্ট সময় রয়েছে সময় নষ্ট করার, ধার্মিক বাঙালীর চেয়ে হুজুগে বাঙালী বেশি,যাদের কাজই হলো যেকোন ইস্যুতে ঝাপিয়ে পরা।","নুসরাত ইস্যু ঢাকা পরবে সাফা কবিরের ইস্যুতে ,এভাবে আরো নতুন নতুন ইস্যু তৈরী হবে, বাঙালীদের হাতে যথেষ্ট সময় রয়েছে সময় নষ্ট করার, ধার্মিক বাঙালীর চেয়ে হুজুগে বাঙালী বেশি,যাদের কাজই হলো যেকোন ইস্যুতে ঝাপিয়ে পরা।",True
তিনি এমন লোক নন যে জনসাধারণের চোখে বেস্কের যত্ন করে।,তিনি এমন লোক নন যে জনসাধারণের চোখে বেস্কের যত্ন করে।,False
কাজেই কোনোভাবেই অভিবাসন খরচ দুই মাসের বেতনের বেশি হতে পারবে না।,কাজেই কোনোভাবেই অভিবাসন খরচ দুই মাসের বেতনের বেশি হতে পারবে না।,False
নবেন্দু এক্ষণে মরিয়া হইয়া কথায় বার্তায় শ্যালীসমাজে অত্যন্ত নির্ভীক দেশহিতৈষী হইয়া উঠিল।,নবেন্দু এক্ষণে মরিয়া হইয়া কথায় বার্তায় শ্যালীসমাজে অত্যন্ত নির্ভীক দেশহিতৈষী হইয়া উঠিল।,True
এই মানুষটির কাছে একটু সাহায্যের হাত বাড়ালে আওয়ামী লীগের কোন ক্ষতির কারণ তো ছিল না।,এই মানুষটির কাছে একটু সাহায্যের হাত বাড়ালে আওয়ামী লীগের কোন ক্ষতির কারণ তো ছিল না।,True
ভাংলে পাইতেও পারেন সামান্য রতন; মানে অস্থিমজ্জা আর কি!,ভাংলে পাইতেও পারেন সামান্য রতন; মানে অস্থিমজ্জা আর কি!,False
মাকে দেখার জন্য মনটা কবে থেকেই ব্যাকুল হয়ে আছে।,মাকে দেখার জন্য মনটা কবে থেকেই ব্যাকুল হয়ে আছে।,True
সব ফ্যাক্টরিতে আমরা জানিয়ে দিয়েছি।,সব ফ্যাক্টরিতে আমরা জানিয়ে দিয়েছি।,True
নিজে কি যেই ভালো মানের বুজালেন বুঝা,নিজে কি যেই ভালো মানের বুজালেন বুঝা,False
"অনেকের মনেই প্রশ্ন জাগছে, এই সময়ে ইংল্যান্ডে বিশ্বকাপ করা হল কেন?","অনেকের মনেই প্রশ্ন জাগছে, এই সময়ে ইংল্যান্ডে বিশ্বকাপ করা হল কেন?",True
সিটি করপোরেশনের যিনি মেয়রের দায়িত্ব পালন করছেন তিনি জনগণের ভোটে নির্বাচিত নন।,সিটি করপোরেশনের যিনি মেয়রের দায়িত্ব পালন করছেন তিনি জনগণের ভোটে নির্বাচিত নন।,True
বাচ্চা ছেলেটি আমার দিকে হা করে তাকিয়ে থাকলো।,বাচ্চা ছেলেটি আমার দিকে হা করে তাকিয়ে থাকলো।,True
"নদীর তীরে জোছনাদৃশ্য, রেললাইনের শীতের ভোর, দেওয়াললিখন গুলো, পিন্ডি না ঢাকা?","নদীর তীরে জোছনাদৃশ্য, রেললাইনের শীতের ভোর, দেওয়াললিখন গুলো, পিন্ডি না ঢাকা?",True
কিন্তু কোনো প্রযোজকই রাজি হচ্ছিলেন না।,কিন্তু কোনো প্রযোজকই রাজি হচ্ছিলেন না।,False
"এটা শুধু আমাদের (ছাত্রদের) মধ্যে না, এই জাতির মধ্যেই নেই।","এটা শুধু আমাদের (ছাত্রদের) মধ্যে না, এই জাতির মধ্যেই নেই।",False
আইপি অ্যাড্রেস ফলো করে খুঁজে বের করো কোথায় ছবিগুলো ফরোয়ার্ড করেছে।,আইপি অ্যাড্রেস ফলো করে খুঁজে বের করো কোথায় ছবিগুলো ফরোয়ার্ড করেছে।,True
ঈশ্বরের উপাসনা করিতে গিয়া আমরা নিজেদের অন্তর্নিহিত আত্মারই উপাসনা করিয়া আসিতেছি।,ঈশ্বরের উপাসনা করিতে গিয়া আমরা নিজেদের অন্তর্নিহিত আত্মারই উপাসনা করিয়া আসিতেছি।,True
কোচিং সেন্টার আর গাইড বই নিষিদ্ধ করতে হবে।,কোচিং সেন্টার আর গাইড বই নিষিদ্ধ করতে হবে।,False
এই রুমে একটা পাহাড় ছিলো।,এই রুমে একটা পাহাড় ছিলো।,True
