2842	[]
2843	[]
2844	[]
2845	[]
2846	[]
2847	[]
2848	[]
2849	[]
2850	[]
2851	[]
2852	[]
2853	[]
2854	[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 32, 37, 38, 39, 40, 41, 42, 56, 57]
2855	[]
2856	[]
2857	[]
2858	[42, 43, 44, 58, 59, 60, 62, 63, 64]
2859	[0, 1, 2, 36, 37, 38, 39, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 146, 147, 148, 149, 150, 151, 172, 173, 174, 176, 177, 178, 206, 207, 208]
2860	[36, 37, 38, 40, 41]
2861	[]
2862	[]
2863	[]
2864	[]
2865	[]
2866	[]
2867	[0, 1, 39, 40, 41]
2868	[]
2869	[]
2870	[]
2871	[]
2872	[]
2873	[]
2874	[27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55]
2875	[]
2876	[5, 6, 7, 8, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
2877	[]
2878	[]
2879	[]
2880	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75]
2881	[]
2882	[]
2883	[]
2884	[]
2885	[]
2886	[]
2887	[8, 9, 10, 11, 12, 13, 59, 60, 61]
2888	[38, 39, 41]
2889	[32, 33, 34, 40, 41, 42]
2890	[]
2891	[6]
2892	[]
2893	[]
2894	[]
2895	[]
2896	[]
2897	[]
2898	[]
2899	[]
2900	[]
2901	[]
2902	[]
2903	[]
2904	[]
2905	[]
2906	[]
2907	[43, 44, 45, 46, 47]
2908	[]
2909	[]
2910	[]
2911	[]
2912	[]
2913	[]
2914	[]
2915	[]
2916	[]
2917	[]
2918	[]
2919	[]
2920	[]
2921	[]
2922	[]
2923	[]
2924	[]
2925	[14, 15, 16, 17, 19, 20, 39, 40]
2926	[]
2927	[]
2928	[]
2929	[]
2930	[]
2931	[]
2932	[]
2933	[5, 6, 7]
2934	[]
2935	[]
2936	[]
2937	[]
2938	[31, 32, 33, 34, 39, 40]
2939	[]
2940	[]
2941	[]
2942	[]
2943	[]
2944	[]
2945	[]
2946	[]
2947	[]
2948	[]
2949	[]
2950	[]
2951	[]
2952	[]
2953	[10, 12, 13, 14, 15, 16, 17, 18, 19, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57]
2954	[]
2955	[]
2956	[43, 44, 46, 47]
2957	[]
2958	[]
2959	[40, 41]
2960	[]
2961	[34, 35, 36, 37, 49, 50]
2962	[24, 25, 26, 27, 29, 36, 37, 38, 39, 40, 41, 42, 44, 68, 69, 70, 71, 72, 81, 82, 83, 107, 122, 123, 124, 125, 126, 127, 128, 130, 131]
2963	[]
2964	[]
2965	[]
2966	[]
2967	[]
2968	[]
2969	[0]
2970	[]
2971	[]
2972	[]
2973	[26, 27, 28]
2974	[]
2975	[15, 16]
2976	[]
2977	[]
2978	[]
2979	[]
2980	[]
2981	[9, 10, 11, 12, 24, 25, 26]
2982	[44, 45, 46, 48, 49, 50, 51]
2983	[]
2984	[30, 31, 32, 33, 34, 55, 56, 57, 58]
2985	[]
2986	[]
2987	[17, 18, 20, 21, 22]
2988	[]
2989	[]
2990	[]
2991	[]
2992	[]
2993	[]
2994	[]
2995	[11, 12, 13, 14, 15, 44, 45, 46, 47, 64, 65, 66, 73, 74, 75, 76, 77, 78]
2996	[]
2997	[]
2998	[]
2999	[5, 6, 7, 73, 74, 75, 76]
3000	[]
3001	[]
3002	[]
3003	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 60, 61, 62]
3004	[]
3005	[]
3006	[]
3007	[21, 22, 23, 24, 25, 73, 74, 75]
3008	[]
3009	[]
3010	[]
3011	[]
3012	[22, 23, 24]
3013	[]
3014	[]
3015	[]
3016	[11, 12, 13, 14, 15, 16]
3017	[4, 5, 6, 7, 8, 52, 53, 54, 55]
3018	[]
3019	[]
3020	[]
3021	[]
3022	[]
3023	[15, 16, 18, 19]
3024	[]
3025	[]
3026	[]
3027	[]
3028	[]
3029	[]
3030	[]
3031	[]
3032	[]
3033	[]
3034	[]
3035	[33, 34, 35]
3036	[]
3037	[]
3038	[]
3039	[52, 54, 55, 56]
3040	[]
3041	[]
3042	[21, 22, 23, 29, 30, 31, 32]
3043	[]
3044	[]
3045	[]
3046	[]
3047	[]
3048	[]
3049	[]
3050	[]
3051	[]
3052	[14, 15, 68, 69]
3053	[]
3054	[]
3055	[]
3056	[]
3057	[61]
3058	[]
3059	[]
3060	[]
3061	[]
3062	[]
3063	[0, 1, 2, 3, 27, 28, 29, 30, 33, 34, 35, 36]
3064	[]
3065	[]
3066	[]
3067	[]
3068	[]
3069	[]
3070	[]
3071	[13, 14, 15, 16, 17, 18, 50, 51, 52]
3072	[]
3073	[]
3074	[12, 13, 14, 15, 16]
3075	[]
3076	[]
3077	[]
3078	[5, 6, 7, 8, 45, 46, 47, 48, 49]
3079	[]
3080	[]
3081	[]
3082	[]
3083	[21, 22, 23]
3084	[]
3085	[]
3086	[]
3087	[9, 10, 11, 19, 20, 21, 22, 23, 31, 32, 33]
3088	[5, 6, 7, 8, 37, 38, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65]
3089	[]
3090	[]
3091	[]
3092	[]
3093	[]
3094	[]
3095	[]
3096	[]
3097	[12, 13, 14]
3098	[]
3099	[]
3100	[]
3101	[57, 58, 59]
3102	[]
3103	[]
3104	[11, 12, 25, 27, 28]
3105	[]
3106	[]
3107	[20, 21, 22, 23, 24, 25, 27, 28, 29]
3108	[19, 20, 21, 22, 24, 25, 26, 27, 28, 39, 41, 42, 43, 46, 47, 48, 49]
3109	[]
3110	[]
3111	[]
3112	[]
3113	[]
3114	[]
3115	[]
3116	[]
3117	[]
3118	[]
3119	[]
3120	[]
3121	[16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
3122	[]
3123	[]
3124	[5, 6, 7, 8, 9, 10, 16, 17, 18, 20, 21]
3125	[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 48, 49, 50]
3126	[23, 24, 25, 26]
3127	[]
3128	[]
3129	[]
3130	[11, 12, 13, 14, 22, 23, 24, 25, 26]
3131	[]
3132	[]
3133	[]
3134	[15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
3135	[]
3136	[]
3137	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 62]
3138	[]
3139	[]
3140	[]
3141	[83, 84, 85]
3142	[]
3143	[]
3144	[]
3145	[]
3146	[]
3147	[]
3148	[]
3149	[]
3150	[45, 46, 47, 48]
3151	[]
3152	[]
3153	[]
3154	[0, 1, 2, 3, 5, 6, 7, 8, 9, 17, 18, 19]
3155	[]
3156	[]
3157	[3, 4, 23, 24, 25, 41, 42, 43, 44, 45, 46]
3158	[]
3159	[]
3160	[]
3161	[]
3162	[]
3163	[26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]
3164	[]
3165	[]
3166	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 55, 56, 58, 68, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87]
3167	[]
3168	[]
3169	[]
3170	[]
3171	[]
3172	[]
3173	[]
3174	[]
3175	[91, 92]
3176	[]
3177	[12, 13, 14]
3178	[]
3179	[]
3180	[]
3181	[]
3182	[]
3183	[]
3184	[]
3185	[]
3186	[]
3187	[40, 41, 42, 43]
3188	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 54, 55, 56, 57, 58, 59, 60, 61]
3189	[]
3190	[]
3191	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
3192	[]
3193	[]
3194	[]
3195	[]
3196	[]
3197	[]
3198	[]
3199	[]
3200	[]
3201	[]
3202	[34]
3203	[]
3204	[]
3205	[]
3206	[]
3207	[]
3208	[]
3209	[55, 56, 57, 58]
3210	[]
3211	[]
3212	[]
3213	[]
3214	[]
3215	[]
3216	[]
3217	[]
3218	[]
3219	[3, 4, 5, 7, 8, 33, 34, 36]
3220	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]
3221	[]
3222	[]
3223	[]
3224	[]
3225	[]
3226	[]
3227	[]
3228	[]
3229	[48, 49, 50]
3230	[]
3231	[]
3232	[0, 1, 2, 3, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 47, 48, 49, 51, 52, 53]
3233	[37, 38, 39, 40, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]
3234	[]
3235	[]
3236	[]
3237	[]
3238	[]
3239	[]
3240	[]
3241	[]
3242	[]
3243	[21, 22, 23, 24]
3244	[]
3245	[]
3246	[]
3247	[]
3248	[]
3249	[35, 36, 37, 38]
3250	[]
3251	[]
3252	[]
3253	[]
3254	[6]
3255	[]
3256	[]
3257	[]
3258	[]
3259	[31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50]
3260	[0, 1, 2, 3, 4, 51, 52, 53, 54, 55]
3261	[]
3262	[0, 1, 2, 3, 4, 6, 18, 19, 21, 61, 62, 70, 78, 92, 93, 94, 95, 96]
3263	[]
3264	[]
3265	[]
3266	[]
3267	[]
3268	[]
3269	[0, 1, 2, 3, 4, 5, 6, 8, 9, 25, 26, 27, 28, 29]
3270	[]
3271	[]
3272	[27]
3273	[10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38]
3274	[]
3275	[]
3276	[]
3277	[]
3278	[]
3279	[17, 18, 22, 23, 24, 25, 42, 43, 44]
3280	[]
3281	[]
3282	[]
3283	[]
3284	[30, 31, 32]
3285	[]
3286	[]
3287	[]
3288	[]
3289	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47]
3290	[]
3291	[]
3292	[34, 35, 36]
3293	[6, 7, 8, 9]
3294	[]
3295	[]
3296	[57, 58, 59, 60]
3297	[]
3298	[]
3299	[]
3300	[32]
3301	[]
3302	[111, 112, 113, 114, 115, 116, 117, 118]
3303	[]
3304	[]
3305	[]
3306	[]
3307	[]
3308	[]
3309	[]
3310	[18]
3311	[]
3312	[]
3313	[]
3314	[]
3315	[]
3316	[]
3317	[19, 20, 21, 22]
3318	[]
3319	[]
3320	[]
3321	[]
3322	[]
3323	[12, 13, 14, 15, 16]
3324	[45, 46, 47, 48, 49, 50, 51]
3325	[]
3326	[]
3327	[3, 4, 5]
3328	[0, 14, 15, 16, 38, 39, 40, 41, 43]
3329	[]
3330	[]
3331	[]
3332	[]
3333	[]
3334	[11, 12]
3335	[]
3336	[8, 9, 10, 11]
3337	[]
3338	[]
3339	[]
3340	[]
3341	[]
3342	[]
3343	[]
3344	[]
3345	[]
3346	[]
3347	[]
3348	[26, 27, 28, 29, 30, 52, 53]
3349	[]
3350	[44, 45, 46, 47, 48, 50, 51, 52, 53]
3351	[]
3352	[]
3353	[23, 24, 25, 26, 27, 28, 29, 30]
3354	[]
3355	[]
3356	[]
3357	[]
3358	[]
3359	[]
3360	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 51, 52, 53, 54, 55, 56]
3361	[]
3362	[]
3363	[]
3364	[]
3365	[]
3366	[]
3367	[]
3368	[]
3369	[]
3370	[]
3371	[]
3372	[]
3373	[]
3374	[32, 33, 34, 35, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68]
3375	[7]
3376	[1]
3377	[60, 61, 77, 78, 79, 80, 81, 82, 124, 129, 130, 131, 132]
3378	[]
3379	[]
3380	[]
3381	[]
3382	[]
3383	[]
3384	[]
3385	[15, 16]
3386	[]
3387	[]
3388	[]
3389	[71, 72, 73, 74, 75, 76, 77, 78]
3390	[]
3391	[]
3392	[]
3393	[49, 50, 51]
3394	[0, 1, 2, 30, 31, 32, 33]
3395	[30, 31, 32]
3396	[]
3397	[]
3398	[]
3399	[]
3400	[]
3401	[15, 16, 31, 32, 33, 34, 35, 36, 37, 72, 73, 74, 75, 77, 78, 98, 99, 100, 101]
3402	[]
3403	[6, 7, 8, 31, 32, 33, 34, 35, 36, 48, 49, 50]
3404	[]
3405	[]
3406	[]
3407	[]
3408	[]
3409	[]
3410	[]
3411	[]
3412	[]
3413	[]
3414	[]
3415	[]
3416	[]
3417	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
3418	[49, 50, 51, 52]
3419	[10, 11, 12, 13, 14, 15, 64, 65]
3420	[30, 31, 32, 33]
3421	[]
3422	[]
3423	[40, 41, 42]
3424	[]
3425	[]
3426	[]
3427	[]
3428	[]
3429	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57]
3430	[]
3431	[]
3432	[0, 1, 2, 3, 4, 5]
3433	[]
3434	[0, 1, 2, 3]
3435	[]
3436	[]
3437	[]
3438	[]
3439	[]
3440	[]
3441	[5, 6, 7, 8]
3442	[]
3443	[]
3444	[]
3445	[0]
3446	[]
3447	[]
3448	[]
3449	[]
3450	[]
3451	[]
3452	[]
3453	[]
3454	[]
3455	[]
3456	[]
3457	[]
3458	[]
3459	[]
3460	[]
3461	[]
3462	[21, 22, 23, 24, 25, 26]
3463	[]
3464	[]
3465	[]
3466	[]
3467	[15, 16]
3468	[4, 5, 6]
3469	[]
3470	[]
3471	[]
3472	[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25]
3473	[29, 30, 31, 32, 33, 34, 35]
3474	[]
3475	[41, 42, 44, 45, 46, 47]
3476	[]
3477	[]
3478	[]
3479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]
3480	[]
3481	[]
3482	[]
3483	[]
3484	[]
3485	[]
3486	[]
3487	[]
3488	[17, 18, 19, 20, 21]
3489	[]
3490	[]
3491	[]
3492	[]
3493	[]
3494	[]
3495	[]
3496	[]
3497	[]
3498	[]
3499	[]
3500	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 54, 55, 56]
3501	[30, 31, 32]
3502	[]
3503	[34, 35, 36, 37]
3504	[0, 1, 2, 4, 5, 6, 7, 8]
3505	[]
3506	[53, 54, 55, 56]
3507	[]
3508	[]
3509	[]
3510	[]
3511	[]
3512	[]
3513	[]
3514	[]
3515	[]
3516	[]
3517	[19, 20, 21, 23, 24, 25, 26]
3518	[]
3519	[]
3520	[]
3521	[]
3522	[25, 26, 27, 28]
3523	[]
3524	[]
3525	[]
3526	[52, 53, 54]
3527	[]
3528	[]
3529	[]
3530	[]
3531	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 76, 77, 78]
3532	[102, 103, 104, 119, 120, 121]
3533	[]
3534	[26, 27, 28, 29]
3535	[]
3536	[]
3537	[]
3538	[]
3539	[25, 26, 27]
3540	[]
3541	[]
3542	[]
3543	[]
3544	[]
3545	[]
3546	[]
3547	[]
3548	[]
3549	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 56, 57, 58]
3550	[]
3551	[8, 9, 10, 11]
3552	[]
3553	[]
3554	[]
3555	[3, 4]
3556	[1, 19, 20, 21, 25]
3557	[4, 5]
3558	[]
3559	[]
3560	[]
3561	[]
3562	[]
3563	[]
3564	[]
3565	[42]
3566	[]
3567	[]
3568	[]
3569	[]
3570	[26]
3571	[66, 67, 68, 69, 70]
3572	[]
3573	[]
3574	[48, 49, 50]
3575	[]
3576	[]
3577	[]
3578	[]
3579	[]
3580	[0, 1, 2]
3581	[5, 6, 7, 8, 10, 11, 12, 34, 35, 36]
3582	[]
3583	[]
3584	[35, 36, 37, 38]
3585	[]
3586	[]
3587	[]
3588	[]
3589	[0]
3590	[]
3591	[]
3592	[]
3593	[]
3594	[]
3595	[21, 22, 23, 24, 25]
3596	[]
3597	[]
3598	[]
3599	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]
3600	[]
3601	[]
3602	[]
3603	[]
3604	[]
3605	[]
3606	[]
3607	[]
3608	[]
3609	[9, 10, 11, 12]
3610	[]
3611	[]
3612	[31, 32, 33, 35, 36, 37, 38, 39, 40, 41]
3613	[]
3614	[]
3615	[]
3616	[]
3617	[3, 4, 5, 6]
3618	[4, 28, 29, 30, 31]
3619	[]
3620	[]
3621	[]
3622	[]
3623	[]
3624	[5, 6]
3625	[11, 12, 13, 14]
3626	[]
3627	[]
3628	[30, 31, 32, 33]
3629	[]
3630	[]
3631	[]
3632	[]
3633	[]
3634	[30, 31, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62]
3635	[]
3636	[]
3637	[]
3638	[]
3639	[]
3640	[]
3641	[]
3642	[]
3643	[]
3644	[]
3645	[3, 4, 5]
3646	[34, 35, 36, 37, 38]
3647	[]
3648	[]
3649	[]
3650	[]
3651	[0, 1]
3652	[]
3653	[]
3654	[]
3655	[63, 64, 65, 95, 96, 97]
3656	[]
3657	[]
3658	[]
3659	[]
3660	[]
3661	[]
3662	[]
3663	[21, 22, 23, 24, 34, 35, 36, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 146, 147, 148, 149, 150, 151, 152, 155]
3664	[]
3665	[21, 22]
3666	[]
3667	[]
3668	[]
3669	[]
3670	[]
3671	[]
3672	[]
3673	[21, 22, 23, 24, 48, 49, 50]
3674	[]
3675	[35, 36, 37, 39, 40, 41, 42]
3676	[]
3677	[]
3678	[]
3679	[]
3680	[]
3681	[]
3682	[]
3683	[18, 19, 20]
3684	[]
3685	[]
3686	[]
3687	[10, 11, 12, 13, 14, 15, 33, 42, 43, 44, 45, 46, 48, 49, 50, 54, 55]
3688	[]
3689	[]
3690	[]
3691	[]
3692	[]
3693	[20, 21]
3694	[]
3695	[]
3696	[]
3697	[44, 45, 46]
3698	[]
3699	[]
3700	[38]
3701	[]
3702	[16, 17, 18]
3703	[]
3704	[]
3705	[]
3706	[]
3707	[]
3708	[]
3709	[]
3710	[]
3711	[]
3712	[]
3713	[]
3714	[55, 56, 57]
3715	[]
3716	[]
3717	[]
3718	[]
3719	[]
3720	[]
3721	[]
3722	[]
3723	[]
3724	[]
3725	[]
3726	[14, 15, 16, 17, 19, 20, 21, 22, 23]
3727	[]
3728	[]
3729	[]
3730	[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]
3731	[]
3732	[]
3733	[]
3734	[]
3735	[]
3736	[]
3737	[]
3738	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
3739	[]
3740	[]
3741	[]
3742	[15, 16, 17]
3743	[]
3744	[5, 6, 7, 8, 9, 11, 12, 13, 14]
3745	[]
3746	[10, 11, 12]
3747	[13, 14, 15, 17, 18, 19, 20]
3748	[]
3749	[]
3750	[]
3751	[]
3752	[]
3753	[]
3754	[]
3755	[]
3756	[]
3757	[0, 1, 2, 3, 5, 6, 7, 8]
3758	[0]
3759	[]
3760	[]
3761	[35, 36, 37, 38]
3762	[]
3763	[]
3764	[15, 16, 17, 18, 19, 20, 26, 27, 28]
3765	[]
3766	[]
3767	[]
3768	[]
3769	[]
3770	[]
3771	[]
3772	[]
3773	[]
3774	[0, 1, 2, 3, 4, 5, 6]
3775	[]
3776	[]
3777	[]
3778	[]
3779	[]
3780	[]
3781	[]
3782	[]
3783	[7, 8, 9, 10, 12, 13, 14, 15]
3784	[65, 66, 67, 68, 69]
3785	[24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37]
3786	[]
3787	[]
3788	[]
3789	[]
3790	[]
3791	[]
3792	[]
3793	[]
3794	[]
3795	[]
3796	[28, 29, 30]
3797	[]
3798	[]
3799	[]
3800	[]
3801	[]
3802	[]
3803	[]
3804	[]
3805	[]
3806	[]
3807	[]
3808	[]
3809	[]
3810	[]
3811	[24, 25, 26, 63, 64, 65, 66, 67, 68, 69]
3812	[]
3813	[]
3814	[]
3815	[]
3816	[]
3817	[]
3818	[]
3819	[]
3820	[]
3821	[]
3822	[]
3823	[]
3824	[]
3825	[26, 27]
3826	[]
3827	[]
3828	[]
3829	[]
3830	[30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54]
3831	[]
3832	[]
3833	[]
3834	[]
3835	[]
3836	[]
3837	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 60]
3838	[]
3839	[]
3840	[]
3841	[]
3842	[]
3843	[]
3844	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
3845	[]
3846	[]
3847	[]
3848	[]
3849	[]
3850	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 60, 61, 62, 63, 70, 71, 72, 73, 74]
3851	[0, 1, 37, 38, 39, 40]
3852	[]
3853	[]
3854	[15, 16, 19, 20, 21, 22, 30, 31, 32, 34, 35, 36, 37, 38, 47]
3855	[]
3856	[]
3857	[13, 14, 15]
3858	[]
3859	[]
3860	[]
3861	[]
3862	[]
3863	[]
3864	[]
3865	[]
3866	[]
3867	[]
3868	[]
3869	[]
3870	[]
3871	[]
3872	[13, 14, 15]
3873	[]
3874	[]
3875	[27, 28]
3876	[]
3877	[]
3878	[]
3879	[34, 35]
3880	[]
3881	[]
3882	[]
3883	[]
3884	[]
3885	[]
3886	[]
3887	[]
3888	[]
3889	[]
3890	[]
3891	[]
3892	[11, 12, 13, 14, 15, 16, 30, 32, 33, 34]
3893	[]
3894	[]
3895	[]
3896	[]
3897	[]
3898	[30, 31, 32, 33, 34]
3899	[]
3900	[]
3901	[]
3902	[]
3903	[28, 29, 30, 31, 32, 33]
3904	[0]
3905	[4, 5, 6, 11, 12, 13, 14]
3906	[]
3907	[]
3908	[]
3909	[]
3910	[]
3911	[]
3912	[]
3913	[12, 13, 14, 59, 60, 61, 63, 64]
3914	[]
3915	[]
3916	[8, 9, 10, 11, 13, 14, 15, 16, 17]
3917	[]
3918	[]
3919	[]
3920	[9, 10, 11, 12, 45, 46, 47, 48, 49]
3921	[]
3922	[26, 27, 28]
3923	[]
3924	[]
3925	[]
3926	[]
3927	[]
3928	[8, 9, 10, 11]
3929	[]
3930	[]
3931	[]
3932	[]
3933	[]
3934	[27, 28, 29, 30, 31, 32]
3935	[55, 56, 57, 58]
3936	[]
3937	[]
3938	[]
3939	[]
3940	[]
3941	[23, 24, 25, 26, 27, 47, 48, 49, 51, 52]
3942	[]
3943	[8]
3944	[4, 5, 6]
3945	[]
3946	[]
3947	[]
3948	[]
3949	[]
3950	[]
3951	[]
3952	[]
3953	[24, 25, 26, 69, 70]
3954	[0, 1, 21, 22, 23, 93, 94, 96]
3955	[]
3956	[]
3957	[19, 20, 21, 22, 23, 24]
3958	[]
3959	[]
3960	[]
3961	[0, 1, 2, 3, 4]
3962	[]
3963	[5, 6, 7, 8]
3964	[]
3965	[]
3966	[]
3967	[]
3968	[]
3969	[]
3970	[16, 17, 18, 19, 20, 21, 22]
3971	[17, 18, 19, 20, 21]
3972	[]
3973	[]
3974	[]
3975	[0, 1, 2, 3, 21, 22, 24, 29, 30, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52]
3976	[39, 40, 41, 42, 44, 45, 46, 47, 48, 61, 62, 63, 64, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81]
3977	[]
3978	[39, 40, 41]
3979	[]
3980	[]
3981	[]
3982	[]
3983	[]
3984	[]
3985	[]
3986	[]
3987	[0, 1, 2, 68, 69, 70, 71, 72, 73, 74, 75]
3988	[]
3989	[]
3990	[]
3991	[14, 15, 16, 17]
3992	[]
3993	[]
3994	[]
3995	[]
3996	[]
3997	[35, 36, 37, 38, 64, 65, 66, 67, 68]
3998	[0, 1, 2, 3, 5, 6, 7, 42, 43, 44]
3999	[]
4000	[]
4001	[5, 6, 7, 8, 9, 10]
4002	[42, 43, 44, 45]
4003	[]
4004	[]
4005	[]
4006	[73, 74, 75, 76, 85, 86, 87]
4007	[]
4008	[]
4009	[]
4010	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]
4011	[]
4012	[49, 50, 51, 52]
4013	[14, 15, 16, 17]
4014	[10, 11]
4015	[]
4016	[31, 32, 33]
4017	[]
4018	[5, 6, 7, 8]
4019	[]
4020	[]
4021	[]
4022	[88, 89, 90]
4023	[]
4024	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
4025	[]
4026	[0, 1, 2, 3, 4, 6, 7, 8, 9, 24, 25, 26, 28, 29, 30, 68, 69, 70, 71, 75, 76, 77, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175]
4027	[]
4028	[]
4029	[]
4030	[6, 7, 9, 10, 11, 12, 32, 33, 34, 35]
4031	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 50, 51, 52, 60, 61, 62, 86, 87, 88]
4032	[]
4033	[38, 39, 40, 41, 50, 51, 52, 53]
4034	[]
4035	[11, 12, 13]
4036	[]
4037	[]
4038	[]
4039	[]
4040	[]
4041	[]
4042	[]
4043	[56, 57, 58, 59, 60, 61]
4044	[]
4045	[0, 1, 2, 3, 18, 19, 20, 21, 22, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96]
4046	[0, 1, 2, 3, 5]
4047	[]
4048	[38, 39, 40]
4049	[23, 24, 25, 26, 27, 28, 58, 59, 60, 61, 70, 71, 72]
4050	[]
4051	[]
4052	[]
4053	[]
4054	[]
4055	[]
4056	[]
4057	[]
4058	[]
4059	[14, 15]
4060	[]
4061	[39, 40, 41, 42, 43, 44, 45]
4062	[]
4063	[]
4064	[]
4065	[12, 13, 14, 15, 16]
4066	[]
4067	[22, 23, 24, 25, 26, 27, 48, 49, 50, 51, 52, 53]
4068	[10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31]
4069	[]
4070	[5, 6, 7, 8, 22, 23, 24]
4071	[15, 16, 17, 18]
4072	[]
4073	[12, 13, 14, 15, 16]
4074	[]
4075	[]
4076	[]
4077	[]
4078	[]
4079	[5, 6, 7, 33, 34, 35, 36, 37, 45, 46, 47, 48]
4080	[]
4081	[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 51, 52, 53, 54]
4082	[]
4083	[]
4084	[]
4085	[]
4086	[]
4087	[]
4088	[]
4089	[]
4090	[15, 16, 17, 18, 19, 20]
4091	[]
4092	[]
4093	[]
4094	[5, 6, 7, 8]
4095	[]
4096	[]
4097	[]
4098	[]
4099	[]
4100	[]
4101	[]
4102	[]
4103	[]
4104	[]
4105	[]
4106	[16, 17, 19, 23, 25, 26, 27, 47, 48, 49, 50]
4107	[]
4108	[]
4109	[]
4110	[]
