Id,gt,gt_norm,Expected,Expected_norm,diff2,levenshtein
1650,"আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।","আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।","আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।","আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।",False,0
1651,"তারপর কয়েক $ঘন্টা$ পর, ডে শিফটের ছাত্রীদের সাথে আবার স্কুলে ঢোকে এবং কিছুক্ষণ পর মর্নিং শিফটের ছুটি হলে তার ব্যাগ নিয়ে বের হয়ে যায়।","তারপর কয়েক $ঘন্টা$ পর, ডে শিফটের ছাত্রীদের সাথে আবার স্কুলে ঢোকে এবং কিছুক্ষণ পর মর্নিং শিফটের ছুটি হলে তার ব্যাগ নিয়ে বের হয়ে যায়।","তারপর কয়েক ঘন্টা পর$,$ ডে শিফটের ছাত্রীদের সাথে আবার স্কুলে ঢোকে এবং কিছুক্ষণ পর মর্নিং শিফটের ছুটি হলে তার ব্যাগ নিয়ে বের হয়ে যায়।","তারপর কয়েক ঘন্টা পর$,$ ডে শিফটের ছাত্রীদের সাথে আবার স্কুলে ঢোকে এবং কিছুক্ষণ পর মর্নিং শিফটের ছুটি হলে তার ব্যাগ নিয়ে বের হয়ে যায়।",True,4
1652,প্রথম যে স্মৃতিস্তম্ভটি দেখা যায়$$ তা $হল$ একটি পাথর $এবং$ এর চারপাশের দেয়াল।,প্রথম যে স্মৃতিস্তম্ভটি দেখা যায়$$ তা $হল$ একটি পাথর $এবং$ এর চারপাশের দেয়াল।,প্রথম যে স্মৃতিস্তম্ভটি দেখা যায় তা হল একটি পাথর এবং এর চারপাশের দেয়াল।,প্রথম যে স্মৃতিস্তম্ভটি দেখা যায় তা হল একটি পাথর এবং এর চারপাশের দেয়াল।,True,6
1653,আমরা যোগাযোগ রাখব।,আমরা যোগাযোগ রাখব।,আমরা যোগাযোগ রাখব।,আমরা যোগাযোগ রাখব।,False,0
1654,সাধারণ বোমায় মৃত্যুর চেয়ে শতগুণ নির্মম এই গ্যাসে মৃত্যু।,সাধারণ বোমায় মৃত্যুর চেয়ে শতগুণ নির্মম এই গ্যাসে মৃত্যু।,সাধারণ বোমায় মৃত্যুর চেয়ে শতগুণ নির্মম এই গ্যাসে মৃত্যু।,সাধারণ বোমায় মৃত্যুর চেয়ে শতগুণ নির্মম এই গ্যাসে মৃত্যু।,False,0
1655,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,সম্প্রতি আমাকে সাহায্য করবার জন্য ভারতবর্ষ থেকে আর একজন এসেছেন।,False,0
1656,"ঠিক আছে, ঠিক আছে, জেগে গেছি!","ঠিক আছে, ঠিক আছে, জেগে গেছি!","ঠিক আছে, ঠিক আছে, জেগে গেছি!","ঠিক আছে, ঠিক আছে, জেগে গেছি!",False,0
1657,আমি নিশ্চিতভাবেই জানি।,আমি নিশ্চিতভাবেই জানি।,আমি নিশ্চিতভাবেই জানি।,আমি নিশ্চিতভাবেই জানি।,False,0
1658,তোমার দাবি পূরণ করবই।,তোমার দাবি পূরণ করবই।,তোমার দাবি পূরণ করবই।,তোমার দাবি পূরণ করবই।,False,0
1659,"ঠিক আছে, আমেরিকা।","ঠিক আছে, আমেরিকা।","ঠিক আছে, আমেরিকা।","ঠিক আছে, আমেরিকা।",False,0
1660,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,False,0
1661,তখন ইন্টারনেটের প্রথম যুগে দৃকের দ্রুততম ও শক্তিশালী অনলাইন সিস্টেমে আমাদের ক্যাম্পেইনকে ছড়িয়ে দেয়া সম্ভব হয়েছিল।,তখন ইন্টারনেটের প্রথম যুগে দৃকের দ্রুততম ও শক্তিশালী অনলাইন সিস্টেমে আমাদের ক্যাম্পেইনকে ছড়িয়ে দেয়া সম্ভব হয়েছিল।,তখন ইন্টারনেটের প্রথম যুগে দৃকের দ্রুততম ও শক্তিশালী অনলাইন সিস্টেমে আমাদের ক্যাম্পেইনকে ছড়িয়ে দেয়া সম্ভব হয়েছিল।,তখন ইন্টারনেটের প্রথম যুগে দৃকের দ্রুততম ও শক্তিশালী অনলাইন সিস্টেমে আমাদের ক্যাম্পেইনকে ছড়িয়ে দেয়া সম্ভব হয়েছিল।,False,0
1662,এমডিজি অর্জনের ক্ষেত্রে বাংলাদেশের সাফল্য আজ বিশ্বব্যাপী উদাহরণ হিসেবে দেখানো হচ্ছে।,এমডিজি অর্জনের ক্ষেত্রে বাংলাদেশের সাফল্য আজ বিশ্বব্যাপী উদাহরণ হিসেবে দেখানো হচ্ছে।,এমডিজি অর্জনের ক্ষেত্রে বাংলাদেশের সাফল্য আজ বিশ্বব্যাপী উদাহরণ হিসেবে দেখানো হচ্ছে।,এমডিজি অর্জনের ক্ষেত্রে বাংলাদেশের সাফল্য আজ বিশ্বব্যাপী উদাহরণ হিসেবে দেখানো হচ্ছে।,False,0
1663,রিমোটের সুইচ টেপা ছাড়া অন্য কোন কাজে মুহূর্তের জন্য নড়েনি সে।,রিমোটের সুইচ টেপা ছাড়া অন্য কোন কাজে মুহূর্তের জন্য নড়েনি সে।,রিমোটের সুইচ টেপা ছাড়া অন্য $কোন$ কাজে মুহূর্তের জন্য নড়েনি সে।,রিমোটের সুইচ টেপা ছাড়া অন্য $কোন$ কাজে মুহূর্তের জন্য নড়েনি সে।,True,2
1664,"সূত্রগুলো বলছে, হাবিবুর রহমানকে দিয়ে অনেক ক্ষেত্রে প্রভাবশালীদের চাহিদা মেটানো যাচ্ছিল না।","সূত্রগুলো বলছে, হাবিবুর রহমানকে দিয়ে অনেক ক্ষেত্রে প্রভাবশালীদের চাহিদা মেটানো যাচ্ছিল না।","সূত্রগুলো বলছে, হাবিবুর রহমানকে দিয়ে অনেক ক্ষেত্রে প্রভাবশালীদের চাহিদা মেটানো যাচ্ছিল না।","সূত্রগুলো বলছে, হাবিবুর রহমানকে দিয়ে অনেক ক্ষেত্রে প্রভাবশালীদের চাহিদা মেটানো যাচ্ছিল না।",False,0
1665,মূল কেয়ার্নসফুট ভবনটি ঐতিহ্য হিসেবে তালিকাভুক্ত।,মূল কেয়ার্নসফুট ভবনটি ঐতিহ্য হিসেবে তালিকাভুক্ত।,মূল কেয়ার্নসফুট ভবনটি ঐতিহ্য হিসেবে তালিকাভুক্ত।,মূল কেয়ার্নসফুট ভবনটি ঐতিহ্য হিসেবে তালিকাভুক্ত।,False,0
1666,ব্র্যানডনের বিজয়ী ছিলেন লিবারেল-প্রোগ্রেসিভ পার্টির লেসলি ম্যাকডোরম্যান।,ব্র্যানডনের বিজয়ী ছিলেন লিবারেল-প্রোগ্রেসিভ পার্টির লেসলি ম্যাকডোরম্যান।,ব্র্যানডনের বিজয়ী ছিলেন লিবারেল-প্রোগ্রেসিভ পার্টির লেসলি ম্যাকডোরম্যান।,ব্র্যানডনের বিজয়ী ছিলেন লিবারেল-প্রোগ্রেসিভ পার্টির লেসলি ম্যাকডোরম্যান।,False,0
1667,রমিজ গাড়ি কিনবে- সে গাড়িতে করে শপিং করতে যাবে।,রমিজ গাড়ি কিনবে- সে গাড়িতে করে শপিং করতে যাবে।,রমিজ গাড়ি কিনবে- সে গাড়িতে করে শপিং করতে যাবে।,রমিজ গাড়ি কিনবে- সে গাড়িতে করে শপিং করতে যাবে।,False,0
1668,পুঞ্জীকৃত অন্ধবিশ্বাস এবং $কুসংস্কারগুলিই$ আমাদের অগ্রগতির বাধাস্বরূপ।,পুঞ্জীকৃত অন্ধবিশ্বাস এবং $কুসংস্কারগুলিই$ আমাদের অগ্রগতির বাধাস্বরূপ।,পুঞ্জীকৃত অন্ধবিশ্বাস এবং $কুসংস্কার$গুলিই আমাদের অগ্রগতির বাধাস্বরূপ।,পুঞ্জীকৃত অন্ধবিশ্বাস এবং $কুসংস্কার$গুলিই আমাদের অগ্রগতির বাধাস্বরূপ।,True,2
1669,কখন-কীভাবে চুরি হয়েছে$$ সেটা অবশ্য $এখনো$ বের করতে পারেনি জার্মান পুলিশ।,কখন-কীভাবে চুরি হয়েছে$$ সেটা অবশ্য $এখনো$ বের করতে পারেনি জার্মান পুলিশ।,কখন-কীভাবে চুরি হয়েছে সেটা অবশ্য এখনো বের করতে পারেনি জার্মান পুলিশ।,কখন-কীভাবে চুরি হয়েছে সেটা অবশ্য এখনো বের করতে পারেনি জার্মান পুলিশ।,True,4
1670,"আসলে আমরা সুস্থ চলচ্চিত্র বলতে $যেটুকু$ বুঝি, সবটুকুই তিনি শুরু করেছিলেন।","আসলে আমরা সুস্থ চলচ্চিত্র বলতে $যেটুকু$ বুঝি, সবটুকুই তিনি শুরু করেছিলেন।","আসলে আমরা সুস্থ চলচ্চিত্র বলতে যেটুকু বুঝি, সবটুকুই তিনি শুরু করেছিলেন।","আসলে আমরা সুস্থ চলচ্চিত্র বলতে যেটুকু বুঝি, সবটুকুই তিনি শুরু করেছিলেন।",True,2
1671,তবে পর্তুগিজ সংস্করণে মূল কৃতিত্বের গানটি অন্তর্ভুক্ত করা হয়েছে।,তবে পর্তুগিজ সংস্করণে মূল কৃতিত্বের গানটি অন্তর্ভুক্ত করা হয়েছে।,তবে পর্তুগিজ সংস্করণে মূল কৃতিত্বের গানটি অন্তর্ভুক্ত করা হয়েছে।,তবে পর্তুগিজ সংস্করণে মূল কৃতিত্বের গানটি অন্তর্ভুক্ত করা হয়েছে।,False,0
1672,"$-$ কিন্তু ডেভীবাবা, আমরা বিশ্বাস করি ঈশ্বর জ্ঞানী এবং সুবিবেচক$,$  এটা আমরা বিশ্বাস করি, তাই না?","$-$ কিন্তু ডেভীবাবা, আমরা বিশ্বাস করি ঈশ্বর জ্ঞানী এবং সুবিবেচক$,$ এটা আমরা বিশ্বাস করি, তাই না?","$-$ কিন্তু ডেভীবাবা, আমরা বিশ্বাস করি ঈশ্বর জ্ঞানী এবং সুবিবেচক,  এটা আমরা বিশ্বাস করি, তাই না?","$-$ কিন্তু ডেভীবাবা, আমরা বিশ্বাস করি ঈশ্বর জ্ঞানী এবং সুবিবেচক, এটা আমরা বিশ্বাস করি, তাই না?",True,2
1673,"ফেডারেশন কাপে গোল করেছেন একটি, বেশিরভাগ সময়ই কাটাতে হয়েছে রহমতগঞ্জের বেঞ্চে।","ফেডারেশন কাপে গোল করেছেন একটি, বেশিরভাগ সময়ই কাটাতে হয়েছে রহমতগঞ্জের বেঞ্চে।","ফেডারেশন কাপে গোল করেছেন একটি, বেশিরভাগ সময়ই কাটাতে হয়েছে রহমতগঞ্জের বেঞ্চে।","ফেডারেশন কাপে গোল করেছেন একটি, বেশিরভাগ সময়ই কাটাতে হয়েছে রহমতগঞ্জের বেঞ্চে।",False,0
1674,নতুন জীবন অনেক আনন্দময় হওয়া উচিত ছিল।,নতুন জীবন অনেক আনন্দময় হওয়া উচিত ছিল।,নতুন জীবন অনেক আনন্দময় হওয়া উচিত ছিল।,নতুন জীবন অনেক আনন্দময় হওয়া উচিত ছিল।,False,0
1675,তিন ঘণ্টা পর মৃত ব্যক্তির শরীরে এই ভাইরাসের আর কার্যকারিতা থাকে না।,তিন ঘণ্টা পর মৃত ব্যক্তির শরীরে এই ভাইরাসের আর কার্যকারিতা থাকে না।,তিন ঘণ্টা পর মৃত ব্যক্তির শরীরে এই ভাইরাসের আর কার্যকারিতা থাকে না।,তিন ঘণ্টা পর মৃত ব্যক্তির শরীরে এই ভাইরাসের আর কার্যকারিতা থাকে না।,False,0
1676,সিনেমার ব্যবসা আরও খানিকটা বাড়লে দ্রুত তারাও এগোবে মাল্টিপ্লেক্স তৈরির পথে।,সিনেমার ব্যবসা আরও খানিকটা বাড়লে দ্রুত তারাও এগোবে মাল্টিপ্লেক্স তৈরির পথে।,সিনেমার ব্যবসা আরও খানিকটা বাড়লে দ্রুত তারাও এগোবে মাল্টিপ্লেক্স তৈরির পথে।,সিনেমার ব্যবসা আরও খানিকটা বাড়লে দ্রুত তারাও এগোবে মাল্টিপ্লেক্স তৈরির পথে।,False,0
1677,কারণ তারা নিজেদের পরিশ্রম ছাড়া কোনো কিছু পাওয়াকে ন্যায্য মনে করেনি।,কারণ তারা নিজেদের পরিশ্রম ছাড়া কোনো কিছু পাওয়াকে ন্যায্য মনে করেনি।,কারণ তারা নিজেদের পরিশ্রম ছাড়া কোনো কিছু পাওয়াকে ন্যায্য মনে করেনি।,কারণ তারা নিজেদের পরিশ্রম ছাড়া কোনো কিছু পাওয়াকে ন্যায্য মনে করেনি।,False,0
1678,"শেষে শশী $রাগিয়া$ $বলিল$, চল তবে চল।","শেষে শশী $রাগিয়া$ $বলিল$, চল তবে চল।","শেষে শশী $রাগিয়া$ $বলিল$, চল তবে চল।","শেষে শশী $রাগিয়া$ $বলিল$, চল তবে চল।",False,0
1679,তিনি কিছুকাল ইংরেজি সাহিত্যে অধ্যাপনা করেন এবং পরে সাহিত্যচর্চায় মনোনিবেশ করেন।,তিনি কিছুকাল ইংরেজি সাহিত্যে অধ্যাপনা করেন এবং পরে সাহিত্যচর্চায় মনোনিবেশ করেন।,তিনি কিছুকাল ইংরেজি সাহিত্যে অধ্যাপনা করেন এবং পরে সাহিত্যচর্চায় মনোনিবেশ করেন।,তিনি কিছুকাল ইংরেজি সাহিত্যে অধ্যাপনা করেন এবং পরে সাহিত্যচর্চায় মনোনিবেশ করেন।,False,0
1680,অতএব বিষপ্রদায়িনী রাজকন্যার প্রতি এরূপ প্রতিকূলতাচরণে মন্ত্রিপুত্রকে দোষী $বলিতে$ পারা যায় না।,অতএব বিষপ্রদায়িনী রাজকন্যার প্রতি এরূপ প্রতিকূলতাচরণে মন্ত্রিপুত্রকে দোষী $বলিতে$ পারা যায় না।,অতএব বিষপ্রদায়িনী রাজকন্যার প্রতি এরূপ প্রতিকূলতাচরণে মন্ত্রিপুত্রকে দোষী $বলিতে$ পারা যায় না।,অতএব বিষপ্রদায়িনী রাজকন্যার প্রতি এরূপ প্রতিকূলতাচরণে মন্ত্রিপুত্রকে দোষী $বলিতে$ পারা যায় না।,False,0
1681,কী দেখে বুঝলে?,কী দেখে বুঝলে?,কী দেখে বুঝলে?,কী দেখে বুঝলে?,False,0
1682,ভাইয়াও আমার মতো নীরব দর্শকের ভূমিকা পালন করছে।,ভাইয়াও আমার মতো নীরব দর্শকের ভূমিকা পালন করছে।,ভাইয়াও আমার মতো নীরব দর্শকের ভূমিকা পালন করছে।,ভাইয়াও আমার মতো নীরব দর্শকের ভূমিকা পালন করছে।,False,0
1683,সাতক্ষীরার বিভিন্ন এলাকায় $যৌথবাহিনীর$ অভিযানে পাঁচ ব্যক্তি নিহত হয়েছে বলে দাবি করেছে পুলিশ।,সাতক্ষীরার বিভিন্ন এলাকায় $যৌথবাহিনীর$ অভিযানে পাঁচ ব্যক্তি নিহত হয়েছে বলে দাবি করেছে পুলিশ।,সাতক্ষীরার বিভিন্ন এলাকায় যৌথবাহিনীর অভিযানে পাঁচ ব্যক্তি নিহত হয়েছে বলে দাবি করেছে পুলিশ।,সাতক্ষীরার বিভিন্ন এলাকায় যৌথবাহিনীর অভিযানে পাঁচ ব্যক্তি নিহত হয়েছে বলে দাবি করেছে পুলিশ।,True,2
1684,ও সামান্য অ্যান্টিসেপটিকের জ্বালাও সহ্য করতে পারে না।,ও সামান্য অ্যান্টিসেপটিকের জ্বালাও সহ্য করতে পারে না।,ও সামান্য অ্যান্টিসেপটিকের জ্বালাও সহ্য করতে পারে না।,ও সামান্য অ্যান্টিসেপটিকের জ্বালাও সহ্য করতে পারে না।,False,0
1685,"এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।",False,0
1686,সে তো ঠিক কথা।,সে তো ঠিক কথা।,সে তো ঠিক কথা।,সে তো ঠিক কথা।,False,0
1687,এটা ডাক নাম।,এটা ডাক নাম।,এটা ডাক নাম।,এটা ডাক নাম।,False,0
1688,"শুধু স্বপ্ন দেখি, আর রাজ্যের ভাবনা ভেবে রাখি- কিন্তু আমার $কোন$ স্বপ্নই সত্য হয় না।","শুধু স্বপ্ন দেখি, আর রাজ্যের ভাবনা ভেবে রাখি- কিন্তু আমার $কোন$ স্বপ্নই সত্য হয় না।","শুধু স্বপ্ন দেখি, আর রাজ্যের ভাবনা ভেবে রাখি- কিন্তু আমার $কোন$ স্বপ্নই সত্য হয় না।","শুধু স্বপ্ন দেখি, আর রাজ্যের ভাবনা ভেবে রাখি- কিন্তু আমার $কোন$ স্বপ্নই সত্য হয় না।",False,0
1689,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,স্মরণ রাখি না তাই স্মরণীয় হতে পারি না।,False,0
1690,"সে $বলল$, $জ্বী$ না।","সে $বলল$, $জ্বী$ না।","সে বলল, $জ্বী$ না।","সে বলল, $জ্বী$ না।",True,2
1691,সাত সকালে সে আমার মাথা খারাপ করে দিচ্ছে।,সাত সকালে সে আমার মাথা খারাপ করে দিচ্ছে।,সাত সকালে সে আমার মাথা খারাপ করে দিচ্ছে।,সাত সকালে সে আমার মাথা খারাপ করে দিচ্ছে।,False,0
1692,"এবারও তেমন কিছু রদবদলের কথা নেই; কিন্তু বিশ্বের দেশগুলো নিজের থেকেই বেশ কিছুটা অস্বস্তির মাঝে আছে, তাদের আগের সম্পর্ক কি থাকবে?","এবারও তেমন কিছু রদবদলের কথা নেই; কিন্তু বিশ্বের দেশগুলো নিজের থেকেই বেশ কিছুটা অস্বস্তির মাঝে আছে, তাদের আগের সম্পর্ক কি থাকবে?","এবারও তেমন কিছু রদবদলের কথা নেই; কিন্তু বিশ্বের দেশগুলো নিজের থেকেই বেশ কিছুটা অস্বস্তির মাঝে আছে, তাদের আগের সম্পর্ক কি থাকবে?","এবারও তেমন কিছু রদবদলের কথা নেই; কিন্তু বিশ্বের দেশগুলো নিজের থেকেই বেশ কিছুটা অস্বস্তির মাঝে আছে, তাদের আগের সম্পর্ক কি থাকবে?",False,0
1693,তিনি অনেকগুলো নতুন জিনিস খুঁজে পান।,তিনি অনেকগুলো নতুন জিনিস খুঁজে পান।,তিনি অনেকগুলো নতুন জিনিস খুঁজে পান।,তিনি অনেকগুলো নতুন জিনিস খুঁজে পান।,False,0
1694,কারণ আপনি এর উত্তর খুঁজতে যতটা সময় ব্যয় করেছেন ঠিক ততটা সময়ই বৃথা নষ্ট করেছেন।,কারণ আপনি এর উত্তর খুঁজতে যতটা সময় ব্যয় করেছেন ঠিক ততটা সময়ই বৃথা নষ্ট করেছেন।,কারণ আপনি এর উত্তর খুঁজতে যতটা সময় ব্যয় করেছেন ঠিক ততটা সময়ই বৃথা নষ্ট করেছেন।,কারণ আপনি এর উত্তর খুঁজতে যতটা সময় ব্যয় করেছেন ঠিক ততটা সময়ই বৃথা নষ্ট করেছেন।,False,0
1695,যদি কেউ না হন তবে ক্ষতি অনেক।,যদি কেউ না হন তবে ক্ষতি অনেক।,যদি কেউ না হন তবে ক্ষতি অনেক।,যদি কেউ না হন তবে ক্ষতি অনেক।,False,0
1696,"আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।","আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।","আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।","আর এ লেফটেন্যান্ট বিক্রম বাতরা, স্যার।",False,0
1697,"জানলার কাছে গিয়ে $দেখলুম$, তিনি ঘোড়া ছুটিয়ে দিয়ে চলে গেলেন।","জানলার কাছে গিয়ে $দেখলুম$, তিনি ঘোড়া ছুটিয়ে দিয়ে চলে গেলেন।","জানলার কাছে গিয়ে $দেখলুম$, তিনি ঘোড়া ছুটিয়ে দিয়ে চলে গেলেন।","জানলার কাছে গিয়ে $দেখলুম$, তিনি ঘোড়া ছুটিয়ে দিয়ে চলে গেলেন।",False,0
1698,"তিনি যতই চেষ্টা করুন, এ বন্ধন ছিন্ন $করিতে$ পারেন না।","তিনি যতই চেষ্টা করুন, এ বন্ধন ছিন্ন $করিতে$ পারেন না।","তিনি যতই চেষ্টা করুন, এ বন্ধন ছিন্ন $করিতে$ পারেন না।","তিনি যতই চেষ্টা করুন, এ বন্ধন ছিন্ন $করিতে$ পারেন না।",False,0
1699,তুমি আমার প্রশ্নের উত্তর দিলে শুনব।,তুমি আমার প্রশ্নের উত্তর দিলে শুনব।,তুমি আমার প্রশ্নের উত্তর দিলে শুনব।,তুমি আমার প্রশ্নের উত্তর দিলে শুনব।,False,0
1700,কথাটা বিশ্বাস করবে $কি না$ ভাবছে।,কথাটা বিশ্বাস করবে $কি না$ ভাবছে।,কথাটা বিশ্বাস করবে কি না ভাবছে।,কথাটা বিশ্বাস করবে কি না ভাবছে।,True,2
1701,বড়ো ঠিক কথা $বলিয়াছেন$।,বড়ো ঠিক কথা $বলিয়াছেন$।,বড়ো ঠিক কথা $বলিয়াছেন$।,বড়ো ঠিক কথা $বলিয়াছেন$।,False,0
1702,"$কারন$ সবার জন্যই দিন ২৪ ঘণ্টার$,$ তিনি ট্রাম্প, ডাক্তার কিংবা মুচি- যাই হন না কেন।","$কারন$ সবার জন্যই দিন ২৪ ঘণ্টার$,$ তিনি ট্রাম্প, ডাক্তার কিংবা মুচি- যাই হন না কেন।","$কারন$ সবার জন্যই দিন ২৪ ঘণ্টার, তিনি ট্রাম্প, ডাক্তার কিংবা মুচি- যাই হন না কেন।","$কারন$ সবার জন্যই দিন ২৪ ঘণ্টার, তিনি ট্রাম্প, ডাক্তার কিংবা মুচি- যাই হন না কেন।",True,2
1703,তিনি অশ্বিনীকুমারের আগ্রহে মুকুন্দদাস মাতৃপূজা নামে একটি নাটক রচনা করেন।,তিনি অশ্বিনীকুমারের আগ্রহে মুকুন্দদাস মাতৃপূজা নামে একটি নাটক রচনা করেন।,তিনি অশ্বিনীকুমারের আগ্রহে মুকুন্দদাস মাতৃপূজা নামে একটি নাটক রচনা করেন।,তিনি অশ্বিনীকুমারের আগ্রহে মুকুন্দদাস মাতৃপূজা নামে একটি নাটক রচনা করেন।,False,0
1704,অনেক নারী যুদ্ধাপরাধের শিকার হয়ে অন্তঃসত্ত্বা হয়ে পড়েন।,অনেক নারী যুদ্ধাপরাধের শিকার হয়ে অন্তঃসত্ত্বা হয়ে পড়েন।,অনেক নারী যুদ্ধাপরাধের শিকার হয়ে অন্তঃসত্ত্বা হয়ে পড়েন।,অনেক নারী যুদ্ধাপরাধের শিকার হয়ে অন্তঃসত্ত্বা হয়ে পড়েন।,False,0
1705,"""প্রজেক্ট $রানওয়ে""র$ অস্টিন স্কারলেট বেশ কয়েকটি পর্বে ফ্যাশন ধারাভাষ্য দিয়েছেন।","""প্রজেক্ট $রানওয়ে""র$ অস্টিন স্কারলেট বেশ কয়েকটি পর্বে ফ্যাশন ধারাভাষ্য দিয়েছেন।","""প্রজেক্ট রানওয়ে""র অস্টিন স্কারলেট বেশ কয়েকটি পর্বে ফ্যাশন ধারাভাষ্য দিয়েছেন।","""প্রজেক্ট রানওয়ে""র অস্টিন স্কারলেট বেশ কয়েকটি পর্বে ফ্যাশন ধারাভাষ্য দিয়েছেন।",True,2
1706,গত বার আমার গোড়ালি মচকে গিয়েছিল।,গত বার আমার গোড়ালি মচকে গিয়েছিল।,গত বার আমার গোড়ালি মচকে গিয়েছিল।,গত বার আমার গোড়ালি মচকে গিয়েছিল।,False,0
1707,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,গ্যাস বিদ্যুতের সংযোগ কেটে দেওয়াকে চামড়াশিল্প ধ্বংসের ষড়যন্ত্র হিসেবে উল্লেখ করছেন বক্তারা।,False,0
1708,"আমরা কাউকে ভয় দেখানোর সময় হুমকি দিয়ে বলি “তোকে এমন শিক্ষা দেবো না, যে বাপের নাম ভুলে যাবি”, “এই নিয়া তোমারে পড়ানো হবে”, ইত্যাদি।","আমরা কাউকে ভয় দেখানোর সময় হুমকি দিয়ে বলি ""তোকে এমন শিক্ষা দেবো না, যে বাপের নাম ভুলে যাবি"", ""এই নিয়া তোমারে পড়ানো হবে"", ইত্যাদি।","আমরা কাউকে ভয় দেখানোর সময় হুমকি দিয়ে বলি “তোকে এমন শিক্ষা $দেবো$ না, যে বাপের নাম ভুলে যাবি”, “এই $নিয়া$ $তোমারে$ পড়ানো হবে”, ইত্যাদি।","আমরা কাউকে ভয় দেখানোর সময় হুমকি দিয়ে বলি ""তোকে এমন শিক্ষা $দেবো$ না, যে বাপের নাম ভুলে যাবি"", ""এই $নিয়া$ $তোমারে$ পড়ানো হবে"", ইত্যাদি।",True,6
1709,"বলে দাও, ভায়া!","বলে দাও, ভায়া!","বলে দাও, ভায়া!","বলে দাও, ভায়া!",False,0
1710,খারিজ ১৯৮৩ সালের কান আন্তর্জাতিক চলচ্চিত্র উৎসবে বিশেষ জুরি পুরস্কার পেয়েছিল।,খারিজ ১৯৮৩ সালের কান আন্তর্জাতিক চলচ্চিত্র উৎসবে বিশেষ জুরি পুরস্কার পেয়েছিল।,খারিজ ১৯৮৩ সালের কান আন্তর্জাতিক চলচ্চিত্র উৎসবে বিশেষ জুরি পুরস্কার পেয়েছিল।,খারিজ ১৯৮৩ সালের কান আন্তর্জাতিক চলচ্চিত্র উৎসবে বিশেষ জুরি পুরস্কার পেয়েছিল।,False,0
1711,অনভিজাত দাসের দুর্গন্ধ থেকে রেহাই পাবে না তুমি।,অনভিজাত দাসের দুর্গন্ধ থেকে রেহাই পাবে না তুমি।,অনভিজাত দাসের দুর্গন্ধ থেকে রেহাই পাবে না তুমি।,অনভিজাত দাসের দুর্গন্ধ থেকে রেহাই পাবে না তুমি।,False,0
1712,"অশোক তাঁর তেরোতম লিপিতে নিজের $জীবন দর্শন$, রাজনীতি ও ধর্ম সম্পর্কে ধারণা দিয়েছেন।","অশোক তাঁর তেরোতম লিপিতে নিজের $জীবন দর্শন$, রাজনীতি ও ধর্ম সম্পর্কে ধারণা দিয়েছেন।","অশোক তাঁর তেরোতম লিপিতে নিজের জীবন দর্শন, রাজনীতি ও ধর্ম সম্পর্কে ধারণা দিয়েছেন।","অশোক তাঁর তেরোতম লিপিতে নিজের জীবন দর্শন, রাজনীতি ও ধর্ম সম্পর্কে ধারণা দিয়েছেন।",True,2
