1577	[51, 52, 53, 54, 55, 83, 84, 85, 86, 87]	[]	[]
1578	[]	[]	[]
1579	[47, 48, 49, 50, 51]	[]	[]
1580	[]	[]	[]
1581	[]	[]	[]
1582	[]	[]	[]
1583	[]	[]	[]
1584	[]	[]	[]
1585	[]	[]	[]
1586	[]	[]	[]
1587	[]	[]	[]
1588	[]	[]	[]
1589	[]	[]	[]
1590	[]	[]	[]
1591	[21, 22, 23, 24, 25, 26, 27]	[]	[]
1592	[21]	[]	[]
1593	[]	[]	[]
1594	[94, 95, 96, 97]	[]	[]
1595	[]	[]	[]
1596	[]	[]	[]
1597	[]	[]	[]
1598	[]	[]	[]
1599	[0, 1, 42, 43, 44, 45, 46, 70, 71, 72, 73, 74]	[]	[]
1600	[]	[]	[]
1601	[]	[]	[]
1602	[]	[]	[]
1603	[]	[]	[]
1604	[]	[]	[]
1605	[]	[]	[]
1606	[]	[]	[]
1607	[0, 1, 2, 3]	[]	[]
1608	[]	[]	[]
1609	[0, 1, 2, 3, 42, 43, 44]	[]	[]
1610	[6, 19, 20, 21]	[]	[]
1611	[]	[]	[]
1612	[]	[]	[]
1613	[]	[]	[]
1614	[]	[]	[]
1615	[14, 15, 16, 17]	[]	[]
1616	[]	[]	[]
1617	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]	[]	[]
1618	[44, 45, 46, 47, 48]	[]	[]
1619	[]	[]	[]
1620	[0, 1, 2, 3]	[5, 6, 7, 8]	[]
1621	[]	[]	[]
1622	[]	[]	[]
1623	[]	[]	[]
1624	[]	[]	[]
1625	[]	[]	[]
1626	[28, 29, 30, 31, 32, 33, 34]	[]	[]
1627	[]	[]	[]
1628	[6, 7, 19, 20, 21, 22, 34, 35, 36]	[9, 10, 11, 12]	[]
1629	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
1630	[59, 60, 61, 62, 63, 64, 65]	[]	[]
1631	[]	[]	[]
1632	[]	[]	[]
1633	[18, 19, 20, 21]	[23, 24, 25, 26, 27, 28]	[]
1634	[42, 43, 44, 45]	[]	[]
1635	[]	[]	[]
1636	[39, 40, 41, 42, 43]	[]	[]
1637	[]	[]	[]
1638	[69, 70, 71]	[]	[]
1639	[]	[]	[]
1640	[]	[]	[]
1641	[]	[]	[]
1642	[]	[]	[]
1643	[]	[]	[]
1644	[0]	[]	[]
1645	[]	[]	[]
1646	[]	[]	[]
1647	[]	[]	[]
1648	[]	[]	[]
1649	[]	[]	[]
1650	[20]	[]	[]
1651	[]	[]	[]
1652	[]	[]	[]
1653	[]	[]	[]
1654	[]	[]	[]
1655	[]	[]	[]
1656	[]	[]	[]
1657	[]	[]	[]
1658	[]	[]	[]
1659	[]	[]	[]
1660	[]	[]	[]
1661	[]	[]	[]
1662	[29, 30, 31]	[]	[]
1663	[]	[]	[]
1664	[]	[]	[]
1665	[]	[]	[]
1666	[]	[]	[]
1667	[26, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
1668	[]	[]	[]
1669	[]	[]	[]
1670	[]	[]	[]
1671	[0]	[]	[]
1672	[]	[]	[]
1673	[]	[]	[]
1674	[]	[]	[]
1675	[]	[]	[]
1676	[]	[]	[]
1677	[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]	[]	[]
1678	[]	[]	[]
1679	[75, 76, 77, 78, 79]	[]	[]
1680	[]	[]	[]
1681	[]	[]	[]
1682	[]	[]	[]
1683	[]	[]	[]
1684	[]	[]	[]
1685	[]	[]	[]
1686	[]	[]	[]
1687	[58, 59, 60]	[]	[]
1688	[]	[]	[]
1689	[8, 9, 10, 11]	[]	[]
1690	[]	[]	[]
1691	[]	[]	[]
1692	[]	[]	[]
1693	[]	[]	[]
1694	[]	[]	[]
1695	[]	[]	[]
1696	[18, 19, 20, 21, 22, 23]	[]	[]
1697	[36, 37, 38, 39, 40]	[]	[]
1698	[]	[]	[]
1699	[]	[]	[]
1700	[13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
1701	[0, 1, 2, 3]	[]	[]
1702	[]	[]	[]
1703	[]	[]	[]
1704	[]	[]	[]
1705	[]	[]	[]
1706	[]	[]	[]
1707	[61, 62, 63, 64, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]	[]	[]
1708	[]	[]	[]
1709	[]	[]	[]
1710	[]	[]	[]
1711	[]	[]	[]
1712	[]	[]	[]
1713	[57, 58, 59]	[]	[]
1714	[47, 48, 49]	[51, 52, 53]	[]
1715	[]	[]	[]
1716	[]	[]	[]
1717	[]	[]	[]
1718	[]	[]	[]
1719	[]	[]	[]
1720	[6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]	[]	[]
1721	[23, 24, 25, 26, 27, 28]	[]	[]
1722	[0, 1, 2, 3, 4, 5]	[]	[24, 25, 26, 27]
1723	[]	[]	[]
1724	[]	[]	[]
1725	[30]	[]	[]
1726	[61, 62, 63, 64, 65, 66, 67]	[]	[83, 84, 85]
1727	[]	[]	[]
1728	[]	[]	[]
1729	[]	[]	[]
1730	[0, 1, 2, 3, 4, 46, 47, 48]	[]	[]
1731	[]	[]	[39, 40, 41, 42, 43]
1732	[]	[]	[]
1733	[]	[]	[]
1734	[]	[]	[]
1735	[]	[]	[]
1736	[]	[]	[]
1737	[]	[]	[]
1738	[20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72]	[]	[]
1739	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
1740	[]	[]	[]
1741	[]	[]	[]
1742	[]	[]	[]
1743	[]	[]	[]
1744	[]	[]	[]
1745	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
1746	[]	[]	[]
1747	[38, 39, 40, 61, 62, 63, 77, 78, 79, 80]	[]	[]
1748	[]	[]	[]
1749	[]	[]	[]
1750	[]	[]	[]
1751	[]	[]	[]
1752	[25, 26, 27, 28, 29, 30, 31]	[]	[]
1753	[]	[]	[10, 11, 12]
1754	[]	[]	[]
1755	[]	[]	[]
1756	[]	[]	[]
1757	[]	[]	[47, 48]
1758	[]	[]	[]
1759	[58, 59, 60]	[]	[]
1760	[]	[]	[]
1761	[]	[]	[]
1762	[]	[]	[]
1763	[28, 29, 30, 31, 33, 34, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71]	[]	[]
1764	[20, 21, 22, 23]	[]	[]
1765	[0, 1, 2, 3, 4, 5, 6, 7, 63, 64, 65, 66]	[]	[]
1766	[]	[]	[]
1767	[]	[]	[]
1768	[]	[]	[]
1769	[]	[]	[]
1770	[]	[]	[]
1771	[]	[]	[]
1772	[]	[]	[]
1773	[23, 24, 25, 26, 27]	[]	[43, 44, 45, 46, 47, 48, 49, 50]
1774	[]	[]	[]
1775	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]	[]	[]
1776	[38, 39, 40, 41, 42, 46]	[]	[]
1777	[]	[]	[]
1778	[]	[]	[]
1779	[]	[]	[]
1780	[]	[]	[]
1781	[0, 1, 2, 3, 4, 5]	[]	[]
1782	[]	[]	[]
1783	[]	[]	[]
1784	[]	[]	[]
1785	[10, 11, 12, 13, 92, 93, 94, 95, 96, 97]	[]	[]
1786	[]	[]	[]
1787	[]	[]	[]
1788	[]	[]	[]
1789	[]	[]	[]
1790	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1791	[]	[]	[]
1792	[]	[]	[]
1793	[]	[]	[]
1794	[]	[]	[]
1795	[]	[]	[]
1796	[]	[]	[]
1797	[45, 46, 47, 48, 49]	[51, 52, 53, 54, 55]	[]
1798	[]	[]	[]
1799	[]	[]	[]
1800	[28]	[30, 31, 32, 33]	[]
1801	[32, 33, 34, 35, 36, 37]	[]	[]
1802	[0, 1, 2]	[]	[]
1803	[]	[]	[]
1804	[22]	[]	[]
1805	[7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[]	[]
1806	[22, 23, 24, 25, 26, 27, 28]	[]	[]
1807	[]	[]	[]
1808	[]	[]	[]
1809	[23, 24, 25, 26]	[]	[]
1810	[]	[]	[]
1811	[]	[]	[]
1812	[]	[]	[]
1813	[]	[]	[]
1814	[]	[]	[]
1815	[]	[]	[8, 9, 10, 11, 12]
1816	[]	[]	[]
1817	[21, 22, 23, 24]	[]	[]
1818	[]	[]	[]
1819	[]	[]	[]
1820	[]	[]	[32, 33, 34, 35, 36]
1821	[]	[]	[]
1822	[]	[]	[]
1823	[]	[]	[]
1824	[]	[]	[]
1825	[]	[]	[]
1826	[]	[]	[]
1827	[]	[]	[]
1828	[1, 9]	[3, 4, 5, 6, 7]	[]
1829	[]	[]	[]
1830	[38, 39, 40]	[]	[]
1831	[]	[]	[]
1832	[]	[]	[]
1833	[]	[]	[]
1834	[12, 13, 14, 15, 16, 17]	[19, 20, 21]	[]
1835	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
1836	[4, 5, 6]	[]	[]
1837	[]	[]	[]
1838	[3, 4, 5, 6, 7, 26, 27, 28, 29, 30]	[9, 10, 11, 12, 13]	[]
1839	[65, 66, 67, 68]	[]	[]
1840	[]	[]	[]
1841	[1, 2, 3, 29, 30, 31, 32, 33, 34]	[]	[]
1842	[]	[]	[]
1843	[47, 48]	[]	[]
1844	[]	[]	[]
1845	[]	[]	[]
1846	[48, 49, 50, 51]	[]	[]
1847	[]	[]	[]
1848	[]	[]	[]
1849	[]	[]	[]
1850	[19, 20, 21, 22, 23, 24, 25]	[]	[]
1851	[]	[]	[]
1852	[]	[]	[]
1853	[]	[]	[]
1854	[]	[]	[]
1855	[]	[]	[]
1856	[]	[]	[]
1857	[]	[]	[]
1858	[]	[]	[]
1859	[]	[]	[]
1860	[]	[]	[]
1861	[]	[]	[]
1862	[14, 15, 16, 17, 18]	[]	[]
1863	[]	[]	[]
1864	[]	[]	[]
1865	[]	[]	[]
1866	[]	[]	[]
1867	[23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63]	[]	[]
1868	[]	[]	[]
1869	[]	[]	[]
1870	[]	[]	[]
1871	[16, 17, 18, 28, 29, 30, 31, 32, 34, 35, 36, 37]	[]	[]
1872	[]	[]	[]
1873	[]	[]	[]
1874	[]	[65, 66, 67, 68, 69, 70, 71]	[]
1875	[]	[]	[]
1876	[]	[]	[]
1877	[]	[]	[]
1878	[]	[]	[]
1879	[]	[]	[]
1880	[]	[]	[]
1881	[]	[]	[]
1882	[]	[]	[]
1883	[]	[]	[]
1884	[28, 29, 30, 31]	[]	[]
1885	[]	[]	[]
1886	[]	[]	[]
1887	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
1888	[]	[]	[]
1889	[]	[]	[]
1890	[]	[]	[]
1891	[]	[]	[]
1892	[]	[]	[]
1893	[]	[]	[]
1894	[]	[]	[]
1895	[]	[]	[45, 46, 47]
1896	[]	[]	[]
1897	[]	[]	[]
1898	[4, 5, 6]	[]	[]
1899	[2]	[]	[]
1900	[]	[]	[]
1901	[4, 25, 26, 27]	[]	[]
1902	[54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76]	[]	[]
1903	[]	[]	[]
1904	[]	[]	[]
1905	[]	[]	[]
1906	[]	[]	[]
1907	[]	[]	[]
1908	[]	[]	[]
1909	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	[]	[]
1910	[]	[]	[]
1911	[]	[]	[]
1912	[26, 27, 28, 29, 30, 31, 32]	[]	[]
1913	[]	[]	[]
1914	[]	[]	[]
1915	[]	[]	[]
1916	[]	[]	[]
1917	[]	[51, 52, 53, 54, 55]	[]
1918	[]	[]	[]
1919	[0, 1, 2, 3, 4, 5]	[]	[]
1920	[]	[]	[]
1921	[]	[]	[]
1922	[]	[]	[]
1923	[]	[]	[]
1924	[56, 57, 58, 59, 60, 61, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[]
1925	[]	[]	[]
1926	[]	[]	[]
1927	[]	[]	[]
1928	[]	[]	[]
1929	[11, 12]	[]	[]
1930	[]	[]	[]
1931	[]	[]	[]
1932	[]	[]	[]
1933	[]	[]	[]
1934	[]	[]	[]
1935	[]	[]	[]
1936	[40, 41, 42, 43, 44]	[]	[]
1937	[]	[]	[]
1938	[]	[]	[]
1939	[]	[]	[65, 66, 67, 68, 69, 70]
1940	[]	[]	[]
1941	[]	[]	[]
1942	[]	[]	[]
1943	[]	[]	[]
1944	[]	[]	[]
1945	[]	[]	[]
1946	[]	[]	[]
1947	[40, 106, 107, 108, 109, 110, 111]	[]	[]
1948	[]	[]	[]
1949	[0, 1, 2, 3, 4, 22, 23, 24]	[6]	[]
1950	[]	[]	[]
1951	[40, 41, 42]	[]	[]
1952	[18, 19, 20]	[]	[]
1953	[]	[]	[]
1954	[]	[]	[]
1955	[]	[]	[]
1956	[50, 51, 52, 53, 54, 55]	[]	[]
1957	[]	[]	[]
1958	[]	[]	[]
1959	[]	[]	[]
1960	[]	[]	[]
1961	[15, 16, 17, 18, 19, 20, 21]	[]	[]
1962	[]	[]	[]
1963	[]	[]	[]
1964	[]	[]	[]
1965	[]	[]	[]
1966	[21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]
1967	[]	[]	[]
1968	[]	[]	[]
1969	[]	[]	[]
1970	[]	[]	[]
1971	[]	[]	[]
1972	[12, 13, 14, 15]	[]	[]
1973	[]	[]	[]
1974	[]	[]	[]
1975	[]	[]	[58, 59, 60, 61]
1976	[]	[]	[]
1977	[]	[]	[]
1978	[5, 6, 7, 8]	[]	[]
1979	[]	[]	[]
1980	[]	[]	[]
1981	[]	[]	[]
1982	[]	[]	[]
1983	[]	[]	[]
1984	[]	[]	[]
1985	[27, 28, 29]	[31, 32, 33, 34, 35]	[]
1986	[]	[]	[]
1987	[]	[]	[]
1988	[]	[]	[]
1989	[]	[]	[]
1990	[]	[]	[]
1991	[]	[]	[]
1992	[]	[]	[]
1993	[]	[]	[]
1994	[48, 49, 50, 51, 52, 53, 54]	[]	[]
1995	[]	[]	[]
1996	[]	[]	[]
1997	[21]	[]	[]
1998	[]	[]	[]
1999	[7, 8, 9, 10]	[]	[]
2000	[]	[]	[]
2001	[31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]
2002	[]	[]	[]
2003	[]	[]	[]
2004	[]	[]	[]
2005	[8, 9, 10, 11]	[]	[]
2006	[18, 19, 20, 21, 22, 23, 24]	[]	[32, 33, 34, 35, 36, 37]
2007	[]	[]	[]
2008	[]	[]	[]
2009	[42, 43, 44]	[]	[]
2010	[0, 1, 2, 3, 4]	[]	[17, 18, 19, 20]
2011	[10, 11, 12, 13, 14, 19, 20, 21]	[23, 24, 25, 26]	[]
2012	[]	[]	[]
2013	[]	[]	[]
2014	[]	[]	[]
2015	[0, 1, 34, 35, 36, 37, 38, 70, 71, 72, 73]	[75, 76, 77, 78]	[]
2016	[]	[]	[]
2017	[]	[]	[]
2018	[]	[]	[]
2019	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
2020	[60, 61, 62, 63, 64, 65]	[]	[]
2021	[]	[]	[]
2022	[]	[]	[]
2023	[]	[]	[]
2024	[]	[]	[]
2025	[]	[]	[]
2026	[]	[]	[]
2027	[]	[]	[]
2028	[]	[]	[]
2029	[15, 16]	[]	[]
2030	[]	[]	[]
2031	[]	[]	[]
2032	[]	[]	[]
2033	[9, 10, 11, 12]	[]	[]
2034	[]	[]	[]
2035	[]	[]	[]
2036	[]	[]	[]
2037	[64, 65, 66, 68, 69]	[]	[]
2038	[]	[]	[]
2039	[]	[]	[]
2040	[]	[]	[]
2041	[]	[]	[]
2042	[]	[]	[]
2043	[]	[]	[]
2044	[]	[]	[63, 64, 65, 66]
2045	[]	[]	[]
2046	[3, 4, 5, 6, 7, 8]	[]	[]
2047	[]	[]	[]
2048	[]	[]	[]
2049	[]	[]	[]
2050	[37, 38]	[]	[]
2051	[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]	[]	[]
2052	[84, 85, 86, 87]	[]	[]
2053	[]	[]	[]
2054	[]	[]	[]
2055	[]	[]	[]
2056	[]	[]	[]
2057	[]	[]	[]
2058	[]	[]	[]
2059	[]	[]	[]
2060	[0, 1, 2, 43, 44, 45, 46, 47, 48]	[]	[]
2061	[]	[]	[]
2062	[]	[]	[]
2063	[]	[]	[]
2064	[]	[26, 27, 28, 29, 30, 31]	[]
2065	[]	[]	[]
2066	[42, 43, 44, 45]	[]	[]
2067	[]	[]	[]
2068	[]	[]	[25, 26]
2069	[]	[]	[]
2070	[]	[]	[]
2071	[]	[]	[]
2072	[]	[]	[]
2073	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14]	[]	[]
2074	[]	[]	[]
2075	[]	[]	[]
2076	[]	[]	[]
2077	[45, 46, 47, 48, 49, 50, 90, 91, 92, 93, 94, 95]	[52, 53, 54, 55, 56, 57]	[]
2078	[]	[]	[]
2079	[]	[]	[]
2080	[9, 10]	[12]	[28, 29, 30, 31, 32, 33]
2081	[0, 1, 2, 3]	[]	[]
2082	[]	[]	[]
2083	[]	[]	[]
2084	[]	[14, 15, 16]	[]
2085	[18, 19, 20]	[]	[]
2086	[]	[]	[]
2087	[]	[]	[]
2088	[20, 21, 22, 23, 79, 80, 81, 82, 83, 84, 85, 86]	[]	[]
2089	[]	[]	[]
2090	[]	[]	[]
2091	[]	[]	[]
2092	[]	[]	[]
2093	[0]	[2, 3, 4, 5, 6]	[]
2094	[]	[]	[]
2095	[]	[]	[]
2096	[]	[]	[]
2097	[0]	[]	[]
2098	[24, 25, 26, 27, 28, 50, 51, 52, 53]	[]	[]
2099	[0, 1, 2, 3, 4, 5, 6, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 88, 89, 90, 91, 92]	[]	[]
2100	[]	[]	[]
2101	[4, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35]	[]	[]
2102	[]	[]	[]
2103	[]	[]	[]
2104	[]	[]	[]
2105	[]	[]	[]
2106	[]	[]	[]
2107	[]	[]	[]
2108	[]	[]	[]
2109	[]	[]	[]
2110	[]	[]	[]
2111	[19, 20, 21, 22, 23]	[]	[]
2112	[]	[]	[]
2113	[34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
2114	[]	[]	[]
2115	[]	[]	[]
2116	[]	[]	[]
2117	[0]	[]	[]
2118	[]	[]	[]
2119	[]	[]	[]
2120	[]	[]	[]
2121	[32, 33, 34, 35]	[]	[]
2122	[]	[]	[]
2123	[16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 67, 68, 69, 70]	[]	[]
2124	[]	[]	[]
2125	[]	[]	[]
2126	[16, 17, 18, 19, 20, 21, 22]	[]	[]
2127	[]	[]	[]
2128	[0, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
2129	[15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 54, 55, 56]	[]	[]
2130	[]	[]	[]
2131	[]	[]	[]
2132	[]	[]	[]
2133	[]	[]	[]
2134	[21]	[]	[]
2135	[17, 18, 19, 20]	[]	[]
2136	[]	[]	[]
2137	[]	[]	[]
2138	[5, 6, 7, 8, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 88, 89, 90, 91, 92, 93, 94]	[]	[]
2139	[]	[]	[]
2140	[33, 34, 35, 36]	[]	[]
2141	[]	[]	[]
2142	[]	[]	[]
2143	[]	[]	[]
2144	[]	[]	[]
2145	[]	[]	[]
2146	[29, 30]	[]	[]
2147	[20, 21, 22, 23, 24, 25]	[]	[]
2148	[]	[]	[]
2149	[]	[]	[73]
2150	[]	[]	[]
2151	[20, 21, 22, 23, 45, 46, 47, 48]	[]	[]
2152	[]	[]	[]
2153	[]	[]	[]
2154	[53, 54, 55, 56, 57]	[59, 60]	[]
2155	[]	[]	[]
2156	[]	[]	[]
2157	[]	[]	[]
2158	[]	[]	[]
2159	[]	[]	[]
2160	[]	[]	[]
2161	[]	[]	[]
2162	[29, 30, 31]	[]	[]
2163	[0]	[]	[]
2164	[0, 1, 2, 30, 31, 32, 33, 34]	[]	[]
2165	[]	[]	[]
2166	[]	[]	[]
2167	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
2168	[]	[]	[]
2169	[]	[]	[]
2170	[]	[]	[]
2171	[]	[]	[]
2172	[]	[]	[]
2173	[]	[]	[]
2174	[]	[]	[]
2175	[18, 19, 20, 21]	[]	[]
2176	[]	[]	[]
2177	[]	[]	[]
2178	[]	[]	[]
2179	[]	[]	[]
2180	[]	[]	[]
2181	[]	[]	[]
2182	[0, 1, 2, 3, 4]	[]	[]
2183	[]	[]	[]
2184	[]	[]	[]
2185	[]	[]	[]
2186	[]	[]	[]
2187	[]	[]	[]
2188	[]	[]	[]
2189	[]	[]	[]
2190	[23]	[]	[]
2191	[]	[]	[]
2192	[7, 8, 9, 10, 11, 12, 45, 46, 47, 48, 49, 50]	[]	[]
2193	[]	[]	[]
2194	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 66, 67, 68, 69, 70]	[]	[]
2195	[36, 37, 38]	[]	[]
2196	[]	[]	[]
2197	[]	[]	[]
2198	[]	[]	[]
2199	[17, 18, 19, 20, 21]	[]	[]
2200	[]	[]	[]
2201	[]	[]	[]
2202	[17, 18, 19, 20, 21, 22]	[]	[]
2203	[]	[]	[]
2204	[]	[]	[]
2205	[]	[]	[]
2206	[]	[]	[]
2207	[]	[]	[]
2208	[]	[]	[31, 32, 33]
2209	[]	[]	[]
2210	[8, 9, 10, 11, 12]	[]	[]
2211	[31, 32, 33, 34]	[]	[]
2212	[]	[]	[]
2213	[0, 1, 2]	[]	[]
2214	[]	[]	[]
2215	[5, 6, 7]	[]	[]
2216	[]	[]	[]
2217	[]	[]	[]
2218	[]	[]	[]
2219	[]	[]	[]
2220	[51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]	[]	[]
2221	[]	[]	[]
2222	[]	[]	[]
2223	[]	[]	[]
2224	[]	[]	[]
2225	[27, 28, 29, 70, 71, 72, 73]	[31, 32, 33, 34]	[]
2226	[]	[]	[]
2227	[]	[]	[]
2228	[]	[]	[]
2229	[]	[]	[]
2230	[]	[]	[]
2231	[]	[]	[]
2232	[]	[]	[]
2233	[]	[]	[]
2234	[]	[]	[]
2235	[]	[]	[]
2236	[]	[]	[]
2237	[]	[]	[]
2238	[]	[]	[]
2239	[]	[]	[]
2240	[]	[]	[]
2241	[]	[]	[]
2242	[]	[]	[]
2243	[0]	[]	[]
2244	[25, 26]	[]	[]
2245	[]	[]	[]
2246	[19, 20, 21, 22, 23, 24]	[]	[]
2247	[]	[]	[]
2248	[]	[]	[]
2249	[]	[]	[27, 28]
2250	[]	[]	[]
2251	[]	[]	[]
2252	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
2253	[]	[]	[]
2254	[14, 15, 16, 17]	[]	[]
2255	[29, 30, 31, 32, 33, 34, 35]	[]	[]
2256	[]	[]	[]
2257	[]	[]	[]
2258	[]	[]	[]
2259	[]	[]	[]
2260	[5, 6, 7]	[]	[]
2261	[0, 1, 2, 3, 4]	[]	[]
2262	[]	[]	[]
2263	[]	[]	[]
2264	[24, 25, 26, 27, 28, 29]	[31, 32, 33, 34, 35]	[]
2265	[34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
2266	[]	[]	[]
2267	[10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31]	[]	[]
2268	[]	[]	[]
2269	[31, 32, 33, 34, 35, 36]	[]	[]
2270	[]	[]	[]
2271	[]	[]	[]
2272	[88, 89, 90, 91, 92, 93, 94]	[]	[]
2273	[]	[]	[]
2274	[]	[]	[]
2275	[]	[]	[]
2276	[]	[]	[]
2277	[]	[]	[]
2278	[]	[]	[]
2279	[]	[]	[]
2280	[]	[]	[]
2281	[46]	[]	[]
2282	[]	[]	[]
2283	[]	[]	[]
2284	[]	[]	[]
2285	[]	[]	[]
2286	[63, 64]	[]	[]
2287	[]	[]	[]
2288	[]	[]	[]
2289	[]	[]	[]
2290	[]	[]	[]
2291	[]	[]	[]
2292	[]	[]	[]
2293	[]	[]	[]
2294	[]	[]	[]
2295	[]	[]	[]
2296	[]	[]	[]
2297	[]	[]	[]
2298	[]	[]	[]
2299	[]	[]	[]
2300	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 29, 35, 36, 37, 38, 39]	[16, 17, 41, 42]	[50]
2301	[]	[]	[]
2302	[25, 26, 27, 28, 70, 71, 72, 73]	[]	[]
2303	[]	[]	[]
2304	[]	[]	[]
2305	[]	[]	[]
2306	[]	[]	[]
2307	[]	[]	[]
2308	[]	[]	[]
2309	[6, 7, 8, 9]	[]	[]
2310	[]	[]	[]
2311	[]	[]	[]
2312	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
2313	[]	[]	[]
2314	[]	[]	[]
2315	[]	[]	[]
2316	[]	[]	[]
2317	[0, 1]	[3, 4, 5]	[]
2318	[]	[]	[]
2319	[11, 12, 13, 14, 22, 23, 24, 25, 26]	[]	[]
2320	[]	[]	[]
2321	[17, 18, 19]	[]	[]
2322	[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34]	[]	[]
2323	[]	[]	[]
2324	[]	[]	[]
2325	[]	[]	[]
2326	[7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]
2327	[]	[]	[]
2328	[]	[]	[]
2329	[]	[]	[]
2330	[]	[]	[]
2331	[]	[]	[]
2332	[]	[]	[]
2333	[]	[]	[]
2334	[]	[]	[]
2335	[6, 7]	[]	[]
2336	[7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]
2337	[]	[]	[]
2338	[61, 62, 63]	[]	[]
2339	[]	[]	[]
2340	[]	[]	[]
2341	[]	[]	[]
2342	[]	[]	[]
2343	[]	[]	[]
2344	[]	[]	[]
2345	[]	[]	[]
2346	[26, 27, 28, 29, 30, 31]	[]	[]
2347	[]	[]	[]
2348	[39]	[]	[]
2349	[]	[]	[]
2350	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 67, 68, 69, 70, 71, 72, 73]	[]	[]
2351	[]	[]	[]
2352	[]	[]	[]
2353	[]	[]	[]
2354	[11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]
2355	[]	[]	[]
2356	[40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82]	[]	[]
2357	[]	[]	[]
2358	[]	[]	[]
2359	[]	[]	[]
2360	[]	[]	[]
2361	[]	[]	[]
2362	[6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 44, 45, 46]	[48, 49, 50]	[]
2363	[]	[]	[]
2364	[]	[]	[]
2365	[]	[]	[]
2366	[27, 28, 29, 30]	[]	[]
2367	[16, 17, 18, 19]	[]	[]
2368	[]	[]	[]
2369	[]	[]	[]
2370	[]	[]	[]
2371	[]	[]	[]
