2388	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]	[]	[]	[0.9186620116233826, 0.9186620116233826, 0.9186620116233826, 0.9186620116233826, 0.9186620116233826, 0.9186620116233826, 0.9031900763511658, 0.9031900763511658, 0.9031900763511658, 0.9031900763511658, 0.9031900763511658]	[]	[]
2389	[14, 15, 16]	[]	[]	[0.8323370814323425, 0.8323370814323425, 0.8323370814323425]	[]	[]
2390	[]	[]	[]	[]	[]	[]
2391	[]	[]	[]	[]	[]	[]
2392	[]	[]	[]	[]	[]	[]
2393	[]	[]	[]	[]	[]	[]
2394	[]	[]	[]	[]	[]	[]
2395	[]	[]	[]	[]	[]	[]
2396	[]	[]	[]	[]	[]	[]
2397	[]	[]	[]	[]	[]	[]
2398	[]	[]	[]	[]	[]	[]
2399	[]	[]	[]	[]	[]	[]
2400	[]	[]	[]	[]	[]	[]
2401	[]	[]	[]	[]	[]	[]
2402	[26, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9186476469039917, 0.9186476469039917, 0.9186476469039917, 0.9186476469039917, 0.9086982607841492, 0.9086982607841492, 0.9086982607841492, 0.9086982607841492, 0.9086982607841492, 0.9197218418121338, 0.9197218418121338, 0.9197218418121338, 0.9197218418121338, 0.9298850893974304, 0.9298850893974304, 0.9298850893974304, 0.9298850893974304, 0.9298850893974304, 0.9298850893974304]	[]	[]
2403	[9, 10, 11]	[]	[36, 37, 38]	[0.8803282976150513, 0.8803282976150513, 0.8803282976150513]	[]	[0.9442278742790222, 0.9442278742790222, 0.9442278742790222]
2404	[]	[]	[]	[]	[]	[]
2405	[9, 10, 11, 12, 13, 14, 35]	[]	[]	[0.9364185929298401, 0.9364185929298401, 0.9364185929298401, 0.9226683378219604, 0.9226683378219604, 0.9226683378219604, 0.911558985710144]	[]	[]
2406	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9244555830955505, 0.9292102456092834, 0.9292102456092834, 0.9292102456092834, 0.9292102456092834]	[]	[]
2407	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81]	[]	[]	[0.919703483581543, 0.919703483581543, 0.919703483581543, 0.919703483581543, 0.919703483581543, 0.9165769815444946, 0.9165769815444946, 0.9165769815444946, 0.9165769815444946, 0.9165769815444946]	[]	[]
2408	[]	[]	[]	[]	[]	[]
2409	[]	[]	[]	[]	[]	[]
2410	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]	[]	[0.849524736404419, 0.849524736404419, 0.849524736404419, 0.849524736404419, 0.849524736404419, 0.849524736404419, 0.849524736404419, 0.849524736404419, 0.9034430384635925, 0.9034430384635925, 0.9034430384635925, 0.9034430384635925, 0.9034430384635925]	[]	[]
2411	[]	[]	[]	[]	[]	[]
2412	[]	[]	[]	[]	[]	[]
2413	[0, 1, 2, 3]	[]	[]	[0.8796407580375671, 0.8796407580375671, 0.8796407580375671, 0.8796407580375671]	[]	[]
2414	[40, 41]	[]	[]	[0.8634071946144104, 0.8634071946144104]	[]	[]
2415	[]	[]	[]	[]	[]	[]
2416	[33, 34, 35]	[]	[]	[0.872732937335968, 0.872732937335968, 0.872732937335968]	[]	[]
2417	[]	[]	[]	[]	[]	[]
2418	[]	[]	[]	[]	[]	[]
2419	[18, 19, 20, 35, 36, 37, 38, 39]	[]	[]	[0.9143298864364624, 0.9143298864364624, 0.9143298864364624, 0.9065080285072327, 0.9065080285072327, 0.9065080285072327, 0.9254944920539856, 0.9254944920539856]	[]	[]
2420	[25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 89, 102, 103, 104, 105, 106]	[]	[]	[0.8512442111968994, 0.8512442111968994, 0.8512442111968994, 0.8512442111968994, 0.8512442111968994, 0.8562005162239075, 0.8562005162239075, 0.8562005162239075, 0.8562005162239075, 0.8562005162239075, 0.8641607761383057, 0.8641607761383057, 0.8641607761383057, 0.8641607761383057, 0.8641607761383057, 0.9183995127677917, 0.9183995127677917, 0.9183995127677917, 0.9183995127677917, 0.9183995127677917, 0.9014047980308533, 0.9251776337623596, 0.9251776337623596, 0.9251776337623596, 0.9309619069099426, 0.9309619069099426]	[]	[]
2421	[]	[]	[]	[]	[]	[]
2422	[]	[]	[]	[]	[]	[]
2423	[]	[]	[25, 26]	[]	[]	[0.9123792052268982, 0.9123792052268982]
2424	[]	[]	[]	[]	[]	[]
2425	[]	[]	[]	[]	[]	[]
2426	[]	[]	[]	[]	[]	[]
2427	[]	[]	[]	[]	[]	[]
2428	[]	[]	[]	[]	[]	[]
2429	[]	[]	[]	[]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38]	[]	[]	[0.9059383869171143, 0.9059383869171143, 0.9059383869171143, 0.9059383869171143, 0.9059383869171143, 0.9059383869171143, 0.9082735180854797, 0.9082735180854797, 0.9082735180854797, 0.9082735180854797, 0.9082735180854797, 0.9082735180854797, 0.9013668894767761, 0.9013668894767761, 0.9013668894767761, 0.9013668894767761, 0.9013668894767761]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]	[0.910160481929779, 0.910160481929779, 0.910160481929779, 0.910160481929779, 0.910160481929779, 0.910160481929779, 0.910160481929779, 0.910160481929779, 0.8833016753196716, 0.8833016753196716, 0.8833016753196716]	[]	[]
2432	[20, 21, 22, 41, 42, 43, 44, 45, 46, 47]	[24, 25]	[]	[0.927169144153595, 0.927169144153595, 0.927169144153595, 0.9358415007591248, 0.9358415007591248, 0.9358415007591248, 0.9358415007591248, 0.8912429809570312, 0.8912429809570312, 0.8912429809570312]	[0.9146797060966492, 0.9146797060966492]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8262863755226135, 0.8262863755226135, 0.8262863755226135, 0.8262863755226135, 0.8262863755226135, 0.8262863755226135, 0.8262863755226135, 0.8262863755226135]
2434	[5, 6, 7, 8, 10, 11, 12, 13]	[]	[]	[0.9053218364715576, 0.9053218364715576, 0.9053218364715576, 0.9053218364715576, 0.8922514319419861, 0.8922514319419861, 0.8922514319419861, 0.8922514319419861]	[]	[]
2435	[]	[]	[]	[]	[]	[]
2436	[]	[]	[]	[]	[]	[]
2437	[]	[]	[37, 38, 39, 40, 139, 140, 141, 142, 143]	[]	[]	[0.8869333863258362, 0.8869333863258362, 0.8869333863258362, 0.8869333863258362, 0.8921272158622742, 0.8921272158622742, 0.8921272158622742, 0.8921272158622742, 0.8921272158622742]
2438	[0, 1, 2, 3]	[5, 6]	[]	[0.915956974029541, 0.915956974029541, 0.915956974029541, 0.915956974029541]	[0.9105382561683655, 0.9105382561683655]	[]
2439	[]	[]	[42, 43, 44]	[]	[]	[0.9267962574958801, 0.9267962574958801, 0.9267962574958801]
2440	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9141204357147217, 0.9141204357147217, 0.9141204357147217, 0.9141204357147217, 0.9141204357147217, 0.9141204357147217, 0.9141204357147217, 0.886766791343689, 0.886766791343689, 0.886766791343689, 0.886766791343689, 0.886766791343689, 0.886766791343689, 0.886766791343689]	[]	[]
2441	[]	[]	[]	[]	[]	[]
2442	[]	[]	[]	[]	[]	[]
2443	[]	[]	[]	[]	[]	[]
2444	[]	[]	[]	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9071568250656128, 0.9071568250656128, 0.9071568250656128, 0.9071568250656128, 0.9071568250656128, 0.9071568250656128, 0.9071568250656128]	[]	[]
2446	[]	[]	[]	[]	[]	[]
2447	[30, 31, 32]	[34, 35, 36, 37, 38]	[]	[0.8068071007728577, 0.8068071007728577, 0.8068071007728577]	[0.8351869583129883, 0.8351869583129883, 0.8351869583129883, 0.8351869583129883, 0.8351869583129883]	[]
2448	[]	[]	[21, 22, 23]	[]	[]	[0.8500407338142395, 0.8500407338142395, 0.8500407338142395]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[14, 15, 16, 17]	[19, 20, 21, 22, 23, 24]	[]	[0.8852516412734985, 0.8852516412734985, 0.8852516412734985, 0.8852516412734985]	[0.8469623923301697, 0.8469623923301697, 0.8469623923301697, 0.8469623923301697, 0.8469623923301697, 0.8469623923301697]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[]	[]	[]	[]	[]	[]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]	[0.9081224799156189, 0.9081224799156189, 0.9081224799156189, 0.9081224799156189, 0.9081224799156189, 0.9081224799156189, 0.9075286984443665, 0.9075286984443665, 0.9075286984443665, 0.9075286984443665, 0.9075286984443665, 0.9075286984443665]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[18, 19, 20, 21, 22, 44, 45, 46, 47, 48, 50]	[]	[]	[0.9034506678581238, 0.9034506678581238, 0.9034506678581238, 0.8192492127418518, 0.8192492127418518, 0.8086773753166199, 0.8086773753166199, 0.8086773753166199, 0.8086773753166199, 0.8086773753166199, 0.8477876782417297]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.901130735874176, 0.901130735874176, 0.901130735874176, 0.901130735874176, 0.901130735874176, 0.887292206287384, 0.887292206287384, 0.887292206287384, 0.887292206287384, 0.887292206287384]	[]	[]
2464	[]	[]	[]	[]	[]	[]
2465	[7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9266068339347839, 0.9266068339347839, 0.91774582862854, 0.9391738772392273, 0.9391738772392273, 0.9391738772392273, 0.9126790165901184, 0.9126790165901184, 0.9126790165901184, 0.9126790165901184, 0.9126790165901184, 0.9126790165901184, 0.9126790165901184, 0.9126790165901184, 0.9105063676834106, 0.9105063676834106, 0.9105063676834106, 0.9105063676834106, 0.9105063676834106, 0.9105063676834106, 0.9105063676834106, 0.9299757480621338, 0.9136834144592285, 0.9136834144592285, 0.9136834144592285, 0.9136834144592285, 0.9136834144592285, 0.9136834144592285, 0.9136834144592285]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[]	[]	[]	[]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[]	[]	[]	[]	[]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8726683855056763, 0.8726683855056763, 0.8726683855056763, 0.8726683855056763, 0.8726683855056763, 0.8726683855056763, 0.8726683855056763, 0.8124780058860779, 0.8124780058860779]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.9191443920135498, 0.9191443920135498, 0.9191443920135498, 0.9216219186782837, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9506847262382507, 0.9468331933021545, 0.9468331933021545, 0.9468331933021545, 0.940472424030304, 0.940472424030304, 0.9443815350532532, 0.9443815350532532]	[0.9486801028251648, 0.9486801028251648, 0.9486801028251648, 0.9486801028251648]	[]
2475	[40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9227315783500671, 0.9227315783500671, 0.9227315783500671, 0.9227315783500671, 0.9227315783500671, 0.9227315783500671, 0.925009548664093, 0.925009548664093, 0.925009548664093, 0.925009548664093, 0.925009548664093, 0.925009548664093, 0.925009548664093]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9187178611755371, 0.9187178611755371, 0.9187178611755371, 0.9187178611755371, 0.9390974044799805, 0.922152042388916, 0.922152042388916, 0.922152042388916, 0.922152042388916, 0.922152042388916, 0.922152042388916]	[]	[]
2480	[0, 1, 2, 3, 4]	[]	[]	[0.8955933451652527, 0.8955933451652527, 0.8955933451652527, 0.8955933451652527, 0.8955933451652527]	[]	[]
2481	[12, 13, 14]	[]	[]	[0.9157116413116455, 0.9157116413116455, 0.9157116413116455]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9120687246322632, 0.9120687246322632, 0.9120687246322632, 0.9120687246322632, 0.9120687246322632, 0.9057601690292358, 0.9057601690292358, 0.9057601690292358, 0.9057601690292358, 0.9375936388969421, 0.9375936388969421, 0.9375936388969421, 0.8602222800254822, 0.9133228063583374, 0.9133228063583374, 0.9133228063583374, 0.9133228063583374, 0.9133228063583374, 0.9133228063583374, 0.9133228063583374, 0.9133228063583374]	[]	[]
2483	[]	[]	[]	[]	[]	[]
2484	[]	[]	[]	[]	[]	[]
2485	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9259821176528931, 0.9259821176528931, 0.9259821176528931, 0.9383581280708313, 0.8966377377510071, 0.8966377377510071, 0.8966377377510071, 0.9328703284263611, 0.9328703284263611, 0.9328703284263611, 0.9328703284263611, 0.9114078879356384, 0.9114078879356384, 0.9114078879356384, 0.9114078879356384, 0.9114078879356384, 0.9114078879356384, 0.8771726489067078, 0.8771726489067078, 0.8771726489067078, 0.8771726489067078, 0.8771726489067078, 0.9004437923431396]	[]	[]
2486	[]	[]	[]	[]	[]	[]
2487	[]	[]	[]	[]	[]	[]
2488	[]	[]	[]	[]	[]	[]
2489	[]	[]	[]	[]	[]	[]
2490	[]	[]	[]	[]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]	[0.9120545387268066, 0.9120545387268066, 0.9120545387268066, 0.9120545387268066, 0.9120545387268066, 0.9120545387268066, 0.9120545387268066, 0.9061176776885986, 0.9061176776885986, 0.9061176776885986, 0.9061176776885986, 0.9061176776885986, 0.9125082492828369, 0.9125082492828369, 0.9125082492828369, 0.9125082492828369, 0.9125082492828369, 0.9049931764602661, 0.9049931764602661, 0.9049931764602661]	[]	[]
2492	[]	[]	[]	[]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]	[0.9200106859207153, 0.9200106859207153, 0.9399679899215698, 0.9189479351043701, 0.9189479351043701, 0.8994576334953308, 0.8994576334953308, 0.8994576334953308, 0.8994576334953308, 0.8994576334953308, 0.8994576334953308, 0.9054838418960571, 0.9054838418960571, 0.9054838418960571, 0.902802586555481, 0.902802586555481, 0.902802586555481, 0.9405258297920227, 0.9405258297920227]	[]	[]
2494	[]	[]	[]	[]	[]	[]
2495	[]	[]	[]	[]	[]	[]
2496	[]	[]	[]	[]	[]	[]
2497	[38, 39, 40, 41]	[]	[]	[0.866707980632782, 0.866707980632782, 0.866707980632782, 0.866707980632782]	[]	[]
2498	[4, 5, 6]	[]	[]	[0.8059621453285217, 0.8059621453285217, 0.8549578785896301]	[]	[]
2499	[]	[]	[]	[]	[]	[]
2500	[]	[]	[]	[]	[]	[]
2501	[9]	[]	[]	[0.8851501941680908]	[]	[]
2502	[]	[]	[]	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9334906339645386, 0.9334906339645386, 0.9334906339645386, 0.9448326826095581, 0.9448326826095581, 0.9448326826095581, 0.9448326826095581, 0.9448326826095581, 0.9448326826095581]	[]	[]
2504	[9, 10, 11]	[]	[]	[0.849475085735321, 0.849475085735321, 0.849475085735321]	[]	[]
2505	[]	[]	[]	[]	[]	[]
2506	[27, 28, 29]	[]	[]	[0.915221095085144, 0.915221095085144, 0.915221095085144]	[]	[]
2507	[7, 8, 9]	[]	[]	[0.8994445204734802, 0.8994445204734802, 0.8994445204734802]	[]	[]
2508	[]	[]	[]	[]	[]	[]
2509	[4, 5, 6, 7]	[]	[]	[0.8647016286849976, 0.8647016286849976, 0.8647016286849976, 0.8647016286849976]	[]	[]
2510	[]	[]	[]	[]	[]	[]
2511	[]	[]	[]	[]	[]	[]
2512	[]	[]	[]	[]	[]	[]
2513	[]	[]	[]	[]	[]	[]
2514	[5, 6]	[8, 9]	[]	[0.9531051516532898, 0.9531051516532898]	[0.9546254873275757, 0.9546254873275757]	[]
2515	[35]	[]	[]	[0.8514460325241089]	[]	[]
2516	[7, 8, 9]	[]	[26, 27]	[0.9055553078651428, 0.8514666557312012, 0.8514666557312012]	[]	[0.9124742746353149, 0.9124742746353149]
2517	[]	[]	[]	[]	[]	[]
2518	[23, 24]	[]	[]	[0.8338460326194763, 0.8338460326194763]	[]	[]
2519	[]	[]	[]	[]	[]	[]
2520	[]	[]	[249, 250, 251, 253, 254, 255, 256, 257, 258, 259]	[]	[]	[0.8166438341140747, 0.8166438341140747, 0.8166438341140747, 0.9176008701324463, 0.9176008701324463, 0.9176008701324463, 0.9176008701324463, 0.9176008701324463, 0.9176008701324463, 0.9176008701324463]
2521	[]	[]	[]	[]	[]	[]
2522	[]	[]	[]	[]	[]	[]
2523	[]	[]	[4, 5, 6, 7]	[]	[]	[0.936921238899231, 0.936921238899231, 0.936921238899231, 0.936921238899231]
2524	[]	[]	[]	[]	[]	[]
2525	[]	[]	[]	[]	[]	[]
2526	[21, 22, 23]	[]	[]	[0.8315696716308594, 0.8315696716308594, 0.8315696716308594]	[]	[]
2527	[]	[]	[]	[]	[]	[]
2528	[]	[]	[]	[]	[]	[]
2529	[]	[]	[]	[]	[]	[]
2530	[]	[]	[]	[]	[]	[]
2531	[]	[]	[]	[]	[]	[]
2532	[]	[]	[]	[]	[]	[]
2533	[]	[]	[]	[]	[]	[]
2534	[17, 18, 19, 20]	[]	[]	[0.8984198570251465, 0.8984198570251465, 0.8984198570251465, 0.8984198570251465]	[]	[]
2535	[]	[]	[]	[]	[]	[]
2536	[0, 1, 2, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9201356172561646, 0.9201356172561646, 0.9201356172561646, 0.8524495363235474, 0.8524495363235474, 0.8524495363235474, 0.9083936214447021, 0.9083936214447021, 0.9083936214447021]	[]	[]
2537	[]	[]	[]	[]	[]	[]
2538	[]	[]	[]	[]	[]	[]
2539	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162, 0.8010463118553162]	[]	[]
2540	[]	[]	[]	[]	[]	[]
2541	[]	[]	[]	[]	[]	[]
2542	[37]	[]	[]	[0.8473689556121826]	[]	[]
2543	[]	[]	[]	[]	[]	[]
2544	[]	[]	[]	[]	[]	[]
2545	[]	[]	[]	[]	[]	[]
2546	[]	[]	[]	[]	[]	[]
2547	[6, 7, 8]	[]	[]	[0.913201630115509, 0.913201630115509, 0.913201630115509]	[]	[]
2548	[]	[]	[0, 1, 2]	[]	[]	[0.8435562252998352, 0.8435562252998352, 0.8435562252998352]
2549	[]	[]	[]	[]	[]	[]
2550	[]	[]	[]	[]	[]	[]
2551	[]	[]	[]	[]	[]	[]
2552	[]	[]	[]	[]	[]	[]
2553	[]	[]	[]	[]	[]	[]
2554	[]	[]	[]	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]	[0.8008388876914978, 0.8008388876914978, 0.8008388876914978, 0.8008388876914978]	[0.8639002442359924, 0.8639002442359924]	[]
2556	[]	[]	[]	[]	[]	[]
2557	[]	[]	[]	[]	[]	[]
2558	[]	[]	[]	[]	[]	[]
2559	[]	[]	[]	[]	[]	[]
2560	[]	[]	[]	[]	[]	[]
2561	[]	[]	[]	[]	[]	[]
2562	[]	[]	[]	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]	[]	[]	[0.9475435614585876, 0.9475435614585876, 0.9475435614585876, 0.9475435614585876]
2564	[]	[]	[]	[]	[]	[]
2565	[]	[]	[]	[]	[]	[]
2566	[]	[]	[]	[]	[]	[]
2567	[]	[]	[]	[]	[]	[]
2568	[]	[]	[]	[]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.9323430061340332]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[]	[]	[]	[]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[]	[]	[]	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9138612151145935, 0.9138612151145935, 0.9138612151145935, 0.9138612151145935, 0.9138612151145935, 0.9138612151145935, 0.8956799507141113, 0.8956799507141113, 0.8956799507141113, 0.8956799507141113, 0.9272283315658569, 0.9272283315658569]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9193040132522583, 0.9193040132522583, 0.9193040132522583, 0.9193040132522583, 0.9193040132522583, 0.9193040132522583, 0.9193040132522583, 0.9193040132522583]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[0, 1, 2]	[]	[]	[0.8870049715042114, 0.8870049715042114, 0.8870049715042114]	[]	[]
2584	[]	[]	[15, 16]	[]	[]	[0.8504878878593445, 0.8504878878593445]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[]	[]	[]	[]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[]	[]	[]	[]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[]	[]	[]	[]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 57, 58, 59, 60]	[]	[]	[0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8407816290855408, 0.8923562169075012, 0.8923562169075012, 0.8923562169075012, 0.8923562169075012, 0.8979470729827881, 0.8979470729827881, 0.8979470729827881, 0.8979470729827881]	[]	[]
2599	[15, 16, 17, 18, 19]	[21, 22, 23]	[]	[0.9533707499504089, 0.9533707499504089, 0.9533707499504089, 0.9533707499504089, 0.9533707499504089]	[0.9645869135856628, 0.9645869135856628, 0.9645869135856628]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16]	[]	[]	[0.903239369392395, 0.903239369392395, 0.903239369392395, 0.903239369392395]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[]	[]	[]	[]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9204082489013672, 0.9204082489013672, 0.9204082489013672, 0.937925398349762, 0.937925398349762, 0.937925398349762, 0.937925398349762, 0.9239621758460999, 0.9239621758460999, 0.9239621758460999, 0.9239621758460999, 0.9239330291748047, 0.9239330291748047, 0.9239330291748047, 0.8890182971954346, 0.8890182971954346, 0.9239639639854431, 0.9239639639854431]	[]	[]
2606	[4, 5, 6, 7]	[]	[]	[0.8076276779174805, 0.8076276779174805, 0.8076276779174805, 0.8076276779174805]	[]	[]
2607	[28, 29, 30, 31]	[]	[]	[0.917013943195343, 0.917013943195343, 0.9229324460029602, 0.9229324460029602]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]	[0.949491560459137, 0.949491560459137, 0.949491560459137, 0.9305317401885986]	[0.9457573890686035, 0.9457573890686035]	[]
2612	[]	[]	[]	[]	[]	[]
2613	[]	[]	[]	[]	[]	[]
2614	[0, 1, 2, 3, 22, 23]	[]	[]	[0.8459843993186951, 0.8459843993186951, 0.8459843993186951, 0.8459843993186951, 0.8645365238189697, 0.8645365238189697]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[]	[]	[]	[]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[36]	[]	[]	[0.8219069242477417]	[]	[]
2621	[22, 23, 24, 25]	[]	[]	[0.904599130153656, 0.904599130153656, 0.904599130153656, 0.904599130153656]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.8955169320106506, 0.8955169320106506, 0.8955169320106506, 0.8955169320106506]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[10, 11, 12]	[]	[]	[0.8289740681648254, 0.8289740681648254, 0.8289740681648254]	[]	[]
2629	[66, 67]	[69, 70, 71, 72]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.913921058177948, 0.913921058177948]	[0.9089441895484924, 0.9089441895484924, 0.9089441895484924, 0.9089441895484924]	[0.9313725233078003, 0.9313725233078003, 0.9313725233078003, 0.9313725233078003, 0.9313725233078003, 0.9313725233078003, 0.9310590028762817, 0.9310590028762817, 0.9310590028762817, 0.9310590028762817]
2630	[]	[]	[]	[]	[]	[]
2631	[17, 18, 19, 20, 39, 40, 41, 42, 72, 73, 74, 75]	[]	[]	[0.8700979948043823, 0.8700979948043823, 0.8700979948043823, 0.8700979948043823, 0.8734760284423828, 0.8734760284423828, 0.8734760284423828, 0.8734760284423828, 0.9039691090583801, 0.9039691090583801, 0.9039691090583801, 0.9039691090583801]	[]	[]
2632	[]	[]	[]	[]	[]	[]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]	[0.9047568440437317, 0.9047568440437317, 0.9047568440437317, 0.9047568440437317, 0.9047568440437317, 0.8985912203788757, 0.8985912203788757, 0.8985912203788757, 0.8985912203788757]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[]	[]	[]	[]	[]	[]
2637	[]	[]	[]	[]	[]	[]
2638	[15, 16, 17, 18, 19, 21, 22, 23]	[]	[]	[0.8733734488487244, 0.8733734488487244, 0.8609429597854614, 0.8609429597854614, 0.8741660118103027, 0.8829689025878906, 0.8829689025878906, 0.8829689025878906]	[]	[]
2639	[83, 84, 85]	[]	[]	[0.8915268778800964, 0.8915268778800964, 0.8915268778800964]	[]	[]
