0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.9365856647491455]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[27, 28, 29, 37, 38, 39, 43, 44, 45]	[]	[]	[0.9483038783073425, 0.9512407779693604, 0.9574564099311829, 0.8220339417457581, 0.8220339417457581, 0.8220339417457581, 0.9140030145645142, 0.9284985065460205, 0.9327192306518555]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[43, 44]	[]	[]	[0.9373500347137451, 0.9373500347137451]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9286965131759644, 0.9286965131759644, 0.9286965131759644, 0.9286965131759644, 0.9286965131759644, 0.9286965131759644, 0.9261264801025391, 0.9261264801025391, 0.9261264801025391, 0.9261264801025391, 0.9400886297225952, 0.9400886297225952]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9437335729598999, 0.9437335729598999, 0.9437335729598999, 0.9437335729598999, 0.9437335729598999, 0.9437335729598999, 0.9437335729598999, 0.9437335729598999]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[0, 1, 2, 38, 39, 40, 41]	[]	[]	[0.9382977485656738, 0.9382977485656738, 0.9382977485656738, 0.92142254114151, 0.92142254114151, 0.92142254114151, 0.92142254114151]	[]	[]
2584	[]	[]	[15, 16]	[]	[]	[0.9409071803092957, 0.9409071803092957]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[]	[]	[]	[]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[44, 45, 46]	[]	[]	[0.9238135814666748, 0.9238135814666748, 0.9238135814666748]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8033092021942139, 0.8033092021942139, 0.8033092021942139, 0.8033092021942139, 0.8033092021942139]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8535459637641907, 0.8535459637641907, 0.8535459637641907, 0.8317056894302368, 0.8317056894302368, 0.8317056894302368]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 57, 58, 59, 60]	[]	[]	[0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.9379003643989563, 0.930206298828125, 0.930206298828125, 0.930206298828125, 0.930206298828125, 0.9371488690376282, 0.9371488690376282, 0.9371488690376282, 0.9371488690376282]	[]	[]
2599	[15, 16, 17, 18, 19]	[21, 22, 23]	[]	[0.9371336102485657, 0.9371336102485657, 0.9371336102485657, 0.9371336102485657, 0.9371336102485657]	[0.9466693997383118, 0.9466693997383118, 0.9466693997383118]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16]	[]	[]	[0.9402337074279785, 0.9402337074279785, 0.9402337074279785, 0.9402337074279785]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]	[0.9343273639678955, 0.9343273639678955, 0.9343273639678955, 0.9343273639678955, 0.9178662300109863, 0.9178662300109863, 0.9178662300109863, 0.9178662300109863]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9362091422080994, 0.9362091422080994, 0.9362091422080994, 0.9337501525878906, 0.9337501525878906, 0.9337501525878906, 0.9337501525878906, 0.9347130060195923, 0.9347130060195923, 0.9347130060195923, 0.9347130060195923, 0.9297155737876892, 0.9297155737876892, 0.9297155737876892, 0.921899139881134, 0.921899139881134, 0.9356368184089661, 0.9356368184089661]	[]	[]
2606	[4, 5, 6, 7, 9, 10, 11, 12]	[]	[]	[0.9409133791923523, 0.9409133791923523, 0.9409133791923523, 0.9409133791923523, 0.8269795775413513, 0.8269795775413513, 0.8269795775413513, 0.8269795775413513]	[]	[]
2607	[28, 29, 30, 31, 32]	[]	[]	[0.9346145987510681, 0.9346145987510681, 0.9383583068847656, 0.9383583068847656, 0.8997697234153748]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]	[0.9417652487754822, 0.9417652487754822, 0.9417652487754822, 0.9293999671936035]	[0.9255908131599426, 0.9255908131599426]	[]
2612	[]	[]	[]	[]	[]	[]
2613	[4, 5, 6]	[]	[]	[0.8290064930915833, 0.8290064930915833, 0.8290064930915833]	[]	[]
2614	[0, 1, 2, 3, 22, 23]	[]	[]	[0.9331470131874084, 0.9331470131874084, 0.9331470131874084, 0.9331470131874084, 0.9270766973495483, 0.9270766973495483]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[10, 11, 12, 13]	[]	[]	[0.9292494654655457, 0.9292494654655457, 0.9292494654655457, 0.9292494654655457]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[36]	[]	[]	[0.9311292767524719]	[]	[]
2621	[22, 23, 24, 25]	[]	[]	[0.9398747682571411, 0.9398747682571411, 0.9398747682571411, 0.9398747682571411]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.9382138848304749, 0.9382138848304749, 0.9382138848304749, 0.9382138848304749]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[10, 11, 12, 13, 14]	[]	[]	[0.9184331893920898, 0.9184331893920898, 0.9184331893920898, 0.9035598635673523, 0.9035598635673523]	[]	[]
2629	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 47, 48, 66, 67]	[69, 70, 71, 72]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.9428306818008423, 0.9428306818008423, 0.9428306818008423, 0.9428306818008423, 0.9428306818008423, 0.9354197978973389, 0.9354197978973389, 0.9354197978973389, 0.9372333884239197, 0.9372333884239197, 0.9372333884239197, 0.9372333884239197, 0.947382926940918, 0.9258414506912231, 0.9258414506912231, 0.953221321105957, 0.953221321105957]	[0.9198017716407776, 0.9198017716407776, 0.9198017716407776, 0.9198017716407776]	[0.9410309791564941, 0.9410309791564941, 0.9410309791564941, 0.9410309791564941, 0.9410309791564941, 0.9410309791564941, 0.9453843235969543, 0.9453843235969543, 0.9453843235969543, 0.9453843235969543]
2630	[]	[]	[]	[]	[]	[]
2631	[17, 18, 19, 20, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75]	[]	[]	[0.9223635792732239, 0.9223635792732239, 0.9223635792732239, 0.9223635792732239, 0.9436832666397095, 0.9436832666397095, 0.9436832666397095, 0.9436832666397095, 0.9080438613891602, 0.9080438613891602, 0.928960919380188, 0.928960919380188, 0.928960919380188, 0.9074473977088928, 0.9074473977088928, 0.9074473977088928, 0.9443243741989136, 0.9443243741989136, 0.9443243741989136, 0.9443243741989136]	[]	[]
2632	[]	[]	[]	[]	[]	[]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]	[0.8975234031677246, 0.8975234031677246, 0.8975234031677246, 0.8975234031677246, 0.8975234031677246, 0.8993504047393799, 0.8993504047393799, 0.8993504047393799, 0.8993504047393799]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[]	[]	[]	[]	[]	[]
2637	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9480955600738525, 0.9014356732368469, 0.9014356732368469]	[]	[]
2638	[15, 16, 17, 18, 19, 21, 22, 23]	[]	[]	[0.9106967449188232, 0.9106967449188232, 0.9014284014701843, 0.9014284014701843, 0.9335883855819702, 0.9304094910621643, 0.9304094910621643, 0.9304094910621643]	[]	[]
2639	[45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 83, 84, 85]	[]	[]	[0.9449100494384766, 0.9449100494384766, 0.9449100494384766, 0.9449100494384766, 0.9449100494384766, 0.9449100494384766, 0.8778111338615417, 0.8778111338615417, 0.8778111338615417, 0.8778111338615417, 0.938072681427002, 0.938072681427002, 0.938072681427002]	[]	[]
2640	[]	[]	[]	[]	[]	[]
2641	[]	[]	[]	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9258503913879395, 0.9258503913879395, 0.9258503913879395, 0.9258503913879395, 0.9258503913879395, 0.9258503913879395, 0.9258503913879395, 0.9258503913879395]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.9344074130058289, 0.9344074130058289, 0.9344074130058289, 0.9344074130058289, 0.9352900385856628, 0.9352900385856628, 0.9352900385856628, 0.9352900385856628, 0.9352900385856628, 0.9311067461967468, 0.9311067461967468, 0.9311067461967468, 0.9311067461967468, 0.9311067461967468, 0.9438145756721497, 0.9438145756721497, 0.9438145756721497, 0.9323347210884094, 0.9323347210884094, 0.9323347210884094, 0.9323347210884094, 0.9323347210884094, 0.9323347210884094, 0.9426686763763428, 0.9350718259811401, 0.9350718259811401, 0.9350718259811401, 0.9350718259811401, 0.9350718259811401, 0.9350718259811401, 0.9350718259811401, 0.9332741498947144, 0.9332741498947144, 0.9332741498947144, 0.9332741498947144, 0.9332741498947144]	[]	[]
2644	[]	[]	[]	[]	[]	[]
2645	[33, 34, 35]	[]	[]	[0.8639196753501892, 0.8639196753501892, 0.8639196753501892]	[]	[]
2646	[]	[]	[]	[]	[]	[]
2647	[]	[]	[]	[]	[]	[]
2648	[]	[]	[]	[]	[]	[]
2649	[]	[]	[]	[]	[]	[]
2650	[35]	[]	[60, 61, 62, 63, 64, 65, 66]	[0.9468126893043518]	[]	[0.9453073143959045, 0.9453073143959045, 0.9453073143959045, 0.9453073143959045, 0.9453073143959045, 0.9453073143959045, 0.9453073143959045]
2651	[]	[]	[]	[]	[]	[]
2652	[]	[]	[]	[]	[]	[]
2653	[]	[]	[]	[]	[]	[]
2654	[]	[]	[]	[]	[]	[]
2655	[]	[]	[]	[]	[]	[]
2656	[143, 144, 145]	[]	[]	[0.9291782379150391, 0.9291782379150391, 0.9291782379150391]	[]	[]
2657	[]	[]	[]	[]	[]	[]
2658	[]	[]	[]	[]	[]	[]
2659	[0, 1, 2, 3, 4, 14]	[]	[]	[0.8895323872566223, 0.8895323872566223, 0.8895323872566223, 0.8895323872566223, 0.8895323872566223, 0.9080853462219238]	[]	[]
2660	[]	[]	[]	[]	[]	[]
2661	[]	[]	[]	[]	[]	[]
2662	[5, 6, 7, 8]	[]	[]	[0.9108846187591553, 0.9108846187591553, 0.9108846187591553, 0.9108846187591553]	[]	[]
2663	[]	[]	[51, 52, 53, 54, 55]	[]	[]	[0.9354254007339478, 0.9354254007339478, 0.9354254007339478, 0.9354254007339478, 0.9354254007339478]
2664	[]	[]	[]	[]	[]	[]
2665	[]	[]	[]	[]	[]	[]
2666	[35, 36, 37, 38, 40, 41, 42, 43, 44, 95, 96, 97, 98, 99]	[]	[]	[0.9319591522216797, 0.9319591522216797, 0.9319591522216797, 0.9319591522216797, 0.928796648979187, 0.928796648979187, 0.928796648979187, 0.928796648979187, 0.928796648979187, 0.9269416928291321, 0.9269416928291321, 0.9269416928291321, 0.9269416928291321, 0.9269416928291321]	[]	[]
2667	[]	[]	[]	[]	[]	[]
2668	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]	[]	[]	[0.9308559894561768, 0.9308559894561768, 0.9308559894561768, 0.9356169700622559, 0.9356169700622559, 0.9433631896972656, 0.9433631896972656, 0.9433631896972656, 0.9359747171401978, 0.9359747171401978, 0.9372193217277527, 0.9372193217277527, 0.9372193217277527, 0.9372193217277527, 0.9372193217277527, 0.9372193217277527, 0.9320619702339172, 0.9320619702339172, 0.9320619702339172, 0.9320619702339172]	[]	[]
2669	[]	[]	[]	[]	[]	[]
2670	[0, 1, 2]	[]	[24, 25, 26, 27, 28, 29, 30]	[0.9266099333763123, 0.9266099333763123, 0.9261510968208313]	[]	[0.8412544131278992, 0.8412544131278992, 0.8412544131278992, 0.8412544131278992, 0.8412544131278992, 0.8412544131278992, 0.8412544131278992]
2671	[]	[]	[]	[]	[]	[]
2672	[13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.920601487159729, 0.832846462726593, 0.832846462726593, 0.832846462726593, 0.8921557068824768, 0.8921557068824768, 0.9157369136810303, 0.9157369136810303, 0.9157369136810303]	[]	[]
2673	[]	[]	[]	[]	[]	[]
2674	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.9452651143074036, 0.9452651143074036, 0.9452651143074036, 0.9452651143074036, 0.9452651143074036, 0.9452651143074036, 0.9452651143074036]	[]	[]
2675	[21]	[]	[]	[0.9546684622764587]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[21, 22, 23, 24]	[]	[]	[0.940314769744873, 0.940314769744873, 0.940314769744873, 0.9437799453735352]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[]	[]	[]	[]	[]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[]	[]	[]	[]	[]	[]
2684	[0, 1, 8, 9]	[]	[]	[0.926156222820282, 0.926156222820282, 0.8994331955909729, 0.8994331955909729]	[]	[]
2685	[]	[]	[]	[]	[]	[]
2686	[]	[]	[]	[]	[]	[]
2687	[42, 43, 44, 45, 46]	[]	[]	[0.9462432265281677, 0.9462432265281677, 0.9462432265281677, 0.9337716698646545, 0.9337716698646545]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.9427272081375122, 0.9427272081375122, 0.9427272081375122, 0.9392778873443604, 0.9359371066093445, 0.9407321214675903, 0.9407321214675903, 0.9407321214675903]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 27, 28, 29]	[]	[55, 56]	[0.9416372179985046, 0.9416372179985046, 0.9416372179985046, 0.9416372179985046, 0.9416372179985046, 0.9416372179985046, 0.9432910680770874, 0.9432910680770874, 0.9432910680770874]	[]	[0.9441770315170288, 0.9441770315170288]
2693	[12, 13, 14, 15, 16]	[]	[]	[0.9313540458679199, 0.9313540458679199, 0.9313540458679199, 0.9313540458679199, 0.9313540458679199]	[]	[]
2694	[32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9288415908813477, 0.9288415908813477, 0.9288415908813477, 0.9288415908813477, 0.9288415908813477, 0.9288415908813477, 0.9288415908813477]	[]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.9237571358680725, 0.9237571358680725, 0.9237571358680725, 0.9237571358680725]	[]	[]
2696	[56, 57, 58]	[]	[]	[0.87607342004776, 0.87607342004776, 0.87607342004776]	[]	[]
2697	[]	[]	[10, 11]	[]	[]	[0.9419913291931152, 0.9419913291931152]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9279841184616089, 0.9279841184616089, 0.9279841184616089, 0.9279841184616089, 0.9233019351959229, 0.9233019351959229, 0.9233019351959229, 0.9233019351959229, 0.9275617599487305, 0.9275617599487305, 0.9275617599487305, 0.9275617599487305, 0.929645299911499, 0.9309875965118408, 0.9309875965118408, 0.9309875965118408, 0.9309875965118408, 0.9309875965118408, 0.9309875965118408, 0.9235194325447083, 0.9235194325447083, 0.9235194325447083, 0.9235194325447083, 0.9235194325447083, 0.9235194325447083]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[]	[]	[]	[]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[63, 116, 149, 150, 151, 152, 153, 154, 155]	[65, 66]	[]	[0.9406245350837708, 0.9158217906951904, 0.9449023604393005, 0.9449023604393005, 0.9449023604393005, 0.9449023604393005, 0.9463220238685608, 0.9440634846687317, 0.9440634846687317]	[0.9448332190513611, 0.9448332190513611]	[]
2704	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.940427303314209, 0.940427303314209, 0.940427303314209, 0.940427303314209, 0.940427303314209, 0.940427303314209, 0.940427303314209, 0.940427303314209, 0.940427303314209, 0.9351039528846741, 0.9351039528846741, 0.9351039528846741, 0.9351039528846741]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[45, 46, 47, 48, 49, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 97]	[]	[]	[0.9284391403198242, 0.9284391403198242, 0.9284391403198242, 0.9284391403198242, 0.9284391403198242, 0.9309729337692261, 0.9309729337692261, 0.9309729337692261, 0.9309729337692261, 0.9309729337692261, 0.9309729337692261, 0.9309729337692261, 0.9130516052246094, 0.9130516052246094, 0.9130516052246094, 0.9155459403991699, 0.9288378953933716, 0.9288378953933716, 0.9288378953933716, 0.9288378953933716, 0.9398994445800781]	[]	[]
2707	[]	[]	[5, 6, 7]	[]	[]	[0.8869831562042236, 0.8869831562042236, 0.8869831562042236]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.9479273557662964]	[]	[]
2710	[59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.9225788116455078, 0.9225788116455078, 0.9225788116455078, 0.9225788116455078, 0.9448175430297852, 0.9448175430297852, 0.9448175430297852]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[13, 35]	[]	[]	[0.8835004568099976, 0.8616242408752441]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9342404007911682, 0.9342404007911682, 0.9342404007911682, 0.9342404007911682, 0.9342404007911682, 0.9446315765380859, 0.9446315765380859, 0.9446315765380859, 0.9446315765380859]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]	[]	[]	[0.9379775524139404, 0.9379775524139404, 0.9379775524139404, 0.9379775524139404, 0.9379775524139404, 0.9443893432617188, 0.9202759861946106, 0.9202759861946106, 0.9230627417564392, 0.9230627417564392]	[]	[]
2718	[36, 37, 38, 39, 40, 42, 49, 50, 51, 52, 103, 104, 105, 106, 107, 108]	[]	[126, 127]	[0.9284126162528992, 0.9284126162528992, 0.9284126162528992, 0.9284126162528992, 0.9284126162528992, 0.9505545496940613, 0.8136796951293945, 0.8136796951293945, 0.8136796951293945, 0.8136796951293945, 0.9395505785942078, 0.9395505785942078, 0.9395505785942078, 0.9395505785942078, 0.9395505785942078, 0.9503772854804993]	[]	[0.9472251534461975, 0.9472251534461975]
2719	[18, 19, 20, 21, 22]	[24, 25]	[39, 40, 41, 42, 43, 44]	[0.926185131072998, 0.926185131072998, 0.926185131072998, 0.9292482137680054, 0.9292482137680054]	[0.9143014550209045, 0.9143014550209045]	[0.9475763440132141, 0.9475763440132141, 0.9475763440132141, 0.9475763440132141, 0.9475763440132141, 0.9475763440132141]
2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.928950846195221, 0.928950846195221, 0.928950846195221, 0.928950846195221, 0.928950846195221, 0.928950846195221, 0.937251091003418, 0.937251091003418, 0.9310479760169983, 0.9310479760169983, 0.9310479760169983, 0.9310479760169983, 0.9275038242340088, 0.9275038242340088, 0.9275038242340088, 0.9369363784790039, 0.9369363784790039]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.9411494135856628]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8180161714553833, 0.8180161714553833, 0.8180161714553833, 0.8180161714553833, 0.8180161714553833, 0.9435744285583496, 0.9435744285583496, 0.9435744285583496, 0.9435744285583496, 0.9435744285583496, 0.9471285939216614]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.9152085781097412, 0.9152085781097412, 0.9152085781097412, 0.9152085781097412, 0.9152085781097412, 0.9152085781097412, 0.9152085781097412]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.9390478134155273, 0.9390478134155273, 0.9390478134155273, 0.9424419403076172, 0.9424419403076172, 0.9424419403076172, 0.9379562735557556, 0.9379562735557556, 0.9449799656867981, 0.9449799656867981, 0.9371503591537476, 0.9371503591537476, 0.9371503591537476, 0.9371503591537476]	[]	[0.9330199360847473, 0.9330199360847473, 0.9330199360847473, 0.9330199360847473]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[]	[]	[]	[]	[]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.9327088594436646, 0.9327088594436646, 0.9327088594436646, 0.9395676851272583, 0.9395676851272583]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.9413890838623047, 0.9413890838623047, 0.9413890838623047]
2741	[9, 10, 11, 12, 13, 14, 24, 25, 26]	[]	[]	[0.9212397336959839, 0.9212397336959839, 0.9212397336959839, 0.9212397336959839, 0.9212397336959839, 0.9212397336959839, 0.8530529737472534, 0.8530529737472534, 0.8530529737472534]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[37, 38, 39]	[]	[]	[0.8115205764770508, 0.8115205764770508, 0.8115205764770508]	[]	[]
2746	[4, 5, 6, 7, 8, 10, 11, 12, 13]	[]	[]	[0.9401652216911316, 0.9401652216911316, 0.9428485035896301, 0.9428485035896301, 0.9428485035896301, 0.9389204382896423, 0.9389204382896423, 0.9389204382896423, 0.940730631351471]	[]	[]
2747	[14, 15, 16, 17, 18]	[]	[]	[0.8384408950805664, 0.8384408950805664, 0.8384408950805664, 0.8384408950805664, 0.8384408950805664]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.9361014366149902, 0.9361014366149902, 0.9361014366149902, 0.9361014366149902, 0.9361014366149902, 0.9361014366149902]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]	[0.9406123757362366, 0.9406123757362366, 0.9406123757362366, 0.9406123757362366, 0.9406123757362366]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 94, 95]	[]	[97, 98, 99, 100, 101]	[0.942391574382782, 0.942391574382782, 0.942391574382782, 0.9393609762191772, 0.9393609762191772, 0.9436267614364624, 0.9381163120269775, 0.941284716129303, 0.941284716129303, 0.941284716129303, 0.9428966045379639, 0.9428966045379639, 0.948650598526001, 0.948650598526001, 0.948650598526001, 0.9418162107467651, 0.9404045343399048, 0.9415149092674255, 0.9441899061203003, 0.9039267897605896, 0.9039267897605896]	[]	[0.916688859462738, 0.916688859462738, 0.916688859462738, 0.916688859462738, 0.916688859462738]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.941817581653595, 0.941817581653595, 0.941817581653595, 0.941817581653595, 0.941817581653595, 0.941817581653595, 0.941817581653595]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.9314340949058533, 0.9314340949058533, 0.9314340949058533, 0.9314340949058533, 0.9514588117599487, 0.9514588117599487, 0.937578558921814, 0.937578558921814, 0.937578558921814, 0.9442813992500305, 0.9442813992500305, 0.9199457168579102, 0.9199457168579102, 0.9199457168579102, 0.9199457168579102]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[]	[]	[]	[]	[]	[]
2764	[18, 19, 20]	[]	[]	[0.9475933313369751, 0.9475933313369751, 0.9475933313369751]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[25, 26]	[]	[]	[0.9102157950401306, 0.9102157950401306]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[31, 32, 33, 34, 35, 36]	[]	[]	[0.8457486629486084, 0.8457486629486084, 0.8457486629486084, 0.8457486629486084, 0.8457486629486084, 0.8457486629486084]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[30, 31, 32, 63, 64, 65, 66]	[]	[]	[0.9416996836662292, 0.9416996836662292, 0.9416996836662292, 0.944379985332489, 0.944379985332489, 0.944379985332489, 0.944379985332489]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 100, 101, 102, 103]	[]	[]	[0.937929093837738, 0.9313063621520996, 0.9313063621520996, 0.9313063621520996, 0.9313063621520996]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18]	[]	[]	[0.9371939897537231, 0.9371939897537231, 0.9371939897537231]	[]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9318918585777283, 0.9318918585777283, 0.9318918585777283, 0.9318918585777283, 0.9318918585777283, 0.9318918585777283, 0.9292410016059875, 0.9292410016059875, 0.9292410016059875, 0.9292410016059875, 0.9292410016059875, 0.9292410016059875]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9486689567565918, 0.9486689567565918, 0.9486689567565918, 0.9486689567565918]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
