0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[]	[]	[]	[]	[]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.9350406527519226, 0.9350406527519226, 0.9350406527519226, 0.9339697360992432, 0.9339697360992432]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.9366006851196289, 0.9366006851196289, 0.9366006851196289]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9353996515274048, 0.9353996515274048, 0.9353996515274048, 0.9353996515274048, 0.9353996515274048, 0.9353996515274048]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[]	[]	[]	[]	[]	[]
2746	[4, 5, 6, 7, 8]	[]	[10, 11, 12, 13]	[0.9356749057769775, 0.9356749057769775, 0.938141942024231, 0.938141942024231, 0.938141942024231]	[]	[0.9320799708366394, 0.9320799708366394, 0.9320799708366394, 0.9320672154426575]
2747	[14, 15, 16, 17, 18]	[]	[]	[0.9334678649902344, 0.9334678649902344, 0.9334678649902344, 0.9334678649902344, 0.9334678649902344]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[]	[]	[]	[]	[]	[]
2752	[]	[]	[]	[]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]	[]	[100, 101, 102, 103, 104]	[0.9360929727554321, 0.9360929727554321, 0.9360929727554321, 0.9335005879402161, 0.9335005879402161, 0.9369467496871948, 0.9344994425773621, 0.9267078638076782, 0.9267078638076782, 0.9267078638076782, 0.9348573684692383, 0.9348573684692383, 0.9368076920509338, 0.9368076920509338, 0.9368076920509338, 0.9357874989509583, 0.9358794093132019, 0.936275064945221, 0.9360559582710266]	[]	[0.9304136037826538, 0.9304136037826538, 0.9304136037826538, 0.9304136037826538, 0.9304136037826538]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9337130784988403, 0.9337130784988403, 0.9337130784988403, 0.9337130784988403, 0.9337130784988403, 0.9337130784988403, 0.9337130784988403]	[]	[]
2757	[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.8334380388259888, 0.8334380388259888, 0.9325771331787109, 0.9325771331787109, 0.9325771331787109, 0.9325771331787109, 0.9331076741218567, 0.9331076741218567, 0.9346147775650024, 0.9346147775650024, 0.9346147775650024, 0.9328122735023499, 0.9328122735023499, 0.9287429451942444, 0.9287429451942444, 0.9287429451942444, 0.9287429451942444]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[]	[]	[]	[]	[]	[]
2764	[]	[]	[]	[]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[]	[]	[]	[]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[31, 32, 33, 34, 35, 36]	[]	[]	[0.9394290447235107, 0.9394290447235107, 0.9394290447235107, 0.9394290447235107, 0.9394290447235107, 0.9394290447235107]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.9310204386711121, 0.9310204386711121, 0.9310204386711121, 0.9310204386711121]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 39, 40, 41, 42, 43, 44, 45, 46, 97, 98, 99, 100]	[]	[]	[0.936360239982605, 0.9316803812980652, 0.9316803812980652, 0.9316803812980652, 0.9316803812980652, 0.9316803812980652, 0.9316803812980652, 0.9316803812980652, 0.9316803812980652, 0.9331390261650085, 0.9331390261650085, 0.9331390261650085, 0.9331390261650085]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[7, 8, 9]	[]	[]	[0.8813171982765198, 0.8813171982765198, 0.8813171982765198]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18]	[]	[]	[0.9353765249252319, 0.9353765249252319, 0.9353765249252319]	[]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 51, 52, 53, 54, 55, 56]	[]	[]	[0.9327214956283569, 0.9327214956283569, 0.9327214956283569, 0.9327214956283569, 0.9327214956283569, 0.9338403940200806, 0.9338403940200806, 0.9338403940200806, 0.9338403940200806, 0.9338403940200806, 0.9338403940200806]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9312844276428223, 0.9312844276428223, 0.9312844276428223, 0.9312844276428223]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[11, 12, 13, 41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]	[0.9364279508590698, 0.9364279508590698, 0.9364279508590698, 0.9375267624855042, 0.9375267624855042, 0.9375267624855042]	[0.9420807361602783, 0.9420807361602783, 0.9420807361602783, 0.9420807361602783, 0.9420807361602783, 0.9423269033432007, 0.9423269033432007]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9339659810066223, 0.9339659810066223, 0.9339659810066223, 0.9355583190917969, 0.9355583190917969, 0.9355583190917969, 0.9355583190917969]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[49, 50, 51, 52]	[]	[]	[0.8668746948242188, 0.8668746948242188, 0.8668746948242188, 0.8668746948242188]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 53, 54, 55, 56, 57]	[]	[]	[0.9343626499176025, 0.9343626499176025, 0.9343626499176025, 0.9343626499176025, 0.9343626499176025, 0.9343626499176025, 0.9343358874320984, 0.9343358874320984, 0.9343358874320984, 0.9343358874320984, 0.9343358874320984]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[]	[]	[]	[]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[]	[]	[]	[]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.9350024461746216]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9344872832298279, 0.9344872832298279, 0.9344872832298279, 0.9344872832298279, 0.9344872832298279, 0.9344872832298279, 0.9344872832298279, 0.9344872832298279, 0.9344872832298279]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9358441829681396, 0.9358441829681396, 0.9358441829681396, 0.9358441829681396, 0.9358441829681396, 0.9358441829681396]	[]	[]
2803	[5, 6, 7, 8, 9]	[]	[]	[0.9347814321517944, 0.9347814321517944, 0.9347814321517944, 0.9347814321517944, 0.9347814321517944]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]	[0.8902592062950134, 0.8902592062950134, 0.8902592062950134, 0.8902592062950134, 0.8902592062950134]	[]	[]
2808	[]	[]	[]	[]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]	[]	[]	[0.9340882897377014, 0.9340882897377014, 0.9340882897377014, 0.9365203976631165, 0.9365203976631165, 0.9365203976631165, 0.9365203976631165, 0.9334686994552612, 0.9334686994552612, 0.9334686994552612, 0.9334686994552612, 0.9260026216506958, 0.9260026216506958, 0.9260026216506958, 0.9260026216506958, 0.9260026216506958, 0.9260026216506958, 0.9260026216506958]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[11]	[]	[]	[0.9324462413787842]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]	[0.9295014142990112, 0.9295014142990112, 0.9337547421455383, 0.9337547421455383, 0.9333469867706299]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.935100793838501, 0.935100793838501, 0.935100793838501, 0.935100793838501, 0.935100793838501, 0.935100793838501]	[]	[0.9362245202064514, 0.9362245202064514, 0.9362245202064514, 0.9362245202064514]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2, 38, 39, 40, 41]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.940097987651825, 0.940097987651825, 0.940097987651825, 0.9066574573516846, 0.9066574573516846, 0.9066574573516846, 0.9066574573516846]	[0.9366164803504944, 0.9366164803504944, 0.9366164803504944, 0.9392051100730896, 0.9392051100730896, 0.9392051100730896, 0.9392051100730896]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.9392605423927307, 0.9392605423927307, 0.9392605423927307, 0.9392605423927307, 0.9392605423927307]	[0.9420291781425476, 0.9420291781425476, 0.9420291781425476, 0.9420291781425476, 0.9420291781425476]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.934208333492279, 0.934208333492279, 0.934208333492279, 0.934208333492279, 0.934208333492279, 0.9348360300064087, 0.9348360300064087, 0.9348360300064087, 0.9348360300064087, 0.9348360300064087]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[]	[]	[]	[]	[]	[]
2832	[]	[]	[]	[]	[]	[]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.9338377118110657, 0.9338377118110657]	[]	[]
2835	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9338563084602356, 0.9338563084602356, 0.9338563084602356, 0.9338563084602356, 0.9338563084602356]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[]	[]	[]	[]	[]	[]
2840	[]	[]	[]	[]	[]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9347559213638306, 0.9347559213638306, 0.9347559213638306, 0.9347559213638306, 0.9347559213638306, 0.9347559213638306]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[]	[]	[]	[]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[]	[]	[]	[]	[]	[]
2847	[14, 15, 16, 17, 18]	[]	[]	[0.9242907762527466, 0.9242907762527466, 0.9242907762527466, 0.9242907762527466, 0.9242907762527466]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[]	[]	[]	[]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[47, 48]	[]	[]	[0.9289247989654541, 0.9289247989654541]	[]	[]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[]	[]	[]	[]	[]	[]
2863	[20, 21, 22, 23, 49, 50, 51, 52, 53]	[]	[]	[0.9230759739875793, 0.9230759739875793, 0.9230759739875793, 0.9230759739875793, 0.8179821372032166, 0.8179821372032166, 0.8179821372032166, 0.8179821372032166, 0.8179821372032166]	[]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[]	[]	[]	[]	[]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.9366049766540527, 0.9366049766540527, 0.9366049766540527, 0.9381799101829529, 0.9381799101829529, 0.9381799101829529]	[0.9416358470916748, 0.9416358470916748]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14]	[16, 17]	[]	[0.9330949783325195, 0.9330949783325195, 0.9330949783325195]	[0.9415369033813477, 0.9415369033813477]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[]	[]	[]	[]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[]	[]	[]	[]	[]	[]
2880	[]	[]	[20, 21, 22, 23, 24]	[]	[]	[0.937126874923706, 0.937126874923706, 0.937126874923706, 0.937126874923706, 0.937126874923706]
2881	[]	[]	[]	[]	[]	[]
2882	[]	[]	[]	[]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[]	[]	[]	[]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[17, 18, 19]	[]	[]	[0.9337160587310791, 0.9337160587310791, 0.9337160587310791]	[]	[]
2888	[0, 1, 2, 3]	[]	[]	[0.9328591227531433, 0.9328591227531433, 0.9328591227531433, 0.9328591227531433]	[]	[]
2889	[]	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8343949317932129, 0.8343949317932129, 0.8343949317932129, 0.8343949317932129, 0.8343949317932129, 0.8343949317932129]	[]
2890	[]	[]	[]	[]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[69]	[]	[]	[0.8057432770729065]	[]	[]
2893	[]	[]	[]	[]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9367827773094177, 0.9367827773094177, 0.9367827773094177, 0.9367827773094177, 0.9382858872413635, 0.9382858872413635, 0.9382858872413635, 0.9401405453681946]	[]	[]
2896	[]	[]	[]	[]	[]	[]
2897	[15, 16, 17, 18, 19, 30, 31, 32, 33]	[]	[]	[0.8722903728485107, 0.8722903728485107, 0.8722903728485107, 0.8722903728485107, 0.8722903728485107, 0.8041120767593384, 0.8041120767593384, 0.8041120767593384, 0.8041120767593384]	[]	[]
2898	[]	[]	[]	[]	[]	[]
2899	[]	[]	[]	[]	[]	[]
2900	[71, 72, 73]	[]	[]	[0.9354630708694458, 0.9354630708694458, 0.9354630708694458]	[]	[]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 56, 57, 58, 59, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78]	[]	[]	[0.9359337091445923, 0.9359337091445923, 0.9359337091445923, 0.9359337091445923, 0.9357715249061584, 0.9357715249061584, 0.9357715249061584, 0.9357715249061584, 0.9357715249061584, 0.9365358948707581, 0.9365358948707581, 0.9365358948707581, 0.9365358948707581, 0.9365358948707581, 0.9358355402946472, 0.9358355402946472, 0.9358355402946472, 0.9358355402946472, 0.9346501231193542, 0.9346501231193542, 0.9346501231193542, 0.9346501231193542, 0.9346501231193542, 0.9361603260040283, 0.9361603260040283, 0.9361603260040283, 0.9361603260040283, 0.9361603260040283, 0.9361603260040283]	[]	[]
2902	[36, 37, 38]	[]	[]	[0.9319384098052979, 0.9319384098052979, 0.9319384098052979]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]	[]	[]	[0.930911660194397, 0.930911660194397, 0.930911660194397, 0.930911660194397, 0.8994612693786621, 0.8994612693786621, 0.8994612693786621, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9315480589866638, 0.9301534295082092, 0.9301534295082092, 0.9301534295082092, 0.9301534295082092, 0.934565544128418, 0.934565544128418, 0.9326526522636414, 0.9326526522636414, 0.9326526522636414, 0.9326526522636414, 0.9326526522636414, 0.9326526522636414, 0.9326526522636414, 0.9195922613143921, 0.9195922613143921, 0.9195922613143921, 0.9195922613143921, 0.9195922613143921]	[]	[]
2904	[]	[]	[]	[]	[]	[]
2905	[]	[]	[32, 33, 34]	[]	[]	[0.9328147172927856, 0.9328147172927856, 0.9328147172927856]
2906	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9191355109214783, 0.9191355109214783, 0.9191355109214783, 0.9191355109214783, 0.9191355109214783, 0.9191355109214783, 0.9191355109214783]	[]	[]
2907	[]	[]	[]	[]	[]	[]
2908	[]	[]	[]	[]	[]	[]
2909	[]	[]	[]	[]	[]	[]
2910	[]	[]	[]	[]	[]	[]
2911	[]	[]	[]	[]	[]	[]
2912	[0, 1, 2, 3, 4]	[]	[]	[0.9355447888374329, 0.9355447888374329, 0.9355447888374329, 0.9350666403770447, 0.9350666403770447]	[]	[]
2913	[]	[]	[]	[]	[]	[]
2914	[]	[]	[]	[]	[]	[]
2915	[]	[]	[]	[]	[]	[]
2916	[]	[]	[]	[]	[]	[]
2917	[]	[]	[]	[]	[]	[]
2918	[]	[]	[]	[]	[]	[]
2919	[]	[]	[]	[]	[]	[]
2920	[]	[]	[]	[]	[]	[]
2921	[]	[]	[]	[]	[]	[]
2922	[]	[]	[]	[]	[]	[]
2923	[13, 14, 15, 16]	[]	[]	[0.9239820241928101, 0.9239820241928101, 0.9239820241928101, 0.9239820241928101]	[]	[]
2924	[]	[]	[]	[]	[]	[]
2925	[]	[]	[]	[]	[]	[]
2926	[]	[]	[]	[]	[]	[]
2927	[]	[]	[]	[]	[]	[]
2928	[]	[]	[]	[]	[]	[]
2929	[34, 35, 36, 37]	[]	[]	[0.9343826174736023, 0.9343826174736023, 0.9343826174736023, 0.9343826174736023]	[]	[]
2930	[]	[]	[]	[]	[]	[]
2931	[]	[]	[]	[]	[]	[]
2932	[]	[]	[]	[]	[]	[]
2933	[14, 15, 16]	[]	[]	[0.9349349141120911, 0.9349349141120911, 0.9349349141120911]	[]	[]
2934	[]	[]	[]	[]	[]	[]
2935	[]	[]	[]	[]	[]	[]
2936	[]	[]	[]	[]	[]	[]
2937	[11, 12, 13]	[]	[]	[0.9357234239578247, 0.9357234239578247, 0.9357234239578247]	[]	[]
2938	[]	[]	[]	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]	[]	[]	[0.9399336576461792, 0.9399336576461792, 0.9399336576461792, 0.9399336576461792, 0.9399336576461792, 0.9399336576461792]
2940	[]	[]	[]	[]	[]	[]
2941	[]	[]	[]	[]	[]	[]
2942	[0, 1, 2]	[4, 5, 6, 7, 8]	[]	[0.9358143210411072, 0.9358143210411072, 0.9358143210411072]	[0.9380534887313843, 0.9380534887313843, 0.9380534887313843, 0.9380534887313843, 0.9380534887313843]	[]
2943	[]	[]	[36, 37, 38, 39, 40]	[]	[]	[0.9365776181221008, 0.9365776181221008, 0.9365776181221008, 0.9365776181221008, 0.9365776181221008]
2944	[]	[]	[]	[]	[]	[]
2945	[]	[]	[]	[]	[]	[]
2946	[]	[]	[]	[]	[]	[]
2947	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9203071594238281, 0.9203071594238281, 0.9203071594238281, 0.9203071594238281, 0.9203071594238281, 0.9203071594238281]
2948	[]	[]	[]	[]	[]	[]
2949	[]	[]	[]	[]	[]	[]
2950	[]	[]	[]	[]	[]	[]
2951	[]	[]	[]	[]	[]	[]
2952	[]	[]	[]	[]	[]	[]
2953	[]	[]	[]	[]	[]	[]
2954	[]	[]	[]	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]	[]	[]	[0.9391328692436218, 0.9391328692436218, 0.9391328692436218, 0.9391328692436218]
2956	[18, 19, 20, 21, 22, 23]	[]	[]	[0.9359956383705139, 0.9359956383705139, 0.9366437792778015, 0.9366437792778015, 0.9366437792778015, 0.9349243640899658]	[]	[]
2957	[6, 7]	[]	[36, 37, 38, 39, 40, 41, 42, 43, 44]	[0.9205968379974365, 0.9205968379974365]	[]	[0.9381188154220581, 0.9381188154220581, 0.9381188154220581, 0.9381188154220581, 0.9381188154220581, 0.9381188154220581, 0.9381188154220581, 0.9381188154220581, 0.9381188154220581]
2958	[60, 61, 62, 63, 64, 88]	[]	[]	[0.9114115238189697, 0.9114115238189697, 0.9114115238189697, 0.8207258582115173, 0.8928687572479248, 0.8830726146697998]	[]	[]
2959	[]	[]	[]	[]	[]	[]
2960	[]	[]	[]	[]	[]	[]
2961	[]	[]	[]	[]	[]	[]
2962	[]	[]	[]	[]	[]	[]
2963	[]	[]	[]	[]	[]	[]
2964	[]	[]	[]	[]	[]	[]
2965	[]	[]	[]	[]	[]	[]
2966	[]	[]	[]	[]	[]	[]
2967	[]	[]	[]	[]	[]	[]
2968	[23, 24, 25, 26]	[]	[52, 53, 54, 55, 56]	[0.9340828061103821, 0.9340828061103821, 0.9340828061103821, 0.9340828061103821]	[]	[0.9354599714279175, 0.9354599714279175, 0.9354599714279175, 0.9354599714279175, 0.9396743178367615]
2969	[]	[]	[]	[]	[]	[]
2970	[15, 16, 17]	[]	[]	[0.926422655582428, 0.926422655582428, 0.926422655582428]	[]	[]
2971	[8, 9, 10]	[]	[]	[0.9342973232269287, 0.9342973232269287, 0.9342973232269287]	[]	[]
2972	[11, 27, 28, 29]	[]	[]	[0.9205545783042908, 0.9358851313591003, 0.9358851313591003, 0.9358851313591003]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]	[0.9383909702301025, 0.9383909702301025, 0.9383909702301025]	[0.9395269751548767, 0.9395269751548767]	[]
2974	[]	[]	[]	[]	[]	[]
2975	[]	[]	[]	[]	[]	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9263545274734497, 0.9263545274734497, 0.9263545274734497, 0.9263545274734497, 0.9263809323310852, 0.9263809323310852, 0.9348816275596619, 0.9348816275596619, 0.9348816275596619, 0.937458872795105, 0.937458872795105]	[]	[]
2977	[]	[]	[]	[]	[]	[]
2978	[4, 5, 6, 24, 25, 26, 27]	[]	[]	[0.9260480403900146, 0.9260480403900146, 0.9260480403900146, 0.9290905594825745, 0.9290905594825745, 0.9290905594825745, 0.9290905594825745]	[]	[]
2979	[]	[]	[]	[]	[]	[]
2980	[]	[]	[]	[]	[]	[]
2981	[]	[]	[]	[]	[]	[]
2982	[]	[]	[]	[]	[]	[]
2983	[]	[]	[]	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9362605214118958, 0.9362605214118958, 0.9362605214118958, 0.9362605214118958, 0.9351294636726379, 0.9351294636726379, 0.9351294636726379]	[]	[]
2985	[]	[]	[]	[]	[]	[]
2986	[]	[]	[]	[]	[]	[]
2987	[]	[]	[]	[]	[]	[]
2988	[]	[]	[]	[]	[]	[]
2989	[21, 22, 23, 24, 25, 32, 33, 34, 35, 36]	[]	[]	[0.936841607093811, 0.936841607093811, 0.936841607093811, 0.936841607093811, 0.9368892312049866, 0.9355877637863159, 0.9355877637863159, 0.9355877637863159, 0.9374534487724304, 0.9374534487724304]	[]	[]
2990	[64, 65, 66]	[]	[]	[0.8601233959197998, 0.8601233959197998, 0.8601233959197998]	[]	[]
2991	[23, 24, 25]	[]	[]	[0.9061909914016724, 0.9061909914016724, 0.9061909914016724]	[]	[]
2992	[]	[]	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9277083277702332, 0.9277083277702332, 0.9277083277702332, 0.9277083277702332, 0.9277083277702332, 0.9277083277702332]
2993	[]	[]	[]	[]	[]	[]
2994	[3, 4, 5, 6, 7, 8, 9]	[]	[11, 12, 13]	[0.9305745959281921, 0.9305745959281921, 0.9305745959281921, 0.9305745959281921, 0.933602511882782, 0.933602511882782, 0.9338364601135254]	[]	[0.9297170042991638, 0.9297170042991638, 0.9297170042991638]
2995	[]	[]	[]	[]	[]	[]
2996	[]	[]	[]	[]	[]	[]
2997	[60, 61, 62, 63, 64, 65, 83, 84]	[]	[]	[0.935907244682312, 0.935907244682312, 0.935907244682312, 0.935907244682312, 0.935907244682312, 0.935907244682312, 0.9338309168815613, 0.9338309168815613]	[]	[]
2998	[26, 27, 28, 29]	[]	[]	[0.9362121820449829, 0.9362121820449829, 0.9362121820449829, 0.9362121820449829]	[]	[]
2999	[]	[]	[]	[]	[]	[]
3000	[58, 59, 60, 61, 62]	[]	[]	[0.9350811243057251, 0.9350811243057251, 0.9350811243057251, 0.9350811243057251, 0.9350811243057251]	[]	[]
3001	[]	[]	[]	[]	[]	[]
3002	[]	[]	[]	[]	[]	[]
3003	[10, 11, 12]	[]	[]	[0.9339147210121155, 0.9339147210121155, 0.9339147210121155]	[]	[]
3004	[]	[]	[]	[]	[]	[]
3005	[]	[]	[]	[]	[]	[]
3006	[]	[]	[]	[]	[]	[]
3007	[90, 91, 92, 93]	[95, 96]	[68, 69, 70, 71]	[0.9221403002738953, 0.9221403002738953, 0.9221403002738953, 0.9221403002738953]	[0.9348344802856445, 0.9348344802856445]	[0.9405199289321899, 0.9405199289321899, 0.9405199289321899, 0.9405199289321899]
3008	[17, 18, 19, 20, 21]	[]	[]	[0.9244347214698792, 0.9244347214698792, 0.9244347214698792, 0.9244347214698792, 0.9244347214698792]	[]	[]
3009	[44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]	[0.9352100491523743, 0.9352100491523743, 0.9352100491523743, 0.9352100491523743, 0.9352100491523743, 0.9352100491523743, 0.9325143098831177, 0.9325143098831177, 0.9325143098831177, 0.9325143098831177, 0.9325143098831177, 0.9352526068687439, 0.9352526068687439, 0.9352526068687439]	[]	[]
3010	[]	[]	[]	[]	[]	[]
3011	[]	[]	[]	[]	[]	[]
3012	[40, 41, 42]	[44]	[8, 9, 10, 56, 57, 58, 59, 60]	[0.9393361210823059, 0.9393361210823059, 0.9393361210823059]	[0.9393673539161682]	[0.8843556046485901, 0.8843556046485901, 0.8843556046485901, 0.9373628497123718, 0.9373628497123718, 0.9373628497123718, 0.9373628497123718, 0.9373628497123718]
3013	[41, 42, 43]	[]	[]	[0.9328750371932983, 0.9328750371932983, 0.9328750371932983]	[]	[]
3014	[]	[]	[]	[]	[]	[]
3015	[]	[]	[]	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9341672658920288, 0.9341672658920288, 0.9341672658920288, 0.9341672658920288, 0.9341672658920288, 0.9341672658920288]	[]	[]
3017	[14, 15]	[17]	[]	[0.9385265111923218, 0.9385265111923218]	[0.9393436908721924]	[]
3018	[]	[]	[]	[]	[]	[]
3019	[]	[]	[]	[]	[]	[]
3020	[]	[]	[]	[]	[]	[]
3021	[]	[]	[]	[]	[]	[]
