sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
আমার মন বলছে সে জলদিই আসবে।,আমার মন বলছে সে $জলদিই$ আসবে।,আমার মন বলছে সে জলদিই আসবে।,"[16, 17, 18, 19, 20]",0,"[16, 17, 18, 19, 20]",[],[],False,2
স্বাধীন দেশের স্বাধীন নাগরিক হিসেবে আমি রাজনৈতিক আদর্শে চলার অধিকার রাখি।,স্বাধীন দেশের স্বাধীন নাগরিক হিসেবে আমি রাজনৈতিক আদর্শে চলার অধিকার রাখি।,স্বাধীন দেশের স্বাধীন নাগরিক হিসেবে আমি রাজনৈতিক আদর্শে চলার অধিকার রাখি।,[],0,[],[],[],True,0
"কপর্দকশূন্য, এলোথেলে পাগলিনীর মত খোলা চুল, খালি পা।","কপর্দকশূন্য, $এলোথেলে$ $পাগলিনীর$ মত খোলা চুল, খালি পা।","কপর্দকশূন্য, এলোথেলে পাগলিনীর মত খোলা চুল, খালি পা।","[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",0,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",[],[],False,4
হত্যাকারীকে পুলিশ আটক করেছে- স্বস্তির বিষয়!,হত্যাকারীকে পুলিশ আটক $করেছে-$ স্বস্তির বিষয়!,হত্যাকারীকে পুলিশ আটক করেছে- স্বস্তির বিষয়!,"[22, 23, 24, 25, 26, 27]",0,"[22, 23, 24, 25, 26, 27]",[],[],False,2
যুদ্ধের সরদ বিক্রির টাকায় চলে দেশের বৈদেশিক বানিজ্যের সিংহভাগ।,যুদ্ধের সরদ বিক্রির টাকায় চলে দেশের বৈদেশিক বানিজ্যের সিংহভাগ।,যুদ্ধের সরদ বিক্রির টাকায় চলে দেশের বৈদেশিক বানিজ্যের সিংহভাগ।,[],0,[],[],[],True,0
ঠিক তোমার বাবার কাছে আমি আসি নি।,ঠিক তোমার বাবার কাছে আমি $আসি নি$।,ঠিক তোমার বাবার কাছে আমি আসি নি।,"[25, 26, 27, 28, 29, 30]",0,"[25, 26, 27]","[28, 29, 30]",[],False,2
...হলেই তো তাদের আকুলে ভাসিয়ে পরম মা স্বর্গীয় হতেন না।,$...$$হলেই$ তো তাদের আকুলে ভাসিয়ে পরম মা স্বর্গীয় হতেন না।,...হলেই তো তাদের আকুলে ভাসিয়ে পরম মা স্বর্গীয় হতেন না।,"[0, 1, 2, 3, 4, 5, 6]",0,"[0, 1, 2, 3, 4, 5, 6]",[],[],False,4
"আরে কেষ্ট মুখার্জির মাও তাঁকে এটা বলতো, - সত্যিই?","আরে কেষ্ট মুখার্জির মাও$$ তাঁকে এটা বলতো, - সত্যিই?","আরে কেষ্ট মুখার্জির মাও তাঁকে এটা বলতো, - সত্যিই?",[],1,[],[],"[20, 21, 22]",False,2
আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,আগাম ঘোষণা ছাড়াই এভাবে ধর্মঘট ডাকার কারণে সাধারণ মালিক-শ্রমিকদের মধ্যেও সমালোচনা হয়।,[],0,[],[],[],True,0
দলবদলের বাজারে যার মূল্য ২য় সর্বোচ্চ!,দলবদলের বাজারে যার মূল্য ২য় সর্বোচ্চ!,দলবদলের বাজারে যার মূল্য ২য় সর্বোচ্চ!,[],0,[],[],[],True,0
আমার দুই চোখ আদ্রতা য় ভরে গেল।,আমার দুই চোখ $আদ্রতা য়$ ভরে গেল।,আমার দুই চোখ আদ্রতা য় ভরে গেল।,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",0,"[13, 14, 15, 16, 17, 18]","[19, 20, 21]",[],False,2
এখনতো আমার হৃৎপিণ্ড উপর থেকে তলপেটে আসা যাওয়া শুরু করে দিচ্ছে।,$এখনতো$ আমার হৃৎপিণ্ড উপর থেকে তলপেটে $আসা যাওয়া$ শুরু করে দিচ্ছে।,এখনতো আমার হৃৎপিণ্ড উপর থেকে তলপেটে আসা যাওয়া শুরু করে দিচ্ছে।,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0,"[0, 1, 2, 3, 4, 36, 37, 38]","[39, 40, 41, 42, 43, 44]",[],False,4
ইতিমধ্যে ফাদার আমার মাকে আমার সম্পর্কে উক্তি করেছেনজনাব যীশু বিরোধী হিসেবে।,$ইতিমধ্যে$ ফাদার আমার মাকে আমার সম্পর্কে উক্তি করেছেন$$জনাব যীশু বিরোধী$$ হিসেবে।,ইতিমধ্যে ফাদার আমার মাকে আমার সম্পর্কে উক্তি করেছেনজনাব যীশু বিরোধী হিসেবে।,"[0, 1, 2, 3, 4, 5, 6, 7]",2,"[0, 1, 2, 3, 4, 5, 6, 7]",[],"[45, 46, 47, 48, 49, 50, 61, 62, 63, 64, 65, 66]",False,6
তিনি ধরা পড়ে পুলিশের কারাগারে শহীদ হন।,তিনি ধরা পড়ে পুলিশের কারাগারে শহীদ হন।,তিনি ধরা পড়ে পুলিশের কারাগারে শহীদ হন।,[],0,[],[],[],True,0
"দিন শেষে কি করে ক্যাশ মেলাবো,তারপর সব পেমেন্টের হিসেব প্রিন্ট আউট দেব।","দিন শেষে কি করে ক্যাশ $মেলাবো,তারপর$ সব পেমেন্টের হিসেব প্রিন্ট আউট দেব।","দিন শেষে কি করে ক্যাশ মেলাবো,তারপর সব পেমেন্টের হিসেব প্রিন্ট আউট দেব।","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],False,2
কয়লা ধুলেও ময়লা যায় না।,কয়লা ধুলেও ময়লা যায় না।,কয়লা ধুলেও ময়লা যায় না।,[],0,[],[],[],True,0
পুরো ঘটনাটা নাকি সাজানো ছিল।,পুরো ঘটনাটা $নাকি$ সাজানো ছিল।,পুরো ঘটনাটা নাকি সাজানো ছিল।,"[12, 13, 14, 15]",0,"[12, 13, 14, 15]",[],[],False,2
"এই অবস্থায় এটিকে ""রোলিন চলচ্চিত্র"" বলা হয়।","এই অবস্থায় এটিকে ""রোলিন চলচ্চিত্র"" বলা হয়।","এই অবস্থায় এটিকে ""রোলিন চলচ্চিত্র"" বলা হয়।",[],0,[],[],[],True,0
আমার কাছে লাল বাক্স থাকবে কেন?,আমার কাছে লাল বাক্স থাকবে কেন?,আমার কাছে লাল বাক্স থাকবে কেন?,[],0,[],[],[],True,0
"সামনে বইমেলা, প্রকাশকেরা যোগাযোগ করছেন, আমার দিক থেকে কোনো সাড়া নেই।","সামনে বইমেলা, প্রকাশকেরা যোগাযোগ করছেন, আমার দিক থেকে কোনো সাড়া নেই।","সামনে বইমেলা, প্রকাশকেরা যোগাযোগ করছেন, আমার দিক থেকে কোনো সাড়া নেই।",[],0,[],[],[],True,0
"ইনশাআল্লাহ আল্লাহ তাআলা পরম করুণাময় ও ক্ষমাশীল,দোআ করি আল্লাহ তাআলা আপনাকে ক্ষমা করুক আর সঠিক জ্ঞান টুকু দান করুক।","ইনশাআল্লাহ আল্লাহ তাআলা পরম করুণাময় ও ক্ষমাশীল,দোআ করি আল্লাহ তাআলা আপনাকে ক্ষমা করুক আর সঠিক $জ্ঞান টুকু$ দান করুক।","ইনশাআল্লাহ আল্লাহ তাআলা পরম করুণাময় ও ক্ষমাশীল,দোআ করি আল্লাহ তাআলা আপনাকে ক্ষমা করুক আর সঠিক জ্ঞান টুকু দান করুক।","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0,"[94, 95, 96, 97, 98]","[99, 100, 101, 102, 103]",[],False,2
অপেক্ষা বইয়েরও তেমন কিছু উদ্বৃতি দিচ্ছি।,অপেক্ষা বইয়েরও তেমন কিছু উদ্বৃতি দিচ্ছি।,অপেক্ষা বইয়েরও তেমন কিছু উদ্বৃতি দিচ্ছি।,[],0,[],[],[],True,0
"এখন তুমি দরজা খুলো , ভেতরে আইতে দেও।","এখন তুমি দরজা $খুলো$ , ভেতরে $আইতে$ $দেও$।","এখন তুমি দরজা খুলো , ভেতরে আইতে দেও।","[14, 15, 16, 17, 27, 28, 29, 30, 32, 33, 34]",0,"[14, 15, 16, 17, 27, 28, 29, 30, 32, 33, 34]",[],[],False,6
তিনি বৌদ্ধ ধর্মশিক্ষাকেন্দ্রের খাদ্য সরবরাহের উদ্দেশ্যে পার্শ্ববর্তী জমিগুলির সেচের ব্যবস্থা করেন।,তিনি বৌদ্ধ ধর্মশিক্ষাকেন্দ্রের খাদ্য সরবরাহের উদ্দেশ্যে পার্শ্ববর্তী জমিগুলির সেচের ব্যবস্থা করেন।,তিনি বৌদ্ধ ধর্মশিক্ষাকেন্দ্রের খাদ্য সরবরাহের উদ্দেশ্যে পার্শ্ববর্তী জমিগুলির সেচের ব্যবস্থা করেন।,[],0,[],[],[],True,0
সব শোধবোধ হয়ে গেছে।,সব শোধবোধ হয়ে গেছে।,সব শোধবোধ হয়ে গেছে।,[],0,[],[],[],True,0
কলঙ্কিত ভাইয়ের বোনকে বিয়ে করতে গিয়ে তাঁকে সামরিক বাহিনীর অনুমতি নিতে হয়েছিল।,কলঙ্কিত ভাইয়ের বোনকে বিয়ে করতে গিয়ে তাঁকে সামরিক বাহিনীর অনুমতি নিতে হয়েছিল।,কলঙ্কিত ভাইয়ের বোনকে বিয়ে করতে গিয়ে তাঁকে সামরিক বাহিনীর অনুমতি নিতে হয়েছিল।,[],0,[],[],[],True,0
কোন কোন ধর্ম ধারণা করতো সমুদ্রের পরেই আছে নরক।,$কোন$ কোন$ ধর্ম ধারণা $করতো$ সমুদ্রের পরেই আছে নরক।,কোন কোন ধর্ম ধারণা করতো সমুদ্রের পরেই আছে নরক।,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,"[0, 1, 2, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18]",[],False,5
"তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।","তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।","তবে আমি জেনেশুনে চোরদের পক্ষ নিয়েছি, যাতে তাদের বিরুদ্ধে ব্যবস্থা নিতে পারি।",[],0,[],[],[],True,0
তিনি এই মেশিনের নাম দেন ম্যাসোনো ইলেক্ট্রিক মেশিন।,তিনি এই মেশিনের নাম দেন ম্যাসোনো ইলেক্ট্রিক মেশিন।,তিনি এই মেশিনের নাম দেন ম্যাসোনো ইলেক্ট্রিক মেশিন।,[],0,[],[],[],True,0
সম্প্রতি ইস্তানবুলে আনোয়ার ইব্রাহিমের দেহে (কাঁধে) অস্ত্রপচার করা হয়।,সম্প্রতি ইস্তানবুলে আনোয়ার ইব্রাহিমের দেহে (কাঁধে) অস্ত্রপচার করা হয়।,সম্প্রতি ইস্তানবুলে আনোয়ার ইব্রাহিমের দেহে (কাঁধে) অস্ত্রপচার করা হয়।,[],0,[],[],[],True,0
কিন্তু বরাবরের মত বন্ধু এবার এককথায় রাজি হলো না।,কিন্তু বরাবরের মত বন্ধু এবার এককথায় রাজি হলো না।,কিন্তু বরাবরের মত বন্ধু এবার এককথায় রাজি হলো না।,[],0,[],[],[],True,0
সেই ধারাবাহিকতায় মোদি বারবার ব্যাঘাত ঘটিয়েছেন আলোচনা বন্ধ করে দেওয়ার সিদ্ধান্ত নিয়ে।,সেই ধারাবাহিকতায় মোদি বারবার ব্যাঘাত ঘটিয়েছেন আলোচনা বন্ধ করে দেওয়ার সিদ্ধান্ত নিয়ে।,সেই ধারাবাহিকতায় মোদি বারবার ব্যাঘাত ঘটিয়েছেন আলোচনা বন্ধ করে দেওয়ার সিদ্ধান্ত নিয়ে।,[],0,[],[],[],True,0
"এছাড়াও তিনি ক্যারোলিনা প্যান্থারস, শিকাগো বিয়ারস এবং সিয়াটল সিয়াক্স দলের হয়ে খেলেছেন।","এছাড়াও তিনি ক্যারোলিনা প্যান্থারস, শিকাগো বিয়ারস এবং সিয়াটল সিয়াক্স দলের হয়ে খেলেছেন।","এছাড়াও তিনি ক্যারোলিনা প্যান্থারস, শিকাগো বিয়ারস এবং সিয়াটল সিয়াক্স দলের হয়ে খেলেছেন।",[],0,[],[],[],True,0
এদিকে যে সাংবাদিক তথ্য দিয়েছিল- সে এখন জেলে।,এদিকে যে সাংবাদিক তথ্য দিয়েছিল- সে এখন জেলে।,এদিকে যে সাংবাদিক তথ্য দিয়েছিল- সে এখন জেলে।,[],0,[],[],[],True,0
অন্য কোন কিছুর মাধ্যমেই আমি কিছু করিতে বাধ্য হইতে পারি।,অন্য কোন কিছুর মাধ্যমেই আমি কিছু $করিতে$ বাধ্য $হইতে$ পারি।,অন্য কোন কিছুর মাধ্যমেই আমি কিছু করিতে বাধ্য হইতে পারি।,"[33, 34, 35, 36, 37, 45, 46, 47, 48]",0,"[33, 34, 35, 36, 37, 45, 46, 47, 48]",[],[],False,4
রাশিয়া এবং ইউক্রেনের মতো বড় বাজারের কাছাকাছি কেন্দ্রও রয়েছে।,রাশিয়া এবং ইউক্রেনের মতো বড় বাজারের কাছাকাছি কেন্দ্রও রয়েছে।,রাশিয়া এবং ইউক্রেনের মতো বড় বাজারের কাছাকাছি কেন্দ্রও রয়েছে।,[],0,[],[],[],True,0
"বছরে পচিশ টাকা খাজনা ফেলে-বোলে হোত, তাই কিনা লিখে নিলে পাঁচ টাকায়!","বছরে $পচিশ$ টাকা খাজনা $ফেলে-বোলে$ $হোত$, তাই $কিনা$ লিখে $নিলে$ পাঁচ টাকায়!","বছরে পচিশ টাকা খাজনা ফেলে-বোলে হোত, তাই কিনা লিখে নিলে পাঁচ টাকায়!","[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 40, 41, 42, 43, 50, 51, 52, 53]",0,"[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 40, 41, 42, 43, 50, 51, 52, 53]",[],[],False,10
উমা বেনারসি শাড়ি পরিয়া ঘোমটায় ক্ষুদ্র মুখখানি আবৃত করিয়া কাঁদিতে কাঁদিতে শ্বশুরবাড়ি গেল।,উমা বেনারসি শাড়ি $পরিয়া$ ঘোমটায় ক্ষুদ্র $মুখখানি$ আবৃত $করিয়া$ $কাঁদিতে$ $কাঁদিতে$ শ্বশুরবাড়ি গেল।,উমা বেনারসি শাড়ি পরিয়া ঘোমটায় ক্ষুদ্র মুখখানি আবৃত করিয়া কাঁদিতে কাঁদিতে শ্বশুরবাড়ি গেল।,"[17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",0,"[17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",[],[],False,10
সৌরভ গাঙ্গুলী ছাড়া দাদাগিরি কখনো জমে উঠত না,সৌরভ গাঙ্গুলী ছাড়া দাদাগিরি কখনো জমে উঠত না$$,সৌরভ গাঙ্গুলী ছাড়া দাদাগিরি কখনো জমে উঠত না,[],1,[],[],"[41, 42]",False,2
এরপর কি আর করা যাবে?,এরপর কি আর করা যাবে?,এরপর কি আর করা যাবে?,[],0,[],[],[],True,0
আঠারো বছর বয়স থেকে মার্কেস তাঁর নানাবাড়ীর গ্রামকে নিয়ে একটি উপন্যাস লেখার স্বপ্ন লালন করেছেন।,আঠারো বছর বয়স থেকে মার্কেস তাঁর নানাবাড়ীর গ্রামকে নিয়ে একটি উপন্যাস লেখার স্বপ্ন লালন করেছেন।,আঠারো বছর বয়স থেকে মার্কেস তাঁর নানাবাড়ীর গ্রামকে নিয়ে একটি উপন্যাস লেখার স্বপ্ন লালন করেছেন।,[],0,[],[],[],True,0
আপনি আমাকে নিয়ে কোন গল্প লিখতে পারবেন না।,আপনি আমাকে নিয়ে $কোন$ গল্প লিখতে পারবেন না।,আপনি আমাকে নিয়ে কোন গল্প লিখতে পারবেন না।,"[16, 17, 18]",0,"[16, 17, 18]",[],[],False,2
"আশির দশকে যেমন লিয়াজোঁ কমিটি ছিল, তেমনই লিয়াজোঁ কমিটির মধ্যেও হতে পারে।","আশির দশকে যেমন লিয়াজোঁ কমিটি ছিল, তেমনই লিয়াজোঁ কমিটির মধ্যেও হতে পারে।","আশির দশকে যেমন লিয়াজোঁ কমিটি ছিল, তেমনই লিয়াজোঁ কমিটির মধ্যেও হতে পারে।",[],0,[],[],[],True,0
"তবে তাদের চোখ, মুখ দিয়ে অনেক কিছু বোঝানোর চেষ্টা করে!","তবে তাদের চোখ, মুখ দিয়ে অনেক কিছু বোঝানোর চেষ্টা করে!","তবে তাদের চোখ, মুখ দিয়ে অনেক কিছু বোঝানোর চেষ্টা করে!",[],0,[],[],[],True,0
"আরে, সেখানে এখনও অনেক আলামত আছে।","আরে, সেখানে এখনও অনেক আলামত আছে।","আরে, সেখানে এখনও অনেক আলামত আছে।",[],0,[],[],[],True,0
অথচ প্যারিসে প্রথম লেগের পরই দ্বিতীয় লেগটা অনেকটা আনুষ্ঠানিকতা হয়ে গেছে।,অথচ প্যারিসে প্রথম লেগের পরই দ্বিতীয় লেগটা অনেকটা আনুষ্ঠানিকতা হয়ে গেছে।,অথচ প্যারিসে প্রথম লেগের পরই দ্বিতীয় লেগটা অনেকটা আনুষ্ঠানিকতা হয়ে গেছে।,[],0,[],[],[],True,0
"বললে, কী করছ এত রাত্রে এখানে?","$বললে$, কী করছ এত রাত্রে এখানে?","বললে, কী করছ এত রাত্রে এখানে?","[0, 1, 2, 3]",0,"[0, 1, 2, 3]",[],[],False,2
আর সে হিসেবে প্রতিবছর ১৯শে ডিসেম্বর বাংলা ব্লগার দিবস পালন করা হয়।,আর সে হিসেবে প্রতিবছর ১৯শে ডিসেম্বর $বাংলা ব্লগার$ দিবস পালন করা হয়।,আর সে হিসেবে প্রতিবছর ১৯শে ডিসেম্বর বাংলা ব্লগার দিবস পালন করা হয়।,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",0,"[36, 37, 38, 39, 40]","[41, 42, 43, 44, 45, 46, 47]",[],False,2
তিনি বর্ষসেরা ক্রিকেটার মনোনীত হন।,তিনি বর্ষসেরা ক্রিকেটার মনোনীত হন।,তিনি বর্ষসেরা ক্রিকেটার মনোনীত হন।,[],0,[],[],[],True,0
মানুষের মস্তিষ্কে আলঝেইমার রোগের শুরুতে এটি রোগ দমনে গুরুত্বপূর্ণ ভূমিকা রাখে।,মানুষের মস্তিষ্কে আলঝেইমার রোগের শুরুতে এটি রোগ দমনে গুরুত্বপূর্ণ ভূমিকা রাখে।,মানুষের মস্তিষ্কে আলঝেইমার রোগের শুরুতে এটি রোগ দমনে গুরুত্বপূর্ণ ভূমিকা রাখে।,[],0,[],[],[],True,0
ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,ওটা ধরে ধীরে ধীরে টানতে লাগল সে।,[],0,[],[],[],True,0
"হেই হ্যা হ্যা, আমরা তোমাকে শুনতে পাচ্ছি শুনতে পাচ্ছ?","হেই$$ $হ্যা$ $হ্যা$, আমরা তোমাকে শুনতে পাচ্ছি$$ শুনতে $পাচ্ছ$?","হেই হ্যা হ্যা, আমরা তোমাকে শুনতে পাচ্ছি শুনতে পাচ্ছ?","[4, 5, 6, 7, 9, 10, 11, 12, 46, 47, 48, 49, 50]",2,"[4, 5, 6, 7, 9, 10, 11, 12, 46, 47, 48, 49, 50]",[],"[0, 1, 2, 33, 34, 35, 36, 37, 38]",False,10
"জদি আমি রোজ 1 থেকে দের ঘন্টা হাটি,আমার কাজ গুলো করবে কে? ডাক্তার আপা ","$জদি$ আমি রোজ $1$ থেকে $দের$ ঘন্টা $হাটি$$,$আমার $কাজ গুলো$ করবে কে? ডাক্তার আপা$$ ","জদি আমি রোজ 1 থেকে দের ঘন্টা হাটি,আমার কাজ গুলো করবে কে? ডাক্তার আপা ","[0, 1, 2, 12, 19, 20, 21, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46]",1,"[0, 1, 2, 12, 19, 20, 21, 29, 30, 31, 32, 33, 39, 40, 41]","[42, 43, 44, 45, 46]","[65, 66, 67]",False,14
"  মনে রাখবে মূতু্যার পর দুনিয়া থেকে শুধু ধমীয় শিক্ষাটা নিয়ে যেতে পারবে, অভিনয় টা নিযে যেতে পারবে না, নাকট গুলা কেউ দেখে গালি দিবে আবার কেউ হাসি টামাসা করবে, শুধু আল্লাহর তালার শিক্ষাটা নিয়ে যাবে।","  মনে রাখবে $মূতু্যার$ পর দুনিয়া থেকে শুধু $ধমীয়$ শিক্ষাটা নিয়ে যেতে পারবে, $অভিনয় টা$ $নিযে$ যেতে পারবে না, $নাকট গুলা$ কেউ দেখে গালি দিবে আবার কেউ হাসি $টামাসা$ করবে, শুধু $আল্লাহর তালার$ শিক্ষাটা নিয়ে যাবে।","  মনে রাখবে মূতু্যার পর দুনিয়া থেকে শুধু ধমীয় শিক্ষাটা নিয়ে যেতে পারবে, অভিনয় টা নিযে যেতে পারবে না, নাকট গুলা কেউ দেখে গালি দিবে আবার কেউ হাসি টামাসা করবে, শুধু আল্লাহর তালার শিক্ষাটা নিয়ে যাবে।","[12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 101, 102, 103, 104, 105, 106, 107, 108, 109, 144, 145, 146, 147, 148, 149, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,"[12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 72, 73, 74, 75, 76, 81, 82, 83, 84, 101, 102, 103, 104, 144, 145, 146, 147, 148, 149, 162, 163, 164, 165, 166, 167, 168]","[77, 78, 79, 105, 106, 107, 108, 109, 169, 170, 171, 172, 173, 174]",[],False,14
পরে রাত সাড়ে আটটার দিকে শহরের সুইহারী এলাকায় গিয়ে অজ্ঞান হয়ে যায়।,পরে রাত সাড়ে আটটার দিকে শহরের সুইহারী এলাকায় গিয়ে অজ্ঞান হয়ে যায়।,পরে রাত সাড়ে আটটার দিকে শহরের সুইহারী এলাকায় গিয়ে অজ্ঞান হয়ে যায়।,[],0,[],[],[],True,0
সে তার আরোহীকে নিয়ে চলে গেলো।,সে তার আরোহীকে নিয়ে চলে $গেলো$।,সে তার আরোহীকে নিয়ে চলে গেলো।,"[24, 25, 26, 27]",0,"[24, 25, 26, 27]",[],[],False,2
বাদ বাকী সবাই থাম লুয়াং গুহার ভেতরে নাইটের জন্মদিন পালন করছে।,বাদ বাকী সবাই থাম লুয়াং গুহার ভেতরে নাইটের জন্মদিন পালন করছে।,বাদ বাকী সবাই থাম লুয়াং গুহার ভেতরে নাইটের জন্মদিন পালন করছে।,[],0,[],[],[],True,0
আমার মেয়েকে হানিফ ভাই প্রায় দিনই রিক্সা করে স্কুল নিয়ে যায়।,আমার মেয়েকে হানিফ ভাই প্রায় দিনই রিক্সা করে স্কুল নিয়ে যায়।,আমার মেয়েকে হানিফ ভাই প্রায় দিনই রিক্সা করে স্কুল নিয়ে যায়।,[],0,[],[],[],True,0
তার মত আদর্শ থাকতে হয়।,তার মত আদর্শ থাকতে হয়।,তার মত আদর্শ থাকতে হয়।,[],0,[],[],[],True,0
"তোমার নিমন্ত্রণ মাসে একদিন, পূর্ণিমার রাতে–চোদ্দটা তিথির খণ্ডতা যেদিন চরম পূর্ণ হয়ে উঠবে।","তোমার নিমন্ত্রণ মাসে একদিন, পূর্ণিমার রাতে–চোদ্দটা তিথির খণ্ডতা যেদিন চরম পূর্ণ হয়ে উঠবে।","তোমার নিমন্ত্রণ মাসে একদিন, পূর্ণিমার রাতে–চোদ্দটা তিথির খণ্ডতা যেদিন চরম পূর্ণ হয়ে উঠবে।",[],0,[],[],[],True,0
হঠাৎ মনে হলো মেয়েটি যেন এক আকাশ লজ্জা পেলো।,হঠাৎ মনে হলো মেয়েটি যেন এক আকাশ লজ্জা $পেলো$।,হঠাৎ মনে হলো মেয়েটি যেন এক আকাশ লজ্জা পেলো।,"[38, 39, 40, 41]",0,"[38, 39, 40, 41]",[],[],False,2
এ নিয়ে পশ্চিম পাকিস্তানের বিভিন্ন খবরের কাগজে বঙ্গবন্ধুকে বিচ্ছিন্নতাবাদী নেতা বলে চিহ্নিত করা হয়।,এ নিয়ে পশ্চিম পাকিস্তানের বিভিন্ন খবরের কাগজে বঙ্গবন্ধুকে বিচ্ছিন্নতাবাদী নেতা বলে চিহ্নিত করা হয়।,এ নিয়ে পশ্চিম পাকিস্তানের বিভিন্ন খবরের কাগজে বঙ্গবন্ধুকে বিচ্ছিন্নতাবাদী নেতা বলে চিহ্নিত করা হয়।,[],0,[],[],[],True,0
"তার থেকে একটি বর্ণনা পাওয়া যায়, যেখানে তিনি বলেছেন, বিয়ের সময় রাসূল (সা.) ও তার স্ত্রী উভয়ের বয়সই ছিল ২৮ বছর।","তার থেকে একটি বর্ণনা পাওয়া যায়, যেখানে তিনি বলেছেন, বিয়ের সময় রাসূল ($সা.$) ও তার স্ত্রী উভয়ের বয়সই ছিল ২৮ বছর।","তার থেকে একটি বর্ণনা পাওয়া যায়, যেখানে তিনি বলেছেন, বিয়ের সময় রাসূল (সা.) ও তার স্ত্রী উভয়ের বয়সই ছিল ২৮ বছর।","[69, 70, 71]",0,"[69, 70, 71]",[],[],False,2
হাত ইতিমধ্যেই কাঁপতে শুরু করেছে।,হাত $ইতিমধ্যেই$ কাঁপতে শুরু করেছে।,হাত ইতিমধ্যেই কাঁপতে শুরু করেছে।,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",0,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",[],[],False,2
সূর্য মাথার উপরে আসতে আসতে এটা অারও বেড়ে যায়।,সূর্য মাথার উপরে আসতে আসতে এটা $অারও$ বেড়ে যায়।,সূর্য মাথার উপরে আসতে আসতে এটা অারও বেড়ে যায়।,"[31, 32, 33, 34]",0,"[31, 32, 33, 34]",[],[],False,2
"বিনোদিনী কহিল, সেই ভালো।","বিনোদিনী $কহিল$, সেই ভালো।","বিনোদিনী কহিল, সেই ভালো।","[9, 10, 11, 12]",0,"[9, 10, 11, 12]",[],[],False,2
একটা জন প্রানী ও নেই পুরো হোটেল।,একটা $জন$ $প্রানী ও$ নেই পুরো $হোটেল$।,একটা জন প্রানী ও নেই পুরো হোটেল।,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30]",0,"[5, 6, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30]","[14, 15]",[],False,6
আপনের বন্ধু আমারে ফুসলায় ঢাকা নিয়ে আসছে।,আপনের বন্ধু $আমারে$ ফুসলায় ঢাকা নিয়ে $আসছে$।,আপনের বন্ধু আমারে ফুসলায় ঢাকা নিয়ে আসছে।,"[12, 13, 14, 15, 16, 35, 36, 37, 38]",0,"[12, 13, 14, 15, 16, 35, 36, 37, 38]",[],[],False,4
