0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
2448	[]	[]	[21, 22, 23]	[]	[]	[0.9094574451446533, 0.9094574451446533, 0.9094574451446533]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[]	[]	[]	[]	[]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[]	[]	[]	[]	[]	[]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 87, 88, 89, 90, 91, 92]	[]	[]	[0.9246122241020203, 0.9246122241020203, 0.9246122241020203, 0.9246122241020203, 0.9246122241020203, 0.9246122241020203, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.8870277404785156, 0.92275470495224, 0.92275470495224, 0.92275470495224, 0.92275470495224, 0.92275470495224, 0.92275470495224]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[18, 19, 20, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9229645729064941, 0.9229645729064941, 0.9229645729064941, 0.9285717010498047, 0.9285717010498047, 0.9285717010498047, 0.9285717010498047, 0.9285717010498047, 0.9451948404312134, 0.9142844080924988]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.9273899793624878, 0.9273899793624878, 0.9273899793624878, 0.9273899793624878, 0.9273899793624878, 0.9267380833625793, 0.9267380833625793, 0.9267380833625793, 0.9267380833625793, 0.9267380833625793]	[]	[]
2464	[]	[]	[]	[]	[]	[]
2465	[14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.877914547920227, 0.877914547920227, 0.9384366273880005, 0.9384366273880005, 0.9384366273880005, 0.9384366273880005, 0.9384366273880005, 0.9384366273880005, 0.9384366273880005, 0.9384366273880005, 0.9346473813056946, 0.9346473813056946, 0.9346473813056946, 0.9346473813056946, 0.9346473813056946, 0.9346473813056946, 0.9346473813056946, 0.9020168781280518, 0.9378933310508728, 0.9378933310508728, 0.9378933310508728, 0.9378933310508728, 0.9378933310508728, 0.9378933310508728, 0.9378933310508728]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[14, 15, 16]	[]	[]	[0.8602672815322876, 0.8602672815322876, 0.8602672815322876]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75, 76, 77, 78, 79]	[81, 82]	[]	[0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.819279134273529, 0.8005164861679077, 0.8005164861679077, 0.8005164861679077, 0.8005164861679077, 0.896271288394928, 0.896271288394928, 0.896271288394928, 0.896271288394928, 0.896271288394928]	[0.9147158861160278, 0.9147158861160278]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9263250827789307, 0.9263250827789307, 0.9263250827789307, 0.9263250827789307, 0.9263250827789307, 0.9263250827789307, 0.9263250827789307, 0.9106234908103943, 0.9106234908103943]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.9194239377975464, 0.9194239377975464, 0.9194239377975464, 0.8990197777748108, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9273247122764587, 0.9318601489067078, 0.9318601489067078, 0.9318601489067078, 0.9371625185012817, 0.9371625185012817, 0.9326655864715576, 0.9326655864715576]	[0.9272280335426331, 0.9272280335426331, 0.9272280335426331, 0.9272280335426331]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9214922189712524, 0.9214922189712524, 0.9214922189712524, 0.9432849884033203, 0.9432849884033203, 0.9432849884033203, 0.9432849884033203, 0.9432849884033203, 0.9432849884033203, 0.9382149577140808, 0.9382149577140808, 0.9382149577140808, 0.9382149577140808, 0.9382149577140808, 0.9382149577140808, 0.9382149577140808]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9127890467643738, 0.9127890467643738, 0.9127890467643738, 0.9127890467643738, 0.9127890467643738, 0.9175917506217957, 0.9175917506217957, 0.9175917506217957, 0.9175917506217957, 0.8986219167709351, 0.9184108972549438, 0.9184108972549438, 0.9184108972549438, 0.9184108972549438, 0.9184108972549438, 0.9184108972549438]	[]	[]
2480	[]	[]	[]	[]	[]	[]
2481	[12, 13, 14]	[]	[]	[0.9227612018585205, 0.9227612018585205, 0.9227612018585205]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9303478598594666, 0.9303478598594666, 0.9303478598594666, 0.9303478598594666, 0.9303478598594666, 0.9239972829818726, 0.9239972829818726, 0.9239972829818726, 0.9239972829818726, 0.9298367500305176, 0.9298367500305176, 0.9298367500305176, 0.9298367500305176, 0.9298367500305176, 0.9298367500305176, 0.9298367500305176, 0.9298367500305176]	[]	[]
2483	[]	[]	[]	[]	[]	[]
2484	[]	[]	[]	[]	[]	[]
2485	[34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8775635361671448, 0.8775635361671448, 0.8775635361671448, 0.8775635361671448, 0.8775635361671448, 0.8775635361671448, 0.8753311038017273, 0.8753311038017273, 0.8753311038017273, 0.8753311038017273, 0.8753311038017273, 0.8581792116165161]	[]	[]
2486	[]	[]	[]	[]	[]	[]
2487	[]	[]	[]	[]	[]	[]
2488	[]	[]	[]	[]	[]	[]
2489	[]	[]	[]	[]	[]	[]
2490	[]	[]	[]	[]	[]	[]
2491	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]	[0.8953372240066528, 0.8953372240066528, 0.8953372240066528, 0.8953372240066528, 0.8953372240066528, 0.8953372240066528, 0.9262650012969971, 0.9262650012969971, 0.9262650012969971, 0.9262650012969971, 0.9262650012969971, 0.9262650012969971, 0.9262650012969971, 0.9287095665931702, 0.9287095665931702, 0.9287095665931702, 0.9287095665931702, 0.9287095665931702, 0.924053966999054, 0.924053966999054, 0.924053966999054, 0.924053966999054, 0.924053966999054, 0.9223276972770691, 0.9223276972770691, 0.9223276972770691]	[]	[]
2492	[]	[]	[]	[]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]	[0.9257795810699463, 0.9257795810699463, 0.9219673871994019, 0.916663408279419, 0.916663408279419, 0.9298457503318787, 0.9298457503318787, 0.9298457503318787, 0.9298457503318787, 0.9298457503318787, 0.9298457503318787, 0.9246641993522644, 0.9246641993522644, 0.9246641993522644, 0.9217666983604431, 0.9217666983604431, 0.9217666983604431, 0.9216231107711792, 0.9216231107711792]	[]	[]
2494	[]	[]	[72, 73, 74, 75, 76]	[]	[]	[0.9041879177093506, 0.9041879177093506, 0.9015563130378723, 0.9015563130378723, 0.8433665633201599]
2495	[82, 83, 84, 85, 86, 87]	[]	[]	[0.8985739946365356, 0.8985739946365356, 0.8985739946365356, 0.8985739946365356, 0.8985739946365356, 0.8985739946365356]	[]	[]
2496	[]	[]	[]	[]	[]	[]
2497	[38, 39, 40, 41]	[]	[]	[0.9095655083656311, 0.9095655083656311, 0.9095655083656311, 0.9095655083656311]	[]	[]
2498	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33]	[]	[]	[0.9003825187683105, 0.9003825187683105, 0.8967666625976562, 0.880851686000824, 0.8925412893295288, 0.8925412893295288, 0.8925412893295288, 0.8925412893295288, 0.8925412893295288, 0.8925412893295288]	[]	[]
2499	[22, 23, 24]	[]	[]	[0.9060109853744507, 0.9060109853744507, 0.9060109853744507]	[]	[]
2500	[]	[]	[]	[]	[]	[]
2501	[9]	[]	[]	[0.842815637588501]	[]	[]
2502	[]	[]	[]	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9214105010032654, 0.9214105010032654, 0.9214105010032654, 0.9136589765548706, 0.9136589765548706, 0.9136589765548706, 0.9136589765548706, 0.9136589765548706, 0.9136589765548706]	[]	[]
2504	[9, 10, 11, 20, 21]	[]	[]	[0.8792076110839844, 0.8792076110839844, 0.8792076110839844, 0.8564538955688477, 0.8597382307052612]	[]	[]
2505	[]	[]	[]	[]	[]	[]
2506	[]	[]	[]	[]	[]	[]
2507	[7, 8, 9]	[]	[]	[0.8865410089492798, 0.8865410089492798, 0.8865410089492798]	[]	[]
2508	[]	[]	[]	[]	[]	[]
2509	[]	[]	[]	[]	[]	[]
2510	[]	[]	[]	[]	[]	[]
2511	[]	[]	[]	[]	[]	[]
2512	[]	[]	[]	[]	[]	[]
2513	[]	[]	[]	[]	[]	[]
2514	[5, 6]	[8, 9]	[]	[0.9340679049491882, 0.9340679049491882]	[0.9438766837120056, 0.9438766837120056]	[]
2515	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35]	[18, 19]	[]	[0.8126792311668396, 0.8126792311668396, 0.8126792311668396, 0.8126792311668396, 0.8126792311668396, 0.8126792311668396, 0.8642914295196533, 0.8287090063095093, 0.8287090063095093, 0.8287090063095093, 0.8287090063095093, 0.8287090063095093, 0.8287090063095093, 0.8287090063095093, 0.8783528804779053]	[0.8967981934547424, 0.8967981934547424]	[]
2516	[5, 6, 7, 8, 9]	[]	[26, 27]	[0.926503598690033, 0.926503598690033, 0.9062117338180542, 0.9136144518852234, 0.9136144518852234]	[]	[0.9380210638046265, 0.9380210638046265]
2517	[]	[]	[]	[]	[]	[]
2518	[17, 18, 19, 20, 21, 23, 24]	[]	[]	[0.8821399211883545, 0.8821399211883545, 0.8821399211883545, 0.8817514181137085, 0.8817514181137085, 0.8925987482070923, 0.8925987482070923]	[]	[]
2519	[]	[]	[]	[]	[]	[]
2520	[82, 83, 172, 173, 174, 175, 176, 177, 178, 179]	[85, 86, 87, 88]	[253, 254, 255, 256, 257, 258, 259]	[0.8928945660591125, 0.8928945660591125, 0.8301712870597839, 0.8301712870597839, 0.8301712870597839, 0.8301712870597839, 0.8301712870597839, 0.8301712870597839, 0.8301712870597839, 0.8301712870597839]	[0.8563510775566101, 0.8563510775566101, 0.8563510775566101, 0.8563510775566101]	[0.9076544046401978, 0.9076544046401978, 0.9076544046401978, 0.9076544046401978, 0.9076544046401978, 0.9076544046401978, 0.9076544046401978]
2521	[]	[]	[]	[]	[]	[]
2522	[]	[]	[]	[]	[]	[]
2523	[]	[]	[4, 5, 6, 7, 19, 20]	[]	[]	[0.8435314893722534, 0.8435314893722534, 0.8435314893722534, 0.8435314893722534, 0.8022489547729492, 0.8022489547729492]
2524	[]	[]	[]	[]	[]	[]
2525	[]	[]	[]	[]	[]	[]
2526	[21, 22, 23]	[]	[]	[0.887249231338501, 0.887249231338501, 0.887249231338501]	[]	[]
2527	[]	[]	[]	[]	[]	[]
2528	[]	[]	[]	[]	[]	[]
2529	[]	[]	[]	[]	[]	[]
2530	[20]	[]	[]	[0.8259772658348083]	[]	[]
2531	[]	[]	[]	[]	[]	[]
2532	[]	[]	[]	[]	[]	[]
2533	[]	[]	[]	[]	[]	[]
2534	[17, 18, 19, 20]	[]	[]	[0.9233137369155884, 0.9233137369155884, 0.9233137369155884, 0.9233137369155884]	[]	[]
2535	[]	[]	[]	[]	[]	[]
2536	[0, 1, 2]	[]	[]	[0.8953091502189636, 0.8953091502189636, 0.8953091502189636]	[]	[]
2537	[]	[]	[]	[]	[]	[]
2538	[]	[]	[]	[]	[]	[]
2539	[]	[]	[]	[]	[]	[]
2540	[]	[]	[]	[]	[]	[]
2541	[129, 130, 131, 132]	[]	[]	[0.8392952084541321, 0.8392952084541321, 0.8392952084541321, 0.8392952084541321]	[]	[]
2542	[37]	[]	[]	[0.8022667765617371]	[]	[]
2543	[]	[]	[]	[]	[]	[]
2544	[]	[]	[]	[]	[]	[]
2545	[]	[]	[]	[]	[]	[]
2546	[]	[]	[]	[]	[]	[]
2547	[6, 7, 8]	[]	[]	[0.8739771842956543, 0.8739771842956543, 0.8739771842956543]	[]	[]
2548	[]	[]	[0, 1, 2]	[]	[]	[0.8866597414016724, 0.8866597414016724, 0.8866597414016724]
2549	[]	[]	[]	[]	[]	[]
2550	[]	[]	[]	[]	[]	[]
2551	[]	[]	[]	[]	[]	[]
2552	[]	[]	[25, 26]	[]	[]	[0.9451283812522888, 0.9451283812522888]
2553	[]	[]	[]	[]	[]	[]
2554	[]	[]	[]	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]	[0.829367995262146, 0.829367995262146, 0.829367995262146, 0.829367995262146]	[0.8895038962364197, 0.8895038962364197]	[]
2556	[]	[]	[]	[]	[]	[]
2557	[]	[]	[]	[]	[]	[]
2558	[]	[]	[]	[]	[]	[]
2559	[]	[]	[]	[]	[]	[]
2560	[]	[]	[]	[]	[]	[]
2561	[]	[]	[]	[]	[]	[]
2562	[]	[]	[]	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]	[]	[]	[0.931693971157074, 0.931693971157074, 0.931693971157074, 0.931693971157074]
2564	[]	[]	[]	[]	[]	[]
2565	[]	[]	[]	[]	[]	[]
2566	[119, 120, 121, 122, 123]	[125]	[]	[0.8912160992622375, 0.8912160992622375, 0.8912160992622375, 0.8912160992622375, 0.8912160992622375]	[0.8671920299530029]	[]
2567	[9, 10, 11, 12]	[]	[]	[0.9094399809837341, 0.9094399809837341, 0.9094399809837341, 0.9094399809837341]	[]	[]
2568	[]	[]	[]	[]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.9288526177406311]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[27, 28, 29, 43, 44, 45]	[]	[]	[0.9263864159584045, 0.9365124702453613, 0.8922945857048035, 0.9368700385093689, 0.9414833188056946, 0.94133460521698]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[]	[]	[]	[]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9289646148681641, 0.9289646148681641, 0.9289646148681641, 0.9289646148681641, 0.9289646148681641, 0.9289646148681641, 0.9188884496688843, 0.9188884496688843, 0.9188884496688843, 0.9188884496688843, 0.8807359933853149, 0.8807359933853149]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9226000308990479, 0.9226000308990479, 0.9226000308990479, 0.9226000308990479, 0.9226000308990479, 0.9226000308990479, 0.9226000308990479, 0.9226000308990479]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[0, 1, 2]	[]	[]	[0.9106141924858093, 0.9106141924858093, 0.9106141924858093]	[]	[]
2584	[]	[]	[]	[]	[]	[]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[]	[]	[]	[]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8330366015434265, 0.8330366015434265, 0.8330366015434265, 0.8330366015434265, 0.8330366015434265]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[]	[]	[]	[]	[]	[]
2598	[57, 58, 59, 60]	[]	[]	[0.8249254822731018, 0.8249254822731018, 0.8249254822731018, 0.8249254822731018]	[]	[]
2599	[15, 16, 17, 18, 19, 25, 26, 27, 28]	[21, 22, 23]	[]	[0.9195346832275391, 0.9195346832275391, 0.9195346832275391, 0.9195346832275391, 0.9195346832275391, 0.9015079140663147, 0.9015079140663147, 0.9015079140663147, 0.9015079140663147]	[0.9212750196456909, 0.9212750196456909, 0.9212750196456909]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16]	[]	[]	[0.9210197329521179, 0.9210197329521179, 0.9210197329521179, 0.9210197329521179]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]	[0.854787290096283, 0.854787290096283, 0.854787290096283, 0.854787290096283, 0.8463942408561707, 0.8463942408561707, 0.8463942408561707, 0.8463942408561707]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.9152371287345886, 0.9152371287345886, 0.9152371287345886, 0.9252104163169861, 0.9252104163169861, 0.9252104163169861, 0.9252104163169861, 0.9186946153640747, 0.9186946153640747, 0.9186946153640747, 0.9186946153640747, 0.9056791663169861, 0.9056791663169861, 0.9056791663169861, 0.9112728238105774, 0.9112728238105774, 0.9259583950042725, 0.9259583950042725]	[]	[]
2606	[]	[]	[]	[]	[]	[]
2607	[]	[]	[]	[]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]	[0.9204335808753967, 0.9204335808753967, 0.9204335808753967, 0.9416112899780273]	[0.8905898332595825, 0.8905898332595825]	[]
2612	[0, 1, 2]	[]	[]	[0.8700951337814331, 0.8700951337814331, 0.8700951337814331]	[]	[]
2613	[]	[]	[]	[]	[]	[]
2614	[22, 23]	[]	[]	[0.9084818363189697, 0.9084818363189697]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[10, 11, 12, 13]	[]	[]	[0.8559786677360535, 0.8559786677360535, 0.8559786677360535, 0.8559786677360535]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[36]	[]	[]	[0.8093084096908569]	[]	[]
2621	[]	[]	[]	[]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.9027581810951233, 0.9027581810951233, 0.9027581810951233, 0.9027581810951233]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[]	[]	[24, 25, 26, 27]	[]	[]	[0.8949229717254639, 0.8949229717254639, 0.8949229717254639, 0.8949229717254639]
2629	[20, 21, 22, 23, 24, 25, 26, 27, 66, 67]	[69, 70, 71, 72]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.9172540903091431, 0.9172540903091431, 0.9172540903091431, 0.8987368941307068, 0.8987368941307068, 0.8987368941307068, 0.8987368941307068, 0.862555742263794, 0.8991047739982605, 0.8991047739982605]	[0.9005401730537415, 0.9005401730537415, 0.9005401730537415, 0.9005401730537415]	[0.9491959810256958, 0.9491959810256958, 0.9491959810256958, 0.9491959810256958, 0.9491959810256958, 0.9491959810256958, 0.9361746311187744, 0.9361746311187744, 0.9361746311187744, 0.9361746311187744]
2630	[]	[]	[]	[]	[]	[]
2631	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75]	[]	[]	[0.939586877822876, 0.939586877822876, 0.939586877822876, 0.939586877822876, 0.8627012968063354, 0.8627012968063354, 0.8627012968063354, 0.9336926937103271, 0.9336926937103271, 0.9336926937103271, 0.9299893379211426, 0.9299893379211426, 0.9299893379211426, 0.9299893379211426, 0.9236543774604797, 0.9236543774604797, 0.9166905879974365, 0.9166905879974365, 0.9208791851997375, 0.9208791851997375, 0.9208791851997375, 0.9299476146697998, 0.9299476146697998, 0.9299476146697998, 0.886967122554779, 0.886967122554779, 0.8382250666618347, 0.8382250666618347, 0.8382250666618347, 0.8382250666618347]	[]	[]
2632	[]	[]	[]	[]	[]	[]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]	[0.9280571937561035, 0.9280571937561035, 0.9280571937561035, 0.9280571937561035, 0.9280571937561035, 0.9259538650512695, 0.9259538650512695, 0.9259538650512695, 0.9259538650512695]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[0]	[]	[]	[0.8834182024002075]	[]	[]
2637	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.8542934656143188, 0.9039576649665833, 0.9039576649665833]	[]	[]
2638	[]	[]	[]	[]	[]	[]
2639	[83, 84, 85]	[]	[]	[0.9019841551780701, 0.9019841551780701, 0.9019841551780701]	[]	[]
2640	[67, 68, 69]	[]	[]	[0.900906503200531, 0.900906503200531, 0.900906503200531]	[]	[]
2641	[]	[]	[]	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.92637699842453, 0.92637699842453, 0.92637699842453, 0.92637699842453, 0.92637699842453, 0.92637699842453, 0.92637699842453, 0.92637699842453]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.9262996912002563, 0.9262996912002563, 0.9262996912002563, 0.9262996912002563, 0.9321265816688538, 0.9321265816688538, 0.9321265816688538, 0.9321265816688538, 0.9321265816688538, 0.9221100211143494, 0.9221100211143494, 0.9221100211143494, 0.9221100211143494, 0.9221100211143494, 0.8960899710655212, 0.8960899710655212, 0.8960899710655212, 0.9336748123168945, 0.9336748123168945, 0.9336748123168945, 0.9336748123168945, 0.9336748123168945, 0.9336748123168945, 0.9096264839172363, 0.9172960519790649, 0.9172960519790649, 0.9172960519790649, 0.9172960519790649, 0.9172960519790649, 0.9172960519790649, 0.9172960519790649, 0.9243171811103821, 0.9243171811103821, 0.9243171811103821, 0.9243171811103821, 0.9243171811103821]	[]	[]
2644	[]	[]	[]	[]	[]	[]
2645	[33, 34, 35]	[]	[]	[0.8614075183868408, 0.8614075183868408, 0.8614075183868408]	[]	[]
2646	[]	[]	[]	[]	[]	[]
2647	[]	[]	[]	[]	[]	[]
2648	[]	[]	[]	[]	[]	[]
2649	[]	[]	[]	[]	[]	[]
2650	[35]	[]	[60, 61, 62, 63, 64, 65, 66]	[0.8838945031166077]	[]	[0.9356475472450256, 0.9356475472450256, 0.9356475472450256, 0.9356475472450256, 0.9356475472450256, 0.9356475472450256, 0.9356475472450256]
2651	[]	[]	[]	[]	[]	[]
2652	[]	[]	[]	[]	[]	[]
2653	[]	[]	[]	[]	[]	[]
2654	[]	[]	[]	[]	[]	[]
2655	[]	[]	[]	[]	[]	[]
2656	[143, 144, 145]	[]	[]	[0.9061877131462097, 0.9061877131462097, 0.9061877131462097]	[]	[]
2657	[]	[]	[]	[]	[]	[]
2658	[]	[]	[]	[]	[]	[]
2659	[0, 1, 2, 3, 4]	[]	[]	[0.8934158086776733, 0.8934158086776733, 0.8934158086776733, 0.8934158086776733, 0.8934158086776733]	[]	[]
2660	[]	[]	[]	[]	[]	[]
2661	[]	[]	[]	[]	[]	[]
2662	[]	[]	[]	[]	[]	[]
2663	[]	[]	[51, 52, 53, 54, 55]	[]	[]	[0.9281033277511597, 0.9281033277511597, 0.9281033277511597, 0.9281033277511597, 0.9281033277511597]
2664	[]	[]	[]	[]	[]	[]
2665	[]	[]	[]	[]	[]	[]
2666	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 95, 96, 97, 98, 99]	[]	[]	[0.8404830098152161, 0.8404830098152161, 0.8404830098152161, 0.8404830098152161, 0.8404830098152161, 0.9214207530021667, 0.9214207530021667, 0.9214207530021667, 0.9214207530021667, 0.9214207530021667, 0.905602216720581, 0.9164614677429199, 0.9164614677429199, 0.9164614677429199, 0.9164614677429199, 0.9164614677429199]	[]	[]
2667	[]	[]	[]	[]	[]	[]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]	[]	[]	[0.9444482326507568, 0.9444482326507568, 0.8932482004165649, 0.8932482004165649, 0.8932482004165649, 0.8932482004165649, 0.8932482004165649, 0.8932482004165649, 0.8932482004165649, 0.9380605220794678, 0.9380605220794678, 0.9380605220794678, 0.9380605220794678, 0.9380605220794678, 0.9380605220794678, 0.9399604797363281, 0.9399604797363281, 0.9399604797363281, 0.9399604797363281]	[]	[]
2669	[]	[]	[]	[]	[]	[]
2670	[0, 1, 2]	[]	[24, 25, 26, 27, 28, 29, 30]	[0.8073621988296509, 0.8073621988296509, 0.9044370055198669]	[]	[0.8774943947792053, 0.8774943947792053, 0.8774943947792053, 0.8774943947792053, 0.8774943947792053, 0.8774943947792053, 0.8774943947792053]
2671	[]	[]	[]	[]	[]	[]
2672	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9299678802490234, 0.9299678802490234, 0.9299678802490234, 0.9207083582878113, 0.9207083582878113, 0.9405155777931213, 0.9405155777931213, 0.9405155777931213]	[]	[]
2673	[]	[]	[]	[]	[]	[]
2674	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8324158191680908, 0.8324158191680908, 0.8324158191680908, 0.8324158191680908, 0.8324158191680908, 0.8324158191680908, 0.8324158191680908]	[]	[]
2675	[]	[]	[]	[]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[24]	[]	[]	[0.8235421180725098]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[]	[]	[]	[]	[]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[]	[]	[]	[]	[]	[]
2684	[]	[]	[]	[]	[]	[]
2685	[]	[]	[]	[]	[]	[]
2686	[]	[]	[]	[]	[]	[]
2687	[42, 43, 44, 45, 46]	[]	[]	[0.9000074863433838, 0.9000074863433838, 0.9000074863433838, 0.8811717629432678, 0.8811717629432678]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
