2667	[]	[]	[]	[]	[]	[]
2668	[19, 20, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]	[]	[]	[0.9357617497444153, 0.9357617497444153, 0.9156332612037659, 0.9156332612037659, 0.9156332612037659, 0.9156332612037659, 0.9156332612037659, 0.9156332612037659, 0.9156332612037659, 0.93755042552948, 0.93755042552948, 0.93755042552948, 0.93755042552948, 0.93755042552948, 0.93755042552948, 0.9374001026153564, 0.9374001026153564, 0.9374001026153564, 0.9374001026153564]	[]	[]
2669	[]	[]	[]	[]	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[24, 25, 26, 27, 28, 29, 30]	[0.8630841970443726, 0.8630841970443726, 0.9440890550613403, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574, 0.9253613352775574]	[]	[0.9282181262969971, 0.9282181262969971, 0.9282181262969971, 0.9282181262969971, 0.9282181262969971, 0.9282181262969971, 0.9282181262969971]
2671	[]	[]	[]	[]	[]	[]
2672	[]	[]	[]	[]	[]	[]
2673	[]	[]	[]	[]	[]	[]
2674	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.938605546951294, 0.938605546951294, 0.938605546951294, 0.938605546951294, 0.938605546951294, 0.938605546951294, 0.938605546951294]	[]	[]
2675	[21]	[]	[]	[0.9351173639297485]	[]	[]
2676	[]	[]	[]	[]	[]	[]
2677	[]	[]	[]	[]	[]	[]
2678	[21, 22, 23, 24]	[]	[]	[0.9367862343788147, 0.9367862343788147, 0.9367862343788147, 0.9345961809158325]	[]	[]
2679	[]	[]	[]	[]	[]	[]
2680	[]	[]	[]	[]	[]	[]
2681	[]	[]	[]	[]	[]	[]
2682	[]	[]	[]	[]	[]	[]
2683	[]	[]	[]	[]	[]	[]
2684	[0, 1, 8, 9]	[]	[]	[0.9442923665046692, 0.9442923665046692, 0.9370778799057007, 0.9370778799057007]	[]	[]
2685	[]	[]	[]	[]	[]	[]
2686	[]	[]	[]	[]	[]	[]
2687	[]	[]	[]	[]	[]	[]
2688	[]	[]	[]	[]	[]	[]
2689	[]	[]	[]	[]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.937674880027771, 0.937674880027771, 0.937674880027771, 0.935982346534729, 0.9349002242088318, 0.9386332035064697, 0.9386332035064697, 0.9386332035064697]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 27, 28, 29]	[]	[55, 56]	[0.9336313009262085, 0.9336313009262085, 0.9336313009262085, 0.9336313009262085, 0.9336313009262085, 0.9336313009262085, 0.9344053268432617, 0.9344053268432617, 0.9344053268432617]	[]	[0.9300915002822876, 0.9300915002822876]
2693	[]	[]	[]	[]	[]	[]
2694	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[40]	[]	[0.9468076825141907, 0.9468076825141907, 0.9468076825141907, 0.9468076825141907, 0.9468076825141907, 0.9468076825141907, 0.9398367404937744, 0.9398367404937744, 0.9398367404937744, 0.9398367404937744, 0.9398367404937744, 0.9398367404937744, 0.9398367404937744]	[0.9177204966545105]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.9380859732627869, 0.9380859732627869, 0.9380859732627869, 0.9380859732627869]	[]	[]
2696	[]	[]	[]	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8792487382888794, 0.8792487382888794, 0.8792487382888794, 0.8792487382888794, 0.8792487382888794, 0.8792487382888794]	[]	[]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9381203055381775, 0.9381203055381775, 0.9381203055381775, 0.9381203055381775, 0.9359670877456665, 0.9359670877456665, 0.9359670877456665, 0.9359670877456665, 0.9342702627182007, 0.9342702627182007, 0.9342702627182007, 0.9342702627182007, 0.9367890954017639, 0.9365118145942688, 0.9365118145942688, 0.9365118145942688, 0.9365118145942688, 0.9365118145942688, 0.9365118145942688, 0.9369190335273743, 0.9369190335273743, 0.9369190335273743, 0.9369190335273743, 0.9369190335273743, 0.9369190335273743]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[]	[]	[]	[]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[63, 149, 150, 151, 152, 153, 154, 155]	[65, 66]	[]	[0.9143015742301941, 0.9281952381134033, 0.9281952381134033, 0.9281952381134033, 0.9281952381134033, 0.9298694729804993, 0.9304118156433105, 0.9304118156433105]	[0.943647563457489, 0.943647563457489]	[]
2704	[]	[]	[]	[]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[72, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97]	[]	[]	[0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9285725951194763, 0.9377169609069824, 0.9377169609069824, 0.9377169609069824, 0.9377169609069824, 0.9410009980201721]	[]	[]
2707	[]	[]	[5, 6, 7]	[]	[]	[0.9413472414016724, 0.9413472414016724, 0.9413472414016724]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.9343570470809937]	[]	[]
2710	[]	[]	[]	[]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9361591935157776, 0.9361591935157776, 0.939851701259613, 0.939851701259613, 0.939851701259613, 0.9343640208244324, 0.9343640208244324, 0.9343640208244324]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[]	[]	[]	[]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5, 24, 25]	[]	[19, 20]	[0.9386158585548401, 0.9386158585548401, 0.9386158585548401, 0.9386158585548401, 0.9386158585548401, 0.9375529885292053, 0.8894347548484802, 0.8894347548484802]	[]	[0.9340477585792542, 0.9340477585792542]
2718	[36, 37, 38, 39, 40, 42, 49, 50, 51, 52, 53, 54, 55, 81, 82, 83, 84, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119]	[]	[126, 127]	[0.9137167930603027, 0.9137167930603027, 0.9137167930603027, 0.9137167930603027, 0.9137167930603027, 0.934425950050354, 0.9369068741798401, 0.9369068741798401, 0.9369068741798401, 0.9369068741798401, 0.9371053576469421, 0.9371053576469421, 0.9439224600791931, 0.861347496509552, 0.861347496509552, 0.8615740537643433, 0.8615740537643433, 0.9358265399932861, 0.9358265399932861, 0.9358265399932861, 0.9358265399932861, 0.9358265399932861, 0.9316754341125488, 0.9307371973991394, 0.9346526861190796, 0.9346526861190796, 0.9346526861190796, 0.9346133470535278, 0.9346133470535278, 0.9346133470535278, 0.9342085719108582, 0.9342085719108582]	[]	[0.9341415762901306, 0.9341415762901306]
2719	[18, 19, 20, 21, 22]	[24, 25]	[39, 40, 41, 42, 43, 44]	[0.9399594664573669, 0.9399594664573669, 0.9399594664573669, 0.9370546936988831, 0.9370546936988831]	[0.9405674934387207, 0.9405674934387207]	[0.9370535016059875, 0.9370535016059875, 0.9370535016059875, 0.9370535016059875, 0.9370535016059875, 0.9370535016059875]
2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.9375708699226379, 0.9375708699226379, 0.9375708699226379, 0.9375708699226379, 0.9375708699226379, 0.9375708699226379, 0.9358677864074707, 0.9358677864074707, 0.9370003342628479, 0.9370003342628479, 0.9370003342628479, 0.9370003342628479, 0.9377549290657043, 0.9377549290657043, 0.9377549290657043, 0.9371031522750854, 0.9371031522750854]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.9385766983032227]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9283226728439331, 0.9283226728439331, 0.9283226728439331, 0.911756157875061, 0.911756157875061, 0.911756157875061, 0.911756157875061, 0.911756157875061, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9366521835327148, 0.9370884895324707]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.93780118227005, 0.93780118227005, 0.93780118227005, 0.93780118227005, 0.93780118227005, 0.93780118227005, 0.93780118227005]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.939123272895813, 0.939123272895813, 0.939123272895813, 0.9329228401184082, 0.9329228401184082, 0.9329228401184082, 0.9368289113044739, 0.9368289113044739, 0.9378652572631836, 0.9378652572631836, 0.9370517134666443, 0.9370517134666443, 0.9370517134666443, 0.9370517134666443]	[]	[0.9370484948158264, 0.9370484948158264, 0.9370484948158264, 0.9370484948158264]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[12, 13, 14, 15, 16]	[18]	[]	[0.9248884916305542, 0.9248884916305542, 0.9248884916305542, 0.9248884916305542, 0.9248884916305542]	[0.8685780763626099]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.9387178421020508, 0.9387178421020508, 0.9387178421020508, 0.9375409483909607, 0.9375409483909607]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.9369780421257019, 0.9369780421257019, 0.9369780421257019]
2741	[9, 10, 11, 12, 13, 14]	[]	[]	[0.9353185296058655, 0.9353185296058655, 0.9353185296058655, 0.9353185296058655, 0.9353185296058655, 0.9353185296058655]	[]	[]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[37, 38, 39]	[]	[]	[0.9357849359512329, 0.9357849359512329, 0.9357849359512329]	[]	[]
2746	[4, 5, 6, 7, 8]	[]	[10, 11, 12, 13]	[0.9379355907440186, 0.9379355907440186, 0.9359635710716248, 0.9359635710716248, 0.9359635710716248]	[]	[0.9164701700210571, 0.9164701700210571, 0.9164701700210571, 0.906896710395813]
2747	[24, 25, 26]	[]	[]	[0.9380791783332825, 0.9380791783332825, 0.9380791783332825]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.9364780783653259, 0.9364780783653259, 0.9364780783653259, 0.9364780783653259, 0.9364780783653259, 0.9364780783653259]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]	[0.9338319897651672, 0.9338319897651672, 0.9338319897651672, 0.9338319897651672, 0.9338319897651672]	[]	[]
2753	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 94, 95]	[]	[97, 98, 99, 100, 101]	[0.9162866473197937, 0.9162866473197937, 0.9162866473197937, 0.9191485047340393, 0.9191485047340393, 0.9191485047340393, 0.9191485047340393, 0.9359037280082703, 0.9359037280082703, 0.9359037280082703, 0.9378429055213928, 0.9378429055213928, 0.9367249608039856, 0.9361466765403748, 0.9307946562767029, 0.9307946562767029, 0.9307946562767029, 0.9328733682632446, 0.9328733682632446, 0.931124210357666, 0.931124210357666, 0.931124210357666, 0.9359186291694641, 0.9348205924034119, 0.9338474869728088, 0.9355953931808472, 0.9174721240997314, 0.9174721240997314]	[]	[0.9350765347480774, 0.9350765347480774, 0.9350765347480774, 0.9350765347480774, 0.9350765347480774]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.93829345703125, 0.93829345703125, 0.93829345703125, 0.93829345703125, 0.93829345703125, 0.93829345703125, 0.93829345703125]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.9425632357597351, 0.9425632357597351, 0.9425632357597351, 0.9425632357597351, 0.9257993698120117, 0.9257993698120117, 0.936680793762207, 0.936680793762207, 0.936680793762207, 0.9344142079353333, 0.9344142079353333, 0.9363900423049927, 0.9363900423049927, 0.9363900423049927, 0.9363900423049927]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[]	[]	[]	[]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[66, 67, 68, 69, 75, 76, 77, 78, 79]	[]	[]	[0.9425147175788879, 0.9425147175788879, 0.9425147175788879, 0.9425147175788879, 0.9389471411705017, 0.9389471411705017, 0.9389471411705017, 0.9389471411705017, 0.9389471411705017]	[]	[]
2764	[]	[]	[]	[]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[25, 26]	[]	[]	[0.9259701371192932, 0.9259701371192932]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[31, 32, 33, 34, 35, 36]	[]	[]	[0.9407808780670166, 0.9407808780670166, 0.9407808780670166, 0.9407808780670166, 0.9407808780670166, 0.9407808780670166]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.9362441301345825, 0.9362441301345825, 0.9362441301345825, 0.9362441301345825]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 40, 41, 42, 43, 44, 45, 46, 47, 100, 101, 102, 103]	[]	[]	[0.9343662858009338, 0.9212673306465149, 0.9212673306465149, 0.9212673306465149, 0.9212673306465149, 0.9212673306465149, 0.9212673306465149, 0.9212673306465149, 0.9212673306465149, 0.8893616795539856, 0.8893616795539856, 0.8893616795539856, 0.8893616795539856]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18]	[]	[]	[0.9376186728477478, 0.9376186728477478, 0.9376186728477478]	[]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9368811249732971, 0.9368811249732971, 0.9368811249732971, 0.9368811249732971, 0.9368811249732971, 0.9368811249732971, 0.9374017119407654, 0.9374017119407654, 0.9374017119407654, 0.9374017119407654, 0.9374017119407654, 0.9374017119407654]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9311441779136658, 0.9311441779136658, 0.9311441779136658, 0.9311441779136658]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[11, 12, 13, 41, 42, 43]	[45, 46, 47, 48, 49, 50, 51]	[]	[0.9343945980072021, 0.9343945980072021, 0.9343945980072021, 0.9298675656318665, 0.9298675656318665, 0.9298675656318665]	[0.9240361452102661, 0.9240361452102661, 0.9240361452102661, 0.9240361452102661, 0.9240361452102661, 0.8479890823364258, 0.8479890823364258]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[]	[]	[]	[]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[49, 50, 51, 52]	[]	[]	[0.9385987520217896, 0.9385987520217896, 0.9385987520217896, 0.9385987520217896]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]	[0.9369658827781677, 0.9369658827781677, 0.9369658827781677, 0.9369658827781677, 0.9369658827781677, 0.9369658827781677, 0.9383567571640015, 0.9383567571640015, 0.9383567571640015, 0.9383567571640015, 0.9383567571640015, 0.9360212087631226, 0.9360212087631226, 0.9360212087631226]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9418387413024902, 0.9418387413024902, 0.9411744475364685, 0.9411744475364685, 0.9395200610160828, 0.9395200610160828]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9365910887718201, 0.9365910887718201, 0.9365910887718201, 0.9365910887718201, 0.9365910887718201, 0.9341306090354919]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.9349082112312317]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9376271367073059, 0.9376271367073059, 0.9376271367073059, 0.9376271367073059, 0.9376271367073059, 0.9376271367073059, 0.9376271367073059, 0.9376271367073059, 0.9376271367073059]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.938150942325592, 0.938150942325592, 0.938150942325592, 0.938150942325592, 0.938150942325592, 0.938150942325592]	[]	[]
2803	[]	[]	[]	[]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]	[0.9393050074577332, 0.9393050074577332, 0.9393050074577332, 0.9393050074577332, 0.9393050074577332]	[]	[]
2808	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9205243587493896, 0.9205243587493896, 0.9205243587493896, 0.9205243587493896, 0.9205243587493896, 0.909048318862915, 0.909048318862915]	[]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[37]	[]	[]	[0.9300588369369507]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9371340274810791, 0.9371340274810791, 0.9371340274810791, 0.9366645216941833, 0.9366645216941833, 0.9366645216941833, 0.9366645216941833, 0.9350231885910034, 0.9350231885910034, 0.9350231885910034, 0.9350231885910034, 0.9350231885910034, 0.9348552823066711, 0.9348552823066711, 0.9348552823066711, 0.9348552823066711, 0.9348552823066711, 0.9348552823066711, 0.9348552823066711]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[11]	[]	[]	[0.9378513693809509]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[]	[]	[]	[]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.9372209310531616, 0.9372209310531616, 0.9372209310531616, 0.9372209310531616, 0.9372209310531616, 0.9372209310531616]	[]	[0.9363419413566589, 0.9363419413566589, 0.9363419413566589, 0.9363419413566589]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.9395981431007385, 0.9395981431007385, 0.9395981431007385]	[0.9397711753845215, 0.9397711753845215, 0.9397711753845215, 0.9309498071670532, 0.9309498071670532, 0.9309498071670532, 0.9309498071670532]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.9335310459136963, 0.9335310459136963, 0.9335310459136963, 0.9335310459136963, 0.9335310459136963]	[0.9401191473007202, 0.9401191473007202, 0.9401191473007202, 0.9401191473007202, 0.9401191473007202]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9362666010856628, 0.9362666010856628, 0.9362666010856628, 0.9362666010856628, 0.9362666010856628, 0.9353746175765991, 0.9353746175765991, 0.9353746175765991, 0.9353746175765991, 0.9353746175765991]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[5, 6, 7, 8]	[]	[]	[0.8001880049705505, 0.8001880049705505, 0.8001880049705505, 0.8001880049705505]	[]	[]
2832	[]	[]	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9414684176445007, 0.9414684176445007, 0.9414684176445007, 0.9414684176445007, 0.9414684176445007, 0.9414684176445007, 0.9414684176445007, 0.9426995515823364, 0.9426995515823364, 0.9426995515823364]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.9342242479324341, 0.9342242479324341]	[]	[]
2835	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9407806396484375, 0.9407806396484375, 0.9407806396484375, 0.9407806396484375, 0.9407806396484375, 0.9407806396484375]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[]	[]	[]	[]	[]	[]
2840	[0, 1]	[3, 4, 5, 6]	[]	[0.9325894713401794, 0.9325894713401794]	[0.9320021271705627, 0.9320021271705627, 0.9320021271705627, 0.9320021271705627]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9363170862197876, 0.9363170862197876, 0.9363170862197876, 0.9363170862197876, 0.9363170862197876, 0.9363170862197876]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[]	[]	[]	[]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9349953532218933, 0.9349953532218933, 0.9349953532218933, 0.9349953532218933, 0.9349953532218933, 0.9349953532218933, 0.9349953532218933, 0.9366891980171204, 0.9366891980171204]	[]	[]
2847	[]	[]	[]	[]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[]	[]	[]	[]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[]	[]	[]	[]	[]	[]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9379547834396362, 0.9379547834396362, 0.9379547834396362, 0.9379547834396362, 0.9379547834396362, 0.9355767965316772, 0.9342188835144043, 0.9342188835144043, 0.9342188835144043]	[]	[]
2863	[21, 22, 23, 24]	[]	[]	[0.873972475528717, 0.873972475528717, 0.873972475528717, 0.873972475528717]	[]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[]	[]	[]	[]	[]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.937007486820221, 0.937007486820221, 0.937007486820221, 0.9360616207122803, 0.9360616207122803, 0.9360616207122803]	[0.9381365776062012, 0.9381365776062012]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14, 34, 35, 36]	[16, 17]	[]	[0.9362761974334717, 0.9362761974334717, 0.9362761974334717, 0.9332424998283386, 0.9332424998283386, 0.9332424998283386]	[0.9363406896591187, 0.9363406896591187]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.8487889170646667, 0.8487889170646667, 0.8487889170646667, 0.8487889170646667, 0.8487889170646667, 0.8487889170646667, 0.8487889170646667, 0.8915137648582458, 0.8915137648582458, 0.8915137648582458, 0.8915137648582458]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[]	[]	[]	[]	[]	[]
2880	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9391294121742249, 0.9391294121742249, 0.9391294121742249, 0.9391294121742249, 0.9391294121742249]
2881	[]	[]	[]	[]	[]	[]
2882	[]	[]	[]	[]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[25, 26, 27, 28]	[]	[]	[0.9325145483016968, 0.9325145483016968, 0.9325145483016968, 0.9325145483016968]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[17, 18, 19]	[]	[]	[0.9349893927574158, 0.9349893927574158, 0.9349893927574158]	[]	[]
2888	[]	[]	[]	[]	[]	[]
2889	[0, 1, 2, 3, 4, 5, 6, 7]	[9]	[]	[0.9351537823677063, 0.9368765354156494, 0.9368765354156494, 0.9368765354156494, 0.9368765354156494, 0.9366163611412048, 0.9372124075889587, 0.9394670128822327]	[0.9361612796783447]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9382053017616272, 0.9382053017616272, 0.9382053017616272, 0.9382053017616272, 0.9382053017616272, 0.9382053017616272, 0.9382053017616272, 0.9374337196350098]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[]	[]	[]	[]	[]	[]
2893	[]	[]	[]	[]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.936413049697876, 0.936413049697876, 0.936413049697876, 0.936413049697876, 0.9371607899665833, 0.9371607899665833, 0.9371607899665833, 0.931706964969635]	[]	[]
2896	[]	[]	[]	[]	[]	[]
2897	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.9383947253227234, 0.9383947253227234, 0.9383947253227234, 0.9383947253227234, 0.9364305138587952, 0.9364305138587952, 0.9364305138587952, 0.9364305138587952]	[]	[]
2898	[]	[]	[]	[]	[]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9389643669128418, 0.9389643669128418, 0.9389643669128418, 0.9389643669128418, 0.9389643669128418, 0.9365496635437012, 0.9365496635437012, 0.9365496635437012, 0.9365496635437012, 0.9365496635437012, 0.9374114274978638, 0.9374114274978638, 0.9374114274978638, 0.9374114274978638, 0.9374114274978638, 0.9374114274978638, 0.9354366660118103, 0.9354366660118103]	[]	[]
2900	[73, 74, 75]	[]	[]	[0.9160047173500061, 0.9160047173500061, 0.9160047173500061]	[]	[]
