Id,gt,Expected,diff2
3150,"কোম্পানির মাত্র দুটি অনুমোদিত পুনঃবিক্রয় কোম্পানি রয়েছে, বিশ্বস্ততা পুনঃবিক্রয় এবং ভাকাটিয়া।","কোম্পানির মাত্র দুটি অনুমোদিত পুনঃবিক্রয় কোম্পানি রয়েছে, বিশ্বস্ততা পুনঃবিক্রয় এবং ভাকাটিয়া।",False
3151,আর সেদিকে লক্ষ রেখেই স্বরাষ্ট্র মন্ত্রণালয়ের তত্ববধানে শুরু হয়েছে ক্রাইসিস রেসপন্স টিম সিআরটি নামের কমান্ডো ইউনিট গঠন প্রক্রিয়া।,আর সেদিকে লক্ষ রেখেই স্বরাষ্ট্র মন্ত্রণালয়ের $তত্ব$বধানে শুরু হয়েছে ক্রাইসিস রেসপন্স টিম সিআরটি নামের কমান্ডো ইউনিট গঠন প্রক্রিয়া।,True
3152,তাই এটি সংঘবদ্ধ একটি চক্রের কাজ বলে মনে করছে বাংলাদেশ ব্যাংক।,তাই এটি সংঘবদ্ধ একটি চক্রের কাজ বলে মনে করছে বাংলাদেশ ব্যাংক।,False
3153,কিন্তু আল্লাহ যাকে ইচ্ছা পবিত্র করেন।,কিন্তু আল্লাহ যাকে ইচ্ছা পবিত্র করেন।,False
3154,"কিন্তু, আমার মনে কোনো খেদ নেই।","কিন্তু, আমার মনে কোনো খেদ নেই।",False
3155,$পারী$ জমাবো অচেনা $কোন$ দূরের শহরের উদ্দেশ্যে।,$পারী$ $জমাবো$ অচেনা কোন দূরের শহরের উদ্দেশ্যে।,True
3156,সেই রাতে তুমি কবর দিয়েছ।,সেই রাতে তুমি কবর দিয়েছ।,False
3157,"যে প্রকৃত সমালোচনা করতে পারে, সে সমালোচনাকে পজেটিভলি নিতেও পারে।","যে প্রকৃত সমালোচনা করতে পারে, সে সমালোচনাকে পজেটিভলি নিতেও পারে।",False
3158,"$একেতো$ বৃহস্পতিবার, তার উপর জামাল সাহেবের চাকুরি চলে গেছে।","$একেতো$ বৃহস্পতিবার, তার উপর জামাল সাহেবের চাকুরি চলে গেছে।",False
3159,প্রচণ্ড মাথাব্যথা নিয়ে এমন শান্ত ভঙ্গিতে কেউ দাঁড়িয়ে থাকে না।,প্রচণ্ড মাথাব্যথা নিয়ে এমন শান্ত ভঙ্গিতে কেউ দাঁড়িয়ে থাকে না।,False
3160,ভাড়া ১৪৫ থেকে ১ হাজার ১৯১ টাকা।,ভাড়া ১৪৫ থেকে ১ হাজার ১৯১ টাকা।,False
3161,বিপদাপদে তার নিকট আশ্রয় প্রার্থনা করত।,বিপদাপদে তার নিকট আশ্রয় প্রার্থনা $করত$।,True
3162,১৯৫৪ সালের নির্বাচনে যুক্তফ্রন্ট ২৩৭ টি আসনের মধ্যে ২২৩ আসনে জয়লাভ করে।,১৯৫৪ সালের নির্বাচনে যুক্তফ্রন্ট ২৩৭ টি আসনের মধ্যে ২২৩ আসনে জয়লাভ করে।,False
3163,সেটা মাথায় রেখে আমাদের সবার দান করা উচিত$ $।,সেটা মাথায় রেখে আমাদের সবার দান করা উচিত$ $।,False
3164,"একে তো বিভার প্রাণ যেখানে $যাইতে$ চায়, বিভা সেখানে $যাইতে$ $পারিল$ না।","একে তো বিভার প্রাণ যেখানে $যাইতে$ চায়, বিভা সেখানে $যাইতে$ $পারিল$ না।",False
3165,তারা তাকে রাতের খাবারের জন্য আমন্ত্রণ জানিয়েছিল।,তারা তাকে রাতের খাবারের জন্য আমন্ত্রণ জানিয়েছিল।,False
3166,প্রতিষ্ঠানটি বাইরের সাইনবোর্ড খুলে ফেলার পরই তাঁরা সেখানে তল্লাশির সিদ্ধান্ত নেন।,প্রতিষ্ঠানটি বাইরের সাইনবোর্ড খুলে ফেলার পরই তাঁরা সেখানে তল্লাশির সিদ্ধান্ত নেন।,False
3167,"$$কাছেও $যাইতে$ $পারতাছিনা$$$ আবার সহ্যও $হইতেছেনা$ $এরম$ পরিস্থিতি$'$$- '$তো, কাছে $চলি$ $গেলিই$ $ত$ $ফাইত্তেন'।","কাছেও $যাইতে$ $পারতাছিনা$ আবার সহ্যও $হইতেছেনা$ $এরম$ পরিস্থিতি'$-$ 'তো, কাছে $চলি$ $গেলিই$ $ত$ $ফাইত্তেন$'।",True
3168,সম্প্রতি তিনি অপ্রকাশিত দৈনিক আজকের পত্রিকার প্রধান প্রতিবেদক হিসেবে যোগ দেন।,সম্প্রতি তিনি অপ্রকাশিত দৈনিক আজকের পত্রিকার প্রধান প্রতিবেদক হিসেবে যোগ দেন।,False
3169,"ঠিক আছে, সরি, সরি।","ঠিক আছে, সরি, সরি।",False
3170,অথচ বিশ্বের ৭৪ কোটি ৮০ লাখ মানুষ দূষিত উৎসের পানি ব্যবহার করে।,অথচ বিশ্বের ৭৪ কোটি ৮০ লাখ মানুষ দূষিত উৎসের পানি ব্যবহার করে।,False
3171,"$যাইহোক$, ক্যাপেলা আত্তাভান্তি ব্যবহার করা একটি কাব্যিক উদ্ভাবন ছিল।","$যাইহোক$, ক্যাপেলা আত্তাভান্তি ব্যবহার করা একটি কাব্যিক উদ্ভাবন ছিল।",False
3172,আপনি যেহেতু এতই ভাল মানুষ তাহলে কেন টাকা দিয়ে কাউকে ছাড়িয়ে আনতে যাবেন$ $? সে নিরপরাধ হলে আদালত তাকে খালাস দিবে$$,আপনি যেহেতু এতই ভাল মানুষ তাহলে কেন টাকা দিয়ে কাউকে ছাড়িয়ে আনতে যাবেন$ $? সে নিরপরাধ হলে আদালত তাকে খালাস দিবে$$,False
3173,ও নিচে যাচ্ছে!,ও নিচে যাচ্ছে!,False
3174,দলের মধ্যে এটাই তো করে।,দলের মধ্যে এটাই তো করে।,False
3175,কেমন আছিস বাবা?,কেমন আছিস বাবা?,False
3176,সেদিনের ছেলে যাকে আমি ট্রেনিং দিয়েছি সেই আমাকে কাটা ভেবে সরিয়ে দেবে সেটা কোনদিন ভাবতে পারি নি!,সেদিনের ছেলে যাকে আমি ট্রেনিং দিয়েছি সেই আমাকে কাটা ভেবে সরিয়ে দেবে সেটা কোনদিন ভাবতে পারি নি!,False
3177,সর শালা বলদপ্রেমী।,সর শালা বলদপ্রেমী।,False
3178,এ সময়ে তাঁর আরো কয়েকটি ছেলে-মেয়ে জন্ম নেয়।,এ সময়ে তাঁর $আরো$ কয়েকটি ছেলে-মেয়ে জন্ম নেয়।,True
3179,পরে বউয়ের পা ধরে $নাকি$ $কাবীন$ মাফ করার জন্য কান্নাকাটিও করে।,পরে বউয়ের পা ধরে $নাকি$ $কাবীন$ মাফ করার জন্য কান্নাকাটিও করে।,False
3180,"স্যার, আপনি আমার ছেলেকে গুপ্তচর বানাতে চান?","স্যার, আপনি আমার ছেলেকে গুপ্তচর বানাতে চান?",False
3181,"আসলে, আমি সেটা ঠিক করতে চাইনি।","আসলে, আমি সেটা ঠিক করতে চাইনি।",False
3182,প্রত্যেক গ্রাহককে মিটারসহ সংযোগ নেওয়ার জন্য এককালীন দিতে হয়েছে পাঁচ হাজার টাকা।,প্রত্যেক গ্রাহককে মিটারসহ সংযোগ নেওয়ার জন্য এককালীন দিতে হয়েছে পাঁচ হাজার টাকা।,False
3183,তাহলে আলোর পথ দেখাবে কে?,তাহলে আলোর পথ দেখাবে কে?,False
3184,তিনি ভারতে প্রধানমন্ত্রীর দায়িত্ব পালন করেন।,তিনি ভারতে প্রধানমন্ত্রীর দায়িত্ব পালন করেন।,False
3185,উঠ ভাই উঠ।,উঠ ভাই উঠ।,False
3186,এটি তিব্বতের সীমান্তের কাছে অবস্থিত।,এটি তিব্বতের সীমান্তের কাছে অবস্থিত।,False
3187,"১৯৪৭ সালের ১৫ আগস্টের ভোরে তিনি হঠাৎ খেয়াল করেন, সাম্প্রদায়িক দাঙ্গা কী দ্রুতবেগে তার তৎকালীন বসতস্থল বোম্বেতে (বর্তমানে মুম্বাই) ছড়িয়ে পড়ছে।","১৯৪৭ সালের ১৫ আগস্টের ভোরে তিনি হঠাৎ খেয়াল করেন, সাম্প্রদায়িক দাঙ্গা কী দ্রুতবেগে তার তৎকালীন বসতস্থল বোম্বেতে (বর্তমানে মুম্বাই) ছড়িয়ে পড়ছে।",False
3188,যে বাঁশঝাড়ের দিকে উদয়াদিত্য $চাহিয়া$ আছেন$$ $তাহা$ জোনাকিতে একেবারে $ছাইয়া$ $ফেলিয়াছে$।,যে বাঁশঝাড়ের দিকে উদয়াদিত্য $চাহিয়া$ আছেন $তাহা$ জোনাকিতে একেবারে $ছাইয়া$ $ফেলিয়াছে$।,True
3189,"গুরুকে লক্ষ্য $করিলে$ $দেখিতে$ $পাইবে$, ক্রমে তিনি লীন $হইয়া$ $যাইতেছেন$।","গুরুকে লক্ষ্য $করিলে$ $দেখিতে$ $পাইবে$, ক্রমে তিনি লীন $হইয়া$ $যাইতেছেন$।",False
3190,"এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।","এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।",False
3191,সিঙ্গাপুরে সিথি হাসমার সাথে $সাক্ষাত$ হয়।,সিঙ্গাপুরে সিথি হাসমার সাথে $সাক্ষাত$ হয়।,False
3192,$কয় জনে$ $তোরে$ $লাগাইছে$ $বেশ্যা$ কবির$$,$কয় জনে$ $তোরে$ $লাগাইছে$ $বেশ্যা$ কবির$$,False
3193,ইসলামের প্রবেশের পর তাও ভারতের মুসলিমদের মধ্যে এক ঐক্যের বোধ সঞ্চার করে।,ইসলামের প্রবেশের পর তাও ভারতের মুসলিমদের মধ্যে এক ঐক্যের বোধ সঞ্চার করে।,False
3194,"ভাই, আমি তোমাকে চিনিও না!","ভাই, আমি তোমাকে চিনিও না!",False
3195,এই $বলিয়া$ মহেন্দ্র $ছুটিয়া$  $বাহির$  $হইয়া$  গেল।,এই বলিয়া মহেন্দ্র $ছুটিয়া$  $বাহির$  $হইয়া$  গেল।,True
3196,তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,False
3197,আমি নিজে একজন ভিক্টিম$ $।,আমি নিজে একজন ভিক্টিম$ $।,False
3198,তখন রোমান বাহিনীর একটি দল সেই পল্লীতে আক্রমণ $করল$।,তখন রোমান বাহিনীর একটি দল সেই পল্লীতে আক্রমণ $করল$।,False
3199,"গবেষকেরা দেখেছেন, তৈরি প্রক্রিয়া, রান্না, সংরক্ষণ, সরবরাহ এসব স্তরে খাবার দূষিত হয়।","গবেষকেরা দেখেছেন, তৈরি প্রক্রিয়া, রান্না, সংরক্ষণ, সরবরাহ এসব স্তরে খাবার দূষিত হয়।",False
3200,নিজেকে একজন সাধারণ মানুষ ভেবে সবার সঙ্গে মিশে একসঙ্গে কাজ করতেন।,নিজেকে একজন সাধারণ মানুষ ভেবে সবার সঙ্গে মিশে একসঙ্গে কাজ করতেন।,False
3201,আমিও নীলরতনের দৃষ্টান্তে উৎসাহিত $হইয়া$ একসময় বিশেষ সুবিধাযোগে $কলিকাতায়$ $পালাইয়া$ গেলাম।,আমিও নীলরতনের দৃষ্টান্তে উৎসাহিত হইয়া একসময় বিশেষ সুবিধাযোগে কলিকাতায় $পালাইয়া$ গেলাম।,True
3202,তিনি কঠোর শাস্তি দিতে দ্বিধা করেননি।,তিনি কঠোর শাস্তি দিতে দ্বিধা করেননি।,False
3203,তোমাদের মতো নাস্তিকরা তো $আল্লাহকে ও$ বিশ্বাস $করোনা$।,তোমাদের মতো নাস্তিকরা তো $আল্লাহকে ও$ বিশ্বাস $করোনা$।,False
3204,"এছাড়া, ডারউইন সাপ্তাহিক ছুটির দিনগুলোতে ব্রিসবেন বুলেটিনের একটা নমুনাও পাবেন।","এছাড়া, ডারউইন সাপ্তাহিক ছুটির দিনগুলোতে ব্রিসবেন বুলেটিনের একটা নমুনাও পাবেন।",False
3205,"অল্প কিছু মানুষ ধর্ষণের প্রতিবাদ করবে, ধর্ষকের শাস্তি চাইবে।","অল্প কিছু মানুষ ধর্ষণের প্রতিবাদ করবে, ধর্ষকের শাস্তি চাইবে।",False
3206,বাংলাদেশ অনেক সুন্দর একটা দেশ$$,বাংলাদেশ অনেক সুন্দর একটা দেশ$$,False
3207,সবাই যাই চলো!,সবাই যাই চলো!,False
3208,সবই আমার কানে এসেছে।,সবই আমার কানে এসেছে।,False
3209,প্রায় দুই যুগ আগে ঢাকায় ওয়ার্ল্ড ট্রেড সেন্টার নির্মাণের পরিকল্পনা নেওয়া হয়।,প্রায় দুই যুগ আগে ঢাকায় ওয়ার্ল্ড ট্রেড সেন্টার নির্মাণের পরিকল্পনা নেওয়া হয়।,False
3210,দেশের সর্বোচ্চ শিক্ষার কেন্দ্র ঢাকা বিশ্ববিদ্যালয়ের কি অবস্হা!,দেশের সর্বোচ্চ শিক্ষার কেন্দ্র ঢাকা বিশ্ববিদ্যালয়ের $কি$ অবস্হা!,True
3211,সে ধাক্কা কাটিয়ে উঠতে বেশ ধকল পোহাতে হয় বাংলাদেশকে।,সে ধাক্কা কাটিয়ে উঠতে বেশ ধকল পোহাতে হয় বাংলাদেশকে।,False
3212,এরা আমাকে সাধুবাবা বলে ডাকে।,এরা আমাকে সাধুবাবা বলে ডাকে।,False
3213,এতে আরও সময় লাগবে।,এতে আরও সময় লাগবে।,False
3214,তিনি হিন্দু সম্প্রদায়ের মধ্যে ইসলাম ধর্মের প্রচার শুরু করেন।,তিনি হিন্দু সম্প্রদায়ের মধ্যে ইসলাম ধর্মের প্রচার শুরু করেন।,False
3215,এজন্য দেশের কৃষকদের টার্গেট করা হয়েছে।,এজন্য দেশের কৃষকদের টার্গেট করা হয়েছে।,False
3216,পরিবর্তনকারী শব্দ সাধারণত একটি ইন্ডাকটর এবং একটি ক্যাপাসিটির দিয়ে ফিল্টার করা হয়।,পরিবর্তনকারী শব্দ সাধারণত একটি ইন্ডাকটর এবং একটি ক্যাপাসিটির দিয়ে ফিল্টার করা হয়।,False
3217,ওয়াসার কিছু কর্মচারীর বিরুদ্ধেও অবৈধ সংযোগ-বাণিজ্যের সঙ্গে জড়িত থাকার অভিযোগ আছে।,ওয়াসার কিছু কর্মচারীর বিরুদ্ধেও অবৈধ সংযোগ-বাণিজ্যের সঙ্গে জড়িত থাকার অভিযোগ আছে।,False
3218,ছেলে মিলেছে।,ছেলে মিলেছে।,False
3219,ঢাকায় বেড়ে ওঠা রুবাব খানের গ্রামের বাড়ি নারায়ণগঞ্জ জেলার সোনারগাঁয়ের পাকুন্দা গ্রামে।,ঢাকায় বেড়ে ওঠা রুবাব খানের গ্রামের বাড়ি নারায়ণগঞ্জ জেলার সোনারগাঁয়ের পাকুন্দা গ্রামে।,False
3220,এই $লোক টা$ কি টাকা নিয়ে এসব করে$ $? $যা ই$ খায়$ $।,এই $লোক টা$ কি টাকা নিয়ে এসব করে$ $? $যা ই$ খায়$ $।,False
3221,আব্বাকে বলতাম আমি $গ্রাজুয়েশন টা$ শেষ করে $নিই$ তারপরে যেও।,আব্বাকে বলতাম আমি $গ্রাজুয়েশন টা$ শেষ করে $নিই$ তারপরে যেও।,False
3222,এই বিমানটি আইরিশের আকাশ সীমানায় ১৯৮৫ সালে ২৩শে জুন বিস্ফোরিত হয়েছিল।,এই বিমানটি আইরিশের আকাশ সীমানায় ১৯৮৫ সালে ২৩শে জুন বিস্ফোরিত হয়েছিল।,False
3223,অসুস্থতা দিন দিন বেড়ে চলছে$$ তার জন্য চিকিৎসা খরচ তো আছে।,অসুস্থতা দিন দিন বেড়ে চলছে তার জন্য চিকিৎসা খরচ তো আছে।,True
3224,ভয়ে আমি অজ্ঞান হয়ে গিয়েছিলাম।,ভয়ে আমি অজ্ঞান হয়ে গিয়েছিলাম।,False
3225,"বিদ্যমান যে সব আইনকে নারীবান্ধব বলা হয়, সেগুলোরও মাত্র ১০ শতাংশ কার্যকর হচ্ছে।","বিদ্যমান যে সব আইনকে নারীবান্ধব বলা হয়, সেগুলোরও মাত্র ১০ শতাংশ কার্যকর হচ্ছে।",False
3226,কিন্তু $কি$ লেখা আছে সেই $বর্ননায়$ তা আজও পাঠোদ্ধার হয়নি।,কিন্তু $কি$ লেখা আছে সেই বর্ননায় তা আজও পাঠোদ্ধার হয়নি।,True
3227,১৮ মিলিয়ন ডলার বাজেটের মুভিটি  প্রায় ৩৯০ মিলিয়ন ডলার আয় করে।,১৮ মিলিয়ন ডলার বাজেটের মুভিটি  প্রায় ৩৯০ মিলিয়ন ডলার আয় করে।,False
3228,প্লাটিনাম আর প্যালাডিয়াম দুটোই নির্দিষ্ট অনুপাতে ব্যবহার করেছে ওরা।,প্লাটিনাম আর প্যালাডিয়াম দুটোই নির্দিষ্ট অনুপাতে ব্যবহার করেছে ওরা।,False
3229,তারা হাঙ্গারফোর্ড বাহিনীর একজন পুলিশ কর্মকর্তা$$ তাদের ছেলের সাথে দেখা করতে এসেছিল।,তারা হাঙ্গারফোর্ড বাহিনীর একজন পুলিশ কর্মকর্তা তাদের ছেলের সাথে দেখা করতে এসেছিল।,True
3230,"আমার সাথে এক সাদা মেয়ে পড়তো, সে বলতো তাঁর মায়ের কোন কলেজ ডিগ্রি (ব্যাচেলর্স ডিগ্রি) নেই, তবু তিনি কাজ করেন এটিএন্ডটিতে (আমাদের দেশে $গ্রামীণ ফোন$ বা বাংলালিংক ধরতে পারেন)।","আমার সাথে এক সাদা মেয়ে পড়তো, সে বলতো তাঁর মায়ের $কোন$ কলেজ ডিগ্রি (ব্যাচেলর্স ডিগ্রি) নেই, তবু তিনি কাজ করেন এটিএন্ডটিতে (আমাদের দেশে গ্রামীণ ফোন বা বাংলালিংক ধরতে পারেন)।",True
3231,"তাঁদের মনে রাখতে হবে, চাপ দিয়ে ভালোবাসা ধরে রাখা যায় না।","তাঁদের মনে রাখতে হবে, চাপ দিয়ে ভালোবাসা ধরে রাখা যায় না।",False
3232,শুরুতে মৃত্যু অনিয়মিত থাকলেও ওই বছরের ৪ এপ্রিল থেকে করোনায় মৃত্যু ছিল নিত্যদিনের ঘটনা।,শুরুতে মৃত্যু অনিয়মিত থাকলেও ওই বছরের ৪ এপ্রিল থেকে করোনায় মৃত্যু ছিল নিত্যদিনের ঘটনা।,False
3233,তবির ভাইয়ের সাথে কথা $হইছে$ ঈদের পর$$ $নেক্টট$ কাজটা আরো $ভাল$ হবে ইনশাআল্লাহ$$,তবির ভাইয়ের সাথে কথা $হইছে$ ঈদের পর $নেক্টট$ কাজটা $আরো$ $ভাল$ হবে ইনশাআল্লাহ$$,True
3234,অন্নপূর্ণা অনেক বিবেচনা $করিয়া$ বোনঝির নিকট $হইতে$ দূরেই $থাকিতেন$।,অন্নপূর্ণা অনেক বিবেচনা $করিয়া$ বোনঝির নিকট $হইতে$ দূরেই $থাকিতেন$।,False
3235,"অসত্য বিশ্বাস করা সহজ, কারণ শয়তান অসত্য বিশ্বাসে সাহায্য করে।","অসত্য বিশ্বাস করা সহজ, কারণ শয়তান অসত্য বিশ্বাসে সাহায্য করে।",False
3236,সিম্বা কোথায়$$ বাবা?,সিম্বা কোথায় বাবা?,True
3237,পত্রিকাটি তখন আঞ্চলিক সাহিত্য ও লোক-ঐতিহ্যচর্চার একটি পটভূমি তৈরি করেছিল।,পত্রিকাটি তখন আঞ্চলিক সাহিত্য ও লোক-ঐতিহ্যচর্চার একটি পটভূমি তৈরি করেছিল।,False
3238,১৯৮০ সালে লিখেন পাঠ্যবই$$খাদ্যপুষ্টি ও খাদ্য ব্যবস্থা$$ যা স্নাতক পর্যায়ে পড়ানো হয়।,১৯৮০ সালে লিখেন পাঠ্যবইখাদ্যপুষ্টি ও খাদ্য ব্যবস্থা যা স্নাতক পর্যায়ে পড়ানো হয়।,True
3239,মেরি শেলির বিখ্যাত উপন্যাস ‘$ফ্রাঙ্কোস্টাইন$’  নিষিদ্ধ করা হয়েছিল দক্ষিণ আফ্রিকায় অশ্লীলতার অভিযোগে।,মেরি শেলির বিখ্যাত উপন্যাস ‘ফ্রাঙ্কোস্টাইন’  নিষিদ্ধ করা হয়েছিল দক্ষিণ আফ্রিকায় অশ্লীলতার অভিযোগে।,True
3240,আঙ্কেল বেন বলেছিল।,আঙ্কেল বেন বলেছিল।,False
3241,"এছাড়াও ব্যান্ডটি ""দ্য ল্যারি স্যান্ডার্স শো""-এর একটি পর্বে ""আলসার ব্রেকআউট"" পরিবেশন করে।","এছাড়াও ব্যান্ডটি ""দ্য ল্যারি স্যান্ডার্স শো""-এর একটি পর্বে ""আলসার ব্রেকআউট"" পরিবেশন করে।",False
3242,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,False
3243,অভিযোগপত্রে জেসমিন ইসলামের বিরুদ্ধে গ্রেপ্তারি পরোয়ানা জারির আবেদন করেছেন তদন্ত কর্মকর্তা।,অভিযোগপত্রে জেসমিন ইসলামের বিরুদ্ধে গ্রেপ্তারি পরোয়ানা জারির আবেদন করেছেন তদন্ত কর্মকর্তা।,False
3244,"$আল্লাহ্$ নাম নিয়ে কাজ $করোন$$,$ না হয় টাইটানিকের মতো হবে মনে রাখবেন$$ ","$আল্লাহ্$ নাম নিয়ে কাজ $করোন$, না হয় টাইটানিকের মতো হবে মনে রাখবেন $$",True
3245,কিন্তু $ছোট$ ছেলেটার মৃত্যুর কারণ আমিই হতাম।,কিন্তু ছোট ছেলেটার মৃত্যুর কারণ আমিই হতাম।,True
3246,"কিন্তু না, সবাইকে হতবাক করে তিনি আমরের বুক থেকে নেমে আসেন।","কিন্তু না, সবাইকে হতবাক করে তিনি আমরের বুক থেকে নেমে আসেন।",False
3247,আমার সঙ্গে হাত লাগাও।,আমার সঙ্গে হাত লাগাও।,False
3248,এজন্যেই সকালে ঘাবড়ে ছিল।,এজন্যেই সকালে ঘাবড়ে ছিল।,False
3249,"প্রথম মামলায় সন্দেহভাজনদের কখনোই বিচার করা হয়নি, কারণ প্রমাণের অভাব ছিল।","প্রথম মামলায় সন্দেহভাজনদের কখনোই বিচার করা হয়নি, কারণ প্রমাণের অভাব ছিল।",False
3250,এখানে করোনা বিষয়ক চমৎকার কিছু তথ্য $অাছে$।,এখানে করোনা বিষয়ক চমৎকার কিছু তথ্য $অাছে$।,False
3251,এ পাগলের সঙ্গে ঝগড়া $করিয়া$ লাভ কী?,এ পাগলের সঙ্গে ঝগড়া করিয়া লাভ কী?,True
3252,"ওদের কি উপাধি দেওয়া যায়$$ $,$ শয়তান$ $, ইবলিশ$ $, নরপিশাচ$ $, $শুয়ার$$ $, কুত্তা$ $, অমানুষ$$ $,$ $ধুর ও$$$ $যায়$ বলি একটাও ওদের সাথে যাচ্ছে না$$ কম কম লাগছে$ $, কেউ বলে দাও প্লিজ $কি$  উপাধি দিলে পারফেক্ট হবে$ $।","ওদের $কি$ উপাধি দেওয়া যায় $,$ শয়তান$ $, ইবলিশ$ $, নরপিশাচ$ $, শুয়ার$ $, $কুত্তা$$ $, অমানুষ $,$ $ধুর ও$ যায় বলি একটাও ওদের সাথে যাচ্ছে না কম কম লাগছে$ $, কেউ বলে দাও প্লিজ $কি$  উপাধি দিলে পারফেক্ট হবে$ $।",True
3253,অনেক অনেক ধন্যবাদ ও ভালোবাসা অবিরাম$$ প্রিয় ভাই$$ কথা রাখলেন এবং আমাদের পুরোনো ঢাকায় একটি দারুণ পর্ব উপহার দেওয়ার জন্য$$,অনেক অনেক ধন্যবাদ ও ভালোবাসা অবিরাম প্রিয় ভাই কথা রাখলেন এবং আমাদের পুরোনো ঢাকায় একটি দারুণ পর্ব উপহার দেওয়ার জন্য$$,True
3254,"জ্যাক, আমরা এই সপ্তাহে ওই একই ব্যাংকে $তিনবার$ গিয়েছি।","জ্যাক, আমরা এই সপ্তাহে ওই একই ব্যাংকে তিনবার গিয়েছি।",True
3255,শম্ভল : - শব্দটি সংস্কৃত ভাষা$$,শম্ভল : $-$ শব্দটি সংস্কৃত ভাষা$$,True
3256,তোমাদের কি শেষ হয়েছে?,তোমাদের কি শেষ হয়েছে?,False
3257,বাচ্চারা খুব জঘন্য হয়।,বাচ্চারা খুব জঘন্য হয়।,False
3258,"$($ দেখুন ইত্তেফাকের সম্পাদকীয়, ১১ ডিসেম্বর, ২০০৭$)$।","$($ দেখুন ইত্তেফাকের সম্পাদকীয়, ১১ ডিসেম্বর, ২০০৭)।",True
3259,"বলে, কচি বলে কচি, এ যে $ধাঁধালাগানো$ কুমুদ!","বলে, কচি বলে কচি, এ যে ধাঁধা$লাগান$ো কুমুদ!",True
3260,"ধর্মই আমাদের জাতির জীবনস্বরূপ,$ ইহাকে$ দৃঢ় $করিতে$ $হইবে$।","ধর্মই আমাদের জাতির জীবনস্বরূপ, $ইহাকে$ $দৃঢ়$ $করিতে$ $হইবে$।",True
3261,$তাহার$ দিনটা নিজের অবসানের জন্য যেন প্রতীক্ষা $করিয়া থাকিত$।,$তাহার$ দিনটা নিজের অবসানের জন্য যেন প্রতীক্ষা $করিয়া$ $থাকিত$।,True
3262,সঠিক বলতে না পারলেও কারোর ভুল ধরতে সবাই $সদাপ্রস্তুত$।,সঠিক বলতে না পারলেও কারোর ভুল ধরতে সবাই $সদাপ্রস্তুত$।,False
3263,$ইসলাম এ$ একজন $কাফেরকে ও$ গালি দেওয়া নিষেধ করেছেন আমাদের $মহানবী$ $সঃ$ কেননা $ঔ$ $কাফের ও$ একদিন ইসলাম গ্রহন করতে পারে।,$ইসলাম এ$ একজন $কাফেরকে ও$ গালি দেওয়া নিষেধ করেছেন আমাদের $মহানবী$ $সঃ$ কেননা $ঔ$ $কাফের ও$ একদিন ইসলাম গ্রহন করতে পারে।,False
3264,ডাক্তারের ভিজিট ও ওষুধের দাম বাড়ি থেকে পাঠিয়ে দেব।,ডাক্তারের ভিজিট ও ওষুধের দাম বাড়ি থেকে পাঠিয়ে দেব।,False
3265,আমি তোমাকে বিশেষ উদ্দেশ্যে সৃষ্টি করেছিলাম।,আমি তোমাকে বিশেষ উদ্দেশ্যে সৃষ্টি করেছিলাম।,False
3266,"তিনি বলেছিলেন যে তিনি পলিথেন পরেছিলেন, যা তিনি করেছিলেন।","তিনি বলেছিলেন যে তিনি পলিথেন পরেছিলেন, যা তিনি করেছিলেন।",False
3267,"সেখানে, ""পিটার"" একটি গাউন পরে এবং বারহামের আকর্ষণীয় মিস প্রুডেন্স ট্রিমেইন হয়ে ওঠে।","সেখানে, ""পিটার"" একটি গাউন পরে এবং বারহামের আকর্ষণীয় মিস প্রুডেন্স ট্রিমেইন হয়ে ওঠে।",False
3268,"ছবির প্রযোজক রিয়া কাপুর বললেন, ছবিতে আমাকে নাকি  বিকিনি পরতে হবে।","ছবির প্রযোজক রিয়া কাপুর বললেন, ছবিতে আমাকে নাকি  বিকিনি পরতে হবে।",False
3269,সমস্ত রুটগুলি অসুবিধাজনক অ্যাক্সেসযোগ্য এবং সাইকেল বহনের ব্যবস্থা রয়েছে।,সমস্ত রুটগুলি অসুবিধাজনক অ্যাক্সেসযোগ্য এবং সাইকেল বহনের ব্যবস্থা রয়েছে।,False
3270,$জানোয়ার টা$ পরকাল বিশ্বাস $করেনা$ বিচার দিলো কার কাছে$$,$জানোয়ার টা$ পরকাল বিশ্বাস $করেনা$ বিচার $দিলো$ কার কাছে$$,True
3271,নিজাম ভাইয়ের কাছেও বিশেষভাবে কৃতজ্ঞ।,নিজাম ভাইয়ের কাছেও বিশেষভাবে কৃতজ্ঞ।,False
