Id,Expected,punct,diff,Levenstein
2753,আপনার বিমানে ছয়জন মানুষের মৃত্যু হয়েছে।,আপনার বিমানে ছয়জন মানুষের মৃত্যু হয়েছে।,False,0
2754,"মাগীদের আবার পরকাল $বিসশাষ$ গেলেও কি না গেলে $ও$  কি  $মাগি$ $ত$ $মাগিহবেই,,,,$  মরার পর বুঝতে পারবি পরকাল কি জিনিস $$","মাগীদের আবার পরকাল $বিসশাষ$ গেলেও কি না গেলে $ও$  কি  $মাগি$ $ত$ $মাগিহবেই,,,,$  মরার পর বুঝতে পারবি পরকাল কি জিনিস $$",False,0
2755,"ফকির গেছে, প্রভুর ইচ্ছা।","ফকির গেছে, প্রভুর ইচ্ছা।",False,0
2756,"এটি ""সি. এলিগ্যান্স""-এ সফল হয় এবং ইঁদুরে প্রথম সফল পরীক্ষা।","এটি ""সি. এলিগ্যান্স""-এ সফল হয় এবং ইঁদুরে প্রথম সফল পরীক্ষা।",False,0
2757,সোনার দাঁত লাগানোর শখ তোরই তো $উঠেছিলো$ না?,সোনার দাঁত লাগানোর শখ তোরই তো $উঠেছিলো$ না?,False,0
2758,কি $পুরাটা$ $ডুকাই$ $দিছে$$$,কি $পুরাটা$ $ডুকাই$ $দিছে$$$,False,0
2759,বর্ণবাদের অভিশাপ আমাদের পৃথিবীকে বহুদিন তাড়িয়ে নিয়ে বেড়িয়েছে।,বর্ণবাদের অভিশাপ আমাদের পৃথিবীকে বহুদিন তাড়িয়ে নিয়ে বেড়িয়েছে।,False,0
2760,শহরটি স্পেন্সার কাউন্টির কাউন্টি আসন।,শহরটি স্পেন্সার কাউন্টির কাউন্টি আসন।,False,0
2761,এরপর আছে অন্য কাজ।,এরপর আছে অন্য কাজ।,False,0
2762,তাছাড়া সাধারন মানুষও জাতীয় বিশ্ববিদ্যালয়ের শিক্ষার্থীদের তুলনায় পাবলিক বিশ্ববিদ্যালয়ের শিক্ষার্থীদের বেশি সম্মান করে থাকে।,তাছাড়া সাধারন মানুষও জাতীয় বিশ্ববিদ্যালয়ের শিক্ষার্থীদের তুলনায় পাবলিক বিশ্ববিদ্যালয়ের শিক্ষার্থীদের বেশি সম্মান করে থাকে।,False,0
2763,তারা আফগানিস্তান থেকে আল-কায়েদাকে প্রায় পুরোটাই ছত্রভঙ্গ করে দিয়েছে ড্রোন হামলা চালিয়ে।,তারা আফগানিস্তান থেকে আল-কায়েদাকে প্রায় পুরোটাই ছত্রভঙ্গ করে দিয়েছে ড্রোন হামলা চালিয়ে।,False,0
2764,তাই বাস্তবতার আলোকেই পাসপোর্টর মেয়াদ এখন ১০ বছর কিংবা তারো চেয়ে $বেশী$ করা জরুরী হয়ে পড়েছে।,তাই বাস্তবতার আলোকেই পাসপোর্টর মেয়াদ এখন ১০ বছর কিংবা তারো চেয়ে $বেশী$ করা জরুরী হয়ে পড়েছে।,False,0
2765,পারলে আজই সব কিনে নেব।,পারলে আজই সব কিনে নেব।,False,0
2766,"হাতির প্রভু যখন সন্তুষ্ট হতেন, তখন তাদের পরবর্তী সূত্র দেওয়া হতো।","হাতির প্রভু যখন সন্তুষ্ট হতেন, তখন তাদের পরবর্তী সূত্র দেওয়া হতো।",False,0
2767,সংক্ষেপে সমগ্র ব্যাপারটা হল এই।,সংক্ষেপে সমগ্র ব্যাপারটা হল এই।,False,0
2768,"না, আমি কিছুই খাব না, খিদে নেই।","না, আমি কিছুই খাব না, খিদে নেই।",False,0
2769,"ছাত্র: ম্যাডাম, আমি কিছু শুনতে পাচ্ছি।","ছাত্র: ম্যাডাম, আমি কিছু শুনতে পাচ্ছি।",False,0
2770,"উগ্র প্রসাধনী আর শরীরে উৎকট বডি স্প্রে ছড়িয়ে, আশেপাশের বাতাসে এক ধরনের অস্বস্তি ছড়াতে ছড়াতে তারা আসে।","উগ্র প্রসাধনী আর শরীরে উৎকট বডি স্প্রে ছড়িয়ে, আশেপাশের বাতাসে এক ধরনের অস্বস্তি ছড়াতে ছড়াতে তারা আসে।",False,0
2771,এই দেশে বিবেকহীন মানুষের অভাব নেই কিন্তু বিবেকবোধ মানুষের খুবই অভাব$$,এই দেশে বিবেকহীন মানুষের অভাব নেই কিন্তু বিবেকবোধ মানুষের খুবই অভাব$$,False,0
2772,তেহরানে দূতাবাসে হামলার পরিপ্রেক্ষিতে ইরানের রাষ্ট্রদূতকে তলব করেছে সৌদি আরব।,তেহরানে দূতাবাসে হামলার পরিপ্রেক্ষিতে ইরানের রাষ্ট্রদূতকে তলব করেছে সৌদি আরব।,False,0
2773,$.$ তো একবার এক গাধা লবন পিঠে বেঁধে নিয়ে যাচ্ছিলো এমন সময় সে পানি দেখে একটু ঠান্ডা হওয়ার জন্য নেমে গেলো!,$.$ তো একবার এক গাধা লবন পিঠে বেঁধে নিয়ে যাচ্ছিলো এমন সময় সে পানি দেখে একটু ঠান্ডা হওয়ার জন্য নেমে গেলো!,False,0
2774,হলুদ রঙের কুৎসিত সাপের চেরা জিব বাতাসে কাঁপছে।,হলুদ রঙের কুৎসিত সাপের চেরা জিব বাতাসে কাঁপছে।,False,0
2775,ভাবলাম যাই একটু বন্ধুদের সাথে জম্পেশ আড্ডা মেরে আসি।,ভাবলাম যাই একটু বন্ধুদের সাথে জম্পেশ আড্ডা মেরে আসি।,False,0
2776,তুমি কি মজা করার চেষ্টা করছো?,তুমি কি মজা করার চেষ্টা করছো?,False,0
2777,তবে রায়েরবাজার এলাকায় অস্থায়ী হাট বসানোর সিদ্ধান্তটি আপাতত স্থগিত করেছে ডিএনসিসি।,তবে রায়েরবাজার এলাকায় অস্থায়ী হাট বসানোর সিদ্ধান্তটি আপাতত স্থগিত করেছে ডিএনসিসি।,False,0
2778,সেই নিউট্রনগুলো $আরো$ কিছু $ইউরেনিয়াম$ $কে$ ভেঙে দেয়।,সেই নিউট্রনগুলো $আরো$ কিছু $ইউরেনিয়াম$ $কে$ ভেঙে দেয়।,False,0
2779,"বেশি চালাক হবি না,গাধা!","বেশি চালাক হবি না,গাধা!",False,0
2780,শুরু হলো উৎসবের প্রস্তুতি পর্ব।,শুরু হলো উৎসবের প্রস্তুতি পর্ব।,False,0
2781,কিন্তু নিষেধ আছে বলিয়া পথের বিজনতা আজ আরও গভীর বোধ $হইতেছে$।,কিন্তু নিষেধ আছে বলিয়া পথের বিজনতা আজ আরও গভীর বোধ $হইতেছে$।,False,0
2782,আলম রাইট$$,আলম রাইট$$,False,0
2783,সেখানে নুরুল আকবর কাউন্সিলর হিসেবে যোগ দেয়।,সেখানে নুরুল আকবর কাউন্সিলর হিসেবে যোগ দেয়।,False,0
2784,রাজার পক্ষ থেকে তারা কর আদায় করত এবং বিচারকার্য পরিচালনা করত।,রাজার পক্ষ থেকে তারা কর আদায় করত এবং বিচারকার্য পরিচালনা করত।,False,0
2785,"লোভের যেমন কোন পরিসমাপ্তি নেই, ঠিক তেমনি ভোগ বিলাসের আকাঙ্খা আমৃত্যু থাকে।","লোভের যেমন কোন পরিসমাপ্তি নেই, ঠিক তেমনি ভোগ বিলাসের আকাঙ্খা আমৃত্যু থাকে।",False,0
2786,এ কারণেই ফিরআউন বনী ইসরাঈলের পুত্রগণকে হত্যা করতে এবং নারীদের জীবিত রাখতে নির্দেশ দিল।,এ কারণেই ফিরআউন বনী ইসরাঈলের পুত্রগণকে হত্যা করতে এবং নারীদের জীবিত রাখতে নির্দেশ দিল।,False,0
2787,আমি ড্রিংক করি।,আমি ড্রিংক করি।,False,0
2788,তার মানে প্রতিদিন দুই ট্রাক করে মাছ তাঁর খামার থেকে বাজারে এসেছে।,তার মানে প্রতিদিন দুই ট্রাক করে মাছ তাঁর খামার থেকে বাজারে এসেছে।,False,0
2789,আমি দেখতে চাই আমার ভাবগুলি যেন কাজে পরিণত হয়।,আমি দেখতে চাই আমার ভাবগুলি যেন কাজে পরিণত হয়।,False,0
2790,পরের বার পর্যন্ত বিদায়।,পরের বার পর্যন্ত বিদায়।,False,0
2791,হুনান প্রদেশে $গন$তান্ত্রিক সংস্কারের জন্য উদ্যোগী হলেন যদিও তা ব্যর্থ হয়।,হুনান প্রদেশে $গন$তান্ত্রিক সংস্কারের জন্য উদ্যোগী হলেন যদিও তা ব্যর্থ হয়।,False,0
2792,বাষ্পচালিত একটি ঢাল।,বাষ্পচালিত একটি ঢাল।,False,0
2793,এখানে প্রতিটি নারীই সমান গুরুত্ব পান।,এখানে প্রতিটি নারীই সমান গুরুত্ব পান।,False,0
2794,$তাঁহার$ অনুমতি ব্যতিরেকে আমি তোমাকে অসময়ে নগরে প্রবেশ $করিতে$ $দিব$ না।,$তাঁহার$ অনুমতি ব্যতিরেকে আমি তোমাকে অসময়ে নগরে প্রবেশ $করিতে$ $দিব$ না।,False,0
2795,সময় প্রদর্শনের জন্য একটি বাটন চাপ দেওয়া হয়।,সময় প্রদর্শনের জন্য একটি বাটন চাপ দেওয়া হয়।,False,0
2796,দুপোঁর উপদেশমতো আবার আমি সারাবাড়িটা খুঁটিয়ে পরীক্ষা করেছি।,দুপোঁর উপদেশমতো আবার আমি সারাবাড়িটা খুঁটিয়ে পরীক্ষা করেছি।,False,0
2797,প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জে ডিএসই এদিন লেনদেন কত?,প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জে ডিএসই এদিন লেনদেন কত?,False,0
2798,"যেসব সাহসী সাহাবী হযরত আলীর হাতে বাইআত না করে মদিনাতেই অবস্থান করছিলেন তারা পরিষ্কার ভাষায় জানিয়ে দেন যে, হযরত আলীর খলিফা হওয়ার ঘটনায় মুসলমানদের মধ্যে যথেষ্ট রক্তারক্তির সম্ভাবনা সৃষ্টি হয়েছে।","যেসব সাহসী সাহাবী হযরত আলীর হাতে বাইআত না করে মদিনাতেই অবস্থান করছিলেন তারা পরিষ্কার ভাষায় জানিয়ে দেন যে, হযরত আলীর খলিফা হওয়ার ঘটনায় মুসলমানদের মধ্যে যথেষ্ট রক্তারক্তির সম্ভাবনা সৃষ্টি হয়েছে।",False,0
2799,এটি ছিল ইন্সপেক্টর ওয়েক্সফোর্ডকে নিয়ে নির্মিত শেষ সিরিজ।,এটি ছিল ইন্সপেক্টর ওয়েক্সফোর্ডকে নিয়ে নির্মিত শেষ সিরিজ।,False,0
2800,তুমি চলে যেতে চাও?,তুমি চলে যেতে চাও?,False,0
2801,"ক্রুদ্ধ হয়ে, চার্লি এর পরিবর্তে অ্যান্ডি ও কাইলকে হত্যা করার সিদ্ধান্ত নেয়।","ক্রুদ্ধ হয়ে, চার্লি এর পরিবর্তে অ্যান্ডি ও কাইলকে হত্যা করার সিদ্ধান্ত নেয়।",False,0
2802,তাদের নিজ নিজ রাজ্যে পাঠানোর $ব্যাবস্থা$ করো।,তাদের নিজ নিজ রাজ্যে পাঠানোর $ব্যাবস্থা$ করো।,False,0
2803,"কিন্তু যদিও $বুঝিতে$ পারি না, তথাপি আমরা সর্বদাই সেই শাশ্বত সনাতন সত্তা।","কিন্তু যদিও $বুঝিতে$ পারি না, তথাপি আমরা সর্বদাই সেই শাশ্বত সনাতন সত্তা।",False,0
2804,তারা $কিসের$ জন্য অপেক্ষা করছে?,তারা $কিসের$ জন্য অপেক্ষা করছে?,False,0
2805,ব্রিজ দিয়ে ঢুকে পড়লাম মেরিনে বে স্যান্ডস এ।,ব্রিজ দিয়ে ঢুকে পড়লাম মেরিনে বে স্যান্ডস এ।,False,0
2806,আমাদের প্রিয় গান বাজছে।,আমাদের প্রিয় গান বাজছে।,False,0
2807,কালো স্যুট পরা একজন পুরুষ ফুলের পোশাক পরা একজন নারীর সঙ্গে নাচছে।,কালো স্যুট পরা একজন পুরুষ ফুলের পোশাক পরা একজন নারীর সঙ্গে নাচছে।,False,0
2808,তাহলে তো স্যার মলি জনসনের প্রতি আমাদের দায়িত্ব শেষ।,তাহলে তো স্যার মলি জনসনের প্রতি আমাদের দায়িত্ব শেষ।,False,0
2809,তিনি লড়াইএর জন্য একটা ষাঁড়কে খুব যত্ন করে লালন পালন করছেন।,তিনি লড়াইএর জন্য একটা ষাঁড়কে খুব যত্ন করে লালন পালন করছেন।,False,0
2810,তবে অ্যান্টিপারসপিরেন্ট ঘাম গ্রন্থির নালি বন্ধ করে দিয়ে ঘাম নিঃসরণ কমায়।,তবে অ্যান্টিপারসপিরেন্ট ঘাম গ্রন্থির নালি বন্ধ করে দিয়ে ঘাম নিঃসরণ কমায়।,False,0
2811,ব্যাপারটা বুঝতে পারলাম নীলার প্রশ্নে—  কিছু বলবে?,ব্যাপারটা বুঝতে পারলাম নীলার প্রশ্নে—  কিছু বলবে?,False,0
2812,"এতে বলা হয়, ভুল তথ্য ছাপিয়ে প্রতিবেদকের বিভ্রান্তি সৃষ্টির কারণ বোধগম্য নয়।","এতে বলা হয়, ভুল তথ্য ছাপিয়ে প্রতিবেদকের বিভ্রান্তি সৃষ্টির কারণ বোধগম্য নয়।",False,0
2813,"গণেশ, ছাদ সেট আপ করো।","গণেশ, ছাদ সেট আপ করো।",False,0
2814,"বিদ্যালয়ের শিক্ষার্থীরা জানায়, বিদ্যালয়ে সমবায় সমিতির কার্যালয় হওয়ায় তাদের লেখাপড়ায় অসুবিধা হচ্ছে।","বিদ্যালয়ের শিক্ষার্থীরা জানায়, বিদ্যালয়ে সমবায় সমিতির কার্যালয় হওয়ায় তাদের লেখাপড়ায় অসুবিধা হচ্ছে।",False,0
2815,সিঁড়ি $ফুরাইলে$ দ্বারের কাছে $গিয়া$ $দেখিলেন$ দ্বার রুদ্ধ।,সিঁড়ি $ফুরাইলে$ দ্বারের কাছে $গিয়া$ $দেখিলেন$ দ্বার রুদ্ধ।,False,0
2816,"আরে, আপনার কিছু বলার ছিল?","আরে, আপনার কিছু বলার ছিল?",False,0
2817,আমার লাগবে এ জিনিস।,আমার লাগবে এ জিনিস।,False,0
2818,বার্কডেল আলফা ফি আলফা ভ্রাতৃসংঘের সদস্য ছিলেন।,বার্কডেল আলফা ফি আলফা ভ্রাতৃসংঘের সদস্য ছিলেন।,False,0
2819,"যেসব ঘটনার ফলে মহামন্দার সৃষ্টি হয়েছিল, বইটিতে আমি সেগুলো বর্ণনা করেছি।","যেসব ঘটনার ফলে মহামন্দার সৃষ্টি হয়েছিল, বইটিতে আমি সেগুলো বর্ণনা করেছি।",False,0
2820,সে রূপে ভুলিয়ে পুরুষের সর্বনাশ করে।,সে রূপে ভুলিয়ে পুরুষের সর্বনাশ করে।,False,0
2821,তুই নিজেকে $কি$ মনে $করস$?,তুই নিজেকে $কি$ মনে $করস$?,False,0
2822,"কনস্যুলেট বিশ্বাস করে, আগামী কয়েক সপ্তাহের মধ্যে আইনসভার অধিবেশন ডাকা হবে।","কনস্যুলেট বিশ্বাস করে, আগামী কয়েক সপ্তাহের মধ্যে আইনসভার অধিবেশন ডাকা হবে।",False,0
2823,ক্রিপ্টোকারেন্সি নিয়ন্ত্রকদের দ্রুতই সমাধান খুঁজে বের করতে হবে।,ক্রিপ্টোকারেন্সি নিয়ন্ত্রকদের দ্রুতই সমাধান খুঁজে বের করতে হবে।,False,0
2824,দেখি কত দিন $থাকিতে$ পারেন?,দেখি কত দিন $থাকিতে$ পারেন?,False,0
2825,এখানকার কোনোকিছুই সেরা না।,এখানকার কোনোকিছুই সেরা না।,False,0
2826,"বোর ফিল করছিলাম, তাই কিছুক্ষণ পর যেচে কথা বলতে লাগলাম।","বোর ফিল করছিলাম, তাই কিছুক্ষণ পর যেচে কথা বলতে লাগলাম।",False,0
2827,এভাবে মুজাহিদদের এই জানবাজ দলটিও নিঃশেষ হয়ে যাবে।,এভাবে মুজাহিদদের এই জানবাজ দলটিও নিঃশেষ হয়ে যাবে।,False,0
2828,$দুর$ $দূর$ান্ত থেকে প্রতিদিনই লোকজন আসতে থাকল একটার পর একটা সংবাদ নিয়ে।,$দুর$ $দূর$ান্ত থেকে প্রতিদিনই লোকজন আসতে থাকল একটার পর একটা সংবাদ নিয়ে।,False,0
2829,$খাবার$ $গুলোর$ দাম অবাক করার মতন বেশি$ $।,$খাবার$ $গুলোর$ দাম অবাক করার মতন বেশি$ $।,False,0
2830,এইরূপে হাস্যপরিহাস $চলিতে$ $লাগিল$।,এইরূপে হাস্যপরিহাস $চলিতে$ $লাগিল$।,False,0
2831,আপনারা কি জরুরি অবতরণ করাতে চাচ্ছেন?,আপনারা কি জরুরি অবতরণ করাতে চাচ্ছেন?,False,0
2832,যেদিনগুলো সকাল সকাল বাড়ি ফিরে আসি।,যেদিনগুলো সকাল সকাল বাড়ি ফিরে আসি।,False,0
2833,বাবা আমাকে শিখিয়েছিল কীভাবে পায়ের ছাপ অনুসরণ করতে হয়।,বাবা আমাকে শিখিয়েছিল কীভাবে পায়ের ছাপ অনুসরণ করতে হয়।,False,0
2834,গল্পটির মারুফ চরিত্রটি নিঃসন্দেহে সবাইকে উৎসাহী করে তুলবে।,গল্পটির মারুফ চরিত্রটি নিঃসন্দেহে সবাইকে উৎসাহী করে তুলবে।,False,0
2835,"ওদের কথা শুনলেন, কিন্তু ওরা $কি$ বলছে কিছুই বুঝলেন না।","ওদের কথা শুনলেন, কিন্তু ওরা $কি$ বলছে কিছুই বুঝলেন না।",False,0
2836,আর একসাথে কয়েকটি গাছ কোথায় যেগুলো শীতকালে পাতাহীন থাকে?,আর একসাথে কয়েকটি গাছ কোথায় যেগুলো শীতকালে পাতাহীন থাকে?,False,0
2837,একমাত্র কাস্টমারের আগমনে ওয়েটার লোকটা তীরের মত ছুটে এল।,একমাত্র কাস্টমারের আগমনে ওয়েটার লোকটা তীরের মত ছুটে এল।,False,0
2838,সত্যই সকল আত্মার যথার্থ স্বরূপ।,সত্যই সকল আত্মার যথার্থ স্বরূপ।,False,0
2839,কিছু সময় পরেই দেখা গেল এক বৃদ্ধা জনতার ভিড় ঠেলে অতি কষ্টে এগিয়ে আসছে।,কিছু সময় পরেই দেখা গেল এক বৃদ্ধা জনতার ভিড় ঠেলে অতি কষ্টে এগিয়ে আসছে।,False,0
2840,কেঁচো থেকে এখন আমি এক লাফে রয়্যালবেঙ্গল টাইগার হয়ে যাব।,কেঁচো থেকে এখন আমি এক লাফে রয়্যালবেঙ্গল টাইগার হয়ে যাব।,False,0
2841,সব কিছু জেনেও আমি তার পা জড়িয়ে ধরলাম।,সব কিছু জেনেও আমি তার পা জড়িয়ে ধরলাম।,False,0
2842,$সঙ্গীত$ ব্যাখ্যায় তাঁর কোর্স ছিল কিংবদন্তিতুল্য।,$সঙ্গীত$ ব্যাখ্যায় তাঁর কোর্স ছিল কিংবদন্তিতুল্য।,False,0
2843,"দাঁড়াও, দাঁড়াও।","দাঁড়াও, দাঁড়াও।",False,0
2844,মনে পড়ছে না?,মনে পড়ছে না?,False,0
2845,ভূমি আইন দ্বারা এ প্রবণতাকে পরিবর্তন করার প্রচেষ্টা সাধারণত ব্যর্থ হয়।,ভূমি আইন দ্বারা এ প্রবণতাকে পরিবর্তন করার প্রচেষ্টা সাধারণত ব্যর্থ হয়।,False,0
2846,পরে তিনি কানাডা সাউদার্নও কিনেছিলেন।,পরে তিনি কানাডা সাউদার্নও কিনেছিলেন।,False,0
2847,কোমর বেঁধে দাঁড়ালুম।,কোমর বেঁধে দাঁড়ালুম।,False,0
2848,তুমি আমাকে এই ধরণের প্রশ্ন $করছো$ কেন?,তুমি আমাকে এই ধরণের প্রশ্ন $করছো$ কেন?,False,0
2849,এটি পুরুষদের জন্য ডিক্যাথলন এবং মহিলাদের জন্য হেপটাথলন বৈশিষ্ট্যযুক্ত ছিল।,এটি পুরুষদের জন্য ডিক্যাথলন এবং মহিলাদের জন্য হেপটাথলন বৈশিষ্ট্যযুক্ত ছিল।,False,0
2850,এমনকি আপনার নিজ জেলার অধিকাংশ মানুষই কিন্তু আপনাকে চিনবে না কোনোদিন।,এমনকি আপনার নিজ জেলার অধিকাংশ মানুষই কিন্তু আপনাকে চিনবে না কোনোদিন।,False,0
2851,দেখলেই মনে হয় ভেতরে ভেতরে ও যেন মরে আছে।,দেখলেই মনে হয় ভেতরে ভেতরে ও যেন মরে আছে।,False,0
2852,সিম্পোজিয়াম তৈরির মাধ্যমে মানুষকে সচেতন করতে হবে ও দেশব্যাপী এই কার্যক্রমকে তুলে ধরতে হবে।,সিম্পোজিয়াম তৈরির মাধ্যমে মানুষকে সচেতন করতে হবে ও দেশব্যাপী এই কার্যক্রমকে তুলে ধরতে হবে।,False,0
2853,মন্তাজ হল একটি সিনের পরে বা মাঝে অন্য একটি অর্থপূর্ণ বা অনর্থক সিন কিংবা শব্দ দিয়ে নতুন একটি অনুভূতির প্রকাশ।,মন্তাজ হল একটি সিনের পরে বা মাঝে অন্য একটি অর্থপূর্ণ বা অনর্থক সিন কিংবা শব্দ দিয়ে নতুন একটি অনুভূতির প্রকাশ।,False,0
2854,কেন্টের ব্রমলিতে সেই চিহ্নটাও ছিল।,কেন্টের ব্রমলিতে সেই চিহ্নটাও ছিল।,False,0
2855,এবং তার ওপর তার নিজের পরিবারের সক্ষমতার ওপর সে কি পরিমাণ সোনা পড়বে তা নির্ভর করে।,এবং তার ওপর তার নিজের পরিবারের সক্ষমতার ওপর সে কি পরিমাণ সোনা পড়বে তা নির্ভর করে।,False,0
2856,অবসর গ্রহণের পূর্বে এক বছর দলের পক্ষে খেলেন।,অবসর গ্রহণের পূর্বে এক বছর দলের পক্ষে খেলেন।,False,0
2857,আবেদনপত্রের মাধ্যমে ছাত্র-ছাত্রীরা সদস্যপদের জন্য নির্বাচিত হয় এবং কখনও কখনও সাক্ষাৎকারও নেওয়া হয়।,আবেদনপত্রের মাধ্যমে ছাত্র-ছাত্রীরা সদস্যপদের জন্য নির্বাচিত হয় এবং কখনও কখনও সাক্ষাৎকারও নেওয়া হয়।,False,0
2858,উপরে একটি শেষ প্লাস্টার প্রয়োগ করা হয়।,উপরে একটি শেষ প্লাস্টার প্রয়োগ করা হয়।,False,0
2859,কটা দিন একটু আনন্দে কাটুক।,কটা দিন একটু আনন্দে কাটুক।,False,0
2860,"তার পরও খুব বলতে ইচ্ছে করে, প্লিজ, আমাদের এতটা ভালোবাসবেন না।","তার পরও খুব বলতে ইচ্ছে করে, প্লিজ, আমাদের এতটা ভালোবাসবেন না।",False,0
2861,"ভাবতে হবে, ওটা ধ্বংস হয়ে যাওয়া মানে তুমি নিজেই ধ্বংস হয়ে যাওয়া।","ভাবতে হবে, ওটা ধ্বংস হয়ে যাওয়া মানে তুমি নিজেই ধ্বংস হয়ে যাওয়া।",False,0
2862,আমি তোমার জন্য তাকে ছেড়ে চলে এসেছি।,আমি তোমার জন্য তাকে ছেড়ে চলে এসেছি।,False,0
2863,"হাজার হাজার লোক আমরা প্লাটফর্মে দাড়িঁয়ে আছি, একটা করে বাস আসলো আর আমরা লাইন ধরে এগিয়ে বাসে উঠে যাচ্ছি।","হাজার হাজার লোক আমরা প্লাটফর্মে দাড়িঁয়ে আছি, একটা করে বাস আসলো আর আমরা লাইন ধরে এগিয়ে বাসে উঠে যাচ্ছি।",False,0
2864,"খোঁজ নিয়ে দেখেছি, ও $কারো$ আত্মীয়ও না, সান্থানামের গ্যাং এর কেউও না।","খোঁজ নিয়ে দেখেছি, ও $কারো$ আত্মীয়ও না, সান্থানামের গ্যাং এর কেউও না।",False,0
2865,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,কমান্ডো ট্রেনিংয়ে ৩৬০ জনের মধ্যে মাত্র দুজন বাঙালি অফিসার ছিলেন।,False,0
2866,তাঁর প্রথম দিকের অধিকাংশ রচনাই ছিল ধ্বংসাত্মক সামাজিক মন্তব্য।,তাঁর প্রথম দিকের অধিকাংশ রচনাই ছিল ধ্বংসাত্মক সামাজিক মন্তব্য।,False,0
2867,"নামাজ শেষ করে দীর্ঘ সময় ধরে খোতবা হতো, এর মধ্যে চাঁদা তোলা হতো এবং সব শেষে মোনাজাত হতো।","নামাজ শেষ করে দীর্ঘ সময় ধরে খোতবা হতো, এর মধ্যে চাঁদা তোলা হতো এবং সব শেষে মোনাজাত হতো।",False,0
2868,"তবুও আমি এই কাজটা করি, কোন একদিন দুর্ঘটনা ঘটবে আশা করে $কাজ$ $টা$ করি।","তবুও আমি এই কাজটা করি, কোন একদিন দুর্ঘটনা ঘটবে আশা করে $কাজ$ $টা$ করি।",False,0
2869,ওর পরিবার এটা দেখতে পায়নি।,ওর পরিবার এটা দেখতে পায়নি।,False,0
2870,পথে আসতে আসতে বারে বারে আসমার করুন মুখচ্ছবি চোখের সামনে ভেসে ওঠে।,পথে আসতে আসতে বারে বারে আসমার করুন মুখচ্ছবি চোখের সামনে ভেসে ওঠে।,False,0
2871,আর তুই এভাবে কথা বলছিস!,আর তুই এভাবে কথা বলছিস!,False,0
2872,"নিজেদের মাঠে খেলা বলে বাছাইয়ের বৈতরণিও পার হতে হয়নি, সরাসরি মূল পর্বে।","নিজেদের মাঠে খেলা বলে বাছাইয়ের বৈতরণিও পার হতে হয়নি, সরাসরি মূল পর্বে।",False,0
2873,কিন্তু বেশ কিছুদিন যাবৎ হাসপাতালগুলোতে শিক্ষানবিশ চিকিৎসকদের আচরণে সাধারণ মানুষ অত্যন্ত বিরক্ত।,কিন্তু বেশ কিছুদিন যাবৎ হাসপাতালগুলোতে শিক্ষানবিশ চিকিৎসকদের আচরণে সাধারণ মানুষ অত্যন্ত বিরক্ত।,False,0
2874,"এই সব নরকের $কীট$ $কে$ চাকরীচ্যুত করা $হউক$$ $, এদের জন্য আজ বাংলাদেশ এই বেহাল অবস্থায়$ $।","এই সব নরকের $কীট$ $কে$ চাকরীচ্যুত করা $হউক$$ $, এদের জন্য আজ বাংলাদেশ এই বেহাল অবস্থায়$ $।",False,0
2875,"প্রলয়ের দেবতাই শিব, তিনিই আনন্দময়, তিনি বন্ধন মোচন করবেন।","প্রলয়ের দেবতাই শিব, তিনিই আনন্দময়, তিনি বন্ধন মোচন করবেন।",False,0
2876,গ্র্যান্ট ছিলেন চলচ্চিত্রে রেকর্ডকৃত প্রথম ফার্স্ট লেডি।,গ্র্যান্ট ছিলেন চলচ্চিত্রে রেকর্ডকৃত প্রথম ফার্স্ট লেডি।,False,0
2877,এই পরিষেবাগুলি এখনও পাপিয়ামেন্তোতে অনুষ্ঠিত হয়।,এই পরিষেবাগুলি এখনও পাপিয়ামেন্তোতে অনুষ্ঠিত হয়।,False,0
2878,তারপর থেকেই গ্রামের অবস্থা দিনদিন খারাপ হচ্ছিল আর হরমুজ আলিদের আস্ফালন বেড়ে যাচ্ছিল দেখে আগেভাগেই নারীমন হয়তো আঁচ করতে পেরেছিল আসন্ন বিপদ।,তারপর থেকেই গ্রামের অবস্থা দিনদিন খারাপ হচ্ছিল আর হরমুজ আলিদের আস্ফালন বেড়ে যাচ্ছিল দেখে আগেভাগেই নারীমন হয়তো আঁচ করতে পেরেছিল আসন্ন বিপদ।,False,0
2879,এটার ভালো বা মন্দ দিক সম্পর্কে আপনি নির্দ্বিধায় মতামত পেশ করতে পারেন।,এটার ভালো বা মন্দ দিক সম্পর্কে আপনি নির্দ্বিধায় মতামত পেশ করতে পারেন।,False,0
2880,তার পা্রিবারিক নাম কস্তুরবাই মখনজি কাপাডিয়া।,তার পা্রিবারিক নাম কস্তুরবাই মখনজি কাপাডিয়া।,False,0
2881,সংবাদের বড় অভাব মনে হচ্ছে$$,সংবাদের বড় অভাব মনে হচ্ছে$$,False,0
2882,রাত আটটার দিকে একজন মহিলা তাঁর বাচ্চার শয্যার পাশে এসে দাঁড়ালেন।,রাত আটটার দিকে একজন মহিলা তাঁর বাচ্চার শয্যার পাশে এসে দাঁড়ালেন।,False,0
